ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20191018,14.35,14.52,14.19,14.25,14.32,-0.07,-0.4888,28199.61,40470.716
600859.SH,20191021,14.21,14.26,14.06,14.15,14.25,-0.1,-0.7018,28999.3,41025.742
600859.SH,20191022,14.15,14.29,14.15,14.24,14.15,0.09,0.636,15697.43,22301.883
600859.SH,20191023,14.28,14.28,14.13,14.15,14.24,-0.09,-0.632,17372.32,24649.767
600859.SH,20191024,14.16,14.25,14.11,14.22,14.15,0.07,0.4947,13794.32,19576.4
600859.SH,20191025,14.22,14.33,14.16,14.32,14.22,0.1,0.7032,16905.37,24108.655
600859.SH,20191028,14.36,14.45,14.3,14.44,14.32,0.12,0.838,24182.23,34799.174
600859.SH,20191029,14.43,14.43,14.24,14.28,14.44,-0.16,-1.108,20994.02,30080.516
600859.SH,20191030,14.15,14.15,13.18,13.2,14.28,-1.08,-7.563,146809.81,198044.783
600859.SH,20191031,13.3,13.35,12.95,13.02,13.2,-0.18,-1.3636,111119.99,145905.029
600859.SH,20191101,13.0,13.21,12.96,13.17,13.02,0.15,1.1521,36174.92,47438.102
600859.SH,20191104,13.16,13.25,13.08,13.13,13.17,-0.04,-0.3037,54409.91,71555.52
600859.SH,20191105,13.13,13.19,13.05,13.1,13.13,-0.03,-0.2285,54134.78,71024.438
600859.SH,20191106,13.1,13.1,12.99,13.08,13.1,-0.02,-0.1527,52676.47,68730.764
600859.SH,20191107,13.04,13.09,12.95,13.03,13.08,-0.05,-0.3823,50286.36,65461.304
600859.SH,20191108,13.07,13.14,12.98,13.01,13.03,-0.02,-0.1535,63850.58,83268.7
600859.SH,20191111,13.0,13.0,12.68,12.77,13.01,-0.24,-1.8447,63312.41,80872.262
600859.SH,20191112,12.76,12.81,12.65,12.76,12.77,-0.01,-0.0783,38610.34,49148.796
600859.SH,20191113,12.8,12.82,12.7,12.79,12.76,0.03,0.2351,32315.68,41273.685
600859.SH,20191114,12.79,12.83,12.74,12.76,12.79,-0.03,-0.2346,31624.64,40417.159
600859.SH,20191115,12.75,12.76,12.51,12.55,12.76,-0.21,-1.6458,46718.8,58730.342
600859.SH,20191118,12.55,12.58,12.44,12.58,12.55,0.03,0.239,29825.87,37336.768
600859.SH,20191119,12.63,12.8,12.58,12.79,12.58,0.21,1.6693,32466.93,41161.993
600859.SH,20191120,12.78,12.84,12.72,12.77,12.79,-0.02,-0.1564,30664.98,39230.761
600859.SH,20191121,12.7,12.78,12.67,12.76,12.77,-0.01,-0.0783,20310.05,25823.387
600859.SH,20191122,12.78,12.89,12.68,12.73,12.76,-0.03,-0.2351,25918.22,33114.3
600859.SH,20191125,12.78,12.9,12.69,12.9,12.73,0.17,1.3354,31666.76,40650.889
600859.SH,20191126,12.92,12.98,12.89,12.91,12.9,0.01,0.0775,28480.21,36813.192
600859.SH,20191127,12.88,12.99,12.82,12.91,12.91,0.0,0.0,25486.32,32945.837
600859.SH,20191128,12.95,12.95,12.86,12.92,12.91,0.01,0.0775,14261.78,18425.145
600859.SH,20191129,12.98,12.98,12.9,12.96,12.92,0.04,0.3096,20909.48,27029.56
600859.SH,20191202,12.96,13.07,12.89,12.97,12.96,0.01,0.0772,22697.56,29458.174
600859.SH,20191203,12.9,12.94,12.65,12.78,12.97,-0.19,-1.4649,33858.68,43146.364
600859.SH,20191204,12.72,12.81,12.54,12.63,12.78,-0.15,-1.1737,42125.7,53259.555
600859.SH,20191205,12.63,12.7,12.53,12.64,12.63,0.01,0.0792,44837.81,56527.724
600859.SH,20191206,12.63,13.08,12.6,13.06,12.64,0.42,3.3228,87600.91,112948.045
600859.SH,20191209,13.08,13.45,13.06,13.42,13.06,0.36,2.7565,144637.75,191998.767
600859.SH,20191210,13.42,13.63,13.34,13.61,13.42,0.19,1.4158,103155.53,139273.799
600859.SH,20191211,13.61,13.99,13.5,13.75,13.61,0.14,1.0287,115261.52,158881.262
600859.SH,20191212,13.77,13.87,13.62,13.78,13.75,0.03,0.2182,71925.53,99011.177
600859.SH,20191213,13.8,14.0,13.76,13.95,13.78,0.17,1.2337,79932.22,111291.706
600859.SH,20191216,13.98,13.98,13.7,13.76,13.95,-0.19,-1.362,72649.63,100139.721
600859.SH,20191217,13.79,13.87,13.68,13.8,13.76,0.04,0.2907,63063.98,87011.573
600859.SH,20191218,14.2,14.57,14.03,14.05,13.8,0.25,1.8116,163857.47,233652.565
600859.SH,20191219,14.06,14.18,13.93,14.09,14.05,0.04,0.2847,72185.81,101518.843
600859.SH,20191220,14.1,14.15,13.91,14.01,14.09,-0.08,-0.5678,52599.74,73604.586
600859.SH,20191223,13.92,13.98,13.54,13.57,14.01,-0.44,-3.1406,61403.79,84355.73
600859.SH,20191224,13.56,13.84,13.56,13.81,13.57,0.24,1.7686,34649.74,47621.126
600859.SH,20191225,13.8,13.89,13.71,13.8,13.81,-0.01,-0.0724,27847.98,38371.981
600859.SH,20191226,13.79,13.83,13.72,13.82,13.8,0.02,0.1449,23532.46,32413.52
