ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000070.SZ,20190610,12.02,12.35,11.92,12.11,11.94,0.17,1.4238,258336.66,313760.963
000070.SZ,20190611,12.05,12.46,11.76,12.41,12.11,0.3,2.4773,464044.65,565039.535
000070.SZ,20190612,12.35,13.3,12.23,13.28,12.41,0.87,7.0105,767220.39,980805.054
000070.SZ,20190613,13.02,13.22,12.8,12.83,13.28,-0.45,-3.3886,567854.04,734646.74
000070.SZ,20190614,12.86,13.04,12.24,12.33,12.83,-0.5,-3.8971,415595.68,525854.117
000070.SZ,20190617,12.24,12.55,12.1,12.35,12.33,0.02,0.1622,193599.02,239293.373
000070.SZ,20190618,12.34,12.51,12.2,12.39,12.35,0.04,0.3239,190805.56,235764.717
000070.SZ,20190619,12.88,12.97,12.46,12.47,12.39,0.08,0.6457,313114.0,396582.4
000070.SZ,20190620,12.34,12.68,12.1,12.51,12.47,0.04,0.3208,367214.59,455539.255
000070.SZ,20190621,12.55,13.4,12.48,12.92,12.51,0.41,3.2774,604118.35,780291.377
000070.SZ,20190624,12.7,13.07,12.63,12.81,12.92,-0.11,-0.8514,329013.5,421717.161
000070.SZ,20190625,12.82,12.88,12.4,12.59,12.81,-0.22,-1.7174,297008.18,373255.219
000070.SZ,20190626,12.5,12.75,12.36,12.46,12.59,-0.13,-1.0326,207605.17,260835.836
000070.SZ,20190627,12.5,12.78,12.41,12.64,12.46,0.18,1.4446,296231.96,373420.748
000070.SZ,20190628,12.61,12.62,12.13,12.23,12.64,-0.41,-3.2437,250201.29,307868.848
000070.SZ,20190701,12.58,12.86,12.51,12.66,12.23,0.43,3.5159,353280.28,447782.449
000070.SZ,20190702,12.72,12.81,12.43,12.52,12.66,-0.14,-1.1058,235893.7,297174.276
000070.SZ,20190703,12.39,12.44,12.18,12.26,12.52,-0.26,-2.0767,216156.74,264636.25
000070.SZ,20190704,12.26,12.34,12.16,12.23,12.26,-0.03,-0.2447,123309.56,150681.394
000070.SZ,20190705,12.22,12.35,12.21,12.29,12.23,0.06,0.4906,113632.57,139617.787
000070.SZ,20190708,12.3,12.3,11.31,11.47,12.29,-0.82,-6.6721,272304.69,319075.551
000070.SZ,20190709,11.5,11.57,10.86,11.18,11.47,-0.29,-2.5283,242011.19,270231.155
000070.SZ,20190710,11.15,11.25,10.9,10.95,11.18,-0.23,-2.0572,140583.4,155797.851
000070.SZ,20190711,11.05,11.12,10.58,10.74,10.95,-0.21,-1.9178,160898.7,174324.715
000070.SZ,20190712,10.82,10.85,10.52,10.72,10.74,-0.02,-0.1862,116902.73,125133.41
000070.SZ,20190715,10.72,10.97,10.48,10.89,10.72,0.17,1.5858,157092.09,168964.717
000070.SZ,20190716,10.89,11.4,10.82,11.15,10.89,0.26,2.3875,235840.73,263863.735
000070.SZ,20190717,11.09,11.29,11.03,11.08,11.15,-0.07,-0.6278,135059.16,150416.578
000070.SZ,20190718,11.0,11.0,10.64,10.66,11.08,-0.42,-3.7906,162363.71,174516.614
000070.SZ,20190719,10.7,10.88,10.63,10.68,10.66,0.02,0.1876,108083.01,116089.289
000070.SZ,20190722,10.7,10.79,10.09,10.11,10.68,-0.57,-5.3371,175552.57,179866.982
000070.SZ,20190723,10.11,10.48,10.04,10.43,10.11,0.32,3.1652,139188.71,143260.627
000070.SZ,20190724,10.45,10.9,10.45,10.67,10.43,0.24,2.3011,189524.83,203187.505
000070.SZ,20190725,10.61,10.96,10.61,10.79,10.67,0.12,1.1246,182136.4,197232.889
000070.SZ,20190726,10.71,10.84,10.65,10.77,10.79,-0.02,-0.1854,103913.74,111705.726
000070.SZ,20190729,10.81,11.02,10.66,10.76,10.77,-0.01,-0.0929,128490.68,138827.406
000070.SZ,20190730,10.76,10.89,10.68,10.7,10.76,-0.06,-0.5576,116435.7,125324.921
000070.SZ,20190731,10.71,10.78,10.61,10.64,10.7,-0.06,-0.5607,95262.78,101677.983
000070.SZ,20190801,10.59,10.69,10.36,10.46,10.64,-0.18,-1.6917,133216.33,139713.862
000070.SZ,20190802,10.19,10.21,10.03,10.13,10.46,-0.33,-3.1549,175415.4,177451.895
000070.SZ,20190805,10.12,10.32,10.07,10.1,10.13,-0.03,-0.2962,136763.18,139164.383
000070.SZ,20190806,9.83,9.83,9.21,9.49,10.1,-0.61,-6.0396,252938.81,238653.805
000070.SZ,20190807,9.57,10.07,9.57,9.73,9.49,0.24,2.529,279296.55,274343.67
000070.SZ,20190808,9.77,10.15,9.72,10.14,9.73,0.41,4.2138,277879.53,277590.924
000070.SZ,20190809,10.14,10.16,9.61,9.67,10.14,-0.47,-4.6351,253574.65,249577.268
000070.SZ,20190812,9.62,9.82,9.56,9.81,9.67,0.14,1.4478,151393.0,146356.915
000070.SZ,20190813,9.65,9.86,9.6,9.64,9.81,-0.17,-1.7329,119205.88,115492.245
000070.SZ,20190814,9.83,9.93,9.69,9.73,9.64,0.09,0.9336,168341.95,165209.619
000070.SZ,20190815,9.45,9.99,9.3,9.89,9.73,0.16,1.6444,195311.64,188702.778
000070.SZ,20190816,9.98,10.05,9.84,9.88,9.89,-0.01,-0.1011,176053.31,174759.676
000070.SZ,20190819,10.87,10.87,10.87,10.87,9.88,0.99,10.0202,88119.55,95785.95
000070.SZ,20190820,11.96,11.96,11.96,11.96,10.87,1.09,10.0276,75559.13,90368.719
000070.SZ,20190821,11.9,12.5,11.0,11.74,11.96,-0.22,-1.8395,1129955.4,1343198.511
000070.SZ,20190822,11.98,12.91,11.71,12.6,11.74,0.86,7.3254,1084883.28,1318900.916
000070.SZ,20190823,12.15,12.48,11.9,12.06,12.6,-0.54,-4.2857,811162.26,983341.349
000070.SZ,20190826,11.55,12.49,11.48,12.25,12.06,0.19,1.5755,661077.03,795697.414
000070.SZ,20190827,12.19,12.86,12.03,12.33,12.25,0.08,0.6531,749969.5,933555.344
000070.SZ,20190828,12.0,13.56,12.0,13.2,12.33,0.87,7.056,1428299.87,1859583.421
000070.SZ,20190829,12.9,13.66,12.66,12.86,13.2,-0.34,-2.5758,1168023.41,1534502.714
000070.SZ,20190830,13.04,13.18,11.65,11.93,12.86,-0.93,-7.2317,987623.47,1228831.897
000070.SZ,20190902,11.67,12.56,11.67,12.33,11.93,0.4,3.3529,580645.07,706621.282
000070.SZ,20190903,12.68,13.56,12.52,13.56,12.33,1.23,9.9757,1580380.12,2118202.661
000070.SZ,20190904,13.6,13.84,12.88,13.27,13.56,-0.29,-2.1386,1335149.17,1775148.649
000070.SZ,20190905,13.3,14.32,13.11,13.68,13.27,0.41,3.0897,1353414.27,1848781.495
000070.SZ,20190906,13.65,14.18,13.45,13.79,13.68,0.11,0.8041,927858.58,1284006.836
000070.SZ,20190909,13.98,14.48,13.7,14.34,13.79,0.55,3.9884,862980.12,1220472.138
000070.SZ,20190910,14.15,14.23,13.7,13.73,14.34,-0.61,-4.2538,786408.64,1091475.786
000070.SZ,20190911,13.74,13.8,13.29,13.32,13.73,-0.41,-2.9862,523920.68,705610.15
000070.SZ,20190912,13.39,13.62,13.35,13.44,13.32,0.12,0.9009,350598.75,471824.053
000070.SZ,20190916,13.45,13.7,13.41,13.5,13.44,0.06,0.4464,351715.23,477144.193
000070.SZ,20190917,13.33,13.34,12.85,13.05,13.5,-0.45,-3.3333,420060.28,549736.193
000070.SZ,20190918,13.08,13.2,12.77,12.78,13.05,-0.27,-2.069,295943.51,383599.515
000070.SZ,20190919,13.1,13.16,12.91,13.13,12.78,0.35,2.7387,286904.91,374281.231
000070.SZ,20190920,13.13,13.3,12.93,13.02,13.13,-0.11,-0.8378,278580.44,365209.885
000070.SZ,20190923,13.02,13.02,12.53,12.79,13.02,-0.23,-1.7665,242170.66,307446.305
000070.SZ,20190924,12.85,13.16,12.73,13.07,12.79,0.28,2.1892,295220.46,383393.804
000070.SZ,20190925,13.17,13.8,13.02,13.56,13.07,0.49,3.749,805648.46,1086959.442
000070.SZ,20190926,13.5,13.51,12.2,12.24,13.56,-1.32,-9.7345,563958.19,717798.713
000070.SZ,20190927,12.03,12.49,12.03,12.19,12.24,-0.05,-0.4085,245621.39,301296.534
000070.SZ,20190930,12.26,12.45,12.03,12.07,12.19,-0.12,-0.9844,168107.96,205209.797
000070.SZ,20191008,12.03,12.26,11.66,11.7,12.07,-0.37,-3.0655,203205.82,242904.746
000070.SZ,20191009,11.65,11.93,11.32,11.92,11.7,0.22,1.8803,161623.34,189291.922
000070.SZ,20191010,11.97,12.06,11.68,12.02,11.92,0.1,0.8389,218447.44,260505.455
000070.SZ,20191011,12.0,12.07,11.73,11.84,12.02,-0.18,-1.4975,177241.04,210794.191
000070.SZ,20191014,12.04,12.37,12.0,12.31,11.84,0.47,3.9696,262360.89,321677.391
000070.SZ,20191015,12.28,12.28,11.92,11.95,12.31,-0.36,-2.9245,169526.8,203703.102
000070.SZ,20191016,11.96,12.09,11.7,11.72,11.95,-0.23,-1.9247,142291.21,168655.038
000070.SZ,20191017,11.73,12.0,11.73,11.8,11.72,0.08,0.6826,115324.45,136636.133
000070.SZ,20191018,11.9,11.95,11.35,11.42,11.8,-0.38,-3.2203,156629.54,181247.738
000070.SZ,20191021,11.42,11.45,10.92,11.29,11.42,-0.13,-1.1384,130426.06,145300.606
000070.SZ,20191022,11.37,11.51,11.19,11.36,11.29,0.07,0.62,106216.78,120450.167
000070.SZ,20191023,11.38,11.39,11.07,11.11,11.36,-0.25,-2.2007,108957.98,122089.879
000070.SZ,20191024,11.11,11.18,10.91,11.02,11.11,-0.09,-0.8101,115632.8,127478.47
000070.SZ,20191025,11.1,11.18,10.88,11.13,11.02,0.11,0.9982,119788.28,132327.332
000070.SZ,20191028,11.26,11.77,11.26,11.6,11.13,0.47,4.2228,219345.7,253383.446
000070.SZ,20191029,11.43,11.43,11.06,11.1,11.6,-0.5,-4.3103,191836.24,215571.868
000070.SZ,20191030,11.01,11.14,10.67,10.85,11.1,-0.25,-2.2523,123248.41,134218.223
000070.SZ,20191031,10.87,11.01,10.58,10.61,10.85,-0.24,-2.212,157071.91,168453.533
000070.SZ,20191101,10.61,10.86,10.47,10.81,10.61,0.2,1.885,119829.88,128764.371
000070.SZ,20191104,10.83,10.97,10.78,10.8,10.81,-0.01,-0.0925,116777.07,126900.519
000070.SZ,20191105,10.81,10.89,10.69,10.82,10.8,0.02,0.1852,97612.01,105374.161
000070.SZ,20191106,10.82,10.85,10.56,10.64,10.82,-0.18,-1.6636,108955.55,116426.278
000070.SZ,20191107,10.67,10.73,10.54,10.68,10.64,0.04,0.3759,86074.64,91793.744
000070.SZ,20191108,10.79,11.38,10.78,10.93,10.68,0.25,2.3408,239000.55,265414.634
000070.SZ,20191111,10.8,10.8,10.6,10.7,10.93,-0.23,-2.1043,115030.43,122824.433
000070.SZ,20191112,10.69,10.75,10.25,10.63,10.7,-0.07,-0.6542,138379.85,144742.772
000070.SZ,20191113,10.6,10.61,10.43,10.47,10.63,-0.16,-1.5052,76759.91,80530.721
000070.SZ,20191114,10.49,10.67,10.45,10.59,10.47,0.12,1.1461,106126.26,112291.738
000070.SZ,20191115,10.51,10.58,10.4,10.41,10.59,-0.18,-1.6997,92433.53,96885.552
000070.SZ,20191118,10.4,10.57,10.36,10.52,10.41,0.11,1.0567,82440.39,86557.594
000070.SZ,20191119,10.57,10.86,10.5,10.79,10.52,0.27,2.5665,160530.12,171621.964
000070.SZ,20191120,10.75,11.08,10.7,10.81,10.79,0.02,0.1854,199002.83,217263.627
000070.SZ,20191121,10.75,11.08,10.68,11.03,10.81,0.22,2.0352,212597.09,233455.658
000070.SZ,20191122,11.33,11.33,10.82,10.87,11.03,-0.16,-1.4506,232269.67,257260.553
000070.SZ,20191125,10.81,10.87,10.38,10.45,10.87,-0.42,-3.8638,147252.77,155178.733
000070.SZ,20191126,10.46,10.56,10.4,10.41,10.45,-0.04,-0.3828,67645.79,70720.462
000070.SZ,20191127,10.41,10.55,10.3,10.5,10.41,0.09,0.8646,71256.69,74573.385
000070.SZ,20191128,10.49,10.54,10.33,10.36,10.5,-0.14,-1.3333,69570.54,72435.768
000070.SZ,20191129,10.37,10.42,10.27,10.32,10.36,-0.04,-0.3861,64893.7,66936.325
000070.SZ,20191202,10.34,10.38,10.25,10.26,10.32,-0.06,-0.5814,76343.54,78650.14
000070.SZ,20191203,10.18,10.4,10.1,10.39,10.26,0.13,1.2671,74247.36,76184.051
000070.SZ,20191204,10.3,10.43,10.26,10.33,10.39,-0.06,-0.5775,56181.74,58097.515
000070.SZ,20191205,10.34,10.54,10.33,10.48,10.33,0.15,1.4521,119355.25,124761.588
000070.SZ,20191206,10.45,10.57,10.39,10.53,10.48,0.05,0.4771,98322.1,103164.731
000070.SZ,20191209,10.51,10.69,10.5,10.57,10.53,0.04,0.3799,129244.25,136929.869
000070.SZ,20191210,10.53,10.7,10.35,10.7,10.57,0.13,1.2299,169226.41,178009.349
000070.SZ,20191211,10.7,10.85,10.54,10.68,10.7,-0.02,-0.1869,157540.73,168557.094
000070.SZ,20191212,10.59,10.83,10.52,10.7,10.68,0.02,0.1873,170917.43,183162.79
000070.SZ,20191213,10.74,10.83,10.6,10.73,10.7,0.03,0.2804,163380.15,174652.359
000070.SZ,20191216,10.77,11.07,10.74,10.98,10.73,0.25,2.3299,236577.74,258081.12
000070.SZ,20191217,10.98,11.98,10.96,11.57,10.98,0.59,5.3734,532860.7,609183.965
000070.SZ,20191218,11.56,11.82,11.39,11.46,11.57,-0.11,-0.9507,395237.53,458361.259
000070.SZ,20191219,11.45,11.55,11.31,11.45,11.46,-0.01,-0.0873,196067.23,223664.15
000070.SZ,20191220,11.45,11.49,11.06,11.07,11.45,-0.38,-3.3188,241178.68,271434.556
000070.SZ,20191223,11.0,11.03,10.65,10.66,11.07,-0.41,-3.7037,189038.4,203980.229
000070.SZ,20191224,10.74,10.84,10.6,10.84,10.66,0.18,1.6886,133992.61,143602.103
000070.SZ,20191225,10.84,11.23,10.71,11.04,10.84,0.2,1.845,203269.25,223170.015
000070.SZ,20191226,11.0,11.09,10.86,10.98,11.04,-0.06,-0.5435,133805.82,146635.001
