ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20190411,14.02,14.12,13.29,13.34,13.88,-0.54,-3.8905,97567.46,133371.057
002080.SZ,20190412,13.25,13.84,13.2,13.48,13.34,0.14,1.0495,104404.28,141320.186
002080.SZ,20190415,13.75,13.88,12.68,12.72,13.48,-0.76,-5.638,195541.86,257463.366
002080.SZ,20190416,12.82,13.45,12.78,13.42,12.72,0.7,5.5031,165517.17,217237.07
002080.SZ,20190417,13.55,13.81,13.34,13.6,13.42,0.18,1.3413,123058.26,167633.347
002080.SZ,20190418,13.5,13.75,13.22,13.31,13.6,-0.29,-2.1324,87645.94,117999.267
002080.SZ,20190419,13.35,13.49,12.95,13.28,13.31,-0.03,-0.2254,79079.79,104394.771
002080.SZ,20190422,13.24,13.37,12.9,13.0,13.28,-0.28,-2.1084,82865.84,109219.824
002080.SZ,20190423,13.15,13.17,12.52,12.58,13.0,-0.42,-3.2308,88787.72,113422.418
002080.SZ,20190424,13.0,13.66,12.97,13.59,12.58,1.01,8.0286,180860.15,241620.228
002080.SZ,20190425,13.58,13.61,12.65,12.68,13.59,-0.91,-6.6961,147016.57,191690.737
002080.SZ,20190426,12.77,12.88,12.22,12.28,12.68,-0.4,-3.1546,111926.89,140140.664
002080.SZ,20190429,12.3,12.52,11.54,12.0,12.28,-0.28,-2.2801,133317.59,160064.132
002080.SZ,20190430,12.05,12.3,11.95,12.2,12.0,0.2,1.6667,56405.7,68563.451
002080.SZ,20190506,11.52,12.14,11.3,11.63,12.2,-0.57,-4.6721,101388.97,118634.775
002080.SZ,20190507,11.67,11.85,11.22,11.45,11.63,-0.18,-1.5477,79880.22,91807.623
002080.SZ,20190508,11.1,11.79,10.97,11.47,11.45,0.02,0.1747,67783.31,77650.884
002080.SZ,20190509,11.36,11.6,11.15,11.35,11.47,-0.12,-1.0462,46979.27,53605.51
002080.SZ,20190510,11.45,11.88,11.28,11.82,11.35,0.47,4.141,73345.82,85893.488
002080.SZ,20190513,11.7,11.79,11.58,11.69,11.82,-0.13,-1.0998,38101.56,44475.153
002080.SZ,20190514,11.45,11.66,11.41,11.57,11.69,-0.12,-1.0265,45396.2,52374.101
002080.SZ,20190515,11.69,12.64,11.69,12.48,11.57,0.91,7.8652,117846.8,144487.204
002080.SZ,20190516,12.53,13.11,12.4,12.48,12.48,0.0,0.0,102794.52,129764.252
002080.SZ,20190517,12.61,12.69,11.92,12.09,12.48,-0.39,-3.125,90429.73,110167.979
002080.SZ,20190520,11.9,11.9,11.42,11.64,12.09,-0.45,-3.7221,81206.86,94530.614
002080.SZ,20190521,11.55,12.6,11.53,12.44,11.64,0.8,6.8729,115670.75,142436.584
002080.SZ,20190522,12.31,12.41,11.85,12.02,12.44,-0.42,-3.3762,100309.22,121160.944
002080.SZ,20190523,8.97,9.0,8.66,8.83,9.06,-0.23,-2.5386,88954.08,78482.41
002080.SZ,20190524,8.86,8.95,8.53,8.56,8.83,-0.27,-3.0578,70670.69,61385.856
002080.SZ,20190527,8.61,9.17,8.58,9.11,8.56,0.55,6.4252,135931.3,122206.692
002080.SZ,20190528,9.2,9.47,9.09,9.32,9.11,0.21,2.3052,158748.11,148332.43
002080.SZ,20190529,9.44,9.5,9.15,9.22,9.32,-0.1,-1.073,80864.04,74799.152
002080.SZ,20190530,9.14,9.24,9.03,9.18,9.22,-0.04,-0.4338,63234.1,57613.88
002080.SZ,20190531,9.45,9.45,9.1,9.16,9.18,-0.02,-0.2179,78502.34,72625.867
002080.SZ,20190603,9.06,9.06,8.72,8.85,9.16,-0.31,-3.3843,78732.51,70027.009
002080.SZ,20190604,8.79,8.93,8.61,8.8,8.85,-0.05,-0.565,79358.91,69547.451
002080.SZ,20190605,8.99,9.0,8.57,8.63,8.8,-0.17,-1.9318,96071.69,83345.057
002080.SZ,20190606,8.58,8.71,8.24,8.36,8.63,-0.27,-3.1286,107828.28,91840.112
002080.SZ,20190610,8.36,8.58,8.36,8.55,8.36,0.19,2.2727,83891.78,71479.132
002080.SZ,20190611,8.6,8.89,8.58,8.86,8.55,0.31,3.6257,101800.99,89828.749
002080.SZ,20190612,8.9,8.95,8.68,8.69,8.86,-0.17,-1.9187,66971.5,58892.032
002080.SZ,20190613,8.79,8.81,8.6,8.79,8.69,0.1,1.1507,68569.01,59856.654
002080.SZ,20190614,8.81,8.83,8.42,8.47,8.79,-0.32,-3.6405,72578.82,62277.701
002080.SZ,20190617,8.45,8.53,8.26,8.34,8.47,-0.13,-1.5348,79159.12,66036.806
002080.SZ,20190618,8.33,8.4,8.1,8.2,8.34,-0.14,-1.6787,71753.21,58896.203
002080.SZ,20190619,8.41,8.5,8.25,8.27,8.2,0.07,0.8537,79758.17,66909.32
002080.SZ,20190620,8.3,8.68,8.25,8.61,8.27,0.34,4.1112,118152.29,100387.945
002080.SZ,20190621,8.63,9.06,8.62,8.96,8.61,0.35,4.065,156250.26,139472.602
002080.SZ,20190624,9.02,9.2,8.85,9.12,8.96,0.16,1.7857,131928.22,118961.125
002080.SZ,20190625,9.07,9.23,8.92,9.13,9.12,0.01,0.1096,134365.81,122161.699
002080.SZ,20190626,9.17,9.17,8.92,8.96,9.13,-0.17,-1.862,85469.61,77145.731
002080.SZ,20190627,8.99,9.2,8.99,9.13,8.96,0.17,1.8973,98157.25,89485.032
002080.SZ,20190628,9.12,9.13,8.99,9.06,9.13,-0.07,-0.7667,97039.23,87731.688
002080.SZ,20190701,9.28,9.38,9.19,9.3,9.06,0.24,2.649,113930.42,105626.0
002080.SZ,20190702,9.28,9.61,9.2,9.5,9.3,0.2,2.1505,138009.6,130813.696
002080.SZ,20190703,9.49,9.5,9.18,9.26,9.5,-0.24,-2.5263,94310.44,87544.257
002080.SZ,20190704,9.29,9.39,9.12,9.26,9.26,0.0,0.0,71317.07,66106.75
002080.SZ,20190705,9.29,9.52,9.21,9.51,9.26,0.25,2.6998,111773.16,105492.655
002080.SZ,20190708,9.54,9.56,9.1,9.31,9.51,-0.2,-2.103,127049.39,117918.146
002080.SZ,20190709,9.32,9.32,9.05,9.18,9.31,-0.13,-1.3963,82233.89,75132.772
002080.SZ,20190710,9.22,9.34,9.1,9.23,9.18,0.05,0.5447,82700.51,76338.345
002080.SZ,20190711,9.24,9.43,9.17,9.27,9.23,0.04,0.4334,79566.31,73936.699
002080.SZ,20190712,9.74,10.14,9.57,9.99,9.27,0.72,7.767,329044.58,323875.568
002080.SZ,20190715,10.0,10.28,9.8,10.18,9.99,0.19,1.9019,331960.09,332507.726
002080.SZ,20190716,10.15,10.33,10.05,10.15,10.18,-0.03,-0.2947,190448.36,193791.889
002080.SZ,20190717,10.14,10.25,10.01,10.06,10.15,-0.09,-0.8867,123689.97,124949.713
002080.SZ,20190718,10.0,10.29,9.94,10.0,10.06,-0.06,-0.5964,167834.46,169925.724
002080.SZ,20190719,10.13,10.69,10.13,10.56,10.0,0.56,5.6,285814.1,299608.928
002080.SZ,20190722,10.42,10.71,10.28,10.42,10.56,-0.14,-1.3258,169125.36,177571.519
002080.SZ,20190723,10.4,10.69,10.34,10.45,10.42,0.03,0.2879,169382.84,177708.839
002080.SZ,20190724,10.49,10.55,10.31,10.42,10.45,-0.03,-0.2871,136433.21,142425.4
002080.SZ,20190725,10.35,10.55,10.3,10.51,10.42,0.09,0.8637,115654.84,120380.905
002080.SZ,20190726,10.44,10.44,10.11,10.3,10.51,-0.21,-1.9981,126489.86,129961.781
002080.SZ,20190729,10.33,10.6,10.26,10.42,10.3,0.12,1.165,113299.95,118057.589
002080.SZ,20190730,10.39,10.53,10.31,10.38,10.42,-0.04,-0.3839,104175.1,108347.792
002080.SZ,20190731,10.37,10.46,10.25,10.26,10.38,-0.12,-1.1561,71340.98,73964.111
002080.SZ,20190801,10.18,10.48,10.14,10.25,10.26,-0.01,-0.0975,94362.61,97421.856
002080.SZ,20190802,10.0,10.06,9.72,9.84,10.25,-0.41,-4.0,152148.21,150131.925
002080.SZ,20190805,9.76,10.08,9.73,9.79,9.84,-0.05,-0.5081,94599.16,93687.092
002080.SZ,20190806,9.7,9.7,9.1,9.46,9.79,-0.33,-3.3708,116107.4,109027.157
002080.SZ,20190807,9.53,9.6,9.24,9.3,9.46,-0.16,-1.6913,75859.57,71145.098
002080.SZ,20190808,9.34,9.45,9.19,9.25,9.3,-0.05,-0.5376,91329.39,84734.241
002080.SZ,20190809,9.29,9.33,8.91,9.01,9.25,-0.24,-2.5946,93274.1,84789.964
002080.SZ,20190812,9.06,9.26,9.03,9.26,9.01,0.25,2.7747,98817.8,90382.012
002080.SZ,20190813,9.15,9.15,8.97,9.02,9.26,-0.24,-2.5918,72323.15,65406.456
002080.SZ,20190814,9.2,9.48,9.13,9.3,9.02,0.28,3.1042,132870.73,124088.838
002080.SZ,20190815,9.12,9.43,9.05,9.43,9.3,0.13,1.3978,113539.98,105091.691
002080.SZ,20190816,9.38,9.49,9.32,9.34,9.43,-0.09,-0.9544,108991.42,102556.606
002080.SZ,20190819,9.41,9.69,9.32,9.65,9.34,0.31,3.3191,153252.19,146227.523
002080.SZ,20190820,9.69,9.87,9.57,9.73,9.65,0.08,0.829,126066.14,122322.762
002080.SZ,20190821,9.7,10.03,9.65,10.0,9.73,0.27,2.7749,184833.35,182877.459
002080.SZ,20190822,10.1,10.11,9.72,9.97,10.0,-0.03,-0.3,207521.38,205154.007
002080.SZ,20190823,9.98,10.22,9.94,10.01,9.97,0.04,0.4012,175647.22,176612.018
002080.SZ,20190826,9.81,10.25,9.73,10.19,10.01,0.18,1.7982,202696.12,204740.637
002080.SZ,20190827,10.12,10.6,10.12,10.42,10.19,0.23,2.2571,237079.18,246677.719
002080.SZ,20190828,10.42,10.7,10.35,10.56,10.42,0.14,1.3436,183327.76,192969.906
002080.SZ,20190829,10.47,10.62,10.37,10.46,10.56,-0.1,-0.947,143974.95,150857.621
002080.SZ,20190830,10.52,10.68,10.21,10.32,10.46,-0.14,-1.3384,181462.57,188787.568
002080.SZ,20190902,10.38,10.88,10.28,10.86,10.32,0.54,5.2326,237046.07,252684.135
002080.SZ,20190903,10.8,10.86,10.62,10.73,10.86,-0.13,-1.1971,148829.64,159312.482
002080.SZ,20190904,10.7,10.97,10.62,10.84,10.73,0.11,1.0252,218257.85,235631.816
002080.SZ,20190905,10.88,10.93,10.7,10.78,10.84,-0.06,-0.5535,212530.14,229625.228
002080.SZ,20190906,10.7,10.77,10.52,10.62,10.78,-0.16,-1.4842,140900.09,149712.885
002080.SZ,20190909,10.75,11.44,10.62,11.35,10.62,0.73,6.8738,298703.69,332991.128
002080.SZ,20190910,11.39,11.44,11.17,11.4,11.35,0.05,0.4405,151853.12,171890.615
002080.SZ,20190911,11.39,11.4,10.93,10.99,11.4,-0.41,-3.5965,160443.11,178245.354
002080.SZ,20190912,11.05,11.1,10.9,10.94,10.99,-0.05,-0.455,85015.38,93147.719
002080.SZ,20190916,11.0,11.04,10.82,10.86,10.94,-0.08,-0.7313,106902.95,116859.742
002080.SZ,20190917,10.81,10.86,10.62,10.71,10.86,-0.15,-1.3812,96780.35,103585.037
002080.SZ,20190918,10.66,10.75,10.46,10.62,10.71,-0.09,-0.8403,104456.87,110397.715
002080.SZ,20190919,10.62,10.72,10.54,10.69,10.62,0.07,0.6591,65625.7,69830.778
002080.SZ,20190920,10.7,10.81,10.64,10.76,10.69,0.07,0.6548,83619.28,89686.437
002080.SZ,20190923,10.75,10.75,10.36,10.43,10.76,-0.33,-3.0669,106261.96,110830.33
002080.SZ,20190924,10.44,11.16,10.31,10.9,10.43,0.47,4.5062,218165.61,237002.12
002080.SZ,20190925,10.73,11.04,10.64,10.7,10.9,-0.2,-1.8349,129076.42,139217.264
002080.SZ,20190926,10.66,10.71,10.2,10.3,10.7,-0.4,-3.7383,133697.52,138969.828
002080.SZ,20190927,10.25,10.6,10.25,10.52,10.3,0.22,2.1359,83841.23,87918.714
002080.SZ,20190930,10.64,10.65,10.33,10.42,10.52,-0.1,-0.9506,69552.59,72707.148
002080.SZ,20191008,10.53,11.1,10.4,10.97,10.42,0.55,5.2783,211025.5,229672.911
002080.SZ,20191009,10.89,11.19,10.84,11.08,10.97,0.11,1.0027,155992.58,171610.026
002080.SZ,20191010,11.07,11.24,10.98,11.14,11.08,0.06,0.5415,146744.88,163153.278
002080.SZ,20191011,11.15,11.18,10.98,11.08,11.14,-0.06,-0.5386,114217.11,126099.753
002080.SZ,20191014,11.13,11.27,10.85,10.93,11.08,-0.15,-1.3538,223430.45,245685.516
002080.SZ,20191015,10.52,10.53,9.84,9.84,10.93,-1.09,-9.9726,364425.09,364071.51
002080.SZ,20191016,9.76,10.07,9.63,9.93,9.84,0.09,0.9146,199427.81,197348.087
002080.SZ,20191017,9.95,10.04,9.87,9.96,9.93,0.03,0.3021,87709.46,87391.143
002080.SZ,20191018,9.98,9.98,9.58,9.68,9.96,-0.28,-2.8112,106131.24,103586.619
002080.SZ,20191021,9.66,9.84,9.44,9.77,9.68,0.09,0.9298,83670.69,80820.302
002080.SZ,20191022,9.72,9.95,9.62,9.89,9.77,0.12,1.2282,80874.82,79016.416
002080.SZ,20191023,9.96,9.96,9.61,9.62,9.89,-0.27,-2.73,127517.19,123735.499
002080.SZ,20191024,9.57,9.61,9.45,9.56,9.62,-0.06,-0.6237,88535.56,84324.153
002080.SZ,20191025,9.55,9.58,9.32,9.56,9.56,0.0,0.0,88716.43,83790.152
002080.SZ,20191028,9.55,9.74,9.46,9.72,9.56,0.16,1.6736,85984.77,83052.031
002080.SZ,20191029,9.74,9.74,9.5,9.51,9.72,-0.21,-2.1605,78946.85,75516.828
002080.SZ,20191030,9.4,9.49,9.25,9.3,9.51,-0.21,-2.2082,83756.8,77994.885
002080.SZ,20191031,9.27,9.51,9.27,9.33,9.3,0.03,0.3226,67178.21,63110.694
002080.SZ,20191101,9.32,9.56,9.24,9.56,9.33,0.23,2.4652,79136.02,74930.082
002080.SZ,20191104,9.59,9.74,9.46,9.71,9.56,0.15,1.569,99775.89,96356.148
002080.SZ,20191105,9.67,9.78,9.61,9.7,9.71,-0.01,-0.103,71418.85,69317.609
002080.SZ,20191106,9.65,9.88,9.61,9.65,9.7,-0.05,-0.5155,103137.93,100413.107
002080.SZ,20191107,9.7,9.71,9.5,9.69,9.65,0.04,0.4145,100879.16,96746.274
002080.SZ,20191108,9.77,9.96,9.66,9.7,9.69,0.01,0.1032,147991.12,145387.62
002080.SZ,20191111,9.7,9.7,9.2,9.31,9.7,-0.39,-4.0206,111468.1,104580.843
002080.SZ,20191112,9.36,9.42,9.11,9.41,9.31,0.1,1.0741,63897.78,59162.972
002080.SZ,20191113,9.38,9.42,9.29,9.35,9.41,-0.06,-0.6376,53990.39,50538.965
002080.SZ,20191114,9.34,9.48,9.26,9.4,9.35,0.05,0.5348,55079.58,51622.645
002080.SZ,20191115,9.42,9.43,9.15,9.16,9.4,-0.24,-2.5532,60656.76,56065.342
002080.SZ,20191118,9.17,9.29,9.11,9.24,9.16,0.08,0.8734,52313.51,48217.973
002080.SZ,20191119,9.25,9.41,9.2,9.37,9.24,0.13,1.4069,65788.55,61321.776
002080.SZ,20191120,9.34,9.38,9.21,9.23,9.37,-0.14,-1.4941,51268.69,47674.587
002080.SZ,20191121,9.2,9.23,9.02,9.05,9.23,-0.18,-1.9502,82910.59,75387.623
002080.SZ,20191122,9.12,9.21,9.0,9.05,9.05,0.0,0.0,72787.25,66208.333
002080.SZ,20191125,8.94,9.11,8.79,9.11,9.05,0.06,0.663,76755.71,68777.634
002080.SZ,20191126,9.13,9.14,9.01,9.08,9.11,-0.03,-0.3293,40636.52,36914.79
002080.SZ,20191127,9.08,9.22,8.93,9.12,9.08,0.04,0.4405,67995.9,62162.709
002080.SZ,20191128,9.15,9.15,8.97,8.99,9.12,-0.13,-1.4254,56260.89,50848.173
002080.SZ,20191129,8.95,8.99,8.85,8.94,8.99,-0.05,-0.5562,64439.28,57503.234
002080.SZ,20191202,8.92,9.07,8.9,9.02,8.94,0.08,0.8949,51395.2,46354.079
002080.SZ,20191203,9.0,9.57,8.93,9.53,9.02,0.51,5.6541,172101.05,161038.714
002080.SZ,20191204,9.4,9.58,9.27,9.27,9.53,-0.26,-2.7282,125686.77,117803.807
002080.SZ,20191205,9.31,9.43,9.27,9.41,9.27,0.14,1.5102,110632.75,103619.096
002080.SZ,20191206,9.4,9.56,9.37,9.49,9.41,0.08,0.8502,98055.17,92901.78
002080.SZ,20191209,9.54,9.67,9.4,9.65,9.49,0.16,1.686,107192.92,102662.368
002080.SZ,20191210,9.63,9.68,9.46,9.63,9.65,-0.02,-0.2073,88287.61,84596.053
002080.SZ,20191211,9.63,9.77,9.58,9.63,9.63,0.0,0.0,82291.68,79629.259
002080.SZ,20191212,9.57,9.71,9.5,9.62,9.63,-0.01,-0.1038,88923.13,85463.517
002080.SZ,20191213,9.67,9.74,9.61,9.71,9.62,0.09,0.9356,123570.95,119627.689
002080.SZ,20191216,9.76,9.91,9.65,9.9,9.71,0.19,1.9567,170806.47,166599.61
002080.SZ,20191217,9.91,10.38,9.83,10.29,9.9,0.39,3.9394,241053.79,246089.032
002080.SZ,20191218,10.31,10.49,10.25,10.32,10.29,0.03,0.2915,179006.0,185490.463
002080.SZ,20191219,10.32,10.4,10.25,10.33,10.32,0.01,0.0969,91621.06,94567.774
002080.SZ,20191220,10.33,10.43,10.2,10.28,10.33,-0.05,-0.484,78754.76,81051.257
002080.SZ,20191223,10.26,10.33,10.04,10.18,10.28,-0.1,-0.9728,109638.65,112245.54
002080.SZ,20191224,10.19,10.49,10.19,10.43,10.18,0.25,2.4558,142198.07,147905.867
002080.SZ,20191225,10.45,10.92,10.38,10.84,10.43,0.41,3.931,237454.74,255446.572
002080.SZ,20191226,10.97,10.98,10.68,10.86,10.84,0.02,0.1845,142704.38,154246.757
