ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20190716,5.67,5.71,5.64,5.65,5.72,-0.07,-1.2238,42108.49,23845.471
000665.SZ,20190717,5.63,5.67,5.59,5.59,5.65,-0.06,-1.0619,38221.76,21463.965
000665.SZ,20190718,5.59,5.59,5.41,5.42,5.59,-0.17,-3.0411,57329.18,31376.062
000665.SZ,20190719,5.43,5.5,5.42,5.45,5.42,0.03,0.5535,33814.34,18468.238
000665.SZ,20190722,5.45,5.47,5.15,5.17,5.45,-0.28,-5.1376,82692.37,43317.591
000665.SZ,20190723,5.17,5.23,5.16,5.22,5.17,0.05,0.9671,42313.31,21996.823
000665.SZ,20190724,5.22,5.35,5.22,5.28,5.22,0.06,1.1494,47122.07,24945.946
000665.SZ,20190725,5.3,5.33,5.26,5.3,5.28,0.02,0.3788,37235.33,19716.303
000665.SZ,20190726,5.28,5.32,5.24,5.28,5.3,-0.02,-0.3774,31501.2,16612.798
000665.SZ,20190729,5.28,5.29,5.21,5.23,5.28,-0.05,-0.947,33177.12,17376.955
000665.SZ,20190730,5.24,5.31,5.24,5.27,5.23,0.04,0.7648,41738.21,22046.651
000665.SZ,20190731,5.3,5.3,5.23,5.24,5.27,-0.03,-0.5693,36312.88,19096.001
000665.SZ,20190801,5.26,5.3,5.21,5.29,5.24,0.05,0.9542,33701.8,17761.328
000665.SZ,20190802,5.2,5.23,5.15,5.17,5.29,-0.12,-2.2684,59288.76,30732.77
000665.SZ,20190805,5.2,5.2,5.09,5.13,5.17,-0.04,-0.7737,56316.9,28954.616
000665.SZ,20190806,5.05,5.05,4.87,4.97,5.13,-0.16,-3.1189,67585.93,33558.72
000665.SZ,20190807,5.0,5.04,4.93,4.93,4.97,-0.04,-0.8048,26339.6,13110.956
000665.SZ,20190808,4.96,4.99,4.95,4.97,4.93,0.04,0.8114,23847.4,11850.184
000665.SZ,20190809,4.99,5.0,4.82,4.84,4.97,-0.13,-2.6157,44293.4,21685.367
000665.SZ,20190812,4.85,4.89,4.82,4.89,4.84,0.05,1.0331,35594.37,17276.105
000665.SZ,20190813,4.84,4.9,4.81,4.88,4.89,-0.01,-0.2045,40184.1,19554.417
000665.SZ,20190814,4.93,5.01,4.89,4.92,4.88,0.04,0.8197,31605.6,15624.335
000665.SZ,20190815,4.8,5.09,4.78,5.07,4.92,0.15,3.0488,87899.1,43603.262
000665.SZ,20190816,5.3,5.58,5.22,5.58,5.07,0.51,10.0592,156458.37,85730.8
000665.SZ,20190819,5.51,5.74,5.48,5.61,5.58,0.03,0.5376,309691.44,173279.115
000665.SZ,20190820,5.64,5.79,5.54,5.55,5.61,-0.06,-1.0695,254500.75,144119.814
000665.SZ,20190821,5.48,5.51,5.37,5.4,5.55,-0.15,-2.7027,163597.51,88819.351
000665.SZ,20190822,5.45,5.45,5.32,5.36,5.4,-0.04,-0.7407,82573.79,44283.005
000665.SZ,20190823,5.37,5.42,5.31,5.35,5.36,-0.01,-0.1866,77587.87,41636.877
000665.SZ,20190826,5.25,5.31,5.19,5.29,5.35,-0.06,-1.1215,84221.24,44181.932
000665.SZ,20190827,5.38,5.62,5.38,5.47,5.29,0.18,3.4026,146097.79,80232.767
000665.SZ,20190828,5.43,5.43,5.35,5.35,5.47,-0.12,-2.1938,70832.26,38144.881
000665.SZ,20190829,5.36,5.47,5.33,5.4,5.35,0.05,0.9346,75410.41,40878.073
000665.SZ,20190830,5.41,5.47,5.21,5.27,5.4,-0.13,-2.4074,87048.21,46476.403
000665.SZ,20190902,5.28,5.43,5.23,5.39,5.27,0.12,2.277,73120.65,39014.952
000665.SZ,20190903,5.4,5.74,5.38,5.65,5.39,0.26,4.8237,237486.95,132777.161
000665.SZ,20190904,5.65,5.82,5.47,5.69,5.65,0.04,0.708,176724.47,100059.886
000665.SZ,20190905,5.73,5.87,5.65,5.71,5.69,0.02,0.3515,178384.55,102838.537
000665.SZ,20190906,5.74,5.89,5.73,5.83,5.71,0.12,2.1016,124085.52,72328.209
000665.SZ,20190909,5.86,6.08,5.81,6.03,5.83,0.2,3.4305,187045.78,112254.969
000665.SZ,20190910,6.04,6.04,5.86,5.94,6.03,-0.09,-1.4925,105742.76,62874.465
000665.SZ,20190911,5.94,5.97,5.85,5.88,5.94,-0.06,-1.0101,78568.99,46378.172
000665.SZ,20190912,5.9,5.9,5.82,5.87,5.88,-0.01,-0.1701,54657.57,32024.141
000665.SZ,20190916,5.83,5.89,5.75,5.83,5.87,-0.04,-0.6814,87622.77,51051.038
000665.SZ,20190917,5.8,5.82,5.54,5.58,5.83,-0.25,-4.2882,111671.14,62975.719
000665.SZ,20190918,5.59,5.62,5.51,5.58,5.58,0.0,0.0,64972.98,36159.957
000665.SZ,20190919,5.58,5.6,5.5,5.59,5.58,0.01,0.1792,59554.2,33091.837
000665.SZ,20190920,5.6,5.74,5.57,5.67,5.59,0.08,1.4311,87120.04,49316.565
000665.SZ,20190923,5.69,5.75,5.58,5.64,5.67,-0.03,-0.5291,77788.07,44168.138
000665.SZ,20190924,5.63,5.72,5.56,5.66,5.64,0.02,0.3546,62257.1,35233.586
000665.SZ,20190925,5.65,5.66,5.53,5.54,5.66,-0.12,-2.1201,57062.42,31847.337
000665.SZ,20190926,5.55,5.57,5.35,5.42,5.54,-0.12,-2.1661,57178.34,31085.285
000665.SZ,20190927,5.41,5.6,5.38,5.55,5.42,0.13,2.3985,72917.47,40209.047
000665.SZ,20190930,5.48,5.58,5.45,5.48,5.55,-0.07,-1.2613,73030.7,40272.731
000665.SZ,20191008,5.49,5.59,5.4,5.52,5.48,0.04,0.7299,83627.7,45928.259
000665.SZ,20191009,5.46,5.46,5.21,5.34,5.52,-0.18,-3.2609,101442.89,53930.798
000665.SZ,20191010,5.34,5.38,5.3,5.35,5.34,0.01,0.1873,58563.7,31253.296
000665.SZ,20191011,5.36,5.39,5.3,5.36,5.35,0.01,0.1869,39017.59,20860.355
000665.SZ,20191014,5.4,5.6,5.39,5.59,5.36,0.23,4.291,96288.57,53232.368
000665.SZ,20191015,5.58,5.58,5.44,5.48,5.59,-0.11,-1.9678,51445.31,28231.796
000665.SZ,20191016,5.5,5.53,5.45,5.47,5.48,-0.01,-0.1825,45262.67,24834.724
000665.SZ,20191017,5.48,5.52,5.44,5.5,5.47,0.03,0.5484,47184.68,25870.448
000665.SZ,20191018,5.5,5.5,5.24,5.29,5.5,-0.21,-3.8182,79179.79,42423.634
000665.SZ,20191021,5.27,5.27,5.14,5.2,5.29,-0.09,-1.7013,45914.17,23884.339
000665.SZ,20191022,5.22,5.25,5.17,5.24,5.2,0.04,0.7692,35255.56,18388.266
000665.SZ,20191023,5.24,5.28,5.23,5.26,5.24,0.02,0.3817,24570.96,12911.473
000665.SZ,20191024,5.25,5.27,5.17,5.25,5.26,-0.01,-0.1901,26593.55,13892.408
000665.SZ,20191025,5.25,5.35,5.18,5.3,5.25,0.05,0.9524,38214.53,20148.564
000665.SZ,20191028,5.32,5.48,5.27,5.43,5.3,0.13,2.4528,69312.11,37355.013
000665.SZ,20191029,5.42,5.42,5.27,5.28,5.43,-0.15,-2.7624,49355.2,26405.08
000665.SZ,20191030,5.29,5.3,5.15,5.16,5.28,-0.12,-2.2727,41573.34,21643.864
000665.SZ,20191031,5.17,5.17,4.99,5.0,5.16,-0.16,-3.1008,67927.97,34323.827
000665.SZ,20191101,5.01,5.07,4.96,5.06,5.0,0.06,1.2,36342.36,18265.348
000665.SZ,20191104,5.07,5.11,5.05,5.07,5.06,0.01,0.1976,38137.62,19367.08
000665.SZ,20191105,5.07,5.09,4.98,5.04,5.07,-0.03,-0.5917,41337.34,20826.64
000665.SZ,20191106,5.07,5.07,4.99,5.01,5.04,-0.03,-0.5952,31301.4,15747.256
000665.SZ,20191107,4.98,5.07,4.98,5.02,5.01,0.01,0.1996,25604.92,12874.428
000665.SZ,20191108,5.04,5.05,4.98,5.0,5.02,-0.02,-0.3984,33638.8,16888.765
000665.SZ,20191111,4.97,4.97,4.86,4.86,5.0,-0.14,-2.8,35374.39,17372.862
000665.SZ,20191112,4.87,4.88,4.78,4.85,4.86,-0.01,-0.2058,37983.9,18315.937
000665.SZ,20191113,4.84,4.86,4.79,4.8,4.85,-0.05,-1.0309,24476.28,11780.502
000665.SZ,20191114,4.81,4.84,4.78,4.83,4.8,0.03,0.625,25981.6,12506.533
000665.SZ,20191115,4.83,4.84,4.73,4.73,4.83,-0.1,-2.0704,31019.0,14809.484
000665.SZ,20191118,4.73,4.8,4.73,4.79,4.73,0.06,1.2685,20418.94,9736.23
000665.SZ,20191119,4.78,4.93,4.76,4.89,4.79,0.1,2.0877,43285.0,21097.502
000665.SZ,20191120,4.89,4.91,4.8,4.83,4.89,-0.06,-1.227,24611.42,11986.346
000665.SZ,20191121,4.82,4.89,4.81,4.87,4.83,0.04,0.8282,26708.6,12961.278
000665.SZ,20191122,4.85,4.96,4.78,4.78,4.87,-0.09,-1.848,57971.98,28139.869
000665.SZ,20191125,4.84,4.92,4.82,4.88,4.78,0.1,2.0921,60773.28,29600.284
000665.SZ,20191126,4.85,4.97,4.85,4.92,4.88,0.04,0.8197,53267.18,26132.349
000665.SZ,20191127,4.93,4.97,4.9,4.91,4.92,-0.01,-0.2033,38127.39,18818.492
000665.SZ,20191128,4.94,5.03,4.9,4.94,4.91,0.03,0.611,56247.1,27992.28
000665.SZ,20191129,4.91,4.99,4.86,4.98,4.94,0.04,0.8097,39711.31,19572.408
000665.SZ,20191202,4.96,4.99,4.85,4.88,4.98,-0.1,-2.008,55196.42,27081.114
000665.SZ,20191203,4.85,4.87,4.8,4.83,4.88,-0.05,-1.0246,59047.02,28493.897
000665.SZ,20191204,4.82,4.86,4.79,4.83,4.83,0.0,0.0,42904.87,20710.175
000665.SZ,20191205,4.83,4.87,4.82,4.86,4.83,0.03,0.6211,50165.54,24302.973
000665.SZ,20191206,4.86,4.91,4.84,4.89,4.86,0.03,0.6173,46019.96,22450.491
000665.SZ,20191209,4.89,4.94,4.89,4.92,4.89,0.03,0.6135,50677.26,24903.875
000665.SZ,20191210,4.92,5.02,4.91,4.99,4.92,0.07,1.4228,86338.91,42893.158
000665.SZ,20191211,5.0,5.07,4.97,4.98,4.99,-0.01,-0.2004,66197.88,33147.074
000665.SZ,20191212,4.98,5.01,4.93,4.94,4.98,-0.04,-0.8032,50440.4,25074.568
000665.SZ,20191213,4.97,4.98,4.92,4.96,4.94,0.02,0.4049,58316.0,28864.493
000665.SZ,20191216,4.97,5.05,4.93,5.04,4.96,0.08,1.6129,94121.0,46965.54
000665.SZ,20191217,5.03,5.22,5.02,5.19,5.04,0.15,2.9762,161047.32,83039.874
000665.SZ,20191218,5.15,5.43,5.14,5.41,5.19,0.22,4.2389,222512.9,117689.362
000665.SZ,20191219,5.63,5.88,5.45,5.52,5.41,0.11,2.0333,348839.55,196025.938
000665.SZ,20191220,5.44,5.58,5.27,5.29,5.52,-0.23,-4.1667,188305.12,102019.524
000665.SZ,20191223,5.3,5.37,5.22,5.27,5.29,-0.02,-0.3781,98752.31,52214.047
000665.SZ,20191224,5.3,5.32,5.2,5.32,5.27,0.05,0.9488,67647.8,35720.821
000665.SZ,20191225,5.29,5.43,5.27,5.34,5.32,0.02,0.3759,73177.3,39224.478
000665.SZ,20191226,5.32,5.42,5.29,5.39,5.34,0.05,0.9363,68421.69,36618.75
