ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600319.SH,20190306,5.29,5.65,5.25,5.43,5.29,0.14,2.6465,130569.91,70842.994
600319.SH,20190307,5.57,5.63,5.37,5.57,5.43,0.14,2.5783,119438.88,65804.362
600319.SH,20190308,5.42,5.49,5.01,5.18,5.57,-0.39,-7.0018,111670.31,59776.849
600319.SH,20190311,5.18,5.55,5.18,5.5,5.18,0.32,6.1776,109654.45,59567.393
600319.SH,20190312,5.53,5.75,5.42,5.54,5.5,0.04,0.7273,105340.22,58601.918
600319.SH,20190313,5.54,5.81,5.45,5.54,5.54,0.0,0.0,149801.47,84801.18
600319.SH,20190314,5.48,5.73,5.23,5.4,5.54,-0.14,-2.5271,117242.42,63925.671
600319.SH,20190315,5.34,5.56,5.31,5.38,5.4,-0.02,-0.3704,118163.9,64127.584
600319.SH,20190318,5.36,5.52,5.34,5.51,5.38,0.13,2.4164,96719.01,52544.419
600319.SH,20190319,5.63,5.65,5.42,5.46,5.51,-0.05,-0.9074,94194.16,52060.631
600319.SH,20190320,5.5,5.68,5.42,5.59,5.46,0.13,2.381,132271.41,73255.624
600319.SH,20190321,5.54,5.71,5.54,5.66,5.59,0.07,1.2522,130517.98,73671.956
600319.SH,20190322,5.59,5.95,5.59,5.69,5.66,0.03,0.53,144918.1,82860.418
600319.SH,20190325,5.5,5.61,5.45,5.49,5.69,-0.2,-3.5149,122437.08,67543.974
600319.SH,20190326,5.51,5.71,5.39,5.4,5.49,-0.09,-1.6393,119729.66,66555.486
600319.SH,20190327,5.4,5.83,5.37,5.79,5.4,0.39,7.2222,209777.15,118654.67
600319.SH,20190328,5.71,6.2,5.52,5.64,5.79,-0.15,-2.5907,231660.11,135491.735
600319.SH,20190329,5.64,5.98,5.26,5.93,5.64,0.29,5.1418,259797.79,146521.513
600319.SH,20190401,5.9,6.42,5.84,6.31,5.93,0.38,6.4081,277544.6,170257.83
600319.SH,20190402,6.26,6.36,6.1,6.17,6.31,-0.14,-2.2187,198244.0,123156.718
600319.SH,20190403,6.15,6.15,6.02,6.13,6.17,-0.04,-0.6483,112059.02,68101.152
600319.SH,20190404,6.1,6.24,5.93,6.04,6.13,-0.09,-1.4682,137860.92,83548.805
600319.SH,20190408,6.3,6.48,6.04,6.25,6.04,0.21,3.4768,233489.52,145880.61
600319.SH,20190409,6.15,6.15,5.97,6.07,6.25,-0.18,-2.88,127555.46,76920.531
600319.SH,20190410,5.97,6.08,5.82,5.97,6.07,-0.1,-1.6474,91516.04,54381.099
600319.SH,20190411,5.97,6.02,5.7,5.74,5.97,-0.23,-3.8526,113341.16,66390.184
600319.SH,20190412,5.74,6.19,5.73,5.88,5.74,0.14,2.439,136977.01,81385.436
600319.SH,20190415,5.9,5.96,5.55,5.59,5.88,-0.29,-4.932,130670.88,75433.676
600319.SH,20190416,5.58,5.68,5.4,5.64,5.59,0.05,0.8945,90894.01,50567.751
600319.SH,20190417,5.66,5.92,5.63,5.86,5.64,0.22,3.9007,109496.51,63585.827
600319.SH,20190418,5.82,5.91,5.71,5.75,5.86,-0.11,-1.8771,82379.0,47924.7
600319.SH,20190419,5.7,5.94,5.69,5.93,5.75,0.18,3.1304,100757.47,59244.062
600319.SH,20190422,5.9,6.1,5.83,6.0,5.93,0.07,1.1804,126788.66,75629.999
600319.SH,20190423,5.97,5.98,5.73,5.75,6.0,-0.25,-4.1667,83921.64,48864.501
600319.SH,20190424,5.85,6.14,5.74,6.12,5.75,0.37,6.4348,138417.37,82587.663
600319.SH,20190425,6.01,6.07,5.63,5.73,6.12,-0.39,-6.3725,123473.02,72503.153
600319.SH,20190426,5.64,5.68,5.33,5.38,5.73,-0.35,-6.1082,101323.6,55657.454
600319.SH,20190429,5.35,5.42,4.84,4.84,5.38,-0.54,-10.0372,104530.03,52465.861
600319.SH,20190430,4.85,5.07,4.85,5.05,4.84,0.21,4.3388,75946.71,37949.425
600319.SH,20190506,4.99,4.99,4.55,4.55,5.05,-0.5,-9.901,108184.0,50545.68
600319.SH,20190507,4.6,4.75,4.53,4.7,4.55,0.15,3.2967,77061.0,35855.207
600319.SH,20190508,4.61,4.91,4.52,4.83,4.7,0.13,2.766,67011.57,32178.449
600319.SH,20190509,4.81,4.98,4.78,4.87,4.83,0.04,0.8282,70302.0,34435.742
600319.SH,20190510,4.91,5.08,4.81,5.03,4.87,0.16,3.2854,55340.13,27623.407
600319.SH,20190513,5.03,5.06,4.91,5.03,5.03,0.0,0.0,33690.47,16848.758
600319.SH,20190514,5.0,5.13,4.94,5.04,5.03,0.01,0.1988,43902.89,22231.791
600319.SH,20190515,5.09,5.14,5.02,5.12,5.04,0.08,1.5873,36158.67,18381.661
600319.SH,20190516,5.12,5.26,5.06,5.22,5.12,0.1,1.9531,32868.95,16997.873
600319.SH,20190517,5.22,5.27,4.88,4.94,5.22,-0.28,-5.364,43960.07,22264.802
600319.SH,20190520,4.94,4.98,4.64,4.85,4.94,-0.09,-1.8219,35349.5,17049.52
600319.SH,20190521,4.89,5.04,4.82,4.96,4.85,0.11,2.268,39426.0,19555.872
600319.SH,20190522,4.99,5.1,4.96,5.03,4.96,0.07,1.4113,38877.73,19526.554
600319.SH,20190523,5.01,5.05,4.83,4.87,5.03,-0.16,-3.1809,30843.22,15213.165
600319.SH,20190524,4.88,4.98,4.78,4.83,4.87,-0.04,-0.8214,25591.82,12475.59
600319.SH,20190527,4.88,5.06,4.78,5.03,4.83,0.2,4.1408,44645.7,22160.774
600319.SH,20190528,5.13,5.13,5.02,5.05,5.03,0.02,0.3976,30315.52,15382.252
600319.SH,20190529,5.01,5.14,4.96,5.04,5.05,-0.01,-0.198,27498.21,13932.865
600319.SH,20190530,5.0,5.08,4.92,4.98,5.04,-0.06,-1.1905,25352.0,12623.449
600319.SH,20190531,5.01,5.06,4.96,5.01,4.98,0.03,0.6024,22089.99,11054.31
600319.SH,20190603,4.98,5.0,4.7,4.76,5.01,-0.25,-4.99,51875.02,24908.981
600319.SH,20190604,4.78,4.8,4.71,4.77,4.76,0.01,0.2101,32771.45,15585.017
600319.SH,20190605,4.78,4.85,4.68,4.7,4.77,-0.07,-1.4675,37794.19,18006.084
600319.SH,20190606,4.73,4.73,4.48,4.5,4.7,-0.2,-4.2553,31841.22,14602.821
600319.SH,20190610,4.56,4.8,4.53,4.75,4.5,0.25,5.5556,37279.22,17507.854
600319.SH,20190611,4.79,4.9,4.73,4.88,4.75,0.13,2.7368,36995.3,17880.15
600319.SH,20190612,4.86,4.92,4.75,4.79,4.88,-0.09,-1.8443,28284.26,13717.615
600319.SH,20190613,4.82,4.97,4.78,4.96,4.79,0.17,3.5491,38374.4,18796.9
600319.SH,20190614,4.94,4.99,4.71,4.74,4.96,-0.22,-4.4355,35601.4,17202.08
600319.SH,20190617,4.74,4.8,4.64,4.73,4.74,-0.01,-0.211,23792.0,11240.574
600319.SH,20190618,4.74,5.02,4.71,4.83,4.73,0.1,2.1142,40680.0,19713.075
600319.SH,20190619,4.86,4.97,4.83,4.85,4.83,0.02,0.4141,39409.33,19286.802
600319.SH,20190620,4.82,4.92,4.77,4.9,4.85,0.05,1.0309,41087.89,19914.624
600319.SH,20190621,5.02,5.14,5.0,5.04,4.9,0.14,2.8571,69371.71,35096.183
600319.SH,20190624,5.09,5.13,5.0,5.09,5.04,0.05,0.9921,48404.25,24624.04
600319.SH,20190625,5.08,5.12,4.94,5.02,5.09,-0.07,-1.3752,36011.81,18080.051
600319.SH,20190626,5.03,5.08,4.96,5.01,5.02,-0.01,-0.1992,39426.28,19798.1
600319.SH,20190627,5.04,5.08,4.99,5.06,5.01,0.05,0.998,35131.01,17688.83
600319.SH,20190628,5.01,5.05,4.9,4.95,5.06,-0.11,-2.1739,29642.0,14657.734
600319.SH,20190701,5.0,5.09,4.96,5.07,4.95,0.12,2.4242,40552.31,20463.949
600319.SH,20190702,5.06,5.11,5.03,5.06,5.07,-0.01,-0.1972,34151.55,17297.466
600319.SH,20190703,5.06,5.08,5.0,5.05,5.06,-0.01,-0.1976,30836.39,15550.089
600319.SH,20190704,5.08,5.08,5.0,5.04,5.05,-0.01,-0.198,27045.07,13610.68
600319.SH,20190705,5.04,5.08,4.99,5.04,5.04,0.0,0.0,23560.94,11853.361
600319.SH,20190708,5.09,5.54,5.04,5.54,5.04,0.5,9.9206,188535.02,103132.843
600319.SH,20190709,5.5,5.99,5.25,5.55,5.54,0.01,0.1805,336415.36,183807.691
600319.SH,20190710,5.4,5.5,5.25,5.34,5.55,-0.21,-3.7838,178593.13,96148.63
600319.SH,20190711,5.33,5.44,5.19,5.23,5.34,-0.11,-2.0599,148712.32,78761.772
600319.SH,20190712,5.11,5.67,5.11,5.56,5.23,0.33,6.3098,263158.21,143881.894
600319.SH,20190715,5.32,5.53,5.2,5.46,5.56,-0.1,-1.7986,197068.74,105665.649
600319.SH,20190716,5.36,5.42,5.22,5.39,5.46,-0.07,-1.2821,154594.97,82173.02
600319.SH,20190717,5.32,5.76,5.3,5.7,5.39,0.31,5.7514,274094.92,152641.613
600319.SH,20190718,5.59,5.63,5.45,5.46,5.7,-0.24,-4.2105,157603.29,87212.512
600319.SH,20190719,5.41,5.69,5.36,5.62,5.46,0.16,2.9304,159870.84,88367.689
600319.SH,20190722,5.59,5.8,5.37,5.71,5.62,0.09,1.6014,206360.51,115974.217
600319.SH,20190723,5.59,5.89,5.59,5.88,5.71,0.17,2.9772,242047.92,139985.104
600319.SH,20190724,5.84,5.95,5.75,5.84,5.88,-0.04,-0.6803,202897.95,118561.546
600319.SH,20190725,5.81,5.94,5.69,5.86,5.84,0.02,0.3425,148860.98,86434.068
600319.SH,20190726,5.84,5.84,5.69,5.71,5.86,-0.15,-2.5597,103562.52,59642.402
600319.SH,20190729,5.68,5.72,5.58,5.68,5.71,-0.03,-0.5254,93163.94,52587.193
600319.SH,20190730,5.71,5.72,5.52,5.57,5.68,-0.11,-1.9366,116001.67,64985.636
600319.SH,20190731,5.51,5.55,5.17,5.31,5.57,-0.26,-4.6679,146945.28,77818.417
600319.SH,20190801,5.25,5.72,5.23,5.37,5.31,0.06,1.1299,108066.31,58698.207
600319.SH,20190802,4.97,5.16,4.96,5.08,5.37,-0.29,-5.4004,119010.0,60290.8
600319.SH,20190805,5.09,5.13,4.88,4.91,5.08,-0.17,-3.3465,87114.0,43575.298
600319.SH,20190806,4.82,4.82,4.45,4.61,4.91,-0.3,-6.11,104239.86,48091.709
600319.SH,20190807,4.66,4.72,4.54,4.59,4.61,-0.02,-0.4338,52931.0,24447.995
600319.SH,20190808,4.59,4.69,4.56,4.64,4.59,0.05,1.0893,50642.0,23559.877
600319.SH,20190809,4.67,4.74,4.55,4.6,4.64,-0.04,-0.8621,45652.0,21208.677
600319.SH,20190812,4.6,4.7,4.56,4.69,4.6,0.09,1.9565,40013.31,18555.832
600319.SH,20190813,4.66,4.73,4.61,4.7,4.69,0.01,0.2132,41108.34,19237.643
600319.SH,20190814,4.74,4.81,4.64,4.67,4.7,-0.03,-0.6383,51917.0,24493.628
600319.SH,20190815,4.57,4.68,4.52,4.66,4.67,-0.01,-0.2141,60366.0,27748.388
600319.SH,20190816,4.67,4.74,4.63,4.65,4.66,-0.01,-0.2146,39028.0,18293.405
600319.SH,20190819,4.71,4.8,4.68,4.78,4.65,0.13,2.7957,59061.64,28086.195
600319.SH,20190820,4.8,4.84,4.71,4.77,4.78,-0.01,-0.2092,51010.0,24350.846
600319.SH,20190821,4.77,4.84,4.77,4.8,4.77,0.03,0.6289,43402.08,20839.129
600319.SH,20190822,4.8,4.83,4.75,4.83,4.8,0.03,0.625,33480.0,16031.053
600319.SH,20190823,4.83,4.83,4.73,4.78,4.83,-0.05,-1.0352,35709.3,17045.058
600319.SH,20190826,4.71,4.85,4.65,4.77,4.78,-0.01,-0.2092,40113.0,19119.713
600319.SH,20190827,4.85,4.89,4.81,4.87,4.77,0.1,2.0964,37607.38,18277.795
600319.SH,20190828,4.85,5.03,4.85,4.94,4.87,0.07,1.4374,61477.08,30591.422
600319.SH,20190829,4.98,5.08,4.92,4.95,4.94,0.01,0.2024,52373.0,26146.542
600319.SH,20190830,4.98,5.02,4.86,4.9,4.95,-0.05,-1.0101,47387.34,23411.87
600319.SH,20190902,4.87,4.99,4.85,4.96,4.9,0.06,1.2245,52070.0,25749.408
600319.SH,20190903,4.99,5.07,4.91,4.95,4.96,-0.01,-0.2016,49292.0,24539.088
600319.SH,20190904,4.94,5.03,4.92,5.02,4.95,0.07,1.4141,50567.96,25252.075
600319.SH,20190905,5.4,5.44,5.06,5.09,5.02,0.07,1.3944,80143.23,41480.994
600319.SH,20190906,5.06,5.15,5.01,5.04,5.09,-0.05,-0.9823,48915.98,24706.26
600319.SH,20190909,5.07,5.16,5.03,5.15,5.04,0.11,2.1825,56220.19,28655.683
600319.SH,20190910,5.14,5.19,5.08,5.16,5.15,0.01,0.1942,42895.0,21992.157
600319.SH,20190911,5.17,5.19,5.11,5.17,5.16,0.01,0.1938,37382.55,19280.026
600319.SH,20190912,5.17,5.18,5.08,5.12,5.17,-0.05,-0.9671,41561.3,21280.685
600319.SH,20190916,5.14,5.22,5.13,5.17,5.12,0.05,0.9766,46854.35,24253.651
600319.SH,20190917,5.15,5.19,4.93,4.96,5.17,-0.21,-4.0619,46017.01,23122.361
600319.SH,20190918,4.99,5.12,4.98,5.11,4.96,0.15,3.0242,48598.93,24629.345
600319.SH,20190919,5.15,5.15,5.02,5.08,5.11,-0.03,-0.5871,29117.0,14749.09
600319.SH,20190920,5.1,5.16,5.08,5.13,5.08,0.05,0.9843,29355.0,15065.923
600319.SH,20190923,5.13,5.14,4.96,4.98,5.13,-0.15,-2.924,33989.0,17018.549
600319.SH,20190924,4.98,5.1,4.98,5.04,4.98,0.06,1.2048,26488.0,13380.821
600319.SH,20190925,5.05,5.05,4.93,4.94,5.04,-0.1,-1.9841,34491.02,17124.107
600319.SH,20190926,4.94,4.98,4.74,4.74,4.94,-0.2,-4.0486,40064.89,19312.649
600319.SH,20190927,4.71,4.87,4.71,4.79,4.74,0.05,1.0549,29957.74,14428.849
600319.SH,20190930,4.77,4.89,4.72,4.81,4.79,0.02,0.4175,17153.99,8228.909
600319.SH,20191008,4.82,4.87,4.79,4.83,4.81,0.02,0.4158,16258.0,7844.363
600319.SH,20191009,4.81,4.92,4.65,4.9,4.83,0.07,1.4493,22681.0,10966.216
600319.SH,20191010,4.87,4.98,4.86,4.93,4.9,0.03,0.6122,24154.0,11921.013
600319.SH,20191011,4.97,4.97,4.88,4.92,4.93,-0.01,-0.2028,16587.0,8169.068
600319.SH,20191014,4.96,5.03,4.93,5.01,4.92,0.09,1.8293,24473.8,12223.031
600319.SH,20191015,5.01,5.09,4.98,5.07,5.01,0.06,1.1976,31441.26,15836.994
600319.SH,20191016,5.08,5.13,5.0,5.01,5.07,-0.06,-1.1834,24102.0,12168.289
600319.SH,20191017,5.03,5.07,4.96,4.99,5.01,-0.02,-0.3992,16508.3,8291.586
600319.SH,20191018,5.03,5.07,4.96,5.05,4.99,0.06,1.2024,27792.16,13963.699
600319.SH,20191021,5.56,5.56,5.56,5.56,5.05,0.51,10.099,122771.66,68261.043
600319.SH,20191022,5.46,5.97,5.02,5.61,5.56,0.05,0.8993,360179.16,195608.881
600319.SH,20191023,5.4,5.65,5.32,5.34,5.61,-0.27,-4.8128,203896.33,111157.682
600319.SH,20191024,5.2,5.31,5.14,5.27,5.34,-0.07,-1.3109,142466.91,74369.033
600319.SH,20191025,5.22,5.26,5.09,5.11,5.27,-0.16,-3.0361,102365.81,52695.102
600319.SH,20191028,4.99,5.14,4.96,5.1,5.11,-0.01,-0.1957,90287.64,45833.602
600319.SH,20191029,5.11,5.12,4.91,4.93,5.1,-0.17,-3.3333,92193.79,46168.578
600319.SH,20191030,4.93,4.96,4.78,4.8,4.93,-0.13,-2.6369,55714.01,26946.808
600319.SH,20191031,4.81,4.85,4.68,4.72,4.8,-0.08,-1.6667,37025.0,17632.826
600319.SH,20191104,4.48,4.48,4.48,4.48,4.72,-0.24,-5.0847,1413.0,633.024
600319.SH,20191105,4.26,4.26,4.26,4.26,4.48,-0.22,-4.9107,1160.0,494.16
600319.SH,20191106,4.05,4.08,4.05,4.05,4.26,-0.21,-4.9296,137379.57,55667.274
600319.SH,20191107,3.98,4.12,3.96,4.05,4.05,0.0,0.0,69865.3,28330.834
600319.SH,20191108,4.04,4.1,4.04,4.05,4.05,0.0,0.0,38817.72,15767.595
600319.SH,20191111,4.06,4.07,3.98,3.99,4.05,-0.06,-1.4815,27288.0,11013.187
600319.SH,20191112,3.98,4.0,3.86,3.93,3.99,-0.06,-1.5038,28977.36,11407.856
600319.SH,20191113,3.93,4.0,3.89,3.96,3.93,0.03,0.7634,18676.0,7360.57
600319.SH,20191114,3.97,4.1,3.96,4.05,3.96,0.09,2.2727,31698.39,12749.576
600319.SH,20191115,4.03,4.05,3.97,3.99,4.05,-0.06,-1.4815,21858.0,8741.774
600319.SH,20191118,3.93,4.0,3.93,3.99,3.99,0.0,0.0,13999.1,5576.502
600319.SH,20191119,4.09,4.09,4.0,4.06,3.99,0.07,1.7544,14287.1,5795.345
600319.SH,20191120,4.06,4.08,4.03,4.04,4.06,-0.02,-0.4926,12130.0,4911.27
600319.SH,20191121,4.01,4.05,4.0,4.02,4.04,-0.02,-0.495,13650.05,5490.516
600319.SH,20191122,4.01,4.07,3.99,4.02,4.02,0.0,0.0,18779.3,7552.954
600319.SH,20191125,4.04,4.05,3.99,4.05,4.02,0.03,0.7463,10223.09,4112.622
600319.SH,20191126,4.04,4.12,4.03,4.1,4.05,0.05,1.2346,27770.79,11360.568
600319.SH,20191127,4.09,4.25,4.07,4.14,4.1,0.04,0.9756,34610.72,14419.067
600319.SH,20191128,4.13,4.18,4.08,4.1,4.14,-0.04,-0.9662,21739.31,8971.488
600319.SH,20191129,4.1,4.12,4.05,4.08,4.1,-0.02,-0.4878,13824.0,5634.052
600319.SH,20191202,4.1,4.14,4.08,4.08,4.08,0.0,0.0,13360.02,5487.408
600319.SH,20191203,4.08,4.11,4.05,4.1,4.08,0.02,0.4902,11959.95,4883.249
600319.SH,20191204,4.1,4.15,4.07,4.1,4.1,0.0,0.0,15071.0,6197.62
600319.SH,20191205,4.1,4.15,4.1,4.14,4.1,0.04,0.9756,14700.01,6062.2
600319.SH,20191206,4.13,4.15,4.11,4.13,4.14,-0.01,-0.2415,10541.09,4349.455
600319.SH,20191209,4.13,4.13,4.1,4.11,4.13,-0.02,-0.4843,12685.0,5216.851
600319.SH,20191210,4.09,4.13,4.08,4.09,4.11,-0.02,-0.4866,14955.0,6129.466
600319.SH,20191211,4.08,4.11,4.08,4.09,4.09,0.0,0.0,9375.33,3841.012
600319.SH,20191212,4.1,4.11,4.07,4.08,4.09,-0.01,-0.2445,11130.0,4544.441
600319.SH,20191213,4.08,4.09,4.06,4.08,4.08,0.0,0.0,16021.0,6525.528
600319.SH,20191216,4.08,4.28,4.07,4.28,4.08,0.2,4.902,53516.77,22550.887
600319.SH,20191217,4.28,4.49,4.22,4.35,4.28,0.07,1.6355,49773.44,21865.955
600319.SH,20191218,4.3,4.43,4.3,4.41,4.35,0.06,1.3793,21508.44,9401.029
600319.SH,20191219,4.43,4.63,4.43,4.63,4.41,0.22,4.9887,39450.4,18141.211
600319.SH,20191220,4.64,4.8,4.57,4.69,4.63,0.06,1.2959,40042.58,18872.883
600319.SH,20191223,4.69,4.71,4.47,4.55,4.69,-0.14,-2.9851,34088.1,15598.123
600319.SH,20191224,4.56,4.68,4.56,4.66,4.55,0.11,2.4176,20413.68,9468.45
600319.SH,20191225,4.62,4.65,4.55,4.57,4.66,-0.09,-1.9313,20240.0,9303.934
600319.SH,20191226,4.56,4.62,4.47,4.52,4.57,-0.05,-1.0941,17193.17,7800.637
