ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20190116,9.12,9.21,9.06,9.19,9.12,0.07,0.7675,29353.2,26885.659
600548.SH,20190117,9.15,9.2,9.03,9.05,9.19,-0.14,-1.5234,20588.31,18689.057
600548.SH,20190118,9.04,9.09,8.92,9.03,9.05,-0.02,-0.221,38501.26,34621.039
600548.SH,20190121,9.02,9.21,8.99,9.13,9.03,0.1,1.1074,34421.71,31282.104
600548.SH,20190122,9.17,9.17,8.93,9.05,9.13,-0.08,-0.8762,49404.93,44536.047
600548.SH,20190123,9.02,9.08,9.0,9.04,9.05,-0.01,-0.1105,24216.87,21869.804
600548.SH,20190124,9.03,9.1,9.02,9.08,9.04,0.04,0.4425,21097.0,19132.094
600548.SH,20190125,9.11,9.12,8.92,8.97,9.08,-0.11,-1.2115,20530.22,18493.728
600548.SH,20190128,8.96,9.09,8.96,9.06,8.97,0.09,1.0033,27087.75,24528.74
600548.SH,20190129,9.03,9.12,8.96,9.03,9.06,-0.03,-0.3311,20024.0,18139.538
600548.SH,20190130,9.05,9.09,8.95,8.95,9.03,-0.08,-0.8859,17562.13,15817.652
600548.SH,20190131,9.0,9.08,8.96,8.99,8.95,0.04,0.4469,29307.63,26452.103
600548.SH,20190201,9.02,9.23,9.01,9.23,8.99,0.24,2.6696,41608.61,38178.534
600548.SH,20190211,9.22,9.58,9.13,9.42,9.23,0.19,2.0585,45131.11,42234.965
600548.SH,20190212,9.52,9.57,9.27,9.4,9.42,-0.02,-0.2123,41465.82,38986.361
600548.SH,20190213,9.42,9.54,9.39,9.49,9.4,0.09,0.9574,33698.93,31888.701
600548.SH,20190214,9.49,9.55,9.3,9.39,9.49,-0.1,-1.0537,29440.37,27636.733
600548.SH,20190215,9.35,9.45,9.33,9.35,9.39,-0.04,-0.426,29133.97,27329.414
600548.SH,20190218,9.34,9.43,9.28,9.42,9.35,0.07,0.7487,53280.59,49811.077
600548.SH,20190219,9.69,10.15,9.38,9.45,9.42,0.03,0.3185,176940.85,171945.112
600548.SH,20190220,9.45,9.69,9.2,9.58,9.45,0.13,1.3757,83621.99,78842.747
600548.SH,20190221,9.53,9.53,9.3,9.32,9.58,-0.26,-2.714,63914.63,59993.069
600548.SH,20190222,9.27,9.34,9.17,9.25,9.32,-0.07,-0.7511,65559.77,60469.186
600548.SH,20190225,9.26,9.48,9.23,9.47,9.25,0.22,2.3784,106810.87,99941.259
600548.SH,20190226,9.5,9.53,9.35,9.36,9.47,-0.11,-1.1616,99528.87,93941.591
600548.SH,20190227,9.32,9.43,9.22,9.27,9.36,-0.09,-0.9615,63291.95,59052.95
600548.SH,20190228,9.26,9.41,9.24,9.39,9.27,0.12,1.2945,57803.94,54095.434
600548.SH,20190301,9.4,9.45,9.34,9.42,9.39,0.03,0.3195,40220.18,37811.473
600548.SH,20190304,9.48,9.55,9.39,9.47,9.42,0.05,0.5308,85596.2,80961.541
600548.SH,20190305,9.46,9.48,9.37,9.45,9.47,-0.02,-0.2112,59954.44,56480.631
600548.SH,20190306,9.44,9.49,9.37,9.49,9.45,0.04,0.4233,67654.09,63865.32
600548.SH,20190307,9.42,9.78,9.42,9.78,9.49,0.29,3.0558,101718.09,98330.215
600548.SH,20190308,9.63,9.67,9.43,9.43,9.78,-0.35,-3.5787,94096.63,90061.843
600548.SH,20190311,9.32,9.48,9.32,9.48,9.43,0.05,0.5302,68039.75,64086.303
600548.SH,20190312,9.45,9.59,9.4,9.49,9.48,0.01,0.1055,59314.42,56270.695
600548.SH,20190313,9.49,9.65,9.4,9.45,9.49,-0.04,-0.4215,65349.47,62255.147
600548.SH,20190314,9.48,9.51,9.36,9.43,9.45,-0.02,-0.2116,41086.94,38655.69
600548.SH,20190315,9.4,9.56,9.39,9.48,9.43,0.05,0.5302,49033.15,46415.816
600548.SH,20190318,9.55,9.82,9.5,9.67,9.48,0.19,2.0042,86084.93,83109.436
600548.SH,20190319,9.61,9.72,9.56,9.6,9.67,-0.07,-0.7239,46595.72,44812.119
600548.SH,20190320,9.6,9.67,9.47,9.53,9.6,-0.07,-0.7292,44392.83,42394.277
600548.SH,20190321,9.53,9.75,9.53,9.71,9.53,0.18,1.8888,53250.09,51261.696
600548.SH,20190322,9.67,10.09,9.65,10.05,9.71,0.34,3.5015,100217.26,99081.472
600548.SH,20190325,10.08,11.0,10.0,10.6,10.05,0.55,5.4726,251243.56,264126.779
600548.SH,20190326,10.54,10.81,10.46,10.78,10.6,0.18,1.6981,124019.53,131710.69
600548.SH,20190327,10.8,10.85,10.53,10.69,10.78,-0.09,-0.8349,91223.01,97134.221
600548.SH,20190328,10.65,10.77,10.46,10.51,10.69,-0.18,-1.6838,58666.94,62240.74
600548.SH,20190329,10.52,10.66,10.3,10.55,10.51,0.04,0.3806,78435.97,82531.767
600548.SH,20190401,10.61,10.95,10.58,10.88,10.55,0.33,3.128,120126.26,129452.367
600548.SH,20190402,10.98,10.98,10.6,10.65,10.88,-0.23,-2.114,75573.89,81033.223
600548.SH,20190403,10.65,10.81,10.58,10.71,10.65,0.06,0.5634,60417.23,64731.438
600548.SH,20190404,10.74,10.87,10.63,10.87,10.71,0.16,1.4939,86719.19,93307.054
600548.SH,20190408,10.89,11.2,10.77,11.07,10.87,0.2,1.8399,117189.81,128550.152
600548.SH,20190409,11.02,11.05,10.83,10.93,11.07,-0.14,-1.2647,58741.71,64309.128
600548.SH,20190410,10.93,10.98,10.75,10.79,10.93,-0.14,-1.2809,57994.78,62714.406
600548.SH,20190411,10.78,10.84,10.55,10.55,10.79,-0.24,-2.2243,55077.68,58784.541
600548.SH,20190412,10.59,10.72,10.55,10.66,10.55,0.11,1.0427,34490.2,36694.16
600548.SH,20190415,10.74,10.92,10.74,10.84,10.66,0.18,1.6886,77266.97,83880.533
600548.SH,20190416,10.81,10.85,10.56,10.85,10.84,0.01,0.0923,57644.5,61664.365
600548.SH,20190417,10.85,10.85,10.72,10.75,10.85,-0.1,-0.9217,40564.0,43649.865
600548.SH,20190418,10.77,10.86,10.64,10.78,10.75,0.03,0.2791,36270.82,38909.586
600548.SH,20190419,10.75,10.76,10.61,10.69,10.78,-0.09,-0.8349,37017.66,39519.487
600548.SH,20190422,10.69,10.73,10.6,10.64,10.69,-0.05,-0.4677,33938.0,36205.156
600548.SH,20190423,10.64,10.64,10.3,10.43,10.64,-0.21,-1.9737,55098.1,57512.087
600548.SH,20190424,10.47,10.49,10.34,10.45,10.43,0.02,0.1918,33284.2,34750.734
600548.SH,20190425,10.45,10.59,10.33,10.33,10.45,-0.12,-1.1483,41269.0,43109.255
600548.SH,20190426,10.26,10.35,10.1,10.18,10.33,-0.15,-1.4521,50079.07,51273.377
600548.SH,20190429,10.17,10.25,9.88,10.21,10.18,0.03,0.2947,61838.54,62494.339
600548.SH,20190430,10.18,10.18,10.02,10.14,10.21,-0.07,-0.6856,44591.32,45083.604
600548.SH,20190506,10.1,10.1,9.82,9.87,10.14,-0.27,-2.6627,62654.81,62261.89
600548.SH,20190507,9.97,9.99,9.77,9.97,9.87,0.1,1.0132,44582.99,44225.849
600548.SH,20190508,9.76,9.95,9.71,9.73,9.97,-0.24,-2.4072,44743.79,44043.748
600548.SH,20190509,9.71,9.8,9.68,9.73,9.73,0.0,0.0,30548.15,29725.711
600548.SH,20190510,9.73,9.98,9.73,9.97,9.73,0.24,2.4666,29346.1,29016.946
600548.SH,20190513,9.9,10.15,9.87,10.15,9.97,0.18,1.8054,38120.59,38154.041
600548.SH,20190514,10.0,10.02,9.86,9.87,10.15,-0.28,-2.7586,45403.54,45007.184
600548.SH,20190515,9.88,9.99,9.86,9.95,9.87,0.08,0.8105,45120.63,44764.864
600548.SH,20190516,9.92,10.05,9.88,10.0,9.95,0.05,0.5025,39285.62,39210.458
600548.SH,20190517,10.07,10.07,9.88,9.89,10.0,-0.11,-1.1,30615.0,30450.186
600548.SH,20190520,9.85,9.87,9.69,9.84,9.89,-0.05,-0.5056,30564.39,29853.417
600548.SH,20190521,9.89,10.05,9.85,9.96,9.84,0.12,1.2195,26878.9,26811.495
600548.SH,20190522,9.94,10.24,9.93,10.17,9.96,0.21,2.1084,43819.36,44522.496
600548.SH,20190523,10.13,10.31,10.09,10.22,10.17,0.05,0.4916,42244.2,43135.237
600548.SH,20190524,10.18,10.36,10.12,10.35,10.22,0.13,1.272,45406.17,46758.333
600548.SH,20190527,10.33,10.4,10.25,10.38,10.35,0.03,0.2899,36684.23,37997.343
600548.SH,20190528,10.43,10.43,10.28,10.33,10.38,-0.05,-0.4817,37369.78,38732.713
600548.SH,20190529,10.23,10.43,10.22,10.39,10.33,0.06,0.5808,35735.07,36991.034
600548.SH,20190530,10.52,10.52,10.25,10.41,10.39,0.02,0.1925,47699.86,49467.303
600548.SH,20190531,10.41,10.44,10.33,10.38,10.41,-0.03,-0.2882,26725.54,27760.527
600548.SH,20190603,10.37,10.51,10.35,10.49,10.38,0.11,1.0597,47212.98,49284.822
600548.SH,20190604,10.48,10.48,10.28,10.37,10.49,-0.12,-1.1439,36843.15,38196.483
600548.SH,20190605,10.46,10.58,10.38,10.58,10.37,0.21,2.0251,83484.4,87422.507
600548.SH,20190606,9.62,9.62,9.01,9.44,9.87,-0.43,-4.3566,101513.86,95619.932
600548.SH,20190610,9.4,9.66,9.35,9.49,9.44,0.05,0.5297,35619.63,33962.262
600548.SH,20190611,9.51,9.6,9.45,9.6,9.49,0.11,1.1591,45124.86,42994.327
600548.SH,20190612,9.6,9.63,9.48,9.58,9.6,-0.02,-0.2083,34333.73,32802.066
600548.SH,20190613,9.56,9.98,9.55,9.89,9.58,0.31,3.2359,43724.03,42811.29
600548.SH,20190614,9.92,9.98,9.47,9.62,9.89,-0.27,-2.73,33534.0,32651.217
600548.SH,20190617,9.73,9.73,9.5,9.53,9.62,-0.09,-0.9356,21322.96,20357.161
600548.SH,20190618,9.58,9.61,9.4,9.52,9.53,-0.01,-0.1049,32491.93,30831.944
600548.SH,20190619,9.52,9.64,9.49,9.54,9.52,0.02,0.2101,39120.82,37317.431
600548.SH,20190620,9.54,9.71,9.44,9.66,9.54,0.12,1.2579,41629.75,39950.26
600548.SH,20190621,9.62,9.69,9.58,9.65,9.66,-0.01,-0.1035,39438.22,37983.418
600548.SH,20190624,9.64,9.76,9.59,9.7,9.65,0.05,0.5181,23480.72,22705.829
600548.SH,20190625,9.67,9.86,9.66,9.83,9.7,0.13,1.3402,42340.42,41289.321
600548.SH,20190626,9.79,9.82,9.56,9.57,9.83,-0.26,-2.645,30243.15,29245.309
600548.SH,20190627,9.6,9.66,9.53,9.55,9.57,-0.02,-0.209,18039.61,17309.149
600548.SH,20190628,9.54,9.56,9.37,9.39,9.55,-0.16,-1.6754,26998.0,25441.816
600548.SH,20190701,9.52,9.56,9.36,9.55,9.39,0.16,1.7039,36076.97,34060.297
600548.SH,20190702,9.5,9.58,9.44,9.54,9.55,-0.01,-0.1047,31332.83,29822.535
600548.SH,20190703,9.53,9.74,9.5,9.73,9.54,0.19,1.9916,47756.54,46081.453
600548.SH,20190704,9.74,9.76,9.59,9.6,9.73,-0.13,-1.3361,28756.0,27718.241
600548.SH,20190705,9.64,9.8,9.61,9.8,9.6,0.2,2.0833,31343.63,30489.284
600548.SH,20190708,9.76,9.8,9.55,9.69,9.8,-0.11,-1.1224,33152.0,32019.673
600548.SH,20190709,9.68,9.68,9.58,9.64,9.69,-0.05,-0.516,12830.85,12342.868
600548.SH,20190710,9.64,9.66,9.48,9.51,9.64,-0.13,-1.3485,16041.25,15325.973
600548.SH,20190711,9.51,9.58,9.44,9.51,9.51,0.0,0.0,10745.23,10234.726
600548.SH,20190712,9.52,9.65,9.45,9.63,9.51,0.12,1.2618,14378.76,13759.073
600548.SH,20190715,9.66,9.66,9.51,9.66,9.63,0.03,0.3115,12036.0,11559.262
600548.SH,20190716,9.65,9.67,9.55,9.62,9.66,-0.04,-0.4141,19283.51,18535.597
600548.SH,20190717,9.64,9.64,9.54,9.55,9.62,-0.07,-0.7277,10908.51,10458.909
600548.SH,20190718,9.5,9.53,9.37,9.39,9.55,-0.16,-1.6754,16851.0,15873.622
600548.SH,20190719,9.39,9.47,9.38,9.42,9.39,0.03,0.3195,10873.83,10250.599
600548.SH,20190722,9.4,9.42,9.29,9.33,9.42,-0.09,-0.9554,18179.01,16974.441
600548.SH,20190723,9.34,9.43,9.31,9.42,9.33,0.09,0.9646,8635.0,8098.422
600548.SH,20190724,9.47,9.57,9.44,9.55,9.42,0.13,1.38,22713.15,21671.697
600548.SH,20190725,9.59,9.64,9.52,9.59,9.55,0.04,0.4188,15293.03,14664.165
600548.SH,20190726,9.58,9.63,9.52,9.63,9.59,0.04,0.4171,14986.84,14375.911
600548.SH,20190729,9.63,9.74,9.6,9.69,9.63,0.06,0.6231,18424.46,17846.137
600548.SH,20190730,9.7,9.76,9.68,9.7,9.69,0.01,0.1032,17484.03,16981.939
600548.SH,20190731,9.73,9.75,9.67,9.69,9.7,-0.01,-0.1031,9774.3,9480.645
600548.SH,20190801,9.76,9.78,9.69,9.77,9.69,0.08,0.8256,23425.95,22823.045
600548.SH,20190802,9.63,9.77,9.62,9.67,9.77,-0.1,-1.0235,16342.0,15824.001
600548.SH,20190805,9.65,9.67,9.36,9.37,9.67,-0.3,-3.1024,18040.36,17113.473
600548.SH,20190806,9.3,9.37,9.01,9.11,9.37,-0.26,-2.7748,28702.44,26213.35
600548.SH,20190807,9.17,9.27,9.1,9.27,9.11,0.16,1.7563,12957.67,11917.894
600548.SH,20190808,9.37,9.4,9.23,9.3,9.27,0.03,0.3236,15092.32,14083.054
600548.SH,20190809,9.37,9.37,9.27,9.27,9.3,-0.03,-0.3226,7190.0,6696.539
600548.SH,20190812,9.27,9.34,9.24,9.34,9.27,0.07,0.7551,7198.4,6695.781
600548.SH,20190813,9.27,9.39,9.25,9.3,9.34,-0.04,-0.4283,14961.21,13913.323
600548.SH,20190814,9.33,9.36,9.22,9.24,9.3,-0.06,-0.6452,18602.16,17256.529
600548.SH,20190815,9.11,9.15,8.87,9.01,9.24,-0.23,-2.4892,39961.27,35960.356
600548.SH,20190816,9.01,9.07,8.91,8.98,9.01,-0.03,-0.333,20039.87,18026.828
600548.SH,20190819,9.35,9.85,9.3,9.54,8.98,0.56,6.2361,144288.78,136485.872
600548.SH,20190820,9.51,9.51,9.0,9.22,9.54,-0.32,-3.3543,90319.37,84205.34
600548.SH,20190821,9.14,9.23,9.03,9.18,9.22,-0.04,-0.4338,67449.51,61522.033
600548.SH,20190822,9.28,9.35,9.23,9.27,9.18,0.09,0.9804,49965.08,46350.379
600548.SH,20190823,9.26,9.26,9.11,9.24,9.27,-0.03,-0.3236,45863.88,42120.516
600548.SH,20190826,9.15,9.29,9.1,9.2,9.24,-0.04,-0.4329,58016.63,53366.211
600548.SH,20190827,9.25,9.74,9.25,9.74,9.2,0.54,5.8696,126136.55,120583.414
600548.SH,20190828,9.65,9.73,9.5,9.63,9.74,-0.11,-1.1294,59042.4,56688.328
600548.SH,20190829,9.65,9.74,9.58,9.65,9.63,0.02,0.2077,36945.24,35699.428
600548.SH,20190830,9.68,9.72,9.48,9.59,9.65,-0.06,-0.6218,51351.0,49254.484
600548.SH,20190902,9.58,9.72,9.53,9.65,9.59,0.06,0.6257,43861.0,42387.459
600548.SH,20190903,9.63,9.72,9.62,9.69,9.65,0.04,0.4145,32220.1,31134.661
600548.SH,20190904,9.65,9.69,9.54,9.66,9.69,-0.03,-0.3096,41181.0,39569.201
600548.SH,20190905,9.7,9.87,9.67,9.78,9.66,0.12,1.2422,58302.1,57118.142
600548.SH,20190906,9.79,9.98,9.76,9.91,9.78,0.13,1.3292,45644.78,45131.581
600548.SH,20190909,10.0,10.33,9.99,10.28,9.91,0.37,3.7336,78496.94,79792.281
600548.SH,20190910,10.27,10.33,10.17,10.25,10.28,-0.03,-0.2918,41998.2,42959.181
600548.SH,20190911,10.32,10.34,10.13,10.14,10.25,-0.11,-1.0732,52218.62,53210.756
600548.SH,20190912,10.18,10.42,10.16,10.24,10.14,0.1,0.9862,38439.19,39379.562
600548.SH,20190916,10.27,10.5,10.27,10.42,10.24,0.18,1.7578,54940.61,57051.727
600548.SH,20190917,10.42,10.46,10.26,10.42,10.42,0.0,0.0,55557.99,57535.48
600548.SH,20190918,10.45,10.87,10.45,10.76,10.42,0.34,3.263,90412.45,96763.884
600548.SH,20190919,10.78,10.87,10.52,10.55,10.76,-0.21,-1.9517,58643.53,62312.116
600548.SH,20190920,10.62,10.83,10.6,10.7,10.55,0.15,1.4218,49435.92,53026.316
600548.SH,20190923,10.68,10.74,10.53,10.7,10.7,0.0,0.0,47964.94,50964.544
600548.SH,20190924,10.67,10.68,10.48,10.53,10.7,-0.17,-1.5888,51554.34,54374.043
600548.SH,20190925,10.57,10.66,10.29,10.5,10.53,-0.03,-0.2849,63507.47,67041.684
600548.SH,20190926,10.54,10.77,10.54,10.6,10.5,0.1,0.9524,51609.81,54952.191
600548.SH,20190927,10.56,10.64,10.31,10.4,10.6,-0.2,-1.8868,47304.76,49360.435
600548.SH,20190930,10.39,10.63,10.31,10.4,10.4,0.0,0.0,35268.49,36911.458
600548.SH,20191008,10.4,10.55,10.31,10.36,10.4,-0.04,-0.3846,31610.88,32858.213
600548.SH,20191009,10.32,10.5,10.28,10.5,10.36,0.14,1.3514,31748.41,33085.946
600548.SH,20191010,10.54,10.6,10.46,10.53,10.5,0.03,0.2857,30221.95,31811.29
600548.SH,20191011,10.58,10.7,10.49,10.68,10.53,0.15,1.4245,36719.0,38878.928
600548.SH,20191014,10.73,10.85,10.5,10.59,10.68,-0.09,-0.8427,58260.14,61952.802
600548.SH,20191015,10.6,10.63,10.55,10.57,10.59,-0.02,-0.1889,36794.0,38942.216
600548.SH,20191016,10.57,10.67,10.42,10.45,10.57,-0.12,-1.1353,40972.25,43232.107
600548.SH,20191017,10.41,10.52,10.4,10.49,10.45,0.04,0.3828,33896.14,35537.494
600548.SH,20191018,10.5,10.63,10.32,10.38,10.49,-0.11,-1.0486,26073.75,27312.92
600548.SH,20191021,10.41,10.46,10.17,10.42,10.38,0.04,0.3854,35245.74,36465.906
600548.SH,20191022,10.42,10.45,10.32,10.4,10.42,-0.02,-0.1919,30401.32,31594.927
600548.SH,20191023,10.36,10.43,10.25,10.27,10.4,-0.13,-1.25,22146.0,22881.456
600548.SH,20191024,10.27,10.3,10.1,10.25,10.27,-0.02,-0.1947,25036.72,25498.881
600548.SH,20191025,10.24,10.41,10.13,10.4,10.25,0.15,1.4634,28125.22,29072.531
600548.SH,20191028,10.43,10.49,10.3,10.46,10.4,0.06,0.5769,36235.72,37657.892
600548.SH,20191029,10.48,10.62,10.38,10.59,10.46,0.13,1.2428,47189.42,49728.384
600548.SH,20191030,10.55,10.69,10.44,10.65,10.59,0.06,0.5666,35962.62,38114.225
600548.SH,20191031,10.66,10.7,10.42,10.44,10.65,-0.21,-1.9718,31986.41,33602.118
600548.SH,20191101,10.48,10.48,10.31,10.35,10.44,-0.09,-0.8621,46743.41,48511.823
600548.SH,20191104,10.44,10.5,10.28,10.37,10.35,0.02,0.1932,43730.69,45236.74
600548.SH,20191105,10.36,10.6,10.32,10.56,10.37,0.19,1.8322,35292.32,37001.942
600548.SH,20191106,10.59,11.07,10.58,11.01,10.56,0.45,4.2614,76878.9,83507.273
600548.SH,20191107,11.07,11.2,10.96,11.19,11.01,0.18,1.6349,62397.3,69354.412
600548.SH,20191108,11.21,11.29,10.87,10.91,11.19,-0.28,-2.5022,62864.64,69120.122
600548.SH,20191111,10.85,10.85,10.52,10.6,10.91,-0.31,-2.8414,36972.74,39494.098
600548.SH,20191112,10.65,10.7,10.45,10.53,10.6,-0.07,-0.6604,29995.0,31673.54
600548.SH,20191113,10.53,10.7,10.42,10.55,10.53,0.02,0.1899,33358.2,35240.242
600548.SH,20191114,10.57,10.62,10.43,10.48,10.55,-0.07,-0.6635,26790.04,28152.784
600548.SH,20191115,10.44,10.53,10.26,10.3,10.48,-0.18,-1.7176,22098.1,22938.471
600548.SH,20191118,10.29,10.39,10.21,10.38,10.3,0.08,0.7767,23340.99,24044.379
600548.SH,20191119,10.37,10.57,10.36,10.57,10.38,0.19,1.8304,25785.31,27008.603
600548.SH,20191120,10.54,10.67,10.47,10.51,10.57,-0.06,-0.5676,26545.08,28086.973
600548.SH,20191121,10.41,10.65,10.41,10.61,10.51,0.1,0.9515,20494.16,21676.894
600548.SH,20191122,10.57,10.72,10.53,10.66,10.61,0.05,0.4713,19895.37,21187.015
600548.SH,20191125,10.63,10.81,10.62,10.81,10.66,0.15,1.4071,28126.27,30207.476
600548.SH,20191126,10.84,10.92,10.76,10.92,10.81,0.11,1.0176,30792.17,33419.086
600548.SH,20191127,10.92,10.94,10.7,10.79,10.92,-0.13,-1.1905,34973.8,37773.86
600548.SH,20191128,10.79,10.82,10.65,10.79,10.79,0.0,0.0,20607.3,22164.809
600548.SH,20191129,10.8,10.82,10.7,10.8,10.79,0.01,0.0927,24340.0,26246.217
600548.SH,20191202,10.8,11.1,10.77,10.9,10.8,0.1,0.9259,38692.0,42225.932
600548.SH,20191203,10.87,11.16,10.85,11.11,10.9,0.21,1.9266,60504.16,66988.423
600548.SH,20191204,11.04,11.26,11.02,11.19,11.11,0.08,0.7201,44207.03,49329.198
600548.SH,20191205,11.21,11.26,10.96,11.02,11.19,-0.17,-1.5192,50849.1,56323.954
600548.SH,20191206,11.02,11.02,10.78,10.95,11.02,-0.07,-0.6352,39057.52,42594.397
600548.SH,20191209,10.92,10.96,10.78,10.82,10.95,-0.13,-1.1872,35022.58,37946.438
600548.SH,20191210,10.83,10.89,10.73,10.88,10.82,0.06,0.5545,40866.21,44119.132
600548.SH,20191211,10.85,11.2,10.83,11.17,10.88,0.29,2.6654,49995.66,55360.226
600548.SH,20191212,11.17,11.55,11.04,11.45,11.17,0.28,2.5067,67787.1,76914.363
600548.SH,20191213,11.48,12.05,11.38,11.84,11.45,0.39,3.4061,86866.89,101400.14
600548.SH,20191216,11.9,12.11,11.79,12.04,11.84,0.2,1.6892,66943.42,80235.638
600548.SH,20191217,12.02,12.02,11.63,11.74,12.04,-0.3,-2.4917,115199.34,135144.619
600548.SH,20191218,11.67,11.67,11.41,11.47,11.74,-0.27,-2.2998,63870.98,73570.696
600548.SH,20191219,11.5,11.56,11.47,11.53,11.47,0.06,0.5231,46952.91,54116.823
600548.SH,20191220,11.58,11.58,11.37,11.38,11.53,-0.15,-1.301,40349.78,46108.69
600548.SH,20191223,11.38,11.53,11.33,11.45,11.38,0.07,0.6151,38253.75,43821.864
600548.SH,20191224,11.49,11.54,11.3,11.51,11.45,0.06,0.524,23322.55,26647.585
600548.SH,20191225,11.53,11.55,11.38,11.44,11.51,-0.07,-0.6082,23758.56,27186.585
600548.SH,20191226,11.48,11.48,11.38,11.45,11.44,0.01,0.0874,17973.88,20527.758
