ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600251.SH,20190214,5.02,5.07,5.01,5.05,5.04,0.01,0.1984,33648.57,16975.228
600251.SH,20190215,5.04,5.22,5.03,5.11,5.05,0.06,1.1881,76354.82,39196.667
600251.SH,20190218,5.11,5.36,5.09,5.33,5.11,0.22,4.3053,95091.37,49633.396
600251.SH,20190219,5.4,5.4,5.23,5.29,5.33,-0.04,-0.7505,77387.91,40953.222
600251.SH,20190220,5.39,5.52,5.28,5.33,5.29,0.04,0.7561,113203.34,60792.79
600251.SH,20190221,5.3,5.42,5.24,5.26,5.33,-0.07,-1.3133,88889.83,47158.558
600251.SH,20190222,5.26,5.36,5.24,5.36,5.26,0.1,1.9011,56720.11,30126.471
600251.SH,20190225,5.37,5.6,5.37,5.59,5.36,0.23,4.291,141347.74,77703.386
600251.SH,20190226,5.53,5.71,5.5,5.58,5.59,-0.01,-0.1789,143888.35,80820.556
600251.SH,20190227,5.67,5.67,5.5,5.53,5.58,-0.05,-0.8961,90469.4,50571.183
600251.SH,20190228,5.52,5.69,5.5,5.64,5.53,0.11,1.9892,96260.11,53818.947
600251.SH,20190301,5.68,5.68,5.57,5.63,5.64,-0.01,-0.1773,56377.99,31701.765
600251.SH,20190304,5.65,5.77,5.62,5.68,5.63,0.05,0.8881,127602.64,72691.464
600251.SH,20190305,5.65,5.81,5.64,5.8,5.68,0.12,2.1127,86434.5,49491.805
600251.SH,20190306,5.8,5.9,5.75,5.9,5.8,0.1,1.7241,124675.44,72716.722
600251.SH,20190307,5.86,5.98,5.84,5.93,5.9,0.03,0.5085,121670.2,71962.995
600251.SH,20190308,5.85,6.03,5.72,5.74,5.93,-0.19,-3.204,136189.01,80127.539
600251.SH,20190311,5.74,5.95,5.71,5.94,5.74,0.2,3.4843,92674.47,53894.908
600251.SH,20190312,5.94,6.09,5.91,5.98,5.94,0.04,0.6734,112436.05,67269.517
600251.SH,20190313,5.97,6.16,5.88,5.92,5.98,-0.06,-1.0033,111166.44,66992.473
600251.SH,20190314,5.88,5.91,5.69,5.75,5.92,-0.17,-2.8716,84254.16,48823.411
600251.SH,20190315,5.82,5.93,5.78,5.85,5.75,0.1,1.7391,85229.84,49934.833
600251.SH,20190318,5.86,6.03,5.81,6.03,5.85,0.18,3.0769,90782.67,53979.33
600251.SH,20190319,5.98,6.03,5.88,5.92,6.03,-0.11,-1.8242,84995.48,50532.148
600251.SH,20190320,5.93,6.42,5.9,6.16,5.92,0.24,4.0541,193273.6,118709.892
600251.SH,20190321,6.15,6.3,6.04,6.27,6.16,0.11,1.7857,175387.75,108711.711
600251.SH,20190322,6.23,6.38,6.16,6.22,6.27,-0.05,-0.7974,131018.79,82035.829
600251.SH,20190325,6.1,6.45,6.03,6.27,6.22,0.05,0.8039,137278.38,86573.594
600251.SH,20190326,6.25,6.29,5.99,6.02,6.27,-0.25,-3.9872,102869.06,63121.437
600251.SH,20190327,6.06,6.38,5.88,6.34,6.02,0.32,5.3156,141738.68,86762.707
600251.SH,20190328,6.6,6.68,6.01,6.1,6.34,-0.24,-3.7855,203904.86,129818.586
600251.SH,20190329,5.93,6.14,5.87,6.1,6.1,0.0,0.0,134663.71,80783.035
600251.SH,20190401,6.12,6.25,6.02,6.24,6.1,0.14,2.2951,117741.48,72935.995
600251.SH,20190402,6.25,6.34,6.2,6.23,6.24,-0.01,-0.1603,110586.47,69145.549
600251.SH,20190403,6.22,6.27,6.19,6.27,6.23,0.04,0.6421,94986.26,59247.158
600251.SH,20190404,6.27,6.44,6.23,6.34,6.27,0.07,1.1164,171718.14,108853.316
600251.SH,20190408,6.35,6.55,6.32,6.48,6.34,0.14,2.2082,140104.14,89755.846
600251.SH,20190409,6.41,6.47,6.28,6.37,6.48,-0.11,-1.6975,98348.76,62619.653
600251.SH,20190410,6.3,6.4,6.29,6.36,6.37,-0.01,-0.157,70004.04,44372.242
600251.SH,20190411,6.36,6.5,6.28,6.29,6.36,-0.07,-1.1006,90243.09,57483.252
600251.SH,20190412,6.28,6.33,6.24,6.31,6.29,0.02,0.318,66958.67,42059.659
600251.SH,20190415,6.39,6.49,6.29,6.29,6.31,-0.02,-0.317,102967.07,65690.61
600251.SH,20190416,6.23,6.42,6.21,6.41,6.29,0.12,1.9078,94090.64,59774.82
600251.SH,20190417,6.39,6.44,6.37,6.39,6.41,-0.02,-0.312,76820.18,49135.776
600251.SH,20190418,6.35,6.57,6.34,6.5,6.39,0.11,1.7214,147299.02,95336.296
600251.SH,20190419,6.45,6.54,6.36,6.45,6.5,-0.05,-0.7692,91854.45,59093.871
600251.SH,20190422,6.46,6.55,6.32,6.35,6.45,-0.1,-1.5504,71681.65,46087.12
600251.SH,20190423,6.36,6.39,6.13,6.14,6.35,-0.21,-3.3071,79496.66,49553.526
600251.SH,20190424,6.13,6.3,6.06,6.29,6.14,0.15,2.443,94918.27,58994.36
600251.SH,20190425,6.25,6.43,6.03,6.03,6.29,-0.26,-4.1335,94574.94,59118.016
600251.SH,20190426,6.0,6.08,5.77,5.8,6.03,-0.23,-3.8143,92580.25,54707.099
600251.SH,20190429,5.83,5.84,5.53,5.57,5.8,-0.23,-3.9655,68279.02,38603.066
600251.SH,20190430,5.53,5.65,5.53,5.63,5.57,0.06,1.0772,39806.6,22378.614
600251.SH,20190506,5.53,5.75,5.29,5.38,5.63,-0.25,-4.4405,79608.36,44011.492
600251.SH,20190507,5.44,5.68,5.41,5.66,5.38,0.28,5.2045,83940.51,46476.546
600251.SH,20190508,5.57,5.85,5.52,5.65,5.66,-0.01,-0.1767,80847.53,46073.667
600251.SH,20190509,5.52,5.72,5.45,5.69,5.65,0.04,0.708,68856.01,38261.564
600251.SH,20190510,5.63,5.87,5.63,5.79,5.69,0.1,1.7575,90625.58,52013.912
600251.SH,20190513,5.7,5.96,5.68,5.83,5.79,0.04,0.6908,95782.76,55916.794
600251.SH,20190514,5.8,5.86,5.66,5.73,5.83,-0.1,-1.7153,66786.8,38478.952
600251.SH,20190515,5.8,5.98,5.74,5.9,5.73,0.17,2.9668,74039.83,43467.182
600251.SH,20190516,5.96,6.14,5.9,6.01,5.9,0.11,1.8644,99687.3,60190.528
600251.SH,20190517,6.05,6.46,6.01,6.24,6.01,0.23,3.827,257249.6,161234.795
600251.SH,20190520,6.17,6.23,5.66,5.8,6.24,-0.44,-7.0513,153360.44,89684.503
600251.SH,20190521,5.8,5.86,5.7,5.82,5.8,0.02,0.3448,102694.45,59543.172
600251.SH,20190522,5.83,6.23,5.74,6.07,5.82,0.25,4.2955,157721.29,94325.303
600251.SH,20190523,6.0,6.3,5.83,6.09,6.07,0.02,0.3295,171800.0,104915.944
600251.SH,20190524,6.02,6.25,5.76,5.84,6.09,-0.25,-4.1051,97773.21,58488.401
600251.SH,20190527,5.86,5.93,5.6,5.92,5.84,0.08,1.3699,119814.64,69030.114
600251.SH,20190528,5.87,6.14,5.84,5.95,5.92,0.03,0.5068,104518.94,62611.552
600251.SH,20190529,5.87,6.2,5.8,6.18,5.95,0.23,3.8655,152177.02,92310.883
600251.SH,20190530,6.15,6.45,6.12,6.36,6.18,0.18,2.9126,241290.37,151808.57
600251.SH,20190531,6.32,6.44,6.2,6.36,6.36,0.0,0.0,181507.7,114934.209
600251.SH,20190603,6.35,6.56,6.28,6.45,6.36,0.09,1.4151,201059.66,129588.446
600251.SH,20190604,6.18,6.25,5.81,5.93,6.45,-0.52,-8.062,178275.23,107459.51
600251.SH,20190605,6.0,6.52,5.92,6.52,5.93,0.59,9.9494,208857.57,133149.606
600251.SH,20190606,6.7,6.92,6.28,6.32,6.52,-0.2,-3.0675,324914.1,213915.893
600251.SH,20190610,6.37,6.66,6.17,6.55,6.32,0.23,3.6392,256382.69,164478.523
600251.SH,20190611,6.48,6.92,6.43,6.69,6.55,0.14,2.1374,306605.38,205707.935
600251.SH,20190612,6.55,7.35,6.42,7.35,6.68,0.67,10.0299,404180.45,278617.229
600251.SH,20190613,7.19,7.31,6.96,7.1,7.35,-0.25,-3.4014,354489.95,252815.724
600251.SH,20190614,7.0,7.5,6.85,6.9,7.1,-0.2,-2.8169,320055.41,229161.399
600251.SH,20190617,6.92,7.32,6.71,7.16,6.9,0.26,3.7681,241916.57,170819.336
600251.SH,20190618,7.04,7.23,6.71,6.84,7.16,-0.32,-4.4693,217908.48,151062.865
600251.SH,20190619,6.84,7.45,6.71,7.18,6.84,0.34,4.9708,307982.29,218508.731
600251.SH,20190620,7.06,7.18,6.83,7.0,7.18,-0.18,-2.507,245205.71,171382.907
600251.SH,20190621,6.88,7.11,6.83,6.86,7.0,-0.14,-2.0,204335.01,141882.353
600251.SH,20190624,6.81,7.15,6.65,6.97,6.86,0.11,1.6035,210871.07,145668.008
600251.SH,20190625,6.94,7.3,6.87,7.17,6.97,0.2,2.8694,297145.42,211373.522
600251.SH,20190626,7.06,7.15,6.7,6.71,7.17,-0.46,-6.4156,213973.42,146874.435
600251.SH,20190627,6.67,6.73,6.54,6.59,6.71,-0.12,-1.7884,140116.75,92663.992
600251.SH,20190628,6.61,6.61,6.28,6.34,6.59,-0.25,-3.7936,130075.54,83274.602
600251.SH,20190701,6.32,6.39,6.3,6.37,6.34,0.03,0.4732,116738.46,74118.517
600251.SH,20190702,6.36,6.43,6.26,6.26,6.37,-0.11,-1.7268,113260.77,71710.513
600251.SH,20190703,6.26,6.34,6.16,6.28,6.26,0.02,0.3195,81608.29,51090.567
600251.SH,20190704,6.3,6.31,6.09,6.1,6.28,-0.18,-2.8662,79701.82,49192.616
600251.SH,20190705,6.13,6.27,6.1,6.25,6.1,0.15,2.459,67337.9,41615.281
600251.SH,20190708,6.19,6.22,5.86,6.0,6.25,-0.25,-4.0,82246.55,49682.14
600251.SH,20190709,6.0,6.04,5.88,5.99,6.0,-0.01,-0.1667,61521.07,36719.819
600251.SH,20190710,5.99,6.05,5.86,5.86,5.99,-0.13,-2.1703,42547.05,25365.471
600251.SH,20190711,5.92,5.96,5.87,5.96,5.86,0.1,1.7065,35693.53,21117.521
600251.SH,20190712,5.96,5.97,5.78,5.82,5.96,-0.14,-2.349,56234.55,33080.325
600251.SH,20190715,5.86,5.9,5.77,5.89,5.82,0.07,1.2027,44586.11,26060.766
600251.SH,20190716,5.88,5.91,5.84,5.89,5.89,0.0,0.0,34245.02,20132.633
600251.SH,20190717,5.87,6.05,5.86,6.01,5.89,0.12,2.0374,63669.3,38102.547
600251.SH,20190718,6.02,6.12,5.95,5.99,6.01,-0.02,-0.3328,53724.0,32319.476
600251.SH,20190719,5.99,6.0,5.85,5.89,5.99,-0.1,-1.6694,49511.0,29444.612
600251.SH,20190722,5.92,5.92,5.57,5.57,5.89,-0.32,-5.4329,78010.0,44099.637
600251.SH,20190723,5.57,5.63,5.51,5.58,5.57,0.01,0.1795,34140.2,19048.865
600251.SH,20190724,5.63,5.7,5.6,5.66,5.58,0.08,1.4337,37213.64,21053.802
600251.SH,20190725,5.68,5.75,5.61,5.73,5.66,0.07,1.2367,36873.2,20932.02
600251.SH,20190726,5.69,5.73,5.66,5.68,5.73,-0.05,-0.8726,18528.02,10540.894
600251.SH,20190729,5.66,5.7,5.62,5.64,5.68,-0.04,-0.7042,21961.38,12424.037
600251.SH,20190730,5.65,5.75,5.64,5.68,5.64,0.04,0.7092,26049.23,14849.118
600251.SH,20190731,5.67,5.8,5.67,5.78,5.68,0.1,1.7606,42123.85,24279.907
600251.SH,20190801,5.81,5.82,5.62,5.66,5.78,-0.12,-2.0761,40946.26,23231.184
600251.SH,20190802,5.59,5.77,5.54,5.7,5.66,0.04,0.7067,57107.6,32621.035
600251.SH,20190805,5.68,5.79,5.62,5.74,5.7,0.04,0.7018,47604.19,27214.373
600251.SH,20190806,5.74,5.74,5.3,5.5,5.74,-0.24,-4.1812,75413.01,41734.206
600251.SH,20190807,5.45,5.56,5.44,5.45,5.5,-0.05,-0.9091,38079.23,20886.914
600251.SH,20190808,5.48,5.49,5.35,5.37,5.45,-0.08,-1.4679,48932.26,26491.194
600251.SH,20190809,5.42,5.42,5.14,5.18,5.37,-0.19,-3.5382,56798.0,29957.478
600251.SH,20190812,5.23,5.29,5.19,5.28,5.18,0.1,1.9305,42710.65,22364.995
600251.SH,20190813,5.23,5.29,5.18,5.27,5.28,-0.01,-0.1894,37221.65,19528.809
600251.SH,20190814,5.31,5.32,5.2,5.27,5.27,0.0,0.0,32639.53,17176.01
600251.SH,20190815,5.18,5.18,5.05,5.16,5.27,-0.11,-2.0873,52500.16,26831.244
600251.SH,20190816,5.19,5.35,5.18,5.31,5.16,0.15,2.907,68064.99,35954.683
600251.SH,20190819,5.34,5.45,5.3,5.43,5.31,0.12,2.2599,61760.07,33280.802
600251.SH,20190820,5.45,5.62,5.41,5.61,5.43,0.18,3.3149,80123.25,44467.036
600251.SH,20190821,5.58,5.61,5.5,5.51,5.61,-0.1,-1.7825,51664.0,28639.729
600251.SH,20190822,5.52,5.73,5.51,5.65,5.51,0.14,2.5408,69434.3,39051.977
600251.SH,20190823,5.65,5.68,5.54,5.55,5.65,-0.1,-1.7699,39038.99,21856.158
600251.SH,20190826,5.56,5.66,5.48,5.6,5.55,0.05,0.9009,62363.63,34873.74
600251.SH,20190827,5.62,5.67,5.57,5.66,5.6,0.06,1.0714,55716.97,31353.003
600251.SH,20190828,5.66,5.71,5.59,5.68,5.66,0.02,0.3534,55154.0,31193.184
600251.SH,20190829,5.7,5.71,5.61,5.61,5.68,-0.07,-1.2324,34818.9,19644.787
600251.SH,20190830,5.64,5.67,5.45,5.45,5.61,-0.16,-2.852,45184.0,25136.618
600251.SH,20190902,5.46,5.65,5.46,5.64,5.45,0.19,3.4862,46564.04,26082.075
600251.SH,20190903,5.69,5.75,5.62,5.68,5.64,0.04,0.7092,52841.55,30002.346
600251.SH,20190904,5.65,5.71,5.61,5.7,5.68,0.02,0.3521,42108.04,23810.805
600251.SH,20190905,5.7,5.76,5.66,5.71,5.7,0.01,0.1754,74535.79,42630.337
600251.SH,20190906,5.75,5.88,5.66,5.72,5.71,0.01,0.1751,74012.01,42603.005
600251.SH,20190909,5.71,5.75,5.67,5.74,5.72,0.02,0.3497,53521.75,30599.361
600251.SH,20190910,5.73,5.85,5.72,5.79,5.74,0.05,0.8711,61892.52,35887.888
600251.SH,20190911,5.81,5.82,5.74,5.74,5.79,-0.05,-0.8636,36983.43,21343.457
600251.SH,20190912,5.76,5.77,5.72,5.77,5.74,0.03,0.5226,31855.59,18308.798
600251.SH,20190916,5.76,5.8,5.73,5.73,5.77,-0.04,-0.6932,38135.79,21947.408
600251.SH,20190917,5.74,5.77,5.51,5.52,5.73,-0.21,-3.6649,65387.81,36644.843
600251.SH,20190918,5.56,5.6,5.5,5.52,5.52,0.0,0.0,40381.0,22335.121
600251.SH,20190919,5.54,5.54,5.42,5.54,5.52,0.02,0.3623,42918.42,23502.514
600251.SH,20190920,5.53,5.56,5.49,5.51,5.54,-0.03,-0.5415,36339.42,20058.988
600251.SH,20190923,5.55,5.55,5.38,5.42,5.51,-0.09,-1.6334,32378.34,17594.363
600251.SH,20190924,5.44,5.5,5.38,5.4,5.42,-0.02,-0.369,33098.59,17977.894
600251.SH,20190925,5.43,5.43,5.28,5.28,5.4,-0.12,-2.2222,34568.47,18352.851
600251.SH,20190926,5.28,5.33,5.15,5.16,5.28,-0.12,-2.2727,35819.0,18683.921
600251.SH,20190927,5.15,5.23,5.15,5.16,5.16,0.0,0.0,27968.37,14532.615
600251.SH,20190930,5.17,5.25,5.17,5.17,5.16,0.01,0.1938,20819.82,10853.949
600251.SH,20191008,5.17,5.25,5.16,5.23,5.17,0.06,1.1605,20643.83,10756.93
600251.SH,20191009,5.23,5.29,5.16,5.27,5.23,0.04,0.7648,34663.82,18148.856
600251.SH,20191010,5.29,5.31,5.25,5.31,5.27,0.04,0.759,22493.34,11902.037
600251.SH,20191011,5.31,5.33,5.26,5.32,5.31,0.01,0.1883,27797.68,14758.437
600251.SH,20191014,5.34,5.41,5.29,5.38,5.32,0.06,1.1278,37360.84,20077.39
600251.SH,20191015,5.41,5.41,5.34,5.37,5.38,-0.01,-0.1859,24744.54,13283.737
600251.SH,20191016,5.37,5.37,5.27,5.29,5.37,-0.08,-1.4898,28271.81,15034.424
600251.SH,20191017,5.27,5.32,5.24,5.26,5.29,-0.03,-0.5671,16808.22,8876.102
600251.SH,20191018,5.26,5.33,5.2,5.21,5.26,-0.05,-0.9506,23890.79,12577.088
600251.SH,20191021,5.22,5.3,5.2,5.29,5.21,0.08,1.5355,24638.56,12944.219
600251.SH,20191022,5.3,5.38,5.27,5.37,5.29,0.08,1.5123,28107.95,14997.771
600251.SH,20191023,5.37,5.43,5.34,5.36,5.37,-0.01,-0.1862,26560.56,14308.309
600251.SH,20191024,5.36,5.42,5.31,5.39,5.36,0.03,0.5597,23013.0,12353.41
600251.SH,20191025,5.39,5.65,5.38,5.6,5.39,0.21,3.8961,90580.46,50271.421
600251.SH,20191028,5.57,5.63,5.5,5.52,5.6,-0.08,-1.4286,83104.43,46076.047
600251.SH,20191029,5.51,5.61,5.5,5.56,5.52,0.04,0.7246,57500.64,32027.073
600251.SH,20191030,5.57,5.57,5.44,5.56,5.56,0.0,0.0,47959.74,26373.28
600251.SH,20191031,5.58,5.59,5.34,5.42,5.56,-0.14,-2.518,48143.0,26244.353
600251.SH,20191101,5.37,5.46,5.34,5.46,5.42,0.04,0.738,28763.5,15561.024
600251.SH,20191104,5.44,5.48,5.37,5.4,5.46,-0.06,-1.0989,32062.55,17367.237
600251.SH,20191105,5.4,5.46,5.3,5.4,5.4,0.0,0.0,45509.49,24466.022
600251.SH,20191106,5.4,5.44,5.28,5.31,5.4,-0.09,-1.6667,29770.78,15977.143
600251.SH,20191107,5.3,5.42,5.28,5.39,5.31,0.08,1.5066,24240.04,13041.368
600251.SH,20191108,5.39,5.43,5.28,5.3,5.39,-0.09,-1.6698,27686.02,14786.604
600251.SH,20191111,5.28,5.29,5.14,5.16,5.3,-0.14,-2.6415,30504.41,15866.215
600251.SH,20191112,5.21,5.21,5.05,5.14,5.16,-0.02,-0.3876,28284.67,14469.637
600251.SH,20191113,5.12,5.2,5.1,5.15,5.14,0.01,0.1946,26556.37,13691.905
600251.SH,20191114,5.15,5.16,5.1,5.13,5.15,-0.02,-0.3883,17960.0,9215.12
600251.SH,20191115,5.13,5.18,5.07,5.1,5.13,-0.03,-0.5848,15485.0,7924.963
600251.SH,20191118,5.12,5.16,5.08,5.15,5.1,0.05,0.9804,24284.55,12451.363
600251.SH,20191119,5.12,5.21,5.12,5.21,5.15,0.06,1.165,20497.1,10617.862
600251.SH,20191120,5.21,5.31,5.15,5.25,5.21,0.04,0.7678,35656.43,18558.396
600251.SH,20191121,5.2,5.21,5.13,5.2,5.25,-0.05,-0.9524,26132.6,13504.135
600251.SH,20191122,5.18,5.21,5.13,5.19,5.2,-0.01,-0.1923,25784.29,13317.21
600251.SH,20191125,5.19,5.2,5.13,5.2,5.19,0.01,0.1927,22038.63,11380.768
600251.SH,20191126,5.2,5.2,5.16,5.2,5.2,0.0,0.0,17363.12,8994.382
600251.SH,20191127,5.22,5.34,5.21,5.24,5.2,0.04,0.7692,47754.73,25174.706
600251.SH,20191128,5.18,5.29,5.16,5.25,5.24,0.01,0.1908,31924.8,16723.085
600251.SH,20191129,5.18,5.33,5.17,5.29,5.25,0.04,0.7619,30409.38,15977.27
600251.SH,20191202,5.29,5.38,5.24,5.37,5.29,0.08,1.5123,42597.23,22662.273
600251.SH,20191203,5.37,5.37,5.29,5.35,5.37,-0.02,-0.3724,28700.41,15333.069
600251.SH,20191204,5.32,5.37,5.29,5.36,5.35,0.01,0.1869,33573.9,17877.443
600251.SH,20191205,5.35,5.36,5.31,5.34,5.36,-0.02,-0.3731,28390.98,15164.981
600251.SH,20191206,5.32,5.34,5.28,5.32,5.34,-0.02,-0.3745,26281.91,13947.542
600251.SH,20191209,5.33,5.34,5.25,5.28,5.32,-0.04,-0.7519,38288.82,20252.608
600251.SH,20191210,5.26,5.29,5.24,5.26,5.28,-0.02,-0.3788,26344.74,13857.999
600251.SH,20191211,5.25,5.29,5.23,5.26,5.26,0.0,0.0,23237.65,12230.438
600251.SH,20191212,5.25,5.26,5.15,5.17,5.26,-0.09,-1.711,59528.11,30925.769
600251.SH,20191213,5.18,5.23,5.17,5.21,5.17,0.04,0.7737,33581.9,17450.056
600251.SH,20191216,5.21,5.27,5.2,5.27,5.21,0.06,1.1516,35275.9,18489.703
600251.SH,20191217,5.27,5.36,5.23,5.34,5.27,0.07,1.3283,47008.32,24986.071
600251.SH,20191218,5.34,5.42,5.33,5.37,5.34,0.03,0.5618,46101.2,24751.611
600251.SH,20191219,5.38,5.39,5.34,5.38,5.37,0.01,0.1862,28656.02,15371.26
600251.SH,20191220,5.39,5.41,5.32,5.32,5.38,-0.06,-1.1152,28618.43,15344.337
600251.SH,20191223,5.35,5.42,5.27,5.29,5.32,-0.03,-0.5639,49820.0,26619.687
600251.SH,20191224,5.26,5.33,5.25,5.33,5.29,0.04,0.7561,30663.44,16212.496
600251.SH,20191225,5.33,5.34,5.26,5.28,5.33,-0.05,-0.9381,28196.0,14924.967
600251.SH,20191226,5.27,5.32,5.27,5.3,5.28,0.02,0.3788,23665.92,12517.614
