ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600983.SH,20190910,5.36,5.38,5.33,5.35,5.37,-0.02,-0.3724,19678.01,10532.15
600983.SH,20190911,5.38,5.41,5.31,5.32,5.35,-0.03,-0.5607,18313.0,9819.386
600983.SH,20190912,5.32,5.47,5.32,5.41,5.32,0.09,1.6917,19850.01,10666.537
600983.SH,20190916,5.41,5.45,5.34,5.38,5.41,-0.03,-0.5545,19317.0,10447.881
600983.SH,20190917,5.38,5.4,5.25,5.27,5.38,-0.11,-2.0446,19525.1,10350.814
600983.SH,20190918,5.24,5.33,5.24,5.31,5.27,0.04,0.759,14191.1,7528.15
600983.SH,20190919,5.3,5.35,5.29,5.33,5.31,0.02,0.3766,12700.8,6764.263
600983.SH,20190920,5.35,5.35,5.3,5.32,5.33,-0.01,-0.1876,11184.8,5948.905
600983.SH,20190923,5.32,5.32,5.21,5.23,5.32,-0.09,-1.6917,13830.27,7229.926
600983.SH,20190924,5.24,5.31,5.2,5.24,5.23,0.01,0.1912,10122.1,5308.453
600983.SH,20190925,5.21,5.23,5.14,5.18,5.24,-0.06,-1.145,16412.0,8480.225
600983.SH,20190926,5.18,5.18,5.04,5.06,5.18,-0.12,-2.3166,17202.08,8764.889
600983.SH,20190927,5.05,5.13,5.04,5.08,5.06,0.02,0.3953,10332.27,5267.924
600983.SH,20190930,5.08,5.11,5.04,5.06,5.08,-0.02,-0.3937,9557.0,4837.111
600983.SH,20191008,5.06,5.1,5.05,5.09,5.06,0.03,0.5929,7054.63,3584.793
600983.SH,20191009,5.1,5.11,5.06,5.1,5.09,0.01,0.1965,6432.0,3271.127
600983.SH,20191010,5.11,5.16,5.1,5.15,5.1,0.05,0.9804,6576.0,3375.651
600983.SH,20191011,5.15,5.19,5.14,5.18,5.15,0.03,0.5825,7446.24,3849.966
600983.SH,20191014,5.19,5.26,5.19,5.23,5.18,0.05,0.9653,10567.34,5522.097
600983.SH,20191015,5.23,5.23,5.16,5.19,5.23,-0.04,-0.7648,10049.96,5209.219
600983.SH,20191016,5.2,5.2,5.12,5.12,5.19,-0.07,-1.3487,8691.0,4479.808
600983.SH,20191017,5.12,5.13,5.09,5.11,5.12,-0.01,-0.1953,8709.11,4450.938
600983.SH,20191018,5.1,5.13,5.07,5.07,5.11,-0.04,-0.7828,8671.0,4418.313
600983.SH,20191021,5.06,5.06,4.99,5.04,5.07,-0.03,-0.5917,11389.51,5723.463
600983.SH,20191022,5.04,5.13,5.03,5.11,5.04,0.07,1.3889,9225.5,4674.384
600983.SH,20191023,5.11,5.12,5.07,5.07,5.11,-0.04,-0.7828,6162.12,3138.578
600983.SH,20191024,5.06,5.1,5.01,5.06,5.07,-0.01,-0.1972,7251.0,3660.808
600983.SH,20191025,5.06,5.13,5.03,5.1,5.06,0.04,0.7905,6741.6,3422.661
600983.SH,20191028,5.11,5.26,5.09,5.25,5.1,0.15,2.9412,20001.25,10355.851
600983.SH,20191029,5.4,5.4,5.13,5.14,5.25,-0.11,-2.0952,35829.71,18910.673
600983.SH,20191030,5.11,5.13,5.03,5.03,5.14,-0.11,-2.1401,18113.81,9179.123
600983.SH,20191031,5.03,5.07,4.99,4.99,5.03,-0.04,-0.7952,12255.0,6149.8
600983.SH,20191101,4.98,5.1,4.97,5.06,4.99,0.07,1.4028,9589.0,4839.624
600983.SH,20191104,5.08,5.15,5.04,5.04,5.06,-0.02,-0.3953,6270.0,3183.561
600983.SH,20191105,5.05,5.13,5.03,5.06,5.04,0.02,0.3968,10909.0,5520.352
600983.SH,20191106,5.07,5.07,4.99,5.0,5.06,-0.06,-1.1858,12950.51,6485.511
600983.SH,20191107,5.0,5.03,4.98,5.03,5.0,0.03,0.6,7806.29,3900.917
600983.SH,20191108,5.03,5.05,5.0,5.01,5.03,-0.02,-0.3976,8403.8,4219.981
600983.SH,20191111,5.01,5.01,4.9,4.91,5.01,-0.1,-1.996,10373.51,5142.137
600983.SH,20191112,4.92,4.92,4.8,4.85,4.91,-0.06,-1.222,12989.3,6303.718
600983.SH,20191113,4.9,4.9,4.8,4.84,4.85,-0.01,-0.2062,4636.0,2238.03
600983.SH,20191114,4.82,4.91,4.81,4.88,4.84,0.04,0.8264,7051.11,3435.426
600983.SH,20191115,4.83,4.93,4.83,4.85,4.88,-0.03,-0.6148,3446.0,1674.059
600983.SH,20191118,4.84,4.86,4.81,4.82,4.85,-0.03,-0.6186,7192.2,3474.971
600983.SH,20191119,4.81,4.86,4.8,4.85,4.82,0.03,0.6224,7616.1,3680.177
600983.SH,20191120,4.84,4.84,4.8,4.8,4.85,-0.05,-1.0309,7885.05,3795.663
600983.SH,20191121,4.78,4.81,4.76,4.77,4.8,-0.03,-0.625,5569.0,2662.303
600983.SH,20191122,4.77,4.83,4.77,4.82,4.77,0.05,1.0482,11344.0,5449.158
600983.SH,20191125,4.82,4.84,4.79,4.83,4.82,0.01,0.2075,7008.4,3373.812
600983.SH,20191126,4.83,4.84,4.77,4.8,4.83,-0.03,-0.6211,6423.0,3085.764
600983.SH,20191127,4.78,4.8,4.75,4.78,4.8,-0.02,-0.4167,7314.0,3489.068
600983.SH,20191128,4.75,4.79,4.75,4.76,4.78,-0.02,-0.4184,4967.61,2366.774
600983.SH,20191129,4.77,4.82,4.74,4.81,4.76,0.05,1.0504,7185.8,3435.633
600983.SH,20191202,4.81,4.82,4.76,4.78,4.81,-0.03,-0.6237,4253.0,2034.323
600983.SH,20191203,4.74,4.82,4.74,4.82,4.78,0.04,0.8368,5050.01,2415.2
600983.SH,20191204,4.82,4.82,4.76,4.78,4.82,-0.04,-0.8299,4048.0,1934.393
600983.SH,20191205,4.8,4.81,4.77,4.78,4.78,0.0,0.0,6973.01,3340.301
600983.SH,20191206,4.77,4.86,4.77,4.85,4.78,0.07,1.4644,9946.04,4799.526
600983.SH,20191209,4.85,4.86,4.81,4.83,4.85,-0.02,-0.4124,8422.04,4071.001
600983.SH,20191210,4.85,4.92,4.81,4.92,4.83,0.09,1.8634,13487.95,6563.869
600983.SH,20191211,4.93,5.15,4.91,4.98,4.92,0.06,1.2195,36722.43,18575.258
600983.SH,20191212,4.96,4.96,4.84,4.9,4.98,-0.08,-1.6064,16290.24,7962.441
600983.SH,20191213,4.93,4.94,4.87,4.91,4.9,0.01,0.2041,11761.4,5758.904
600983.SH,20191216,4.91,4.95,4.86,4.92,4.91,0.01,0.2037,14340.97,7056.656
600983.SH,20191217,4.93,4.99,4.89,4.98,4.92,0.06,1.2195,20204.09,9982.579
600983.SH,20191218,4.98,5.03,4.95,4.98,4.98,0.0,0.0,11581.42,5783.015
600983.SH,20191219,4.96,5.03,4.96,5.02,4.98,0.04,0.8032,11374.03,5685.14
600983.SH,20191220,5.0,5.04,4.97,4.97,5.02,-0.05,-0.996,11890.4,5947.043
600983.SH,20191223,4.97,5.03,4.86,4.87,4.97,-0.1,-2.0121,11926.95,5866.672
600983.SH,20191224,4.9,4.99,4.89,4.94,4.87,0.07,1.4374,10932.95,5394.472
600983.SH,20191225,4.96,4.97,4.91,4.92,4.94,-0.02,-0.4049,7886.0,3887.933
600983.SH,20191226,4.92,4.95,4.89,4.93,4.92,0.01,0.2033,8531.88,4195.179
