ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20190617,15.33,15.93,14.89,15.6,15.44,0.16,1.0363,358309.72,556454.896
000998.SZ,20190618,15.53,15.9,15.15,15.33,15.6,-0.27,-1.7308,313067.96,483840.354
000998.SZ,20190619,15.18,16.12,15.1,16.01,15.33,0.68,4.4357,578491.68,907164.113
000998.SZ,20190620,15.85,16.14,15.67,15.89,16.01,-0.12,-0.7495,511967.71,811275.35
000998.SZ,20190621,15.75,15.96,15.57,15.65,15.89,-0.24,-1.5104,461769.82,726528.018
000998.SZ,20190624,15.6,16.3,15.33,16.24,15.65,0.59,3.77,656632.53,1045099.683
000998.SZ,20190625,16.02,16.2,15.55,15.77,16.24,-0.47,-2.8941,508640.57,807477.853
000998.SZ,20190626,15.54,15.66,14.92,14.98,15.77,-0.79,-5.0095,551074.93,838819.906
000998.SZ,20190627,14.99,15.18,14.78,15.09,14.98,0.11,0.7343,335189.76,502467.925
000998.SZ,20190628,14.99,15.04,14.27,14.48,15.09,-0.61,-4.0424,365564.11,532763.84
000998.SZ,20190701,14.51,14.76,14.31,14.68,14.48,0.2,1.3812,287316.64,419333.364
000998.SZ,20190702,14.59,14.78,14.52,14.55,14.68,-0.13,-0.8856,182288.84,266645.764
000998.SZ,20190703,14.56,14.65,14.26,14.5,14.55,-0.05,-0.3436,196524.02,284142.826
000998.SZ,20190704,14.5,14.52,14.06,14.21,14.5,-0.29,-2.0,264107.45,376281.867
000998.SZ,20190705,14.2,14.39,14.13,14.32,14.21,0.11,0.7741,173789.41,248175.096
000998.SZ,20190708,14.31,14.31,13.85,14.09,14.32,-0.23,-1.6061,219142.4,307755.205
000998.SZ,20190709,14.01,14.35,13.9,14.25,14.09,0.16,1.1356,182105.37,257788.752
000998.SZ,20190710,14.26,14.36,13.95,14.0,14.25,-0.25,-1.7544,137721.83,194685.605
000998.SZ,20190711,14.05,14.24,14.04,14.14,14.0,0.14,1.0,115829.94,163696.023
000998.SZ,20190712,14.09,14.19,14.0,14.1,14.14,-0.04,-0.2829,79449.56,112082.996
000998.SZ,20190715,13.6,13.78,13.23,13.72,13.9,-0.18,-1.295,197437.17,267246.095
000998.SZ,20190716,13.71,13.82,13.6,13.63,13.72,-0.09,-0.656,87622.74,119752.526
000998.SZ,20190717,13.63,14.02,13.57,13.86,13.63,0.23,1.6875,164703.39,227627.142
000998.SZ,20190718,13.83,14.11,13.7,13.79,13.86,-0.07,-0.5051,154473.16,215252.366
000998.SZ,20190719,13.66,13.85,13.6,13.63,13.79,-0.16,-1.1603,119166.99,163407.054
000998.SZ,20190722,13.56,13.56,13.12,13.2,13.63,-0.43,-3.1548,161816.14,215283.105
000998.SZ,20190723,13.3,13.43,13.17,13.41,13.2,0.21,1.5909,80879.55,107949.737
000998.SZ,20190724,13.41,13.66,13.4,13.59,13.41,0.18,1.3423,97880.25,132720.573
000998.SZ,20190725,13.59,13.67,13.41,13.59,13.59,0.0,0.0,112367.0,151969.636
000998.SZ,20190726,13.51,13.58,13.47,13.51,13.59,-0.08,-0.5887,57685.9,78058.414
000998.SZ,20190729,13.57,13.63,13.46,13.56,13.51,0.05,0.3701,72994.81,98896.755
000998.SZ,20190730,13.6,13.76,13.55,13.56,13.56,0.0,0.0,93209.68,127143.808
000998.SZ,20190731,13.56,13.57,13.4,13.45,13.56,-0.11,-0.8112,65061.38,87684.615
000998.SZ,20190801,13.4,13.55,13.32,13.4,13.45,-0.05,-0.3717,58280.15,78299.594
000998.SZ,20190802,13.49,13.93,13.46,13.77,13.4,0.37,2.7612,271175.63,371026.441
000998.SZ,20190805,13.68,14.06,13.58,13.8,13.77,0.03,0.2179,232132.02,321382.083
000998.SZ,20190806,13.96,14.08,13.1,13.25,13.8,-0.55,-3.9855,282120.38,384196.309
000998.SZ,20190807,13.25,13.35,12.87,13.19,13.25,-0.06,-0.4528,198666.58,260810.722
000998.SZ,20190808,13.02,13.15,12.99,13.05,13.19,-0.14,-1.0614,102707.46,134394.126
000998.SZ,20190809,13.08,13.16,12.8,12.83,13.05,-0.22,-1.6858,105447.44,137163.569
000998.SZ,20190812,12.86,13.0,12.5,12.99,12.83,0.16,1.2471,96129.83,123517.39
000998.SZ,20190813,12.96,13.05,12.79,12.87,12.99,-0.12,-0.9238,71427.52,92093.324
000998.SZ,20190814,12.96,12.96,12.75,12.76,12.87,-0.11,-0.8547,93590.07,120059.146
000998.SZ,20190815,12.4,12.63,12.31,12.59,12.76,-0.17,-1.3323,124662.81,155264.455
000998.SZ,20190816,12.59,12.75,12.49,12.62,12.59,0.03,0.2383,95437.93,120750.605
000998.SZ,20190819,12.63,12.83,12.56,12.83,12.62,0.21,1.664,155892.45,198100.395
000998.SZ,20190820,12.83,13.35,12.72,13.33,12.83,0.5,3.8971,307780.23,400788.331
000998.SZ,20190821,13.12,13.2,12.95,12.95,13.33,-0.38,-2.8507,179057.54,233383.647
000998.SZ,20190822,12.96,13.03,12.85,12.88,12.95,-0.07,-0.5405,109506.29,141379.593
000998.SZ,20190823,12.89,13.0,12.75,12.93,12.88,0.05,0.3882,104271.72,134456.016
000998.SZ,20190826,12.8,13.1,12.8,12.94,12.93,0.01,0.0773,140790.16,183098.939
000998.SZ,20190827,12.87,13.19,12.84,13.14,12.94,0.2,1.5456,179839.01,235080.476
000998.SZ,20190828,13.12,13.12,12.93,12.95,13.14,-0.19,-1.446,140742.29,182863.057
000998.SZ,20190829,12.92,12.94,12.76,12.78,12.95,-0.17,-1.3127,121359.17,155553.25
000998.SZ,20190830,12.76,12.84,12.41,12.44,12.78,-0.34,-2.6604,244368.35,307064.736
000998.SZ,20190902,12.44,12.61,12.4,12.59,12.44,0.15,1.2058,106651.08,133641.136
000998.SZ,20190903,12.62,12.72,12.52,12.63,12.59,0.04,0.3177,101718.65,128097.751
000998.SZ,20190904,12.6,12.68,12.54,12.65,12.63,0.02,0.1584,119304.25,150255.033
000998.SZ,20190905,12.66,12.84,12.66,12.75,12.65,0.1,0.7905,183351.44,233987.465
000998.SZ,20190906,12.81,12.82,12.71,12.76,12.75,0.01,0.0784,124855.0,159350.648
000998.SZ,20190909,12.85,12.89,12.78,12.86,12.76,0.1,0.7837,144099.12,184923.283
000998.SZ,20190910,12.9,13.47,12.89,13.18,12.86,0.32,2.4883,327437.0,432531.56
000998.SZ,20190911,13.15,13.22,13.0,13.04,13.18,-0.14,-1.0622,162013.44,211821.886
000998.SZ,20190912,13.06,13.1,12.95,13.03,13.04,-0.01,-0.0767,102674.43,133618.223
000998.SZ,20190916,13.04,13.18,13.03,13.09,13.03,0.06,0.4605,108662.46,142215.92
000998.SZ,20190917,13.04,13.08,12.7,12.75,13.09,-0.34,-2.5974,141287.5,181897.51
000998.SZ,20190918,12.75,12.88,12.71,12.73,12.75,-0.02,-0.1569,71940.79,91972.251
000998.SZ,20190919,12.77,12.81,12.66,12.78,12.73,0.05,0.3928,57867.01,73752.37
000998.SZ,20190920,12.79,13.01,12.74,12.99,12.78,0.21,1.6432,109301.31,141263.154
000998.SZ,20190923,13.02,13.12,12.8,12.89,12.99,-0.1,-0.7698,97931.19,126460.779
000998.SZ,20190924,12.85,12.9,12.71,12.71,12.89,-0.18,-1.3964,96927.55,123932.55
000998.SZ,20190925,12.7,12.7,12.56,12.57,12.71,-0.14,-1.1015,78562.49,98999.228
000998.SZ,20190926,12.58,12.66,12.41,12.41,12.57,-0.16,-1.2729,85429.01,106753.856
000998.SZ,20190927,12.51,12.59,12.43,12.47,12.41,0.06,0.4835,46479.01,58099.081
000998.SZ,20190930,12.71,12.99,12.47,12.54,12.47,0.07,0.5613,127487.52,161911.569
000998.SZ,20191008,12.59,12.69,12.35,12.62,12.54,0.08,0.638,74265.7,93220.302
000998.SZ,20191009,12.56,12.64,12.46,12.58,12.62,-0.04,-0.317,56903.35,71522.135
000998.SZ,20191010,12.6,12.67,12.54,12.62,12.58,0.04,0.318,58694.42,74014.57
000998.SZ,20191011,12.62,12.63,12.46,12.54,12.62,-0.08,-0.6339,65166.75,81704.489
000998.SZ,20191014,12.57,13.02,12.51,12.87,12.54,0.33,2.6316,190569.22,243120.767
000998.SZ,20191015,12.8,12.85,12.35,12.52,12.87,-0.35,-2.7195,204377.63,256709.218
000998.SZ,20191016,12.47,12.5,12.34,12.43,12.52,-0.09,-0.7188,91707.04,113978.548
000998.SZ,20191017,12.41,12.51,12.4,12.43,12.43,0.0,0.0,60880.01,75806.759
000998.SZ,20191018,12.43,12.5,12.07,12.16,12.43,-0.27,-2.1722,104703.5,128596.841
000998.SZ,20191021,12.19,12.2,11.89,12.04,12.16,-0.12,-0.9868,76400.95,91868.733
000998.SZ,20191022,12.07,12.41,12.02,12.25,12.04,0.21,1.7442,74561.06,91125.493
000998.SZ,20191023,12.12,12.35,12.06,12.23,12.25,-0.02,-0.1633,72695.61,89092.708
000998.SZ,20191024,12.21,12.51,12.17,12.37,12.23,0.14,1.1447,108256.01,133984.637
000998.SZ,20191025,12.4,12.69,12.38,12.57,12.37,0.2,1.6168,154218.0,194144.489
000998.SZ,20191028,12.56,12.7,12.41,12.45,12.57,-0.12,-0.9547,110556.84,138240.444
000998.SZ,20191029,12.46,12.75,12.3,12.55,12.45,0.1,0.8032,174751.02,219790.769
000998.SZ,20191030,12.5,12.76,12.49,12.6,12.55,0.05,0.3984,111049.88,140319.121
000998.SZ,20191031,12.65,12.67,12.33,12.35,12.6,-0.25,-1.9841,80384.49,100509.892
000998.SZ,20191101,12.34,12.41,12.19,12.34,12.35,-0.01,-0.081,68009.49,83719.704
000998.SZ,20191104,12.34,13.06,12.34,12.88,12.34,0.54,4.376,249898.86,320270.991
000998.SZ,20191105,12.88,13.24,12.79,13.14,12.88,0.26,2.0186,267127.24,349703.862
000998.SZ,20191106,13.27,13.44,12.96,13.06,13.14,-0.08,-0.6088,165373.99,217204.519
000998.SZ,20191107,13.1,13.18,13.02,13.05,13.06,-0.01,-0.0766,99448.54,130197.432
000998.SZ,20191108,13.11,13.23,12.91,12.92,13.05,-0.13,-0.9962,92632.92,120934.88
000998.SZ,20191111,12.86,13.02,12.61,12.67,12.92,-0.25,-1.935,75947.37,97258.398
000998.SZ,20191112,12.68,12.81,12.58,12.78,12.67,0.11,0.8682,61749.13,78511.548
000998.SZ,20191113,12.78,12.93,12.65,12.82,12.78,0.04,0.313,71274.37,91283.46
000998.SZ,20191114,12.86,13.09,12.76,12.94,12.82,0.12,0.936,81121.59,105092.094
000998.SZ,20191115,12.86,13.1,12.8,12.86,12.94,-0.08,-0.6182,75954.02,98224.777
000998.SZ,20191118,12.86,13.06,12.83,12.91,12.86,0.05,0.3888,54219.98,70162.61
000998.SZ,20191119,12.93,13.05,12.89,13.0,12.91,0.09,0.6971,58777.76,76318.389
000998.SZ,20191120,13.0,13.25,12.79,12.93,13.0,-0.07,-0.5385,125828.31,163488.968
000998.SZ,20191121,12.82,12.86,12.66,12.79,12.93,-0.14,-1.0828,78630.01,100362.799
000998.SZ,20191122,12.78,12.94,12.5,12.6,12.79,-0.19,-1.4855,87523.7,111267.489
000998.SZ,20191125,12.6,12.66,12.5,12.56,12.6,-0.04,-0.3175,50785.69,63761.811
000998.SZ,20191126,12.55,12.66,12.39,12.39,12.56,-0.17,-1.3535,82893.98,103796.326
000998.SZ,20191127,12.45,12.94,12.45,12.82,12.39,0.43,3.4705,114456.0,146296.278
000998.SZ,20191128,12.72,12.96,12.71,12.8,12.82,-0.02,-0.156,63566.76,81699.012
000998.SZ,20191129,12.79,12.86,12.72,12.75,12.8,-0.05,-0.3906,47654.72,60886.337
000998.SZ,20191202,12.78,12.92,12.76,12.92,12.75,0.17,1.3333,53174.67,68440.452
000998.SZ,20191203,12.9,12.97,12.7,12.89,12.92,-0.03,-0.2322,61626.23,79160.176
000998.SZ,20191204,12.87,13.06,12.86,13.03,12.89,0.14,1.0861,89159.35,115737.35
000998.SZ,20191205,13.06,13.1,12.92,13.0,13.03,-0.03,-0.2302,73912.31,96093.395
000998.SZ,20191206,13.01,13.05,12.86,12.93,13.0,-0.07,-0.5385,61786.01,79891.701
000998.SZ,20191209,12.94,13.05,12.88,12.97,12.93,0.04,0.3094,55404.02,71935.505
000998.SZ,20191210,12.98,13.02,12.82,12.85,12.97,-0.12,-0.9252,71407.06,92019.596
000998.SZ,20191211,12.82,12.91,12.72,12.79,12.85,-0.06,-0.4669,43885.87,56292.563
000998.SZ,20191212,12.81,12.95,12.76,12.85,12.79,0.06,0.4691,45127.43,58087.684
000998.SZ,20191213,12.85,12.91,12.71,12.79,12.85,-0.06,-0.4669,89100.38,113856.842
000998.SZ,20191216,12.78,12.78,12.39,12.53,12.79,-0.26,-2.0328,226977.58,284527.4
000998.SZ,20191217,12.5,12.62,12.43,12.6,12.53,0.07,0.5587,147903.7,185576.116
000998.SZ,20191218,12.61,12.85,12.53,12.76,12.6,0.16,1.2698,158286.33,201271.164
000998.SZ,20191219,12.73,12.74,12.62,12.68,12.76,-0.08,-0.627,76432.74,96857.193
000998.SZ,20191220,12.68,12.72,12.52,12.54,12.68,-0.14,-1.1041,99322.76,125119.821
000998.SZ,20191223,12.56,12.95,12.55,12.76,12.54,0.22,1.7544,233268.68,298623.916
000998.SZ,20191224,12.76,12.94,12.74,12.8,12.76,0.04,0.3135,125164.56,160607.424
000998.SZ,20191225,12.77,12.82,12.57,12.64,12.8,-0.16,-1.25,104518.34,132043.519
000998.SZ,20191226,12.64,12.66,12.51,12.6,12.64,-0.04,-0.3165,74173.94,93241.629
