ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002295.SZ,20180108,11.82,12.03,11.82,12.02,11.9,0.12,1.01,10858.52,12987.679
002295.SZ,20180109,12.02,12.32,11.91,12.29,12.02,0.27,2.25,30527.73,37177.606
002295.SZ,20180110,12.19,12.85,12.12,12.81,12.29,0.52,4.23,48183.41,60508.712
002295.SZ,20180111,12.61,12.61,12.22,12.37,12.81,-0.44,-3.43,36662.31,45284.884
002295.SZ,20180112,12.35,12.35,12.03,12.1,12.37,-0.27,-2.18,18979.2,22976.534
002295.SZ,20180115,12.08,12.11,11.7,11.71,12.1,-0.39,-3.22,14185.31,16829.137
002295.SZ,20180116,11.62,11.82,11.62,11.72,11.71,0.01,0.09,10754.37,12582.787
002295.SZ,20180117,11.73,11.96,11.68,11.71,11.72,-0.01,-0.09,15560.08,18342.985
002295.SZ,20180118,11.72,11.72,11.6,11.68,11.71,-0.03,-0.26,7569.01,8811.174
002295.SZ,20180119,11.75,11.78,11.6,11.7,11.68,0.02,0.17,11215.39,13090.217
002295.SZ,20180122,11.68,11.72,11.59,11.67,11.7,-0.03,-0.26,9188.48,10689.119
002295.SZ,20180123,11.65,11.78,11.65,11.75,11.67,0.08,0.69,11585.19,13584.011
002295.SZ,20180124,11.75,11.82,11.65,11.7,11.75,-0.05,-0.43,10635.0,12441.405
002295.SZ,20180125,11.7,11.87,11.7,11.79,11.7,0.09,0.77,18346.0,21645.467
002295.SZ,20180126,11.75,11.79,11.7,11.75,11.79,-0.04,-0.34,7532.18,8831.14
002295.SZ,20180129,11.79,11.81,11.49,11.65,11.75,-0.1,-0.85,14766.5,17149.15
002295.SZ,20180130,11.53,11.69,11.53,11.62,11.65,-0.03,-0.26,33559.0,39114.832
002295.SZ,20180131,11.62,11.62,11.08,11.21,11.62,-0.41,-3.53,26624.01,29955.657
002295.SZ,20180201,11.22,11.22,10.47,10.47,11.21,-0.74,-6.6,27502.23,29546.418
002295.SZ,20180202,10.48,10.48,9.88,10.36,10.47,-0.11,-1.05,14463.31,14791.39
002295.SZ,20180205,10.06,10.23,10.0,10.15,10.36,-0.21,-2.03,5134.22,5204.572
002295.SZ,20180206,10.0,10.08,9.14,9.14,10.15,-1.01,-9.95,10324.01,10024.598
002295.SZ,20180207,9.32,9.47,8.41,8.72,9.14,-0.42,-4.6,36513.73,32038.751
002295.SZ,20180208,8.64,8.97,8.64,8.86,8.72,0.14,1.61,15577.88,13727.221
002295.SZ,20180209,8.67,8.71,8.32,8.49,8.86,-0.37,-4.18,10147.38,8661.501
002295.SZ,20180212,8.51,8.79,8.5,8.73,8.49,0.24,2.83,11068.19,9576.57
002295.SZ,20180213,8.75,9.02,8.66,8.77,8.73,0.04,0.46,21631.62,19119.727
002295.SZ,20180214,8.82,8.83,8.7,8.77,8.77,0.0,0.0,6288.59,5507.964
002295.SZ,20180222,8.79,9.02,8.79,8.86,8.77,0.09,1.03,12399.9,11009.919
002295.SZ,20180223,8.93,8.93,8.79,8.92,8.86,0.06,0.68,11092.0,9841.282
002295.SZ,20180226,8.93,9.14,8.93,9.11,8.92,0.19,2.13,15487.81,14020.086
002295.SZ,20180227,9.12,9.19,9.02,9.12,9.11,0.01,0.11,15797.0,14374.66
002295.SZ,20180228,8.96,9.34,8.9,9.26,9.12,0.14,1.54,18280.66,16762.849
002295.SZ,20180301,9.2,9.36,9.15,9.24,9.26,-0.02,-0.22,19584.5,18143.841
002295.SZ,20180302,9.17,9.35,9.12,9.24,9.24,0.0,0.0,13255.35,12273.781
002295.SZ,20180305,9.3,9.35,9.19,9.25,9.24,0.01,0.11,12198.11,11307.627
002295.SZ,20180306,9.28,9.32,9.12,9.31,9.25,0.06,0.65,25238.86,23296.012
002295.SZ,20180307,9.31,9.4,9.19,9.19,9.31,-0.12,-1.29,20291.86,18883.114
002295.SZ,20180308,9.2,9.37,9.16,9.35,9.19,0.16,1.74,20024.19,18587.8
002295.SZ,20180309,9.39,9.48,9.31,9.48,9.35,0.13,1.39,25859.01,24341.624
002295.SZ,20180312,9.53,9.62,9.49,9.59,9.48,0.11,1.16,22546.18,21571.346
002295.SZ,20180313,9.65,9.73,9.56,9.63,9.59,0.04,0.42,23040.75,22202.216
002295.SZ,20180314,9.62,9.65,9.41,9.42,9.63,-0.21,-2.18,21310.96,20261.571
002295.SZ,20180315,9.42,9.45,9.14,9.31,9.42,-0.11,-1.17,18559.11,17249.817
002295.SZ,20180316,9.31,9.45,9.23,9.4,9.31,0.09,0.97,14663.32,13730.138
002295.SZ,20180319,9.37,9.5,9.3,9.42,9.4,0.02,0.21,17919.85,16892.375
002295.SZ,20180320,9.35,9.91,9.25,9.88,9.42,0.46,4.88,56606.73,54740.19
002295.SZ,20180321,9.8,9.88,9.64,9.64,9.88,-0.24,-2.43,63945.65,62390.5
002295.SZ,20180322,9.68,9.68,9.43,9.45,9.64,-0.19,-1.97,26736.58,25403.831
002295.SZ,20180323,9.24,9.24,8.55,8.77,9.45,-0.68,-7.2,31245.42,27751.102
002295.SZ,20180326,8.58,8.91,8.06,8.67,8.77,-0.1,-1.14,20172.46,17346.29
002295.SZ,20180327,8.75,8.96,8.75,8.93,8.67,0.26,3.0,22714.72,20088.376
002295.SZ,20180328,8.8,8.95,8.7,8.84,8.93,-0.09,-1.01,14146.45,12534.005
002295.SZ,20180329,8.74,9.02,8.74,9.0,8.84,0.16,1.81,17420.7,15588.427
002295.SZ,20180330,9.05,9.15,8.98,9.11,9.0,0.11,1.22,15769.79,14318.114
002295.SZ,20180402,9.11,9.22,9.08,9.17,9.11,0.06,0.66,19681.03,17986.941
002295.SZ,20180403,9.11,9.15,8.89,8.96,9.17,-0.21,-2.29,15831.42,14236.446
002295.SZ,20180404,8.94,9.09,8.94,9.01,8.96,0.05,0.56,14979.82,13537.994
002295.SZ,20180409,8.94,9.65,8.83,9.65,9.01,0.64,7.1,27358.31,24771.798
002295.SZ,20180410,9.96,9.97,8.8,9.11,9.65,-0.54,-5.6,87843.05,82557.186
002295.SZ,20180411,8.9,9.1,8.9,9.06,9.11,-0.05,-0.55,31466.22,28375.9
002295.SZ,20180412,9.0,9.07,8.92,8.95,9.06,-0.11,-1.21,19859.11,17842.054
002295.SZ,20180413,8.96,9.07,8.89,8.9,8.95,-0.05,-0.56,15352.1,13760.331
002295.SZ,20180416,8.91,8.91,8.62,8.7,8.9,-0.2,-2.25,17915.0,15637.558
002295.SZ,20180417,8.68,8.78,8.48,8.48,8.7,-0.22,-2.53,15825.99,13561.412
002295.SZ,20180418,8.6,8.6,8.22,8.51,8.48,0.03,0.35,17540.55,14750.446
002295.SZ,20180419,8.45,8.76,8.44,8.64,8.51,0.13,1.53,26150.0,22562.839
002295.SZ,20180420,8.56,8.63,8.31,8.32,8.64,-0.32,-3.7,15912.0,13434.287
002295.SZ,20180423,8.28,8.39,8.06,8.39,8.32,0.07,0.84,17556.15,14447.531
002295.SZ,20180424,8.38,8.51,8.28,8.48,8.39,0.09,1.07,14904.0,12563.076
002295.SZ,20180425,8.48,8.5,8.31,8.46,8.48,-0.02,-0.24,18724.0,15753.537
002295.SZ,20180426,8.44,8.44,8.11,8.12,8.46,-0.34,-4.02,20778.07,17113.084
002295.SZ,20180427,8.19,8.19,8.11,8.17,8.12,0.05,0.62,10647.0,8675.169
002295.SZ,20180502,8.15,8.25,8.05,8.1,8.17,-0.07,-0.86,9433.84,7665.787
002295.SZ,20180503,8.19,8.23,7.98,8.22,8.1,0.12,1.48,11317.29,9169.515
002295.SZ,20180504,8.22,8.26,8.15,8.2,8.22,-0.02,-0.24,9271.63,7609.958
002295.SZ,20180507,8.21,8.4,8.0,8.33,8.2,0.13,1.59,19456.07,16051.748
002295.SZ,20180508,8.35,8.37,8.26,8.37,8.33,0.04,0.48,15523.69,12928.344
002295.SZ,20180509,8.37,8.43,8.3,8.41,8.37,0.04,0.48,13304.39,11114.182
002295.SZ,20180510,8.41,8.48,8.37,8.47,8.41,0.06,0.71,14114.96,11896.92
002295.SZ,20180511,8.45,8.49,8.32,8.32,8.47,-0.15,-1.77,12522.86,10508.192
002295.SZ,20180514,8.25,8.48,8.21,8.37,8.32,0.05,0.6,12830.8,10729.084
002295.SZ,20180515,8.37,8.47,8.33,8.44,8.37,0.07,0.84,13085.58,11010.43
002295.SZ,20180516,8.53,8.53,8.33,8.34,8.44,-0.1,-1.18,11225.0,9437.583
002295.SZ,20180517,8.32,8.42,8.23,8.33,8.34,-0.01,-0.12,9015.06,7479.588
002295.SZ,20180518,8.26,8.41,8.26,8.4,8.33,0.07,0.84,10411.0,8692.142
002295.SZ,20180521,8.47,8.47,8.38,8.45,8.4,0.05,0.6,17072.32,14393.911
002295.SZ,20180522,8.47,8.56,8.43,8.55,8.45,0.1,1.18,19452.94,16541.884
002295.SZ,20180523,8.56,8.58,8.36,8.37,8.55,-0.18,-2.11,13703.64,11595.882
002295.SZ,20180524,8.44,8.46,8.35,8.37,8.37,0.0,0.0,6760.63,5686.864
002295.SZ,20180525,8.47,8.47,8.26,8.29,8.37,-0.08,-0.96,11231.62,9365.918
002295.SZ,20180528,8.24,8.28,8.02,8.1,8.29,-0.19,-2.29,14571.28,11882.004
002295.SZ,20180529,8.11,8.69,8.04,8.46,8.1,0.36,4.44,40002.65,33609.084
002295.SZ,20180530,8.25,8.25,7.83,7.9,8.46,-0.56,-6.62,27446.47,22142.472
002295.SZ,20180531,7.9,8.07,7.86,7.96,7.9,0.06,0.76,12153.46,9681.279
002295.SZ,20180601,7.9,8.03,7.89,7.97,7.96,0.01,0.13,10757.0,8581.463
002295.SZ,20180604,8.02,8.03,7.86,7.9,7.97,-0.07,-0.88,10653.01,8444.354
002295.SZ,20180605,7.91,8.0,7.88,7.98,7.9,0.08,1.01,9225.1,7325.467
002295.SZ,20180606,7.96,8.05,7.94,8.05,7.98,0.07,0.88,11357.27,9098.864
002295.SZ,20180607,7.95,7.97,7.73,7.73,7.9,-0.17,-2.15,15314.0,12009.741
002295.SZ,20180608,7.71,7.72,7.4,7.46,7.73,-0.27,-3.49,18109.16,13587.603
002295.SZ,20180611,7.46,7.52,7.39,7.51,7.46,0.05,0.67,8079.93,6018.867
002295.SZ,20180612,7.5,7.57,7.42,7.53,7.51,0.02,0.27,5376.21,4026.519
002295.SZ,20180613,7.53,7.53,7.28,7.3,7.53,-0.23,-3.05,8027.58,5953.281
002295.SZ,20180614,7.33,7.78,7.31,7.41,7.3,0.11,1.51,8729.44,6544.311
002295.SZ,20180615,7.41,7.42,7.12,7.26,7.41,-0.15,-2.02,9929.12,7192.651
002295.SZ,20180619,7.17,7.17,6.53,6.53,7.26,-0.73,-10.06,13861.0,9417.514
002295.SZ,20180620,6.53,6.68,6.26,6.6,6.53,0.07,1.07,15649.15,10121.903
002295.SZ,20180621,6.54,6.64,6.31,6.34,6.6,-0.26,-3.94,11677.4,7544.477
002295.SZ,20180622,6.34,6.51,6.21,6.45,6.34,0.11,1.74,8396.16,5422.594
002295.SZ,20180625,6.48,6.66,6.48,6.49,6.45,0.04,0.62,7943.16,5217.193
002295.SZ,20180626,6.47,6.63,6.38,6.56,6.49,0.07,1.08,12158.88,7942.757
002295.SZ,20180627,6.61,6.62,6.5,6.55,6.56,-0.01,-0.15,10991.0,7208.867
002295.SZ,20180628,6.55,6.62,6.5,6.55,6.55,0.0,0.0,9506.01,6231.724
002295.SZ,20180629,6.54,6.76,6.5,6.72,6.55,0.17,2.6,12688.48,8453.506
002295.SZ,20180702,6.74,6.77,6.65,6.68,6.72,-0.04,-0.6,9434.52,6329.9
002295.SZ,20180703,6.68,6.78,6.61,6.75,6.68,0.07,1.05,7762.35,5209.189
002295.SZ,20180704,6.75,6.78,6.53,6.68,6.75,-0.07,-1.04,10419.0,6933.379
002295.SZ,20180705,6.67,6.68,6.34,6.37,6.68,-0.31,-4.64,10449.48,6860.864
002295.SZ,20180706,6.48,6.5,6.23,6.4,6.37,0.03,0.47,11465.5,7345.387
002295.SZ,20180709,6.4,6.6,6.34,6.54,6.4,0.14,2.19,8165.48,5311.728
002295.SZ,20180710,6.51,6.7,6.5,6.65,6.54,0.11,1.68,13689.43,9087.228
002295.SZ,20180711,6.63,6.63,6.35,6.49,6.65,-0.16,-2.41,10472.02,6764.423
002295.SZ,20180712,6.49,6.82,6.42,6.74,6.49,0.25,3.85,26361.16,17584.805
002295.SZ,20180713,6.72,6.77,6.65,6.73,6.74,-0.01,-0.15,11353.49,7611.557
002295.SZ,20180716,6.69,6.75,6.64,6.72,6.73,-0.01,-0.15,10955.02,7333.491
002295.SZ,20180717,6.72,6.75,6.64,6.7,6.72,-0.02,-0.3,9769.0,6545.284
002295.SZ,20180718,6.71,6.93,6.67,6.7,6.7,0.0,0.0,17942.65,12083.956
002295.SZ,20180719,6.69,6.76,6.56,6.62,6.7,-0.08,-1.19,12874.0,8550.315
002295.SZ,20180720,6.62,6.73,6.51,6.72,6.62,0.1,1.5106,12024.0,8030.156
002295.SZ,20180723,6.72,6.99,6.58,6.88,6.72,0.16,2.381,38411.12,26053.019
002295.SZ,20180724,6.82,6.96,6.8,6.93,6.88,0.05,0.7267,34291.93,23675.172
002295.SZ,20180725,6.92,7.04,6.86,7.03,6.93,0.1,1.443,33590.47,23403.927
002295.SZ,20180726,6.99,7.07,6.94,7.06,7.03,0.03,0.4267,25683.12,17980.279
002295.SZ,20180727,7.05,7.16,6.99,6.99,7.06,-0.07,-0.9915,24962.0,17617.264
002295.SZ,20180730,6.97,7.0,6.78,6.82,6.99,-0.17,-2.432,20960.03,14394.756
002295.SZ,20180731,6.85,6.95,6.78,6.94,6.82,0.12,1.7595,15019.7,10325.047
002295.SZ,20180801,6.89,6.98,6.75,6.81,6.94,-0.13,-1.8732,16096.12,11036.415
002295.SZ,20180802,6.75,6.89,6.48,6.59,6.81,-0.22,-3.2305,19599.9,12981.993
002295.SZ,20180803,6.52,6.63,6.47,6.49,6.59,-0.1,-1.5175,12674.69,8296.476
002295.SZ,20180806,6.48,6.54,6.2,6.21,6.49,-0.28,-4.3143,20572.37,13009.655
002295.SZ,20180807,6.25,6.41,6.22,6.38,6.21,0.17,2.7375,12143.99,7672.328
002295.SZ,20180808,6.34,6.98,6.34,6.62,6.38,0.24,3.7618,49117.3,32656.075
002295.SZ,20180809,6.51,6.74,6.46,6.65,6.62,0.03,0.4532,30999.99,20510.178
002295.SZ,20180810,6.61,6.71,6.55,6.68,6.65,0.03,0.4511,20774.09,13794.151
002295.SZ,20180813,6.61,6.78,6.53,6.78,6.68,0.1,1.497,18924.38,12555.268
002295.SZ,20180814,6.78,6.78,6.6,6.67,6.78,-0.11,-1.6224,14641.37,9776.285
002295.SZ,20180815,6.65,6.71,6.42,6.45,6.67,-0.22,-3.2984,20303.37,13253.183
002295.SZ,20180816,6.44,6.59,6.25,6.5,6.45,0.05,0.7752,19935.88,12837.422
002295.SZ,20180817,6.51,6.58,6.25,6.28,6.5,-0.22,-3.3846,19214.0,12267.742
002295.SZ,20180820,6.32,6.42,6.25,6.36,6.28,0.08,1.2739,10653.01,6729.766
002295.SZ,20180821,6.39,6.47,6.33,6.42,6.36,0.06,0.9434,9317.02,5971.628
002295.SZ,20180822,6.4,6.43,6.32,6.35,6.42,-0.07,-1.0903,9449.0,6017.829
002295.SZ,20180823,6.36,6.44,6.33,6.4,6.35,0.05,0.7874,11359.0,7253.602
002295.SZ,20180824,6.4,6.65,6.34,6.62,6.4,0.22,3.4375,26282.01,17170.321
002295.SZ,20180827,6.59,6.63,6.52,6.61,6.62,-0.01,-0.1511,20952.01,13787.664
002295.SZ,20180828,6.59,6.65,6.55,6.64,6.61,0.03,0.4539,14573.01,9616.732
002295.SZ,20180829,6.6,6.67,6.56,6.58,6.64,-0.06,-0.9036,11170.0,7375.771
002295.SZ,20180830,6.56,6.63,6.46,6.48,6.58,-0.1,-1.5198,11207.0,7332.841
002295.SZ,20180831,6.48,6.53,6.42,6.43,6.48,-0.05,-0.7716,6312.0,4086.552
002295.SZ,20180903,6.43,6.45,6.26,6.36,6.43,-0.07,-1.0886,7408.0,4706.993
002295.SZ,20180904,6.34,6.47,6.32,6.42,6.36,0.06,0.9434,9968.16,6362.376
002295.SZ,20180905,6.39,6.44,6.28,6.3,6.42,-0.12,-1.8692,11247.94,7157.486
002295.SZ,20180906,6.28,6.36,6.26,6.3,6.3,0.0,0.0,7511.0,4741.233
002295.SZ,20180907,6.31,6.42,6.29,6.35,6.3,0.05,0.7937,10813.79,6862.39
002295.SZ,20180910,6.33,6.35,6.14,6.14,6.35,-0.21,-3.3071,12595.87,7827.548
002295.SZ,20180911,6.15,6.22,6.12,6.18,6.14,0.04,0.6515,8714.0,5374.725
002295.SZ,20180912,6.22,6.27,6.15,6.23,6.18,0.05,0.8091,10548.29,6571.666
002295.SZ,20180913,6.26,6.3,6.22,6.25,6.23,0.02,0.321,7817.29,4888.759
002295.SZ,20180914,6.25,6.36,6.23,6.28,6.25,0.03,0.48,13233.5,8313.286
002295.SZ,20180917,6.32,6.32,6.14,6.22,6.28,-0.06,-0.9554,9130.38,5658.186
002295.SZ,20180918,6.2,6.34,6.2,6.32,6.22,0.1,1.6077,14075.17,8843.605
002295.SZ,20180919,6.32,6.42,6.3,6.35,6.32,0.03,0.4747,16892.94,10740.107
002295.SZ,20180920,6.35,6.41,6.31,6.35,6.35,0.0,0.0,9383.43,5973.05
002295.SZ,20180921,6.35,6.46,6.31,6.44,6.35,0.09,1.4173,15334.29,9820.838
002295.SZ,20180925,6.44,6.44,6.36,6.41,6.44,-0.03,-0.4658,5893.5,3769.949
002295.SZ,20180926,6.44,6.48,6.37,6.38,6.41,-0.03,-0.468,9967.5,6406.009
002295.SZ,20180927,6.4,6.54,6.37,6.39,6.38,0.01,0.1567,19190.29,12385.05
002295.SZ,20180928,6.38,6.43,6.28,6.4,6.39,0.01,0.1565,14629.79,9277.704
002295.SZ,20181008,6.3,6.43,6.27,6.3,6.4,-0.1,-1.5625,19679.43,12464.355
002295.SZ,20181009,6.32,6.39,6.15,6.17,6.3,-0.13,-2.0635,12443.0,7786.513
002295.SZ,20181010,6.2,6.3,6.17,6.25,6.17,0.08,1.2966,10233.0,6385.868
002295.SZ,20181011,6.1,6.2,5.63,5.63,6.25,-0.62,-9.92,18907.53,11077.614
002295.SZ,20181012,5.53,5.63,5.21,5.53,5.63,-0.1,-1.7762,15654.49,8557.956
002295.SZ,20181015,5.53,5.56,5.35,5.37,5.53,-0.16,-2.8933,11335.15,6183.149
002295.SZ,20181016,5.37,5.46,5.16,5.25,5.37,-0.12,-2.2346,8386.0,4426.812
002295.SZ,20181017,5.32,5.35,5.17,5.29,5.25,0.04,0.7619,9761.11,5152.009
002295.SZ,20181018,5.27,5.27,5.11,5.16,5.29,-0.13,-2.4575,8511.91,4401.334
002295.SZ,20181019,5.06,5.27,5.01,5.23,5.16,0.07,1.3566,9521.98,4942.628
002295.SZ,20181022,5.4,5.67,5.33,5.54,5.23,0.31,5.9273,20730.83,11367.585
002295.SZ,20181023,5.5,5.65,5.48,5.52,5.54,-0.02,-0.361,17040.36,9461.474
002295.SZ,20181024,5.58,5.64,5.47,5.6,5.52,0.08,1.4493,15467.01,8619.8
002295.SZ,20181025,5.5,5.55,5.4,5.55,5.6,-0.05,-0.8929,15648.0,8552.521
002295.SZ,20181026,5.56,5.71,5.56,5.65,5.55,0.1,1.8018,13482.0,7611.357
002295.SZ,20181029,5.66,5.66,5.56,5.64,5.65,-0.01,-0.177,10260.91,5784.006
002295.SZ,20181030,5.64,5.76,5.59,5.74,5.64,0.1,1.773,9387.95,5333.629
002295.SZ,20181031,5.74,6.13,5.74,6.0,5.74,0.26,4.5296,30219.43,18014.593
002295.SZ,20181101,5.98,6.11,5.88,5.93,6.0,-0.07,-1.1667,19409.5,11574.571
002295.SZ,20181102,5.97,6.05,5.95,6.02,5.93,0.09,1.5177,21151.54,12718.489
002295.SZ,20181105,6.03,6.44,5.96,6.28,6.02,0.26,4.3189,37449.21,23436.525
002295.SZ,20181106,6.31,6.38,6.2,6.34,6.28,0.06,0.9554,17521.36,11040.328
002295.SZ,20181107,6.44,6.69,6.34,6.48,6.34,0.14,2.2082,35237.18,23009.185
002295.SZ,20181108,6.49,6.95,6.45,6.87,6.48,0.39,6.0185,52552.45,35257.422
002295.SZ,20181109,6.73,7.18,6.59,6.72,6.87,-0.15,-2.1834,64672.99,44441.447
002295.SZ,20181112,7.39,7.39,7.39,7.39,6.72,0.67,9.9702,10887.64,8045.965
002295.SZ,20181113,8.13,8.13,8.12,8.13,7.39,0.74,10.0135,37881.06,30797.26
002295.SZ,20181114,8.94,8.94,8.22,8.8,8.13,0.67,8.2411,169341.04,145836.588
002295.SZ,20181115,8.4,8.52,8.07,8.28,8.8,-0.52,-5.9091,97099.2,80569.425
002295.SZ,20181116,8.12,8.51,8.1,8.29,8.28,0.01,0.1208,54522.15,45443.375
002295.SZ,20181119,8.19,8.31,7.93,7.99,8.29,-0.3,-3.6188,52189.47,42049.785
002295.SZ,20181120,7.92,8.32,7.82,8.02,7.99,0.03,0.3755,42733.81,34519.006
002295.SZ,20181121,7.87,8.08,7.82,7.99,8.02,-0.03,-0.3741,31066.32,24637.734
002295.SZ,20181122,8.19,8.19,7.75,7.81,7.99,-0.18,-2.2528,26270.0,20818.957
002295.SZ,20181123,7.84,7.87,7.34,7.43,7.81,-0.38,-4.8656,40957.12,30880.755
002295.SZ,20181126,7.55,7.55,7.1,7.2,7.43,-0.23,-3.0956,28562.33,20809.943
002295.SZ,20181127,7.5,7.5,7.27,7.3,7.2,0.1,1.3889,26332.42,19443.886
002295.SZ,20181128,7.26,7.45,7.24,7.35,7.3,0.05,0.6849,22848.7,16872.676
002295.SZ,20181129,7.8,7.8,7.28,7.33,7.35,-0.02,-0.2721,42900.19,32541.771
002295.SZ,20181130,7.25,7.46,7.18,7.36,7.33,0.03,0.4093,17521.13,12802.83
002295.SZ,20181203,7.48,7.62,7.42,7.44,7.36,0.08,1.087,20616.8,15458.194
002295.SZ,20181204,7.44,7.47,7.36,7.41,7.44,-0.03,-0.4032,17208.32,12747.452
002295.SZ,20181205,7.38,7.99,7.37,7.78,7.41,0.37,4.9933,47422.35,36486.043
002295.SZ,20181206,7.7,7.8,7.55,7.64,7.78,-0.14,-1.7995,23984.1,18408.845
002295.SZ,20181207,7.59,7.71,7.53,7.55,7.64,-0.09,-1.178,14120.63,10732.845
002295.SZ,20181210,7.45,7.47,7.15,7.23,7.55,-0.32,-4.2384,20621.54,15000.756
002295.SZ,20181211,7.31,7.47,7.25,7.45,7.23,0.22,3.0429,15397.01,11348.77
002295.SZ,20181212,7.47,7.58,7.41,7.48,7.45,0.03,0.4027,13547.01,10136.107
002295.SZ,20181213,7.53,7.7,7.51,7.62,7.48,0.14,1.8717,25331.3,19325.115
002295.SZ,20181214,7.62,7.89,7.55,7.79,7.62,0.17,2.231,27370.7,21148.198
002295.SZ,20181217,7.78,8.35,7.78,8.33,7.79,0.54,6.932,55286.74,45030.871
002295.SZ,20181218,8.22,8.36,8.05,8.1,8.33,-0.23,-2.7611,33180.06,27085.196
002295.SZ,20181219,8.1,8.1,7.66,7.7,8.1,-0.4,-4.9383,31440.69,24636.199
002295.SZ,20181220,7.7,7.84,7.56,7.73,7.7,0.03,0.3896,20241.29,15651.319
002295.SZ,20181221,7.84,8.24,7.8,7.94,7.73,0.21,2.7167,35789.85,28745.956
002295.SZ,20181224,7.96,8.15,7.91,7.95,7.94,0.01,0.1259,25655.28,20518.911
002295.SZ,20181225,8.01,8.01,7.65,7.81,7.95,-0.14,-1.761,27637.28,21536.221
002295.SZ,20181226,7.84,7.95,7.7,7.73,7.81,-0.08,-1.0243,17094.21,13455.232
002295.SZ,20181227,7.9,7.94,7.65,7.65,7.73,-0.08,-1.0349,16590.56,12995.026
002295.SZ,20181228,7.6,7.77,7.46,7.73,7.65,0.08,1.0458,15502.07,11855.31
002295.SZ,20190102,7.73,7.82,7.65,7.73,7.73,0.0,0.0,8783.61,6794.671
002295.SZ,20190103,7.68,7.79,7.51,7.52,7.73,-0.21,-2.7167,12277.66,9343.801
002295.SZ,20190104,7.63,7.75,7.38,7.71,7.52,0.19,2.5266,14104.99,10713.063
002295.SZ,20190107,7.76,7.99,7.72,7.93,7.71,0.22,2.8534,18183.02,14358.485
002295.SZ,20190108,7.93,8.18,7.85,7.92,7.93,-0.01,-0.1261,28278.33,22564.56
002295.SZ,20190109,7.96,7.99,7.81,7.95,7.92,0.03,0.3788,27274.5,21625.845
002295.SZ,20190110,7.95,7.99,7.81,7.95,7.95,0.0,0.0,16925.4,13412.153
002295.SZ,20190111,8.0,8.56,7.73,7.8,7.95,-0.15,-1.8868,49651.02,39842.864
002295.SZ,20190114,7.73,7.83,7.45,7.45,7.8,-0.35,-4.4872,32234.51,24409.877
002295.SZ,20190115,7.45,7.61,7.42,7.59,7.45,0.14,1.8792,15706.31,11834.159
002295.SZ,20190116,7.56,7.64,7.53,7.55,7.59,-0.04,-0.527,9178.0,6960.597
002295.SZ,20190117,7.55,7.59,7.34,7.4,7.55,-0.15,-1.9868,19018.0,14114.65
002295.SZ,20190118,7.51,7.51,7.35,7.35,7.4,-0.05,-0.6757,13415.5,9946.031
002295.SZ,20190121,7.45,7.57,7.33,7.5,7.35,0.15,2.0408,18433.88,13791.399
002295.SZ,20190122,7.52,7.57,7.35,7.4,7.5,-0.1,-1.3333,11978.6,8879.295
002295.SZ,20190123,7.43,7.43,7.29,7.4,7.4,0.0,0.0,9185.0,6781.681
002295.SZ,20190124,7.44,7.47,7.35,7.4,7.4,0.0,0.0,10337.01,7668.598
002295.SZ,20190125,7.38,7.42,7.16,7.19,7.4,-0.21,-2.8378,11203.0,8185.556
002295.SZ,20190128,7.3,7.3,7.0,7.04,7.19,-0.15,-2.0862,12988.01,9229.862
002295.SZ,20190129,7.04,7.16,6.91,7.08,7.04,0.04,0.5682,12995.76,9159.288
002295.SZ,20190130,7.1,7.12,6.88,6.94,7.08,-0.14,-1.9774,16058.0,11193.856
002295.SZ,20190131,6.87,6.95,6.71,6.71,6.94,-0.23,-3.3141,12257.65,8388.801
002295.SZ,20190201,6.77,6.84,6.71,6.75,6.71,0.04,0.5961,12304.01,8302.979
002295.SZ,20190211,6.75,7.07,6.55,6.99,6.75,0.24,3.5556,15458.51,10620.983
002295.SZ,20190212,6.99,7.13,6.94,7.04,6.99,0.05,0.7153,19021.0,13390.2
002295.SZ,20190213,7.03,7.17,7.01,7.12,7.04,0.08,1.1364,15794.52,11181.355
002295.SZ,20190214,7.1,7.23,7.05,7.19,7.12,0.07,0.9831,14395.65,10295.449
002295.SZ,20190215,7.18,7.23,7.1,7.2,7.19,0.01,0.1391,12229.0,8764.145
002295.SZ,20190218,7.2,7.9,7.2,7.62,7.2,0.42,5.8333,35358.65,26964.434
002295.SZ,20190219,7.62,7.68,7.5,7.55,7.62,-0.07,-0.9186,25468.0,19262.944
002295.SZ,20190220,7.53,7.71,7.53,7.6,7.55,0.05,0.6623,20263.0,15436.438
002295.SZ,20190221,7.65,7.67,7.54,7.56,7.6,-0.04,-0.5263,21462.0,16349.95
002295.SZ,20190222,7.52,7.69,7.51,7.63,7.56,0.07,0.9259,18591.07,14202.124
002295.SZ,20190225,7.7,7.99,7.65,7.95,7.63,0.32,4.194,44471.27,35047.244
002295.SZ,20190226,7.94,8.21,7.79,8.06,7.95,0.11,1.3836,52689.79,42324.382
002295.SZ,20190227,8.01,8.05,7.68,7.78,8.06,-0.28,-3.4739,37416.39,29508.619
002295.SZ,20190228,7.86,8.03,7.8,7.92,7.78,0.14,1.7995,36053.9,28588.966
002295.SZ,20190301,7.9,8.09,7.82,7.9,7.92,-0.02,-0.2525,23289.0,18416.54
