ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20190401,22.21,22.85,22.2,22.79,22.23,0.56,2.5191,87132.06,197472.344
000062.SZ,20190402,22.81,23.12,22.51,22.9,22.79,0.11,0.4827,85303.18,194975.451
000062.SZ,20190403,22.7,23.22,22.51,23.22,22.9,0.32,1.3974,64858.8,148240.249
000062.SZ,20190404,23.15,24.58,23.03,24.06,23.22,0.84,3.6176,101358.14,241648.537
000062.SZ,20190408,24.07,24.78,23.1,23.74,24.06,-0.32,-1.33,74320.23,178770.419
000062.SZ,20190409,23.4,24.26,23.2,23.72,23.74,-0.02,-0.0842,42830.04,101689.391
000062.SZ,20190410,23.78,23.94,23.2,23.51,23.72,-0.21,-0.8853,43611.42,102846.748
000062.SZ,20190411,23.57,23.77,23.08,23.51,23.51,0.0,0.0,42608.38,99991.441
000062.SZ,20190412,23.51,23.82,23.34,23.72,23.51,0.21,0.8932,35362.69,83728.081
000062.SZ,20190415,23.95,24.14,22.83,22.97,23.72,-0.75,-3.1619,49624.6,117200.907
000062.SZ,20190416,22.95,23.58,22.87,23.41,22.97,0.44,1.9155,43146.73,99902.09
000062.SZ,20190417,23.65,23.95,23.44,23.48,23.41,0.07,0.299,40925.08,96987.992
000062.SZ,20190418,23.43,23.59,23.15,23.26,23.48,-0.22,-0.937,23131.0,53899.827
000062.SZ,20190419,23.26,23.48,22.8,23.15,23.26,-0.11,-0.4729,33328.12,76943.087
000062.SZ,20190422,23.2,23.44,22.52,22.56,23.15,-0.59,-2.5486,38118.79,87253.941
000062.SZ,20190423,22.77,23.0,22.16,22.28,22.56,-0.28,-1.2411,37602.3,84730.839
000062.SZ,20190424,22.1,22.5,21.93,22.33,22.28,0.05,0.2244,37716.27,83726.726
000062.SZ,20190425,22.01,22.5,20.9,20.96,22.33,-1.37,-6.1352,45999.26,99509.659
000062.SZ,20190426,21.0,21.86,20.99,21.5,20.96,0.54,2.5763,43642.37,93751.806
000062.SZ,20190429,21.29,21.8,20.93,21.08,21.5,-0.42,-1.9535,37961.68,80892.469
000062.SZ,20190430,20.88,21.98,20.88,21.46,21.08,0.38,1.8027,31307.49,67609.815
000062.SZ,20190506,20.91,21.45,19.35,19.38,21.46,-2.08,-9.6925,48236.02,96920.623
000062.SZ,20190507,19.83,20.04,19.47,19.83,19.38,0.45,2.322,31262.99,61838.645
000062.SZ,20190508,19.64,19.76,18.92,19.45,19.83,-0.38,-1.9163,37353.1,72601.345
000062.SZ,20190509,19.06,19.45,18.9,19.28,19.45,-0.17,-0.874,33237.18,63598.747
000062.SZ,20190510,13.2,13.49,12.51,13.47,13.12,0.35,2.6677,55902.2,74018.892
000062.SZ,20190513,13.37,13.37,12.89,12.95,13.47,-0.52,-3.8604,46349.83,60728.927
000062.SZ,20190514,12.95,14.2,12.8,13.84,12.95,0.89,6.8726,103172.82,140064.593
000062.SZ,20190515,14.16,14.18,13.78,14.01,13.84,0.17,1.2283,75438.59,105401.083
000062.SZ,20190516,14.05,14.05,13.59,13.71,14.01,-0.3,-2.1413,53786.91,73896.99
000062.SZ,20190517,13.7,14.71,13.7,14.25,13.71,0.54,3.9387,128745.46,182198.724
000062.SZ,20190520,15.0,15.68,14.59,15.68,14.25,1.43,10.0351,287618.4,444157.295
000062.SZ,20190521,14.95,15.48,14.8,15.15,15.68,-0.53,-3.3801,199390.93,301435.704
000062.SZ,20190522,15.0,15.5,14.76,15.08,15.15,-0.07,-0.462,154285.27,232484.223
000062.SZ,20190523,14.9,14.9,14.19,14.2,15.08,-0.88,-5.8355,114852.32,165700.842
000062.SZ,20190524,13.91,14.2,13.69,13.76,14.2,-0.44,-3.0986,73975.65,102959.019
000062.SZ,20190527,13.84,14.54,13.73,14.39,13.76,0.63,4.5785,82170.97,116671.261
000062.SZ,20190612,15.38,15.83,14.89,14.97,14.39,0.58,4.0306,261012.84,401884.542
000062.SZ,20190613,14.6,14.97,14.34,14.45,14.97,-0.52,-3.4736,122146.44,177730.75
000062.SZ,20190614,14.3,14.43,13.55,13.59,14.45,-0.86,-5.9516,110908.41,154487.741
000062.SZ,20190617,13.61,13.69,13.3,13.45,13.59,-0.14,-1.0302,62874.33,84618.721
000062.SZ,20190618,13.34,13.77,13.34,13.63,13.45,0.18,1.3383,49667.64,67437.196
000062.SZ,20190619,13.95,14.1,13.61,13.61,13.63,-0.02,-0.1467,67231.79,93258.581
000062.SZ,20190620,13.46,13.87,13.3,13.74,13.61,0.13,0.9552,75958.95,103415.004
000062.SZ,20190621,13.72,13.95,13.64,13.86,13.74,0.12,0.8734,76713.37,106033.018
000062.SZ,20190624,13.78,13.81,13.6,13.68,13.86,-0.18,-1.2987,41209.16,56443.724
000062.SZ,20190625,13.68,13.73,13.15,13.47,13.68,-0.21,-1.5351,45317.15,60899.326
000062.SZ,20190626,13.41,13.65,13.35,13.42,13.47,-0.05,-0.3712,37035.37,49889.733
000062.SZ,20190627,13.31,13.58,13.31,13.48,13.42,0.06,0.4471,44475.65,60042.338
000062.SZ,20190628,13.41,13.57,13.18,13.29,13.48,-0.19,-1.4095,36714.23,49045.461
000062.SZ,20190701,13.59,13.89,13.5,13.89,13.29,0.6,4.5147,81158.69,111497.473
000062.SZ,20190702,13.86,13.86,13.6,13.69,13.89,-0.2,-1.4399,50216.28,68815.04
000062.SZ,20190703,13.79,13.8,13.62,13.66,13.69,-0.03,-0.2191,33860.77,46405.669
000062.SZ,20190704,13.67,13.8,13.43,13.55,13.66,-0.11,-0.8053,30993.94,42204.63
000062.SZ,20190705,13.45,13.62,13.45,13.54,13.55,-0.01,-0.0738,22450.77,30416.13
000062.SZ,20190708,13.54,13.54,12.86,12.93,13.54,-0.61,-4.5052,46534.28,60730.547
000062.SZ,20190709,12.96,13.01,12.69,12.83,12.93,-0.1,-0.7734,28403.81,36447.868
000062.SZ,20190710,12.83,13.13,12.83,12.92,12.83,0.09,0.7015,31671.46,41207.904
000062.SZ,20190711,12.92,13.14,12.8,12.89,12.92,-0.03,-0.2322,25516.74,33170.285
000062.SZ,20190712,13.07,13.07,12.81,12.97,12.89,0.08,0.6206,19253.81,24979.048
000062.SZ,20190715,12.96,13.25,12.65,13.06,12.97,0.09,0.6939,30459.46,39632.952
000062.SZ,20190716,13.0,13.16,13.0,13.1,13.06,0.04,0.3063,20130.79,26370.859
000062.SZ,20190717,13.09,13.3,13.02,13.16,13.1,0.06,0.458,29830.84,39348.948
000062.SZ,20190718,13.25,13.25,12.82,12.88,13.16,-0.28,-2.1277,26989.65,35074.96
000062.SZ,20190719,12.98,13.22,12.98,13.03,12.88,0.15,1.1646,25555.34,33491.435
000062.SZ,20190722,13.0,13.07,12.61,12.79,13.03,-0.24,-1.8419,27309.54,35068.377
000062.SZ,20190723,12.73,13.19,12.73,13.17,12.79,0.38,2.9711,28793.32,37575.066
000062.SZ,20190724,13.23,13.7,13.23,13.55,13.17,0.38,2.8853,57038.34,77223.498
000062.SZ,20190725,13.55,13.72,13.44,13.51,13.55,-0.04,-0.2952,42262.38,57206.935
000062.SZ,20190726,13.49,13.63,13.33,13.52,13.51,0.01,0.074,29985.39,40320.912
000062.SZ,20190729,13.51,13.58,13.3,13.39,13.52,-0.13,-0.9615,24016.88,32258.484
000062.SZ,20190730,13.41,13.5,13.3,13.39,13.39,0.0,0.0,36888.75,49352.197
000062.SZ,20190731,13.38,13.38,13.13,13.28,13.39,-0.11,-0.8215,28981.22,38468.278
000062.SZ,20190801,13.27,13.37,13.15,13.21,13.28,-0.07,-0.5271,22559.11,29861.583
000062.SZ,20190802,12.9,13.15,12.71,12.9,13.21,-0.31,-2.3467,30388.18,39227.208
000062.SZ,20190805,13.07,13.07,12.72,12.77,12.9,-0.13,-1.0078,28112.8,36157.751
000062.SZ,20190806,12.6,12.6,11.81,12.11,12.77,-0.66,-5.1684,49545.33,60297.447
000062.SZ,20190807,12.16,12.27,11.88,11.9,12.11,-0.21,-1.7341,25320.67,30509.434
000062.SZ,20190808,11.95,12.05,11.91,11.96,11.9,0.06,0.5042,18016.45,21572.606
000062.SZ,20190809,11.98,13.0,11.78,12.61,11.96,0.65,5.4348,58457.42,71949.27
000062.SZ,20190812,12.41,13.35,12.33,13.3,12.61,0.69,5.4718,82706.28,107249.412
000062.SZ,20190813,13.04,13.67,12.96,13.49,13.3,0.19,1.4286,95075.24,126149.796
000062.SZ,20190814,13.56,13.7,13.21,13.21,13.49,-0.28,-2.0756,78853.05,105803.488
000062.SZ,20190815,13.0,13.28,12.69,13.08,13.21,-0.13,-0.9841,49667.28,64498.886
000062.SZ,20190816,13.15,13.28,12.95,13.03,13.08,-0.05,-0.3823,42586.38,55781.435
000062.SZ,20190819,14.1,14.33,13.68,14.33,13.03,1.3,9.977,214339.2,302299.968
000062.SZ,20190820,14.84,15.63,14.41,14.64,14.33,0.31,2.1633,344899.61,519216.704
000062.SZ,20190821,14.65,15.16,14.35,14.81,14.64,0.17,1.1612,177508.77,261854.77
000062.SZ,20190822,14.78,15.1,14.33,15.02,14.81,0.21,1.418,160678.19,235368.209
000062.SZ,20190823,14.8,15.11,14.38,14.4,15.02,-0.62,-4.1278,114543.78,168171.499
000062.SZ,20190826,14.09,14.19,13.7,14.11,14.4,-0.29,-2.0139,97099.23,135392.56
000062.SZ,20190827,14.14,14.46,14.03,14.16,14.11,0.05,0.3544,95414.6,135840.313
000062.SZ,20190828,14.08,14.33,13.88,14.05,14.16,-0.11,-0.7768,78442.7,110810.403
000062.SZ,20190829,14.0,14.29,13.84,14.12,14.05,0.07,0.4982,73218.91,103022.086
000062.SZ,20190830,14.26,14.34,13.6,13.62,14.12,-0.5,-3.5411,86816.19,120740.397
000062.SZ,20190902,13.65,14.15,13.56,13.98,13.62,0.36,2.6432,69914.2,97237.271
000062.SZ,20190903,14.0,14.54,14.0,14.46,13.98,0.48,3.4335,114518.12,164505.809
000062.SZ,20190904,14.28,14.77,14.2,14.66,14.46,0.2,1.3831,122360.15,177689.488
000062.SZ,20190905,14.78,15.08,14.51,14.56,14.66,-0.1,-0.6821,162900.79,240511.086
000062.SZ,20190906,14.58,14.87,14.48,14.74,14.56,0.18,1.2363,96510.41,141624.553
000062.SZ,20190909,15.0,15.07,14.7,15.0,14.74,0.26,1.7639,124390.57,185563.719
000062.SZ,20190910,15.0,15.18,14.7,14.99,15.0,-0.01,-0.0667,99054.97,147105.382
000062.SZ,20190911,14.95,14.95,14.56,14.58,14.99,-0.41,-2.7352,69395.04,102091.216
000062.SZ,20190912,14.63,14.85,14.6,14.68,14.58,0.1,0.6859,51117.86,75179.648
000062.SZ,20190916,14.65,15.45,14.45,15.44,14.68,0.76,5.1771,159548.45,240488.203
000062.SZ,20190917,15.32,16.2,15.22,15.74,15.44,0.3,1.943,267364.8,423968.747
000062.SZ,20190918,15.68,16.9,15.68,16.45,15.74,0.71,4.5108,271995.35,444182.143
000062.SZ,20190919,16.53,16.62,15.98,16.41,16.45,-0.04,-0.2432,178609.17,290374.437
000062.SZ,20190920,16.41,16.65,16.13,16.31,16.41,-0.1,-0.6094,137724.7,224515.662
000062.SZ,20190923,16.17,16.3,15.88,15.92,16.31,-0.39,-2.3912,105912.61,169598.638
000062.SZ,20190924,15.87,16.14,15.79,15.85,15.92,-0.07,-0.4397,101370.76,161630.205
000062.SZ,20190925,15.84,15.84,15.15,15.56,15.85,-0.29,-1.8297,121578.94,188158.045
000062.SZ,20190926,15.56,15.66,14.51,14.53,15.56,-1.03,-6.6195,122056.78,181923.177
000062.SZ,20190927,14.71,14.98,14.63,14.81,14.53,0.28,1.927,89938.04,133106.213
000062.SZ,20190930,14.85,15.05,14.41,14.46,14.81,-0.35,-2.3633,54226.36,79377.79
000062.SZ,20191008,14.45,15.35,14.45,14.9,14.46,0.44,3.0429,89558.14,134153.359
000062.SZ,20191009,14.76,15.09,14.71,14.89,14.9,-0.01,-0.0671,51018.7,75995.854
000062.SZ,20191010,14.83,15.03,14.71,14.86,14.89,-0.03,-0.2015,53606.77,79606.931
000062.SZ,20191011,15.0,15.7,14.99,15.53,14.86,0.67,4.5087,114288.93,175760.413
000062.SZ,20191014,15.6,16.05,15.44,15.52,15.53,-0.01,-0.0644,106618.32,167214.294
000062.SZ,20191015,15.34,15.53,15.03,15.29,15.52,-0.23,-1.482,61152.97,92993.478
000062.SZ,20191016,15.29,15.46,15.0,15.04,15.29,-0.25,-1.6351,48374.14,73531.811
000062.SZ,20191017,14.98,15.2,14.76,14.84,15.04,-0.2,-1.3298,39462.11,58963.193
000062.SZ,20191018,14.8,14.89,14.31,14.42,14.84,-0.42,-2.8302,58799.79,85599.169
000062.SZ,20191021,14.43,14.61,14.32,14.53,14.42,0.11,0.7628,27935.69,40495.854
000062.SZ,20191022,14.53,14.72,14.49,14.67,14.53,0.14,0.9635,28413.87,41551.496
000062.SZ,20191023,14.69,14.74,14.38,14.41,14.67,-0.26,-1.7723,31233.13,45254.866
000062.SZ,20191024,14.49,14.54,13.75,14.09,14.41,-0.32,-2.2207,69221.4,97354.813
000062.SZ,20191025,14.13,14.42,13.95,14.3,14.09,0.21,1.4904,41464.67,59074.705
000062.SZ,20191028,14.25,14.79,14.25,14.69,14.3,0.39,2.7273,52854.65,77394.998
000062.SZ,20191029,14.61,14.67,14.35,14.38,14.69,-0.31,-2.1103,44147.85,63980.219
000062.SZ,20191030,14.3,14.48,14.04,14.1,14.38,-0.28,-1.9471,28439.83,40266.238
000062.SZ,20191031,14.12,14.25,13.85,13.86,14.1,-0.24,-1.7021,31835.24,44581.135
000062.SZ,20191101,13.86,14.15,13.78,14.09,13.86,0.23,1.6595,31183.06,43836.522
000062.SZ,20191104,14.05,14.25,13.85,13.91,14.09,-0.18,-1.2775,38015.64,53405.984
000062.SZ,20191105,13.99,14.12,13.85,13.98,13.91,0.07,0.5032,24980.89,34927.878
000062.SZ,20191106,13.95,13.96,13.42,13.6,13.98,-0.38,-2.7182,45675.45,62452.206
000062.SZ,20191107,13.7,13.81,13.59,13.71,13.6,0.11,0.8088,24947.7,34201.36
000062.SZ,20191108,13.78,13.88,13.61,13.65,13.71,-0.06,-0.4376,25203.68,34644.406
000062.SZ,20191111,13.68,13.68,13.08,13.15,13.65,-0.5,-3.663,40173.82,53259.985
000062.SZ,20191112,13.16,13.24,12.92,13.18,13.15,0.03,0.2281,24976.25,32722.041
000062.SZ,20191113,13.1,13.33,13.06,13.25,13.18,0.07,0.5311,28729.81,38032.915
000062.SZ,20191114,13.11,13.39,13.11,13.34,13.25,0.09,0.6792,25424.99,33747.098
000062.SZ,20191115,13.3,13.39,13.13,13.15,13.34,-0.19,-1.4243,18902.01,24981.483
000062.SZ,20191118,13.1,13.25,13.03,13.19,13.15,0.04,0.3042,21940.85,28864.968
000062.SZ,20191119,13.3,13.95,13.2,13.87,13.19,0.68,5.1554,58280.96,80205.748
000062.SZ,20191120,13.87,13.92,13.51,13.52,13.87,-0.35,-2.5234,33736.81,46169.049
000062.SZ,20191121,13.56,13.81,13.5,13.61,13.52,0.09,0.6657,31270.44,42696.226
000062.SZ,20191122,13.55,13.84,13.34,13.38,13.61,-0.23,-1.6899,34369.42,46583.689
000062.SZ,20191125,13.32,13.46,12.61,13.31,13.38,-0.07,-0.5232,28143.01,37364.403
000062.SZ,20191126,13.34,13.45,13.2,13.25,13.31,-0.06,-0.4508,21135.81,28137.461
000062.SZ,20191127,13.24,13.57,13.12,13.49,13.25,0.24,1.8113,28334.36,38034.782
000062.SZ,20191128,13.45,13.62,13.31,13.37,13.49,-0.12,-0.8895,22510.75,30292.186
000062.SZ,20191129,13.37,13.44,13.12,13.27,13.37,-0.1,-0.7479,21036.97,27895.655
000062.SZ,20191202,13.24,13.38,13.2,13.29,13.27,0.02,0.1507,20925.22,27800.954
000062.SZ,20191203,13.27,13.48,13.06,13.45,13.29,0.16,1.2039,26012.47,34514.462
000062.SZ,20191204,13.28,13.54,13.28,13.48,13.45,0.03,0.223,21226.51,28527.287
000062.SZ,20191205,13.48,13.65,13.48,13.6,13.48,0.12,0.8902,36867.63,50087.805
000062.SZ,20191206,13.7,13.73,13.49,13.63,13.6,0.03,0.2206,27860.25,37847.708
000062.SZ,20191209,13.55,13.82,13.51,13.66,13.63,0.03,0.2201,47841.54,65305.068
000062.SZ,20191210,13.63,13.89,13.5,13.87,13.66,0.21,1.5373,52946.43,72747.584
000062.SZ,20191211,13.85,13.95,13.7,13.78,13.87,-0.09,-0.6489,43676.57,60302.737
000062.SZ,20191212,13.8,14.43,13.71,14.13,13.78,0.35,2.5399,86826.53,122603.976
000062.SZ,20191213,14.17,14.33,13.94,14.17,14.13,0.04,0.2831,78944.84,111219.945
000062.SZ,20191216,14.25,14.59,14.15,14.58,14.17,0.41,2.8934,91227.45,131068.401
000062.SZ,20191217,14.6,14.77,14.48,14.66,14.58,0.08,0.5487,93901.46,137260.673
000062.SZ,20191218,14.76,14.9,14.65,14.66,14.66,0.0,0.0,76960.12,113537.884
000062.SZ,20191219,14.61,14.82,14.45,14.69,14.66,0.03,0.2046,59087.11,86535.631
000062.SZ,20191220,14.69,14.97,14.69,14.76,14.69,0.07,0.4765,67208.73,99724.001
000062.SZ,20191223,14.5,14.69,14.31,14.33,14.76,-0.43,-2.9133,56181.9,81348.916
000062.SZ,20191224,14.33,14.47,14.1,14.38,14.33,0.05,0.3489,40471.83,57729.485
000062.SZ,20191225,14.35,14.58,14.25,14.5,14.38,0.12,0.8345,37870.74,54742.968
000062.SZ,20191226,14.5,14.68,14.35,14.6,14.5,0.1,0.6897,36805.16,53585.708
