ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20181024,4.9,5.04,4.88,4.94,4.94,0.0,0.0,41129.31,20378.824
000559.SZ,20181025,4.75,4.96,4.73,4.9,4.94,-0.04,-0.8097,50223.69,24388.577
000559.SZ,20181026,4.98,5.09,4.95,4.99,4.9,0.09,1.8367,61323.28,30812.889
000559.SZ,20181029,4.99,5.05,4.87,4.92,4.99,-0.07,-1.4028,42709.13,21215.137
000559.SZ,20181030,4.92,5.02,4.9,4.98,4.92,0.06,1.2195,42429.81,21084.687
000559.SZ,20181031,5.04,5.06,4.99,5.0,4.98,0.02,0.4016,49198.02,24704.165
000559.SZ,20181101,5.01,5.1,5.0,5.04,5.0,0.04,0.8,64542.92,32579.052
000559.SZ,20181102,5.54,5.54,5.32,5.54,5.04,0.5,9.9206,311736.01,169383.637
000559.SZ,20181105,5.55,5.8,5.42,5.55,5.54,0.01,0.1805,285569.02,160447.906
000559.SZ,20181106,5.49,5.53,5.37,5.44,5.55,-0.11,-1.982,132860.95,72456.794
000559.SZ,20181107,5.43,5.51,5.36,5.37,5.44,-0.07,-1.2868,100384.37,54512.893
000559.SZ,20181108,5.39,5.59,5.34,5.45,5.37,0.08,1.4898,139248.88,75919.844
000559.SZ,20181109,5.39,5.41,5.26,5.3,5.45,-0.15,-2.7523,96636.71,51358.318
000559.SZ,20181112,5.27,5.43,5.27,5.41,5.3,0.11,2.0755,105992.54,56709.561
000559.SZ,20181113,5.34,5.52,5.31,5.47,5.41,0.06,1.1091,124818.4,67846.454
000559.SZ,20181114,5.47,5.56,5.43,5.46,5.47,-0.01,-0.1828,96354.27,52880.164
000559.SZ,20181115,5.45,5.53,5.43,5.53,5.46,0.07,1.2821,90831.44,49904.941
000559.SZ,20181116,5.52,5.68,5.5,5.6,5.53,0.07,1.2658,123888.64,69156.025
000559.SZ,20181119,5.6,6.15,5.56,6.01,5.6,0.41,7.3214,320772.45,189943.178
000559.SZ,20181120,5.88,5.96,5.73,5.76,6.01,-0.25,-4.1597,177368.46,103675.976
000559.SZ,20181121,5.7,5.81,5.67,5.79,5.76,0.03,0.5208,78916.06,45417.512
000559.SZ,20181122,5.78,5.83,5.7,5.77,5.79,-0.02,-0.3454,61103.52,35136.407
000559.SZ,20181123,5.75,5.75,5.44,5.5,5.77,-0.27,-4.6794,99352.2,55335.578
000559.SZ,20181126,5.46,5.53,5.36,5.41,5.5,-0.09,-1.6364,55537.74,30206.186
000559.SZ,20181127,5.44,5.52,5.43,5.47,5.41,0.06,1.1091,40173.4,22012.056
000559.SZ,20181128,5.47,5.63,5.46,5.6,5.47,0.13,2.3766,61380.25,34214.593
000559.SZ,20181129,5.59,5.64,5.42,5.42,5.6,-0.18,-3.2143,58581.8,32471.469
000559.SZ,20181130,5.38,5.5,5.35,5.49,5.42,0.07,1.2915,57854.44,31360.462
000559.SZ,20181203,5.59,5.87,5.59,5.7,5.49,0.21,3.8251,129845.0,74319.462
000559.SZ,20181204,5.68,5.91,5.65,5.79,5.7,0.09,1.5789,137696.61,79993.865
000559.SZ,20181205,5.69,5.75,5.64,5.7,5.79,-0.09,-1.5544,76614.32,43576.54
000559.SZ,20181206,5.69,5.69,5.56,5.58,5.7,-0.12,-2.1053,57478.68,32167.177
000559.SZ,20181207,5.59,5.61,5.53,5.55,5.58,-0.03,-0.5376,43025.71,23923.403
000559.SZ,20181210,5.54,5.65,5.48,5.55,5.55,0.0,0.0,80641.03,44841.426
000559.SZ,20181211,5.55,5.61,5.52,5.58,5.55,0.03,0.5405,61248.84,34066.472
000559.SZ,20181212,5.6,5.75,5.57,5.68,5.58,0.1,1.7921,95171.5,54115.383
000559.SZ,20181213,5.74,5.78,5.64,5.7,5.68,0.02,0.3521,111541.41,63555.567
000559.SZ,20181214,5.69,5.7,5.5,5.5,5.7,-0.2,-3.5088,155949.44,87241.423
000559.SZ,20181217,5.5,5.64,5.48,5.61,5.5,0.11,2.0,105593.97,59048.766
000559.SZ,20181218,5.6,5.7,5.53,5.65,5.61,0.04,0.713,68773.22,38635.332
000559.SZ,20181219,5.64,5.65,5.46,5.51,5.65,-0.14,-2.4779,56488.93,31300.313
000559.SZ,20181220,5.51,5.53,5.41,5.45,5.51,-0.06,-1.0889,42400.84,23176.857
000559.SZ,20181221,5.45,5.45,5.24,5.35,5.45,-0.1,-1.8349,62709.14,33465.304
000559.SZ,20181224,5.36,5.4,5.31,5.38,5.35,0.03,0.5607,29491.33,15834.781
000559.SZ,20181225,5.34,5.36,5.07,5.2,5.38,-0.18,-3.3457,75664.67,39142.49
000559.SZ,20181226,5.21,5.27,5.14,5.18,5.2,-0.02,-0.3846,34588.5,17998.816
000559.SZ,20181227,5.21,5.26,5.1,5.13,5.18,-0.05,-0.9653,42662.25,22162.321
000559.SZ,20181228,5.16,5.19,5.1,5.12,5.13,-0.01,-0.1949,34127.29,17534.228
000559.SZ,20190102,5.14,5.16,5.1,5.13,5.12,0.01,0.1953,33576.08,17215.113
000559.SZ,20190103,5.13,5.2,5.07,5.09,5.13,-0.04,-0.7797,39132.16,20089.115
000559.SZ,20190104,5.05,5.23,5.01,5.23,5.09,0.14,2.7505,50699.82,26180.6
000559.SZ,20190107,5.23,5.33,5.23,5.3,5.23,0.07,1.3384,54609.01,28886.085
000559.SZ,20190108,5.3,5.31,5.25,5.27,5.3,-0.03,-0.566,39361.65,20767.947
000559.SZ,20190109,5.3,5.49,5.3,5.43,5.27,0.16,3.0361,113661.48,61821.625
000559.SZ,20190110,5.43,5.56,5.39,5.45,5.43,0.02,0.3683,84907.47,46476.268
000559.SZ,20190111,5.45,5.61,5.45,5.59,5.45,0.14,2.5688,101421.38,56331.79
000559.SZ,20190114,5.6,5.64,5.52,5.54,5.59,-0.05,-0.8945,52821.78,29372.459
000559.SZ,20190115,5.52,5.6,5.52,5.59,5.54,0.05,0.9025,61301.2,34132.411
000559.SZ,20190116,5.6,5.63,5.55,5.57,5.59,-0.02,-0.3578,41828.99,23360.958
000559.SZ,20190117,5.56,5.6,5.5,5.52,5.57,-0.05,-0.8977,48354.33,26840.985
000559.SZ,20190118,5.57,5.58,5.51,5.58,5.52,0.06,1.087,45076.34,25045.095
000559.SZ,20190121,5.6,5.64,5.53,5.54,5.58,-0.04,-0.7168,40590.6,22654.553
000559.SZ,20190122,5.55,5.58,5.45,5.5,5.54,-0.04,-0.722,45782.67,25233.962
000559.SZ,20190123,5.52,5.56,5.43,5.47,5.5,-0.03,-0.5455,60536.75,33203.449
000559.SZ,20190124,5.48,5.58,5.46,5.55,5.47,0.08,1.4625,60894.31,33703.96
000559.SZ,20190125,5.55,5.6,5.51,5.53,5.55,-0.02,-0.3604,55676.83,30945.695
000559.SZ,20190128,5.54,5.6,5.49,5.5,5.53,-0.03,-0.5425,50074.4,27750.401
000559.SZ,20190129,5.5,5.51,5.3,5.46,5.5,-0.04,-0.7273,74675.17,40443.409
000559.SZ,20190130,5.48,5.52,5.31,5.32,5.46,-0.14,-2.5641,61406.11,33223.171
000559.SZ,20190131,5.32,5.43,5.26,5.29,5.32,-0.03,-0.5639,64753.4,34624.283
000559.SZ,20190201,5.3,5.53,5.3,5.49,5.29,0.2,3.7807,71082.74,38729.835
000559.SZ,20190211,5.5,5.64,5.5,5.62,5.49,0.13,2.3679,68180.44,38162.436
000559.SZ,20190212,5.64,5.75,5.6,5.69,5.62,0.07,1.2456,94938.54,54025.026
000559.SZ,20190213,5.7,5.8,5.63,5.78,5.69,0.09,1.5817,105761.71,60696.94
000559.SZ,20190214,5.76,5.81,5.71,5.76,5.78,-0.02,-0.346,75268.31,43333.344
000559.SZ,20190215,5.75,5.8,5.69,5.72,5.76,-0.04,-0.6944,70749.64,40587.031
000559.SZ,20190218,5.72,5.88,5.72,5.87,5.72,0.15,2.6224,133910.69,77867.812
000559.SZ,20190219,5.86,5.96,5.78,5.8,5.87,-0.07,-1.1925,109796.19,64238.877
000559.SZ,20190220,5.84,5.85,5.75,5.79,5.8,-0.01,-0.1724,73507.98,42602.193
000559.SZ,20190221,5.81,5.93,5.76,5.79,5.79,0.0,0.0,126839.45,74240.654
000559.SZ,20190222,5.79,5.91,5.75,5.91,5.79,0.12,2.0725,118172.38,68962.895
000559.SZ,20190225,6.0,6.21,5.93,6.21,5.91,0.3,5.0761,250336.63,152539.607
000559.SZ,20190226,6.25,6.35,6.11,6.18,6.21,-0.03,-0.4831,229072.32,142617.432
000559.SZ,20190227,6.27,6.29,6.1,6.14,6.18,-0.04,-0.6472,167323.02,103765.259
000559.SZ,20190228,6.13,6.24,6.1,6.1,6.14,-0.04,-0.6515,115286.88,70961.868
000559.SZ,20190301,6.15,6.25,6.1,6.18,6.1,0.08,1.3115,121600.37,74973.274
000559.SZ,20190304,6.25,6.38,6.17,6.26,6.18,0.08,1.2945,224002.43,140905.462
000559.SZ,20190305,6.3,6.47,6.22,6.46,6.26,0.2,3.1949,202973.84,129226.377
000559.SZ,20190306,6.52,6.8,6.51,6.69,6.46,0.23,3.5604,343683.12,228943.358
000559.SZ,20190307,6.87,7.36,6.71,7.36,6.69,0.67,10.0149,552542.31,392864.214
000559.SZ,20190308,7.3,7.75,7.03,7.1,7.36,-0.26,-3.5326,576694.83,425339.632
000559.SZ,20190311,7.08,7.36,7.07,7.28,7.1,0.18,2.5352,289695.14,209347.904
000559.SZ,20190312,7.27,7.46,7.22,7.4,7.28,0.12,1.6484,295962.42,216672.729
000559.SZ,20190313,7.41,7.41,7.05,7.08,7.4,-0.32,-4.3243,272242.91,195586.521
000559.SZ,20190314,7.08,7.18,6.76,6.92,7.08,-0.16,-2.2599,237177.3,163932.835
000559.SZ,20190315,6.9,7.03,6.82,6.87,6.92,-0.05,-0.7225,149633.66,103497.459
000559.SZ,20190318,7.0,7.03,6.87,7.01,6.87,0.14,2.0378,127633.29,88971.535
000559.SZ,20190319,7.04,7.04,6.91,6.95,7.01,-0.06,-0.8559,108471.23,75606.658
000559.SZ,20190320,6.95,6.99,6.71,6.87,6.95,-0.08,-1.1511,129901.17,88842.61
000559.SZ,20190321,6.89,7.41,6.85,7.06,6.87,0.19,2.7656,260785.31,183887.675
000559.SZ,20190322,7.05,7.05,6.88,7.01,7.06,-0.05,-0.7082,150858.2,105054.717
000559.SZ,20190325,6.89,7.17,6.83,7.04,7.01,0.03,0.428,177912.85,123739.993
000559.SZ,20190326,7.1,7.1,6.67,6.71,7.04,-0.33,-4.6875,161085.83,110862.012
000559.SZ,20190327,6.73,6.8,6.58,6.71,6.71,0.0,0.0,86791.38,58259.679
000559.SZ,20190328,6.66,6.71,6.53,6.55,6.71,-0.16,-2.3845,100332.25,66415.666
000559.SZ,20190329,6.51,6.78,6.51,6.74,6.55,0.19,2.9008,118100.05,78809.252
000559.SZ,20190401,6.78,7.04,6.76,7.0,6.74,0.26,3.8576,166977.02,116293.564
000559.SZ,20190402,7.08,7.2,6.95,6.99,7.0,-0.01,-0.1429,151912.37,107316.49
000559.SZ,20190403,6.98,7.09,6.94,7.05,6.99,0.06,0.8584,149389.68,104761.978
000559.SZ,20190404,7.04,7.14,6.96,7.07,7.05,0.02,0.2837,176657.97,124475.365
000559.SZ,20190408,7.2,7.2,6.91,6.97,7.07,-0.1,-1.4144,167409.78,117979.672
000559.SZ,20190409,6.98,7.11,6.91,7.04,6.97,0.07,1.0043,123725.96,87054.277
000559.SZ,20190410,7.01,7.2,6.93,7.2,7.04,0.16,2.2727,224120.91,159524.708
000559.SZ,20190411,7.2,7.47,7.11,7.14,7.2,-0.06,-0.8333,313053.08,228301.741
000559.SZ,20190412,7.02,7.14,6.96,7.01,7.14,-0.13,-1.8207,154309.26,108588.772
000559.SZ,20190415,7.05,7.13,6.84,6.86,7.01,-0.15,-2.1398,136606.34,95896.599
000559.SZ,20190416,6.87,7.0,6.73,6.99,6.86,0.13,1.895,129748.8,89092.968
000559.SZ,20190417,6.97,7.28,6.94,7.21,6.99,0.22,3.1474,254835.22,182459.239
000559.SZ,20190418,7.25,7.43,7.11,7.13,7.21,-0.08,-1.1096,197008.71,142915.135
000559.SZ,20190419,7.17,7.7,7.08,7.62,7.13,0.49,6.8724,506819.36,376982.214
000559.SZ,20190422,7.57,7.57,7.15,7.23,7.62,-0.39,-5.1181,369859.19,271238.108
000559.SZ,20190423,7.19,7.2,6.94,7.0,7.23,-0.23,-3.1812,234488.27,165048.191
000559.SZ,20190424,7.0,7.07,6.89,7.02,7.0,0.02,0.2857,109623.91,76786.053
000559.SZ,20190425,6.95,7.04,6.64,6.65,7.02,-0.37,-5.2707,157497.38,107509.049
000559.SZ,20190426,6.65,6.76,6.61,6.63,6.65,-0.02,-0.3008,90619.25,60593.61
000559.SZ,20190429,6.68,6.7,6.3,6.32,6.63,-0.31,-4.6757,146750.67,94995.971
000559.SZ,20190430,6.41,6.52,6.33,6.39,6.32,0.07,1.1076,68327.27,43905.404
000559.SZ,20190506,6.2,6.23,5.82,5.86,6.39,-0.53,-8.2942,145927.45,88073.469
000559.SZ,20190507,5.97,6.05,5.86,5.99,5.86,0.13,2.2184,79939.88,47596.401
000559.SZ,20190508,5.82,6.35,5.7,6.11,5.99,0.12,2.0033,141066.94,87103.819
000559.SZ,20190509,6.25,6.3,6.12,6.25,6.11,0.14,2.2913,141088.49,87771.606
000559.SZ,20190510,6.25,6.75,6.18,6.55,6.25,0.3,4.8,211999.12,138013.849
000559.SZ,20190513,6.55,6.7,6.48,6.65,6.55,0.1,1.5267,108060.78,71302.413
000559.SZ,20190514,6.52,6.62,6.4,6.45,6.65,-0.2,-3.0075,119690.64,77451.972
000559.SZ,20190515,6.46,6.55,6.41,6.52,6.45,0.07,1.0853,76594.73,49604.378
000559.SZ,20190516,6.42,6.58,6.42,6.56,6.52,0.04,0.6135,74672.17,48430.303
000559.SZ,20190517,6.36,6.4,6.07,6.1,6.36,-0.26,-4.0881,87090.03,54215.01
000559.SZ,20190520,6.08,6.2,5.97,6.12,6.1,0.02,0.3279,80922.62,49158.354
000559.SZ,20190521,6.06,6.26,6.06,6.15,6.12,0.03,0.4902,53524.92,33051.109
000559.SZ,20190522,6.17,6.2,6.05,6.09,6.15,-0.06,-0.9756,49155.72,29989.781
000559.SZ,20190523,6.08,6.11,5.94,5.95,6.09,-0.14,-2.2989,56764.79,34118.596
000559.SZ,20190524,5.97,6.09,5.95,5.98,5.95,0.03,0.5042,48795.14,29319.419
000559.SZ,20190527,5.98,6.11,5.95,6.1,5.98,0.12,2.0067,77499.95,46934.011
000559.SZ,20190528,6.11,6.15,6.02,6.09,6.1,-0.01,-0.1639,68999.92,42036.508
000559.SZ,20190529,6.06,6.11,6.0,6.06,6.09,-0.03,-0.4926,55484.74,33495.809
000559.SZ,20190530,6.01,6.03,5.89,5.96,6.06,-0.1,-1.6502,47257.13,28137.746
000559.SZ,20190531,6.01,6.04,5.92,5.95,5.96,-0.01,-0.1678,27535.66,16492.318
000559.SZ,20190603,5.95,6.02,5.84,5.88,5.95,-0.07,-1.1765,42736.62,25279.684
000559.SZ,20190604,5.88,5.93,5.75,5.8,5.88,-0.08,-1.3605,41972.66,24473.003
000559.SZ,20190605,5.88,5.91,5.8,5.81,5.8,0.01,0.1724,28104.21,16456.144
000559.SZ,20190606,5.81,5.86,5.72,5.73,5.81,-0.08,-1.3769,41043.16,23675.31
000559.SZ,20190610,5.77,5.85,5.75,5.77,5.73,0.04,0.6981,48738.5,28298.702
000559.SZ,20190611,5.78,5.97,5.75,5.97,5.77,0.2,3.4662,78909.5,46483.641
000559.SZ,20190612,5.96,5.99,5.89,5.92,5.97,-0.05,-0.8375,47503.85,28219.272
000559.SZ,20190613,5.92,5.92,5.82,5.87,5.92,-0.05,-0.8446,49558.77,29076.194
000559.SZ,20190614,5.87,5.9,5.75,5.78,5.87,-0.09,-1.5332,49321.84,28672.272
000559.SZ,20190617,5.82,5.82,5.72,5.78,5.78,0.0,0.0,46136.87,26685.649
000559.SZ,20190618,5.77,5.81,5.7,5.73,5.78,-0.05,-0.8651,54982.29,31535.218
000559.SZ,20190619,5.82,5.94,5.81,5.89,5.73,0.16,2.7923,101273.27,59692.325
000559.SZ,20190620,5.89,6.0,5.84,5.97,5.89,0.08,1.3582,85942.32,51084.513
000559.SZ,20190621,5.97,6.1,5.97,6.01,5.97,0.04,0.67,82798.35,50092.25
000559.SZ,20190624,6.06,6.18,5.98,6.11,6.01,0.1,1.6639,95423.76,58194.938
000559.SZ,20190625,6.1,6.15,5.98,6.03,6.11,-0.08,-1.3093,60120.09,36276.368
000559.SZ,20190626,6.05,6.06,5.98,6.03,6.03,0.0,0.0,37494.78,22638.251
000559.SZ,20190627,6.01,6.32,6.01,6.18,6.03,0.15,2.4876,141796.39,87602.889
000559.SZ,20190628,6.11,6.13,5.93,5.98,6.18,-0.2,-3.2362,79272.78,47691.606
000559.SZ,20190701,6.1,6.21,6.05,6.12,5.98,0.14,2.3411,86020.38,52669.488
000559.SZ,20190702,6.14,6.28,6.08,6.14,6.12,0.02,0.3268,101485.51,62742.187
000559.SZ,20190703,6.14,6.19,6.12,6.16,6.14,0.02,0.3257,48452.6,29821.996
000559.SZ,20190704,6.16,6.21,6.07,6.13,6.16,-0.03,-0.487,56549.45,34688.548
000559.SZ,20190705,6.16,6.16,6.03,6.12,6.13,-0.01,-0.1631,37513.42,22796.535
000559.SZ,20190708,6.08,6.08,5.81,5.82,6.12,-0.3,-4.902,74914.35,44254.084
000559.SZ,20190709,5.83,5.91,5.76,5.87,5.82,0.05,0.8591,39345.46,23099.007
000559.SZ,20190710,5.91,5.92,5.78,5.82,5.87,-0.05,-0.8518,36227.72,21110.568
000559.SZ,20190711,5.83,5.9,5.7,5.75,5.82,-0.07,-1.2027,64849.26,37533.203
000559.SZ,20190712,5.8,5.85,5.72,5.83,5.75,0.08,1.3913,36845.73,21395.478
000559.SZ,20190715,5.85,6.02,5.74,5.99,5.83,0.16,2.7444,85116.85,50505.56
000559.SZ,20190716,6.04,6.04,5.95,6.0,5.99,0.01,0.1669,37069.68,22234.481
000559.SZ,20190717,6.04,6.04,5.98,6.01,6.0,0.01,0.1667,36736.23,22081.456
000559.SZ,20190718,6.0,6.01,5.88,5.9,6.01,-0.11,-1.8303,41811.02,24778.573
000559.SZ,20190719,5.88,6.04,5.88,5.95,5.9,0.05,0.8475,35487.85,21174.983
000559.SZ,20190722,5.95,6.0,5.84,5.86,5.95,-0.09,-1.5126,43336.07,25557.156
000559.SZ,20190723,5.84,5.93,5.81,5.9,5.86,0.04,0.6826,32284.34,19013.452
000559.SZ,20190724,5.94,6.0,5.87,5.89,5.9,-0.01,-0.1695,49270.54,29283.037
000559.SZ,20190725,5.87,5.93,5.83,5.86,5.89,-0.03,-0.5093,41833.1,24546.629
000559.SZ,20190726,5.85,5.85,5.78,5.85,5.86,-0.01,-0.1706,38298.44,22271.543
000559.SZ,20190729,5.81,5.88,5.79,5.82,5.85,-0.03,-0.5128,34832.27,20268.114
000559.SZ,20190730,5.83,5.92,5.8,5.84,5.82,0.02,0.3436,40079.52,23518.134
000559.SZ,20190731,5.83,5.87,5.79,5.84,5.84,0.0,0.0,39465.31,23017.429
000559.SZ,20190801,5.81,5.82,5.73,5.75,5.84,-0.09,-1.5411,44009.63,25359.959
000559.SZ,20190802,5.68,5.69,5.55,5.59,5.75,-0.16,-2.7826,66399.43,37204.505
000559.SZ,20190805,5.6,5.61,5.41,5.45,5.59,-0.14,-2.5045,70227.62,38470.635
000559.SZ,20190806,5.46,5.5,5.23,5.32,5.45,-0.13,-2.3853,78302.06,42053.186
000559.SZ,20190807,5.38,5.38,5.26,5.27,5.32,-0.05,-0.9398,39809.45,21097.548
000559.SZ,20190808,5.29,5.35,5.27,5.32,5.27,0.05,0.9488,30229.64,16053.532
000559.SZ,20190809,5.35,5.36,5.18,5.19,5.32,-0.13,-2.4436,47043.95,24733.766
000559.SZ,20190812,5.23,5.28,5.18,5.26,5.19,0.07,1.3487,29200.23,15249.604
000559.SZ,20190813,5.22,5.3,5.21,5.28,5.26,0.02,0.3802,27540.79,14510.105
000559.SZ,20190814,5.33,5.38,5.28,5.29,5.28,0.01,0.1894,32890.38,17516.896
000559.SZ,20190815,5.2,5.31,5.18,5.28,5.29,-0.01,-0.189,33692.8,17690.418
000559.SZ,20190816,5.3,5.34,5.27,5.28,5.28,0.0,0.0,32593.31,17300.605
000559.SZ,20190819,5.32,5.45,5.3,5.43,5.28,0.15,2.8409,55470.23,29902.972
000559.SZ,20190820,5.42,5.49,5.38,5.39,5.43,-0.04,-0.7366,44028.92,23915.138
000559.SZ,20190821,5.41,5.42,5.33,5.34,5.39,-0.05,-0.9276,27597.22,14797.557
000559.SZ,20190822,5.38,5.38,5.28,5.32,5.34,-0.02,-0.3745,35927.45,19047.53
000559.SZ,20190823,5.31,5.34,5.27,5.28,5.32,-0.04,-0.7519,28769.7,15245.517
000559.SZ,20190826,5.22,5.42,5.19,5.32,5.28,0.04,0.7576,67877.99,36231.188
000559.SZ,20190827,5.38,5.49,5.35,5.41,5.32,0.09,1.6917,112566.05,61120.364
000559.SZ,20190828,5.47,5.65,5.43,5.5,5.41,0.09,1.6636,100899.89,55768.809
000559.SZ,20190829,5.49,5.49,5.38,5.45,5.5,-0.05,-0.9091,76157.62,41297.952
000559.SZ,20190830,5.48,5.5,5.35,5.38,5.45,-0.07,-1.2844,53004.71,28696.434
000559.SZ,20190902,5.35,5.46,5.32,5.42,5.38,0.04,0.7435,70516.26,38109.73
000559.SZ,20190903,5.42,5.45,5.36,5.38,5.42,-0.04,-0.738,50976.6,27468.302
000559.SZ,20190904,5.35,5.43,5.33,5.42,5.38,0.04,0.7435,65077.1,35075.988
000559.SZ,20190905,5.44,5.55,5.44,5.47,5.42,0.05,0.9225,107490.03,59178.561
000559.SZ,20190906,5.49,5.67,5.49,5.54,5.47,0.07,1.2797,92287.47,51246.835
000559.SZ,20190909,5.6,5.63,5.52,5.62,5.54,0.08,1.444,98795.24,55022.628
000559.SZ,20190910,5.62,5.64,5.55,5.6,5.62,-0.02,-0.3559,63166.58,35273.577
000559.SZ,20190911,5.59,5.63,5.56,5.57,5.6,-0.03,-0.5357,58898.13,32907.32
000559.SZ,20190912,5.59,5.64,5.56,5.61,5.57,0.04,0.7181,54318.96,30431.175
000559.SZ,20190916,5.62,5.63,5.52,5.55,5.61,-0.06,-1.0695,70421.63,39202.843
000559.SZ,20190917,5.55,5.56,5.38,5.42,5.55,-0.13,-2.3423,79567.87,43440.733
000559.SZ,20190918,5.42,5.45,5.35,5.35,5.42,-0.07,-1.2915,53756.67,28931.104
000559.SZ,20190919,5.38,5.4,5.31,5.39,5.35,0.04,0.7477,39694.93,21252.361
000559.SZ,20190920,5.39,5.46,5.38,5.43,5.39,0.04,0.7421,59901.71,32483.935
000559.SZ,20190923,5.44,5.44,5.31,5.34,5.43,-0.09,-1.6575,59478.04,31760.263
000559.SZ,20190924,5.35,5.44,5.33,5.35,5.34,0.01,0.1873,52484.57,28247.846
000559.SZ,20190925,5.37,5.37,5.25,5.26,5.35,-0.09,-1.6822,45719.59,24187.141
000559.SZ,20190926,5.26,5.31,5.21,5.24,5.26,-0.02,-0.3802,66207.56,34765.152
000559.SZ,20190927,5.24,5.29,5.2,5.24,5.24,0.0,0.0,35837.54,18819.238
000559.SZ,20190930,5.24,5.27,5.18,5.18,5.24,-0.06,-1.145,40006.27,20870.48
000559.SZ,20191008,5.17,5.21,5.14,5.19,5.18,0.01,0.1931,32924.56,17040.217
000559.SZ,20191009,5.19,5.21,5.13,5.18,5.19,-0.01,-0.1927,30396.48,15718.439
000559.SZ,20191010,5.21,5.23,5.16,5.22,5.18,0.04,0.7722,37594.92,19542.085
000559.SZ,20191011,5.21,5.24,5.17,5.23,5.22,0.01,0.1916,33745.74,17567.12
000559.SZ,20191014,5.27,5.32,5.26,5.3,5.23,0.07,1.3384,49695.56,26323.23
000559.SZ,20191015,5.3,5.31,5.23,5.26,5.3,-0.04,-0.7547,28771.4,15126.339
000559.SZ,20191016,5.28,5.3,5.22,5.23,5.26,-0.03,-0.5703,35485.18,18673.703
000559.SZ,20191017,5.26,5.26,5.2,5.21,5.23,-0.02,-0.3824,26224.31,13711.314
000559.SZ,20191018,5.23,5.31,5.21,5.23,5.21,0.02,0.3839,75549.05,39791.177
000559.SZ,20191021,5.21,5.22,5.12,5.14,5.23,-0.09,-1.7208,49767.86,25608.634
000559.SZ,20191022,5.16,5.17,5.12,5.16,5.14,0.02,0.3891,28388.13,14613.356
000559.SZ,20191023,5.16,5.18,5.12,5.15,5.16,-0.01,-0.1938,22179.86,11412.277
000559.SZ,20191024,5.15,5.15,5.1,5.14,5.15,-0.01,-0.1942,33551.94,17190.6
000559.SZ,20191025,5.14,5.22,5.12,5.22,5.14,0.08,1.5564,38573.93,19968.07
000559.SZ,20191028,5.6,5.6,5.36,5.37,5.22,0.15,2.8736,176939.66,96410.742
000559.SZ,20191029,5.33,5.34,5.18,5.19,5.37,-0.18,-3.352,89051.3,46767.737
000559.SZ,20191030,5.18,5.19,5.1,5.11,5.19,-0.08,-1.5414,63041.63,32356.753
000559.SZ,20191031,5.13,5.13,5.03,5.06,5.11,-0.05,-0.9785,43810.86,22229.224
000559.SZ,20191101,5.05,5.17,5.03,5.15,5.06,0.09,1.7787,48029.67,24592.332
000559.SZ,20191104,5.15,5.17,5.1,5.13,5.15,-0.02,-0.3883,33745.36,17295.163
000559.SZ,20191105,5.14,5.25,5.1,5.18,5.13,0.05,0.9747,37264.67,19261.911
000559.SZ,20191106,5.18,5.25,5.15,5.16,5.18,-0.02,-0.3861,40053.44,20822.388
000559.SZ,20191107,5.16,5.21,5.14,5.18,5.16,0.02,0.3876,32368.05,16755.144
000559.SZ,20191108,5.19,5.32,5.18,5.3,5.18,0.12,2.3166,100101.37,52698.069
000559.SZ,20191111,5.29,5.29,5.15,5.18,5.3,-0.12,-2.2642,43872.76,22819.316
000559.SZ,20191112,5.18,5.18,5.07,5.13,5.18,-0.05,-0.9653,50767.47,25967.043
000559.SZ,20191113,5.12,5.13,5.05,5.08,5.13,-0.05,-0.9747,30415.24,15451.395
000559.SZ,20191114,5.08,5.12,5.08,5.1,5.08,0.02,0.3937,26682.64,13618.593
000559.SZ,20191115,5.1,5.13,5.05,5.05,5.1,-0.05,-0.9804,27260.04,13836.83
000559.SZ,20191118,5.05,5.1,5.02,5.1,5.05,0.05,0.9901,24485.18,12431.818
000559.SZ,20191119,5.1,5.15,5.09,5.15,5.1,0.05,0.9804,25665.9,13162.299
000559.SZ,20191120,5.15,5.16,5.05,5.06,5.15,-0.09,-1.7476,35833.87,18206.129
000559.SZ,20191121,5.03,5.08,5.01,5.08,5.06,0.02,0.3953,25307.07,12779.682
000559.SZ,20191122,5.08,5.16,5.06,5.1,5.08,0.02,0.3937,47608.15,24334.889
000559.SZ,20191125,5.1,5.13,5.06,5.12,5.1,0.02,0.3922,27937.23,14256.147
000559.SZ,20191126,5.15,5.16,5.01,5.01,5.12,-0.11,-2.1484,54790.41,27742.048
000559.SZ,20191127,5.03,5.11,5.01,5.06,5.01,0.05,0.998,34147.99,17286.983
000559.SZ,20191128,5.07,5.09,5.03,5.04,5.06,-0.02,-0.3953,23110.99,11676.763
000559.SZ,20191129,5.05,5.09,5.03,5.08,5.04,0.04,0.7937,26875.52,13600.114
000559.SZ,20191202,5.06,5.11,5.04,5.09,5.08,0.01,0.1969,28572.63,14531.971
000559.SZ,20191203,5.09,5.18,5.06,5.17,5.09,0.08,1.5717,44121.86,22635.235
000559.SZ,20191204,5.16,5.19,5.13,5.16,5.17,-0.01,-0.1934,39756.76,20517.466
000559.SZ,20191205,5.16,5.19,5.14,5.17,5.16,0.01,0.1938,39332.49,20313.216
