ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20181214,4.23,4.25,4.16,4.16,4.25,-0.09,-2.1176,55068.94,23100.353
000012.SZ,20181217,4.16,4.2,4.14,4.17,4.16,0.01,0.2404,37868.27,15811.778
000012.SZ,20181218,4.17,4.19,4.1,4.16,4.17,-0.01,-0.2398,53579.66,22251.513
000012.SZ,20181219,4.15,4.2,4.12,4.15,4.16,-0.01,-0.2404,43304.08,17964.787
000012.SZ,20181220,4.16,4.18,4.13,4.14,4.15,-0.01,-0.241,38289.74,15895.438
000012.SZ,20181221,4.13,4.13,4.06,4.08,4.14,-0.06,-1.4493,65988.48,26949.077
000012.SZ,20181224,4.06,4.12,4.06,4.1,4.08,0.02,0.4902,40711.7,16658.358
000012.SZ,20181225,4.07,4.07,3.95,4.04,4.1,-0.06,-1.4634,69308.1,27730.987
000012.SZ,20181226,4.04,4.06,4.0,4.04,4.04,0.0,0.0,37777.97,15224.38
000012.SZ,20181227,4.1,4.12,3.98,3.98,4.04,-0.06,-1.4851,50464.01,20347.464
000012.SZ,20181228,3.96,4.02,3.96,3.99,3.98,0.01,0.2513,32203.15,12859.955
000012.SZ,20190102,3.99,4.04,3.98,3.98,3.99,-0.01,-0.2506,35658.11,14278.027
000012.SZ,20190103,4.0,4.04,3.98,4.01,3.98,0.03,0.7538,43420.44,17432.605
000012.SZ,20190104,4.01,4.11,3.99,4.1,4.01,0.09,2.2444,59755.18,24285.959
000012.SZ,20190107,4.1,4.15,4.1,4.13,4.1,0.03,0.7317,70621.5,29110.407
000012.SZ,20190108,4.12,4.16,4.11,4.13,4.13,0.0,0.0,48104.17,19902.195
000012.SZ,20190109,4.15,4.2,4.12,4.13,4.13,0.0,0.0,79179.73,32975.899
000012.SZ,20190110,4.12,4.2,4.12,4.15,4.13,0.02,0.4843,65793.03,27414.839
000012.SZ,20190111,4.15,4.18,4.12,4.17,4.15,0.02,0.4819,61914.45,25728.498
000012.SZ,20190114,4.18,4.2,4.13,4.15,4.17,-0.02,-0.4796,54021.46,22466.843
000012.SZ,20190115,4.16,4.2,4.13,4.19,4.15,0.04,0.9639,76393.26,31831.439
000012.SZ,20190116,4.18,4.22,4.16,4.18,4.19,-0.01,-0.2387,47003.0,19681.486
000012.SZ,20190117,4.19,4.19,4.14,4.15,4.18,-0.03,-0.7177,64164.91,26736.881
000012.SZ,20190118,4.16,4.21,4.16,4.21,4.15,0.06,1.4458,81210.99,34024.888
000012.SZ,20190121,4.24,4.25,4.18,4.19,4.21,-0.02,-0.4751,61316.1,25763.51
000012.SZ,20190122,4.18,4.2,4.1,4.12,4.19,-0.07,-1.6706,59759.61,24737.031
000012.SZ,20190123,4.11,4.15,4.1,4.12,4.12,0.0,0.0,45777.63,18873.865
000012.SZ,20190124,4.11,4.15,4.06,4.14,4.12,0.02,0.4854,64489.88,26534.386
000012.SZ,20190125,4.13,4.17,4.12,4.14,4.14,0.0,0.0,46457.12,19272.063
000012.SZ,20190128,4.16,4.2,4.12,4.13,4.14,-0.01,-0.2415,67018.51,27879.941
000012.SZ,20190129,4.17,4.5,4.14,4.33,4.13,0.2,4.8426,315004.92,135197.917
000012.SZ,20190130,4.34,4.34,4.19,4.21,4.33,-0.12,-2.7714,164411.39,69857.091
000012.SZ,20190131,4.17,4.25,4.04,4.08,4.21,-0.13,-3.0879,137141.48,56712.721
000012.SZ,20190201,4.11,4.18,4.08,4.15,4.08,0.07,1.7157,74582.15,30869.854
000012.SZ,20190211,4.17,4.29,4.16,4.28,4.15,0.13,3.1325,101631.57,42988.899
000012.SZ,20190212,4.26,4.49,4.24,4.43,4.28,0.15,3.5047,276261.88,120550.966
000012.SZ,20190213,4.44,4.87,4.4,4.71,4.43,0.28,6.3205,702251.14,329332.908
000012.SZ,20190214,4.65,4.79,4.61,4.66,4.71,-0.05,-1.0616,449095.2,210186.796
000012.SZ,20190215,4.65,4.72,4.57,4.61,4.66,-0.05,-1.073,282416.34,131066.032
000012.SZ,20190218,4.67,4.84,4.61,4.82,4.61,0.21,4.5553,464759.62,220674.426
000012.SZ,20190219,5.0,5.0,4.72,4.8,4.82,-0.02,-0.4149,501418.52,243591.81
000012.SZ,20190220,4.8,4.8,4.67,4.76,4.8,-0.04,-0.8333,263621.28,124489.844
000012.SZ,20190221,4.72,4.76,4.6,4.65,4.76,-0.11,-2.3109,307666.65,144107.115
000012.SZ,20190222,4.63,4.74,4.6,4.73,4.65,0.08,1.7204,230281.84,107693.119
000012.SZ,20190225,4.77,4.98,4.74,4.97,4.73,0.24,5.074,532756.44,260417.111
000012.SZ,20190226,5.0,5.17,4.91,4.98,4.97,0.01,0.2012,567156.86,284008.003
000012.SZ,20190227,4.93,5.05,4.86,4.91,4.98,-0.07,-1.4056,296510.28,147320.098
000012.SZ,20190228,4.91,5.0,4.89,4.93,4.91,0.02,0.4073,174177.21,85979.509
000012.SZ,20190301,4.96,4.97,4.87,4.97,4.93,0.04,0.8114,174443.38,86082.847
000012.SZ,20190304,5.0,5.11,4.98,5.01,4.97,0.04,0.8048,364512.61,183887.372
000012.SZ,20190305,5.01,5.19,4.97,5.19,5.01,0.18,3.5928,426984.58,218737.941
000012.SZ,20190306,5.2,5.56,5.15,5.44,5.19,0.25,4.817,584706.28,315703.991
000012.SZ,20190307,5.46,5.98,5.39,5.98,5.44,0.54,9.9265,856484.64,492329.232
000012.SZ,20190308,5.81,6.29,5.68,5.79,5.98,-0.19,-3.1773,819125.77,487596.539
000012.SZ,20190311,5.8,6.03,5.67,5.92,5.79,0.13,2.2453,461821.01,270828.931
000012.SZ,20190312,5.98,6.08,5.78,5.91,5.92,-0.01,-0.1689,492829.36,290894.61
000012.SZ,20190313,5.91,5.92,5.61,5.68,5.91,-0.23,-3.8917,350532.6,201142.538
000012.SZ,20190314,5.6,5.71,5.36,5.45,5.68,-0.23,-4.0493,312736.08,172092.988
000012.SZ,20190315,5.49,5.62,5.43,5.57,5.45,0.12,2.2018,242872.65,134282.411
000012.SZ,20190318,5.53,5.65,5.4,5.65,5.57,0.08,1.4363,250274.41,138920.593
000012.SZ,20190319,5.64,5.73,5.56,5.6,5.65,-0.05,-0.885,192778.63,108566.584
000012.SZ,20190320,5.63,5.64,5.46,5.59,5.6,-0.01,-0.1786,163320.02,90763.855
000012.SZ,20190321,5.61,5.79,5.59,5.68,5.59,0.09,1.61,280711.71,159825.032
000012.SZ,20190322,5.72,5.82,5.62,5.72,5.68,0.04,0.7042,197908.79,112893.029
000012.SZ,20190325,5.6,5.7,5.48,5.56,5.72,-0.16,-2.7972,241816.19,135568.928
000012.SZ,20190326,5.56,5.63,5.32,5.34,5.56,-0.22,-3.9568,239097.55,130955.733
000012.SZ,20190327,5.39,5.46,5.32,5.45,5.34,0.11,2.0599,195088.93,105716.015
000012.SZ,20190328,5.41,5.54,5.38,5.39,5.45,-0.06,-1.1009,133007.52,72873.229
000012.SZ,20190329,5.42,5.56,5.33,5.54,5.39,0.15,2.7829,185752.81,101587.937
000012.SZ,20190401,5.57,5.76,5.56,5.72,5.54,0.18,3.2491,260373.43,148359.893
000012.SZ,20190402,5.71,5.92,5.71,5.76,5.72,0.04,0.6993,314985.1,183070.203
000012.SZ,20190403,5.73,5.82,5.68,5.82,5.76,0.06,1.0417,193135.56,111590.966
000012.SZ,20190404,5.82,5.88,5.72,5.81,5.82,-0.01,-0.1718,221160.56,128270.976
000012.SZ,20190408,5.83,5.91,5.68,5.76,5.81,-0.05,-0.8606,244390.51,141814.064
000012.SZ,20190409,5.77,5.78,5.65,5.73,5.76,-0.03,-0.5208,168228.91,96207.01
000012.SZ,20190410,5.71,5.75,5.59,5.63,5.73,-0.1,-1.7452,188080.34,106719.301
000012.SZ,20190411,5.66,5.74,5.56,5.58,5.63,-0.05,-0.8881,175146.85,99038.863
000012.SZ,20190412,5.6,5.62,5.5,5.56,5.58,-0.02,-0.3584,127823.24,71093.836
000012.SZ,20190415,5.62,5.68,5.52,5.52,5.56,-0.04,-0.7194,117311.29,65904.668
000012.SZ,20190416,5.52,5.64,5.42,5.63,5.52,0.11,1.9928,139136.08,77044.261
000012.SZ,20190417,5.6,5.68,5.57,5.64,5.63,0.01,0.1776,158266.51,89189.3
000012.SZ,20190418,5.61,5.61,5.46,5.48,5.64,-0.16,-2.8369,143337.46,79408.446
000012.SZ,20190419,5.48,5.53,5.36,5.47,5.48,-0.01,-0.1825,165655.58,90039.686
000012.SZ,20190422,5.48,5.52,5.39,5.43,5.47,-0.04,-0.7313,133675.03,72999.169
000012.SZ,20190423,5.39,5.43,5.25,5.27,5.43,-0.16,-2.9466,156369.22,83051.181
000012.SZ,20190424,5.28,5.39,5.21,5.35,5.27,0.08,1.518,128290.14,68136.62
000012.SZ,20190425,5.33,5.35,5.11,5.13,5.35,-0.22,-4.1121,155594.11,81313.546
000012.SZ,20190426,5.13,5.15,4.96,4.97,5.13,-0.16,-3.1189,169135.12,85101.743
000012.SZ,20190429,4.98,5.01,4.74,4.75,4.97,-0.22,-4.4266,158947.75,77050.545
000012.SZ,20190430,4.79,4.94,4.77,4.9,4.75,0.15,3.1579,118385.79,57721.849
000012.SZ,20190506,4.85,4.85,4.52,4.62,4.9,-0.28,-5.7143,193834.09,90418.323
000012.SZ,20190507,4.64,4.69,4.6,4.67,4.62,0.05,1.0823,109922.51,51146.899
000012.SZ,20190508,4.61,4.73,4.56,4.64,4.67,-0.03,-0.6424,87716.42,40866.415
000012.SZ,20190509,4.57,4.66,4.56,4.6,4.64,-0.04,-0.8621,87498.54,40308.631
000012.SZ,20190510,4.62,4.74,4.56,4.71,4.6,0.11,2.3913,106702.64,49888.69
000012.SZ,20190513,4.7,4.7,4.63,4.67,4.71,-0.04,-0.8493,72152.25,33632.946
000012.SZ,20190514,4.62,4.66,4.6,4.6,4.67,-0.07,-1.4989,69110.05,31947.688
000012.SZ,20190515,4.63,4.7,4.63,4.67,4.6,0.07,1.5217,71007.41,33102.527
000012.SZ,20190516,4.69,4.8,4.67,4.8,4.67,0.13,2.7837,123545.38,58629.334
000012.SZ,20190517,4.8,4.81,4.58,4.61,4.8,-0.19,-3.9583,115800.82,54294.789
000012.SZ,20190520,4.69,4.7,4.59,4.69,4.61,0.08,1.7354,92366.13,42994.885
000012.SZ,20190521,4.65,4.77,4.65,4.71,4.69,0.02,0.4264,104233.47,49101.939
000012.SZ,20190522,4.71,4.74,4.64,4.66,4.71,-0.05,-1.0616,84517.92,39693.382
000012.SZ,20190523,4.64,4.69,4.58,4.6,4.66,-0.06,-1.2876,67225.94,31165.126
000012.SZ,20190524,4.59,4.64,4.58,4.59,4.6,-0.01,-0.2174,55226.3,25404.51
000012.SZ,20190527,4.58,4.69,4.55,4.67,4.59,0.08,1.7429,69729.18,32275.312
000012.SZ,20190528,4.66,4.71,4.61,4.63,4.67,-0.04,-0.8565,69532.1,32507.21
000012.SZ,20190529,4.61,4.69,4.6,4.62,4.63,-0.01,-0.216,55742.01,25899.232
000012.SZ,20190530,4.61,4.64,4.57,4.62,4.62,0.0,0.0,71479.67,32927.43
000012.SZ,20190531,4.58,4.71,4.58,4.66,4.62,0.04,0.8658,71990.8,33543.435
000012.SZ,20190603,4.64,4.68,4.55,4.57,4.66,-0.09,-1.9313,84920.86,39042.595
000012.SZ,20190604,4.57,4.59,4.5,4.52,4.57,-0.05,-1.0941,59488.93,27002.526
000012.SZ,20190605,4.55,4.58,4.5,4.5,4.52,-0.02,-0.4425,58973.91,26715.714
000012.SZ,20190606,4.49,4.5,4.3,4.34,4.5,-0.16,-3.5556,106846.75,46722.864
000012.SZ,20190610,4.34,4.41,4.34,4.36,4.34,0.02,0.4608,52399.75,22912.892
000012.SZ,20190611,4.55,4.75,4.55,4.72,4.36,0.36,8.2569,218986.73,102191.452
000012.SZ,20190612,4.63,4.71,4.61,4.62,4.72,-0.1,-2.1186,144042.91,66917.697
000012.SZ,20190613,4.6,4.65,4.56,4.61,4.62,-0.01,-0.2165,92452.34,42623.353
000012.SZ,20190614,4.61,4.67,4.49,4.5,4.61,-0.11,-2.3861,98394.48,45001.756
000012.SZ,20190617,4.51,4.55,4.46,4.49,4.5,-0.01,-0.2222,61133.69,27567.209
000012.SZ,20190618,4.49,4.51,4.44,4.49,4.49,0.0,0.0,51738.33,23174.901
000012.SZ,20190619,4.55,4.6,4.51,4.52,4.49,0.03,0.6682,100234.04,45713.486
000012.SZ,20190620,4.54,4.64,4.53,4.64,4.52,0.12,2.6549,132370.82,60940.761
000012.SZ,20190621,4.74,4.74,4.65,4.69,4.64,0.05,1.0776,115726.14,54174.994
000012.SZ,20190624,4.69,4.7,4.65,4.69,4.69,0.0,0.0,71158.46,33242.409
000012.SZ,20190625,4.7,4.7,4.57,4.66,4.69,-0.03,-0.6397,82111.42,37977.674
000012.SZ,20190626,4.22,4.24,4.18,4.23,4.19,0.04,0.9547,122346.56,51493.767
000012.SZ,20190627,4.23,4.25,4.2,4.21,4.23,-0.02,-0.4728,95850.73,40486.84
000012.SZ,20190628,4.21,4.22,4.12,4.16,4.21,-0.05,-1.1876,68416.99,28477.367
000012.SZ,20190701,4.22,4.42,4.21,4.35,4.16,0.19,4.5673,220733.32,94950.278
000012.SZ,20190702,4.31,4.33,4.26,4.29,4.35,-0.06,-1.3793,119596.07,51358.319
000012.SZ,20190703,4.29,4.29,4.22,4.24,4.29,-0.05,-1.1655,79975.94,33914.156
000012.SZ,20190704,4.23,4.31,4.22,4.25,4.24,0.01,0.2358,63511.18,27066.963
000012.SZ,20190705,4.25,4.29,4.22,4.27,4.25,0.02,0.4706,51358.06,21895.017
000012.SZ,20190708,4.25,4.26,4.1,4.13,4.27,-0.14,-3.2787,112961.2,46978.11
000012.SZ,20190709,4.1,4.16,4.1,4.14,4.13,0.01,0.2421,39863.44,16495.314
000012.SZ,20190710,4.15,4.17,4.1,4.1,4.14,-0.04,-0.9662,52938.31,21797.364
000012.SZ,20190711,4.11,4.16,4.1,4.12,4.1,0.02,0.4878,42379.14,17493.303
000012.SZ,20190712,4.12,4.17,4.12,4.15,4.12,0.03,0.7282,50652.18,21026.283
000012.SZ,20190715,4.16,4.2,4.08,4.19,4.15,0.04,0.9639,77504.19,32207.826
000012.SZ,20190716,4.19,4.23,4.18,4.22,4.19,0.03,0.716,60181.9,25316.1
000012.SZ,20190717,4.22,4.27,4.2,4.24,4.22,0.02,0.4739,66255.44,28083.462
000012.SZ,20190718,4.21,4.22,4.16,4.16,4.24,-0.08,-1.8868,59447.4,24870.485
000012.SZ,20190719,4.17,4.26,4.17,4.21,4.16,0.05,1.2019,73109.03,30919.014
000012.SZ,20190722,4.26,4.26,4.13,4.15,4.21,-0.06,-1.4252,74372.53,30980.018
000012.SZ,20190723,4.15,4.18,4.13,4.17,4.15,0.02,0.4819,39962.02,16610.829
000012.SZ,20190724,4.17,4.22,4.17,4.21,4.17,0.04,0.9592,50942.92,21421.085
000012.SZ,20190725,4.22,4.26,4.19,4.21,4.21,0.0,0.0,66816.8,28228.377
000012.SZ,20190726,4.22,4.24,4.19,4.22,4.21,0.01,0.2375,49158.37,20714.888
000012.SZ,20190729,4.23,4.25,4.18,4.18,4.22,-0.04,-0.9479,36817.08,15464.259
000012.SZ,20190730,4.18,4.25,4.18,4.2,4.18,0.02,0.4785,59418.68,25076.955
000012.SZ,20190731,4.2,4.22,4.19,4.2,4.2,0.0,0.0,48012.37,20178.215
000012.SZ,20190801,4.2,4.22,4.15,4.16,4.2,-0.04,-0.9524,60069.54,25090.304
000012.SZ,20190802,4.1,4.12,4.05,4.08,4.16,-0.08,-1.9231,79959.13,32651.882
000012.SZ,20190805,4.07,4.1,4.0,4.01,4.08,-0.07,-1.7157,71626.08,28939.21
000012.SZ,20190806,3.95,3.99,3.84,3.9,4.01,-0.11,-2.7431,117886.64,45942.785
000012.SZ,20190807,3.91,3.93,3.89,3.9,3.9,0.0,0.0,36638.99,14321.326
000012.SZ,20190808,3.91,3.95,3.91,3.92,3.9,0.02,0.5128,38802.83,15237.182
000012.SZ,20190809,3.95,3.96,3.85,3.86,3.92,-0.06,-1.5306,44529.3,17329.667
000012.SZ,20190812,3.87,3.93,3.87,3.93,3.86,0.07,1.8135,31850.28,12434.251
000012.SZ,20190813,3.9,3.92,3.89,3.9,3.93,-0.03,-0.7634,24059.55,9398.419
000012.SZ,20190814,3.94,3.96,3.9,3.91,3.9,0.01,0.2564,43885.58,17264.986
000012.SZ,20190815,3.86,3.9,3.82,3.89,3.91,-0.02,-0.5115,52927.93,20402.621
000012.SZ,20190816,3.89,3.92,3.86,3.9,3.89,0.01,0.2571,44659.09,17385.336
000012.SZ,20190819,4.02,4.13,4.02,4.1,3.9,0.2,5.1282,194996.88,79612.26
000012.SZ,20190820,4.12,4.21,4.08,4.12,4.1,0.02,0.4878,183943.04,76335.842
000012.SZ,20190821,4.14,4.23,4.1,4.21,4.12,0.09,2.1845,191759.17,80307.844
000012.SZ,20190822,4.24,4.27,4.16,4.26,4.21,0.05,1.1876,181863.46,76783.213
000012.SZ,20190823,4.26,4.26,4.16,4.2,4.26,-0.06,-1.4085,128155.88,53794.721
000012.SZ,20190826,4.12,4.38,4.1,4.33,4.2,0.13,3.0952,241047.15,102312.337
000012.SZ,20190827,4.32,4.37,4.26,4.3,4.33,-0.03,-0.6928,256809.25,110660.315
000012.SZ,20190828,4.28,4.3,4.22,4.23,4.3,-0.07,-1.6279,121023.75,51364.554
000012.SZ,20190829,4.23,4.28,4.21,4.22,4.23,-0.01,-0.2364,94424.6,40100.393
000012.SZ,20190830,4.26,4.26,4.12,4.16,4.22,-0.06,-1.4218,100534.21,42122.636
000012.SZ,20190902,4.15,4.26,4.14,4.25,4.16,0.09,2.1635,106467.55,44978.126
000012.SZ,20190903,4.25,4.3,4.23,4.27,4.25,0.02,0.4706,96962.62,41303.896
000012.SZ,20190904,4.27,4.3,4.24,4.3,4.27,0.03,0.7026,114117.88,48784.167
000012.SZ,20190905,4.35,4.39,4.28,4.28,4.3,-0.02,-0.4651,191560.96,83120.15
000012.SZ,20190906,4.3,4.33,4.27,4.29,4.28,0.01,0.2336,90282.3,38755.082
000012.SZ,20190909,4.32,4.34,4.3,4.33,4.29,0.04,0.9324,101349.79,43767.031
000012.SZ,20190910,4.3,4.33,4.26,4.3,4.33,-0.03,-0.6928,108596.52,46566.845
000012.SZ,20190911,4.33,4.34,4.28,4.31,4.3,0.01,0.2326,100244.22,43202.601
000012.SZ,20190912,4.32,4.53,4.28,4.48,4.31,0.17,3.9443,357803.18,158834.197
000012.SZ,20190916,4.49,4.73,4.46,4.66,4.48,0.18,4.0179,419590.94,194084.55
000012.SZ,20190917,4.66,4.66,4.48,4.53,4.66,-0.13,-2.7897,237185.76,107781.674
000012.SZ,20190918,4.55,4.62,4.43,4.45,4.53,-0.08,-1.766,211284.32,95126.72
000012.SZ,20190919,4.47,4.61,4.45,4.61,4.45,0.16,3.5955,232029.3,105931.003
000012.SZ,20190920,4.63,4.65,4.53,4.55,4.61,-0.06,-1.3015,184173.95,84234.79
000012.SZ,20190923,4.55,4.57,4.46,4.51,4.55,-0.04,-0.8791,126710.11,56934.72
000012.SZ,20190924,4.49,4.53,4.42,4.44,4.51,-0.07,-1.5521,122413.89,54800.53
000012.SZ,20190925,4.43,4.43,4.31,4.33,4.44,-0.11,-2.4775,99664.21,43339.529
000012.SZ,20190926,4.35,4.37,4.21,4.23,4.33,-0.1,-2.3095,94531.02,40522.369
000012.SZ,20190927,4.23,4.29,4.23,4.26,4.23,0.03,0.7092,72631.91,30912.847
000012.SZ,20190930,4.27,4.3,4.22,4.22,4.26,-0.04,-0.939,59714.07,25346.073
000012.SZ,20191008,4.26,4.31,4.22,4.26,4.22,0.04,0.9479,52587.55,22447.128
000012.SZ,20191009,4.25,4.33,4.23,4.32,4.26,0.06,1.4085,61115.57,26262.158
000012.SZ,20191010,4.32,4.36,4.3,4.34,4.32,0.02,0.463,67681.86,29293.157
000012.SZ,20191011,4.35,4.46,4.34,4.43,4.34,0.09,2.0737,121481.37,53534.738
000012.SZ,20191014,4.47,4.58,4.47,4.54,4.43,0.11,2.4831,170423.67,77328.155
000012.SZ,20191015,4.51,4.53,4.48,4.49,4.54,-0.05,-1.1013,109830.9,49478.515
000012.SZ,20191016,4.48,4.58,4.48,4.5,4.49,0.01,0.2227,78022.85,35385.377
000012.SZ,20191017,4.5,4.52,4.44,4.47,4.5,-0.03,-0.6667,67265.09,30130.492
000012.SZ,20191018,4.49,4.62,4.44,4.45,4.47,-0.02,-0.4474,155020.43,70094.352
000012.SZ,20191021,4.43,4.47,4.4,4.43,4.45,-0.02,-0.4494,79691.07,35276.14
000012.SZ,20191022,4.43,4.62,4.43,4.58,4.43,0.15,3.386,185469.5,84717.614
000012.SZ,20191023,4.55,4.58,4.5,4.51,4.58,-0.07,-1.5284,106641.07,48374.879
000012.SZ,20191024,4.52,4.56,4.46,4.49,4.51,-0.02,-0.4435,75079.82,33734.588
000012.SZ,20191025,4.49,4.53,4.47,4.53,4.49,0.04,0.8909,69047.97,31090.761
000012.SZ,20191028,4.6,4.6,4.47,4.49,4.53,-0.04,-0.883,132204.21,59587.695
000012.SZ,20191029,4.49,4.5,4.35,4.35,4.49,-0.14,-3.118,117459.55,51729.473
000012.SZ,20191030,4.35,4.35,4.3,4.33,4.35,-0.02,-0.4598,79193.47,34208.321
000012.SZ,20191031,4.35,4.39,4.33,4.33,4.33,0.0,0.0,59989.86,26133.371
000012.SZ,20191101,4.33,4.39,4.25,4.37,4.33,0.04,0.9238,71143.28,30840.917
000012.SZ,20191104,4.38,4.47,4.37,4.44,4.37,0.07,1.6018,89282.07,39550.751
000012.SZ,20191105,4.44,4.47,4.41,4.43,4.44,-0.01,-0.2252,66230.46,29411.852
000012.SZ,20191106,4.45,4.46,4.39,4.42,4.43,-0.01,-0.2257,73389.09,32520.134
000012.SZ,20191107,4.44,4.48,4.39,4.44,4.42,0.02,0.4525,63728.21,28317.582
000012.SZ,20191108,4.45,4.51,4.44,4.47,4.44,0.03,0.6757,88243.31,39462.108
000012.SZ,20191111,4.44,4.44,4.3,4.31,4.47,-0.16,-3.5794,87868.85,38270.831
000012.SZ,20191112,4.32,4.37,4.29,4.33,4.31,0.02,0.464,48644.68,21044.571
000012.SZ,20191113,4.33,4.38,4.33,4.36,4.33,0.03,0.6928,46328.08,20174.488
000012.SZ,20191114,4.36,4.43,4.34,4.39,4.36,0.03,0.6881,70796.2,31150.344
000012.SZ,20191115,4.39,4.43,4.32,4.32,4.39,-0.07,-1.5945,61875.35,27074.736
000012.SZ,20191118,4.32,4.36,4.3,4.33,4.32,0.01,0.2315,50795.2,22002.778
000012.SZ,20191119,4.33,4.4,4.33,4.39,4.33,0.06,1.3857,69112.34,30222.266
000012.SZ,20191120,4.39,4.42,4.35,4.39,4.39,0.0,0.0,71480.16,31386.644
000012.SZ,20191121,4.38,4.39,4.33,4.34,4.39,-0.05,-1.139,50534.18,21975.586
000012.SZ,20191122,4.34,4.4,4.26,4.29,4.34,-0.05,-1.1521,90330.51,39054.224
000012.SZ,20191125,4.29,4.37,4.27,4.37,4.29,0.08,1.8648,75071.5,32510.68
000012.SZ,20191126,4.39,4.4,4.33,4.34,4.37,-0.03,-0.6865,53834.36,23458.038
000012.SZ,20191127,4.34,4.38,4.32,4.37,4.34,0.03,0.6912,44738.76,19503.504
000012.SZ,20191128,4.36,4.39,4.34,4.35,4.37,-0.02,-0.4577,42842.85,18695.639
000012.SZ,20191129,4.37,4.39,4.32,4.37,4.35,0.02,0.4598,53936.44,23517.27
000012.SZ,20191202,4.37,4.46,4.36,4.45,4.37,0.08,1.8307,102066.27,45230.833
000012.SZ,20191203,4.44,4.5,4.42,4.5,4.45,0.05,1.1236,89789.32,40067.437
000012.SZ,20191204,4.5,4.5,4.45,4.47,4.5,-0.03,-0.6667,86960.94,38895.492
000012.SZ,20191205,4.48,4.54,4.46,4.53,4.47,0.06,1.3423,103666.04,46760.907
000012.SZ,20191206,4.51,4.59,4.49,4.54,4.53,0.01,0.2208,106806.95,48332.256
000012.SZ,20191209,4.58,4.61,4.45,4.5,4.54,-0.04,-0.8811,115118.04,51877.355
000012.SZ,20191210,4.48,4.52,4.45,4.5,4.5,0.0,0.0,71551.17,32101.689
000012.SZ,20191211,4.52,4.52,4.43,4.45,4.5,-0.05,-1.1111,72086.89,32161.657
000012.SZ,20191212,4.47,4.57,4.47,4.48,4.45,0.03,0.6742,149339.01,67513.738
000012.SZ,20191213,4.52,4.56,4.49,4.56,4.48,0.08,1.7857,161424.77,73175.988
000012.SZ,20191216,4.59,4.61,4.51,4.57,4.56,0.01,0.2193,166638.4,75748.349
000012.SZ,20191217,4.55,4.8,4.54,4.78,4.57,0.21,4.5952,439746.01,207656.457
000012.SZ,20191218,4.78,4.81,4.7,4.73,4.78,-0.05,-1.046,276577.92,131285.903
000012.SZ,20191219,4.73,4.97,4.69,4.87,4.73,0.14,2.9598,384739.48,186662.01
000012.SZ,20191220,4.85,4.94,4.78,4.79,4.87,-0.08,-1.6427,250605.97,121578.488
000012.SZ,20191223,4.79,4.86,4.68,4.71,4.79,-0.08,-1.6701,215905.29,102644.298
000012.SZ,20191224,4.69,4.77,4.69,4.75,4.71,0.04,0.8493,110998.42,52632.344
000012.SZ,20191225,4.76,4.78,4.68,4.71,4.75,-0.04,-0.8421,127563.57,60220.401
000012.SZ,20191226,4.72,4.87,4.69,4.82,4.71,0.11,2.3355,225079.56,108299.517
