ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20190610,5.91,5.99,5.91,5.95,5.89,0.06,1.0187,151402.26,90079.866
600879.SH,20190611,5.94,6.16,5.92,6.15,5.95,0.2,3.3613,315744.47,192052.044
600879.SH,20190612,6.12,6.19,6.07,6.08,6.15,-0.07,-1.1382,253205.73,154914.871
600879.SH,20190613,6.09,6.13,6.06,6.1,6.08,0.02,0.3289,159005.48,96874.546
600879.SH,20190614,6.09,6.2,6.04,6.04,6.1,-0.06,-0.9836,261820.68,160376.599
600879.SH,20190617,6.05,6.08,5.98,6.0,6.04,-0.04,-0.6623,167013.4,100411.473
600879.SH,20190618,6.02,6.06,5.97,6.03,6.0,0.03,0.5,158519.48,95266.649
600879.SH,20190619,6.15,6.17,6.07,6.09,6.03,0.06,0.995,243684.03,148996.791
600879.SH,20190620,6.08,6.2,6.05,6.18,6.09,0.09,1.4778,394796.24,242742.026
600879.SH,20190621,6.2,6.3,6.17,6.26,6.18,0.08,1.2945,379804.96,237376.662
600879.SH,20190624,6.25,6.32,6.22,6.29,6.26,0.03,0.4792,304885.33,191349.192
600879.SH,20190625,6.29,6.29,6.18,6.25,6.29,-0.04,-0.6359,272523.7,170048.994
600879.SH,20190626,6.22,6.33,6.19,6.32,6.25,0.07,1.12,246367.69,154817.991
600879.SH,20190627,6.29,6.35,6.25,6.27,6.32,-0.05,-0.7911,281179.76,176966.892
600879.SH,20190628,6.25,6.26,6.12,6.16,6.27,-0.11,-1.7544,219895.97,135828.353
600879.SH,20190701,6.26,6.31,6.23,6.28,6.16,0.12,1.9481,255758.83,160442.207
600879.SH,20190702,6.32,6.36,6.26,6.28,6.28,0.0,0.0,273755.07,172541.818
600879.SH,20190703,6.27,6.33,6.18,6.3,6.28,0.02,0.3185,288767.26,180914.381
600879.SH,20190704,6.28,6.6,6.27,6.41,6.3,0.11,1.746,792364.2,511553.058
600879.SH,20190705,6.4,6.46,6.33,6.41,6.41,0.0,0.0,305521.05,195278.348
600879.SH,20190708,6.38,6.38,6.12,6.17,6.41,-0.24,-3.7441,330978.62,205889.222
600879.SH,20190709,6.18,6.21,6.12,6.19,6.17,0.02,0.3241,158075.06,97419.936
600879.SH,20190710,6.19,6.35,6.14,6.22,6.19,0.03,0.4847,293215.04,183629.311
600879.SH,20190711,6.25,6.29,6.14,6.19,6.22,-0.03,-0.4823,168183.03,104537.988
600879.SH,20190712,6.19,6.22,6.16,6.18,6.19,-0.01,-0.1616,134342.04,83164.367
600879.SH,20190715,6.18,6.3,6.15,6.3,6.18,0.12,1.9417,272356.58,170083.491
600879.SH,20190716,6.28,6.37,6.26,6.28,6.3,-0.02,-0.3175,184085.33,116094.118
600879.SH,20190717,6.26,6.32,6.25,6.26,6.28,-0.02,-0.3185,170884.31,107338.973
600879.SH,20190718,6.23,6.23,6.11,6.12,6.26,-0.14,-2.2364,212616.0,130933.854
600879.SH,20190719,6.13,6.2,6.12,6.14,6.12,0.02,0.3268,128799.58,79339.532
600879.SH,20190722,6.13,6.15,5.94,6.03,6.14,-0.11,-1.7915,187112.16,113075.252
600879.SH,20190723,6.06,6.13,6.03,6.13,6.03,0.1,1.6584,114813.82,69945.695
600879.SH,20190724,6.16,6.24,6.15,6.2,6.13,0.07,1.1419,175268.4,108695.764
600879.SH,20190725,6.18,6.24,6.18,6.21,6.2,0.01,0.1613,149931.24,93147.979
600879.SH,20190726,6.19,6.3,6.18,6.27,6.21,0.06,0.9662,229540.72,143699.6
600879.SH,20190729,6.29,6.34,6.26,6.3,6.27,0.03,0.4785,197114.14,124005.817
600879.SH,20190730,6.3,6.33,6.26,6.28,6.3,-0.02,-0.3175,185607.18,116954.603
600879.SH,20190731,6.26,6.33,6.24,6.3,6.28,0.02,0.3185,173295.08,109108.26
600879.SH,20190801,6.28,6.31,6.19,6.25,6.3,-0.05,-0.7937,182379.5,113938.775
600879.SH,20190802,6.16,6.21,6.11,6.19,6.25,-0.06,-0.96,195929.2,120864.631
600879.SH,20190805,6.2,6.27,6.13,6.15,6.19,-0.04,-0.6462,158798.87,98521.557
600879.SH,20190806,6.01,6.14,5.94,6.08,6.15,-0.07,-1.1382,285719.7,172855.024
600879.SH,20190807,6.1,6.12,5.96,6.0,6.08,-0.08,-1.3158,206153.7,124306.809
600879.SH,20190808,6.0,6.11,6.0,6.02,6.0,0.02,0.3333,157655.4,95134.265
600879.SH,20190809,6.05,6.06,5.88,5.9,6.02,-0.12,-1.9934,200876.88,119456.573
600879.SH,20190812,5.9,5.97,5.85,5.96,5.9,0.06,1.0169,107264.36,63371.198
600879.SH,20190813,5.92,6.04,5.86,6.0,5.96,0.04,0.6711,143840.46,85763.847
600879.SH,20190814,6.06,6.07,5.98,5.99,6.0,-0.01,-0.1667,145439.69,87460.381
600879.SH,20190815,5.88,5.98,5.85,5.95,5.99,-0.04,-0.6678,152795.02,90333.642
600879.SH,20190816,5.95,6.03,5.94,6.01,5.95,0.06,1.0084,163531.58,98185.682
600879.SH,20190819,6.03,6.19,6.03,6.18,6.01,0.17,2.8286,204638.28,125413.905
600879.SH,20190820,6.17,6.3,6.16,6.22,6.18,0.04,0.6472,269557.28,168113.471
600879.SH,20190821,6.22,6.26,6.2,6.22,6.22,0.0,0.0,188122.78,117235.869
600879.SH,20190822,6.24,6.33,6.22,6.28,6.22,0.06,0.9646,252647.68,158723.27
600879.SH,20190823,6.28,6.32,6.21,6.24,6.28,-0.04,-0.6369,172549.24,107984.411
600879.SH,20190826,6.13,6.24,6.11,6.22,6.24,-0.02,-0.3205,179213.24,110793.795
600879.SH,20190827,6.23,6.33,6.12,6.3,6.22,0.08,1.2862,263543.4,165511.406
600879.SH,20190828,6.26,6.4,6.23,6.28,6.3,-0.02,-0.3175,309302.36,195539.225
600879.SH,20190829,6.35,6.44,6.32,6.38,6.28,0.1,1.5924,360987.59,230115.142
600879.SH,20190830,6.4,6.6,6.35,6.59,6.38,0.21,3.2915,763209.96,495651.073
600879.SH,20190902,6.61,6.87,6.57,6.78,6.59,0.19,2.8832,1087452.74,732557.116
600879.SH,20190903,6.74,6.79,6.65,6.75,6.78,-0.03,-0.4425,609587.17,408553.546
600879.SH,20190904,6.7,6.77,6.65,6.74,6.75,-0.01,-0.1481,432031.14,289760.369
600879.SH,20190905,6.78,6.82,6.68,6.68,6.74,-0.06,-0.8902,569455.6,384748.996
600879.SH,20190906,6.68,6.81,6.67,6.73,6.68,0.05,0.7485,385538.15,259397.819
600879.SH,20190909,6.75,6.8,6.69,6.79,6.73,0.06,0.8915,416305.82,280796.705
600879.SH,20190910,6.77,6.9,6.69,6.72,6.79,-0.07,-1.0309,473925.42,321314.594
600879.SH,20190911,6.74,6.75,6.63,6.66,6.72,-0.06,-0.8929,327407.34,218535.548
600879.SH,20190912,6.67,6.69,6.63,6.67,6.66,0.01,0.1502,239484.01,159474.593
600879.SH,20190916,6.69,6.73,6.61,6.64,6.67,-0.03,-0.4498,316048.31,210445.091
600879.SH,20190917,6.63,6.63,6.42,6.45,6.64,-0.19,-2.8614,349626.7,227555.571
600879.SH,20190918,6.46,6.48,6.38,6.4,6.45,-0.05,-0.7752,235632.69,151570.076
600879.SH,20190919,6.4,6.46,6.4,6.45,6.4,0.05,0.7813,292113.41,187746.723
600879.SH,20190920,6.45,6.46,6.36,6.38,6.45,-0.07,-1.0853,343664.14,219835.75
600879.SH,20190923,6.4,6.43,6.31,6.41,6.38,0.03,0.4702,290691.03,185387.12
600879.SH,20190924,6.41,6.46,6.37,6.38,6.41,-0.03,-0.468,254540.51,163186.192
600879.SH,20190925,6.37,6.38,6.22,6.22,6.38,-0.16,-2.5078,296016.07,186211.241
600879.SH,20190926,6.25,6.26,6.09,6.11,6.22,-0.11,-1.7685,286912.17,176168.38
600879.SH,20190927,6.1,6.16,6.1,6.13,6.11,0.02,0.3273,154260.69,94575.509
600879.SH,20190930,6.12,6.15,6.02,6.03,6.13,-0.1,-1.6313,159159.5,96785.187
600879.SH,20191008,6.06,6.08,6.03,6.04,6.03,0.01,0.1658,135907.18,82226.666
600879.SH,20191009,6.02,6.07,5.98,6.06,6.04,0.02,0.3311,121128.43,73151.018
600879.SH,20191010,6.07,6.11,6.06,6.1,6.06,0.04,0.6601,136608.2,83068.697
600879.SH,20191011,6.11,6.13,6.04,6.1,6.1,0.0,0.0,131572.53,80022.065
600879.SH,20191014,6.14,6.19,6.12,6.16,6.1,0.06,0.9836,205611.22,126646.996
600879.SH,20191015,6.13,6.14,6.04,6.05,6.16,-0.11,-1.7857,181245.34,110250.99
600879.SH,20191016,6.05,6.11,6.05,6.06,6.05,0.01,0.1653,115183.7,69921.516
600879.SH,20191017,6.07,6.07,6.0,6.01,6.06,-0.05,-0.8251,122663.77,74072.939
600879.SH,20191018,6.02,6.04,5.88,5.9,6.01,-0.11,-1.8303,180490.39,107482.261
600879.SH,20191021,5.9,5.95,5.86,5.94,5.9,0.04,0.678,105601.6,62387.339
600879.SH,20191022,5.95,5.99,5.94,5.99,5.94,0.05,0.8418,84304.74,50256.476
600879.SH,20191023,6.0,6.0,5.92,5.94,5.99,-0.05,-0.8347,77116.95,45937.903
600879.SH,20191024,5.93,5.98,5.88,5.97,5.94,0.03,0.5051,86106.13,51207.89
600879.SH,20191025,5.95,6.01,5.92,6.0,5.97,0.03,0.5025,105135.71,62728.813
600879.SH,20191028,6.0,6.1,5.99,6.09,6.0,0.09,1.5,189781.85,114889.811
600879.SH,20191029,6.09,6.09,5.97,5.99,6.09,-0.1,-1.642,151635.98,91232.855
600879.SH,20191030,5.99,5.99,5.9,5.93,5.99,-0.06,-1.0017,131053.51,77632.588
600879.SH,20191031,5.93,5.94,5.87,5.9,5.93,-0.03,-0.5059,119215.58,70374.889
600879.SH,20191101,5.9,5.94,5.87,5.93,5.9,0.03,0.5085,126033.42,74482.456
600879.SH,20191104,5.94,5.97,5.91,5.92,5.93,-0.01,-0.1686,113009.73,67104.276
600879.SH,20191105,5.94,5.94,5.88,5.93,5.92,0.01,0.1689,105197.44,62256.038
600879.SH,20191106,5.93,6.04,5.93,5.97,5.93,0.04,0.6745,201743.58,120848.698
600879.SH,20191107,5.94,5.96,5.9,5.95,5.97,-0.02,-0.335,121476.06,72076.073
600879.SH,20191108,5.97,5.99,5.92,5.94,5.95,-0.01,-0.1681,112369.7,66966.872
600879.SH,20191111,5.92,5.92,5.76,5.78,5.94,-0.16,-2.6936,198563.57,115734.326
600879.SH,20191112,5.78,5.8,5.64,5.72,5.78,-0.06,-1.0381,144695.85,82386.432
600879.SH,20191113,5.71,5.71,5.65,5.69,5.72,-0.03,-0.5245,80593.07,45770.199
600879.SH,20191114,5.69,5.72,5.67,5.71,5.69,0.02,0.3515,81476.41,46472.551
600879.SH,20191115,5.69,5.71,5.66,5.66,5.71,-0.05,-0.8757,78894.6,44839.387
600879.SH,20191118,5.66,5.71,5.64,5.71,5.66,0.05,0.8834,75434.0,42923.783
600879.SH,20191119,5.7,5.78,5.69,5.77,5.71,0.06,1.0508,103221.23,59227.112
600879.SH,20191120,5.76,5.81,5.75,5.77,5.77,0.0,0.0,103219.22,59653.605
600879.SH,20191121,5.76,5.82,5.72,5.81,5.77,0.04,0.6932,113359.12,65770.013
600879.SH,20191122,5.82,5.86,5.76,5.82,5.81,0.01,0.1721,155132.86,90380.413
600879.SH,20191125,5.81,5.88,5.75,5.87,5.82,0.05,0.8591,118548.43,69028.551
600879.SH,20191126,5.88,5.92,5.79,5.79,5.87,-0.08,-1.3629,216320.2,126944.93
600879.SH,20191127,5.86,5.88,5.8,5.82,5.79,0.03,0.5181,115060.8,67169.925
600879.SH,20191128,5.82,5.85,5.8,5.83,5.82,0.01,0.1718,63218.32,36882.413
600879.SH,20191129,5.81,5.86,5.8,5.86,5.83,0.03,0.5146,91184.0,53213.76
600879.SH,20191202,5.86,5.87,5.74,5.76,5.86,-0.1,-1.7065,128321.75,74459.369
600879.SH,20191203,5.74,5.82,5.72,5.81,5.76,0.05,0.8681,129947.39,74973.811
600879.SH,20191204,5.79,5.86,5.77,5.84,5.81,0.03,0.5164,125828.22,73279.754
600879.SH,20191205,5.86,5.9,5.84,5.87,5.84,0.03,0.5137,125714.29,73729.351
600879.SH,20191206,5.87,5.89,5.82,5.88,5.87,0.01,0.1704,122406.11,71593.199
600879.SH,20191209,5.88,5.91,5.85,5.88,5.88,0.0,0.0,130875.8,76868.541
600879.SH,20191210,5.87,5.87,5.8,5.84,5.88,-0.04,-0.6803,157497.03,91807.395
600879.SH,20191211,5.85,5.85,5.76,5.78,5.84,-0.06,-1.0274,209859.22,121620.452
600879.SH,20191212,5.78,5.8,5.74,5.74,5.78,-0.04,-0.692,170256.82,98150.973
600879.SH,20191213,5.77,5.81,5.74,5.81,5.74,0.07,1.2195,221821.13,128050.414
600879.SH,20191216,5.83,5.9,5.8,5.88,5.81,0.07,1.2048,291692.92,171020.018
600879.SH,20191217,5.9,5.99,5.89,5.96,5.88,0.08,1.3605,336731.68,200417.188
600879.SH,20191218,5.99,6.02,5.95,5.98,5.96,0.02,0.3356,316296.4,189266.713
600879.SH,20191219,5.98,6.01,5.95,5.99,5.98,0.01,0.1672,212261.65,126982.266
600879.SH,20191220,6.0,6.0,5.9,5.91,5.99,-0.08,-1.3356,220241.0,131025.753
600879.SH,20191223,5.92,5.97,5.81,5.82,5.91,-0.09,-1.5228,215667.14,127156.27
600879.SH,20191224,5.81,5.87,5.79,5.87,5.82,0.05,0.8591,143273.04,83631.354
600879.SH,20191225,5.87,5.89,5.84,5.89,5.87,0.02,0.3407,157642.03,92476.392
600879.SH,20191226,5.87,5.92,5.86,5.92,5.89,0.03,0.5093,162283.33,95696.274
