ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000715.SZ,20190923,11.21,11.21,10.7,10.82,11.13,-0.31,-2.7853,17555.0,19046.878
000715.SZ,20190924,10.97,11.18,10.78,10.97,10.82,0.15,1.3863,19995.0,21986.481
000715.SZ,20190925,10.91,10.91,10.53,10.6,10.97,-0.37,-3.3728,15344.58,16395.051
000715.SZ,20190926,10.65,10.86,10.32,10.32,10.6,-0.28,-2.6415,21196.03,22265.963
000715.SZ,20190927,6.81,7.2,6.81,7.16,6.93,0.23,3.3189,23399.17,16574.913
000715.SZ,20190930,7.15,7.25,6.92,7.12,7.16,-0.04,-0.5587,22140.71,15629.678
000715.SZ,20191008,7.12,7.52,7.01,7.39,7.12,0.27,3.7921,31987.8,23524.583
000715.SZ,20191009,7.36,7.36,7.13,7.29,7.39,-0.1,-1.3532,22565.0,16435.218
000715.SZ,20191010,7.34,7.65,7.34,7.6,7.29,0.31,4.2524,31005.07,23412.374
000715.SZ,20191011,7.61,7.66,7.45,7.51,7.6,-0.09,-1.1842,19957.0,14987.495
000715.SZ,20191014,7.57,7.57,7.36,7.4,7.51,-0.11,-1.4647,22532.0,16791.415
000715.SZ,20191015,7.41,7.57,7.3,7.42,7.4,0.02,0.2703,14893.38,11038.306
000715.SZ,20191016,7.48,7.48,7.25,7.34,7.42,-0.08,-1.0782,16351.87,11989.915
000715.SZ,20191017,7.4,7.52,6.96,7.1,7.34,-0.24,-3.2698,31633.98,22493.415
000715.SZ,20191018,7.02,7.18,6.58,6.7,7.1,-0.4,-5.6338,30823.15,21167.658
000715.SZ,20191021,6.72,7.08,6.72,7.07,6.7,0.37,5.5224,30794.85,21460.708
000715.SZ,20191022,7.11,7.14,6.91,7.11,7.07,0.04,0.5658,20026.38,14114.19
000715.SZ,20191023,7.12,7.18,6.95,6.99,7.11,-0.12,-1.6878,13318.02,9397.288
000715.SZ,20191024,6.95,7.03,6.5,6.84,6.99,-0.15,-2.1459,47702.96,32007.957
000715.SZ,20191025,6.7,6.72,6.39,6.55,6.84,-0.29,-4.2398,55120.09,35994.474
000715.SZ,20191028,6.55,6.73,6.47,6.66,6.55,0.11,1.6794,28122.05,18706.569
000715.SZ,20191029,6.73,6.73,6.5,6.52,6.66,-0.14,-2.1021,19101.35,12600.181
000715.SZ,20191030,6.55,6.57,6.37,6.42,6.52,-0.1,-1.5337,21068.66,13530.42
000715.SZ,20191031,6.5,6.5,6.27,6.3,6.42,-0.12,-1.8692,17804.15,11341.158
000715.SZ,20191101,6.33,6.39,6.23,6.38,6.3,0.08,1.2698,17090.7,10799.227
000715.SZ,20191104,6.5,6.5,6.17,6.22,6.38,-0.16,-2.5078,34917.37,21896.116
000715.SZ,20191105,6.25,6.25,6.06,6.15,6.22,-0.07,-1.1254,33228.7,20390.628
000715.SZ,20191106,6.13,6.2,5.92,5.98,6.15,-0.17,-2.7642,25144.23,15178.316
000715.SZ,20191107,5.98,6.24,5.93,6.11,5.98,0.13,2.1739,26820.52,16416.54
000715.SZ,20191108,6.2,6.2,5.94,5.98,6.11,-0.13,-2.1277,23057.06,13929.554
000715.SZ,20191111,6.08,6.08,5.8,5.82,5.98,-0.16,-2.6756,17519.49,10297.501
000715.SZ,20191112,5.88,5.94,5.78,5.89,5.82,0.07,1.2027,14849.98,8723.97
000715.SZ,20191113,5.9,5.92,5.82,5.83,5.89,-0.06,-1.0187,9885.09,5792.484
000715.SZ,20191114,5.81,5.97,5.81,5.94,5.83,0.11,1.8868,13042.54,7711.346
000715.SZ,20191115,5.94,5.94,5.77,5.78,5.94,-0.16,-2.6936,12330.52,7177.511
000715.SZ,20191118,5.77,5.88,5.66,5.87,5.78,0.09,1.5571,20613.06,11885.727
000715.SZ,20191119,5.87,6.12,5.8,6.09,5.87,0.22,3.7479,28740.07,17235.002
000715.SZ,20191120,6.05,6.12,5.97,6.07,6.09,-0.02,-0.3284,26163.58,15803.371
000715.SZ,20191121,6.0,6.52,5.97,6.17,6.07,0.1,1.6474,50958.95,31526.345
000715.SZ,20191122,6.14,6.16,5.9,6.0,6.17,-0.17,-2.7553,46950.35,28221.097
000715.SZ,20191125,5.98,6.17,5.74,5.77,6.0,-0.23,-3.8333,43275.09,25335.567
000715.SZ,20191126,5.76,5.84,5.69,5.69,5.77,-0.08,-1.3865,22314.88,12815.485
000715.SZ,20191127,5.7,5.74,5.65,5.69,5.69,0.0,0.0,12478.56,7096.769
000715.SZ,20191128,5.65,5.71,5.61,5.63,5.69,-0.06,-1.0545,9105.69,5136.52
000715.SZ,20191129,5.67,5.67,5.6,5.65,5.63,0.02,0.3552,9380.8,5283.019
000715.SZ,20191202,5.64,5.68,5.62,5.65,5.65,0.0,0.0,7604.39,4292.992
000715.SZ,20191203,5.61,5.69,5.53,5.68,5.65,0.03,0.531,10352.78,5804.769
000715.SZ,20191204,5.66,5.78,5.64,5.72,5.68,0.04,0.7042,10879.67,6230.379
000715.SZ,20191205,5.76,5.84,5.75,5.78,5.72,0.06,1.049,11246.8,6507.36
000715.SZ,20191206,5.8,5.94,5.8,5.91,5.78,0.13,2.2491,18806.16,11074.186
000715.SZ,20191209,5.9,5.95,5.84,5.84,5.91,-0.07,-1.1844,15811.0,9276.745
000715.SZ,20191210,5.83,5.88,5.83,5.86,5.84,0.02,0.3425,8476.67,4970.446
000715.SZ,20191211,5.94,5.96,5.81,5.85,5.86,-0.01,-0.1706,10395.73,6104.784
000715.SZ,20191212,5.87,5.88,5.7,5.85,5.85,0.0,0.0,9074.53,5292.64
000715.SZ,20191213,5.87,5.9,5.81,5.87,5.85,0.02,0.3419,10949.81,6422.807
000715.SZ,20191216,5.93,5.93,5.84,5.89,5.87,0.02,0.3407,13693.99,8064.444
000715.SZ,20191217,5.91,6.07,5.9,6.03,5.89,0.14,2.3769,23832.94,14374.406
000715.SZ,20191218,6.03,6.07,6.0,6.01,6.03,-0.02,-0.3317,14812.0,8920.348
000715.SZ,20191219,6.01,6.13,5.98,6.11,6.01,0.1,1.6639,16964.28,10300.636
000715.SZ,20191220,6.13,6.13,6.02,6.02,6.11,-0.09,-1.473,12908.04,7816.402
000715.SZ,20191223,6.01,6.05,5.9,5.91,6.02,-0.11,-1.8272,12092.1,7191.447
000715.SZ,20191224,5.89,6.04,5.89,6.01,5.91,0.1,1.692,11009.08,6591.173
000715.SZ,20191225,6.01,6.04,5.96,5.97,6.01,-0.04,-0.6656,7643.83,4586.775
000715.SZ,20191226,5.98,6.04,5.97,6.01,5.97,0.04,0.67,8757.09,5265.219
