ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20181220,17.24,17.53,17.19,17.48,17.33,0.15,0.8656,244502.43,424635.31
000977.SZ,20181221,17.34,17.7,17.34,17.61,17.48,0.13,0.7437,307253.18,539097.716
000977.SZ,20181224,17.59,17.95,17.51,17.92,17.61,0.31,1.7604,306564.38,545206.152
000977.SZ,20181225,17.69,17.9,17.11,17.77,17.92,-0.15,-0.8371,380158.63,664473.77
000977.SZ,20181226,17.6,18.05,17.42,17.68,17.77,-0.09,-0.5065,379999.82,676509.604
000977.SZ,20181227,17.98,18.06,17.0,17.05,17.68,-0.63,-3.5633,454243.62,800187.033
000977.SZ,20181228,17.07,17.08,15.61,15.92,17.05,-1.13,-6.6276,595203.74,959200.792
000977.SZ,20190102,15.92,15.97,15.6,15.84,15.92,-0.08,-0.5025,253458.33,400584.38
000977.SZ,20190103,15.83,16.06,15.52,15.53,15.84,-0.31,-1.9571,238325.26,376197.363
000977.SZ,20190104,15.29,16.23,15.21,16.16,15.53,0.63,4.0567,353985.48,561582.547
000977.SZ,20190107,16.17,16.55,16.1,16.47,16.16,0.31,1.9183,359403.7,588348.537
000977.SZ,20190108,16.4,16.52,16.14,16.25,16.47,-0.22,-1.3358,217537.96,354714.536
000977.SZ,20190109,16.3,16.73,16.14,16.34,16.25,0.09,0.5538,306186.01,503484.515
000977.SZ,20190110,16.28,16.43,15.91,15.97,16.34,-0.37,-2.2644,242112.96,392819.667
000977.SZ,20190111,16.0,16.31,15.93,16.11,15.97,0.14,0.8766,225114.73,362630.184
000977.SZ,20190114,16.13,16.15,15.75,15.8,16.11,-0.31,-1.9243,173381.33,275517.406
000977.SZ,20190115,15.8,16.37,15.72,16.33,15.8,0.53,3.3544,305522.18,492340.529
000977.SZ,20190116,16.33,17.35,16.26,16.6,16.33,0.27,1.6534,551301.19,928225.074
000977.SZ,20190117,16.59,16.71,16.31,16.36,16.6,-0.24,-1.4458,247197.43,406858.355
000977.SZ,20190118,16.36,16.47,16.08,16.43,16.36,0.07,0.4279,222209.63,362572.94
000977.SZ,20190121,16.44,16.84,16.31,16.72,16.43,0.29,1.7651,295373.0,491603.938
000977.SZ,20190122,16.65,16.69,16.28,16.41,16.72,-0.31,-1.8541,208272.31,342985.515
000977.SZ,20190123,16.33,16.38,16.15,16.26,16.41,-0.15,-0.9141,128964.69,209588.004
000977.SZ,20190124,16.3,17.1,16.2,16.72,16.26,0.46,2.829,520034.2,872082.852
000977.SZ,20190125,16.67,16.97,16.5,16.71,16.72,-0.01,-0.0598,335830.97,562107.441
000977.SZ,20190128,16.89,17.17,16.7,16.81,16.71,0.1,0.5984,326908.96,553521.816
000977.SZ,20190129,16.73,16.85,16.13,16.61,16.81,-0.2,-1.1898,298287.07,492466.488
000977.SZ,20190130,16.64,17.02,16.53,16.71,16.61,0.1,0.602,303589.99,510767.577
000977.SZ,20190131,17.35,17.5,16.93,16.95,16.71,0.24,1.4363,497776.2,854693.905
000977.SZ,20190201,17.12,18.04,17.0,17.93,16.95,0.98,5.7817,525081.62,921579.118
000977.SZ,20190211,18.07,19.0,18.07,18.82,17.93,0.89,4.9637,677511.59,1256614.058
000977.SZ,20190212,18.78,19.15,18.7,18.97,18.82,0.15,0.797,517224.49,979438.673
000977.SZ,20190213,18.97,19.58,18.86,19.33,18.97,0.36,1.8977,570856.62,1101022.466
000977.SZ,20190214,19.3,19.55,19.04,19.31,19.33,-0.02,-0.1035,397616.74,767568.101
000977.SZ,20190215,19.21,19.95,19.08,19.09,19.31,-0.22,-1.1393,508062.92,990977.909
000977.SZ,20190218,19.5,20.17,19.25,20.17,19.09,1.08,5.6574,613361.32,1211498.543
000977.SZ,20190219,20.19,20.88,19.76,20.11,20.17,-0.06,-0.2975,706116.47,1421871.437
000977.SZ,20190220,20.0,20.08,19.4,19.83,20.11,-0.28,-1.3923,454929.11,897772.385
000977.SZ,20190221,19.7,20.37,19.52,19.75,19.83,-0.08,-0.4034,525319.26,1047708.161
000977.SZ,20190222,19.64,20.5,19.6,20.49,19.75,0.74,3.7468,576961.45,1157066.044
000977.SZ,20190225,21.3,22.5,20.88,22.31,20.49,1.82,8.8824,978308.37,2118011.61
000977.SZ,20190226,22.5,22.86,21.32,21.89,22.31,-0.42,-1.8826,770625.7,1705263.836
000977.SZ,20190227,21.8,22.55,21.23,21.66,21.89,-0.23,-1.0507,605116.21,1324577.725
000977.SZ,20190228,21.56,21.88,21.02,21.52,21.66,-0.14,-0.6464,432368.71,925952.586
000977.SZ,20190301,21.73,21.79,21.1,21.55,21.52,0.03,0.1394,353285.06,755792.625
000977.SZ,20190304,23.4,23.71,22.27,23.71,21.55,2.16,10.0232,1503209.13,3495555.302
000977.SZ,20190305,23.72,25.5,23.41,25.09,23.71,1.38,5.8203,1319598.89,3248447.165
000977.SZ,20190306,26.3,27.6,25.37,27.6,25.09,2.51,10.004,1622589.85,4248887.848
000977.SZ,20190307,27.82,30.33,26.96,29.18,27.6,1.58,5.7246,1783518.65,5099784.892
000977.SZ,20190308,27.12,29.5,26.26,26.4,29.18,-2.78,-9.5271,1767565.2,4917458.726
000977.SZ,20190311,27.6,27.99,25.17,26.96,26.4,0.56,2.1212,1280582.8,3425819.69
000977.SZ,20190312,27.1,28.05,26.8,27.98,26.96,1.02,3.7834,1315772.35,3627215.983
000977.SZ,20190313,27.3,27.3,25.18,25.3,27.98,-2.68,-9.5783,1300305.25,3396774.031
000977.SZ,20190314,24.9,25.38,23.66,24.36,25.3,-0.94,-3.7154,850372.3,2068175.292
000977.SZ,20190315,24.7,24.8,23.95,24.09,24.36,-0.27,-1.1084,587247.91,1428390.085
000977.SZ,20190318,24.4,24.91,24.21,24.9,24.09,0.81,3.3624,679629.15,1673903.366
000977.SZ,20190319,25.05,26.19,24.75,25.25,24.9,0.35,1.4056,880986.21,2247142.245
000977.SZ,20190320,25.45,25.45,24.31,24.95,25.25,-0.3,-1.1881,587222.46,1458813.258
000977.SZ,20190321,25.3,25.98,25.01,25.62,24.95,0.67,2.6854,921894.2,2366475.902
000977.SZ,20190322,25.45,25.56,24.57,25.18,25.62,-0.44,-1.7174,607928.22,1523813.856
000977.SZ,20190325,24.8,25.8,24.18,25.19,25.18,0.01,0.0397,831185.17,2091749.951
000977.SZ,20190326,25.42,25.98,24.68,24.98,25.19,-0.21,-0.8337,881954.14,2244634.253
000977.SZ,20190327,25.26,25.27,22.9,23.8,24.98,-1.18,-4.7238,758645.17,1813893.293
000977.SZ,20190328,23.49,24.3,23.27,23.78,23.8,-0.02,-0.084,442711.28,1057912.923
000977.SZ,20190329,24.05,25.32,23.23,25.0,23.78,1.22,5.1304,827340.03,2019406.221
000977.SZ,20190401,25.5,27.4,25.42,26.96,25.0,1.96,7.84,1096919.35,2918667.85
000977.SZ,20190402,26.44,27.3,26.34,26.53,26.96,-0.43,-1.595,957494.72,2572393.673
000977.SZ,20190403,26.59,26.85,26.18,26.72,26.53,0.19,0.7162,581116.08,1541428.418
000977.SZ,20190404,26.75,27.19,26.18,26.66,26.72,-0.06,-0.2246,694220.34,1855393.462
000977.SZ,20190408,26.66,26.75,25.0,25.45,26.66,-1.21,-4.5386,723596.26,1860934.676
000977.SZ,20190409,25.66,25.99,25.26,25.73,25.45,0.28,1.1002,397589.84,1021484.068
000977.SZ,20190410,25.5,25.88,24.91,25.54,25.73,-0.19,-0.7384,445663.37,1133734.638
000977.SZ,20190411,25.6,25.68,24.3,24.39,25.54,-1.15,-4.5027,444995.64,1103827.655
000977.SZ,20190412,24.42,24.8,24.38,24.63,24.39,0.24,0.984,231523.39,568520.432
000977.SZ,20190415,25.49,27.09,25.49,25.8,24.63,1.17,4.7503,1262016.7,3345279.764
000977.SZ,20190416,25.78,28.26,25.53,27.62,25.8,1.82,7.0543,1339801.1,3622136.457
000977.SZ,20190417,27.33,27.56,26.63,26.99,27.62,-0.63,-2.281,907333.34,2449904.36
000977.SZ,20190418,26.75,27.45,26.63,26.89,26.99,-0.1,-0.3705,582642.81,1573972.392
000977.SZ,20190419,26.97,27.45,26.79,27.15,26.89,0.26,0.9669,461627.48,1250831.198
000977.SZ,20190422,27.18,27.58,26.21,27.01,27.15,-0.14,-0.5157,632789.34,1706823.953
000977.SZ,20190423,26.59,26.66,25.72,26.02,27.01,-0.99,-3.6653,512061.45,1337852.957
000977.SZ,20190424,26.25,28.62,25.86,28.62,26.02,2.6,9.9923,755661.14,2078657.12
000977.SZ,20190425,29.3,29.98,28.15,28.25,28.62,-0.37,-1.2928,1550636.93,4527818.942
000977.SZ,20190426,28.81,30.88,28.36,29.09,28.25,0.84,2.9735,1546811.29,4560107.983
000977.SZ,20190429,29.47,29.7,26.18,26.18,29.09,-2.91,-10.0034,1245568.45,3387790.743
000977.SZ,20190430,25.7,26.85,24.9,25.49,26.12,-0.63,-2.4119,761227.49,1970916.185
000977.SZ,20190506,24.16,24.68,22.94,22.94,25.49,-2.55,-10.0039,850734.13,2006181.201
000977.SZ,20190507,23.37,23.87,22.77,23.36,22.94,0.42,1.8309,600942.12,1400458.362
000977.SZ,20190508,22.75,24.3,22.5,23.44,23.36,0.08,0.3425,642837.38,1515271.407
000977.SZ,20190509,23.25,24.05,23.18,23.54,23.44,0.1,0.4266,496603.57,1173285.696
000977.SZ,20190510,23.8,25.44,23.28,25.18,23.54,1.64,6.9669,874685.12,2145475.584
000977.SZ,20190513,24.59,25.0,24.41,24.56,25.18,-0.62,-2.4623,487930.9,1204320.959
000977.SZ,20190514,24.6,24.95,24.4,24.52,24.56,-0.04,-0.1629,436761.28,1076363.674
000977.SZ,20190515,24.8,25.2,24.55,25.1,24.52,0.58,2.3654,491392.26,1222557.774
000977.SZ,20190516,25.03,25.03,24.2,24.41,25.1,-0.69,-2.749,490475.17,1200488.86
000977.SZ,20190517,24.7,25.35,23.25,23.5,24.41,-0.91,-3.728,626604.71,1531883.697
000977.SZ,20190520,23.98,24.48,23.64,24.3,23.5,0.8,3.4043,493956.55,1190100.717
000977.SZ,20190521,24.0,24.98,23.42,24.61,24.3,0.31,1.2757,609084.4,1486678.237
000977.SZ,20190522,24.61,26.28,24.12,25.78,24.61,1.17,4.7542,891320.16,2227454.299
000977.SZ,20190523,25.39,25.39,24.0,24.22,25.78,-1.56,-6.0512,815265.92,2020994.866
000977.SZ,20190524,23.95,24.52,23.37,23.47,24.22,-0.75,-3.0966,455175.53,1085931.362
000977.SZ,20190527,23.44,24.8,23.38,24.5,23.47,1.03,4.3886,551897.26,1337894.549
000977.SZ,20190528,24.35,26.38,24.35,25.3,24.5,0.8,3.2653,757434.31,1892821.53
000977.SZ,20190529,24.6,25.15,24.48,24.8,25.3,-0.5,-1.9763,486686.04,1206189.711
000977.SZ,20190530,24.8,24.8,23.73,24.31,24.8,-0.49,-1.9758,389681.46,942691.95
000977.SZ,20190531,24.26,24.54,23.91,24.07,24.31,-0.24,-0.9872,289298.78,702292.899
000977.SZ,20190603,24.39,24.73,24.05,24.29,24.07,0.22,0.914,387614.19,944597.76
000977.SZ,20190604,24.15,24.24,23.41,23.64,24.29,-0.65,-2.676,310909.77,740827.802
000977.SZ,20190605,24.0,24.22,23.7,23.71,23.64,0.07,0.2961,256585.21,614212.273
000977.SZ,20190606,23.85,24.09,23.41,23.5,23.71,-0.21,-0.8857,284610.83,675144.547
000977.SZ,20190610,23.78,24.08,23.56,23.89,23.5,0.39,1.6596,248166.61,591999.472
000977.SZ,20190611,23.85,24.95,23.62,24.86,23.89,0.97,4.0603,542936.49,1330521.922
000977.SZ,20190612,24.8,24.82,24.41,24.43,24.86,-0.43,-1.7297,362112.64,890560.633
000977.SZ,20190613,24.75,25.4,24.52,24.95,24.43,0.52,2.1285,654074.96,1642048.978
000977.SZ,20190614,24.73,25.1,24.25,24.27,24.95,-0.68,-2.7255,357320.45,879978.864
000977.SZ,20190617,24.27,24.36,23.51,24.0,24.27,-0.27,-1.1125,266780.58,639321.983
000977.SZ,20190618,24.1,24.32,23.91,24.16,24.0,0.16,0.6667,172683.59,416537.081
000977.SZ,20190619,24.99,25.12,24.23,24.26,24.16,0.1,0.4139,516187.81,1273709.409
000977.SZ,20190620,24.27,24.96,24.07,24.76,24.26,0.5,2.061,467146.35,1150883.711
000977.SZ,20190621,24.99,25.87,24.81,25.81,24.76,1.05,4.2407,852221.79,2170092.339
000977.SZ,20190624,25.6,25.87,24.93,25.31,25.81,-0.5,-1.9372,641654.71,1626138.842
000977.SZ,20190625,25.26,25.26,23.0,23.98,25.31,-1.33,-5.2548,900733.87,2155480.31
000977.SZ,20190626,23.8,24.05,23.52,23.62,23.98,-0.36,-1.5013,366706.21,870104.764
000977.SZ,20190627,23.88,24.14,23.7,24.04,23.62,0.42,1.7782,382920.93,918256.432
000977.SZ,20190628,24.0,24.25,23.67,23.86,24.04,-0.18,-0.7488,336075.12,804038.827
000977.SZ,20190701,24.8,25.15,24.44,25.02,23.86,1.16,4.8617,774336.17,1926847.864
000977.SZ,20190702,24.83,24.98,24.45,24.61,25.02,-0.41,-1.6387,436467.07,1076002.554
000977.SZ,20190703,24.53,24.54,23.91,24.03,24.61,-0.58,-2.3568,332624.8,800959.919
000977.SZ,20190704,24.15,24.35,24.0,24.29,24.03,0.26,1.082,240921.4,582431.737
000977.SZ,20190705,24.3,24.33,24.07,24.2,24.29,-0.09,-0.3705,158719.32,383962.874
000977.SZ,20190708,24.16,24.16,23.32,23.34,24.2,-0.86,-3.5537,295825.82,697506.056
000977.SZ,20190709,23.41,23.57,23.08,23.48,23.34,0.14,0.5998,163872.56,383154.597
000977.SZ,20190710,23.59,23.64,23.28,23.37,23.48,-0.11,-0.4685,139990.55,328564.318
000977.SZ,20190711,23.5,23.55,22.95,23.08,23.37,-0.29,-1.2409,183739.86,427281.514
000977.SZ,20190712,23.09,23.33,23.01,23.07,23.08,-0.01,-0.0433,171662.12,396846.907
000977.SZ,20190715,23.05,24.08,22.7,23.64,23.07,0.57,2.4707,329464.66,772804.258
000977.SZ,20190716,23.6,23.83,23.49,23.67,23.64,0.03,0.1269,156288.04,369738.761
000977.SZ,20190717,23.62,24.05,23.56,23.76,23.67,0.09,0.3802,262107.94,625371.161
000977.SZ,20190718,22.0,22.28,21.38,21.38,23.76,-2.38,-10.0168,897724.76,1953234.496
000977.SZ,20190719,21.2,21.2,20.5,20.83,21.38,-0.55,-2.5725,565684.34,1174330.434
000977.SZ,20190722,20.83,20.83,19.86,20.28,20.83,-0.55,-2.6404,270950.65,553002.651
000977.SZ,20190723,20.32,20.88,20.3,20.79,20.28,0.51,2.5148,261472.58,541340.131
000977.SZ,20190724,20.87,21.33,20.78,21.07,20.79,0.28,1.3468,311861.07,659281.352
000977.SZ,20190725,21.17,21.59,21.0,21.37,21.07,0.3,1.4238,297511.49,634818.098
000977.SZ,20190726,21.21,21.45,21.15,21.33,21.37,-0.04,-0.1872,170493.57,363317.197
000977.SZ,20190729,21.48,21.48,21.06,21.2,21.33,-0.13,-0.6095,184982.58,392646.487
000977.SZ,20190730,21.3,21.57,21.18,21.3,21.2,0.1,0.4717,203201.05,434810.832
000977.SZ,20190731,21.29,21.54,20.9,21.38,21.3,0.08,0.3756,269629.4,575752.001
000977.SZ,20190801,21.37,21.68,21.2,21.63,21.38,0.25,1.1693,242200.2,520978.578
000977.SZ,20190802,21.05,21.44,21.0,21.23,21.63,-0.4,-1.8493,211625.31,448981.393
000977.SZ,20190805,21.3,21.7,21.0,21.14,21.23,-0.09,-0.4239,259795.76,553903.303
000977.SZ,20190806,20.6,20.6,19.48,20.29,21.14,-0.85,-4.0208,376510.72,756100.759
000977.SZ,20190807,20.46,20.46,19.79,19.94,20.29,-0.35,-1.725,178386.53,358561.855
000977.SZ,20190808,20.16,20.37,19.9,20.25,19.94,0.31,1.5547,173056.82,348622.857
000977.SZ,20190809,20.41,20.59,19.88,20.07,20.25,-0.18,-0.8889,187168.01,379345.973
000977.SZ,20190812,20.31,20.41,19.74,20.41,20.07,0.34,1.6941,220035.81,442000.987
000977.SZ,20190813,20.24,20.4,19.97,20.02,20.41,-0.39,-1.9108,162952.56,327775.142
000977.SZ,20190814,20.59,20.59,20.05,20.08,20.02,0.06,0.2997,216355.98,439489.904
000977.SZ,20190815,19.48,20.62,19.37,20.61,20.08,0.53,2.6394,350808.55,705890.635
000977.SZ,20190816,20.52,22.32,20.4,22.01,20.61,1.4,6.7928,710681.14,1531964.615
000977.SZ,20190819,22.79,24.21,22.78,24.21,22.01,2.2,9.9955,785392.29,1856321.422
000977.SZ,20190820,24.71,24.89,24.22,24.63,24.21,0.42,1.7348,843746.64,2073756.884
000977.SZ,20190821,24.53,25.11,24.31,24.71,24.63,0.08,0.3248,553034.43,1368381.981
000977.SZ,20190822,24.73,25.1,24.47,24.82,24.71,0.11,0.4452,433557.47,1075460.353
000977.SZ,20190823,24.9,25.82,24.82,25.06,24.82,0.24,0.967,608248.43,1541119.547
000977.SZ,20190826,24.55,25.31,24.13,24.4,25.06,-0.66,-2.6337,518511.83,1274332.443
000977.SZ,20190827,25.03,26.06,24.8,25.49,24.4,1.09,4.4672,704303.31,1793550.472
000977.SZ,20190828,25.58,25.6,24.62,25.05,25.49,-0.44,-1.7262,489745.95,1229374.064
000977.SZ,20190829,25.3,26.14,25.06,25.2,25.05,0.15,0.5988,712257.12,1826241.842
000977.SZ,20190830,25.7,26.95,25.18,25.5,25.2,0.3,1.1905,824365.19,2150492.9
000977.SZ,20190902,25.9,27.22,25.17,26.89,25.5,1.39,5.451,823668.18,2160650.593
000977.SZ,20190903,26.6,27.46,26.21,26.72,26.89,-0.17,-0.6322,654827.82,1748627.823
000977.SZ,20190904,26.5,27.71,26.36,27.24,26.72,0.52,1.9461,645369.16,1745854.264
000977.SZ,20190905,27.1,27.76,26.85,26.95,27.24,-0.29,-1.0646,651049.84,1771489.738
000977.SZ,20190906,27.0,27.52,26.03,26.55,26.95,-0.4,-1.4842,541491.93,1451636.563
000977.SZ,20190909,26.98,27.8,26.66,27.8,26.55,1.25,4.7081,617678.12,1688684.736
000977.SZ,20190910,28.1,28.12,26.3,26.97,27.8,-0.83,-2.9856,510685.31,1381358.473
000977.SZ,20190911,27.0,27.52,26.62,26.68,26.97,-0.29,-1.0753,356211.98,963916.023
000977.SZ,20190912,26.8,26.88,26.23,26.61,26.68,-0.07,-0.2624,240161.04,639286.962
000977.SZ,20190916,26.7,27.15,26.09,26.79,26.61,0.18,0.6764,350907.84,934978.328
000977.SZ,20190917,26.8,26.8,25.19,25.44,26.79,-1.35,-5.0392,471811.53,1216904.574
000977.SZ,20190918,25.68,25.68,25.11,25.34,25.44,-0.1,-0.3931,245624.64,623980.991
000977.SZ,20190919,25.35,25.95,24.99,25.85,25.34,0.51,2.0126,364977.44,934976.271
000977.SZ,20190920,28.44,28.44,27.98,28.44,25.85,2.59,10.0193,970704.87,2757778.762
000977.SZ,20190923,27.8,27.8,25.99,26.6,28.44,-1.84,-6.4698,1094901.51,2938571.934
000977.SZ,20190924,26.58,29.02,26.38,28.28,26.6,1.68,6.3158,1138089.68,3147759.34
000977.SZ,20190925,27.96,29.27,27.4,29.17,28.28,0.89,3.1471,997427.96,2840970.107
000977.SZ,20190926,28.77,29.1,26.8,27.0,29.17,-2.17,-7.4391,887424.42,2460828.894
000977.SZ,20190927,26.95,27.63,26.28,27.13,27.0,0.13,0.4815,439583.67,1189745.464
000977.SZ,20190930,27.1,27.1,25.68,25.7,27.13,-1.43,-5.2709,375378.24,985041.812
000977.SZ,20191008,25.92,26.17,24.8,24.8,25.7,-0.9,-3.5019,323967.77,826116.284
000977.SZ,20191009,24.79,25.32,24.18,25.2,24.8,0.4,1.6129,283675.76,705956.662
000977.SZ,20191010,25.25,26.18,25.02,25.97,25.2,0.77,3.0556,349620.88,895437.851
000977.SZ,20191011,26.02,26.71,26.0,26.59,25.97,0.62,2.3874,371653.29,983653.627
000977.SZ,20191014,27.05,27.5,26.7,26.9,26.59,0.31,1.1659,368267.29,996395.524
000977.SZ,20191015,26.89,26.89,25.59,25.83,26.9,-1.07,-3.9777,333702.07,869345.058
000977.SZ,20191016,26.15,26.16,25.33,25.47,25.83,-0.36,-1.3937,269957.62,694038.946
000977.SZ,20191017,25.46,25.75,25.1,25.42,25.47,-0.05,-0.1963,207775.28,527790.3
000977.SZ,20191018,25.43,25.48,24.5,24.76,25.42,-0.66,-2.5964,297558.29,741234.303
000977.SZ,20191021,24.77,25.43,24.29,25.33,24.76,0.57,2.3021,232286.79,578556.838
000977.SZ,20191022,25.13,25.53,24.98,25.4,25.33,0.07,0.2764,239741.98,605005.479
000977.SZ,20191023,25.3,25.45,24.45,24.56,25.4,-0.84,-3.3071,237392.1,590648.718
000977.SZ,20191024,24.45,24.45,23.68,24.1,24.56,-0.46,-1.873,263277.27,633099.956
000977.SZ,20191025,24.19,24.88,23.9,24.79,24.1,0.69,2.8631,228777.97,558873.443
000977.SZ,20191028,26.65,26.65,25.49,25.9,24.79,1.11,4.4776,589938.12,1536324.974
000977.SZ,20191029,26.26,26.58,25.78,25.88,25.9,-0.02,-0.0772,394524.06,1032539.111
000977.SZ,20191030,26.0,26.08,25.25,25.42,25.88,-0.46,-1.7774,243996.33,624367.941
000977.SZ,20191031,26.55,27.16,26.3,26.39,25.42,0.97,3.8159,617776.58,1653430.805
000977.SZ,20191101,26.55,27.1,26.37,26.71,26.39,0.32,1.2126,347407.04,930041.774
000977.SZ,20191104,26.79,29.38,26.77,28.45,26.71,1.74,6.5144,961286.9,2753356.609
000977.SZ,20191105,28.77,29.21,28.53,29.03,28.45,0.58,2.0387,637629.39,1842147.221
000977.SZ,20191106,28.86,29.28,28.17,28.26,29.03,-0.77,-2.6524,482993.92,1385316.046
000977.SZ,20191107,28.49,29.25,28.17,28.97,28.26,0.71,2.5124,528429.2,1518972.414
000977.SZ,20191108,29.24,29.39,28.55,28.75,28.97,-0.22,-0.7594,432014.59,1251108.438
000977.SZ,20191111,28.58,29.7,28.3,28.95,28.75,0.2,0.6957,554831.34,1615989.215
000977.SZ,20191112,28.83,28.83,27.93,28.63,28.95,-0.32,-1.1054,408766.23,1159214.567
000977.SZ,20191113,28.59,30.45,28.46,30.36,28.63,1.73,6.0426,806534.04,2412190.615
000977.SZ,20191114,30.3,30.58,29.91,30.55,30.36,0.19,0.6258,529983.66,1605023.349
000977.SZ,20191115,30.22,32.14,30.12,30.5,30.55,-0.05,-0.1637,824028.92,2574736.448
000977.SZ,20191118,30.55,32.23,30.55,31.25,30.5,0.75,2.459,705506.45,2216293.118
000977.SZ,20191119,30.9,32.5,30.71,32.5,31.25,1.25,4.0,616361.34,1955949.952
000977.SZ,20191120,32.4,32.92,30.93,30.98,32.5,-1.52,-4.6769,639566.41,2036646.247
000977.SZ,20191121,30.93,31.53,30.66,31.2,30.98,0.22,0.7101,390495.37,1215237.392
000977.SZ,20191122,31.2,31.47,29.17,29.7,31.2,-1.5,-4.8077,773503.05,2331384.038
000977.SZ,20191125,29.85,30.17,29.19,29.55,29.7,-0.15,-0.5051,504905.35,1496982.778
000977.SZ,20191126,29.67,29.8,29.05,29.39,29.55,-0.16,-0.5415,403134.06,1185757.878
000977.SZ,20191127,29.15,30.47,28.88,29.98,29.39,0.59,2.0075,428305.05,1278263.223
000977.SZ,20191128,29.85,30.33,29.33,29.52,29.98,-0.46,-1.5344,279566.29,833056.755
000977.SZ,20191129,29.38,30.22,29.31,29.94,29.52,0.42,1.4228,252506.51,751690.957
000977.SZ,20191202,29.91,30.66,29.42,30.5,29.94,0.56,1.8704,311443.66,941028.144
000977.SZ,20191203,30.21,31.16,29.91,30.83,30.5,0.33,1.082,337478.11,1030295.191
000977.SZ,20191204,30.55,31.1,30.28,30.6,30.83,-0.23,-0.746,280488.68,860161.947
000977.SZ,20191205,30.73,31.55,30.36,31.09,30.6,0.49,1.6013,432351.33,1341384.566
000977.SZ,20191206,31.0,31.09,29.29,29.9,31.09,-1.19,-3.8276,648475.11,1950080.236
000977.SZ,20191209,29.9,31.85,29.5,31.85,29.9,1.95,6.5217,678267.65,2090444.847
000977.SZ,20191210,31.55,32.44,31.29,32.18,31.85,0.33,1.0361,591056.61,1889348.805
000977.SZ,20191211,32.0,32.14,31.02,31.65,32.18,-0.53,-1.647,363685.06,1149790.549
000977.SZ,20191212,31.7,32.19,31.11,31.29,31.65,-0.36,-1.1374,347308.33,1097509.859
000977.SZ,20191213,31.66,31.8,30.77,31.77,31.29,0.48,1.534,410043.61,1284159.263
000977.SZ,20191216,31.76,33.2,31.45,33.2,31.77,1.43,4.5011,609872.75,1980158.169
000977.SZ,20191217,33.18,33.18,32.4,32.8,33.2,-0.4,-1.2048,491915.25,1609597.41
000977.SZ,20191218,32.8,33.67,32.38,32.78,32.8,-0.02,-0.061,492753.68,1626399.903
000977.SZ,20191219,32.65,33.13,32.24,32.72,32.78,-0.06,-0.183,315385.46,1032286.637
000977.SZ,20191220,32.56,32.58,31.2,31.41,32.72,-1.31,-4.0037,448206.1,1422411.418
000977.SZ,20191223,30.63,30.64,29.1,29.3,31.41,-2.11,-6.7176,609550.23,1807408.96
000977.SZ,20191224,29.3,29.95,29.3,29.91,29.3,0.61,2.0819,312474.1,927278.824
000977.SZ,20191225,29.8,30.28,29.4,29.91,29.91,0.0,0.0,340897.72,1016550.055
000977.SZ,20191226,29.78,29.95,29.3,29.79,29.91,-0.12,-0.4012,321944.83,953229.977
