ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600898.SH,20180517,12.4,12.48,12.32,12.43,12.45,-0.02,-0.16,14072.85,17455.734
600898.SH,20180518,12.46,12.53,12.35,12.42,12.43,-0.01,-0.08,12114.03,15056.367
600898.SH,20180521,12.45,12.74,12.4,12.64,12.42,0.22,1.77,26426.97,33261.116
600898.SH,20180522,12.65,12.78,12.56,12.73,12.64,0.09,0.71,21820.45,27700.965
600898.SH,20180523,12.9,13.63,12.6,13.12,12.73,0.39,3.06,64828.84,84932.717
600898.SH,20180524,13.02,13.3,12.91,12.94,13.12,-0.18,-1.37,43073.37,56311.95
600898.SH,20180525,12.9,13.04,12.61,12.71,12.94,-0.23,-1.78,26959.04,34400.2
600898.SH,20180528,12.62,13.1,12.62,12.83,12.71,0.12,0.94,29068.93,37424.884
600898.SH,20180529,12.8,12.86,12.48,12.49,12.83,-0.34,-2.65,24987.0,31732.093
600898.SH,20180530,12.28,12.36,11.24,11.75,12.49,-0.74,-5.92,30141.3,36356.786
600898.SH,20180531,11.9,12.2,11.86,12.15,11.75,0.4,3.4,18574.81,22315.692
600898.SH,20180601,12.14,12.27,11.91,12.08,12.15,-0.07,-0.58,12913.16,15600.629
600898.SH,20180604,12.08,12.27,11.93,11.96,12.08,-0.12,-0.99,10214.07,12318.625
600898.SH,20180605,11.96,12.12,11.8,12.07,11.96,0.11,0.92,13241.42,15886.06
600898.SH,20180606,12.07,12.07,11.84,11.9,12.07,-0.17,-1.41,12319.01,14709.666
600898.SH,20180607,11.93,12.0,11.66,11.71,11.9,-0.19,-1.6,14351.5,16899.9
600898.SH,20180608,11.6,11.69,11.33,11.42,11.71,-0.29,-2.48,20886.01,23848.366
600898.SH,20180611,11.33,11.52,11.3,11.41,11.42,-0.01,-0.09,13200.88,15027.269
600898.SH,20180612,11.1,11.24,11.0,11.22,11.41,-0.19,-1.67,24587.82,27329.568
600898.SH,20180613,11.23,11.23,11.01,11.05,11.22,-0.17,-1.52,14116.24,15674.695
600898.SH,20180614,11.05,11.14,10.5,10.76,11.05,-0.29,-2.62,20811.78,22697.33
600898.SH,20180615,10.76,10.84,10.21,10.42,10.76,-0.34,-3.16,28542.95,29816.224
600898.SH,20180619,10.39,10.84,9.38,9.48,10.42,-0.94,-9.02,43034.82,42328.082
600898.SH,20180620,9.45,9.72,9.23,9.61,9.48,0.13,1.37,23201.88,22146.968
600898.SH,20180621,9.68,9.85,9.31,9.35,9.61,-0.26,-2.71,20246.99,19349.882
600898.SH,20180622,9.34,10.0,9.28,9.87,9.35,0.52,5.56,24481.59,23661.3
600898.SH,20180625,9.82,10.34,9.82,10.01,9.87,0.14,1.42,25422.41,25606.078
600898.SH,20180626,9.87,10.22,9.76,10.12,10.01,0.11,1.1,20430.49,20458.928
600898.SH,20180627,10.03,10.67,10.03,10.23,10.12,0.11,1.09,28441.14,29500.074
600898.SH,20180628,10.22,10.36,10.06,10.09,10.23,-0.14,-1.37,11807.0,12039.987
600898.SH,20180629,10.11,10.35,10.11,10.27,10.09,0.18,1.78,15022.46,15442.465
600898.SH,20180702,10.22,10.35,9.9,10.01,10.27,-0.26,-2.53,14012.85,14150.92
600898.SH,20180703,10.01,10.5,9.99,10.37,10.01,0.36,3.6,21642.03,22126.271
600898.SH,20180704,10.27,10.4,9.97,9.97,10.37,-0.4,-3.86,16662.82,16878.139
600898.SH,20180705,9.88,10.16,9.85,9.86,9.97,-0.11,-1.1,11618.02,11622.472
600898.SH,20180706,9.86,10.0,9.56,9.82,9.86,-0.04,-0.41,18345.0,17977.848
600898.SH,20180709,9.87,10.19,9.82,10.13,9.82,0.31,3.16,14529.88,14617.465
600898.SH,20180710,10.15,10.24,10.03,10.11,10.13,-0.02,-0.2,8085.0,8185.08
600898.SH,20180711,10.02,10.05,9.64,9.83,10.11,-0.28,-2.77,16949.01,16716.33
600898.SH,20180712,9.85,10.16,9.85,10.13,9.83,0.3,3.05,17782.0,17908.884
600898.SH,20180713,10.15,10.33,10.13,10.21,10.13,0.08,0.79,21454.9,21940.425
600898.SH,20180716,10.15,10.23,10.09,10.19,10.21,-0.02,-0.2,13280.86,13506.323
600898.SH,20180717,10.2,10.2,10.05,10.16,10.19,-0.03,-0.29,9505.0,9619.697
600898.SH,20180718,10.12,10.3,10.11,10.15,10.16,-0.01,-0.1,12592.0,12835.245
600898.SH,20180719,10.15,10.76,9.94,10.58,10.15,0.43,4.24,49977.91,52197.174
600898.SH,20180720,10.45,10.96,10.16,10.57,10.58,-0.01,-0.0945,49321.0,52204.987
600898.SH,20180723,10.35,10.46,10.23,10.42,10.57,-0.15,-1.4191,27456.32,28422.969
600898.SH,20180724,10.37,10.64,10.28,10.54,10.42,0.12,1.1516,24784.71,26004.439
600898.SH,20180725,10.54,10.83,10.41,10.47,10.54,-0.07,-0.6641,18948.72,20120.097
600898.SH,20180726,10.37,10.52,10.3,10.35,10.47,-0.12,-1.1461,12163.33,12649.279
600898.SH,20180727,10.28,10.4,10.28,10.34,10.35,-0.01,-0.0966,8622.33,8917.419
600898.SH,20180730,9.8,9.92,9.7,9.8,10.34,-0.54,-5.2224,25587.04,25120.564
600898.SH,20180731,9.8,9.91,9.72,9.9,9.8,0.1,1.0204,11529.37,11356.113
600898.SH,20180801,9.88,9.95,9.77,9.78,9.9,-0.12,-1.2121,12440.0,12236.559
600898.SH,20180802,9.66,9.77,9.26,9.61,9.78,-0.17,-1.7382,21588.01,20637.015
600898.SH,20180803,9.6,9.88,9.6,9.79,9.61,0.18,1.873,12128.0,11872.326
600898.SH,20180806,9.71,9.85,9.63,9.65,9.79,-0.14,-1.43,10895.09,10649.872
600898.SH,20180807,9.69,10.08,9.69,10.07,9.65,0.42,4.3523,12403.7,12266.866
600898.SH,20180808,10.01,10.15,9.9,10.03,10.07,-0.04,-0.3972,5827.0,5816.85
600898.SH,20180809,10.1,10.25,10.01,10.19,10.03,0.16,1.5952,8650.12,8791.993
600898.SH,20180810,10.22,10.22,10.06,10.07,10.19,-0.12,-1.1776,7474.99,7546.79
600898.SH,20180813,9.93,10.12,9.93,10.09,10.07,0.02,0.1986,8639.01,8651.544
600898.SH,20180814,9.95,10.16,9.94,10.11,10.09,0.02,0.1982,7816.0,7897.902
600898.SH,20180815,10.1,10.22,10.0,10.19,10.11,0.08,0.7913,12198.01,12344.757
600898.SH,20180816,10.78,11.21,10.55,10.69,10.19,0.5,4.9068,59859.3,65658.493
600898.SH,20180817,10.31,10.64,10.3,10.37,10.69,-0.32,-2.9935,32241.3,33587.454
600898.SH,20180820,10.37,10.37,9.56,9.92,10.37,-0.45,-4.3394,28338.1,28094.338
600898.SH,20180821,9.91,10.01,9.82,9.98,9.92,0.06,0.6048,12255.4,12170.261
600898.SH,20180822,10.07,10.07,9.88,9.9,9.98,-0.08,-0.8016,9610.79,9566.443
600898.SH,20180823,9.88,9.98,9.88,9.89,9.9,-0.01,-0.101,9298.34,9216.024
600898.SH,20180824,9.93,9.96,9.79,9.8,9.89,-0.09,-0.91,7736.0,7632.069
600898.SH,20180827,9.8,9.91,9.72,9.86,9.8,0.06,0.6122,8715.0,8595.328
600898.SH,20180828,9.82,10.21,9.82,10.05,9.86,0.19,1.927,15210.0,15227.837
600898.SH,20180829,9.98,10.03,9.89,9.9,10.05,-0.15,-1.4925,9539.0,9476.755
600898.SH,20180830,9.9,10.12,9.9,9.93,9.9,0.03,0.303,15607.0,15631.338
600898.SH,20180831,9.83,9.98,9.24,9.46,9.93,-0.47,-4.7331,31646.11,30340.185
600898.SH,20180903,9.36,9.44,9.28,9.35,9.46,-0.11,-1.1628,15078.0,14104.764
600898.SH,20180904,9.35,9.49,9.35,9.44,9.35,0.09,0.9626,9919.0,9351.705
600898.SH,20180905,9.4,9.51,9.31,9.38,9.44,-0.06,-0.6356,13875.0,13056.662
600898.SH,20180906,9.31,9.45,9.3,9.35,9.38,-0.03,-0.3198,7548.0,7074.754
600898.SH,20180907,9.35,9.46,9.23,9.25,9.35,-0.1,-1.0695,9152.0,8544.475
600898.SH,20180910,9.25,9.25,8.97,9.01,9.25,-0.24,-2.5946,14361.0,13066.057
600898.SH,20180911,9.05,9.11,8.98,9.05,9.01,0.04,0.444,5776.35,5216.147
600898.SH,20180912,9.07,9.1,8.99,9.05,9.05,0.0,0.0,5181.26,4688.228
600898.SH,20180913,9.13,9.18,9.01,9.08,9.05,0.03,0.3315,5957.0,5409.932
600898.SH,20180914,9.09,9.16,9.01,9.03,9.08,-0.05,-0.5507,4498.29,4081.218
600898.SH,20180917,9.02,9.08,8.84,8.84,9.03,-0.19,-2.1041,4880.0,4367.384
600898.SH,20180918,8.88,8.98,8.76,8.92,8.84,0.08,0.905,5739.0,5106.824
600898.SH,20180919,8.99,9.12,8.88,9.05,8.92,0.13,1.4574,5733.86,5180.196
600898.SH,20180920,9.01,9.13,8.99,8.99,9.05,-0.06,-0.663,5085.0,4597.095
600898.SH,20180921,9.1,9.1,8.96,9.05,8.99,0.06,0.6674,9862.0,8917.747
600898.SH,20180925,9.08,9.14,9.01,9.07,9.05,0.02,0.221,8966.0,8142.736
600898.SH,20180926,9.07,9.12,9.02,9.06,9.07,-0.01,-0.1103,7843.35,7122.562
600898.SH,20180927,9.09,9.12,8.84,8.87,9.06,-0.19,-2.0971,10342.0,9249.999
600898.SH,20180928,8.88,8.99,8.87,8.92,8.87,0.05,0.5637,8246.01,7364.332
600898.SH,20181008,8.76,8.81,8.38,8.4,8.92,-0.52,-5.8296,19165.59,16461.658
600898.SH,20181009,8.54,8.54,8.25,8.31,8.4,-0.09,-1.0714,10979.22,9185.064
600898.SH,20181010,8.33,8.4,8.26,8.31,8.31,0.0,0.0,7182.88,5984.72
600898.SH,20181011,7.83,8.13,7.48,7.48,8.31,-0.83,-9.988,24732.0,18868.765
600898.SH,20181012,7.38,7.47,6.78,7.05,7.48,-0.43,-5.7487,25898.51,18331.833
600898.SH,20181015,7.05,7.25,6.89,7.05,7.05,0.0,0.0,15445.04,10956.098
600898.SH,20181016,7.11,7.17,6.82,6.88,7.05,-0.17,-2.4113,11524.27,8024.324
600898.SH,20181017,7.0,7.2,6.92,7.08,6.88,0.2,2.907,13722.42,9672.351
600898.SH,20181018,6.95,7.06,6.85,6.85,7.08,-0.23,-3.2486,9257.02,6436.036
600898.SH,20181019,6.86,7.1,6.52,7.03,6.85,0.18,2.6277,10423.01,7287.019
600898.SH,20181022,7.1,7.44,7.1,7.31,7.03,0.28,3.9829,16745.89,12227.12
600898.SH,20181023,7.36,7.41,7.11,7.2,7.31,-0.11,-1.5048,19921.82,14443.121
600898.SH,20181024,7.23,7.35,7.17,7.27,7.2,0.07,0.9722,11739.45,8525.526
600898.SH,20181025,6.99,7.94,6.98,7.42,7.27,0.15,2.0633,23828.36,17630.312
600898.SH,20181026,7.33,7.52,7.25,7.28,7.42,-0.14,-1.8868,16152.12,11880.588
600898.SH,20181029,7.32,7.32,6.96,7.03,7.28,-0.25,-3.4341,13911.44,9871.779
600898.SH,20181030,7.07,7.17,6.91,7.09,7.03,0.06,0.8535,10862.37,7666.197
600898.SH,20181031,7.1,7.32,7.1,7.24,7.09,0.15,2.1157,10957.09,7936.634
600898.SH,20181101,7.33,7.4,7.25,7.33,7.24,0.09,1.2431,13087.0,9605.81
600898.SH,20181102,7.49,7.49,7.35,7.45,7.33,0.12,1.6371,17177.49,12782.381
600898.SH,20181105,7.54,7.98,7.38,7.88,7.45,0.43,5.7718,53092.97,41031.818
600898.SH,20181106,7.7,7.89,7.6,7.78,7.88,-0.1,-1.269,29225.01,22701.904
600898.SH,20181107,7.71,7.77,7.53,7.61,7.78,-0.17,-2.1851,20700.4,15812.878
600898.SH,20181108,7.65,7.76,7.61,7.66,7.61,0.05,0.657,16914.83,12968.89
600898.SH,20181109,7.67,7.72,7.56,7.64,7.66,-0.02,-0.2611,11744.94,8992.533
600898.SH,20181112,7.64,7.78,7.59,7.75,7.64,0.11,1.4398,18683.34,14409.314
600898.SH,20181113,7.7,8.05,7.58,7.99,7.75,0.24,3.0968,33610.09,26506.73
600898.SH,20181114,8.02,8.07,7.88,7.9,7.99,-0.09,-1.1264,25032.47,19951.812
600898.SH,20181115,7.94,8.6,7.94,8.27,7.9,0.37,4.6835,44913.41,37406.058
600898.SH,20181116,8.31,8.53,8.27,8.44,8.27,0.17,2.0556,43843.6,36968.14
600898.SH,20181119,8.63,8.63,8.24,8.29,8.44,-0.15,-1.7773,25720.01,21584.725
600898.SH,20181120,8.26,8.28,8.05,8.06,8.29,-0.23,-2.7744,20227.0,16465.875
600898.SH,20181121,8.87,8.87,8.87,8.87,8.06,0.81,10.0496,17022.78,15099.206
600898.SH,20181122,9.27,9.75,9.02,9.32,8.87,0.45,5.0733,92093.28,86693.417
600898.SH,20181123,9.31,9.35,8.6,8.75,9.32,-0.57,-6.1159,54247.41,48154.203
600898.SH,20181126,8.82,9.63,8.8,9.63,8.75,0.88,10.0571,34728.19,32802.181
600898.SH,20181127,10.09,10.47,9.62,9.9,9.63,0.27,2.8037,140560.88,141191.536
600898.SH,20181128,9.68,9.8,9.22,9.56,9.9,-0.34,-3.4343,76765.02,72930.458
600898.SH,20181129,9.57,9.63,9.03,9.03,9.56,-0.53,-5.5439,53637.55,49980.043
600898.SH,20181130,8.86,8.87,8.6,8.8,9.03,-0.23,-2.5471,50727.78,44290.626
600898.SH,20181203,8.89,9.12,8.8,9.03,8.8,0.23,2.6136,45628.88,40922.994
600898.SH,20181204,8.97,9.07,8.86,8.96,9.03,-0.07,-0.7752,26359.44,23576.678
600898.SH,20181205,8.75,9.52,8.75,9.16,8.96,0.2,2.2321,50379.45,46300.963
600898.SH,20181206,8.98,9.05,8.75,8.77,9.16,-0.39,-4.2576,30290.45,26790.316
600898.SH,20181207,8.79,8.91,8.72,8.82,8.77,0.05,0.5701,18734.24,16537.836
600898.SH,20181210,8.84,8.84,8.58,8.58,8.82,-0.24,-2.7211,18339.78,15868.223
600898.SH,20181211,8.62,8.78,8.59,8.64,8.58,0.06,0.6993,12181.5,10537.253
600898.SH,20181212,8.68,8.7,8.52,8.58,8.64,-0.06,-0.6944,11765.01,10136.182
600898.SH,20181213,8.62,8.73,8.58,8.63,8.58,0.05,0.5828,12757.1,11027.088
600898.SH,20181214,8.66,8.67,8.1,8.13,8.63,-0.5,-5.7937,28130.0,23382.552
600898.SH,20181217,8.12,8.32,8.03,8.23,8.13,0.1,1.23,13425.24,10978.399
600898.SH,20181218,8.23,8.29,8.05,8.22,8.23,-0.01,-0.1215,10706.24,8784.768
600898.SH,20181219,8.25,8.33,8.18,8.19,8.22,-0.03,-0.365,9614.0,7922.642
600898.SH,20181220,8.19,8.27,7.98,8.25,8.19,0.06,0.7326,14437.91,11805.588
600898.SH,20181221,8.27,8.27,8.07,8.09,8.25,-0.16,-1.9394,10983.35,8948.738
600898.SH,20181224,8.15,8.39,8.03,8.29,8.09,0.2,2.4722,19839.99,16295.613
600898.SH,20181225,8.18,8.42,8.05,8.39,8.29,0.1,1.2063,22436.98,18444.635
600898.SH,20181226,8.74,8.77,8.33,8.38,8.39,-0.01,-0.1192,27725.56,23643.994
600898.SH,20181227,8.33,8.51,8.1,8.11,8.38,-0.27,-3.222,22239.03,18375.85
600898.SH,20181228,8.18,8.21,8.0,8.06,8.11,-0.05,-0.6165,14235.81,11472.826
600898.SH,20190102,8.08,8.47,7.88,8.32,8.06,0.26,3.2258,41531.72,33916.949
600898.SH,20190103,8.32,8.32,7.96,8.15,8.32,-0.17,-2.0433,31864.14,25773.719
600898.SH,20190104,8.06,8.25,8.03,8.15,8.15,0.0,0.0,22694.14,18489.633
600898.SH,20190107,8.16,8.3,8.1,8.27,8.15,0.12,1.4724,27334.35,22459.175
600898.SH,20190108,8.28,8.28,8.12,8.21,8.27,-0.06,-0.7255,19364.48,15880.97
600898.SH,20190109,8.25,8.33,8.13,8.23,8.21,0.02,0.2436,36263.11,29791.009
600898.SH,20190110,8.18,8.22,8.03,8.08,8.23,-0.15,-1.8226,26524.0,21566.771
600898.SH,20190111,8.16,8.18,8.05,8.06,8.08,-0.02,-0.2475,18713.0,15141.537
600898.SH,20190114,8.06,8.13,7.95,7.99,8.06,-0.07,-0.8685,16105.62,12933.307
600898.SH,20190115,7.99,7.99,7.7,7.87,7.99,-0.12,-1.5019,24104.7,18937.072
600898.SH,20190116,7.9,7.93,7.8,7.8,7.87,-0.07,-0.8895,18751.9,14728.704
600898.SH,20190117,7.84,7.97,7.73,7.88,7.8,0.08,1.0256,18330.01,14441.165
600898.SH,20190118,7.81,7.92,7.77,7.78,7.88,-0.1,-1.269,18485.0,14500.32
600898.SH,20190121,7.77,7.85,7.73,7.78,7.78,0.0,0.0,8797.0,6854.521
600898.SH,20190122,7.71,8.04,7.7,7.87,7.78,0.09,1.1568,25225.62,19901.498
600898.SH,20190123,7.87,8.4,7.68,8.13,7.87,0.26,3.3037,42352.76,34084.942
600898.SH,20190124,8.08,8.37,8.08,8.12,8.13,-0.01,-0.123,38544.59,31583.409
600898.SH,20190125,8.09,8.18,7.95,7.96,8.12,-0.16,-1.9704,19861.01,15980.482
600898.SH,20190128,7.96,8.04,7.16,7.51,7.96,-0.45,-5.6533,34785.23,26569.245
600898.SH,20190129,7.46,7.47,7.19,7.31,7.51,-0.2,-2.6631,22499.01,16471.014
600898.SH,20190130,7.3,7.3,7.03,7.08,7.31,-0.23,-3.1464,20253.91,14464.147
600898.SH,20190131,6.81,6.94,6.66,6.84,7.08,-0.24,-3.3898,28595.36,19458.659
600898.SH,20190201,6.99,7.05,6.86,7.01,6.84,0.17,2.4854,13077.0,9123.897
600898.SH,20190211,7.04,7.23,7.01,7.21,7.01,0.2,2.8531,17199.22,12281.25
600898.SH,20190212,7.24,7.49,7.24,7.4,7.21,0.19,2.6352,19509.35,14426.803
600898.SH,20190213,7.46,7.66,7.45,7.63,7.4,0.23,3.1081,27027.0,20414.355
600898.SH,20190214,7.73,8.26,7.71,8.04,7.63,0.41,5.3735,50958.91,40777.319
600898.SH,20190215,8.47,8.84,8.18,8.84,8.04,0.8,9.9502,73068.62,63418.091
600898.SH,20190218,9.0,9.69,8.63,9.25,8.84,0.41,4.638,143363.09,132398.008
600898.SH,20190219,9.08,9.45,8.9,9.04,9.25,-0.21,-2.2703,106738.08,97621.673
600898.SH,20190220,8.78,9.0,8.71,8.78,9.04,-0.26,-2.8761,65531.51,57742.642
600898.SH,20190221,8.81,9.03,8.7,8.82,8.78,0.04,0.4556,56609.66,50159.375
600898.SH,20190222,8.75,9.28,8.67,9.08,8.82,0.26,2.9478,77795.23,69794.717
600898.SH,20190225,9.12,9.46,8.95,9.27,9.08,0.19,2.0925,113213.63,104605.809
600898.SH,20190226,9.23,9.29,9.05,9.05,9.27,-0.22,-2.3732,72190.4,66098.092
600898.SH,20190227,9.05,9.19,8.83,8.91,9.05,-0.14,-1.547,45622.5,41231.532
600898.SH,20190228,8.91,8.98,8.72,8.86,8.91,-0.05,-0.5612,36285.08,32164.842
600898.SH,20190301,8.94,8.94,8.72,8.89,8.86,0.03,0.3386,27316.63,24138.827
600898.SH,20190304,8.96,9.13,8.9,8.95,8.89,0.06,0.6749,54373.88,49065.743
600898.SH,20190305,9.0,9.42,8.9,9.33,8.95,0.38,4.2458,80558.83,74164.408
600898.SH,20190306,9.35,9.47,9.14,9.4,9.33,0.07,0.7503,78181.94,72715.658
600898.SH,20190307,9.42,9.85,9.24,9.6,9.4,0.2,2.1277,89874.64,85639.397
600898.SH,20190308,9.15,9.58,8.89,8.93,9.6,-0.67,-6.9792,62389.81,58057.808
600898.SH,20190311,8.92,9.63,8.92,9.63,8.93,0.7,7.8387,70667.44,66451.42
600898.SH,20190312,9.62,10.45,9.48,9.9,9.63,0.27,2.8037,117097.45,116561.051
600898.SH,20190313,9.8,10.3,9.4,9.9,9.9,0.0,0.0,105702.47,105228.358
600898.SH,20190314,9.72,9.81,8.91,9.01,9.9,-0.89,-8.9899,90574.87,83899.343
600898.SH,20190315,9.09,9.34,9.01,9.16,9.01,0.15,1.6648,45143.27,41351.21
600898.SH,20190318,9.16,9.42,9.07,9.41,9.16,0.25,2.7293,44294.01,41111.871
600898.SH,20190319,9.47,9.69,9.34,9.55,9.41,0.14,1.4878,50243.08,47908.957
600898.SH,20190320,9.45,9.61,9.29,9.44,9.55,-0.11,-1.1518,38300.78,36151.768
600898.SH,20190321,9.55,9.66,9.37,9.51,9.44,0.07,0.7415,40629.4,38822.229
600898.SH,20190322,9.51,9.7,9.33,9.66,9.51,0.15,1.5773,42174.85,39990.011
600898.SH,20190325,9.51,9.92,9.3,9.52,9.66,-0.14,-1.4493,55247.37,53228.577
600898.SH,20190326,9.44,9.7,9.01,9.07,9.52,-0.45,-4.7269,45980.14,42611.829
600898.SH,20190327,9.23,9.23,8.98,9.1,9.07,0.03,0.3308,25775.11,23371.482
600898.SH,20190328,8.99,9.24,8.96,8.97,9.1,-0.13,-1.4286,21885.19,19902.749
600898.SH,20190329,8.98,9.46,8.93,9.34,8.97,0.37,4.1249,41504.59,38230.487
600898.SH,20190401,9.34,10.27,9.34,10.27,9.34,0.93,9.9572,175104.91,174683.164
600898.SH,20190402,9.76,10.21,9.75,9.89,10.27,-0.38,-3.7001,178298.44,177018.98
600898.SH,20190403,9.71,9.85,9.63,9.76,9.89,-0.13,-1.3145,89378.33,86964.336
600898.SH,20190404,9.81,9.9,9.61,9.64,9.76,-0.12,-1.2295,68787.1,66924.482
600898.SH,20190408,9.71,9.88,9.6,9.71,9.64,0.07,0.7261,66963.81,64991.5
600898.SH,20190409,9.76,10.0,9.7,9.73,9.71,0.02,0.206,62359.22,61194.178
600898.SH,20190410,9.66,10.19,9.41,9.84,9.73,0.11,1.1305,97326.14,95094.262
600898.SH,20190411,9.66,9.94,9.62,9.64,9.84,-0.2,-2.0325,54061.53,52607.039
600898.SH,20190412,9.55,9.75,9.55,9.68,9.64,0.04,0.4149,29379.02,28358.099
600898.SH,20190415,9.71,9.92,9.5,9.52,9.68,-0.16,-1.6529,51377.91,50039.38
600898.SH,20190416,9.47,9.89,9.43,9.79,9.52,0.27,2.8361,46187.22,44661.448
600898.SH,20190417,9.79,10.07,9.79,9.88,9.79,0.09,0.9193,58113.05,57559.043
600898.SH,20190418,9.88,10.07,9.75,9.96,9.88,0.08,0.8097,56106.97,55744.687
600898.SH,20190419,10.0,10.02,9.8,9.9,9.96,-0.06,-0.6024,37390.42,36993.904
600898.SH,20190422,9.89,10.35,9.65,9.99,9.9,0.09,0.9091,66261.32,66647.545
600898.SH,20190423,9.94,10.06,9.64,9.96,9.99,-0.03,-0.3003,59061.39,58133.642
600898.SH,20190424,9.9,9.99,9.66,9.7,9.96,-0.26,-2.6104,70838.0,69302.73
600898.SH,20190425,9.65,9.72,9.38,9.4,9.7,-0.3,-3.0928,49067.47,46961.368
600898.SH,20190426,9.35,9.49,9.03,9.09,9.4,-0.31,-3.2979,32978.52,30528.573
600898.SH,20190429,9.05,9.21,8.26,8.41,9.09,-0.68,-7.4807,46987.0,40841.356
600898.SH,20190430,8.5,8.82,8.43,8.79,8.41,0.38,4.5184,26356.0,22879.183
600898.SH,20190506,8.55,8.66,8.09,8.26,8.79,-0.53,-6.0296,33269.01,27897.645
600898.SH,20190507,8.43,8.54,8.18,8.38,8.26,0.12,1.4528,20049.0,16711.05
600898.SH,20190508,8.27,8.4,8.01,8.08,8.38,-0.3,-3.58,31833.33,25948.363
600898.SH,20190509,8.09,8.16,7.99,8.05,8.08,-0.03,-0.3713,22265.87,17972.7
600898.SH,20190510,8.16,8.41,8.02,8.36,8.05,0.31,3.8509,32773.47,27069.841
600898.SH,20190513,8.34,8.4,8.2,8.33,8.36,-0.03,-0.3589,19714.53,16419.799
600898.SH,20190514,8.28,8.46,8.15,8.33,8.33,0.0,0.0,24488.0,20364.752
600898.SH,20190515,8.36,8.42,8.27,8.39,8.33,0.06,0.7203,22519.01,18822.557
600898.SH,20190516,8.39,8.63,8.33,8.61,8.39,0.22,2.6222,32697.52,27843.816
600898.SH,20190517,9.0,9.47,8.78,9.47,8.61,0.86,9.9884,96278.92,89070.689
600898.SH,20190520,10.42,10.42,9.45,9.45,9.47,-0.02,-0.2112,247648.37,249823.33
600898.SH,20190521,9.15,9.25,8.71,9.02,9.45,-0.43,-4.5503,182314.16,163530.265
600898.SH,20190522,9.3,9.73,9.11,9.21,9.02,0.19,2.1064,156329.82,146539.408
600898.SH,20190523,9.5,9.53,8.6,8.64,9.21,-0.57,-6.1889,120079.01,107397.454
600898.SH,20190524,8.33,8.46,8.22,8.29,8.64,-0.35,-4.0509,68462.86,57058.488
600898.SH,20190527,8.3,8.56,8.15,8.5,8.29,0.21,2.5332,52648.09,44187.971
600898.SH,20190528,8.38,9.0,8.36,8.56,8.5,0.06,0.7059,70977.04,61255.553
600898.SH,20190529,8.5,8.54,8.33,8.44,8.56,-0.12,-1.4019,40656.5,34330.107
600898.SH,20190530,8.33,8.42,8.2,8.3,8.44,-0.14,-1.6588,33328.5,27635.115
600898.SH,20190531,8.32,8.44,8.21,8.25,8.3,-0.05,-0.6024,30428.47,25349.31
600898.SH,20190603,8.25,8.3,8.01,8.13,8.25,-0.12,-1.4545,30488.0,24945.284
600898.SH,20190604,8.13,8.14,8.0,8.04,8.13,-0.09,-1.107,24590.0,19825.632
600898.SH,20190605,8.15,8.26,8.05,8.18,8.04,0.14,1.7413,24968.0,20323.15
600898.SH,20190606,8.2,8.2,7.85,7.94,8.18,-0.24,-2.934,26666.72,21316.925
600898.SH,20190610,7.94,8.06,7.94,8.01,7.94,0.07,0.8816,17279.0,13831.334
600898.SH,20190611,8.05,8.24,7.96,8.21,8.01,0.2,2.4969,36268.0,29444.741
600898.SH,20190612,8.18,8.33,8.13,8.23,8.21,0.02,0.2436,27205.0,22404.242
600898.SH,20190613,8.18,8.23,8.1,8.18,8.23,-0.05,-0.6075,26664.0,21783.461
600898.SH,20190614,8.22,8.22,8.0,8.01,8.18,-0.17,-2.0782,26633.04,21574.247
600898.SH,20190617,7.99,8.1,7.98,8.02,8.01,0.01,0.1248,14323.36,11496.676
600898.SH,20190618,8.11,8.11,8.0,8.02,8.02,0.0,0.0,8076.3,6493.278
600898.SH,20190619,8.2,8.24,8.06,8.07,8.02,0.05,0.6234,28290.02,23062.918
600898.SH,20190620,8.1,8.18,8.02,8.12,8.07,0.05,0.6196,25565.76,20734.934
600898.SH,20190621,8.38,8.38,8.19,8.24,8.12,0.12,1.4778,37706.01,31069.541
600898.SH,20190624,8.24,8.29,8.14,8.29,8.24,0.05,0.6068,25632.08,21032.803
600898.SH,20190625,8.18,8.24,8.05,8.12,8.29,-0.17,-2.0507,22108.56,17963.037
600898.SH,20190626,8.15,8.16,8.04,8.14,8.12,0.02,0.2463,12008.52,9745.875
600898.SH,20190627,8.16,8.77,8.16,8.29,8.14,0.15,1.8428,66708.01,56056.06
600898.SH,20190628,8.29,8.29,8.06,8.12,8.29,-0.17,-2.0507,40466.37,32972.979
600898.SH,20190701,8.4,8.56,8.32,8.39,8.12,0.27,3.3251,68815.02,57873.591
600898.SH,20190702,8.37,8.43,8.28,8.34,8.39,-0.05,-0.5959,35545.51,29658.963
600898.SH,20190703,8.38,8.38,8.25,8.31,8.34,-0.03,-0.3597,24224.01,20154.161
600898.SH,20190704,8.32,8.37,8.28,8.31,8.31,0.0,0.0,21308.58,17713.92
600898.SH,20190705,8.31,8.52,8.27,8.45,8.31,0.14,1.6847,37391.63,31491.569
600898.SH,20190708,8.44,8.44,8.14,8.2,8.45,-0.25,-2.9586,34155.63,28149.857
600898.SH,20190709,8.28,8.28,8.12,8.19,8.2,-0.01,-0.122,14006.01,11450.192
