ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600727.SH,20190809,6.54,6.62,6.36,6.38,6.49,-0.11,-1.6949,38912.68,25185.626
600727.SH,20190812,6.4,6.53,6.37,6.51,6.38,0.13,2.0376,28957.04,18724.955
600727.SH,20190813,6.51,6.53,6.41,6.47,6.51,-0.04,-0.6144,23331.65,15127.999
600727.SH,20190814,6.56,6.59,6.41,6.45,6.47,-0.02,-0.3091,31090.84,20199.938
600727.SH,20190815,6.29,6.43,6.12,6.38,6.45,-0.07,-1.0853,56653.63,35390.824
600727.SH,20190816,6.38,6.49,6.31,6.42,6.38,0.04,0.627,35778.23,22876.959
600727.SH,20190819,6.46,6.66,6.4,6.6,6.42,0.18,2.8037,46571.0,30386.373
600727.SH,20190820,6.6,6.65,6.54,6.56,6.6,-0.04,-0.6061,30979.0,20436.074
600727.SH,20190821,6.56,6.79,6.51,6.67,6.56,0.11,1.6768,52410.42,35110.613
600727.SH,20190822,6.72,6.73,6.63,6.67,6.67,0.0,0.0,31825.5,21216.242
600727.SH,20190823,6.68,6.7,6.59,6.6,6.67,-0.07,-1.0495,22577.3,14969.917
600727.SH,20190826,6.51,6.71,6.41,6.67,6.6,0.07,1.0606,33628.22,22089.852
600727.SH,20190827,6.79,6.95,6.72,6.91,6.67,0.24,3.5982,77447.0,52872.544
600727.SH,20190828,6.9,6.98,6.74,6.87,6.91,-0.04,-0.5789,86008.73,59144.094
600727.SH,20190829,6.9,7.03,6.81,6.82,6.87,-0.05,-0.7278,48012.0,33214.615
600727.SH,20190830,6.87,7.01,6.8,6.85,6.82,0.03,0.4399,68433.51,47397.555
600727.SH,20190902,6.8,7.0,6.8,6.95,6.85,0.1,1.4599,58173.86,40305.211
600727.SH,20190903,6.95,7.03,6.89,6.92,6.95,-0.03,-0.4317,35643.3,24766.993
600727.SH,20190904,6.97,7.11,6.9,7.04,6.92,0.12,1.7341,67576.44,47294.049
600727.SH,20190905,7.08,7.12,6.99,7.01,7.04,-0.03,-0.4261,76549.41,54084.849
600727.SH,20190906,7.01,7.07,6.92,6.97,7.01,-0.04,-0.5706,43973.0,30699.726
600727.SH,20190909,7.0,7.1,7.0,7.1,6.97,0.13,1.8651,72569.81,51282.062
600727.SH,20190910,7.09,7.1,6.98,7.04,7.1,-0.06,-0.8451,54704.87,38458.148
600727.SH,20190911,7.04,7.17,7.04,7.07,7.04,0.03,0.4261,71312.1,50798.314
600727.SH,20190912,7.06,7.12,7.03,7.08,7.07,0.01,0.1414,41245.1,29182.785
600727.SH,20190916,7.18,7.18,7.1,7.14,7.08,0.06,0.8475,44343.01,31696.156
600727.SH,20190917,7.13,7.16,6.88,6.92,7.14,-0.22,-3.0812,55222.0,38605.393
600727.SH,20190918,6.91,6.97,6.86,6.87,6.92,-0.05,-0.7225,29797.9,20584.338
600727.SH,20190919,6.9,6.92,6.8,6.89,6.87,0.02,0.2911,36223.02,24869.885
600727.SH,20190920,6.89,6.98,6.87,6.92,6.89,0.03,0.4354,46025.01,31848.441
600727.SH,20190923,6.87,6.88,6.68,6.76,6.92,-0.16,-2.3121,42203.14,28454.783
600727.SH,20190924,6.74,6.84,6.74,6.76,6.76,0.0,0.0,31662.14,21487.192
600727.SH,20190925,6.76,6.77,6.54,6.56,6.76,-0.2,-2.9586,43869.0,29122.059
600727.SH,20190926,6.6,6.67,6.45,6.46,6.56,-0.1,-1.5244,29962.8,19552.17
600727.SH,20190927,6.51,6.61,6.43,6.6,6.46,0.14,2.1672,30446.97,19936.18
600727.SH,20190930,6.6,6.65,6.54,6.54,6.6,-0.06,-0.9091,23016.85,15152.083
600727.SH,20191008,6.56,6.69,6.55,6.63,6.54,0.09,1.3761,25589.9,16990.592
600727.SH,20191009,6.57,6.73,6.55,6.7,6.63,0.07,1.0558,25664.9,17119.52
600727.SH,20191010,6.72,6.89,6.65,6.85,6.7,0.15,2.2388,43371.33,29617.086
600727.SH,20191011,6.87,6.95,6.77,6.88,6.85,0.03,0.438,50735.24,34899.361
600727.SH,20191014,6.97,7.09,6.92,7.07,6.88,0.19,2.7616,66813.39,46992.596
600727.SH,20191015,7.0,7.14,6.97,7.07,7.07,0.0,0.0,51625.53,36494.549
600727.SH,20191016,7.09,7.13,7.0,7.05,7.07,-0.02,-0.2829,35780.19,25250.535
600727.SH,20191017,7.11,7.12,6.97,7.05,7.05,0.0,0.0,41633.32,29281.497
600727.SH,20191018,7.06,7.08,6.85,6.87,7.05,-0.18,-2.5532,48808.71,33796.125
600727.SH,20191021,6.88,6.93,6.75,6.88,6.87,0.01,0.1456,31967.62,21882.947
600727.SH,20191022,6.84,6.96,6.82,6.92,6.88,0.04,0.5814,29498.94,20361.951
600727.SH,20191023,6.9,6.95,6.78,6.86,6.92,-0.06,-0.8671,31209.2,21437.693
600727.SH,20191024,6.84,7.17,6.81,6.99,6.86,0.13,1.895,67900.07,47628.985
600727.SH,20191025,6.96,7.13,6.95,7.12,6.99,0.13,1.8598,48684.73,34385.922
600727.SH,20191028,7.16,7.2,7.08,7.2,7.12,0.08,1.1236,63325.09,45169.748
600727.SH,20191029,7.17,7.23,7.08,7.19,7.2,-0.01,-0.1389,54794.0,39237.162
600727.SH,20191030,7.09,7.1,6.8,6.87,7.19,-0.32,-4.4506,89269.48,61599.765
600727.SH,20191031,6.83,6.88,6.65,6.68,6.87,-0.19,-2.7656,51052.29,34439.466
600727.SH,20191101,6.63,6.77,6.63,6.77,6.68,0.09,1.3473,35263.88,23699.758
600727.SH,20191118,7.45,7.45,7.21,7.45,6.77,0.68,10.0443,127006.39,94418.403
600727.SH,20191119,7.47,7.65,7.26,7.36,7.45,-0.09,-1.2081,322409.82,240562.584
600727.SH,20191120,7.25,7.57,7.12,7.57,7.36,0.21,2.8533,211903.4,153332.979
600727.SH,20191121,7.4,7.52,7.33,7.36,7.57,-0.21,-2.7741,148354.29,109937.223
600727.SH,20191122,7.26,7.35,6.91,6.98,7.36,-0.38,-5.163,148597.81,106034.271
600727.SH,20191125,6.97,7.15,6.81,7.1,6.98,0.12,1.7192,99365.68,69489.136
600727.SH,20191126,7.05,7.08,6.85,6.85,7.1,-0.25,-3.5211,73909.14,51186.364
600727.SH,20191127,6.87,6.9,6.77,6.78,6.85,-0.07,-1.0219,50637.0,34571.223
600727.SH,20191128,6.78,6.89,6.76,6.79,6.78,0.01,0.1475,41857.66,28602.765
600727.SH,20191129,6.8,6.94,6.8,6.91,6.79,0.12,1.7673,57657.11,39674.415
600727.SH,20191202,6.88,6.91,6.73,6.77,6.91,-0.14,-2.026,59844.89,40736.903
600727.SH,20191203,6.7,6.75,6.63,6.75,6.77,-0.02,-0.2954,56752.46,37869.438
600727.SH,20191204,6.67,6.76,6.65,6.73,6.75,-0.02,-0.2963,36752.33,24670.511
600727.SH,20191205,6.73,6.79,6.72,6.75,6.73,0.02,0.2972,42411.01,28640.601
600727.SH,20191206,6.76,6.77,6.68,6.76,6.75,0.01,0.1481,36803.03,24761.274
600727.SH,20191209,6.74,6.84,6.71,6.82,6.76,0.06,0.8876,41670.0,28310.705
600727.SH,20191210,6.82,6.83,6.77,6.82,6.82,0.0,0.0,34726.04,23613.898
600727.SH,20191211,6.8,6.82,6.71,6.75,6.82,-0.07,-1.0264,37061.71,25007.044
600727.SH,20191212,6.75,6.75,6.64,6.65,6.75,-0.1,-1.4815,46866.45,31262.365
600727.SH,20191213,6.68,6.8,6.67,6.78,6.65,0.13,1.9549,49678.52,33498.566
600727.SH,20191216,6.8,6.89,6.78,6.89,6.78,0.11,1.6224,61522.85,42215.295
600727.SH,20191217,6.9,6.96,6.87,6.92,6.89,0.03,0.4354,65402.2,45170.979
600727.SH,20191218,6.92,6.95,6.87,6.93,6.92,0.01,0.1445,46917.51,32438.872
600727.SH,20191219,6.92,7.07,6.92,7.06,6.93,0.13,1.8759,62142.37,43456.136
600727.SH,20191220,7.07,7.1,6.87,6.88,7.06,-0.18,-2.5496,58213.0,40610.832
600727.SH,20191223,6.88,6.9,6.76,6.76,6.88,-0.12,-1.7442,41672.01,28412.908
600727.SH,20191224,6.78,6.88,6.75,6.87,6.76,0.11,1.6272,30344.75,20685.798
600727.SH,20191225,6.85,6.89,6.81,6.86,6.87,-0.01,-0.1456,31459.4,21572.453
600727.SH,20191226,6.84,7.04,6.83,7.04,6.86,0.18,2.6239,60428.84,42048.171
