ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600791.SH,20190117,4.1,4.12,3.96,3.99,4.15,-0.16,-3.8554,69044.0,27818.608
600791.SH,20190118,4.0,4.04,3.93,4.01,3.99,0.02,0.5013,52425.1,20915.891
600791.SH,20190121,4.0,4.05,3.98,3.99,4.01,-0.02,-0.4988,32972.0,13237.669
600791.SH,20190122,4.0,4.05,3.95,3.98,3.99,-0.01,-0.2506,31799.0,12747.463
600791.SH,20190123,3.94,4.0,3.93,3.99,3.98,0.01,0.2513,16498.0,6563.548
600791.SH,20190124,3.99,4.08,3.98,4.04,3.99,0.05,1.2531,26724.72,10756.855
600791.SH,20190125,4.04,4.06,3.99,3.99,4.04,-0.05,-1.2376,27511.0,11074.507
600791.SH,20190128,4.0,4.06,3.94,3.95,3.99,-0.04,-1.0025,29984.0,11997.173
600791.SH,20190129,3.94,4.0,3.75,3.86,3.95,-0.09,-2.2785,41348.0,16071.973
600791.SH,20190130,3.84,3.91,3.81,3.85,3.86,-0.01,-0.2591,29694.0,11479.401
600791.SH,20190131,3.82,3.86,3.71,3.73,3.85,-0.12,-3.1169,32755.97,12400.604
600791.SH,20190201,3.73,3.81,3.73,3.81,3.73,0.08,2.1448,29929.77,11287.175
600791.SH,20190211,3.81,3.89,3.81,3.89,3.81,0.08,2.0997,24415.0,9411.581
600791.SH,20190212,3.92,3.98,3.87,3.95,3.89,0.06,1.5424,48810.0,19142.467
600791.SH,20190213,3.93,4.02,3.91,3.99,3.95,0.04,1.0127,56233.08,22343.644
600791.SH,20190214,3.99,4.07,3.97,4.0,3.99,0.01,0.2506,40230.66,16125.76
600791.SH,20190215,3.99,4.02,3.96,4.0,4.0,0.0,0.0,35248.34,14080.397
600791.SH,20190218,4.01,4.12,4.0,4.11,4.0,0.11,2.75,57991.96,23600.565
600791.SH,20190219,4.11,4.14,4.04,4.08,4.11,-0.03,-0.7299,64023.97,26193.41
600791.SH,20190220,4.09,4.25,4.08,4.19,4.08,0.11,2.6961,99463.22,41436.143
600791.SH,20190221,4.19,4.21,4.09,4.11,4.19,-0.08,-1.9093,67847.97,28128.218
600791.SH,20190222,4.13,4.18,4.06,4.18,4.11,0.07,1.7032,62523.53,25851.367
600791.SH,20190225,4.19,4.4,4.19,4.37,4.18,0.19,4.5455,106633.06,45949.431
600791.SH,20190226,4.4,4.75,4.35,4.48,4.37,0.11,2.5172,185155.08,84788.328
600791.SH,20190227,4.47,4.71,4.4,4.58,4.48,0.1,2.2321,115076.57,52380.225
600791.SH,20190228,4.64,4.67,4.46,4.51,4.58,-0.07,-1.5284,77392.0,35259.93
600791.SH,20190301,4.52,4.54,4.42,4.5,4.51,-0.01,-0.2217,68722.3,30665.19
600791.SH,20190304,4.51,4.65,4.47,4.56,4.5,0.06,1.3333,110378.25,50371.689
600791.SH,20190305,4.58,4.67,4.47,4.67,4.56,0.11,2.4123,100773.14,46388.268
600791.SH,20190306,4.66,4.83,4.56,4.8,4.67,0.13,2.7837,154242.7,72604.476
600791.SH,20190307,4.79,4.88,4.74,4.84,4.8,0.04,0.8333,127442.07,61195.817
600791.SH,20190308,4.77,4.77,4.43,4.51,4.84,-0.33,-6.8182,114723.85,53324.6
600791.SH,20190311,4.52,4.96,4.45,4.96,4.51,0.45,9.9778,119510.0,56363.951
600791.SH,20190312,5.46,5.46,5.02,5.11,4.96,0.15,3.0242,428317.8,224714.57
600791.SH,20190313,5.03,5.12,4.82,4.88,5.11,-0.23,-4.501,242826.71,120765.067
600791.SH,20190314,4.84,4.86,4.54,4.64,4.88,-0.24,-4.918,145072.91,67923.188
600791.SH,20190315,4.66,4.81,4.64,4.76,4.64,0.12,2.5862,100690.49,47652.363
600791.SH,20190318,4.76,4.86,4.66,4.84,4.76,0.08,1.6807,101601.16,48563.272
600791.SH,20190319,4.85,4.91,4.8,4.86,4.84,0.02,0.4132,103721.18,50359.571
600791.SH,20190320,4.87,5.03,4.84,5.02,4.86,0.16,3.2922,155447.99,76815.499
600791.SH,20190321,4.98,5.17,4.95,5.16,5.02,0.14,2.7888,201441.98,102003.555
600791.SH,20190322,5.15,5.19,5.03,5.16,5.16,0.0,0.0,138762.64,70962.872
600791.SH,20190325,5.07,5.14,5.01,5.05,5.16,-0.11,-2.1318,111853.82,56918.721
600791.SH,20190326,5.08,5.09,4.87,4.91,5.05,-0.14,-2.7723,125684.01,62192.086
600791.SH,20190327,4.97,4.98,4.84,4.95,4.91,0.04,0.8147,72477.71,35581.064
600791.SH,20190328,4.94,5.02,4.84,4.85,4.95,-0.1,-2.0202,63865.0,31432.085
600791.SH,20190329,4.85,5.03,4.74,5.0,4.85,0.15,3.0928,85737.0,42194.449
600791.SH,20190401,5.01,5.18,5.01,5.14,5.0,0.14,2.8,127664.0,65327.147
600791.SH,20190402,5.16,5.24,5.1,5.16,5.14,0.02,0.3891,106911.42,55379.751
600791.SH,20190403,5.16,5.34,5.1,5.29,5.16,0.13,2.5194,126062.72,66084.665
600791.SH,20190404,5.31,5.35,5.21,5.33,5.29,0.04,0.7561,103303.73,54619.975
600791.SH,20190408,5.38,5.38,5.15,5.22,5.33,-0.11,-2.0638,89588.19,47055.017
600791.SH,20190409,5.18,5.44,5.18,5.4,5.22,0.18,3.4483,121254.83,64840.672
600791.SH,20190410,5.3,5.35,5.23,5.28,5.4,-0.12,-2.2222,78179.2,41296.831
600791.SH,20190411,5.38,5.38,5.18,5.2,5.28,-0.08,-1.5152,77720.09,40820.291
600791.SH,20190412,5.18,5.23,5.08,5.16,5.2,-0.04,-0.7692,62547.45,32223.235
600791.SH,20190415,5.18,5.29,5.12,5.12,5.16,-0.04,-0.7752,73427.0,38222.647
600791.SH,20190416,5.1,5.18,4.89,5.15,5.12,0.03,0.5859,86582.58,43812.74
600791.SH,20190417,5.12,5.26,5.09,5.23,5.15,0.08,1.5534,69398.16,36050.327
600791.SH,20190418,5.28,5.28,5.14,5.21,5.23,-0.02,-0.3824,59501.0,30905.013
600791.SH,20190419,5.25,5.25,5.1,5.16,5.21,-0.05,-0.9597,53160.6,27404.975
600791.SH,20190422,5.18,5.19,4.97,5.02,5.16,-0.14,-2.7132,75605.78,38288.569
600791.SH,20190423,5.03,5.06,4.88,4.92,5.02,-0.1,-1.992,61575.75,30434.025
600791.SH,20190424,4.93,4.95,4.84,4.93,4.92,0.01,0.2033,41214.0,20219.204
600791.SH,20190425,4.93,4.93,4.61,4.64,4.93,-0.29,-5.8824,58547.4,27930.955
600791.SH,20190426,4.65,4.74,4.63,4.67,4.64,0.03,0.6466,49505.01,23230.102
600791.SH,20190429,4.68,4.71,4.45,4.45,4.67,-0.22,-4.7109,44009.28,19968.411
600791.SH,20190430,4.43,4.58,4.43,4.52,4.45,0.07,1.573,40082.01,18087.551
600791.SH,20190506,4.45,4.45,4.13,4.16,4.52,-0.36,-7.9646,53138.5,22710.593
600791.SH,20190507,4.2,4.3,4.12,4.24,4.16,0.08,1.9231,37500.0,15812.223
600791.SH,20190508,4.17,4.32,4.1,4.27,4.24,0.03,0.7075,32435.01,13832.988
600791.SH,20190509,4.22,4.3,4.19,4.2,4.27,-0.07,-1.6393,26227.8,11106.287
600791.SH,20190510,4.27,4.32,4.18,4.31,4.2,0.11,2.619,33049.01,14123.705
600791.SH,20190513,4.3,4.37,4.23,4.32,4.31,0.01,0.232,28684.0,12382.227
600791.SH,20190514,4.26,4.35,4.23,4.25,4.32,-0.07,-1.6204,18918.11,8128.866
600791.SH,20190515,4.29,4.37,4.25,4.33,4.25,0.08,1.8824,24087.57,10425.013
600791.SH,20190516,4.36,4.42,4.32,4.4,4.33,0.07,1.6166,21874.62,9581.078
600791.SH,20190517,4.41,4.51,4.21,4.26,4.4,-0.14,-3.1818,46551.09,20410.484
600791.SH,20190520,4.21,4.22,4.11,4.18,4.26,-0.08,-1.8779,27495.96,11432.412
600791.SH,20190521,4.18,4.28,4.16,4.24,4.18,0.06,1.4354,20591.0,8733.552
600791.SH,20190522,4.21,4.29,4.16,4.25,4.24,0.01,0.2358,21533.78,9108.267
600791.SH,20190523,4.25,4.25,4.06,4.08,4.25,-0.17,-4.0,25752.0,10657.054
600791.SH,20190524,4.12,4.15,4.07,4.09,4.08,0.01,0.2451,23902.0,9837.0
600791.SH,20190527,4.09,4.25,4.09,4.22,4.09,0.13,3.1785,23566.0,9823.107
600791.SH,20190528,4.21,4.48,4.21,4.29,4.22,0.07,1.6588,44645.2,19276.278
600791.SH,20190529,4.3,4.31,4.24,4.24,4.29,-0.05,-1.1655,27311.42,11646.923
600791.SH,20190530,4.26,4.26,4.1,4.2,4.24,-0.04,-0.9434,28988.0,12116.794
600791.SH,20190531,4.22,4.28,4.18,4.19,4.2,-0.01,-0.2381,20615.09,8706.388
600791.SH,20190603,4.19,4.24,4.11,4.12,4.19,-0.07,-1.6706,22324.6,9276.362
600791.SH,20190604,4.12,4.15,4.03,4.06,4.12,-0.06,-1.4563,28879.22,11778.66
600791.SH,20190605,4.09,4.15,4.07,4.11,4.06,0.05,1.2315,18294.22,7515.449
600791.SH,20190606,4.11,4.12,3.89,3.93,4.11,-0.18,-4.3796,34145.11,13571.177
600791.SH,20190610,3.93,3.98,3.92,3.94,3.93,0.01,0.2545,28550.2,11255.745
600791.SH,20190611,3.94,4.1,3.9,4.1,3.94,0.16,4.0609,44663.21,18023.907
600791.SH,20190612,4.1,4.12,4.03,4.07,4.1,-0.03,-0.7317,29906.0,12190.488
600791.SH,20190613,4.1,4.11,4.04,4.09,4.07,0.02,0.4914,23718.21,9679.474
600791.SH,20190614,4.11,4.13,4.0,4.02,4.09,-0.07,-1.7115,31042.0,12570.556
600791.SH,20190617,4.0,4.05,3.99,4.03,4.02,0.01,0.2488,18525.0,7445.987
600791.SH,20190618,4.03,4.05,3.98,3.99,4.03,-0.04,-0.9926,18867.53,7564.204
600791.SH,20190619,4.06,4.1,4.04,4.05,3.99,0.06,1.5038,22733.28,9234.574
600791.SH,20190620,4.06,4.17,4.02,4.17,4.05,0.12,2.963,38973.92,16012.904
600791.SH,20190621,4.21,4.34,4.2,4.28,4.17,0.11,2.6379,66920.02,28688.8
600791.SH,20190624,4.28,4.33,4.23,4.27,4.28,-0.01,-0.2336,32728.39,13958.243
600791.SH,20190625,4.27,4.32,4.23,4.29,4.27,0.02,0.4684,33427.01,14302.922
600791.SH,20190626,4.28,4.34,4.25,4.3,4.29,0.01,0.2331,22589.4,9721.638
600791.SH,20190627,4.35,4.36,4.28,4.29,4.3,-0.01,-0.2326,26369.0,11366.264
600791.SH,20190628,4.3,4.32,4.18,4.24,4.29,-0.05,-1.1655,31624.41,13359.014
600791.SH,20190701,4.28,4.34,4.26,4.32,4.24,0.08,1.8868,51730.53,22293.428
600791.SH,20190702,4.34,4.35,4.27,4.3,4.32,-0.02,-0.463,40295.99,17358.341
600791.SH,20190703,4.19,4.28,4.19,4.26,4.3,-0.04,-0.9302,28682.88,12210.302
600791.SH,20190704,4.26,4.35,4.24,4.29,4.26,0.03,0.7042,41838.68,17979.786
600791.SH,20190705,4.3,4.3,4.19,4.22,4.27,-0.05,-1.171,28505.01,12036.862
600791.SH,20190708,4.22,4.22,4.0,4.02,4.22,-0.2,-4.7393,40541.84,16516.762
600791.SH,20190709,4.06,4.06,3.98,4.02,4.02,0.0,0.0,26221.89,10536.097
600791.SH,20190710,4.01,4.03,3.96,3.98,4.02,-0.04,-0.995,24574.0,9833.623
600791.SH,20190711,3.98,4.05,3.95,3.95,3.98,-0.03,-0.7538,23443.01,9354.711
600791.SH,20190712,3.97,4.05,3.94,3.99,3.95,0.04,1.0127,27133.99,10821.907
600791.SH,20190715,3.98,4.05,3.95,4.05,3.99,0.06,1.5038,24402.0,9784.447
600791.SH,20190716,4.0,4.05,4.0,4.05,4.05,0.0,0.0,16640.88,6712.117
600791.SH,20190717,4.07,4.07,4.01,4.02,4.05,-0.03,-0.7407,16191.0,6544.379
600791.SH,20190718,4.01,4.03,3.94,3.96,4.02,-0.06,-1.4925,19853.0,7886.882
600791.SH,20190719,3.94,4.04,3.94,3.99,3.96,0.03,0.7576,21118.89,8446.371
600791.SH,20190722,4.0,4.0,3.84,3.84,3.99,-0.15,-3.7594,36524.0,14163.163
600791.SH,20190723,3.84,3.93,3.83,3.89,3.84,0.05,1.3021,17344.0,6730.298
600791.SH,20190724,3.9,3.97,3.9,3.92,3.89,0.03,0.7712,24250.18,9559.614
600791.SH,20190725,3.95,3.96,3.89,3.92,3.92,0.0,0.0,15991.26,6270.183
600791.SH,20190726,3.9,3.95,3.89,3.93,3.92,0.01,0.2551,16292.73,6379.256
600791.SH,20190729,3.93,3.94,3.89,3.92,3.93,-0.01,-0.2545,13928.0,5438.371
600791.SH,20190730,3.91,3.97,3.91,3.93,3.92,0.01,0.2551,18297.33,7204.656
600791.SH,20190731,3.93,3.94,3.88,3.9,3.93,-0.03,-0.7634,21513.0,8395.661
600791.SH,20190801,3.9,3.9,3.84,3.86,3.9,-0.04,-1.0256,21647.0,8352.654
600791.SH,20190802,3.84,3.84,3.7,3.75,3.86,-0.11,-2.8497,25005.0,9398.952
600791.SH,20190805,3.75,3.8,3.68,3.7,3.75,-0.05,-1.3333,27480.0,10258.522
600791.SH,20190806,3.67,3.69,3.47,3.58,3.7,-0.12,-3.2432,45232.89,16034.907
600791.SH,20190807,3.58,3.61,3.54,3.59,3.58,0.01,0.2793,26124.53,9339.18
600791.SH,20190808,3.56,3.75,3.54,3.66,3.59,0.07,1.9499,31599.0,11377.659
600791.SH,20190809,3.63,3.63,3.53,3.54,3.66,-0.12,-3.2787,32509.98,11663.567
600791.SH,20190812,3.53,3.6,3.53,3.6,3.54,0.06,1.6949,19889.85,7112.144
600791.SH,20190813,3.6,3.6,3.53,3.57,3.6,-0.03,-0.8333,25310.0,9009.391
600791.SH,20190814,3.59,3.65,3.58,3.6,3.57,0.03,0.8403,21895.49,7895.892
600791.SH,20190815,3.54,3.6,3.51,3.58,3.6,-0.02,-0.5556,22088.0,7840.405
600791.SH,20190816,3.55,3.62,3.55,3.58,3.58,0.0,0.0,22882.43,8217.539
600791.SH,20190819,3.61,3.68,3.61,3.67,3.58,0.09,2.514,27142.49,9903.521
600791.SH,20190820,3.69,3.72,3.66,3.68,3.67,0.01,0.2725,22912.0,8469.655
600791.SH,20190821,3.68,3.73,3.66,3.68,3.68,0.0,0.0,19621.0,7238.475
600791.SH,20190822,3.71,3.74,3.66,3.73,3.68,0.05,1.3587,29019.63,10728.299
600791.SH,20190823,3.72,3.75,3.68,3.71,3.73,-0.02,-0.5362,24921.01,9251.702
600791.SH,20190826,3.65,3.78,3.65,3.73,3.71,0.02,0.5391,44015.26,16406.652
600791.SH,20190827,3.74,3.84,3.74,3.81,3.73,0.08,2.1448,28039.0,10626.388
600791.SH,20190828,3.76,3.87,3.76,3.86,3.81,0.05,1.3123,35946.26,13783.61
600791.SH,20190829,3.86,3.91,3.83,3.89,3.86,0.03,0.7772,27760.0,10768.706
600791.SH,20190830,3.92,3.94,3.8,3.81,3.89,-0.08,-2.0566,32159.0,12395.481
600791.SH,20190902,3.81,3.89,3.74,3.86,3.81,0.05,1.3123,25142.0,9694.41
600791.SH,20190903,3.87,3.93,3.86,3.91,3.86,0.05,1.2953,27124.0,10574.248
600791.SH,20190904,3.91,3.97,3.86,3.95,3.91,0.04,1.023,28830.2,11327.151
600791.SH,20190905,3.96,4.02,3.9,3.97,3.95,0.02,0.5063,34128.01,13584.393
600791.SH,20190906,3.98,3.99,3.93,3.97,3.97,0.0,0.0,24108.97,9547.21
600791.SH,20190909,4.0,4.02,3.97,4.02,3.97,0.05,1.2594,24100.02,9637.659
600791.SH,20190910,4.02,4.02,3.93,3.96,4.02,-0.06,-1.4925,43442.89,17175.472
600791.SH,20190911,3.97,3.97,3.92,3.93,3.96,-0.03,-0.7576,29770.29,11750.682
600791.SH,20190912,3.95,4.01,3.93,3.99,3.93,0.06,1.5267,29735.08,11796.479
600791.SH,20190916,3.99,4.0,3.96,3.97,3.99,-0.02,-0.5013,19102.0,7611.366
600791.SH,20190917,3.98,3.99,3.8,3.85,3.97,-0.12,-3.0227,40371.0,15644.878
600791.SH,20190918,3.84,3.91,3.83,3.89,3.85,0.04,1.039,22025.0,8564.339
600791.SH,20190919,3.9,3.92,3.86,3.89,3.89,0.0,0.0,22003.8,8555.614
600791.SH,20190920,3.89,3.94,3.87,3.9,3.89,0.01,0.2571,27235.29,10647.018
600791.SH,20190923,3.89,3.91,3.76,3.83,3.9,-0.07,-1.7949,32857.6,12529.972
600791.SH,20190924,3.82,3.88,3.8,3.85,3.83,0.02,0.5222,27881.0,10753.035
600791.SH,20190925,3.85,3.86,3.75,3.75,3.85,-0.1,-2.5974,29206.13,11099.03
600791.SH,20190926,3.79,3.79,3.66,3.67,3.75,-0.08,-2.1333,25640.19,9513.249
600791.SH,20190927,3.67,3.78,3.66,3.76,3.67,0.09,2.4523,25285.66,9455.025
600791.SH,20190930,3.8,3.8,3.7,3.7,3.76,-0.06,-1.5957,24084.0,8971.15
600791.SH,20191008,3.7,3.77,3.61,3.73,3.7,0.03,0.8108,25295.9,9468.333
600791.SH,20191009,3.69,3.8,3.69,3.8,3.73,0.07,1.8767,26687.26,10039.621
600791.SH,20191010,3.79,3.84,3.77,3.81,3.8,0.01,0.2632,20205.18,7697.35
600791.SH,20191011,3.84,3.92,3.8,3.89,3.81,0.08,2.0997,31379.0,12137.628
600791.SH,20191014,3.92,3.96,3.85,3.92,3.89,0.03,0.7712,38877.8,15244.711
600791.SH,20191015,3.93,3.93,3.86,3.9,3.92,-0.02,-0.5102,29904.0,11628.116
600791.SH,20191016,3.91,3.95,3.85,3.86,3.9,-0.04,-1.0256,23109.39,9035.967
600791.SH,20191017,3.9,3.9,3.81,3.84,3.86,-0.02,-0.5181,17245.6,6650.916
600791.SH,20191018,3.84,3.86,3.74,3.75,3.84,-0.09,-2.3438,20380.0,7722.776
600791.SH,20191021,3.77,3.77,3.68,3.73,3.75,-0.02,-0.5333,19477.0,7245.004
600791.SH,20191022,3.72,3.79,3.7,3.79,3.73,0.06,1.6086,31208.95,11697.344
600791.SH,20191023,3.76,3.79,3.72,3.73,3.79,-0.06,-1.5831,22519.0,8457.771
600791.SH,20191024,3.75,3.78,3.72,3.77,3.73,0.04,1.0724,24504.42,9193.061
600791.SH,20191025,3.76,3.84,3.74,3.81,3.77,0.04,1.061,25725.59,9743.556
600791.SH,20191028,3.81,3.87,3.8,3.86,3.81,0.05,1.3123,35990.0,13820.799
600791.SH,20191029,3.87,3.87,3.76,3.77,3.86,-0.09,-2.3316,35899.19,13672.363
600791.SH,20191030,3.76,3.77,3.68,3.7,3.77,-0.07,-1.8568,30208.41,11222.333
600791.SH,20191031,3.68,3.69,3.61,3.65,3.7,-0.05,-1.3514,44152.8,16135.141
600791.SH,20191101,3.62,3.66,3.6,3.63,3.65,-0.02,-0.5479,40651.93,14764.006
600791.SH,20191104,3.64,3.65,3.58,3.59,3.63,-0.04,-1.1019,46707.5,16881.302
600791.SH,20191105,3.59,3.61,3.52,3.58,3.59,-0.01,-0.2786,26352.5,9406.419
600791.SH,20191106,3.57,3.58,3.49,3.52,3.58,-0.06,-1.676,23613.2,8356.119
600791.SH,20191107,3.52,3.56,3.48,3.54,3.52,0.02,0.5682,24203.68,8557.513
600791.SH,20191108,3.56,3.58,3.49,3.51,3.54,-0.03,-0.8475,24306.94,8589.724
600791.SH,20191111,3.5,3.5,3.34,3.36,3.51,-0.15,-4.2735,32539.09,11053.77
600791.SH,20191112,3.36,3.39,3.32,3.38,3.36,0.02,0.5952,19077.8,6400.87
600791.SH,20191113,3.38,3.39,3.33,3.34,3.38,-0.04,-1.1834,16246.0,5451.173
600791.SH,20191114,3.36,3.4,3.34,3.37,3.34,0.03,0.8982,12174.03,4107.665
600791.SH,20191115,3.38,3.39,3.32,3.32,3.37,-0.05,-1.4837,16382.1,5488.97
600791.SH,20191118,3.29,3.41,3.29,3.4,3.32,0.08,2.4096,23918.62,8043.411
600791.SH,20191119,3.39,3.46,3.38,3.43,3.4,0.03,0.8824,21675.99,7440.244
600791.SH,20191120,3.42,3.49,3.39,3.43,3.43,0.0,0.0,22502.34,7776.488
600791.SH,20191121,3.41,3.5,3.41,3.49,3.43,0.06,1.7493,27496.44,9563.629
600791.SH,20191122,3.48,3.57,3.47,3.51,3.49,0.02,0.5731,37010.0,13018.855
600791.SH,20191125,3.48,3.57,3.47,3.54,3.51,0.03,0.8547,23943.4,8435.559
600791.SH,20191126,3.54,3.57,3.45,3.54,3.54,0.0,0.0,18040.9,6378.206
600791.SH,20191127,3.52,3.62,3.52,3.54,3.54,0.0,0.0,22008.0,7850.889
600791.SH,20191128,3.53,3.63,3.5,3.62,3.54,0.08,2.2599,32853.37,11749.012
600791.SH,20191129,3.62,3.72,3.57,3.7,3.62,0.08,2.2099,78833.76,28854.009
600791.SH,20191202,3.67,3.74,3.65,3.73,3.7,0.03,0.8108,37182.44,13769.036
600791.SH,20191203,3.73,3.86,3.7,3.86,3.73,0.13,3.4853,51616.78,19616.213
600791.SH,20191204,3.88,3.93,3.79,3.85,3.86,-0.01,-0.2591,64131.51,24616.934
600791.SH,20191205,3.81,3.85,3.78,3.8,3.85,-0.05,-1.2987,41992.01,16003.299
600791.SH,20191206,3.79,3.82,3.74,3.77,3.8,-0.03,-0.7895,31546.41,11926.565
600791.SH,20191209,3.78,3.83,3.75,3.8,3.77,0.03,0.7958,26316.01,10007.614
600791.SH,20191210,3.77,3.81,3.74,3.78,3.8,-0.02,-0.5263,21929.2,8279.361
600791.SH,20191211,3.77,3.82,3.75,3.77,3.78,-0.01,-0.2646,19500.0,7372.975
600791.SH,20191212,3.78,3.79,3.73,3.75,3.77,-0.02,-0.5305,20781.0,7810.381
600791.SH,20191213,3.78,3.78,3.73,3.75,3.75,0.0,0.0,19185.01,7202.513
600791.SH,20191216,3.74,3.85,3.74,3.84,3.75,0.09,2.4,27003.01,10267.877
600791.SH,20191217,3.85,3.96,3.85,3.94,3.84,0.1,2.6042,40012.7,15662.602
600791.SH,20191218,3.96,4.02,3.91,3.93,3.94,-0.01,-0.2538,31043.0,12312.634
600791.SH,20191219,3.93,4.02,3.92,3.96,3.93,0.03,0.7634,19116.39,7577.095
600791.SH,20191220,3.99,4.0,3.9,3.94,3.96,-0.02,-0.5051,17305.0,6858.816
600791.SH,20191223,3.95,3.96,3.89,3.94,3.94,0.0,0.0,27394.0,10743.177
600791.SH,20191224,3.92,4.07,3.88,4.05,3.94,0.11,2.7919,65774.02,26440.433
600791.SH,20191225,4.03,4.06,3.96,4.0,4.05,-0.05,-1.2346,24827.0,9956.539
600791.SH,20191226,3.99,4.03,3.95,3.97,4.0,-0.03,-0.75,55272.55,22001.887
