ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20190613,13.56,13.87,13.56,13.79,13.6,0.19,1.3971,71404.11,97899.519
600056.SH,20190614,13.38,13.38,13.19,13.22,13.36,-0.14,-1.0479,62225.03,82597.63
600056.SH,20190617,13.27,13.44,13.2,13.27,13.22,0.05,0.3782,52272.19,69614.793
600056.SH,20190618,13.31,13.36,13.05,13.12,13.27,-0.15,-1.1304,43722.94,57521.784
600056.SH,20190619,13.33,13.47,13.31,13.34,13.12,0.22,1.6768,71350.91,95400.23
600056.SH,20190620,13.32,13.65,13.27,13.56,13.34,0.22,1.6492,104986.0,141660.969
600056.SH,20190621,13.59,13.78,13.56,13.65,13.56,0.09,0.6637,98265.53,134378.997
600056.SH,20190624,13.65,13.76,13.56,13.64,13.65,-0.01,-0.0733,65370.58,89287.194
600056.SH,20190625,13.64,13.66,13.32,13.45,13.64,-0.19,-1.393,70632.42,94890.84
600056.SH,20190626,13.35,13.52,13.33,13.45,13.45,0.0,0.0,46030.01,61908.729
600056.SH,20190627,13.5,13.73,13.49,13.61,13.45,0.16,1.1896,74644.17,101575.729
600056.SH,20190628,13.59,13.6,13.35,13.49,13.61,-0.12,-0.8817,51556.91,69397.236
600056.SH,20190701,13.68,13.81,13.6,13.79,13.49,0.3,2.2239,111423.95,152987.058
600056.SH,20190702,13.79,14.13,13.7,14.07,13.79,0.28,2.0305,150486.78,210188.088
600056.SH,20190703,14.0,14.35,13.91,14.19,14.07,0.12,0.8529,142860.67,201823.051
600056.SH,20190704,14.19,14.31,14.06,14.22,14.19,0.03,0.2114,113117.82,160486.044
600056.SH,20190705,14.28,14.34,14.15,14.3,14.22,0.08,0.5626,86849.54,123652.968
600056.SH,20190708,14.32,14.32,13.79,13.97,14.3,-0.33,-2.3077,127880.47,178890.973
600056.SH,20190709,14.02,14.06,13.86,13.98,13.97,0.01,0.0716,61011.41,85171.372
600056.SH,20190710,14.09,14.16,13.92,14.02,13.98,0.04,0.2861,77656.99,109047.652
600056.SH,20190711,14.12,14.26,13.95,14.2,14.02,0.18,1.2839,95526.76,135001.512
600056.SH,20190712,14.21,14.45,14.15,14.43,14.2,0.23,1.6197,127908.86,183429.57
600056.SH,20190715,14.45,14.51,14.11,14.29,14.43,-0.14,-0.9702,127726.08,182292.159
600056.SH,20190716,14.29,14.32,13.98,13.99,14.29,-0.3,-2.0994,117893.4,166485.142
600056.SH,20190717,14.14,14.14,13.83,13.84,13.99,-0.15,-1.0722,106775.4,149083.485
600056.SH,20190718,13.75,13.78,13.55,13.57,13.84,-0.27,-1.9509,87784.69,119624.678
600056.SH,20190719,13.57,13.75,13.55,13.59,13.57,0.02,0.1474,58571.0,80039.842
600056.SH,20190722,13.66,13.67,13.25,13.36,13.59,-0.23,-1.6924,92264.34,123309.052
600056.SH,20190723,13.35,13.48,13.32,13.43,13.36,0.07,0.524,36913.79,49472.103
600056.SH,20190724,13.46,13.65,13.46,13.57,13.43,0.14,1.0424,51824.49,70386.456
600056.SH,20190725,13.55,13.6,13.5,13.56,13.57,-0.01,-0.0737,41637.42,56440.819
600056.SH,20190726,13.56,13.64,13.49,13.6,13.56,0.04,0.295,41353.38,56042.077
600056.SH,20190729,13.61,13.7,13.56,13.67,13.6,0.07,0.5147,44910.56,61274.39
600056.SH,20190730,13.68,13.81,13.68,13.78,13.67,0.11,0.8047,49476.79,68129.441
600056.SH,20190731,13.8,13.8,13.63,13.68,13.78,-0.1,-0.7257,41295.53,56521.772
600056.SH,20190801,13.6,13.67,13.54,13.56,13.68,-0.12,-0.8772,37043.38,50351.785
600056.SH,20190802,13.23,13.43,13.22,13.37,13.56,-0.19,-1.4012,53479.39,71391.98
600056.SH,20190805,13.35,13.41,13.04,13.07,13.37,-0.3,-2.2438,56134.84,74254.569
600056.SH,20190806,12.89,12.91,12.58,12.83,13.07,-0.24,-1.8363,88351.8,112650.073
600056.SH,20190807,12.88,12.89,12.67,12.74,12.83,-0.09,-0.7015,42598.71,54380.593
600056.SH,20190808,12.78,12.85,12.76,12.82,12.74,0.08,0.6279,34592.98,44283.894
600056.SH,20190809,12.83,12.92,12.62,12.66,12.82,-0.16,-1.248,33927.17,43335.754
600056.SH,20190812,12.6,12.99,12.6,12.98,12.66,0.32,2.5276,44803.33,57516.745
600056.SH,20190813,12.99,12.99,12.77,12.82,12.98,-0.16,-1.2327,28409.08,36460.849
600056.SH,20190814,12.96,13.07,12.88,12.89,12.82,0.07,0.546,37069.81,48050.083
600056.SH,20190815,12.6,13.1,12.6,13.08,12.89,0.19,1.474,56133.78,72524.616
600056.SH,20190816,13.08,13.46,13.01,13.35,13.08,0.27,2.0642,86772.32,115204.727
600056.SH,20190819,13.37,13.6,13.35,13.59,13.35,0.24,1.7978,96431.46,129928.963
600056.SH,20190820,13.53,13.58,13.41,13.41,13.59,-0.18,-1.3245,60313.87,81268.851
600056.SH,20190821,13.44,13.46,13.29,13.3,13.41,-0.11,-0.8203,43236.77,57718.359
600056.SH,20190822,13.3,13.83,13.28,13.59,13.3,0.29,2.1805,111925.97,152440.772
600056.SH,20190823,13.59,13.89,13.47,13.85,13.59,0.26,1.9132,133248.74,183174.764
600056.SH,20190826,13.6,14.32,13.6,14.05,13.85,0.2,1.444,215461.71,301806.661
600056.SH,20190827,14.1,14.28,13.9,14.05,14.05,0.0,0.0,175638.36,247230.099
600056.SH,20190828,13.7,13.79,13.33,13.36,14.05,-0.69,-4.911,229945.1,309619.968
600056.SH,20190829,13.34,13.39,13.22,13.36,13.36,0.0,0.0,74655.53,99314.72
600056.SH,20190830,13.37,13.46,13.05,13.14,13.36,-0.22,-1.6467,106797.28,141124.769
600056.SH,20190902,13.14,13.35,13.05,13.33,13.14,0.19,1.446,67599.3,89527.637
600056.SH,20190903,13.33,13.37,13.23,13.36,13.33,0.03,0.2251,63171.69,83976.179
600056.SH,20190904,13.34,13.4,13.19,13.38,13.36,0.02,0.1497,70594.53,94032.594
600056.SH,20190905,13.42,13.65,13.42,13.53,13.38,0.15,1.1211,139771.98,189173.81
600056.SH,20190906,13.56,13.6,13.47,13.6,13.53,0.07,0.5174,76110.78,103086.703
600056.SH,20190909,13.71,13.74,13.54,13.66,13.6,0.06,0.4412,93501.18,127321.774
600056.SH,20190910,13.66,13.88,13.54,13.81,13.66,0.15,1.0981,127558.96,175060.75
600056.SH,20190911,13.82,13.85,13.67,13.67,13.81,-0.14,-1.0138,77399.37,106273.332
600056.SH,20190912,13.68,13.77,13.66,13.72,13.67,0.05,0.3658,57446.59,78793.95
600056.SH,20190916,13.77,13.78,13.61,13.64,13.72,-0.08,-0.5831,55853.0,76329.321
600056.SH,20190917,13.61,13.63,13.26,13.29,13.64,-0.35,-2.566,81412.12,108993.763
600056.SH,20190918,13.35,13.4,13.29,13.4,13.29,0.11,0.8277,43615.26,58192.022
600056.SH,20190919,13.44,13.46,13.3,13.43,13.4,0.03,0.2239,40780.37,54570.71
600056.SH,20190920,13.45,13.5,13.37,13.4,13.43,-0.03,-0.2234,44618.61,59924.617
600056.SH,20190923,13.38,13.38,13.13,13.19,13.4,-0.21,-1.5672,58420.55,77129.127
600056.SH,20190924,13.2,13.3,13.12,13.12,13.19,-0.07,-0.5307,54942.99,72526.975
600056.SH,20190925,13.01,13.02,12.83,12.91,13.12,-0.21,-1.6006,61953.88,80027.95
600056.SH,20190926,12.9,12.99,12.88,12.91,12.91,0.0,0.0,38466.04,49719.621
600056.SH,20190927,12.95,13.06,12.77,13.03,12.91,0.12,0.9295,35458.85,46028.241
600056.SH,20190930,13.03,13.16,12.93,12.93,13.03,-0.1,-0.7675,33771.16,44074.351
600056.SH,20191008,12.96,13.08,12.94,13.02,12.93,0.09,0.6961,27305.34,35517.364
600056.SH,20191009,13.0,13.08,12.84,13.04,13.02,0.02,0.1536,30693.3,39814.179
600056.SH,20191010,13.05,13.14,13.01,13.09,13.04,0.05,0.3834,33132.92,43341.166
600056.SH,20191011,13.11,13.15,13.06,13.14,13.09,0.05,0.382,32039.55,42016.416
600056.SH,20191014,13.16,13.32,13.16,13.3,13.14,0.16,1.2177,63062.12,83605.194
600056.SH,20191015,13.27,13.49,13.2,13.28,13.3,-0.02,-0.1504,66301.45,88434.078
600056.SH,20191016,13.32,13.35,13.12,13.15,13.28,-0.13,-0.9789,42571.66,56284.952
600056.SH,20191017,13.12,13.18,13.1,13.13,13.15,-0.02,-0.1521,25644.53,33691.189
600056.SH,20191018,13.14,13.21,12.98,13.0,13.13,-0.13,-0.9901,47368.29,62054.737
600056.SH,20191021,12.93,13.04,12.92,13.01,13.0,0.01,0.0769,32122.13,41694.154
600056.SH,20191022,13.03,13.08,12.95,13.05,13.01,0.04,0.3075,20640.0,26867.648
600056.SH,20191023,13.09,13.17,13.03,13.07,13.05,0.02,0.1533,30991.0,40548.789
600056.SH,20191024,13.08,13.11,12.95,13.06,13.07,-0.01,-0.0765,29227.82,38108.736
600056.SH,20191025,13.0,13.23,12.99,13.18,13.06,0.12,0.9188,33106.7,43423.89
600056.SH,20191028,13.19,13.26,13.17,13.2,13.18,0.02,0.1517,47452.83,62636.365
600056.SH,20191029,13.05,13.18,13.02,13.02,13.2,-0.18,-1.3636,46939.0,61445.696
600056.SH,20191030,12.97,13.14,12.95,13.02,13.02,0.0,0.0,30368.45,39560.803
600056.SH,20191031,13.02,13.18,13.01,13.05,13.02,0.03,0.2304,45462.44,59435.897
600056.SH,20191101,13.02,13.16,12.93,13.06,13.05,0.01,0.0766,51696.77,67426.787
600056.SH,20191104,13.11,13.31,13.1,13.26,13.06,0.2,1.5314,83412.09,110490.577
600056.SH,20191105,13.3,13.42,13.21,13.39,13.26,0.13,0.9804,74098.89,98666.233
600056.SH,20191106,13.37,13.39,13.19,13.23,13.39,-0.16,-1.1949,50090.58,66538.535
600056.SH,20191107,13.28,13.64,13.25,13.58,13.23,0.35,2.6455,115646.18,156175.306
600056.SH,20191108,13.68,13.7,13.43,13.45,13.58,-0.13,-0.9573,67412.94,91249.306
600056.SH,20191111,13.39,13.4,13.03,13.07,13.45,-0.38,-2.8253,67969.57,89614.322
600056.SH,20191112,13.03,13.16,13.01,13.11,13.07,0.04,0.306,43856.42,57405.163
600056.SH,20191113,13.21,13.21,13.07,13.12,13.11,0.01,0.0763,38475.94,50573.364
600056.SH,20191114,13.1,13.2,13.03,13.11,13.12,-0.01,-0.0762,39753.29,52185.941
600056.SH,20191115,13.15,13.37,13.1,13.1,13.11,-0.01,-0.0763,68658.47,90898.41
600056.SH,20191118,13.09,13.25,12.94,13.17,13.1,0.07,0.5344,44139.85,57792.137
600056.SH,20191119,13.18,13.33,13.13,13.3,13.17,0.13,0.9871,47568.65,63060.417
600056.SH,20191120,13.28,13.29,13.05,13.09,13.3,-0.21,-1.5789,53856.95,70947.165
600056.SH,20191121,13.02,13.16,13.01,13.11,13.09,0.02,0.1528,40831.93,53352.6
600056.SH,20191122,13.07,13.16,12.8,12.84,13.11,-0.27,-2.0595,89875.69,116384.558
600056.SH,20191125,12.82,12.91,12.62,12.91,12.84,0.07,0.5452,61325.33,78158.516
600056.SH,20191126,12.91,12.94,12.59,12.59,12.91,-0.32,-2.4787,69489.35,88655.272
600056.SH,20191127,12.7,12.76,12.6,12.64,12.59,0.05,0.3971,46921.79,59487.585
600056.SH,20191128,12.64,12.72,12.61,12.65,12.64,0.01,0.0791,29317.77,37135.335
600056.SH,20191129,12.66,12.69,12.37,12.53,12.65,-0.12,-0.9486,53382.59,66961.355
600056.SH,20191202,12.54,12.57,12.41,12.44,12.53,-0.09,-0.7183,45055.08,56206.155
600056.SH,20191203,12.38,12.53,12.37,12.53,12.44,0.09,0.7235,32691.28,40634.007
600056.SH,20191204,12.48,12.57,12.43,12.52,12.53,-0.01,-0.0798,24852.5,31089.05
600056.SH,20191205,12.54,12.68,12.54,12.63,12.52,0.11,0.8786,38773.69,48957.696
600056.SH,20191206,12.65,12.69,12.57,12.62,12.63,-0.01,-0.0792,29595.72,37300.067
600056.SH,20191209,12.62,12.69,12.61,12.67,12.62,0.05,0.3962,28976.06,36669.577
600056.SH,20191210,12.67,12.72,12.62,12.68,12.67,0.01,0.0789,30660.01,38864.952
600056.SH,20191211,12.71,12.73,12.48,12.58,12.68,-0.1,-0.7886,45790.16,57510.881
600056.SH,20191212,12.58,12.59,12.48,12.55,12.58,-0.03,-0.2385,32327.99,40490.807
600056.SH,20191213,12.6,12.69,12.56,12.67,12.55,0.12,0.9562,51551.29,65176.414
600056.SH,20191216,12.7,12.86,12.64,12.85,12.67,0.18,1.4207,59456.96,75923.977
600056.SH,20191217,12.83,12.99,12.77,12.93,12.85,0.08,0.6226,82243.16,106202.367
600056.SH,20191218,12.93,12.97,12.83,12.84,12.93,-0.09,-0.6961,50863.04,65557.676
600056.SH,20191219,12.83,12.93,12.81,12.9,12.84,0.06,0.4673,41104.14,52900.927
600056.SH,20191220,12.86,12.93,12.79,12.82,12.9,-0.08,-0.6202,48526.31,62409.454
600056.SH,20191223,12.81,12.82,12.58,12.59,12.82,-0.23,-1.7941,50114.76,63607.625
600056.SH,20191224,12.59,12.71,12.59,12.69,12.59,0.1,0.7943,24255.62,30660.643
600056.SH,20191225,12.67,12.73,12.61,12.65,12.69,-0.04,-0.3152,27483.29,34828.538
600056.SH,20191226,12.65,12.77,12.61,12.76,12.65,0.11,0.8696,33370.27,42290.999
