ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600689.SH,20180717,10.15,10.33,10.0,10.2,10.36,-0.16,-1.54,51343.01,52028.519
600689.SH,20180718,10.21,10.75,10.21,10.62,10.2,0.42,4.12,120790.9,126656.739
600689.SH,20180719,10.46,10.98,10.36,10.74,10.62,0.12,1.13,141064.6,151069.932
600689.SH,20180720,10.65,10.96,10.46,10.51,10.74,-0.23,-2.1415,109322.03,116459.994
600689.SH,20180723,10.41,10.46,10.1,10.34,10.51,-0.17,-1.6175,73309.01,75174.89
600689.SH,20180724,10.44,10.58,10.34,10.49,10.34,0.15,1.4507,61548.01,64339.99
600689.SH,20180725,10.25,10.8,10.23,10.46,10.49,-0.03,-0.286,74233.0,78372.299
600689.SH,20180726,10.29,10.6,10.19,10.47,10.46,0.01,0.0956,60897.01,63048.906
600689.SH,20180727,10.48,11.46,10.48,11.01,10.47,0.54,5.1576,172858.52,189989.1
600689.SH,20180730,10.88,11.97,10.8,11.59,11.01,0.58,5.2679,186144.01,211912.69
600689.SH,20180731,11.32,11.44,10.93,11.06,11.59,-0.53,-4.5729,117554.19,131170.65
600689.SH,20180801,11.19,11.63,11.08,11.61,11.06,0.55,4.9729,147488.05,167828.486
600689.SH,20180802,11.33,11.66,10.6,11.15,11.61,-0.46,-3.9621,119646.4,134886.225
600689.SH,20180803,10.99,11.74,10.99,11.42,11.15,0.27,2.4215,136903.2,157526.435
600689.SH,20180806,10.29,10.55,10.28,10.28,11.42,-1.14,-9.9825,37259.29,38379.31
600689.SH,20180807,9.52,10.24,9.25,9.98,10.28,-0.3,-2.9183,142784.33,136938.028
600689.SH,20180808,9.73,9.8,9.08,9.16,9.98,-0.82,-8.2164,99449.75,94056.034
600689.SH,20180809,9.19,9.42,9.06,9.26,9.16,0.1,1.0917,51481.3,47838.395
600689.SH,20180810,9.2,9.53,9.2,9.47,9.26,0.21,2.2678,50897.93,48050.356
600689.SH,20180813,9.34,9.5,9.23,9.46,9.47,-0.01,-0.1056,36694.84,34447.245
600689.SH,20180814,9.45,9.72,9.42,9.68,9.46,0.22,2.3256,59202.81,56865.711
600689.SH,20180815,9.63,10.03,9.51,9.91,9.68,0.23,2.376,111180.71,109426.743
600689.SH,20180816,9.7,9.8,9.3,9.4,9.91,-0.51,-5.1463,79196.9,75573.11
600689.SH,20180817,9.31,9.5,8.69,8.84,9.4,-0.56,-5.9574,73744.14,66816.656
600689.SH,20180820,8.81,8.92,8.41,8.88,8.84,0.04,0.4525,43219.97,37607.131
600689.SH,20180821,8.85,9.05,8.78,8.99,8.88,0.11,1.2387,35355.76,31712.094
600689.SH,20180822,8.98,8.99,8.81,8.88,8.99,-0.11,-1.2236,26738.16,23730.38
600689.SH,20180823,8.89,9.04,8.82,8.91,8.88,0.03,0.3378,25828.29,23049.546
600689.SH,20180824,8.82,8.95,8.82,8.84,8.91,-0.07,-0.7856,18693.29,16572.665
600689.SH,20180827,8.79,8.97,8.79,8.94,8.84,0.1,1.1312,29049.0,25866.255
600689.SH,20180828,8.92,9.3,8.92,9.2,8.94,0.26,2.9083,57776.3,52732.709
600689.SH,20180829,9.17,9.19,8.98,9.04,9.2,-0.16,-1.7391,31624.0,28663.349
600689.SH,20180830,9.02,9.13,8.77,8.8,9.04,-0.24,-2.6549,29010.0,26056.516
600689.SH,20180831,8.73,8.86,8.53,8.75,8.8,-0.05,-0.5682,27551.5,24012.05
600689.SH,20180903,8.66,8.75,8.51,8.69,8.75,-0.06,-0.6857,19116.01,16465.847
600689.SH,20180904,8.71,9.02,8.61,8.91,8.69,0.22,2.5316,31673.7,28062.012
600689.SH,20180905,8.81,8.9,8.72,8.72,8.91,-0.19,-2.1324,23877.0,20977.549
600689.SH,20180906,8.67,8.79,8.66,8.69,8.72,-0.03,-0.344,15828.11,13805.343
600689.SH,20180907,8.66,8.84,8.56,8.71,8.69,0.02,0.2301,21296.0,18572.352
600689.SH,20180910,8.69,8.71,8.44,8.5,8.71,-0.21,-2.411,18814.0,16131.355
600689.SH,20180911,8.45,8.62,8.45,8.5,8.5,0.0,0.0,13293.09,11318.878
600689.SH,20180912,8.56,8.56,8.46,8.48,8.5,-0.02,-0.2353,11372.12,9676.062
600689.SH,20180913,8.54,8.69,8.5,8.64,8.48,0.16,1.8868,22156.12,19025.363
600689.SH,20180914,8.62,8.66,8.47,8.48,8.64,-0.16,-1.8519,18325.02,15640.357
600689.SH,20180917,8.5,8.52,8.29,8.31,8.48,-0.17,-2.0047,19791.29,16550.435
600689.SH,20180918,8.29,8.42,8.25,8.42,8.31,0.11,1.3237,20081.0,16775.488
600689.SH,20180919,8.43,8.58,8.36,8.54,8.42,0.12,1.4252,27679.01,23490.174
600689.SH,20180920,8.5,8.77,8.47,8.7,8.54,0.16,1.8735,48565.03,42029.916
600689.SH,20180921,8.66,8.75,8.54,8.7,8.7,0.0,0.0,37481.03,32435.496
600689.SH,20180925,8.62,8.95,8.62,8.72,8.7,0.02,0.2299,30271.76,26565.873
600689.SH,20180926,8.67,8.73,8.63,8.67,8.72,-0.05,-0.5734,22458.3,19488.939
600689.SH,20180927,8.67,8.77,8.41,8.44,8.67,-0.23,-2.6528,27936.0,24022.461
600689.SH,20180928,8.42,8.58,8.42,8.56,8.44,0.12,1.4218,16582.11,14113.611
600689.SH,20181008,8.41,8.82,8.38,8.59,8.56,0.03,0.3505,45118.75,38921.257
600689.SH,20181009,8.7,9.24,8.62,9.04,8.59,0.45,5.2386,96189.05,86136.465
600689.SH,20181010,8.82,8.96,8.74,8.94,9.04,-0.1,-1.1062,53086.0,46919.149
600689.SH,20181011,8.55,8.88,8.05,8.31,8.94,-0.63,-7.047,65933.55,55755.704
600689.SH,20181012,8.08,8.31,7.53,7.99,8.31,-0.32,-3.8508,47477.11,37793.254
600689.SH,20181015,8.04,8.06,7.62,7.72,7.99,-0.27,-3.3792,24848.0,19575.484
600689.SH,20181016,7.62,7.76,7.09,7.2,7.72,-0.52,-6.7358,36365.0,26965.921
600689.SH,20181017,7.39,7.45,6.97,7.28,7.2,0.08,1.1111,35692.15,25519.838
600689.SH,20181018,7.25,7.31,6.96,6.99,7.28,-0.29,-3.9835,21280.93,15080.064
600689.SH,20181019,6.97,7.15,6.6,7.1,6.99,0.11,1.5737,24203.28,16929.528
600689.SH,20181022,7.26,7.55,7.2,7.38,7.1,0.28,3.9437,37042.29,27433.887
600689.SH,20181023,7.4,7.7,7.33,7.49,7.38,0.11,1.4905,51188.96,38595.968
600689.SH,20181024,7.44,7.8,7.34,7.59,7.49,0.1,1.3351,43515.29,32849.928
600689.SH,20181025,7.26,7.5,7.2,7.43,7.59,-0.16,-2.108,27853.63,20502.171
600689.SH,20181026,7.48,7.89,7.45,7.59,7.43,0.16,2.1534,56044.01,42940.345
600689.SH,20181029,7.5,7.54,7.3,7.38,7.59,-0.21,-2.7668,28882.63,21360.026
600689.SH,20181030,7.43,7.65,7.33,7.52,7.38,0.14,1.897,30836.53,23147.243
600689.SH,20181031,7.52,7.69,7.52,7.62,7.52,0.1,1.3298,31262.53,23830.566
600689.SH,20181101,7.68,7.84,7.61,7.72,7.62,0.1,1.3123,43801.05,33785.528
600689.SH,20181102,7.8,7.86,7.71,7.85,7.72,0.13,1.6839,47723.14,37154.353
600689.SH,20181105,7.9,8.64,7.81,8.64,7.85,0.79,10.0637,99884.95,82951.605
600689.SH,20181106,9.5,9.5,9.5,9.5,8.64,0.86,9.9537,38353.2,36435.54
600689.SH,20181107,10.44,10.45,10.03,10.45,9.5,0.95,10.0,322632.02,334732.573
600689.SH,20181108,10.5,11.5,10.5,11.5,10.45,1.05,10.0478,116033.74,127842.441
600689.SH,20181109,12.3,12.65,11.71,12.65,11.5,1.15,10.0,460779.41,572890.632
600689.SH,20181112,12.0,12.44,11.75,12.31,12.65,-0.34,-2.6877,377939.35,458725.452
600689.SH,20181113,12.0,13.44,11.86,12.26,12.31,-0.05,-0.4062,449429.43,564261.269
600689.SH,20181114,11.73,13.2,11.31,12.63,12.26,0.37,3.0179,430525.15,527212.406
600689.SH,20181115,13.0,13.89,12.6,13.89,12.63,1.26,9.9762,467107.31,628227.442
600689.SH,20181116,13.03,14.96,13.03,13.79,13.89,-0.1,-0.7199,485031.44,676521.661
600689.SH,20181119,13.71,14.28,13.3,13.54,13.79,-0.25,-1.8129,307170.64,421873.617
600689.SH,20181120,13.02,13.11,12.19,12.19,13.54,-1.35,-9.9705,260231.95,324633.005
600689.SH,20181121,12.11,12.55,11.8,12.27,12.19,0.08,0.6563,174808.67,213332.121
600689.SH,20181122,12.27,12.53,11.91,12.3,12.27,0.03,0.2445,152770.49,186996.571
600689.SH,20181123,12.25,12.25,11.18,11.42,12.3,-0.88,-7.1545,162500.74,188935.9
600689.SH,20181126,11.6,11.75,11.25,11.5,11.42,0.08,0.7005,107991.13,124484.178
600689.SH,20181127,11.7,11.76,11.26,11.64,11.5,0.14,1.2174,118069.3,135930.476
600689.SH,20181128,11.51,11.51,10.52,11.1,11.64,-0.54,-4.6392,159128.49,173876.419
600689.SH,20181129,11.05,11.18,10.65,10.67,11.1,-0.43,-3.8739,105762.15,115926.078
600689.SH,20181130,10.67,10.8,10.2,10.56,10.67,-0.11,-1.0309,131079.02,136861.14
600689.SH,20181203,10.89,10.95,10.6,10.74,10.56,0.18,1.7045,139094.17,150395.44
600689.SH,20181204,10.74,11.17,10.68,10.98,10.74,0.24,2.2346,167360.88,183963.096
600689.SH,20181205,10.3,10.33,9.89,9.99,10.98,-0.99,-9.0164,170864.0,172379.216
600689.SH,20181206,10.13,10.18,9.93,10.0,9.99,0.01,0.1001,83214.01,83807.846
600689.SH,20181207,9.99,10.1,9.83,9.96,10.0,-0.04,-0.4,58153.34,57846.569
600689.SH,20181210,9.97,10.2,9.82,10.17,9.96,0.21,2.1084,98948.27,99295.087
600689.SH,20181211,10.19,10.22,10.02,10.16,10.17,-0.01,-0.0983,66486.88,67348.271
600689.SH,20181212,10.22,10.39,10.07,10.37,10.16,0.21,2.0669,113124.1,116134.178
600689.SH,20181213,10.37,10.49,10.11,10.38,10.37,0.01,0.0964,115787.28,119339.277
600689.SH,20181214,10.34,10.36,9.68,9.75,10.38,-0.63,-6.0694,92344.21,92561.536
600689.SH,20181217,9.68,10.05,9.67,9.98,9.75,0.23,2.359,74480.41,73785.813
600689.SH,20181218,10.0,10.2,9.79,10.13,9.98,0.15,1.503,88918.01,89317.513
600689.SH,20181219,10.09,10.39,9.94,10.22,10.13,0.09,0.8885,114475.02,116627.643
600689.SH,20181220,10.1,11.24,10.06,11.24,10.22,1.02,9.9804,302202.94,326542.328
600689.SH,20181221,10.99,11.08,10.44,10.66,11.24,-0.58,-5.1601,198247.9,214921.333
600689.SH,20181224,10.6,10.72,10.2,10.42,10.66,-0.24,-2.2514,130484.3,135594.753
600689.SH,20181225,10.25,10.8,9.92,10.62,10.42,0.2,1.9194,159009.81,164100.695
600689.SH,20181226,10.5,11.67,10.4,11.24,10.62,0.62,5.838,282568.71,311669.77
600689.SH,20181227,11.2,11.2,10.4,10.4,11.24,-0.84,-7.4733,192067.48,207203.505
600689.SH,20181228,10.25,10.67,10.13,10.37,10.4,-0.03,-0.2885,109213.07,113907.312
600689.SH,20190102,10.5,10.64,10.16,10.48,10.37,0.11,1.0608,95439.4,99952.877
600689.SH,20190103,10.35,10.47,9.43,9.44,10.48,-1.04,-9.9237,161326.58,158036.599
600689.SH,20190104,9.16,9.7,9.02,9.58,9.44,0.14,1.4831,101607.74,95830.776
600689.SH,20190107,9.67,9.83,9.52,9.75,9.58,0.17,1.7745,95572.0,92615.703
600689.SH,20190108,9.82,9.93,9.68,9.8,9.75,0.05,0.5128,85376.29,83626.038
600689.SH,20190109,9.81,10.17,9.61,9.89,9.8,0.09,0.9184,129581.0,128739.108
600689.SH,20190110,9.79,9.98,9.54,9.6,9.89,-0.29,-2.9323,91226.63,89112.501
600689.SH,20190111,9.61,9.73,9.4,9.7,9.6,0.1,1.0417,73651.66,70622.029
600689.SH,20190114,9.72,9.92,9.65,9.67,9.7,-0.03,-0.3093,77663.0,75923.152
600689.SH,20190115,9.58,9.87,9.21,9.61,9.67,-0.06,-0.6205,82689.0,78655.25
600689.SH,20190116,9.57,9.75,9.47,9.59,9.61,-0.02,-0.2081,78039.01,75141.974
600689.SH,20190117,9.59,10.08,9.5,9.91,9.59,0.32,3.3368,159210.71,156697.801
600689.SH,20190118,9.81,9.85,9.51,9.58,9.91,-0.33,-3.33,93626.48,90186.497
600689.SH,20190121,9.56,9.61,9.4,9.54,9.58,-0.04,-0.4175,56149.67,53342.125
600689.SH,20190122,9.49,9.64,9.44,9.48,9.54,-0.06,-0.6289,58132.3,55386.722
600689.SH,20190123,9.45,9.61,9.41,9.55,9.48,0.07,0.7384,54822.31,52080.726
600689.SH,20190124,9.67,9.68,9.48,9.5,9.55,-0.05,-0.5236,55012.0,52587.29
600689.SH,20190125,9.45,9.47,9.17,9.18,9.5,-0.32,-3.3684,62360.2,58240.462
600689.SH,20190128,9.25,9.3,9.11,9.13,9.18,-0.05,-0.5447,36283.01,33280.842
600689.SH,20190129,9.08,9.09,8.3,8.54,9.13,-0.59,-6.4622,57780.04,49850.437
600689.SH,20190130,8.5,8.5,8.03,8.04,8.54,-0.5,-5.8548,54765.36,45418.517
600689.SH,20190131,8.12,8.54,8.04,8.07,8.04,0.03,0.3731,63518.62,52560.939
600689.SH,20190201,8.11,8.38,8.11,8.36,8.07,0.29,3.5936,38364.97,31732.798
600689.SH,20190211,8.47,8.71,8.41,8.65,8.36,0.29,3.4689,39122.97,33511.933
600689.SH,20190212,8.7,8.98,8.57,8.86,8.65,0.21,2.4277,60225.18,52884.083
600689.SH,20190213,8.88,8.97,8.78,8.95,8.86,0.09,1.0158,59903.82,53369.116
600689.SH,20190214,8.95,9.85,8.91,9.85,8.95,0.9,10.0559,104530.77,101108.385
600689.SH,20190215,10.2,10.84,9.92,10.37,9.85,0.52,5.2792,309523.4,325205.211
600689.SH,20190218,10.05,10.84,10.03,10.66,10.37,0.29,2.7965,231666.38,244246.456
600689.SH,20190219,10.5,10.99,10.35,10.99,10.66,0.33,3.0957,241422.73,259036.156
600689.SH,20190220,10.82,10.88,10.47,10.59,10.99,-0.4,-3.6397,150364.15,160601.588
600689.SH,20190221,10.55,11.22,10.31,10.58,10.59,-0.01,-0.0944,193540.29,208566.674
600689.SH,20190222,10.46,11.2,10.46,11.14,10.58,0.56,5.293,238309.6,261236.803
600689.SH,20190225,11.65,12.01,11.05,11.72,11.14,0.58,5.2065,266515.6,309182.468
600689.SH,20190226,11.44,11.6,11.13,11.19,11.72,-0.53,-4.5222,220388.97,250087.854
600689.SH,20190227,11.18,11.92,11.08,11.91,11.19,0.72,6.4343,202422.94,232362.053
600689.SH,20190228,11.75,11.75,11.03,11.13,11.91,-0.78,-6.5491,149171.44,168752.258
600689.SH,20190301,11.1,11.24,10.72,10.97,11.13,-0.16,-1.4376,109732.15,119810.86
600689.SH,20190304,11.23,11.38,11.04,11.18,10.97,0.21,1.9143,129678.97,145016.676
600689.SH,20190305,11.16,11.86,11.01,11.63,11.18,0.45,4.025,216222.57,248427.496
600689.SH,20190306,11.67,11.8,11.23,11.52,11.63,-0.11,-0.9458,162379.44,186007.989
600689.SH,20190307,11.44,12.18,11.27,11.74,11.52,0.22,1.9097,202810.01,235683.645
600689.SH,20190308,11.28,11.45,10.61,10.65,11.74,-1.09,-9.2845,144624.8,160839.112
600689.SH,20190311,10.74,11.24,10.7,11.23,10.65,0.58,5.446,113996.88,126200.513
600689.SH,20190312,11.56,11.7,11.15,11.42,11.23,0.19,1.6919,142790.19,164050.663
600689.SH,20190313,11.76,12.56,11.6,12.56,11.42,1.14,9.9825,166877.69,203951.372
600689.SH,20190314,12.8,13.4,11.6,11.87,12.56,-0.69,-5.4936,334492.99,418042.83
600689.SH,20190315,11.52,13.06,11.52,13.06,11.87,1.19,10.0253,220326.08,277706.891
600689.SH,20190318,13.67,13.67,12.15,12.71,13.06,-0.35,-2.6799,300957.33,381538.339
600689.SH,20190319,12.38,13.22,12.1,12.94,12.71,0.23,1.8096,265305.37,339227.248
600689.SH,20190320,12.67,12.93,12.23,12.53,12.94,-0.41,-3.1685,168796.98,211525.84
600689.SH,20190321,12.28,13.16,12.28,12.86,12.53,0.33,2.6337,263766.84,341112.775
600689.SH,20190322,12.56,13.75,12.51,13.5,12.86,0.64,4.9767,270705.56,358214.985
600689.SH,20190325,13.05,13.42,12.7,12.76,13.5,-0.74,-5.4815,186760.03,243079.218
600689.SH,20190326,12.73,12.9,11.85,11.95,12.76,-0.81,-6.348,150047.06,183513.664
600689.SH,20190327,12.0,12.05,11.29,11.52,11.95,-0.43,-3.5983,102263.05,118322.125
600689.SH,20190328,11.39,11.6,11.12,11.19,11.52,-0.33,-2.8646,79726.47,90593.09
600689.SH,20190329,11.22,11.59,11.2,11.57,11.19,0.38,3.3959,82559.64,94425.411
600689.SH,20190401,11.59,12.02,11.59,11.87,11.57,0.3,2.5929,91948.68,108836.144
600689.SH,20190402,11.99,12.23,11.74,11.9,11.87,0.03,0.2527,110732.22,132539.849
600689.SH,20190403,11.75,13.09,11.63,13.09,11.9,1.19,10.0,219641.6,277096.978
600689.SH,20190404,13.88,14.22,12.3,12.91,13.09,-0.18,-1.3751,336747.59,450715.0
600689.SH,20190408,12.66,13.48,12.49,13.17,12.91,0.26,2.0139,242005.98,312441.074
600689.SH,20190409,12.8,13.12,12.66,12.82,13.17,-0.35,-2.6576,131227.01,168730.011
600689.SH,20190410,12.7,12.93,12.4,12.71,12.82,-0.11,-0.858,109287.57,138505.328
600689.SH,20190411,12.7,13.0,12.53,12.58,12.71,-0.13,-1.0228,98355.47,125586.175
600689.SH,20190412,12.46,12.85,12.46,12.6,12.58,0.02,0.159,74119.0,93987.86
600689.SH,20190415,12.66,13.0,12.41,12.44,12.6,-0.16,-1.2698,85999.0,109775.075
600689.SH,20190416,12.21,12.38,11.8,12.35,12.44,-0.09,-0.7235,96626.02,116949.271
600689.SH,20190417,12.5,13.59,12.46,13.09,12.35,0.74,5.9919,273769.13,360411.461
600689.SH,20190418,12.7,12.88,12.51,12.62,13.09,-0.47,-3.5905,165523.19,209982.822
600689.SH,20190419,12.61,12.87,12.5,12.6,12.62,-0.02,-0.1585,88828.66,112366.461
600689.SH,20190422,12.25,13.1,12.25,12.43,12.6,-0.17,-1.3492,109023.59,137842.143
600689.SH,20190423,12.39,13.45,12.3,12.87,12.43,0.44,3.5398,191641.61,246833.997
600689.SH,20190424,12.7,12.85,12.08,12.54,12.87,-0.33,-2.5641,127730.66,158434.736
600689.SH,20190425,12.54,13.14,12.23,12.28,12.54,-0.26,-2.0734,131778.42,167518.272
600689.SH,20190426,11.96,12.05,11.65,11.67,12.28,-0.61,-4.9674,99388.45,117509.647
600689.SH,20190429,11.6,11.83,10.67,10.88,11.67,-0.79,-6.7695,83400.27,93766.192
600689.SH,20190430,11.05,11.46,10.96,11.2,10.88,0.32,2.9412,55307.99,62149.869
600689.SH,20190506,10.8,11.17,10.09,10.22,11.2,-0.98,-8.75,78208.01,83131.814
600689.SH,20190507,10.32,10.72,10.23,10.5,10.22,0.28,2.7397,46470.41,48593.86
600689.SH,20190508,10.17,10.8,10.14,10.51,10.5,0.01,0.0952,44724.0,47134.11
600689.SH,20190509,10.5,10.84,10.35,10.69,10.51,0.18,1.7127,50020.01,52984.629
600689.SH,20190510,10.71,11.09,10.46,11.09,10.69,0.4,3.7418,82261.05,89498.68
600689.SH,20190513,11.11,11.7,11.03,11.43,11.09,0.34,3.0658,108898.91,124091.14
600689.SH,20190514,11.17,11.67,11.09,11.22,11.43,-0.21,-1.8373,81394.8,92696.382
600689.SH,20190515,11.18,11.6,11.18,11.41,11.22,0.19,1.6934,83389.6,95200.988
600689.SH,20190516,11.29,11.64,11.29,11.47,11.41,0.06,0.5259,69221.89,79322.689
600689.SH,20190517,11.48,11.65,11.01,11.07,11.47,-0.4,-3.4874,74393.48,84055.317
600689.SH,20190520,10.98,11.2,10.55,10.85,11.07,-0.22,-1.9874,54380.8,58696.526
600689.SH,20190521,10.85,11.46,10.65,11.2,10.85,0.35,3.2258,62834.12,69945.895
600689.SH,20190522,11.28,11.28,10.81,10.95,11.2,-0.25,-2.2321,53781.43,59290.105
600689.SH,20190523,10.95,11.23,10.64,10.68,10.95,-0.27,-2.4658,58097.06,63145.404
600689.SH,20190524,10.6,10.78,10.36,10.45,10.68,-0.23,-2.1536,48289.03,50957.836
600689.SH,20190527,10.37,10.91,10.37,10.86,10.45,0.41,3.9234,49357.89,52903.359
600689.SH,20190528,10.97,11.8,10.91,11.2,10.86,0.34,3.1308,112622.36,128112.51
600689.SH,20190529,11.22,11.35,11.09,11.13,11.2,-0.07,-0.625,61824.35,69189.004
600689.SH,20190530,10.93,11.73,10.7,11.26,11.13,0.13,1.168,102095.01,114290.255
600689.SH,20190531,11.11,11.16,10.89,10.95,11.26,-0.31,-2.7531,71019.91,78005.942
600689.SH,20190603,10.88,10.94,10.61,10.66,10.95,-0.29,-2.6484,42371.41,45499.645
600689.SH,20190604,10.66,10.95,10.42,10.72,10.66,0.06,0.5629,47236.0,49959.102
600689.SH,20190605,10.8,10.82,10.55,10.58,10.72,-0.14,-1.306,34763.0,37198.202
600689.SH,20190606,10.58,10.58,10.17,10.24,10.58,-0.34,-3.2136,30362.0,31442.884
600689.SH,20190610,10.39,10.48,10.24,10.4,10.24,0.16,1.5625,17146.0,17761.917
600689.SH,20190611,10.35,10.86,10.35,10.8,10.4,0.4,3.8462,50139.41,53608.379
600689.SH,20190612,10.73,10.89,10.64,10.66,10.8,-0.14,-1.2963,35794.23,38452.743
600689.SH,20190613,10.59,10.91,10.59,10.77,10.66,0.11,1.0319,47925.0,51732.445
600689.SH,20190614,10.77,10.86,10.5,10.54,10.77,-0.23,-2.1356,32953.0,35144.196
600689.SH,20190617,10.51,10.7,10.48,10.61,10.54,0.07,0.6641,19506.75,20700.852
600689.SH,20190618,10.57,10.64,10.5,10.54,10.61,-0.07,-0.6598,15616.0,16472.367
600689.SH,20190619,10.77,10.84,10.65,10.67,10.54,0.13,1.2334,37848.0,40639.266
600689.SH,20190620,10.65,10.87,10.6,10.81,10.67,0.14,1.3121,43611.0,46947.579
600689.SH,20190621,10.98,11.38,10.87,11.11,10.81,0.3,2.7752,85490.0,94966.59
600689.SH,20190624,11.1,11.31,11.01,11.15,11.11,0.04,0.36,53486.41,59695.512
600689.SH,20190625,11.1,11.5,10.92,11.29,11.15,0.14,1.2556,76588.09,85556.669
600689.SH,20190626,11.13,11.16,10.94,10.96,11.29,-0.33,-2.9229,47993.09,53035.692
600689.SH,20190627,10.99,11.08,10.93,10.97,10.96,0.01,0.0912,25273.11,27828.953
600689.SH,20190628,11.01,11.31,10.75,11.13,10.97,0.16,1.4585,60565.37,67267.74
600689.SH,20190701,11.3,11.4,11.13,11.36,11.13,0.23,2.0665,65745.39,74304.635
600689.SH,20190702,11.38,11.38,11.17,11.2,11.36,-0.16,-1.4085,34703.0,39025.2
600689.SH,20190703,11.2,11.42,11.06,11.19,11.2,-0.01,-0.0893,31641.5,35441.4
600689.SH,20190704,11.19,11.3,11.0,11.08,11.19,-0.11,-0.983,22313.0,24843.201
600689.SH,20190705,11.08,11.21,11.02,11.08,11.08,0.0,0.0,24628.99,27374.126
600689.SH,20190708,11.03,11.03,10.47,10.49,11.06,-0.57,-5.1537,37021.46,39390.994
600689.SH,20190709,10.44,10.61,10.39,10.52,10.49,0.03,0.286,19957.47,20929.302
600689.SH,20190710,10.53,10.68,10.41,10.54,10.52,0.02,0.1901,16650.5,17594.307
600689.SH,20190711,10.55,10.65,10.42,10.54,10.54,0.0,0.0,16387.41,17295.148
600689.SH,20190712,10.57,10.74,10.52,10.64,10.54,0.1,0.9488,21603.88,22921.479
600689.SH,20190715,10.68,10.74,10.44,10.68,10.64,0.04,0.3759,16028.07,17026.314
600689.SH,20190716,10.6,10.75,10.6,10.67,10.68,-0.01,-0.0936,15485.48,16514.711
600689.SH,20190717,10.67,10.75,10.61,10.67,10.67,0.0,0.0,19674.0,21015.908
600689.SH,20190718,10.6,10.62,10.47,10.48,10.67,-0.19,-1.7807,16659.03,17527.891
600689.SH,20190719,10.52,10.61,10.45,10.51,10.48,0.03,0.2863,17225.0,18165.656
600689.SH,20190722,10.55,10.55,9.96,10.15,10.51,-0.36,-3.4253,23643.0,24058.502
600689.SH,20190723,10.16,10.33,10.1,10.31,10.15,0.16,1.5764,13171.31,13506.906
600689.SH,20190724,10.35,10.52,10.35,10.44,10.31,0.13,1.2609,20477.55,21404.034
600689.SH,20190725,10.59,10.82,10.59,10.61,10.44,0.17,1.6284,49626.19,53062.993
600689.SH,20190726,10.59,10.95,10.5,10.9,10.61,0.29,2.7333,53308.64,57530.361
600689.SH,20190729,10.82,10.88,10.58,10.58,10.9,-0.32,-2.9358,33919.09,36304.669
600689.SH,20190730,11.61,11.64,11.02,11.14,10.58,0.56,5.293,170463.85,194857.971
600689.SH,20190731,10.8,11.18,10.67,10.9,11.14,-0.24,-2.1544,102905.67,111169.538
600689.SH,20190801,10.9,11.02,10.75,10.77,10.9,-0.13,-1.1927,47741.0,51830.31
600689.SH,20190802,10.72,10.72,10.46,10.6,10.77,-0.17,-1.5785,35867.01,37854.205
600689.SH,20190805,10.75,11.09,10.69,10.85,10.6,0.25,2.3585,77573.23,84519.541
600689.SH,20190806,10.66,10.8,10.07,10.28,10.85,-0.57,-5.2535,71533.01,74500.47
600689.SH,20190807,10.6,10.66,10.22,10.28,10.28,0.0,0.0,37413.26,38961.684
600689.SH,20190808,10.21,10.45,10.2,10.25,10.28,-0.03,-0.2918,25474.01,26189.057
600689.SH,20190809,10.3,10.37,9.8,9.8,10.25,-0.45,-4.3902,53431.0,53467.951
600689.SH,20190812,9.84,9.94,9.7,9.8,9.8,0.0,0.0,36983.54,36314.65
600689.SH,20190813,9.71,9.77,9.67,9.72,9.8,-0.08,-0.8163,18991.36,18438.676
600689.SH,20190814,9.83,9.87,9.7,9.74,9.72,0.02,0.2058,18879.12,18462.526
600689.SH,20190815,9.5,9.69,9.36,9.67,9.74,-0.07,-0.7187,22760.86,21684.619
600689.SH,20190816,9.61,9.77,9.58,9.67,9.67,0.0,0.0,19695.0,19071.159
600689.SH,20190819,9.76,10.2,9.73,10.05,9.67,0.38,3.9297,42585.24,42367.98
600689.SH,20190820,10.01,10.26,9.96,10.12,10.05,0.07,0.6965,35092.26,35459.293
600689.SH,20190821,10.12,10.56,10.06,10.28,10.12,0.16,1.581,64473.0,66797.634
600689.SH,20190822,10.34,10.35,10.12,10.17,10.28,-0.11,-1.07,37310.01,38014.892
600689.SH,20190823,10.19,10.34,10.11,10.17,10.17,0.0,0.0,30638.26,31251.548
600689.SH,20190826,9.88,10.15,9.78,10.05,10.17,-0.12,-1.1799,23719.51,23766.565
600689.SH,20190827,10.07,10.26,10.07,10.17,10.05,0.12,1.194,33235.5,33878.669
600689.SH,20190828,10.2,10.27,10.12,10.2,10.17,0.03,0.295,25648.02,26156.824
600689.SH,20190829,10.28,10.28,10.15,10.2,10.2,0.0,0.0,25495.24,26026.661
600689.SH,20190830,10.25,10.29,9.95,9.99,10.2,-0.21,-2.0588,32646.0,32918.279
600689.SH,20190902,10.07,10.2,9.9,10.18,9.99,0.19,1.9019,29158.0,29542.504
600689.SH,20190903,10.18,10.27,10.14,10.23,10.18,0.05,0.4912,25009.0,25497.25
600689.SH,20190904,10.32,10.32,10.15,10.27,10.23,0.04,0.391,23104.01,23587.149
600689.SH,20190905,10.4,10.61,10.31,10.32,10.27,0.05,0.4869,50924.01,52967.979
