ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20190409,13.86,14.45,13.86,14.23,14.01,0.22,1.5703,47776.24,68202.225
000617.SZ,20190410,14.22,14.64,13.91,14.48,14.23,0.25,1.7569,70854.88,101452.825
000617.SZ,20190411,14.39,14.78,14.19,14.52,14.48,0.04,0.2762,73300.84,106278.94
000617.SZ,20190412,14.5,15.14,14.25,14.72,14.52,0.2,1.3774,107063.53,157486.525
000617.SZ,20190415,15.0,15.31,14.69,14.8,14.72,0.08,0.5435,128574.71,192872.404
000617.SZ,20190416,14.53,14.71,13.92,14.54,14.8,-0.26,-1.7568,95737.76,136431.538
000617.SZ,20190417,14.5,14.5,14.12,14.23,14.54,-0.31,-2.132,49371.4,70454.528
000617.SZ,20190418,14.23,14.29,14.02,14.03,14.23,-0.2,-1.4055,36967.72,52212.365
000617.SZ,20190419,14.03,14.18,13.93,14.1,14.03,0.07,0.4989,27095.81,38056.487
000617.SZ,20190422,14.19,14.2,13.81,13.91,14.1,-0.19,-1.3475,33926.36,47536.856
000617.SZ,20190423,13.88,13.9,13.51,13.62,13.91,-0.29,-2.0848,31334.98,42926.64
000617.SZ,20190424,13.64,14.0,13.58,13.92,13.62,0.3,2.2026,32856.94,45515.681
000617.SZ,20190425,13.92,14.07,13.48,13.52,13.92,-0.4,-2.8736,29462.58,40420.845
000617.SZ,20190426,13.6,13.7,13.18,13.35,13.52,-0.17,-1.2574,30858.41,41527.451
000617.SZ,20190429,13.35,13.5,12.41,12.7,13.35,-0.65,-4.8689,34143.81,44243.725
000617.SZ,20190430,12.83,13.05,12.68,12.8,12.7,0.1,0.7874,22036.0,28352.534
000617.SZ,20190506,12.48,12.51,11.6,11.81,12.8,-0.99,-7.7344,39580.21,47677.348
000617.SZ,20190507,11.67,12.49,11.67,12.31,11.81,0.5,4.2337,45623.62,55657.208
000617.SZ,20190508,12.3,12.39,12.0,12.11,12.31,-0.2,-1.6247,32451.0,39484.983
000617.SZ,20190509,12.06,12.11,11.88,11.9,12.11,-0.21,-1.7341,17615.0,21046.041
000617.SZ,20190510,11.98,12.44,11.82,12.28,11.9,0.38,3.1933,39911.6,48563.352
000617.SZ,20190513,12.15,12.27,12.06,12.11,12.28,-0.17,-1.3844,14784.63,17926.867
000617.SZ,20190514,12.13,12.23,11.93,11.97,12.11,-0.14,-1.1561,18241.28,21948.012
000617.SZ,20190515,12.08,12.14,11.96,12.08,11.97,0.11,0.919,19486.81,23493.464
000617.SZ,20190516,12.03,12.33,12.02,12.26,12.08,0.18,1.4901,20203.2,24542.779
000617.SZ,20190517,12.26,12.31,11.7,11.8,12.26,-0.46,-3.752,29410.0,35382.632
000617.SZ,20190520,11.88,11.92,11.48,11.87,11.8,0.07,0.5932,14834.42,17422.995
000617.SZ,20190521,11.74,12.28,11.65,12.2,11.87,0.33,2.7801,32859.4,39976.271
000617.SZ,20190522,12.16,12.2,12.04,12.11,12.2,-0.09,-0.7377,12814.3,15506.867
000617.SZ,20190523,12.11,12.18,11.81,11.92,12.11,-0.19,-1.569,15210.0,18195.472
000617.SZ,20190524,11.86,12.27,11.8,11.99,11.92,0.07,0.5872,27131.61,32724.161
000617.SZ,20190527,11.93,12.25,11.85,12.19,11.99,0.2,1.6681,19180.01,23214.499
000617.SZ,20190528,12.18,12.36,12.1,12.2,12.19,0.01,0.082,49312.0,60320.642
000617.SZ,20190529,12.27,12.28,12.06,12.19,12.2,-0.01,-0.082,15849.0,19288.975
000617.SZ,20190530,12.17,12.26,11.98,12.16,12.19,-0.03,-0.2461,16621.73,20129.202
000617.SZ,20190531,12.2,12.25,12.03,12.05,12.16,-0.11,-0.9046,11916.0,14428.634
000617.SZ,20190603,11.99,12.15,11.85,11.98,12.05,-0.07,-0.5809,26483.01,31844.708
000617.SZ,20190604,11.98,12.02,11.68,11.75,11.98,-0.23,-1.9199,11856.18,13963.672
000617.SZ,20190605,11.79,11.93,11.74,11.79,11.75,0.04,0.3404,11005.33,13031.59
000617.SZ,20190606,11.85,11.89,11.68,11.69,11.79,-0.1,-0.8482,10129.8,11913.56
000617.SZ,20190610,11.71,12.2,11.5,11.89,11.69,0.2,1.7109,30919.0,36796.345
000617.SZ,20190611,12.1,12.54,11.93,12.36,11.89,0.47,3.9529,43754.59,53603.487
000617.SZ,20190612,12.36,12.37,12.1,12.17,12.36,-0.19,-1.5372,18803.1,22909.042
000617.SZ,20190613,12.17,12.35,11.9,12.35,12.17,0.18,1.479,14801.9,17950.032
000617.SZ,20190614,12.46,12.46,11.12,12.01,12.35,-0.34,-2.753,18765.06,22863.932
000617.SZ,20190617,12.01,12.13,11.8,12.01,12.01,0.0,0.0,9067.98,10899.628
000617.SZ,20190618,12.17,12.17,11.91,12.03,12.01,0.02,0.1665,9455.04,11384.447
000617.SZ,20190619,12.32,12.53,12.22,12.23,12.03,0.2,1.6625,25414.12,31304.69
000617.SZ,20190620,12.21,12.93,12.09,12.71,12.23,0.48,3.9248,50118.35,63083.01
000617.SZ,20190621,12.6,12.9,12.6,12.72,12.71,0.01,0.0787,54596.41,69389.984
000617.SZ,20190624,12.78,12.82,12.62,12.69,12.72,-0.03,-0.2358,17275.5,21914.357
000617.SZ,20190625,12.72,12.79,12.47,12.69,12.69,0.0,0.0,33388.5,42289.609
000617.SZ,20190626,12.67,12.67,12.5,12.63,12.69,-0.06,-0.4728,16414.02,20638.656
000617.SZ,20190627,12.63,12.85,12.54,12.68,12.63,0.05,0.3959,15797.0,20054.019
000617.SZ,20190628,12.67,12.67,12.25,12.36,12.68,-0.32,-2.5237,19010.0,23664.32
000617.SZ,20190701,12.61,12.75,12.53,12.61,12.36,0.25,2.0227,36582.45,46171.706
000617.SZ,20190702,12.56,12.82,12.42,12.71,12.61,0.1,0.793,22982.04,29108.673
000617.SZ,20190703,12.54,12.64,12.3,12.35,12.47,-0.12,-0.9623,21812.64,27045.518
000617.SZ,20190704,12.29,12.59,12.29,12.41,12.35,0.06,0.4858,13849.48,17247.997
000617.SZ,20190705,12.39,12.4,12.03,12.24,12.41,-0.17,-1.3699,19143.21,23337.6
000617.SZ,20190708,12.23,12.28,11.8,11.83,12.24,-0.41,-3.3497,18631.38,22387.9
000617.SZ,20190709,11.93,11.98,11.63,11.7,11.83,-0.13,-1.0989,14611.49,17174.783
000617.SZ,20190710,11.72,11.8,11.61,11.64,11.7,-0.06,-0.5128,8365.02,9797.117
000617.SZ,20190711,11.71,11.78,11.64,11.66,11.64,0.02,0.1718,8957.92,10479.727
000617.SZ,20190712,11.67,11.75,11.5,11.69,11.66,0.03,0.2573,9360.71,10924.124
000617.SZ,20190715,11.66,11.89,11.4,11.85,11.69,0.16,1.3687,11788.51,13847.696
000617.SZ,20190716,11.88,11.9,11.77,11.81,11.85,-0.04,-0.3376,5954.58,7049.594
000617.SZ,20190717,11.77,12.04,11.66,11.87,11.81,0.06,0.508,13403.0,15892.85
000617.SZ,20190718,11.86,11.86,11.58,11.62,11.87,-0.25,-2.1061,11199.0,13061.821
000617.SZ,20190719,11.58,11.95,11.58,11.72,11.62,0.1,0.8606,12021.72,14193.756
000617.SZ,20190722,11.79,11.87,11.42,11.44,11.72,-0.28,-2.3891,13736.44,15910.476
000617.SZ,20190723,11.53,11.73,11.46,11.66,11.44,0.22,1.9231,8115.15,9439.657
000617.SZ,20190724,11.66,12.05,11.66,11.91,11.66,0.25,2.1441,29031.0,34572.186
000617.SZ,20190725,11.79,12.0,11.79,11.92,11.91,0.01,0.084,10940.8,13019.576
000617.SZ,20190726,11.94,11.99,11.82,11.99,11.92,0.07,0.5872,7011.8,8358.474
000617.SZ,20190729,11.95,12.07,11.89,11.95,11.99,-0.04,-0.3336,8403.0,10047.553
000617.SZ,20190730,11.98,12.44,11.92,12.15,11.95,0.2,1.6736,31411.22,38360.817
000617.SZ,20190731,12.22,12.25,12.06,12.15,12.15,0.0,0.0,11068.61,13411.066
000617.SZ,20190801,12.06,12.2,12.06,12.08,12.15,-0.07,-0.5761,10602.69,12845.918
000617.SZ,20190802,11.85,12.21,11.83,11.97,12.08,-0.11,-0.9106,22203.61,26776.706
000617.SZ,20190805,11.96,11.96,11.58,11.66,11.97,-0.31,-2.5898,16410.16,19277.523
000617.SZ,20190806,11.76,11.76,10.88,11.39,11.66,-0.27,-2.3156,21758.98,24631.158
000617.SZ,20190807,11.39,11.5,11.28,11.45,11.39,0.06,0.5268,11875.01,13540.989
000617.SZ,20190808,11.42,11.54,11.3,11.32,11.45,-0.13,-1.1354,17759.62,20236.593
000617.SZ,20190809,11.28,11.39,11.08,11.14,11.32,-0.18,-1.5901,9621.09,10838.076
000617.SZ,20190812,11.2,11.43,11.18,11.41,11.14,0.27,2.4237,10389.99,11787.64
000617.SZ,20190813,11.39,11.39,11.12,11.21,11.41,-0.2,-1.7528,11236.0,12566.702
000617.SZ,20190814,11.3,11.47,11.17,11.25,11.21,0.04,0.3568,8859.75,9999.812
000617.SZ,20190815,11.03,11.27,10.91,11.16,11.25,-0.09,-0.8,9982.0,11057.36
000617.SZ,20190816,11.12,11.27,11.08,11.19,11.16,0.03,0.2688,7778.9,8714.266
000617.SZ,20190819,11.2,11.63,11.19,11.58,11.19,0.39,3.4853,17634.81,20193.594
000617.SZ,20190820,11.74,11.74,11.47,11.64,11.58,0.06,0.5181,10301.69,12009.322
000617.SZ,20190821,11.67,11.67,11.55,11.6,11.64,-0.04,-0.3436,5358.0,6220.785
000617.SZ,20190822,11.56,11.73,11.56,11.69,11.6,0.09,0.7759,7592.27,8860.204
000617.SZ,20190823,11.71,11.77,11.56,11.63,11.69,-0.06,-0.5133,10340.95,12068.099
000617.SZ,20190826,11.54,11.99,11.2,11.78,11.63,0.15,1.2898,35953.6,42349.069
000617.SZ,20190827,11.81,12.3,11.81,12.04,11.78,0.26,2.2071,25434.32,30640.527
000617.SZ,20190828,12.04,12.26,11.96,12.21,12.04,0.17,1.412,20618.74,25020.006
000617.SZ,20190829,12.24,12.36,12.15,12.29,12.21,0.08,0.6552,19812.04,24329.559
000617.SZ,20190830,12.35,12.45,12.27,12.37,12.29,0.08,0.6509,19659.76,24315.472
000617.SZ,20190902,12.37,12.8,12.35,12.68,12.37,0.31,2.5061,27335.85,34429.664
000617.SZ,20190903,12.76,13.94,12.65,12.83,12.68,0.15,1.183,56313.35,73168.503
000617.SZ,20190904,12.9,13.09,12.76,12.88,12.83,0.05,0.3897,20886.71,26898.492
000617.SZ,20190905,13.02,13.59,12.91,13.28,12.88,0.4,3.1056,45950.45,61057.546
000617.SZ,20190906,13.35,13.35,12.96,13.08,13.28,-0.2,-1.506,28497.98,37330.647
000617.SZ,20190909,13.27,13.56,13.05,13.28,13.08,0.2,1.5291,34377.69,45509.915
000617.SZ,20190910,13.3,13.35,13.01,13.15,13.28,-0.13,-0.9789,21328.03,28026.004
000617.SZ,20190911,13.15,13.29,13.02,13.06,13.15,-0.09,-0.6844,20793.08,27303.979
000617.SZ,20190912,13.14,13.24,13.04,13.15,13.06,0.09,0.6891,14206.45,18655.791
000617.SZ,20190916,13.51,13.7,13.1,13.26,13.15,0.11,0.8365,33284.0,44534.134
000617.SZ,20190917,13.5,13.5,12.78,12.83,13.26,-0.43,-3.2428,25454.09,33150.12
000617.SZ,20190918,12.86,12.91,12.63,12.86,12.83,0.03,0.2338,19846.9,25405.564
000617.SZ,20190919,13.27,13.27,12.65,13.05,12.86,0.19,1.4774,35733.37,46104.297
000617.SZ,20190920,12.85,12.93,12.64,12.73,13.05,-0.32,-2.4521,23063.48,29368.778
000617.SZ,20190923,12.71,12.72,12.3,12.6,12.73,-0.13,-1.0212,14615.96,18270.23
000617.SZ,20190924,12.59,12.89,12.49,12.7,12.6,0.1,0.7937,18490.57,23544.276
000617.SZ,20190925,12.83,12.86,12.61,12.63,12.7,-0.07,-0.5512,11564.41,14666.777
000617.SZ,20190926,12.61,12.65,12.31,12.33,12.63,-0.3,-2.3753,15515.77,19311.387
000617.SZ,20190927,12.32,12.43,12.2,12.31,12.33,-0.02,-0.1622,13631.64,16736.799
000617.SZ,20190930,12.3,12.45,12.13,12.37,12.31,0.06,0.4874,9972.69,12236.891
000617.SZ,20191008,12.21,12.39,12.1,12.38,12.37,0.01,0.0808,18284.97,22351.23
000617.SZ,20191009,13.1,13.1,12.38,12.44,12.38,0.06,0.4847,32202.96,40557.909
000617.SZ,20191010,12.23,12.38,12.23,12.3,12.44,-0.14,-1.1254,11741.04,14431.957
000617.SZ,20191011,12.3,12.5,12.24,12.35,12.3,0.05,0.4065,15237.42,18844.664
000617.SZ,20191014,12.47,13.23,12.38,12.98,12.35,0.63,5.1012,66081.33,85539.33
000617.SZ,20191015,12.77,12.88,12.58,12.65,12.98,-0.33,-2.5424,24470.19,31071.192
000617.SZ,20191016,12.65,12.96,12.62,12.74,12.65,0.09,0.7115,20458.34,26212.271
000617.SZ,20191017,12.92,12.92,12.58,12.63,12.74,-0.11,-0.8634,15360.37,19631.224
000617.SZ,20191018,12.58,12.68,12.14,12.15,12.63,-0.48,-3.8005,20133.43,24841.084
000617.SZ,20191021,12.08,12.19,11.9,12.14,12.15,-0.01,-0.0823,12541.41,15106.551
000617.SZ,20191022,12.2,12.41,12.1,12.35,12.14,0.21,1.7298,13296.1,16391.862
000617.SZ,20191023,12.4,12.4,12.12,12.18,12.35,-0.17,-1.3765,11952.8,14653.163
000617.SZ,20191024,12.22,12.27,12.05,12.18,12.18,0.0,0.0,9967.4,12122.993
000617.SZ,20191025,12.1,12.27,12.07,12.25,12.18,0.07,0.5747,11884.88,14472.329
000617.SZ,20191028,12.2,12.44,11.96,12.32,12.25,0.07,0.5714,16106.43,19761.67
000617.SZ,20191029,12.38,12.38,12.23,12.26,12.32,-0.06,-0.487,10397.05,12785.33
000617.SZ,20191030,12.26,12.26,11.97,12.08,12.26,-0.18,-1.4682,12327.26,14885.416
000617.SZ,20191031,12.08,12.18,12.03,12.11,12.08,0.03,0.2483,9278.26,11220.547
000617.SZ,20191101,12.02,12.17,11.99,12.13,12.11,0.02,0.1652,10443.99,12618.09
000617.SZ,20191104,12.14,12.29,12.11,12.2,12.13,0.07,0.5771,15445.33,18866.196
000617.SZ,20191105,12.16,12.34,12.09,12.23,12.2,0.03,0.2459,12837.58,15698.957
000617.SZ,20191106,12.32,12.35,12.1,12.18,12.23,-0.05,-0.4088,9849.12,12052.748
000617.SZ,20191107,12.1,12.22,12.05,12.15,12.18,-0.03,-0.2463,7478.55,9066.6
000617.SZ,20191108,12.15,12.27,12.05,12.07,12.15,-0.08,-0.6584,8380.1,10178.286
000617.SZ,20191111,12.07,12.13,11.7,11.81,12.07,-0.26,-2.1541,13574.39,16219.013
000617.SZ,20191112,11.81,11.89,11.63,11.81,11.81,0.0,0.0,11323.76,13290.87
000617.SZ,20191113,11.83,11.94,11.78,11.88,11.81,0.07,0.5927,5733.0,6808.471
000617.SZ,20191114,11.81,11.91,11.68,11.72,11.88,-0.16,-1.3468,8275.03,9721.104
000617.SZ,20191115,11.71,11.85,11.61,11.78,11.72,0.06,0.5119,9417.4,11079.503
000617.SZ,20191118,11.72,11.82,11.6,11.81,11.78,0.03,0.2547,10381.0,12169.357
000617.SZ,20191119,11.81,11.89,11.7,11.89,11.81,0.08,0.6774,8364.19,9907.039
000617.SZ,20191120,11.94,12.12,11.8,12.03,11.89,0.14,1.1775,11882.42,14244.753
000617.SZ,20191121,11.94,12.04,11.85,11.89,12.03,-0.14,-1.1638,6326.45,7539.899
000617.SZ,20191122,11.99,12.0,11.72,11.76,11.89,-0.13,-1.0934,8104.01,9591.0
000617.SZ,20191125,11.71,11.8,11.37,11.46,11.76,-0.3,-2.551,18250.14,21006.956
000617.SZ,20191126,11.6,11.6,11.41,11.43,11.46,-0.03,-0.2618,6002.02,6885.636
000617.SZ,20191127,11.46,11.58,11.4,11.5,11.43,0.07,0.6124,9740.39,11184.25
000617.SZ,20191128,11.46,11.53,11.39,11.41,11.5,-0.09,-0.7826,8805.4,10064.942
000617.SZ,20191129,11.47,11.69,11.4,11.51,11.41,0.1,0.8764,9599.53,11064.731
000617.SZ,20191202,11.51,11.55,11.41,11.5,11.51,-0.01,-0.0869,8002.48,9193.89
000617.SZ,20191203,11.36,11.49,11.36,11.43,11.5,-0.07,-0.6087,9102.32,10387.85
000617.SZ,20191204,11.43,11.46,11.35,11.41,11.43,-0.02,-0.175,6123.09,6982.782
000617.SZ,20191205,11.44,11.55,11.4,11.5,11.41,0.09,0.7888,8951.41,10285.02
000617.SZ,20191206,11.55,11.6,11.45,11.49,11.5,-0.01,-0.087,10418.49,11977.781
000617.SZ,20191209,11.5,11.59,11.4,11.43,11.49,-0.06,-0.5222,10881.82,12450.29
000617.SZ,20191210,11.41,11.46,11.37,11.4,11.43,-0.03,-0.2625,14815.21,16881.314
000617.SZ,20191211,11.37,11.45,11.31,11.33,11.4,-0.07,-0.614,11706.0,13264.213
000617.SZ,20191212,11.28,11.36,11.14,11.29,11.33,-0.04,-0.353,11247.01,12669.642
000617.SZ,20191213,11.42,11.64,11.32,11.59,11.29,0.3,2.6572,29435.95,33897.357
000617.SZ,20191216,11.5,11.72,11.44,11.68,11.59,0.09,0.7765,27055.84,31386.589
000617.SZ,20191217,11.8,12.25,11.67,12.08,11.68,0.4,3.4247,43906.89,52708.394
000617.SZ,20191218,12.0,12.27,11.94,12.1,12.08,0.02,0.1656,23682.7,28719.716
000617.SZ,20191219,12.17,12.21,12.05,12.14,12.1,0.04,0.3306,16296.1,19759.301
000617.SZ,20191220,12.2,12.5,12.04,12.16,12.14,0.02,0.1647,26477.04,32514.434
000617.SZ,20191223,12.16,12.18,11.75,11.83,12.16,-0.33,-2.7138,20220.96,24176.541
000617.SZ,20191224,12.0,12.0,11.71,11.85,11.83,0.02,0.1691,12555.47,14846.399
000617.SZ,20191225,11.86,11.89,11.71,11.76,11.85,-0.09,-0.7595,11844.19,13954.854
000617.SZ,20191226,11.81,11.88,11.7,11.83,11.76,0.07,0.5952,13401.41,15768.68
