ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20190802,11.52,11.58,11.42,11.5,11.69,-0.19,-1.6253,11094.72,12757.33
000779.SZ,20190805,11.51,11.68,11.48,11.51,11.5,0.01,0.087,11456.18,13229.483
000779.SZ,20190806,11.2,11.38,10.97,11.12,11.51,-0.39,-3.3884,17031.0,18979.357
000779.SZ,20190807,11.25,11.46,11.15,11.39,11.12,0.27,2.4281,14193.0,16101.708
000779.SZ,20190808,11.32,11.74,11.32,11.51,11.39,0.12,1.0536,15263.72,17690.023
000779.SZ,20190809,11.51,11.64,11.09,11.09,11.51,-0.42,-3.649,18555.72,21138.971
000779.SZ,20190812,11.33,11.8,11.25,11.73,11.09,0.64,5.771,34021.33,39434.813
000779.SZ,20190813,11.63,11.9,11.61,11.87,11.73,0.14,1.1935,22744.65,26799.848
000779.SZ,20190814,11.89,12.43,11.89,12.38,11.87,0.51,4.2965,33959.72,41476.653
000779.SZ,20190815,12.11,12.48,12.02,12.38,12.38,0.0,0.0,30432.09,37423.348
000779.SZ,20190816,12.22,12.87,12.21,12.75,12.38,0.37,2.9887,33398.72,42388.821
000779.SZ,20190819,12.78,13.1,12.5,12.73,12.75,-0.02,-0.1569,64551.26,83299.491
000779.SZ,20190820,12.8,12.8,12.56,12.64,12.73,-0.09,-0.707,30462.0,38619.42
000779.SZ,20190821,12.6,12.84,12.57,12.67,12.64,0.03,0.2373,26213.0,33373.452
000779.SZ,20190822,12.79,12.85,12.56,12.68,12.67,0.01,0.0789,20820.34,26375.27
000779.SZ,20190823,12.6,12.63,12.33,12.36,12.68,-0.32,-2.5237,28529.07,35564.396
000779.SZ,20190826,12.23,12.45,12.08,12.12,12.36,-0.24,-1.9417,21173.0,25848.012
000779.SZ,20190827,12.12,12.47,12.11,12.25,12.12,0.13,1.0726,20100.21,24774.401
000779.SZ,20190828,12.34,12.34,12.12,12.2,12.25,-0.05,-0.4082,16642.16,20368.397
000779.SZ,20190829,12.14,12.29,12.12,12.22,12.2,0.02,0.1639,20808.94,25360.541
000779.SZ,20190830,12.28,12.28,11.91,11.95,12.22,-0.27,-2.2095,25336.36,30594.994
000779.SZ,20190902,11.7,12.23,11.7,12.19,11.95,0.24,2.0084,14962.82,18078.101
000779.SZ,20190903,12.2,12.45,12.01,12.36,12.19,0.17,1.3946,16855.36,20561.559
000779.SZ,20190904,12.43,12.52,12.08,12.33,12.36,-0.03,-0.2427,24037.0,29389.386
000779.SZ,20190905,12.33,12.37,12.18,12.18,12.33,-0.15,-1.2165,19042.01,23372.024
000779.SZ,20190906,12.24,12.24,12.01,12.04,12.18,-0.14,-1.1494,21391.0,25901.63
000779.SZ,20190909,12.15,12.46,12.1,12.43,12.04,0.39,3.2392,34742.0,42871.45
000779.SZ,20190910,12.5,12.5,12.15,12.18,12.43,-0.25,-2.0113,25277.84,30939.899
000779.SZ,20190911,12.24,12.25,12.12,12.2,12.18,0.02,0.1642,22368.16,27207.418
000779.SZ,20190912,12.25,12.25,12.08,12.16,12.2,-0.04,-0.3279,15083.05,18288.626
000779.SZ,20190916,12.2,12.45,12.1,12.31,12.16,0.15,1.2336,20448.94,25154.89
000779.SZ,20190917,12.31,12.35,12.13,12.13,12.31,-0.18,-1.4622,16762.0,20429.965
000779.SZ,20190918,12.12,12.24,12.11,12.11,12.13,-0.02,-0.1649,11359.87,13785.185
000779.SZ,20190919,12.06,12.17,12.04,12.13,12.11,0.02,0.1652,8998.0,10877.249
000779.SZ,20190920,12.18,12.18,12.03,12.07,12.13,-0.06,-0.4946,7649.01,9250.152
000779.SZ,20190923,12.06,12.06,11.61,11.88,12.07,-0.19,-1.5742,13231.66,15728.982
000779.SZ,20190924,11.92,12.05,11.82,11.97,11.88,0.09,0.7576,11163.35,13370.417
000779.SZ,20190925,12.02,12.1,11.85,11.95,11.97,-0.02,-0.1671,12181.87,14611.088
000779.SZ,20190926,11.99,12.06,11.51,11.53,11.95,-0.42,-3.5146,12194.43,14251.163
000779.SZ,20190927,11.55,11.72,11.39,11.66,11.53,0.13,1.1275,9889.99,11470.603
000779.SZ,20190930,11.48,11.78,11.48,11.57,11.66,-0.09,-0.7719,7944.0,9276.596
000779.SZ,20191008,11.48,11.85,11.38,11.48,11.57,-0.09,-0.7779,8991.6,10422.742
000779.SZ,20191009,11.46,11.7,11.43,11.67,11.48,0.19,1.6551,8386.25,9722.715
000779.SZ,20191010,11.69,11.9,11.64,11.86,11.67,0.19,1.6281,14888.72,17500.909
000779.SZ,20191011,11.75,11.83,11.62,11.75,11.86,-0.11,-0.9275,13704.3,16035.02
000779.SZ,20191014,11.52,11.75,11.52,11.67,11.75,-0.08,-0.6809,17495.54,20370.393
000779.SZ,20191015,11.64,11.68,11.33,11.33,11.67,-0.34,-2.9135,11235.71,12880.278
000779.SZ,20191016,11.39,11.54,11.27,11.32,11.33,-0.01,-0.0883,12236.0,13957.782
000779.SZ,20191017,11.5,11.5,11.1,11.1,11.32,-0.22,-1.9435,13225.01,14821.878
000779.SZ,20191018,11.09,11.26,11.01,11.04,11.1,-0.06,-0.5405,11125.57,12392.956
000779.SZ,20191021,10.98,11.01,10.66,10.76,11.04,-0.28,-2.5362,13602.51,14683.625
000779.SZ,20191022,10.74,11.09,10.65,11.07,10.76,0.31,2.881,10046.96,10986.541
000779.SZ,20191023,11.21,11.21,10.85,10.86,11.07,-0.21,-1.897,7954.53,8699.508
000779.SZ,20191024,10.91,10.91,10.73,10.8,10.86,-0.06,-0.5525,4765.38,5156.715
000779.SZ,20191025,10.74,11.02,10.67,10.97,10.8,0.17,1.5741,9617.17,10444.534
000779.SZ,20191028,10.92,11.15,10.92,11.03,10.97,0.06,0.5469,8037.55,8896.52
000779.SZ,20191029,10.99,11.03,10.9,10.9,11.03,-0.13,-1.1786,5729.19,6275.528
000779.SZ,20191030,10.79,11.08,10.72,10.8,10.9,-0.1,-0.9174,6246.0,6768.018
000779.SZ,20191031,10.79,10.91,10.7,10.72,10.8,-0.08,-0.7407,7152.0,7688.495
000779.SZ,20191101,10.68,10.91,10.68,10.82,10.72,0.1,0.9328,6574.0,7090.743
000779.SZ,20191104,10.87,10.87,10.69,10.7,10.82,-0.12,-1.1091,8256.26,8910.419
000779.SZ,20191105,10.74,10.78,10.4,10.71,10.7,0.01,0.0935,8537.55,9073.62
000779.SZ,20191106,10.7,10.72,10.35,10.44,10.71,-0.27,-2.521,7650.0,8041.443
000779.SZ,20191107,10.54,10.54,10.31,10.41,10.44,-0.03,-0.2874,7379.23,7701.749
000779.SZ,20191108,10.41,10.52,10.34,10.41,10.41,0.0,0.0,7221.28,7514.872
000779.SZ,20191111,10.43,10.43,9.99,10.0,10.41,-0.41,-3.9385,8750.58,8849.644
000779.SZ,20191112,10.01,10.27,9.9,10.21,10.0,0.21,2.1,10162.82,10238.307
000779.SZ,20191113,10.2,10.31,9.94,10.01,10.21,-0.2,-1.9589,4614.17,4652.418
000779.SZ,20191114,9.99,10.2,9.99,10.13,10.01,0.12,1.1988,5902.91,5971.579
000779.SZ,20191115,10.05,10.11,9.8,9.88,10.13,-0.25,-2.4679,7818.94,7771.055
000779.SZ,20191118,9.87,10.09,9.8,10.09,9.88,0.21,2.1255,6356.92,6340.052
000779.SZ,20191119,10.04,10.17,9.91,10.15,10.09,0.06,0.5946,7429.74,7510.348
000779.SZ,20191120,10.22,10.22,9.96,9.99,10.15,-0.16,-1.5764,4858.0,4884.398
000779.SZ,20191121,10.03,10.03,9.8,9.93,9.99,-0.06,-0.6006,4368.6,4346.041
000779.SZ,20191122,9.94,10.09,9.85,9.93,9.93,0.0,0.0,6733.63,6697.094
000779.SZ,20191125,9.93,10.06,9.84,9.99,9.93,0.06,0.6042,6471.0,6461.645
000779.SZ,20191126,10.07,10.07,9.82,9.85,9.99,-0.14,-1.4014,8663.0,8579.661
000779.SZ,20191127,9.98,9.98,9.8,9.8,9.85,-0.05,-0.5076,5431.0,5342.099
000779.SZ,20191128,9.82,10.0,9.8,9.96,9.8,0.16,1.6327,8008.12,7923.004
000779.SZ,20191129,9.91,9.91,9.79,9.85,9.96,-0.11,-1.1044,6356.81,6252.401
000779.SZ,20191202,9.84,9.91,9.8,9.8,9.85,-0.05,-0.5076,5313.81,5238.53
000779.SZ,20191203,9.86,9.89,9.49,9.89,9.8,0.09,0.9184,7094.68,6898.882
000779.SZ,20191204,9.85,9.85,9.71,9.79,9.89,-0.1,-1.0111,4929.58,4827.445
000779.SZ,20191205,9.81,9.91,9.75,9.91,9.79,0.12,1.2257,9623.0,9452.705
000779.SZ,20191206,9.84,9.97,9.83,9.92,9.91,0.01,0.1009,11376.0,11264.188
000779.SZ,20191209,9.96,10.18,9.91,10.18,9.92,0.26,2.621,15070.41,15181.405
000779.SZ,20191210,10.16,10.16,10.01,10.08,10.18,-0.1,-0.9823,7827.98,7878.289
000779.SZ,20191211,10.03,10.16,10.03,10.1,10.08,0.02,0.1984,6276.42,6320.218
000779.SZ,20191212,10.09,10.15,9.93,9.98,10.1,-0.12,-1.1881,8397.43,8413.059
000779.SZ,20191213,10.0,10.15,9.98,10.14,9.98,0.16,1.6032,10760.0,10856.761
000779.SZ,20191216,10.15,10.21,10.07,10.21,10.14,0.07,0.6903,10321.26,10477.522
000779.SZ,20191217,10.2,10.41,10.13,10.3,10.21,0.09,0.8815,11027.79,11334.754
000779.SZ,20191218,10.42,10.42,10.21,10.21,10.3,-0.09,-0.8738,9305.81,9595.61
000779.SZ,20191219,10.3,10.34,10.18,10.25,10.21,0.04,0.3918,8303.01,8510.08
000779.SZ,20191220,10.25,10.35,10.16,10.16,10.25,-0.09,-0.878,6528.0,6693.828
000779.SZ,20191223,10.16,10.22,9.95,10.01,10.16,-0.15,-1.4764,11503.0,11630.111
000779.SZ,20191224,10.0,10.23,9.93,10.15,10.01,0.14,1.3986,11919.57,12017.259
000779.SZ,20191225,10.14,10.35,10.07,10.28,10.15,0.13,1.2808,9977.07,10171.2
000779.SZ,20191226,10.3,10.93,10.27,10.45,10.28,0.17,1.6537,37315.22,39303.142
