ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002073.SZ,20181217,4.75,4.79,4.69,4.75,4.79,-0.04,-0.8351,52457.11,24870.143
002073.SZ,20181218,4.74,4.75,4.61,4.65,4.75,-0.1,-2.1053,63563.74,29720.9
002073.SZ,20181219,4.67,4.68,4.57,4.58,4.65,-0.07,-1.5054,42996.92,19853.901
002073.SZ,20181220,4.57,4.64,4.56,4.61,4.58,0.03,0.655,40910.05,18827.913
002073.SZ,20181221,4.63,4.63,4.56,4.61,4.61,0.0,0.0,55257.96,25413.539
002073.SZ,20181224,4.6,4.66,4.58,4.65,4.61,0.04,0.8677,42783.6,19824.87
002073.SZ,20181225,4.6,4.6,4.45,4.56,4.65,-0.09,-1.9355,57674.37,26087.893
002073.SZ,20181226,4.56,4.64,4.54,4.61,4.56,0.05,1.0965,39113.94,17981.445
002073.SZ,20181227,4.67,4.7,4.55,4.55,4.61,-0.06,-1.3015,84486.15,39049.552
002073.SZ,20181228,4.56,4.62,4.53,4.53,4.55,-0.02,-0.4396,40220.14,18390.306
002073.SZ,20190102,4.57,4.57,4.44,4.47,4.53,-0.06,-1.3245,67860.54,30493.106
002073.SZ,20190103,4.47,4.53,4.41,4.42,4.47,-0.05,-1.1186,74825.39,33377.751
002073.SZ,20190104,4.37,4.53,4.33,4.51,4.42,0.09,2.0362,174882.82,78171.14
002073.SZ,20190107,4.54,4.62,4.53,4.6,4.51,0.09,1.9956,175046.52,80075.996
002073.SZ,20190108,4.6,4.67,4.57,4.67,4.6,0.07,1.5217,149119.36,69057.376
002073.SZ,20190109,4.67,4.74,4.62,4.62,4.67,-0.05,-1.0707,156608.74,73355.812
002073.SZ,20190110,4.63,4.77,4.62,4.65,4.62,0.03,0.6494,157182.46,73675.521
002073.SZ,20190111,4.66,4.77,4.66,4.75,4.65,0.1,2.1505,136162.25,64284.799
002073.SZ,20190114,4.72,4.76,4.65,4.7,4.75,-0.05,-1.0526,99192.51,46506.076
002073.SZ,20190115,4.68,5.17,4.66,5.17,4.7,0.47,10.0,398884.23,197782.935
002073.SZ,20190116,5.13,5.16,4.96,4.99,5.17,-0.18,-3.4816,488962.07,246548.287
002073.SZ,20190117,4.99,5.03,4.88,4.89,4.99,-0.1,-2.004,262481.28,129506.995
002073.SZ,20190118,4.91,4.94,4.8,4.87,4.89,-0.02,-0.409,218779.02,106615.417
002073.SZ,20190121,4.89,4.91,4.84,4.91,4.87,0.04,0.8214,156494.14,76429.713
002073.SZ,20190122,4.89,4.9,4.72,4.76,4.91,-0.15,-3.055,169663.53,81330.743
002073.SZ,20190123,4.74,4.82,4.73,4.8,4.76,0.04,0.8403,110535.69,52807.442
002073.SZ,20190124,4.78,4.92,4.78,4.85,4.8,0.05,1.0417,132793.91,64424.288
002073.SZ,20190125,4.84,4.85,4.76,4.8,4.85,-0.05,-1.0309,110578.49,53185.573
002073.SZ,20190128,4.83,4.84,4.68,4.68,4.8,-0.12,-2.5,105079.0,50011.645
002073.SZ,20190129,4.64,4.65,4.35,4.5,4.68,-0.18,-3.8462,169935.13,76475.268
002073.SZ,20190130,4.4,4.5,4.38,4.4,4.5,-0.1,-2.2222,104661.88,46512.169
002073.SZ,20190131,4.07,4.14,3.96,4.02,4.4,-0.38,-8.6364,252127.94,102116.295
002073.SZ,20190201,4.05,4.17,4.04,4.16,4.02,0.14,3.4826,105252.72,43430.548
002073.SZ,20190211,4.18,4.31,4.16,4.3,4.16,0.14,3.3654,99351.64,42264.381
002073.SZ,20190212,4.29,4.42,4.29,4.37,4.3,0.07,1.6279,113716.0,49660.768
002073.SZ,20190213,4.38,4.48,4.37,4.45,4.37,0.08,1.8307,132012.6,58437.774
002073.SZ,20190214,4.44,4.5,4.41,4.47,4.45,0.02,0.4494,113157.09,50462.99
002073.SZ,20190215,4.46,4.53,4.43,4.48,4.47,0.01,0.2237,116439.8,52285.892
002073.SZ,20190218,4.51,4.67,4.51,4.67,4.48,0.19,4.2411,158415.05,72854.842
002073.SZ,20190219,4.68,4.74,4.61,4.71,4.67,0.04,0.8565,202929.61,94916.127
002073.SZ,20190220,4.68,4.81,4.66,4.76,4.71,0.05,1.0616,170783.26,80962.091
002073.SZ,20190221,4.74,4.85,4.72,4.81,4.76,0.05,1.0504,256773.81,122992.719
002073.SZ,20190222,4.75,4.86,4.73,4.86,4.81,0.05,1.0395,246334.94,118356.006
002073.SZ,20190225,4.92,5.11,4.83,5.09,4.86,0.23,4.7325,384920.31,191727.534
002073.SZ,20190226,5.06,5.23,4.97,5.09,5.09,0.0,0.0,340729.33,173056.672
002073.SZ,20190227,5.06,5.16,5.01,5.07,5.09,-0.02,-0.3929,236777.85,120375.65
002073.SZ,20190228,5.08,5.24,5.05,5.15,5.07,0.08,1.5779,221865.08,114119.256
002073.SZ,20190301,5.23,5.27,5.07,5.14,5.15,-0.01,-0.1942,202021.73,103847.696
002073.SZ,20190304,5.15,5.38,5.1,5.24,5.14,0.1,1.9455,431836.95,225276.311
002073.SZ,20190305,5.25,5.76,5.17,5.76,5.24,0.52,9.9237,490024.74,267780.394
002073.SZ,20190306,6.3,6.3,5.85,6.02,5.76,0.26,4.5139,1075353.88,652877.433
002073.SZ,20190307,6.03,6.62,5.95,6.62,6.02,0.6,9.9668,996516.63,634415.461
002073.SZ,20190308,6.3,7.09,6.15,6.31,6.62,-0.31,-4.6828,1018480.52,682228.822
002073.SZ,20190311,6.72,6.87,6.3,6.59,6.31,0.28,4.4374,652479.57,425957.003
002073.SZ,20190312,6.63,6.88,6.42,6.7,6.59,0.11,1.6692,755780.39,502907.36
002073.SZ,20190313,6.63,7.29,6.58,6.78,6.7,0.08,1.194,905222.64,623831.246
002073.SZ,20190314,6.58,6.58,6.1,6.11,6.78,-0.67,-9.882,628335.39,391767.758
002073.SZ,20190315,6.1,6.25,5.88,6.05,6.11,-0.06,-0.982,400283.38,243799.112
002073.SZ,20190318,6.25,6.34,6.13,6.31,6.05,0.26,4.2975,373221.78,232840.35
002073.SZ,20190319,6.3,6.71,6.18,6.58,6.31,0.27,4.2789,548579.4,352693.2
002073.SZ,20190320,6.55,6.75,6.42,6.6,6.58,0.02,0.304,464795.9,304733.352
002073.SZ,20190321,6.54,6.86,6.48,6.65,6.6,0.05,0.7576,619373.28,412179.248
002073.SZ,20190322,6.65,6.82,6.25,6.69,6.65,0.04,0.6015,546053.46,359028.962
002073.SZ,20190325,6.99,7.36,6.88,7.29,6.69,0.6,8.9686,1322208.6,957293.905
002073.SZ,20190326,7.0,7.07,6.56,6.56,7.29,-0.73,-10.0137,797038.23,536426.646
002073.SZ,20190327,6.43,6.54,6.11,6.29,6.56,-0.27,-4.1159,420802.37,265475.623
002073.SZ,20190328,6.2,6.32,5.99,6.01,6.29,-0.28,-4.4515,371569.03,228361.573
002073.SZ,20190329,5.97,6.19,5.93,6.18,6.01,0.17,2.8286,300372.33,183099.005
002073.SZ,20190401,6.26,6.38,6.2,6.34,6.18,0.16,2.589,358883.21,226285.475
002073.SZ,20190402,6.39,6.48,6.3,6.35,6.34,0.01,0.1577,385883.56,245756.092
002073.SZ,20190403,6.3,6.36,6.25,6.36,6.35,0.01,0.1575,250709.46,158364.472
002073.SZ,20190404,6.39,6.54,6.32,6.48,6.36,0.12,1.8868,432159.4,278788.894
002073.SZ,20190408,6.51,6.54,6.19,6.28,6.48,-0.2,-3.0864,366454.9,233031.501
002073.SZ,20190409,6.26,6.44,6.15,6.36,6.28,0.08,1.2739,215037.25,135903.483
002073.SZ,20190410,6.27,6.33,6.18,6.25,6.36,-0.11,-1.7296,200080.58,124970.091
002073.SZ,20190411,6.26,6.3,6.03,6.05,6.25,-0.2,-3.2,211725.68,130069.096
002073.SZ,20190412,6.09,6.11,6.02,6.09,6.05,0.04,0.6612,126924.99,77007.675
002073.SZ,20190415,6.15,6.25,6.06,6.06,6.09,-0.03,-0.4926,149647.6,92262.055
002073.SZ,20190416,6.02,6.17,5.88,6.16,6.06,0.1,1.6502,188711.55,113411.823
002073.SZ,20190417,6.17,6.23,6.13,6.18,6.16,0.02,0.3247,171922.09,106321.923
002073.SZ,20190418,6.17,6.22,6.07,6.07,6.18,-0.11,-1.7799,148415.0,91228.81
002073.SZ,20190419,6.09,6.13,6.03,6.12,6.07,0.05,0.8237,133067.09,80933.393
002073.SZ,20190422,6.18,6.18,5.98,6.0,6.12,-0.12,-1.9608,156043.0,94604.139
002073.SZ,20190423,6.02,6.03,5.8,5.82,6.0,-0.18,-3.0,165966.14,97715.605
002073.SZ,20190424,5.87,5.95,5.77,5.94,5.82,0.12,2.0619,120775.87,70913.322
002073.SZ,20190425,5.94,5.95,5.57,5.58,5.94,-0.36,-6.0606,177516.83,102063.617
002073.SZ,20190426,5.59,5.61,5.45,5.46,5.58,-0.12,-2.1505,140244.3,77382.371
002073.SZ,20190429,5.47,5.54,5.27,5.35,5.46,-0.11,-2.0147,163756.99,88738.723
002073.SZ,20190430,5.36,5.57,5.35,5.48,5.35,0.13,2.4299,128412.11,70426.05
002073.SZ,20190506,5.33,5.35,4.93,4.93,5.48,-0.55,-10.0365,213043.11,108860.253
002073.SZ,20190507,4.98,5.08,4.94,5.02,4.93,0.09,1.8256,115056.36,57639.114
002073.SZ,20190508,4.91,5.13,4.86,5.09,5.02,0.07,1.3944,158864.68,80314.616
002073.SZ,20190509,5.06,5.15,5.04,5.09,5.09,0.0,0.0,123911.13,63216.853
002073.SZ,20190510,5.14,5.57,5.13,5.45,5.09,0.36,7.0727,246734.62,130857.767
002073.SZ,20190513,5.38,5.59,5.26,5.51,5.45,0.06,1.1009,219539.98,119463.795
002073.SZ,20190514,5.39,5.54,5.37,5.47,5.51,-0.04,-0.726,159433.06,87269.422
002073.SZ,20190515,5.51,5.58,5.47,5.51,5.47,0.04,0.7313,179416.31,99056.987
002073.SZ,20190516,5.48,5.59,5.42,5.55,5.51,0.04,0.726,218886.54,120275.428
002073.SZ,20190517,5.55,5.7,5.45,5.62,5.55,0.07,1.2613,345750.29,193692.625
002073.SZ,20190520,5.61,5.75,5.51,5.71,5.62,0.09,1.6014,208648.38,117318.267
002073.SZ,20190521,5.68,6.05,5.63,5.99,5.71,0.28,4.9037,290869.92,169404.791
002073.SZ,20190522,5.92,6.0,5.8,5.99,5.99,0.0,0.0,215988.31,127345.586
002073.SZ,20190523,5.97,5.98,5.85,5.93,5.99,-0.06,-1.0017,138942.16,82235.967
002073.SZ,20190524,5.87,5.9,5.61,5.69,5.93,-0.24,-4.0472,194329.31,112176.87
002073.SZ,20190527,5.64,6.03,5.61,6.03,5.69,0.34,5.9754,217224.85,127415.437
002073.SZ,20190528,6.04,6.27,5.89,6.0,6.03,-0.03,-0.4975,247034.88,150186.671
002073.SZ,20190529,5.99,6.07,5.87,5.98,6.0,-0.02,-0.3333,139786.67,83505.799
002073.SZ,20190530,5.92,6.08,5.9,6.0,5.98,0.02,0.3344,164102.07,98134.217
002073.SZ,20190531,6.03,6.16,5.96,6.04,6.0,0.04,0.6667,149328.73,90589.739
002073.SZ,20190603,6.08,6.08,5.85,5.98,6.04,-0.06,-0.9934,130549.6,77895.204
002073.SZ,20190604,5.95,5.96,5.86,5.95,5.98,-0.03,-0.5017,104940.05,61999.808
002073.SZ,20190605,6.02,6.05,5.93,5.99,5.95,0.04,0.6723,84311.5,50518.946
002073.SZ,20190606,5.99,6.14,5.88,6.06,5.99,0.07,1.1686,199151.13,120489.057
002073.SZ,20190610,6.05,6.07,5.95,6.05,6.06,-0.01,-0.165,121063.5,72782.218
002073.SZ,20190611,6.0,6.25,5.97,6.2,6.05,0.15,2.4793,236219.05,145280.513
002073.SZ,20190612,6.19,6.27,6.08,6.12,6.2,-0.08,-1.2903,198611.07,122899.22
002073.SZ,20190613,6.11,6.42,6.1,6.31,6.12,0.19,3.1046,287310.1,181169.307
002073.SZ,20190614,6.32,6.35,5.81,5.88,6.31,-0.43,-6.8146,268329.71,164259.108
002073.SZ,20190617,5.81,6.06,5.55,5.97,5.88,0.09,1.5306,216611.65,127178.729
002073.SZ,20190618,6.08,6.09,5.7,5.7,5.97,-0.27,-4.5226,197461.22,115934.743
002073.SZ,20190619,5.83,5.99,5.8,5.81,5.7,0.11,1.9298,202281.49,118889.62
002073.SZ,20190620,5.86,5.9,5.78,5.81,5.81,0.0,0.0,161725.93,94305.043
002073.SZ,20190621,5.84,5.93,5.8,5.84,5.81,0.03,0.5164,124042.35,72785.76
002073.SZ,20190624,5.86,5.88,5.71,5.74,5.84,-0.1,-1.7123,114508.56,66111.054
002073.SZ,20190625,5.74,5.78,5.56,5.78,5.74,0.04,0.6969,118526.2,67264.088
002073.SZ,20190626,5.78,5.82,5.71,5.71,5.78,-0.07,-1.2111,95887.62,55229.213
002073.SZ,20190627,5.77,5.83,5.7,5.78,5.71,0.07,1.2259,96139.95,55407.298
002073.SZ,20190628,5.75,5.85,5.73,5.84,5.78,0.06,1.0381,90431.93,52348.242
002073.SZ,20190701,5.95,5.97,5.88,5.96,5.84,0.12,2.0548,126115.24,74811.151
002073.SZ,20190702,5.93,6.04,5.91,6.04,5.96,0.08,1.3423,112144.27,67325.794
002073.SZ,20190703,6.02,6.3,6.0,6.17,6.04,0.13,2.1523,262579.82,162148.478
002073.SZ,20190704,6.16,6.23,6.07,6.18,6.17,0.01,0.1621,139454.49,85639.329
002073.SZ,20190705,6.16,6.27,6.14,6.24,6.18,0.06,0.9709,150349.0,93333.406
002073.SZ,20190708,6.22,6.26,6.08,6.11,6.24,-0.13,-2.0833,156420.43,96398.983
002073.SZ,20190709,6.13,6.26,6.0,6.26,6.11,0.15,2.455,189444.56,116616.274
002073.SZ,20190710,6.2,6.31,6.01,6.27,6.26,0.01,0.1597,259536.79,160744.324
002073.SZ,20190711,6.25,6.25,6.1,6.17,6.27,-0.1,-1.5949,132266.36,81694.817
002073.SZ,20190712,6.17,6.18,6.01,6.02,6.17,-0.15,-2.4311,128074.45,77844.046
002073.SZ,20190715,6.0,6.14,5.81,6.09,6.02,0.07,1.1628,197776.61,118955.086
002073.SZ,20190716,6.1,6.19,6.04,6.17,6.09,0.08,1.3136,111570.88,68615.247
002073.SZ,20190717,6.2,6.27,6.15,6.17,6.17,0.0,0.0,126428.14,78380.723
002073.SZ,20190718,6.25,6.29,6.07,6.2,6.17,0.03,0.4862,160602.9,99217.512
002073.SZ,20190719,6.18,6.22,6.07,6.09,6.2,-0.11,-1.7742,102676.77,62949.977
002073.SZ,20190722,6.07,6.2,5.91,6.11,6.09,0.02,0.3284,130715.77,79672.208
002073.SZ,20190723,6.09,6.32,6.07,6.32,6.11,0.21,3.437,177181.49,110367.251
002073.SZ,20190724,6.34,6.46,6.29,6.39,6.32,0.07,1.1076,235027.77,150356.172
002073.SZ,20190725,6.38,6.44,6.32,6.39,6.39,0.0,0.0,117335.35,75039.52
002073.SZ,20190726,6.41,6.64,6.23,6.27,6.39,-0.12,-1.8779,352796.23,226608.462
002073.SZ,20190729,6.27,6.38,6.16,6.18,6.27,-0.09,-1.4354,185518.39,115853.935
002073.SZ,20190730,6.22,6.53,6.17,6.51,6.18,0.33,5.3398,299609.42,191161.393
002073.SZ,20190731,6.52,6.54,6.38,6.53,6.51,0.02,0.3072,160436.44,103653.02
002073.SZ,20190801,6.45,6.58,6.43,6.55,6.53,0.02,0.3063,156107.61,101546.999
002073.SZ,20190802,6.44,6.57,6.3,6.57,6.55,0.02,0.3053,157794.27,102259.921
002073.SZ,20190805,6.49,6.7,6.45,6.58,6.57,0.01,0.1522,192842.41,126525.279
002073.SZ,20190806,6.44,6.57,6.25,6.55,6.58,-0.03,-0.4559,216663.4,139498.529
002073.SZ,20190807,6.58,6.59,6.46,6.53,6.55,-0.02,-0.3053,102704.33,66946.627
002073.SZ,20190808,6.53,6.64,6.43,6.6,6.53,0.07,1.072,179228.99,116951.935
002073.SZ,20190809,6.6,6.67,6.45,6.52,6.6,-0.08,-1.2121,126307.08,82853.228
002073.SZ,20190812,6.64,6.83,6.08,6.38,6.52,-0.14,-2.1472,321403.84,209759.923
002073.SZ,20190813,6.3,6.3,5.95,6.06,6.38,-0.32,-5.0157,261946.35,160447.618
002073.SZ,20190814,6.11,6.17,5.96,6.0,6.06,-0.06,-0.9901,154648.77,93502.504
002073.SZ,20190815,5.88,6.05,5.75,6.02,6.0,0.02,0.3333,108893.86,64470.012
002073.SZ,20190816,6.0,6.13,5.97,6.06,6.02,0.04,0.6645,124993.03,75807.053
002073.SZ,20190819,6.06,6.17,6.02,6.15,6.06,0.09,1.4851,179848.09,109801.883
002073.SZ,20190820,6.08,6.15,6.06,6.07,6.15,-0.08,-1.3008,125224.57,76510.857
002073.SZ,20190821,6.09,6.12,6.03,6.04,6.07,-0.03,-0.4942,94211.91,57132.655
002073.SZ,20190822,6.05,6.08,5.94,6.04,6.04,0.0,0.0,113664.35,68431.166
002073.SZ,20190823,6.03,6.1,6.01,6.07,6.04,0.03,0.4967,172233.71,104525.612
002073.SZ,20190826,5.95,6.08,5.9,6.02,6.07,-0.05,-0.8237,105602.0,63569.25
002073.SZ,20190827,6.08,6.15,6.05,6.09,6.02,0.07,1.1628,80147.42,48939.303
002073.SZ,20190828,6.07,6.11,6.05,6.11,6.09,0.02,0.3284,60430.28,36709.803
002073.SZ,20190829,6.06,6.12,6.05,6.05,6.11,-0.06,-0.982,66506.72,40462.114
002073.SZ,20190830,6.06,6.11,6.02,6.04,6.05,-0.01,-0.1653,92848.56,56387.447
002073.SZ,20190902,6.01,6.11,6.01,6.08,6.04,0.04,0.6623,66980.8,40632.011
002073.SZ,20190903,6.05,6.2,6.03,6.17,6.08,0.09,1.4803,109947.22,67202.196
002073.SZ,20190904,6.22,6.44,6.15,6.4,6.17,0.23,3.7277,254414.44,160472.132
002073.SZ,20190905,6.4,6.65,6.34,6.54,6.4,0.14,2.1875,233906.29,151976.027
002073.SZ,20190906,6.54,6.68,6.51,6.59,6.54,0.05,0.7645,178374.88,117393.619
002073.SZ,20190909,6.63,6.65,6.53,6.61,6.59,0.02,0.3035,167884.0,110707.301
002073.SZ,20190910,6.61,6.84,6.6,6.7,6.61,0.09,1.3616,273148.43,182701.009
002073.SZ,20190911,6.69,6.7,6.55,6.63,6.7,-0.07,-1.0448,160690.96,106244.118
002073.SZ,20190912,6.58,6.74,6.55,6.63,6.63,0.0,0.0,192400.49,127883.861
002073.SZ,20190916,6.69,6.71,6.53,6.56,6.63,-0.07,-1.0558,138220.6,91201.679
002073.SZ,20190917,6.56,6.6,6.33,6.38,6.56,-0.18,-2.7439,175914.48,112758.263
002073.SZ,20190918,6.39,6.42,6.23,6.28,6.38,-0.1,-1.5674,163524.78,103152.574
002073.SZ,20190919,6.3,6.31,6.15,6.2,6.28,-0.08,-1.2739,122176.21,75832.546
002073.SZ,20190920,6.21,6.28,6.18,6.18,6.2,-0.02,-0.3226,197189.66,122902.218
002073.SZ,20190923,6.18,6.18,6.07,6.11,6.18,-0.07,-1.1327,95096.62,58031.992
002073.SZ,20190924,6.09,6.11,5.95,5.97,6.11,-0.14,-2.2913,225314.0,135431.527
002073.SZ,20190925,5.95,5.95,5.77,5.85,5.97,-0.12,-2.0101,145939.87,84939.53
002073.SZ,20190926,5.84,5.86,5.75,5.76,5.85,-0.09,-1.5385,107014.25,62020.645
002073.SZ,20190927,5.78,5.83,5.75,5.76,5.76,0.0,0.0,85894.0,49601.357
002073.SZ,20190930,5.77,5.79,5.7,5.74,5.76,-0.02,-0.3472,58543.54,33666.77
002073.SZ,20191008,5.63,5.78,5.59,5.65,5.74,-0.09,-1.5679,120945.36,68806.776
002073.SZ,20191009,5.66,5.8,5.66,5.77,5.65,0.12,2.1239,84577.77,48534.167
002073.SZ,20191010,5.77,5.78,5.69,5.72,5.77,-0.05,-0.8666,81651.11,46736.165
002073.SZ,20191011,5.72,5.75,5.65,5.68,5.72,-0.04,-0.6993,109808.0,62517.182
002073.SZ,20191014,5.72,5.76,5.68,5.74,5.68,0.06,1.0563,104524.02,59854.6
002073.SZ,20191015,5.72,5.78,5.63,5.77,5.74,0.03,0.5226,97772.02,55656.76
002073.SZ,20191016,5.79,5.79,5.69,5.72,5.77,-0.05,-0.8666,56537.98,32458.687
002073.SZ,20191017,5.79,5.83,5.71,5.73,5.72,0.01,0.1748,79429.18,45669.559
002073.SZ,20191018,5.7,5.76,5.62,5.66,5.73,-0.07,-1.2216,68573.68,39114.531
002073.SZ,20191021,5.63,5.66,5.55,5.58,5.66,-0.08,-1.4134,74619.78,41806.653
002073.SZ,20191022,5.59,5.61,5.51,5.56,5.58,-0.02,-0.3584,84581.75,47007.066
002073.SZ,20191023,5.55,5.72,5.53,5.67,5.56,0.11,1.9784,118591.58,67072.037
002073.SZ,20191024,5.67,5.74,5.61,5.64,5.67,-0.03,-0.5291,115045.01,65270.458
002073.SZ,20191025,5.64,5.69,5.52,5.69,5.64,0.05,0.8865,95308.11,53744.312
002073.SZ,20191028,5.73,5.78,5.69,5.77,5.69,0.08,1.406,132298.5,75933.137
002073.SZ,20191029,5.76,5.76,5.56,5.57,5.77,-0.2,-3.4662,85345.26,48316.674
002073.SZ,20191030,5.54,5.59,5.01,5.18,5.57,-0.39,-7.0018,190358.0,101512.136
002073.SZ,20191031,4.66,4.66,4.66,4.66,5.18,-0.52,-10.0386,110456.0,51472.496
002073.SZ,20191101,4.19,4.54,4.19,4.38,4.66,-0.28,-6.0086,797730.49,340304.252
002073.SZ,20191104,4.24,4.37,4.23,4.3,4.38,-0.08,-1.8265,416129.98,178933.117
002073.SZ,20191105,4.33,4.45,4.3,4.4,4.3,0.1,2.3256,282086.14,123199.605
002073.SZ,20191106,4.43,4.63,4.4,4.52,4.4,0.12,2.7273,316249.19,142950.891
002073.SZ,20191107,4.52,4.58,4.46,4.48,4.52,-0.04,-0.885,158455.03,71418.349
002073.SZ,20191108,4.52,4.6,4.48,4.52,4.48,0.04,0.8929,170160.98,77060.397
002073.SZ,20191111,4.51,4.51,4.25,4.3,4.52,-0.22,-4.8673,261368.7,113239.958
002073.SZ,20191112,4.31,4.42,4.28,4.4,4.3,0.1,2.3256,163014.34,70851.364
002073.SZ,20191113,4.41,4.47,4.33,4.39,4.4,-0.01,-0.2273,115567.0,50815.953
002073.SZ,20191114,4.36,4.43,4.29,4.37,4.39,-0.02,-0.4556,127405.14,55480.14
002073.SZ,20191115,4.36,4.38,4.3,4.3,4.37,-0.07,-1.6018,108099.22,46773.402
002073.SZ,20191118,4.3,4.34,4.25,4.33,4.3,0.03,0.6977,94827.0,40909.625
002073.SZ,20191119,4.34,4.41,4.31,4.4,4.33,0.07,1.6166,127672.67,55907.913
002073.SZ,20191120,4.42,4.51,4.35,4.4,4.4,0.0,0.0,172319.58,76095.487
002073.SZ,20191121,4.35,4.43,4.34,4.39,4.4,-0.01,-0.2273,102894.35,45127.311
002073.SZ,20191122,4.4,4.46,4.32,4.35,4.39,-0.04,-0.9112,126391.66,55373.717
002073.SZ,20191125,4.35,4.36,4.28,4.32,4.35,-0.03,-0.6897,99644.0,42996.582
002073.SZ,20191126,4.31,4.37,4.3,4.32,4.32,0.0,0.0,88796.0,38429.814
002073.SZ,20191127,4.3,4.32,4.25,4.29,4.32,-0.03,-0.6944,100084.28,42865.552
002073.SZ,20191128,4.28,4.28,4.22,4.25,4.29,-0.04,-0.9324,81709.0,34667.869
002073.SZ,20191129,4.24,4.27,4.17,4.24,4.25,-0.01,-0.2353,100431.01,42277.512
002073.SZ,20191202,4.22,4.34,4.21,4.29,4.24,0.05,1.1792,94546.28,40561.746
002073.SZ,20191203,4.28,4.4,4.22,4.4,4.29,0.11,2.5641,155388.73,67195.246
002073.SZ,20191204,4.37,4.49,4.36,4.49,4.4,0.09,2.0455,232377.63,103278.786
002073.SZ,20191205,4.53,4.56,4.45,4.49,4.49,0.0,0.0,196930.81,88533.847
002073.SZ,20191206,4.51,4.73,4.48,4.61,4.49,0.12,2.6726,317263.98,145963.532
002073.SZ,20191209,4.62,4.65,4.54,4.58,4.61,-0.03,-0.6508,202927.88,93008.402
002073.SZ,20191210,4.56,4.67,4.53,4.64,4.58,0.06,1.31,207740.37,96204.794
002073.SZ,20191211,4.68,4.72,4.58,4.65,4.64,0.01,0.2155,210652.42,98031.861
002073.SZ,20191212,4.62,4.67,4.56,4.56,4.65,-0.09,-1.9355,148538.03,68538.237
002073.SZ,20191213,4.59,4.69,4.58,4.62,4.56,0.06,1.3158,158897.38,73527.879
002073.SZ,20191216,4.66,5.03,4.64,4.88,4.62,0.26,5.6277,459863.46,223672.265
002073.SZ,20191217,4.92,4.98,4.86,4.9,4.88,0.02,0.4098,303781.17,149180.902
002073.SZ,20191218,4.91,4.94,4.81,4.83,4.9,-0.07,-1.4286,218218.0,106153.346
002073.SZ,20191219,4.82,4.93,4.82,4.86,4.83,0.03,0.6211,178935.46,87049.007
002073.SZ,20191220,4.89,4.89,4.77,4.78,4.86,-0.08,-1.6461,158936.75,76966.943
002073.SZ,20191223,4.8,4.88,4.7,4.7,4.78,-0.08,-1.6736,180917.18,86701.265
002073.SZ,20191224,4.71,4.79,4.64,4.77,4.7,0.07,1.4894,136171.13,64342.14
002073.SZ,20191225,4.77,4.78,4.7,4.72,4.77,-0.05,-1.0482,110202.43,52200.547
002073.SZ,20191226,4.7,4.75,4.64,4.72,4.72,0.0,0.0,152890.66,71658.469
