ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600105.SH,20190529,5.15,5.24,5.14,5.18,5.18,0.0,0.0,101267.4,52542.066
600105.SH,20190530,5.17,5.17,4.81,4.97,5.18,-0.21,-4.0541,242494.83,120955.908
600105.SH,20190531,5.0,5.18,4.93,5.12,4.97,0.15,3.0181,232338.22,118577.301
600105.SH,20190603,5.14,5.19,4.93,5.05,5.12,-0.07,-1.3672,208228.73,105165.96
600105.SH,20190604,5.06,5.18,4.87,4.95,5.05,-0.1,-1.9802,207930.64,105011.617
600105.SH,20190605,5.01,5.16,4.96,5.08,4.95,0.13,2.6263,183943.75,93126.299
600105.SH,20190606,5.12,5.13,4.77,4.84,5.08,-0.24,-4.7244,204921.98,100319.053
600105.SH,20190610,4.9,4.93,4.84,4.88,4.84,0.04,0.8264,99833.17,48781.989
600105.SH,20190611,4.85,5.05,4.77,5.05,4.88,0.17,3.4836,194616.47,96196.78
600105.SH,20190612,5.04,5.25,4.99,5.11,5.05,0.06,1.1881,211781.29,108736.559
600105.SH,20190613,5.06,5.19,5.03,5.1,5.11,-0.01,-0.1957,162363.74,82715.417
600105.SH,20190614,5.13,5.3,5.09,5.13,5.1,0.03,0.5882,277842.9,143848.57
600105.SH,20190617,5.1,5.1,4.9,4.94,5.13,-0.19,-3.7037,182617.41,90883.871
600105.SH,20190618,4.93,4.96,4.83,4.85,4.94,-0.09,-1.8219,131145.88,63969.72
600105.SH,20190619,4.93,5.02,4.86,4.88,4.85,0.03,0.6186,177572.0,87615.795
600105.SH,20190620,4.86,4.92,4.71,4.91,4.88,0.03,0.6148,194601.15,94157.141
600105.SH,20190621,4.92,5.05,4.91,5.02,4.91,0.11,2.2403,205449.75,102557.384
600105.SH,20190624,5.04,5.07,4.92,4.95,5.02,-0.07,-1.3944,126849.9,63081.277
600105.SH,20190625,4.97,4.97,4.8,4.88,4.95,-0.07,-1.4141,130479.43,63358.767
600105.SH,20190626,4.85,4.96,4.8,4.87,4.88,-0.01,-0.2049,84902.1,41547.536
600105.SH,20190627,4.9,4.96,4.86,4.92,4.87,0.05,1.0267,96375.5,47379.806
600105.SH,20190628,4.9,4.92,4.8,4.82,4.92,-0.1,-2.0325,91576.7,44250.844
600105.SH,20190701,4.95,4.96,4.9,4.94,4.82,0.12,2.4896,118281.22,58277.01
600105.SH,20190702,4.94,4.95,4.88,4.91,4.94,-0.03,-0.6073,97449.9,47772.671
600105.SH,20190703,4.91,4.91,4.83,4.85,4.91,-0.06,-1.222,63471.62,30752.022
600105.SH,20190704,4.85,4.87,4.81,4.82,4.85,-0.03,-0.6186,59512.5,28768.608
600105.SH,20190705,4.81,4.85,4.79,4.84,4.82,0.02,0.4149,46473.47,22447.636
600105.SH,20190708,4.86,4.86,4.66,4.69,4.84,-0.15,-3.0992,89998.56,42629.227
600105.SH,20190709,4.68,4.74,4.63,4.69,4.69,0.0,0.0,55325.65,25888.2
600105.SH,20190710,4.71,4.72,4.48,4.55,4.69,-0.14,-2.9851,93724.2,42991.041
600105.SH,20190711,4.56,4.62,4.5,4.52,4.55,-0.03,-0.6593,59865.82,27241.188
600105.SH,20190712,4.52,4.58,4.45,4.57,4.52,0.05,1.1062,77468.2,34993.451
600105.SH,20190715,4.42,4.43,4.32,4.39,4.42,-0.03,-0.6787,72994.62,31919.268
600105.SH,20190716,4.4,4.48,4.38,4.45,4.39,0.06,1.3667,56053.03,24862.615
600105.SH,20190717,4.44,4.57,4.43,4.52,4.45,0.07,1.573,70758.17,31984.843
600105.SH,20190718,4.5,4.5,4.34,4.39,4.52,-0.13,-2.8761,58222.7,25763.24
600105.SH,20190719,4.37,4.5,4.37,4.5,4.39,0.11,2.5057,85053.9,37789.015
600105.SH,20190722,4.45,4.47,4.15,4.23,4.5,-0.27,-6.0,122633.26,52495.53
600105.SH,20190723,4.21,4.28,4.2,4.26,4.23,0.03,0.7092,54449.45,23091.842
600105.SH,20190724,4.26,4.33,4.24,4.27,4.26,0.01,0.2347,129915.53,55596.599
600105.SH,20190725,4.28,4.28,4.14,4.17,4.27,-0.1,-2.3419,140195.14,58853.791
600105.SH,20190726,4.19,4.19,4.14,4.18,4.17,0.01,0.2398,60971.4,25410.475
600105.SH,20190729,4.18,4.19,4.08,4.1,4.18,-0.08,-1.9139,82818.61,34140.27
600105.SH,20190730,4.1,4.16,4.08,4.13,4.1,0.03,0.7317,69252.76,28585.555
600105.SH,20190731,4.11,4.15,4.04,4.05,4.13,-0.08,-1.937,80466.15,32708.205
600105.SH,20190801,4.02,4.02,3.91,3.94,4.05,-0.11,-2.716,120115.32,47506.977
600105.SH,20190802,3.87,3.87,3.77,3.82,3.94,-0.12,-3.0457,121571.5,46493.45
600105.SH,20190805,3.82,3.92,3.79,3.81,3.82,-0.01,-0.2618,91961.5,35449.705
600105.SH,20190806,3.78,3.78,3.52,3.65,3.81,-0.16,-4.1995,149653.93,54183.921
600105.SH,20190807,3.66,4.02,3.66,4.02,3.65,0.37,10.137,306890.44,119264.722
600105.SH,20190808,4.14,4.38,3.97,4.18,4.02,0.16,3.9801,572416.8,239906.142
600105.SH,20190809,4.22,4.33,4.07,4.16,4.18,-0.02,-0.4785,336593.13,141242.94
600105.SH,20190812,4.1,4.17,4.02,4.13,4.16,-0.03,-0.7212,217890.73,88976.484
600105.SH,20190813,4.14,4.14,4.02,4.04,4.13,-0.09,-2.1792,139323.9,56447.911
600105.SH,20190814,4.16,4.17,4.03,4.07,4.04,0.03,0.7426,150976.8,61731.774
600105.SH,20190815,3.94,4.06,3.85,4.05,4.07,-0.02,-0.4914,140903.29,55728.633
600105.SH,20190816,4.12,4.13,4.03,4.04,4.05,-0.01,-0.2469,128848.23,52487.466
600105.SH,20190819,4.13,4.19,4.05,4.18,4.04,0.14,3.4653,182623.84,75599.066
600105.SH,20190820,4.16,4.25,4.12,4.14,4.18,-0.04,-0.9569,158412.34,66153.748
600105.SH,20190821,4.15,4.15,4.06,4.1,4.14,-0.04,-0.9662,133606.0,54680.361
600105.SH,20190822,4.14,4.22,4.08,4.2,4.1,0.1,2.439,195260.68,81253.354
600105.SH,20190823,4.21,4.22,4.1,4.13,4.2,-0.07,-1.6667,125633.9,52032.314
600105.SH,20190826,4.01,4.07,3.97,4.04,4.13,-0.09,-2.1792,92446.2,37267.519
600105.SH,20190827,4.07,4.18,4.05,4.17,4.04,0.13,3.2178,123821.88,51138.972
600105.SH,20190828,4.16,4.25,4.1,4.21,4.17,0.04,0.9592,158500.47,66198.041
600105.SH,20190829,4.2,4.24,4.15,4.15,4.21,-0.06,-1.4252,103054.01,43230.061
600105.SH,20190830,4.19,4.21,4.03,4.08,4.15,-0.07,-1.6867,109426.5,45111.429
600105.SH,20190902,4.05,4.17,4.05,4.16,4.08,0.08,1.9608,104678.51,43198.56
600105.SH,20190903,4.17,4.34,4.15,4.29,4.16,0.13,3.125,266258.42,113578.168
600105.SH,20190904,4.27,4.36,4.24,4.32,4.29,0.03,0.6993,197952.14,85109.017
600105.SH,20190905,4.38,4.55,4.38,4.42,4.32,0.1,2.3148,295681.33,132030.361
600105.SH,20190906,4.5,4.55,4.4,4.46,4.42,0.04,0.905,221460.22,99216.279
600105.SH,20190909,4.53,4.66,4.46,4.63,4.46,0.17,3.8117,287344.13,130904.358
600105.SH,20190910,4.63,4.63,4.5,4.56,4.63,-0.07,-1.5119,195513.7,89092.037
600105.SH,20190911,4.55,4.58,4.47,4.47,4.56,-0.09,-1.9737,128958.48,58161.583
600105.SH,20190912,4.48,4.53,4.47,4.51,4.47,0.04,0.8949,98891.99,44494.001
600105.SH,20190916,4.51,4.56,4.47,4.53,4.51,0.02,0.4435,103891.92,47049.25
600105.SH,20190917,4.51,4.52,4.33,4.38,4.53,-0.15,-3.3113,139251.11,61291.673
600105.SH,20190918,4.38,4.41,4.34,4.38,4.38,0.0,0.0,76486.29,33432.713
600105.SH,20190919,4.42,4.55,4.4,4.47,4.38,0.09,2.0548,193699.77,86502.495
600105.SH,20190920,4.47,4.53,4.4,4.48,4.47,0.01,0.2237,123648.03,55270.592
600105.SH,20190923,4.45,4.47,4.33,4.43,4.48,-0.05,-1.1161,111113.56,48577.869
600105.SH,20190924,4.42,4.49,4.39,4.44,4.43,0.01,0.2257,102918.84,45729.416
600105.SH,20190925,4.4,4.43,4.26,4.28,4.44,-0.16,-3.6036,126227.84,54641.343
600105.SH,20190926,4.3,4.33,4.09,4.1,4.28,-0.18,-4.2056,123187.24,51438.024
600105.SH,20190927,4.1,4.15,4.08,4.1,4.1,0.0,0.0,82243.48,33816.765
600105.SH,20190930,4.07,4.1,3.99,4.0,4.1,-0.1,-2.439,105274.92,42334.065
600105.SH,20191008,3.98,4.03,3.94,3.96,4.0,-0.04,-1.0,84443.1,33681.675
600105.SH,20191009,3.92,4.0,3.9,3.99,3.96,0.03,0.7576,95725.7,37957.637
600105.SH,20191010,4.0,4.04,3.96,4.01,3.99,0.02,0.5013,91528.58,36643.479
600105.SH,20191011,4.03,4.04,3.94,4.0,4.01,-0.01,-0.2494,89272.1,35632.735
600105.SH,20191014,4.1,4.1,4.02,4.04,4.0,0.04,1.0,110817.0,44932.69
600105.SH,20191015,4.02,4.04,3.93,3.95,4.04,-0.09,-2.2277,96387.29,38231.256
600105.SH,20191016,3.95,3.98,3.86,3.87,3.95,-0.08,-2.0253,123192.53,48076.157
600105.SH,20191017,3.9,3.9,3.85,3.88,3.87,0.01,0.2584,81813.25,31718.578
600105.SH,20191018,3.88,4.07,3.88,4.01,3.88,0.13,3.3505,231000.45,92254.972
600105.SH,20191021,4.02,4.07,3.91,4.06,4.01,0.05,1.2469,203304.36,81655.605
600105.SH,20191022,4.02,4.1,4.0,4.08,4.06,0.02,0.4926,130305.61,52795.055
600105.SH,20191023,4.12,4.13,4.0,4.01,4.08,-0.07,-1.7157,92088.9,37202.51
600105.SH,20191024,4.0,4.04,3.96,4.0,4.01,-0.01,-0.2494,86603.27,34636.477
600105.SH,20191025,4.0,4.04,3.97,4.03,4.0,0.03,0.75,66076.0,26511.082
600105.SH,20191028,4.08,4.31,4.04,4.28,4.03,0.25,6.2035,244268.86,102307.579
600105.SH,20191029,4.22,4.33,4.19,4.19,4.28,-0.09,-2.1028,175075.12,74284.577
600105.SH,20191030,4.13,4.22,4.09,4.12,4.19,-0.07,-1.6706,133802.02,55463.004
600105.SH,20191031,4.12,4.19,4.06,4.08,4.12,-0.04,-0.9709,99539.35,40997.349
600105.SH,20191101,4.1,4.13,4.04,4.13,4.08,0.05,1.2255,84660.75,34686.747
600105.SH,20191104,4.15,4.16,4.04,4.04,4.13,-0.09,-2.1792,119307.03,48745.822
600105.SH,20191105,4.07,4.07,3.9,3.96,4.04,-0.08,-1.9802,136993.83,54336.426
600105.SH,20191106,3.98,3.98,3.86,3.87,3.96,-0.09,-2.2727,111292.3,43391.286
600105.SH,20191107,3.87,3.91,3.81,3.88,3.87,0.01,0.2584,56628.09,21910.886
600105.SH,20191108,3.9,3.95,3.86,3.86,3.88,-0.02,-0.5155,60632.09,23578.256
600105.SH,20191111,3.84,3.84,3.72,3.74,3.86,-0.12,-3.1088,83974.02,31548.296
600105.SH,20191112,3.72,3.75,3.6,3.63,3.74,-0.11,-2.9412,124087.2,45630.336
600105.SH,20191113,3.64,3.73,3.63,3.68,3.63,0.05,1.3774,87035.08,32027.231
600105.SH,20191114,3.67,3.7,3.63,3.65,3.68,-0.03,-0.8152,58617.56,21440.357
600105.SH,20191115,3.63,3.65,3.57,3.58,3.65,-0.07,-1.9178,56280.43,20269.438
600105.SH,20191118,3.57,3.62,3.53,3.62,3.58,0.04,1.1173,52127.2,18686.195
600105.SH,20191119,3.61,3.75,3.61,3.74,3.62,0.12,3.3149,77475.68,28584.614
600105.SH,20191120,3.72,3.75,3.66,3.66,3.74,-0.08,-2.139,53136.9,19661.378
600105.SH,20191121,3.62,3.69,3.61,3.63,3.66,-0.03,-0.8197,55175.31,20127.284
600105.SH,20191122,3.64,3.99,3.63,3.99,3.63,0.36,9.9174,297284.95,117774.63
600105.SH,20191125,4.25,4.39,4.05,4.39,3.99,0.4,10.0251,774848.49,326822.478
600105.SH,20191126,4.41,4.83,4.35,4.53,4.39,0.14,3.1891,1539394.71,724910.443
600105.SH,20191127,4.39,4.76,4.2,4.6,4.53,0.07,1.5453,1283097.7,572600.275
600105.SH,20191128,4.5,4.57,4.14,4.3,4.6,-0.3,-6.5217,998413.69,432814.434
600105.SH,20191129,4.24,4.35,4.14,4.33,4.3,0.03,0.6977,580399.97,246492.176
600105.SH,20191202,4.4,4.6,4.34,4.46,4.33,0.13,3.0023,914117.13,410710.2
600105.SH,20191203,4.39,4.58,4.33,4.38,4.46,-0.08,-1.7937,700416.76,310918.122
600105.SH,20191204,4.35,4.42,4.16,4.23,4.38,-0.15,-3.4247,581287.8,247469.708
600105.SH,20191205,4.25,4.32,4.17,4.26,4.23,0.03,0.7092,466018.78,198160.332
600105.SH,20191206,4.24,4.5,4.18,4.47,4.26,0.21,4.9296,643168.17,277142.572
600105.SH,20191209,4.44,4.57,4.4,4.45,4.47,-0.02,-0.4474,609517.46,271880.157
600105.SH,20191210,4.44,4.9,4.43,4.9,4.45,0.45,10.1124,1224586.03,586201.319
600105.SH,20191211,4.96,5.25,4.88,4.96,4.9,0.06,1.2245,1446410.42,729935.032
600105.SH,20191212,4.96,5.04,4.78,4.87,4.96,-0.09,-1.8145,776984.04,380944.691
600105.SH,20191213,4.87,5.05,4.82,4.98,4.87,0.11,2.2587,711005.71,350252.213
600105.SH,20191216,5.0,5.04,4.9,5.04,4.98,0.06,1.2048,620772.34,309254.021
600105.SH,20191217,5.01,5.25,4.95,5.0,5.04,-0.04,-0.7937,857337.24,436087.9
600105.SH,20191218,4.92,4.98,4.84,4.9,5.0,-0.1,-2.0,600572.3,294610.012
600105.SH,20191219,4.84,4.97,4.84,4.93,4.9,0.03,0.6122,421095.77,206291.812
600105.SH,20191220,4.91,4.97,4.68,4.7,4.93,-0.23,-4.6653,442588.2,213457.79
600105.SH,20191223,4.7,4.75,4.5,4.51,4.7,-0.19,-4.0426,340551.87,157240.186
600105.SH,20191224,4.56,4.59,4.43,4.58,4.51,0.07,1.5521,257166.05,116349.688
600105.SH,20191225,4.57,4.62,4.51,4.55,4.58,-0.03,-0.655,234073.86,106723.151
600105.SH,20191226,4.56,4.58,4.47,4.58,4.55,0.03,0.6593,226176.79,102341.081
