ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600218.SH,20171129,7.61,7.63,7.52,7.59,7.63,-0.04,-0.52,11766.02,8913.844
600218.SH,20171130,7.59,7.69,7.57,7.65,7.59,0.06,0.79,15807.37,12090.772
600218.SH,20171201,7.67,7.71,7.62,7.71,7.65,0.06,0.78,16075.04,12354.227
600218.SH,20171204,7.68,7.7,7.52,7.58,7.71,-0.13,-1.69,16347.01,12450.129
600218.SH,20171205,7.58,7.58,7.25,7.29,7.58,-0.29,-3.83,28552.0,21040.483
600218.SH,20171206,7.31,7.31,7.06,7.21,7.29,-0.08,-1.1,27045.01,19417.394
600218.SH,20171207,7.17,7.24,7.15,7.19,7.21,-0.02,-0.28,13978.0,10062.072
600218.SH,20171208,7.16,7.29,7.16,7.24,7.19,0.05,0.7,19010.45,13740.576
600218.SH,20171211,7.26,7.28,7.22,7.28,7.24,0.04,0.55,20007.1,14499.889
600218.SH,20171212,7.27,7.27,7.12,7.13,7.28,-0.15,-2.06,16431.02,11820.11
600218.SH,20171213,7.09,7.18,7.09,7.17,7.13,0.04,0.56,16445.11,11724.337
600218.SH,20171214,7.15,7.17,7.1,7.13,7.17,-0.04,-0.56,17473.29,12454.119
600218.SH,20171215,7.11,7.16,7.09,7.16,7.13,0.03,0.42,18820.04,13420.189
600218.SH,20171218,7.16,7.25,7.11,7.22,7.16,0.06,0.84,23997.2,17256.36
600218.SH,20171219,7.22,7.26,7.18,7.24,7.22,0.02,0.28,15707.12,11371.254
600218.SH,20171220,7.22,7.24,7.08,7.1,7.24,-0.14,-1.93,16007.01,11432.918
600218.SH,20171221,7.1,7.12,7.0,7.11,7.1,0.01,0.14,14156.01,10011.395
600218.SH,20171222,7.05,7.15,7.0,7.08,7.11,-0.03,-0.42,15972.0,11326.819
600218.SH,20171225,7.07,7.11,6.92,6.93,7.08,-0.15,-2.12,19853.0,13873.293
600218.SH,20171226,6.96,7.05,6.89,7.05,6.93,0.12,1.73,15725.03,10978.68
600218.SH,20171227,7.01,7.06,6.98,7.02,7.05,-0.03,-0.43,13697.0,9619.303
600218.SH,20171228,7.0,7.09,7.0,7.07,7.02,0.05,0.71,18859.11,13311.228
600218.SH,20171229,7.07,7.14,7.04,7.12,7.07,0.05,0.71,10454.06,7400.41
600218.SH,20180102,7.16,7.18,7.08,7.17,7.12,0.05,0.7,16520.85,11804.072
600218.SH,20180103,7.18,7.23,7.14,7.22,7.17,0.05,0.7,18324.15,13167.31
600218.SH,20180104,7.21,7.22,7.18,7.21,7.22,-0.01,-0.14,18323.96,13190.517
600218.SH,20180105,7.21,7.28,7.18,7.25,7.21,0.04,0.55,22466.49,16240.284
600218.SH,20180108,7.24,7.25,7.13,7.21,7.25,-0.04,-0.55,18445.17,13258.287
600218.SH,20180109,7.2,7.21,7.1,7.15,7.21,-0.06,-0.83,21365.0,15279.591
600218.SH,20180110,7.16,7.17,7.02,7.07,7.15,-0.08,-1.12,25256.24,17901.418
600218.SH,20180111,7.05,7.13,7.0,7.13,7.07,0.06,0.85,16598.76,11753.635
600218.SH,20180112,7.11,7.15,7.07,7.13,7.13,0.0,0.0,17928.18,12742.719
600218.SH,20180115,7.12,7.12,6.85,6.89,7.13,-0.24,-3.37,30795.4,21418.221
600218.SH,20180116,6.87,6.95,6.87,6.93,6.89,0.04,0.58,18754.08,12962.547
600218.SH,20180117,6.93,6.96,6.84,6.94,6.93,0.01,0.14,19065.01,13149.207
600218.SH,20180118,6.95,6.98,6.91,6.98,6.94,0.04,0.58,18345.14,12740.141
600218.SH,20180119,6.96,7.11,6.93,7.1,6.98,0.12,1.72,34632.45,24399.919
600218.SH,20180122,7.05,7.15,7.02,7.14,7.1,0.04,0.56,31429.01,22257.337
600218.SH,20180123,7.13,7.16,7.08,7.12,7.14,-0.02,-0.28,13285.76,9453.876
600218.SH,20180124,7.14,7.15,7.08,7.15,7.12,0.03,0.42,16932.27,12055.579
600218.SH,20180125,7.15,7.18,7.1,7.16,7.15,0.01,0.14,23542.99,16836.138
600218.SH,20180126,7.14,7.16,7.04,7.08,7.16,-0.08,-1.12,24115.1,17113.313
600218.SH,20180129,6.99,7.1,6.9,6.95,7.08,-0.13,-1.84,23890.56,16733.138
600218.SH,20180130,6.95,7.04,6.88,7.0,6.95,0.05,0.72,12861.78,8957.661
600218.SH,20180131,6.98,6.98,6.66,6.7,7.0,-0.3,-4.29,34452.44,23355.702
600218.SH,20180201,6.7,6.74,6.25,6.25,6.7,-0.45,-6.72,48835.36,31490.232
600218.SH,20180202,6.3,6.3,6.0,6.06,6.25,-0.19,-3.04,51939.4,31791.768
600218.SH,20180205,6.02,6.11,5.95,6.01,6.06,-0.05,-0.83,25601.29,15440.812
600218.SH,20180206,5.96,6.01,5.56,5.58,6.01,-0.43,-7.15,38223.52,22206.617
600218.SH,20180207,5.68,5.72,5.55,5.67,5.58,0.09,1.61,26734.99,15107.187
600218.SH,20180208,5.65,5.82,5.64,5.81,5.67,0.14,2.47,18362.75,10587.999
600218.SH,20180209,5.66,5.79,5.55,5.72,5.81,-0.09,-1.55,25767.81,14676.892
600218.SH,20180212,5.72,5.92,5.7,5.87,5.72,0.15,2.62,25716.95,15014.754
600218.SH,20180213,5.92,5.95,5.83,5.86,5.87,-0.01,-0.17,18182.77,10682.156
600218.SH,20180214,5.87,5.87,5.79,5.8,5.86,-0.06,-1.02,18937.0,11042.102
600218.SH,20180222,5.84,5.92,5.82,5.88,5.8,0.08,1.38,13980.59,8207.809
600218.SH,20180223,5.87,5.97,5.86,5.96,5.88,0.08,1.36,22044.79,13051.832
600218.SH,20180226,5.95,6.07,5.95,6.07,5.96,0.11,1.85,24470.69,14742.312
600218.SH,20180227,6.06,6.1,6.03,6.04,6.07,-0.03,-0.49,19083.6,11556.907
600218.SH,20180228,6.01,6.06,5.93,6.06,6.04,0.02,0.33,19986.02,12007.586
600218.SH,20180301,6.03,6.12,5.99,6.12,6.06,0.06,0.99,24531.95,14900.709
600218.SH,20180302,6.08,6.12,6.03,6.09,6.12,-0.03,-0.49,18661.8,11352.257
600218.SH,20180305,6.1,6.14,6.07,6.13,6.09,0.04,0.66,12844.04,7837.679
600218.SH,20180306,6.13,6.19,6.09,6.18,6.13,0.05,0.82,20832.09,12779.98
600218.SH,20180307,6.17,6.22,6.12,6.19,6.18,0.01,0.16,17755.85,10950.479
600218.SH,20180308,6.17,6.28,6.14,6.27,6.19,0.08,1.29,26316.91,16339.363
600218.SH,20180309,6.24,6.39,6.23,6.35,6.27,0.08,1.28,30278.13,19098.817
600218.SH,20180312,6.31,6.51,6.31,6.5,6.35,0.15,2.36,29899.55,19217.633
600218.SH,20180313,6.49,6.6,6.46,6.52,6.5,0.02,0.31,52795.13,34527.842
600218.SH,20180314,6.49,6.52,6.31,6.33,6.52,-0.19,-2.91,41759.0,26686.906
600218.SH,20180315,6.35,6.35,6.14,6.29,6.33,-0.04,-0.63,42122.52,26328.763
600218.SH,20180316,6.27,6.41,6.25,6.38,6.29,0.09,1.43,37559.0,23764.863
600218.SH,20180319,6.35,6.42,6.25,6.29,6.38,-0.09,-1.41,24783.73,15696.832
600218.SH,20180320,6.24,6.44,6.2,6.42,6.29,0.13,2.07,30535.28,19353.784
600218.SH,20180321,6.45,6.6,6.36,6.37,6.42,-0.05,-0.78,50689.73,32882.705
600218.SH,20180322,6.31,6.77,6.31,6.66,6.37,0.29,4.55,101396.74,67144.836
600218.SH,20180323,6.49,6.86,6.4,6.57,6.66,-0.09,-1.35,165901.73,110709.479
600218.SH,20180326,6.36,6.85,6.1,6.8,6.57,0.23,3.5,101172.63,66117.19
600218.SH,20180327,6.79,6.84,6.69,6.74,6.8,-0.06,-0.88,112994.42,76479.167
600218.SH,20180328,6.63,6.76,6.58,6.67,6.74,-0.07,-1.04,50418.43,33627.072
600218.SH,20180329,6.6,6.71,6.56,6.68,6.67,0.01,0.15,41315.79,27439.947
600218.SH,20180330,6.59,6.63,6.48,6.56,6.68,-0.12,-1.8,60642.27,39705.611
600218.SH,20180402,6.54,6.58,6.44,6.46,6.56,-0.1,-1.52,43501.24,28293.772
600218.SH,20180403,6.37,6.38,6.26,6.32,6.46,-0.14,-2.17,34737.13,21924.182
600218.SH,20180404,6.33,6.42,6.28,6.28,6.32,-0.04,-0.63,25189.01,16008.381
600218.SH,20180409,6.28,6.3,6.18,6.29,6.28,0.01,0.16,30541.1,19052.492
600218.SH,20180410,6.26,6.36,6.25,6.32,6.29,0.03,0.48,32962.23,20800.106
600218.SH,20180411,6.32,6.37,6.3,6.34,6.32,0.02,0.32,25695.63,16292.638
600218.SH,20180412,6.31,6.35,6.21,6.22,6.34,-0.12,-1.89,25456.01,16001.717
600218.SH,20180413,6.23,6.28,6.19,6.21,6.22,-0.01,-0.16,21118.02,13142.47
600218.SH,20180416,6.19,6.2,5.99,6.04,6.21,-0.17,-2.74,29463.12,17951.153
600218.SH,20180417,6.02,6.15,5.96,6.02,6.04,-0.02,-0.33,29007.01,17646.01
600218.SH,20180418,6.04,6.14,5.96,6.13,6.02,0.11,1.83,24089.69,14643.677
600218.SH,20180419,6.11,6.22,6.1,6.17,6.13,0.04,0.65,30150.45,18645.48
600218.SH,20180420,6.12,6.23,6.09,6.13,6.17,-0.04,-0.65,46011.53,28348.864
600218.SH,20180423,6.1,6.25,6.08,6.24,6.13,0.11,1.79,44785.0,27749.719
600218.SH,20180424,6.2,6.29,6.17,6.26,6.24,0.02,0.32,54486.0,34044.164
600218.SH,20180425,6.24,6.25,6.17,6.2,6.26,-0.06,-0.96,24471.96,15186.733
600218.SH,20180426,6.18,6.21,5.99,6.0,6.2,-0.2,-3.23,37443.0,22942.65
600218.SH,20180427,6.05,6.4,6.03,6.38,6.0,0.38,6.33,111946.0,70162.008
600218.SH,20180502,6.29,6.33,6.22,6.26,6.38,-0.12,-1.88,60779.66,38171.748
600218.SH,20180503,6.25,6.26,6.05,6.26,6.26,0.0,0.0,30309.83,18723.496
600218.SH,20180504,6.22,6.26,6.16,6.19,6.26,-0.07,-1.12,19639.0,12187.541
600218.SH,20180507,6.18,6.28,6.14,6.26,6.19,0.07,1.13,45784.18,28524.27
600218.SH,20180508,6.24,6.32,6.21,6.31,6.26,0.05,0.8,38963.15,24402.598
600218.SH,20180509,6.28,6.35,6.26,6.28,6.31,-0.03,-0.48,30240.91,19060.726
600218.SH,20180510,6.29,6.42,6.27,6.35,6.28,0.07,1.11,36696.24,23295.61
600218.SH,20180511,6.35,6.38,6.19,6.21,6.35,-0.14,-2.2,23305.26,14625.14
600218.SH,20180514,6.24,6.27,6.11,6.14,6.21,-0.07,-1.13,19580.41,12087.483
600218.SH,20180515,6.12,6.21,6.11,6.18,6.14,0.04,0.65,13615.03,8377.476
600218.SH,20180516,6.15,6.2,6.1,6.16,6.18,-0.02,-0.32,21825.19,13419.028
600218.SH,20180517,6.15,6.16,6.09,6.11,6.16,-0.05,-0.81,17700.01,10849.894
600218.SH,20180518,6.11,6.2,6.1,6.19,6.11,0.08,1.31,18465.23,11381.389
600218.SH,20180521,6.22,6.28,6.21,6.26,6.19,0.07,1.13,39752.67,24844.364
600218.SH,20180522,6.28,6.29,6.23,6.28,6.26,0.02,0.32,19709.02,12348.043
600218.SH,20180523,6.26,6.29,6.17,6.17,6.28,-0.11,-1.75,18201.0,11333.122
600218.SH,20180524,6.16,6.19,6.06,6.07,6.17,-0.1,-1.62,24711.23,15118.877
600218.SH,20180525,6.07,6.1,6.05,6.06,6.07,-0.01,-0.16,16390.0,9960.313
600218.SH,20180528,6.06,6.06,5.93,5.98,6.06,-0.08,-1.32,15972.0,9576.915
600218.SH,20180529,5.95,6.03,5.88,5.93,5.98,-0.05,-0.84,17089.2,10187.593
600218.SH,20180530,5.88,5.89,5.65,5.68,5.93,-0.25,-4.22,28023.01,16190.572
600218.SH,20180531,5.75,5.81,5.7,5.8,5.68,0.12,2.11,15828.01,9107.893
600218.SH,20180601,5.7,5.86,5.7,5.77,5.8,-0.03,-0.52,17686.01,10238.085
600218.SH,20180604,5.76,5.81,5.74,5.79,5.77,0.02,0.35,10983.0,6342.89
600218.SH,20180605,5.78,5.87,5.76,5.86,5.79,0.07,1.21,16724.88,9737.536
600218.SH,20180606,5.86,5.88,5.81,5.86,5.86,0.0,0.0,7923.0,4632.676
600218.SH,20180607,5.86,5.89,5.79,5.8,5.86,-0.06,-1.02,11816.42,6879.299
600218.SH,20180608,5.84,5.84,5.66,5.7,5.8,-0.1,-1.72,15567.79,8886.823
600218.SH,20180611,5.72,5.73,5.6,5.73,5.7,0.03,0.53,8097.97,4590.166
600218.SH,20180612,5.75,5.79,5.61,5.75,5.73,0.02,0.35,11299.64,6451.13
600218.SH,20180613,5.74,5.76,5.63,5.65,5.75,-0.1,-1.74,13369.23,7598.8
600218.SH,20180614,5.62,5.7,5.6,5.62,5.65,-0.03,-0.53,11373.59,6404.703
600218.SH,20180615,5.64,5.64,5.47,5.54,5.62,-0.08,-1.42,17618.97,9791.69
600218.SH,20180619,5.52,5.52,4.99,4.99,5.54,-0.55,-9.93,53314.01,27522.338
600218.SH,20180620,4.92,5.06,4.92,5.02,4.99,0.03,0.6,30088.41,15063.587
600218.SH,20180621,5.02,5.05,4.83,4.86,5.02,-0.16,-3.19,26149.9,12917.566
600218.SH,20180622,4.81,4.94,4.77,4.91,4.81,0.1,2.08,30571.19,14789.103
600218.SH,20180625,4.92,4.96,4.84,4.84,4.91,-0.07,-1.43,18566.44,9087.001
600218.SH,20180626,4.79,4.9,4.77,4.9,4.84,0.06,1.24,16386.94,7952.606
600218.SH,20180627,4.9,4.94,4.88,4.93,4.9,0.03,0.61,18122.37,8903.468
600218.SH,20180628,4.91,4.96,4.86,4.86,4.93,-0.07,-1.42,14097.0,6940.005
600218.SH,20180629,4.86,5.01,4.85,4.98,4.86,0.12,2.47,19242.91,9537.541
600218.SH,20180702,4.98,5.02,4.89,4.94,4.98,-0.04,-0.8,19621.0,9771.186
600218.SH,20180703,4.94,5.03,4.92,5.02,4.94,0.08,1.62,16410.45,8167.113
600218.SH,20180704,5.01,5.01,4.9,4.94,5.02,-0.08,-1.59,14685.16,7276.59
600218.SH,20180705,4.91,4.95,4.81,4.81,4.94,-0.13,-2.63,12534.16,6106.108
600218.SH,20180706,4.82,5.0,4.82,4.89,4.81,0.08,1.66,15824.5,7736.852
600218.SH,20180709,4.89,5.01,4.87,4.99,4.89,0.1,2.05,17179.49,8516.235
600218.SH,20180710,4.97,5.02,4.97,5.01,4.99,0.02,0.4,16888.49,8447.098
600218.SH,20180711,5.0,5.0,4.84,4.87,5.01,-0.14,-2.79,17903.0,8765.376
600218.SH,20180712,4.88,5.0,4.88,4.96,4.87,0.09,1.85,15311.02,7593.972
600218.SH,20180713,5.0,5.05,4.97,5.05,4.96,0.09,1.81,23145.49,11600.295
600218.SH,20180716,5.04,5.05,4.97,4.99,5.05,-0.06,-1.19,10777.0,5388.623
600218.SH,20180717,4.97,5.02,4.95,5.01,4.99,0.02,0.4,14422.71,7201.71
600218.SH,20180718,5.0,5.12,4.99,5.03,5.01,0.02,0.4,26899.0,13593.608
600218.SH,20180719,5.02,5.06,4.97,4.98,5.03,-0.05,-0.99,12024.0,6024.193
600218.SH,20180720,5.0,5.07,4.96,5.06,4.98,0.08,1.6064,17664.57,8889.718
600218.SH,20180723,5.07,5.13,4.98,5.12,5.06,0.06,1.1858,35700.58,18042.853
600218.SH,20180724,5.08,5.24,5.08,5.21,5.12,0.09,1.7578,35344.94,18285.414
600218.SH,20180725,5.19,5.47,5.18,5.28,5.21,0.07,1.3436,59681.74,31749.11
600218.SH,20180726,5.27,5.34,5.22,5.31,5.28,0.03,0.5682,28680.3,15135.377
600218.SH,20180727,5.31,5.35,5.24,5.25,5.31,-0.06,-1.1299,24594.15,12990.742
600218.SH,20180730,5.22,5.29,5.16,5.2,5.25,-0.05,-0.9524,20175.57,10485.261
600218.SH,20180731,5.19,5.24,5.17,5.24,5.2,0.04,0.7692,14900.85,7767.939
600218.SH,20180801,5.24,5.28,5.13,5.16,5.24,-0.08,-1.5267,20957.19,10930.172
600218.SH,20180802,5.14,5.17,4.94,5.0,5.16,-0.16,-3.1008,25513.0,12830.505
600218.SH,20180803,5.0,5.04,4.96,4.98,5.0,-0.02,-0.4,9518.62,4772.158
600218.SH,20180806,4.98,5.08,4.97,4.98,4.98,0.0,0.0,22324.94,11215.831
600218.SH,20180807,4.98,5.18,4.98,5.16,4.98,0.18,3.6145,22120.47,11271.054
600218.SH,20180808,5.16,5.24,5.11,5.15,5.16,-0.01,-0.1938,24186.53,12522.157
600218.SH,20180809,5.14,5.29,5.13,5.25,5.15,0.1,1.9417,24384.56,12792.402
600218.SH,20180810,5.24,5.28,5.15,5.25,5.25,0.0,0.0,22410.54,11681.891
600218.SH,20180813,5.2,5.22,5.1,5.22,5.25,-0.03,-0.5714,13377.57,6903.292
600218.SH,20180814,5.2,5.25,5.16,5.25,5.22,0.03,0.5747,15786.53,8228.369
600218.SH,20180815,5.25,5.27,5.15,5.16,5.25,-0.09,-1.7143,20146.35,10487.028
600218.SH,20180816,5.11,5.47,5.08,5.4,5.16,0.24,4.6512,82879.49,44121.754
600218.SH,20180817,5.35,5.52,5.3,5.32,5.4,-0.08,-1.4815,84884.52,45871.452
600218.SH,20180820,5.37,5.39,5.2,5.29,5.32,-0.03,-0.5639,32002.27,16889.818
600218.SH,20180821,5.25,5.43,5.25,5.38,5.29,0.09,1.7013,27104.96,14478.269
600218.SH,20180822,5.42,5.44,5.34,5.38,5.38,0.0,0.0,26608.1,14341.619
600218.SH,20180823,5.33,5.42,5.33,5.37,5.38,-0.01,-0.1859,26241.9,14160.232
600218.SH,20180824,5.4,5.53,5.32,5.51,5.37,0.14,2.6071,42479.8,23132.362
600218.SH,20180827,5.5,5.54,5.48,5.49,5.51,-0.02,-0.363,29765.82,16404.401
600218.SH,20180828,5.5,5.51,5.41,5.46,5.49,-0.03,-0.5464,20553.11,11204.509
600218.SH,20180829,5.48,5.48,5.43,5.44,5.46,-0.02,-0.3663,13403.9,7299.88
600218.SH,20180830,5.46,5.46,5.37,5.42,5.44,-0.02,-0.3676,19041.79,10284.573
600218.SH,20180831,5.41,5.69,5.36,5.48,5.42,0.06,1.107,30884.0,16900.247
600218.SH,20180903,5.48,5.6,5.38,5.45,5.48,-0.03,-0.5474,25890.02,14193.664
600218.SH,20180904,5.45,5.53,5.4,5.52,5.45,0.07,1.2844,19163.57,10512.502
600218.SH,20180905,5.54,5.54,5.45,5.46,5.52,-0.06,-1.087,19295.0,10587.23
600218.SH,20180906,5.51,5.6,5.47,5.6,5.46,0.14,2.5641,32122.14,17833.372
600218.SH,20180907,5.58,5.65,5.55,5.61,5.6,0.01,0.1786,20497.45,11494.119
600218.SH,20180910,5.62,5.62,5.4,5.42,5.61,-0.19,-3.3868,26147.0,14358.486
600218.SH,20180911,5.47,5.51,5.43,5.48,5.42,0.06,1.107,14402.82,7887.278
600218.SH,20180912,5.49,5.53,5.44,5.45,5.48,-0.03,-0.5474,10981.04,6024.562
600218.SH,20180913,5.48,5.5,5.44,5.48,5.45,0.03,0.5505,12358.0,6757.021
600218.SH,20180914,5.46,5.52,5.32,5.32,5.48,-0.16,-2.9197,17168.0,9329.623
600218.SH,20180917,5.33,5.37,5.28,5.3,5.32,-0.02,-0.3759,12901.9,6868.215
600218.SH,20180918,5.29,5.43,5.28,5.41,5.3,0.11,2.0755,13087.01,7033.214
600218.SH,20180919,5.38,5.49,5.36,5.46,5.41,0.05,0.9242,25060.82,13650.027
600218.SH,20180920,5.46,5.49,5.43,5.45,5.46,-0.01,-0.1832,9217.0,5034.023
600218.SH,20180921,5.43,5.5,5.42,5.48,5.45,0.03,0.5505,12660.57,6930.54
600218.SH,20180925,5.49,5.49,5.43,5.45,5.48,-0.03,-0.5474,8802.0,4803.033
600218.SH,20180926,5.42,5.49,5.42,5.45,5.45,0.0,0.0,7532.0,4111.155
600218.SH,20180927,5.45,5.45,5.28,5.29,5.45,-0.16,-2.9358,16474.2,8815.04
600218.SH,20180928,5.3,5.4,5.27,5.33,5.29,0.04,0.7561,14199.72,7595.544
600218.SH,20181008,5.31,5.32,5.17,5.17,5.33,-0.16,-3.0019,17646.1,9253.151
600218.SH,20181009,5.18,5.27,5.14,5.22,5.17,0.05,0.9671,14739.79,7655.021
600218.SH,20181010,5.19,5.29,5.18,5.23,5.22,0.01,0.1916,5182.0,2702.078
600218.SH,20181011,5.17,5.17,4.71,4.71,5.23,-0.52,-9.9426,34480.01,16691.733
600218.SH,20181012,4.67,4.71,4.44,4.6,4.71,-0.11,-2.3355,32781.31,15073.283
600218.SH,20181015,4.65,4.67,4.56,4.56,4.6,-0.04,-0.8696,12804.31,5934.816
600218.SH,20181016,4.6,4.66,4.24,4.27,4.56,-0.29,-6.3596,36175.0,15888.72
600218.SH,20181017,4.31,4.39,4.08,4.26,4.27,-0.01,-0.2342,49148.84,20719.739
600218.SH,20181018,4.2,4.25,4.12,4.19,4.26,-0.07,-1.6432,47213.0,19826.763
600218.SH,20181019,4.17,4.32,4.1,4.31,4.19,0.12,2.864,21172.6,9001.476
600218.SH,20181022,4.34,4.56,4.33,4.51,4.31,0.2,4.6404,20073.59,8993.479
600218.SH,20181023,4.53,4.55,4.43,4.49,4.51,-0.02,-0.4435,16530.21,7433.856
600218.SH,20181024,4.45,4.51,4.39,4.48,4.49,-0.01,-0.2227,19278.0,8592.01
600218.SH,20181025,4.35,4.47,4.32,4.42,4.48,-0.06,-1.3393,32890.72,14404.291
600218.SH,20181026,4.45,4.5,4.41,4.5,4.42,0.08,1.81,22967.01,10252.779
600218.SH,20181029,4.45,4.5,4.4,4.44,4.5,-0.06,-1.3333,13601.0,6047.146
600218.SH,20181030,4.4,4.5,4.34,4.49,4.44,0.05,1.1261,24859.0,11044.001
600218.SH,20181031,4.48,4.59,4.48,4.53,4.49,0.04,0.8909,22723.0,10302.063
600218.SH,20181101,4.54,4.66,4.52,4.57,4.53,0.04,0.883,26925.45,12375.298
600218.SH,20181102,4.57,4.71,4.57,4.68,4.57,0.11,2.407,24418.81,11372.229
600218.SH,20181105,4.71,4.79,4.66,4.75,4.68,0.07,1.4957,23192.84,10939.906
600218.SH,20181106,4.74,4.81,4.68,4.74,4.75,-0.01,-0.2105,31099.09,14718.474
600218.SH,20181107,4.75,4.89,4.73,4.79,4.74,0.05,1.0549,41069.09,19759.472
600218.SH,20181108,4.81,4.86,4.77,4.8,4.79,0.01,0.2088,21841.72,10535.519
600218.SH,20181109,4.77,4.85,4.74,4.77,4.8,-0.03,-0.625,14492.86,6950.87
600218.SH,20181112,4.78,5.0,4.75,4.98,4.77,0.21,4.4025,33495.45,16408.417
600218.SH,20181113,4.93,5.24,4.86,5.14,4.98,0.16,3.2129,45346.61,23212.321
600218.SH,20181114,5.15,5.19,5.08,5.12,5.14,-0.02,-0.3891,32413.91,16593.506
600218.SH,20181115,5.1,5.23,5.1,5.2,5.12,0.08,1.5625,25997.66,13427.605
600218.SH,20181116,5.2,5.29,5.2,5.25,5.2,0.05,0.9615,27068.94,14215.916
600218.SH,20181119,5.23,5.3,5.21,5.25,5.25,0.0,0.0,34932.39,18374.975
600218.SH,20181120,5.25,5.28,5.03,5.04,5.25,-0.21,-4.0,42805.56,22014.194
600218.SH,20181121,5.02,5.3,5.01,5.27,5.04,0.23,4.5635,51596.56,26802.003
600218.SH,20181122,5.27,5.28,5.16,5.16,5.27,-0.11,-2.0873,32167.0,16750.598
600218.SH,20181123,5.23,5.25,4.95,4.99,5.16,-0.17,-3.2946,36600.72,18577.481
600218.SH,20181126,5.05,5.14,5.01,5.01,4.99,0.02,0.4008,21311.39,10790.781
600218.SH,20181127,5.04,5.09,4.97,5.03,5.01,0.02,0.3992,18743.0,9438.509
600218.SH,20181128,5.03,5.2,4.93,5.19,5.03,0.16,3.1809,34141.01,17372.498
600218.SH,20181129,5.21,5.23,4.86,4.88,5.19,-0.31,-5.973,39493.12,19853.244
600218.SH,20181130,4.91,4.95,4.76,4.95,4.88,0.07,1.4344,27032.0,13129.992
600218.SH,20181203,5.03,5.14,5.03,5.07,4.95,0.12,2.4242,31166.23,15834.514
600218.SH,20181204,5.08,5.15,5.08,5.14,5.07,0.07,1.3807,30156.12,15430.359
600218.SH,20181205,5.09,5.16,5.05,5.13,5.14,-0.01,-0.1946,26460.91,13543.101
600218.SH,20181206,5.1,5.13,5.02,5.04,5.13,-0.09,-1.7544,18459.35,9352.633
600218.SH,20181207,5.05,5.07,4.97,4.98,5.04,-0.06,-1.1905,20763.0,10394.323
600218.SH,20181210,4.97,5.02,4.91,4.92,4.98,-0.06,-1.2048,19674.0,9751.875
600218.SH,20181211,4.97,5.05,4.95,5.04,4.92,0.12,2.439,17029.94,8517.517
600218.SH,20181212,5.02,5.06,4.95,5.01,5.04,-0.03,-0.5952,10018.77,5028.661
600218.SH,20181213,5.04,5.13,5.01,5.08,5.01,0.07,1.3972,20030.0,10176.021
600218.SH,20181214,5.11,5.11,4.91,4.93,5.08,-0.15,-2.9528,25559.0,12795.206
600218.SH,20181217,4.93,4.98,4.87,4.93,4.93,0.0,0.0,17789.0,8744.101
600218.SH,20181218,4.9,4.91,4.72,4.81,4.93,-0.12,-2.4341,27140.0,13036.437
600218.SH,20181219,4.81,4.83,4.72,4.74,4.81,-0.07,-1.4553,13268.36,6313.361
600218.SH,20181220,4.74,4.79,4.68,4.75,4.74,0.01,0.211,14718.91,6978.12
600218.SH,20181221,4.71,4.75,4.65,4.71,4.75,-0.04,-0.8421,14652.64,6882.248
600218.SH,20181224,4.67,4.75,4.67,4.74,4.71,0.03,0.6369,13091.0,6179.979
600218.SH,20181225,4.7,4.7,4.48,4.61,4.74,-0.13,-2.7426,22532.39,10283.492
600218.SH,20181226,4.63,4.66,4.58,4.63,4.61,0.02,0.4338,11801.6,5465.975
600218.SH,20181227,4.68,4.71,4.57,4.57,4.63,-0.06,-1.2959,13138.0,6106.457
600218.SH,20181228,4.57,4.62,4.5,4.5,4.57,-0.07,-1.5317,13347.59,6073.076
600218.SH,20190102,4.52,4.53,4.43,4.47,4.5,-0.03,-0.6667,20570.89,9205.572
600218.SH,20190103,4.47,4.59,4.44,4.57,4.47,0.1,2.2371,21031.4,9552.006
600218.SH,20190104,4.53,4.68,4.48,4.66,4.57,0.09,1.9694,22745.14,10489.955
600218.SH,20190107,4.69,4.82,4.68,4.78,4.66,0.12,2.5751,29112.37,13867.223
600218.SH,20190108,4.77,4.81,4.74,4.78,4.78,0.0,0.0,19461.36,9294.681
600218.SH,20190109,4.78,4.94,4.77,4.83,4.78,0.05,1.046,38927.36,18986.5
600218.SH,20190110,4.84,4.93,4.83,4.91,4.83,0.08,1.6563,22944.39,11233.424
600218.SH,20190111,4.9,5.13,4.86,5.04,4.91,0.13,2.6477,53908.19,27060.213
600218.SH,20190114,5.54,5.54,5.44,5.54,5.04,0.5,9.9206,177008.08,98050.342
600218.SH,20190115,5.43,6.09,5.3,6.09,5.54,0.55,9.9278,511413.8,302228.067
600218.SH,20190116,5.89,6.1,5.61,5.7,6.09,-0.39,-6.4039,414538.59,242272.916
600218.SH,20190117,5.71,6.27,5.71,6.27,5.7,0.57,10.0,658974.88,400496.811
600218.SH,20190118,6.27,6.74,6.01,6.04,6.27,-0.23,-3.6683,575458.97,363898.282
600218.SH,20190121,6.3,6.64,6.3,6.64,6.04,0.6,9.9338,225530.53,146729.671
600218.SH,20190122,6.99,7.3,6.8,7.3,6.64,0.66,9.9398,805603.95,576487.613
600218.SH,20190123,7.18,8.03,7.13,8.03,7.3,0.73,10.0,467577.74,362332.649
600218.SH,20190124,8.53,8.83,8.4,8.83,8.03,0.8,9.9626,685943.19,599831.634
