ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20190124,18.43,18.48,18.19,18.37,18.34,0.03,0.1636,31498.53,57781.445
600535.SH,20190125,18.37,18.68,18.21,18.38,18.37,0.01,0.0544,36151.1,66817.088
600535.SH,20190128,18.54,18.63,18.17,18.21,18.38,-0.17,-0.9249,44695.15,81973.235
600535.SH,20190129,18.21,18.29,17.91,18.01,18.21,-0.2,-1.0983,35260.94,63613.749
600535.SH,20190130,18.05,18.14,17.94,17.99,18.01,-0.02,-0.111,24464.83,44062.575
600535.SH,20190131,17.9,18.24,17.9,18.04,17.99,0.05,0.2779,38187.91,69022.747
600535.SH,20190201,18.15,18.62,18.1,18.61,18.04,0.57,3.1596,42682.25,78865.579
600535.SH,20190211,18.61,19.24,18.5,19.23,18.61,0.62,3.3315,59179.55,112366.204
600535.SH,20190212,19.26,19.76,19.12,19.57,19.23,0.34,1.7681,82083.17,160354.992
600535.SH,20190213,19.62,19.72,19.42,19.68,19.57,0.11,0.5621,58199.84,114120.78
600535.SH,20190214,19.6,19.93,19.48,19.79,19.68,0.11,0.5589,63964.8,126310.555
600535.SH,20190215,19.8,19.93,19.34,19.46,19.79,-0.33,-1.6675,73998.93,144761.09
600535.SH,20190218,19.55,20.09,19.53,20.07,19.46,0.61,3.1346,80996.84,161020.503
600535.SH,20190219,20.04,20.18,19.48,19.59,20.07,-0.48,-2.3916,98457.87,194777.01
600535.SH,20190220,19.59,19.63,18.98,19.35,19.59,-0.24,-1.2251,92227.48,177827.718
600535.SH,20190221,19.3,19.46,19.03,19.08,19.35,-0.27,-1.3953,93054.92,179008.233
600535.SH,20190222,19.08,19.45,18.92,19.4,19.08,0.32,1.6771,76616.7,147317.929
600535.SH,20190225,19.55,20.24,19.55,20.2,19.4,0.8,4.1237,196268.66,390519.578
600535.SH,20190226,20.3,21.4,20.06,20.65,20.2,0.45,2.2277,219703.19,456152.634
600535.SH,20190227,20.65,20.74,20.07,20.3,20.65,-0.35,-1.6949,154120.84,314287.659
600535.SH,20190228,20.29,20.97,20.29,20.76,20.3,0.46,2.266,133494.08,275775.015
600535.SH,20190301,20.92,21.08,20.46,20.71,20.76,-0.05,-0.2408,101399.1,210159.35
600535.SH,20190304,21.19,21.61,21.05,21.3,20.71,0.59,2.8489,208093.64,444387.454
600535.SH,20190305,21.25,23.18,21.1,22.98,21.3,1.68,7.8873,285621.48,633263.268
600535.SH,20190306,23.4,24.4,23.4,23.63,22.98,0.65,2.8285,334924.55,796378.061
600535.SH,20190307,23.55,23.55,22.76,23.19,23.63,-0.44,-1.862,227403.1,526138.448
600535.SH,20190308,22.59,23.15,22.22,22.3,23.19,-0.89,-3.8379,185356.21,419806.314
600535.SH,20190311,22.57,23.01,22.51,22.95,22.3,0.65,2.9148,150366.69,342686.332
600535.SH,20190312,23.49,24.19,23.21,23.72,22.95,0.77,3.3551,322314.82,763367.886
600535.SH,20190313,23.63,24.59,23.19,23.9,23.72,0.18,0.7589,228292.6,548442.229
600535.SH,20190314,23.73,24.12,22.9,23.04,23.9,-0.86,-3.5983,150474.0,350998.394
600535.SH,20190315,23.11,23.65,22.51,22.82,23.04,-0.22,-0.9549,184299.25,424749.922
600535.SH,20190318,22.94,23.8,22.75,23.64,22.82,0.82,3.5933,194330.58,453926.009
600535.SH,20190319,23.7,23.96,23.12,23.38,23.64,-0.26,-1.0998,177554.16,415617.737
600535.SH,20190320,23.39,23.43,22.67,22.94,23.38,-0.44,-1.882,154797.25,356226.851
600535.SH,20190321,23.55,23.58,22.82,22.91,22.94,-0.03,-0.1308,199261.59,460922.528
600535.SH,20190322,22.95,23.17,22.5,22.87,22.91,-0.04,-0.1746,190950.09,435679.532
600535.SH,20190325,22.39,23.26,22.33,22.62,22.87,-0.25,-1.0931,184180.76,420201.151
600535.SH,20190326,22.8,22.85,21.78,21.81,22.62,-0.81,-3.5809,205581.02,456531.968
600535.SH,20190327,22.0,22.26,21.82,22.16,21.81,0.35,1.6048,113970.61,251696.278
600535.SH,20190328,22.15,22.29,21.83,21.89,22.16,-0.27,-1.2184,104260.7,229708.832
600535.SH,20190329,21.82,22.52,21.81,22.52,21.89,0.63,2.878,144429.42,321692.077
600535.SH,20190401,22.55,23.85,22.55,23.85,22.52,1.33,5.9059,296343.95,694108.013
600535.SH,20190402,24.08,25.23,23.95,24.67,23.85,0.82,3.4382,389960.8,955136.776
600535.SH,20190403,24.0,24.18,23.51,23.99,24.67,-0.68,-2.7564,327855.31,781483.859
600535.SH,20190404,23.98,24.12,23.63,23.86,23.99,-0.13,-0.5419,175766.31,419279.166
600535.SH,20190408,23.98,24.08,23.09,23.51,23.86,-0.35,-1.4669,224132.2,525884.282
600535.SH,20190409,23.33,23.95,23.15,23.78,23.51,0.27,1.1484,158596.76,375577.136
600535.SH,20190410,23.61,24.6,23.47,24.29,23.78,0.51,2.1447,257043.46,620815.906
600535.SH,20190411,24.1,24.41,23.33,23.38,24.29,-0.91,-3.7464,167553.95,397427.465
600535.SH,20190412,23.37,23.5,22.78,22.98,23.38,-0.4,-1.7109,113333.47,261593.093
600535.SH,20190415,23.28,23.43,22.77,22.81,22.98,-0.17,-0.7398,91558.19,212042.557
600535.SH,20190416,22.67,23.54,22.61,23.47,22.81,0.66,2.8935,106445.95,247489.614
600535.SH,20190417,23.49,23.84,23.03,23.3,23.47,-0.17,-0.7243,93958.99,219909.884
600535.SH,20190418,23.6,23.63,23.22,23.35,23.3,0.05,0.2146,60949.6,142687.863
600535.SH,20190419,23.23,23.55,23.16,23.46,23.35,0.11,0.4711,58870.35,137605.072
600535.SH,20190422,23.59,23.68,23.1,23.29,23.46,-0.17,-0.7246,73838.77,172023.011
600535.SH,20190423,23.46,23.46,22.5,22.63,23.29,-0.66,-2.8338,142477.11,324731.863
600535.SH,20190424,22.63,22.76,22.08,22.54,22.63,-0.09,-0.3977,96269.5,215609.066
600535.SH,20190425,22.3,22.89,22.04,22.14,22.54,-0.4,-1.7746,90892.69,204065.655
600535.SH,20190426,22.25,22.54,22.03,22.15,22.14,0.01,0.0452,106870.81,238090.992
600535.SH,20190429,22.15,22.59,22.06,22.13,22.15,-0.02,-0.0903,109116.14,243682.145
600535.SH,20190430,22.21,22.38,21.73,21.92,22.13,-0.21,-0.9489,101170.67,223507.602
600535.SH,20190506,21.29,21.3,19.73,19.96,21.92,-1.96,-8.9416,235804.56,474634.139
600535.SH,20190507,19.98,20.75,19.96,20.32,19.96,0.36,1.8036,109131.1,221550.831
600535.SH,20190508,20.0,20.87,19.76,20.48,20.32,0.16,0.7874,104229.64,213931.223
600535.SH,20190509,20.2,20.62,19.93,19.99,20.48,-0.49,-2.3926,92765.25,186717.117
600535.SH,20190510,20.28,20.57,19.76,20.41,19.99,0.42,2.1011,82796.21,167957.364
600535.SH,20190513,20.15,20.32,19.82,19.89,20.41,-0.52,-2.5478,86048.49,172275.724
600535.SH,20190514,19.71,20.32,19.65,20.1,19.89,0.21,1.0558,117090.44,235179.096
600535.SH,20190515,20.24,20.53,20.2,20.36,20.1,0.26,1.2935,104580.52,212945.825
600535.SH,20190516,20.36,20.43,20.16,20.41,20.36,0.05,0.2456,67617.05,137524.301
600535.SH,20190517,20.41,20.41,19.4,19.55,20.41,-0.86,-4.2136,157613.19,311817.88
600535.SH,20190520,19.5,19.52,18.37,18.55,19.55,-1.0,-5.1151,189866.84,354351.183
600535.SH,20190521,18.55,19.43,18.5,19.29,18.55,0.74,3.9892,136939.0,261229.392
600535.SH,20190522,19.38,19.63,19.1,19.28,19.29,-0.01,-0.0518,82901.65,160322.305
600535.SH,20190523,19.15,19.15,18.68,18.77,19.28,-0.51,-2.6452,56407.32,106631.957
600535.SH,20190524,18.69,19.05,18.6,18.7,18.77,-0.07,-0.3729,56819.86,106336.58
600535.SH,20190527,18.71,19.04,18.52,18.99,18.7,0.29,1.5508,73997.32,139477.567
600535.SH,20190528,18.75,19.09,18.61,19.05,18.99,0.06,0.316,140043.88,264578.994
600535.SH,20190529,18.98,18.98,18.65,18.82,19.05,-0.23,-1.2073,75654.76,142673.911
600535.SH,20190530,18.85,18.85,18.38,18.52,18.82,-0.3,-1.594,86839.88,160948.63
600535.SH,20190531,18.56,18.69,18.3,18.36,18.52,-0.16,-0.8639,86970.03,160588.31
600535.SH,20190603,18.35,18.44,17.94,18.08,18.36,-0.28,-1.5251,87508.88,158567.953
600535.SH,20190604,17.92,18.19,17.63,17.74,18.08,-0.34,-1.8805,94371.96,168229.618
600535.SH,20190605,17.72,17.88,16.01,16.21,17.74,-1.53,-8.6246,367401.3,605594.186
600535.SH,20190606,15.88,16.41,15.88,16.14,16.21,-0.07,-0.4318,166832.59,269271.002
600535.SH,20190610,16.14,16.3,15.91,16.16,16.14,0.02,0.1239,127147.81,205053.208
600535.SH,20190611,16.21,16.94,16.11,16.85,16.16,0.69,4.2698,180633.78,301155.624
600535.SH,20190612,16.8,16.88,16.4,16.57,16.85,-0.28,-1.6617,115847.35,192362.805
600535.SH,20190613,16.27,16.34,16.05,16.28,16.27,0.01,0.0615,100913.54,163542.168
600535.SH,20190614,16.38,16.8,16.25,16.3,16.28,0.02,0.1229,138386.17,228136.433
600535.SH,20190617,16.5,16.74,16.1,16.17,16.3,-0.13,-0.7975,100720.6,164215.217
600535.SH,20190618,16.26,16.34,16.12,16.27,16.17,0.1,0.6184,71050.53,115270.345
600535.SH,20190619,16.66,16.74,16.36,16.41,16.27,0.14,0.8605,135264.73,222976.453
600535.SH,20190620,16.46,16.84,16.33,16.79,16.41,0.38,2.3157,174791.97,290100.275
600535.SH,20190621,16.79,16.94,16.71,16.85,16.79,0.06,0.3574,139410.71,234492.352
600535.SH,20190624,16.95,17.01,16.65,16.73,16.85,-0.12,-0.7122,116407.64,195621.681
600535.SH,20190625,16.8,16.87,16.4,16.57,16.73,-0.16,-0.9564,98635.4,163575.612
600535.SH,20190626,16.55,16.89,16.45,16.84,16.57,0.27,1.6295,109437.21,183579.034
600535.SH,20190627,16.84,16.94,16.69,16.87,16.84,0.03,0.1781,144588.0,243281.188
600535.SH,20190628,16.85,16.86,16.48,16.55,16.87,-0.32,-1.8969,97432.81,161859.012
600535.SH,20190701,16.71,17.41,16.71,17.36,16.55,0.81,4.8943,223832.46,383073.528
600535.SH,20190702,17.34,17.41,17.1,17.29,17.36,-0.07,-0.4032,133849.74,231002.091
600535.SH,20190703,17.24,17.24,16.93,17.04,17.29,-0.25,-1.4459,139372.97,237102.376
600535.SH,20190704,17.11,17.45,16.96,17.17,17.04,0.13,0.7629,109729.59,188409.27
600535.SH,20190705,17.17,17.2,16.85,17.03,17.17,-0.14,-0.8154,105704.28,179716.422
600535.SH,20190708,16.99,17.01,16.38,16.54,17.03,-0.49,-2.8773,107806.48,179275.737
600535.SH,20190709,16.59,16.7,16.45,16.63,16.54,0.09,0.5441,53139.92,88065.621
600535.SH,20190710,16.7,16.74,16.49,16.67,16.63,0.04,0.2405,57422.46,95363.268
600535.SH,20190711,16.69,16.85,16.63,16.81,16.67,0.14,0.8398,67993.92,113978.172
600535.SH,20190712,16.86,17.56,16.85,17.49,16.81,0.68,4.0452,204719.99,355218.299
600535.SH,20190715,17.4,17.4,17.08,17.21,17.49,-0.28,-1.6009,143766.06,247284.792
600535.SH,20190716,17.21,17.33,17.06,17.18,17.21,-0.03,-0.1743,87506.93,150196.309
600535.SH,20190717,17.11,17.19,16.98,17.08,17.18,-0.1,-0.5821,84786.37,144748.907
600535.SH,20190718,17.0,17.01,16.58,16.62,17.08,-0.46,-2.6932,111350.75,186367.547
600535.SH,20190719,16.62,16.83,16.58,16.69,16.62,0.07,0.4212,81516.26,136455.406
600535.SH,20190722,16.66,16.67,16.0,16.05,16.69,-0.64,-3.8346,135282.24,219560.878
600535.SH,20190723,16.13,16.24,16.03,16.19,16.05,0.14,0.8723,72215.67,116483.19
600535.SH,20190724,16.24,16.48,16.2,16.29,16.19,0.1,0.6177,59726.8,97771.079
600535.SH,20190725,16.5,16.58,16.24,16.38,16.29,0.09,0.5525,67454.48,110467.142
600535.SH,20190726,16.35,16.45,16.23,16.38,16.38,0.0,0.0,39168.66,64058.563
600535.SH,20190729,16.37,16.37,16.1,16.16,16.38,-0.22,-1.3431,81725.34,132274.595
600535.SH,20190730,16.16,16.44,16.16,16.36,16.16,0.2,1.2376,68523.0,111862.792
600535.SH,20190731,16.3,16.31,16.13,16.22,16.36,-0.14,-0.8557,51071.69,82799.997
600535.SH,20190801,16.11,16.19,16.06,16.15,16.22,-0.07,-0.4316,56392.8,90936.013
600535.SH,20190802,15.99,15.99,15.67,15.74,16.15,-0.41,-2.5387,93640.75,147724.424
600535.SH,20190805,15.68,15.71,15.44,15.44,15.74,-0.3,-1.906,73254.4,113960.985
600535.SH,20190806,15.25,15.25,14.55,14.97,15.44,-0.47,-3.044,106305.84,157848.406
600535.SH,20190807,15.01,15.08,14.82,14.89,14.97,-0.08,-0.5344,56118.68,83862.722
600535.SH,20190808,14.96,15.04,14.61,14.71,14.89,-0.18,-1.2089,117684.1,173724.535
600535.SH,20190809,14.79,16.1,14.74,15.51,14.71,0.8,5.4385,266297.96,414420.982
600535.SH,20190812,15.59,15.72,15.23,15.6,15.51,0.09,0.5803,133236.49,205223.881
600535.SH,20190813,15.3,15.3,14.91,15.22,15.6,-0.38,-2.4359,128996.04,195137.752
600535.SH,20190814,15.35,15.48,15.21,15.39,15.22,0.17,1.117,102085.02,156853.499
600535.SH,20190815,14.99,16.54,14.93,16.24,15.39,0.85,5.5231,272805.41,436111.092
600535.SH,20190816,16.18,16.87,16.08,16.77,16.24,0.53,3.2635,278507.52,462358.149
600535.SH,20190819,16.93,17.14,16.71,16.96,16.77,0.19,1.133,238010.33,402022.435
600535.SH,20190820,16.9,17.15,16.62,17.03,16.96,0.07,0.4127,219421.32,370769.042
600535.SH,20190821,16.9,17.04,16.72,16.95,17.03,-0.08,-0.4698,131496.84,221890.853
600535.SH,20190822,16.5,16.82,16.45,16.68,16.95,-0.27,-1.5929,185168.11,307946.937
600535.SH,20190823,16.74,17.39,16.64,17.18,16.68,0.5,2.9976,272900.58,466551.874
600535.SH,20190826,16.86,18.44,16.86,17.91,17.18,0.73,4.2491,408616.94,725015.525
600535.SH,20190827,18.0,18.11,17.72,18.06,17.91,0.15,0.8375,326472.65,585687.099
600535.SH,20190828,17.93,17.93,17.56,17.63,18.06,-0.43,-2.381,189753.99,335800.545
600535.SH,20190829,17.65,17.75,17.37,17.67,17.63,0.04,0.2269,140834.77,247178.474
600535.SH,20190830,17.68,17.77,16.96,17.0,17.67,-0.67,-3.7917,241519.66,417355.141
600535.SH,20190902,17.02,17.41,16.84,17.27,17.0,0.27,1.5882,168038.35,288342.639
600535.SH,20190903,17.2,17.26,16.97,17.19,17.27,-0.08,-0.4632,155181.96,265106.277
600535.SH,20190904,17.09,17.2,16.9,17.14,17.19,-0.05,-0.2909,162604.39,277077.722
600535.SH,20190905,17.21,17.55,17.21,17.25,17.14,0.11,0.6418,248602.92,431717.731
600535.SH,20190906,17.24,17.32,17.01,17.1,17.25,-0.15,-0.8696,180389.26,308306.793
600535.SH,20190909,17.26,17.42,17.01,17.42,17.1,0.32,1.8713,261246.29,448442.567
600535.SH,20190910,17.43,18.1,17.36,18.07,17.42,0.65,3.7313,374691.36,667069.851
600535.SH,20190911,18.26,18.26,17.58,17.58,18.07,-0.49,-2.7117,239057.69,424951.783
600535.SH,20190912,17.65,17.72,17.4,17.55,17.58,-0.03,-0.1706,123320.28,216529.536
600535.SH,20190916,17.61,17.64,17.35,17.37,17.55,-0.18,-1.0256,154592.77,269652.81
600535.SH,20190917,17.38,17.38,16.88,16.89,17.37,-0.48,-2.7634,169777.23,289428.692
600535.SH,20190918,16.95,17.07,16.88,16.92,16.89,0.03,0.1776,91870.09,155901.999
600535.SH,20190919,17.01,17.08,16.85,16.98,16.92,0.06,0.3546,105462.42,178858.48
600535.SH,20190920,16.93,17.15,16.9,17.09,16.98,0.11,0.6478,91532.68,155904.375
600535.SH,20190923,17.08,17.08,16.75,16.9,17.09,-0.19,-1.1118,82527.25,138871.873
600535.SH,20190924,16.9,17.17,16.86,16.91,16.9,0.01,0.0592,118930.66,202531.231
600535.SH,20190925,16.77,16.77,15.86,15.88,16.91,-1.03,-6.0911,279735.49,449010.25
600535.SH,20190926,15.9,15.98,15.41,15.48,15.88,-0.4,-2.5189,143400.73,222840.948
600535.SH,20190927,15.47,15.64,15.43,15.56,15.48,0.08,0.5168,75325.41,117354.031
600535.SH,20190930,15.61,15.74,15.52,15.58,15.56,0.02,0.1285,62433.57,97678.007
600535.SH,20191008,15.59,15.88,15.59,15.62,15.58,0.04,0.2567,59761.3,93965.871
600535.SH,20191009,15.57,15.65,15.24,15.65,15.62,0.03,0.1921,57733.63,89201.842
600535.SH,20191010,15.69,15.85,15.63,15.76,15.65,0.11,0.7029,76554.45,120721.31
600535.SH,20191011,15.85,15.96,15.74,15.9,15.76,0.14,0.8883,85861.29,136152.929
600535.SH,20191014,16.08,16.24,15.98,16.13,15.9,0.23,1.4465,78963.46,127312.12
600535.SH,20191015,16.14,16.19,15.91,15.94,16.13,-0.19,-1.1779,68712.29,110183.042
600535.SH,20191016,15.95,16.09,15.68,15.71,15.94,-0.23,-1.4429,87039.35,137990.253
600535.SH,20191017,15.8,16.04,15.59,15.64,15.71,-0.07,-0.4456,90060.38,141754.871
600535.SH,20191018,15.72,15.85,15.45,15.45,15.64,-0.19,-1.2148,77751.62,121336.013
600535.SH,20191021,15.4,15.57,15.33,15.44,15.45,-0.01,-0.0647,52842.47,81475.054
600535.SH,20191022,15.52,15.64,15.41,15.49,15.44,0.05,0.3238,84251.46,130433.754
600535.SH,20191023,15.5,15.57,15.16,15.21,15.49,-0.28,-1.8076,119761.48,183233.544
600535.SH,20191024,15.16,15.25,14.94,15.0,15.21,-0.21,-1.3807,103858.33,155902.221
600535.SH,20191025,14.97,15.09,14.88,15.02,15.0,0.02,0.1333,127564.61,190957.236
600535.SH,20191028,15.12,15.4,15.12,15.27,15.02,0.25,1.6644,151606.58,231711.715
600535.SH,20191029,15.0,15.25,14.9,14.97,15.27,-0.3,-1.9646,172071.65,259119.5
600535.SH,20191030,15.01,15.01,14.57,14.62,14.97,-0.35,-2.338,188106.36,276502.268
600535.SH,20191031,14.58,14.88,14.57,14.63,14.62,0.01,0.0684,121473.58,178257.504
600535.SH,20191101,14.63,14.81,14.51,14.8,14.63,0.17,1.162,143699.52,210634.191
600535.SH,20191104,14.84,14.97,14.76,14.83,14.8,0.03,0.2027,116355.06,173027.639
600535.SH,20191105,14.83,15.35,14.81,15.27,14.83,0.44,2.967,182328.12,275872.7
600535.SH,20191106,15.3,15.33,15.13,15.17,15.27,-0.1,-0.6549,127345.18,193749.742
600535.SH,20191107,15.18,15.5,15.18,15.44,15.17,0.27,1.7798,132911.94,204497.595
600535.SH,20191108,15.49,15.55,15.29,15.34,15.44,-0.1,-0.6477,95395.45,146726.768
600535.SH,20191111,15.28,15.28,14.79,14.82,15.34,-0.52,-3.3898,112328.21,168153.312
600535.SH,20191112,14.83,14.9,14.7,14.88,14.82,0.06,0.4049,66864.32,98992.828
600535.SH,20191113,14.89,14.9,14.61,14.76,14.88,-0.12,-0.8065,61927.39,91200.009
600535.SH,20191114,14.7,14.89,14.7,14.83,14.76,0.07,0.4743,52163.05,77223.122
600535.SH,20191115,14.88,15.15,14.87,14.91,14.83,0.08,0.5394,91873.22,137797.425
600535.SH,20191118,14.89,14.94,14.66,14.88,14.91,-0.03,-0.2012,64545.79,95566.15
600535.SH,20191119,14.86,15.06,14.85,15.05,14.88,0.17,1.1425,71914.08,107700.449
600535.SH,20191120,15.03,15.25,14.98,15.12,15.05,0.07,0.4651,109498.19,165770.619
600535.SH,20191121,15.06,15.41,14.92,15.35,15.12,0.23,1.5212,129732.1,197639.327
600535.SH,20191122,15.3,15.64,15.18,15.42,15.35,0.07,0.456,154369.44,237836.509
600535.SH,20191125,15.36,15.36,15.08,15.18,15.42,-0.24,-1.5564,85845.58,130330.164
600535.SH,20191126,15.21,15.26,15.04,15.08,15.18,-0.1,-0.6588,65309.97,98708.687
600535.SH,20191127,15.07,15.07,14.92,15.01,15.08,-0.07,-0.4642,54939.5,82392.869
600535.SH,20191128,14.98,15.26,14.94,15.05,15.01,0.04,0.2665,89155.33,134738.823
600535.SH,20191129,15.51,15.71,15.22,15.26,15.05,0.21,1.3953,229206.49,353612.337
600535.SH,20191202,15.11,15.25,15.06,15.08,15.26,-0.18,-1.1796,112093.8,169578.811
600535.SH,20191203,15.0,15.04,14.7,14.88,15.08,-0.2,-1.3263,111147.92,164770.966
600535.SH,20191204,14.76,14.94,14.74,14.88,14.88,0.0,0.0,51378.38,76259.328
600535.SH,20191205,14.88,15.01,14.87,14.96,14.88,0.08,0.5376,77484.13,115716.202
600535.SH,20191206,14.96,15.02,14.86,14.95,14.96,-0.01,-0.0668,66459.46,99187.846
600535.SH,20191209,14.96,14.98,14.81,14.86,14.95,-0.09,-0.602,75528.66,112225.426
600535.SH,20191210,14.82,14.94,14.78,14.9,14.86,0.04,0.2692,66538.93,98970.875
600535.SH,20191211,14.9,14.92,14.8,14.84,14.9,-0.06,-0.4027,74688.93,110835.777
600535.SH,20191212,14.83,14.93,14.74,14.9,14.84,0.06,0.4043,73797.62,109704.895
600535.SH,20191213,14.95,15.06,14.91,14.98,14.9,0.08,0.5369,141843.0,212277.42
600535.SH,20191216,15.08,15.33,14.97,15.29,14.98,0.31,2.0694,191069.52,289703.196
600535.SH,20191217,15.5,15.57,15.28,15.35,15.29,0.06,0.3924,275265.52,424134.077
600535.SH,20191218,15.36,15.42,15.26,15.3,15.35,-0.05,-0.3257,141138.96,216388.744
600535.SH,20191219,15.33,15.84,15.3,15.78,15.3,0.48,3.1373,276049.33,430178.254
600535.SH,20191220,15.79,15.84,15.51,15.53,15.78,-0.25,-1.5843,150839.94,235686.931
600535.SH,20191223,15.5,15.5,15.07,15.09,15.53,-0.44,-2.8332,153017.61,233398.741
600535.SH,20191224,15.1,15.18,15.0,15.16,15.09,0.07,0.4639,94416.7,142620.427
600535.SH,20191225,15.1,15.15,14.98,15.08,15.16,-0.08,-0.5277,109716.48,165418.638
600535.SH,20191226,15.09,15.24,15.06,15.16,15.08,0.08,0.5305,95061.72,143755.719
