ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600781.SH,20190514,13.7,13.93,13.66,13.75,13.91,-0.16,-1.1503,35262.0,48673.18
600781.SH,20190515,13.93,14.15,13.82,14.08,13.75,0.33,2.4,39390.0,55122.678
600781.SH,20190516,14.07,14.18,13.92,14.16,14.08,0.08,0.5682,48657.2,68300.089
600781.SH,20190517,14.12,14.12,13.41,13.42,14.16,-0.74,-5.226,62626.0,85803.831
600781.SH,20190520,13.3,13.3,12.9,13.17,13.42,-0.25,-1.8629,38845.8,50887.237
600781.SH,20190521,13.18,13.57,13.03,13.45,13.17,0.28,2.126,42199.67,56645.587
600781.SH,20190522,13.48,13.53,13.18,13.29,13.45,-0.16,-1.1896,32837.46,43774.367
600781.SH,20190523,13.26,13.26,12.95,13.04,13.29,-0.25,-1.8811,27894.0,36424.801
600781.SH,20190524,13.0,13.11,12.83,12.94,13.04,-0.1,-0.7669,31508.0,40771.328
600781.SH,20190527,12.98,13.57,12.92,13.44,12.94,0.5,3.864,47738.58,63395.343
600781.SH,20190528,13.43,13.53,13.26,13.31,13.44,-0.13,-0.9673,27929.0,37489.705
600781.SH,20190529,13.23,13.49,13.23,13.38,13.31,0.07,0.5259,19926.01,26713.725
600781.SH,20190530,13.29,13.34,13.14,13.31,13.38,-0.07,-0.5232,21244.0,28117.108
600781.SH,20190531,13.32,13.38,13.11,13.17,13.31,-0.14,-1.0518,23879.0,31614.828
600781.SH,20190603,12.89,12.89,11.85,11.89,13.17,-1.28,-9.7191,160507.01,191949.715
600781.SH,20190604,11.75,11.85,11.1,11.5,11.89,-0.39,-3.2801,88580.14,101187.785
600781.SH,20190605,11.5,11.59,11.1,11.15,11.5,-0.35,-3.0435,88400.01,99463.399
600781.SH,20190606,11.14,11.14,10.81,10.95,11.15,-0.2,-1.7937,61849.0,67641.492
600781.SH,20190610,10.9,10.98,10.68,10.73,10.95,-0.22,-2.0091,72835.07,78571.966
600781.SH,20190611,10.2,10.88,10.05,10.85,10.73,0.12,1.1184,128115.63,134921.735
600781.SH,20190612,10.71,11.37,10.7,11.04,10.85,0.19,1.7512,106860.41,118244.947
600781.SH,20190613,10.97,11.17,10.76,11.08,11.04,0.04,0.3623,67760.89,74695.65
600781.SH,20190614,11.04,11.16,10.72,10.75,11.08,-0.33,-2.9783,59249.0,64678.579
600781.SH,20190617,10.79,11.01,10.71,10.93,10.75,0.18,1.6744,67949.13,74051.742
600781.SH,20190618,10.88,11.11,10.83,11.02,10.93,0.09,0.8234,58707.0,64473.648
600781.SH,20190619,11.2,11.28,10.94,11.01,11.02,-0.01,-0.0907,67729.05,75070.338
600781.SH,20190620,10.88,11.15,10.76,11.12,11.01,0.11,0.9991,83503.95,91954.763
600781.SH,20190621,11.08,11.32,11.08,11.2,11.12,0.08,0.7194,85023.12,95172.186
600781.SH,20190624,11.17,11.39,11.16,11.29,11.2,0.09,0.8036,64293.99,72366.879
600781.SH,20190625,11.27,11.28,10.85,11.08,11.29,-0.21,-1.8601,68122.02,75092.838
600781.SH,20190626,11.03,11.17,10.95,11.12,11.08,0.04,0.361,52152.88,57880.867
600781.SH,20190627,11.1,11.28,11.08,11.25,11.12,0.13,1.1691,59566.0,66746.663
600781.SH,20190628,11.27,11.28,10.93,11.03,11.25,-0.22,-1.9556,45960.92,50829.149
600781.SH,20190701,11.18,11.26,11.06,11.25,11.03,0.22,1.9946,89925.5,100462.624
600781.SH,20190702,11.21,11.35,11.13,11.3,11.25,0.05,0.4444,68159.17,76608.236
600781.SH,20190703,11.32,11.33,11.03,11.08,11.3,-0.22,-1.9469,69131.64,76963.583
600781.SH,20190704,11.12,11.2,11.03,11.06,11.08,-0.02,-0.1805,49229.19,54649.64
600781.SH,20190705,11.02,11.11,10.72,10.8,11.06,-0.26,-2.3508,83722.49,90596.698
600781.SH,20190708,10.79,10.96,10.41,10.45,10.8,-0.35,-3.2407,71678.46,76033.033
600781.SH,20190709,10.46,10.49,10.06,10.18,10.45,-0.27,-2.5837,98037.72,99727.25
600781.SH,20190710,10.17,10.17,9.94,9.97,10.18,-0.21,-2.0629,78359.49,78634.829
600781.SH,20190711,10.03,10.18,9.96,10.09,9.97,0.12,1.2036,76550.33,77098.707
600781.SH,20190712,10.08,10.08,9.94,10.04,10.09,-0.05,-0.4955,51300.64,51423.043
600781.SH,20190715,10.09,10.17,9.87,10.13,10.04,0.09,0.8964,71772.27,72180.629
600781.SH,20190716,10.12,10.54,10.11,10.53,10.13,0.4,3.9487,113081.76,117289.931
600781.SH,20190717,10.52,10.65,10.31,10.37,10.53,-0.16,-1.5195,84329.58,88076.69
600781.SH,20190718,10.29,10.29,10.0,10.08,10.37,-0.29,-2.7965,68023.19,68645.538
600781.SH,20190725,9.07,9.07,9.07,9.07,10.08,-1.01,-10.0198,12240.0,11101.68
600781.SH,20190726,8.16,8.16,8.16,8.16,9.07,-0.91,-10.0331,14244.0,11623.104
600781.SH,20190729,7.34,7.34,7.34,7.34,8.16,-0.82,-10.049,8493.0,6233.862
600781.SH,20190730,6.61,7.33,6.61,6.95,7.34,-0.39,-5.3134,780368.41,533753.183
600781.SH,20190731,6.58,6.71,6.45,6.55,6.95,-0.4,-5.7554,586638.21,386328.253
600781.SH,20190801,6.51,6.52,6.33,6.36,6.55,-0.19,-2.9008,296285.24,189059.631
600781.SH,20190802,6.15,6.23,5.81,6.03,6.36,-0.33,-5.1887,356369.86,215321.91
600781.SH,20190805,5.91,6.43,5.91,6.27,6.03,0.24,3.9801,376952.75,235526.81
600781.SH,20190806,6.11,6.11,5.66,6.07,6.27,-0.2,-3.1898,286943.95,168860.083
600781.SH,20190807,6.11,6.11,5.83,5.89,6.07,-0.18,-2.9654,208430.0,123674.52
600781.SH,20190808,5.91,6.05,5.85,5.94,5.89,0.05,0.8489,188156.73,111711.353
600781.SH,20190809,5.87,5.96,5.64,5.69,5.94,-0.25,-4.2088,214821.41,124513.427
600781.SH,20190812,5.27,5.79,5.27,5.72,5.69,0.03,0.5272,249898.66,138411.082
600781.SH,20190813,5.69,6.29,5.65,6.29,5.72,0.57,9.965,364987.47,221318.23
600781.SH,20190814,6.32,6.77,6.17,6.18,6.29,-0.11,-1.7488,533845.12,344519.194
600781.SH,20190815,5.8,6.63,5.79,6.47,6.18,0.29,4.6926,403507.23,251336.612
600781.SH,20190816,6.39,6.53,6.3,6.31,6.47,-0.16,-2.473,297547.69,189611.618
600781.SH,20190819,6.17,6.33,6.13,6.27,6.31,-0.04,-0.6339,254645.42,158990.547
600781.SH,20190820,6.12,6.29,6.06,6.12,6.27,-0.15,-2.3923,251556.11,155017.928
600781.SH,20190821,6.11,6.2,6.02,6.1,6.12,-0.02,-0.3268,140809.78,86085.188
600781.SH,20190822,6.1,6.23,6.05,6.16,6.1,0.06,0.9836,152447.54,93750.734
600781.SH,20190823,6.14,6.25,6.06,6.23,6.16,0.07,1.1364,186784.83,115077.844
600781.SH,20190826,6.09,6.48,6.06,6.4,6.23,0.17,2.7287,269578.23,169499.952
600781.SH,20190827,6.48,7.04,6.41,7.04,6.4,0.64,10.0,230817.76,158022.205
600781.SH,20190828,7.61,7.74,7.3,7.74,7.04,0.7,9.9432,741862.35,563840.16
600781.SH,20190829,7.44,8.51,7.44,8.51,7.74,0.77,9.9483,516580.91,418757.929
600781.SH,20190830,8.6,9.1,7.68,7.74,8.51,-0.77,-9.0482,809752.03,675145.876
600781.SH,20190903,7.35,7.35,7.35,7.35,7.74,-0.39,-5.0388,2017.0,1482.495
600781.SH,20190904,6.98,6.98,6.98,6.98,7.35,-0.37,-5.034,707.0,493.486
600781.SH,20190905,6.63,6.63,6.63,6.63,6.98,-0.35,-5.0143,1474.0,977.262
600781.SH,20190906,6.3,6.3,6.3,6.3,6.63,-0.33,-4.9774,8163.0,5142.69
600781.SH,20190909,5.99,5.99,5.99,5.99,6.3,-0.31,-4.9206,15318.0,9175.482
600781.SH,20190910,5.69,5.69,5.69,5.69,5.99,-0.3,-5.0083,7442.0,4234.498
600781.SH,20190911,5.41,5.96,5.41,5.73,5.69,0.04,0.703,694813.91,389003.297
600781.SH,20190912,5.56,5.63,5.5,5.58,5.73,-0.15,-2.6178,350427.02,194871.998
600781.SH,20190916,5.58,5.84,5.53,5.76,5.58,0.18,3.2258,267605.23,151902.082
600781.SH,20190917,5.7,6.05,5.7,6.05,5.76,0.29,5.0347,349823.9,208983.985
600781.SH,20190918,6.0,6.35,5.85,6.1,6.05,0.05,0.8264,314826.85,190950.681
600781.SH,20190919,6.05,6.25,6.02,6.03,6.1,-0.07,-1.1475,214151.8,130769.59
600781.SH,20190920,6.03,6.07,5.77,5.83,6.03,-0.2,-3.3167,218625.54,128900.797
600781.SH,20190923,5.75,5.92,5.72,5.86,5.83,0.03,0.5146,126185.37,73365.127
600781.SH,20190924,5.88,5.92,5.83,5.89,5.86,0.03,0.5119,108971.95,63977.939
600781.SH,20190925,5.87,5.87,5.64,5.64,5.89,-0.25,-4.2445,128522.0,73865.846
600781.SH,20190926,5.64,5.66,5.36,5.41,5.64,-0.23,-4.078,151873.06,83100.228
600781.SH,20190927,5.4,5.59,5.32,5.48,5.41,0.07,1.2939,84184.75,46084.539
600781.SH,20190930,5.48,5.52,5.34,5.36,5.48,-0.12,-2.1898,102436.0,55250.916
600781.SH,20191008,5.3,5.34,5.23,5.24,5.36,-0.12,-2.2388,92810.3,49002.255
600781.SH,20191009,5.21,5.21,5.08,5.17,5.24,-0.07,-1.3359,98274.65,50437.909
600781.SH,20191010,5.16,5.43,5.14,5.43,5.17,0.26,5.029,148619.07,80210.931
600781.SH,20191011,5.39,5.59,5.37,5.41,5.43,-0.02,-0.3683,145011.8,79350.929
600781.SH,20191014,5.68,5.68,5.61,5.68,5.41,0.27,4.9908,41782.25,23701.639
600781.SH,20191015,5.86,5.86,5.56,5.57,5.68,-0.11,-1.9366,184751.07,105718.922
600781.SH,20191016,5.6,5.63,5.29,5.29,5.57,-0.28,-5.0269,167484.48,90593.515
600781.SH,20191017,5.21,5.35,5.17,5.3,5.29,0.01,0.189,92925.36,48903.334
600781.SH,20191018,5.26,5.38,5.26,5.33,5.3,0.03,0.566,75001.77,39898.393
600781.SH,20191021,5.3,5.32,5.11,5.21,5.33,-0.12,-2.2514,69986.95,36406.114
600781.SH,20191022,5.22,5.37,5.2,5.32,5.21,0.11,2.1113,68079.81,36046.096
600781.SH,20191023,5.29,5.32,5.23,5.27,5.32,-0.05,-0.9398,55289.89,29170.255
600781.SH,20191024,5.25,5.53,5.25,5.53,5.27,0.26,4.9336,122476.0,66479.918
600781.SH,20191025,5.48,5.56,5.42,5.49,5.53,-0.04,-0.7233,94563.55,51831.619
600781.SH,20191028,5.46,5.57,5.44,5.51,5.49,0.02,0.3643,76500.39,42140.969
600781.SH,20191029,5.47,5.51,5.26,5.29,5.51,-0.22,-3.9927,109057.44,58428.373
600781.SH,20191030,5.28,5.54,5.21,5.49,5.29,0.2,3.7807,105730.97,56439.2
600781.SH,20191031,5.65,5.75,5.46,5.48,5.49,-0.01,-0.1821,207553.58,116308.844
600781.SH,20191101,5.46,5.63,5.41,5.6,5.48,0.12,2.1898,109841.39,61172.649
600781.SH,20191104,5.58,5.63,5.5,5.52,5.6,-0.08,-1.4286,95428.91,53031.509
600781.SH,20191105,5.51,5.52,5.37,5.44,5.52,-0.08,-1.4493,79458.92,43166.231
600781.SH,20191106,5.38,5.39,5.29,5.31,5.44,-0.13,-2.3897,84387.97,44985.468
600781.SH,20191107,5.32,5.37,5.26,5.34,5.31,0.03,0.565,61790.96,32885.079
600781.SH,20191108,5.35,5.38,5.29,5.33,5.34,-0.01,-0.1873,47218.36,25181.48
600781.SH,20191111,5.29,5.31,5.13,5.14,5.33,-0.19,-3.5647,70783.14,36920.169
600781.SH,20191112,5.16,5.27,5.12,5.24,5.14,0.1,1.9455,55474.38,28906.762
600781.SH,20191113,5.24,5.26,5.15,5.19,5.24,-0.05,-0.9542,44896.15,23298.162
600781.SH,20191114,5.18,5.22,5.14,5.2,5.19,0.01,0.1927,39648.6,20541.987
600781.SH,20191115,5.18,5.26,5.17,5.2,5.2,0.0,0.0,40406.85,21057.098
600781.SH,20191118,5.18,5.26,5.16,5.23,5.2,0.03,0.5769,32136.0,16750.36
600781.SH,20191119,5.23,5.42,5.21,5.33,5.23,0.1,1.912,58808.1,31387.822
600781.SH,20191120,5.3,5.42,5.29,5.34,5.33,0.01,0.1876,58721.0,31489.042
600781.SH,20191121,5.31,5.45,5.29,5.42,5.34,0.08,1.4981,68381.2,36705.502
600781.SH,20191122,5.4,5.45,5.27,5.3,5.42,-0.12,-2.214,76466.93,41075.888
600781.SH,20191125,5.33,5.33,5.23,5.28,5.3,-0.02,-0.3774,52747.14,27795.524
600781.SH,20191126,5.27,5.34,5.27,5.32,5.28,0.04,0.7576,41052.37,21772.206
600781.SH,20191127,5.26,5.31,5.26,5.27,5.32,-0.05,-0.9398,39042.0,20617.162
600781.SH,20191128,5.26,5.28,5.18,5.2,5.27,-0.07,-1.3283,57011.1,29775.201
600781.SH,20191129,5.2,5.38,5.2,5.31,5.2,0.11,2.1154,74898.82,39633.505
600781.SH,20191202,5.31,5.31,5.22,5.24,5.31,-0.07,-1.3183,55430.86,29124.752
600781.SH,20191203,5.21,5.29,5.2,5.28,5.24,0.04,0.7634,40438.8,21240.55
600781.SH,20191204,5.26,5.46,5.24,5.38,5.28,0.1,1.8939,81208.77,43466.061
600781.SH,20191205,5.37,5.4,5.32,5.35,5.38,-0.03,-0.5576,51391.5,27543.141
600781.SH,20191206,5.45,5.62,5.43,5.62,5.35,0.27,5.0467,184095.59,103099.954
600781.SH,20191209,5.57,5.62,5.49,5.55,5.62,-0.07,-1.2456,116056.11,64396.599
600781.SH,20191210,5.56,5.7,5.52,5.58,5.55,0.03,0.5405,115960.33,65047.909
600781.SH,20191211,5.55,5.56,5.42,5.43,5.58,-0.15,-2.6882,89781.5,49124.803
600781.SH,20191212,5.42,5.5,5.36,5.41,5.43,-0.02,-0.3683,77459.02,42034.392
600781.SH,20191213,5.41,5.46,5.39,5.45,5.41,0.04,0.7394,57228.6,31095.524
600781.SH,20191216,5.47,5.49,5.41,5.48,5.45,0.03,0.5505,65671.85,35778.686
600781.SH,20191217,5.48,5.59,5.45,5.54,5.48,0.06,1.0949,100310.0,55456.765
600781.SH,20191218,5.53,5.58,5.49,5.53,5.54,-0.01,-0.1805,78403.62,43336.785
600781.SH,20191219,5.52,5.62,5.51,5.6,5.53,0.07,1.2658,99302.64,55428.107
600781.SH,20191220,5.61,5.88,5.58,5.73,5.6,0.13,2.3214,198691.0,114145.903
600781.SH,20191223,5.7,5.99,5.64,5.82,5.73,0.09,1.5707,174582.95,101916.659
600781.SH,20191224,5.83,6.07,5.77,6.03,5.82,0.21,3.6082,167751.87,99296.486
600781.SH,20191225,5.98,6.0,5.73,5.73,6.03,-0.3,-4.9751,230915.98,134938.387
600781.SH,20191226,5.89,6.02,5.85,6.02,5.73,0.29,5.0611,136125.36,81555.204
