ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20190423,4.14,4.15,3.93,3.93,4.14,-0.21,-5.0725,122885.01,49021.978
000707.SZ,20190424,3.95,4.02,3.8,4.0,3.93,0.07,1.7812,102420.97,39977.828
000707.SZ,20190426,3.8,3.8,3.8,3.8,4.0,-0.2,-5.0,14790.0,5620.2
000707.SZ,20190429,3.61,3.61,3.61,3.61,3.8,-0.19,-5.0,11685.0,4218.285
000707.SZ,20190430,3.43,3.54,3.43,3.43,3.61,-0.18,-4.9861,185725.16,64045.01
000707.SZ,20190506,3.29,3.34,3.26,3.26,3.43,-0.17,-4.9563,69865.0,22848.29
000707.SZ,20190507,3.22,3.3,3.15,3.2,3.26,-0.06,-1.8405,80339.8,25868.338
000707.SZ,20190508,3.13,3.26,3.12,3.21,3.2,0.01,0.3125,72139.8,23125.43
000707.SZ,20190509,3.22,3.24,3.17,3.19,3.21,-0.02,-0.6231,39890.84,12773.407
000707.SZ,20190510,3.22,3.35,3.2,3.3,3.19,0.11,3.4483,95235.02,31383.236
000707.SZ,20190513,3.25,3.33,3.22,3.25,3.3,-0.05,-1.5152,56918.5,18602.47
000707.SZ,20190514,3.2,3.23,3.15,3.16,3.25,-0.09,-2.7692,48887.0,15622.603
000707.SZ,20190515,3.2,3.25,3.18,3.24,3.16,0.08,2.5316,51551.27,16563.831
000707.SZ,20190516,3.25,3.37,3.21,3.31,3.24,0.07,2.1605,78839.4,26027.292
000707.SZ,20190517,3.32,3.32,3.14,3.14,3.31,-0.17,-5.136,75543.0,24189.787
000707.SZ,20190520,3.08,3.08,2.98,2.99,3.14,-0.15,-4.7771,72539.56,21671.144
000707.SZ,20190521,2.96,3.07,2.95,3.03,2.99,0.04,1.3378,35740.98,10832.147
000707.SZ,20190522,3.05,3.07,3.0,3.02,3.03,-0.01,-0.33,37779.92,11464.948
000707.SZ,20190523,3.02,3.02,2.9,2.93,3.02,-0.09,-2.9801,46128.33,13565.964
000707.SZ,20190524,2.9,2.95,2.88,2.89,2.93,-0.04,-1.3652,34781.0,10101.057
000707.SZ,20190527,2.91,2.98,2.9,2.98,2.89,0.09,3.1142,31401.23,9236.84
000707.SZ,20190528,2.98,3.05,2.96,2.99,2.98,0.01,0.3356,42700.96,12894.954
000707.SZ,20190529,2.99,3.05,2.9,3.01,2.99,0.02,0.6689,36784.0,11071.909
000707.SZ,20190530,2.99,3.09,2.99,3.04,3.01,0.03,0.9967,56143.0,17034.14
000707.SZ,20190531,3.05,3.12,3.02,3.02,3.04,-0.02,-0.6579,39350.92,12044.684
000707.SZ,20190603,3.02,3.05,2.87,2.94,3.02,-0.08,-2.649,62417.0,18351.059
000707.SZ,20190604,2.91,2.94,2.88,2.89,2.94,-0.05,-1.7007,23687.93,6871.187
000707.SZ,20190605,2.92,2.94,2.89,2.9,2.89,0.01,0.346,21339.0,6206.167
000707.SZ,20190606,2.91,2.91,2.77,2.79,2.9,-0.11,-3.7931,30717.0,8665.085
000707.SZ,20190610,2.83,2.83,2.78,2.8,2.79,0.01,0.3584,19358.11,5425.988
000707.SZ,20190611,2.82,2.94,2.8,2.92,2.8,0.12,4.2857,40790.75,11804.549
000707.SZ,20190612,2.9,3.0,2.89,2.92,2.92,0.0,0.0,38669.2,11361.854
000707.SZ,20190613,2.92,3.0,2.89,2.97,2.92,0.05,1.7123,39467.19,11630.518
000707.SZ,20190614,2.97,3.0,2.9,2.91,2.97,-0.06,-2.0202,32071.81,9468.042
000707.SZ,20190617,2.93,2.93,2.87,2.9,2.91,-0.01,-0.3436,16908.0,4902.781
000707.SZ,20190618,2.9,2.93,2.89,2.92,2.9,0.02,0.6897,14451.42,4204.704
000707.SZ,20190619,2.96,2.99,2.93,2.94,2.92,0.02,0.6849,27451.0,8108.182
000707.SZ,20190620,2.94,2.97,2.88,2.95,2.94,0.01,0.3401,29596.89,8688.303
000707.SZ,20190621,3.08,3.08,3.01,3.03,2.95,0.08,2.7119,73866.74,22488.391
000707.SZ,20190624,3.02,3.03,2.97,3.03,3.03,0.0,0.0,46073.12,13842.732
000707.SZ,20190625,3.03,3.04,2.98,3.03,3.03,0.0,0.0,37216.87,11197.799
000707.SZ,20190626,3.03,3.05,3.01,3.05,3.03,0.02,0.6601,25599.92,7759.17
000707.SZ,20190627,3.05,3.07,3.02,3.06,3.05,0.01,0.3279,32050.0,9780.306
000707.SZ,20190628,3.04,3.05,2.97,3.0,3.06,-0.06,-1.9608,33033.88,9935.24
000707.SZ,20190701,3.03,3.06,3.01,3.04,3.0,0.04,1.3333,41303.23,12538.905
000707.SZ,20190702,3.04,3.14,3.03,3.12,3.04,0.08,2.6316,71019.09,22021.384
000707.SZ,20190703,3.11,3.11,3.02,3.05,3.12,-0.07,-2.2436,40221.44,12259.818
000707.SZ,20190704,3.04,3.08,3.03,3.04,3.05,-0.01,-0.3279,28475.17,8687.178
000707.SZ,20190705,3.04,3.08,3.04,3.06,3.04,0.02,0.6579,21840.0,6665.949
000707.SZ,20190708,3.04,3.06,2.91,2.93,3.06,-0.13,-4.2484,48994.14,14547.896
000707.SZ,20190709,2.94,2.95,2.88,2.92,2.93,-0.01,-0.3413,27069.0,7870.074
000707.SZ,20190710,2.92,2.98,2.91,2.92,2.92,0.0,0.0,26193.0,7738.149
000707.SZ,20190711,2.94,2.97,2.91,2.93,2.92,0.01,0.3425,24713.01,7267.142
000707.SZ,20190712,2.94,2.99,2.93,2.96,2.93,0.03,1.0239,29421.01,8688.963
000707.SZ,20190715,2.93,2.97,2.82,2.95,2.96,-0.01,-0.3378,31651.12,9144.301
000707.SZ,20190716,2.91,2.95,2.91,2.94,2.95,-0.01,-0.339,19138.1,5610.258
000707.SZ,20190717,2.95,2.96,2.92,2.94,2.94,0.0,0.0,18302.02,5382.675
000707.SZ,20190718,2.9,2.92,2.87,2.9,2.94,-0.04,-1.3605,20216.0,5850.975
000707.SZ,20190719,2.9,2.94,2.87,2.87,2.9,-0.03,-1.0345,23299.0,6774.659
000707.SZ,20190722,2.9,2.9,2.79,2.82,2.87,-0.05,-1.7422,36840.73,10391.411
000707.SZ,20190723,2.8,2.85,2.8,2.85,2.82,0.03,1.0638,17131.73,4844.478
000707.SZ,20190724,2.85,2.9,2.84,2.88,2.85,0.03,1.0526,25835.0,7444.976
000707.SZ,20190725,2.88,2.88,2.85,2.88,2.88,0.0,0.0,14089.0,4038.632
000707.SZ,20190726,2.88,2.89,2.82,2.87,2.88,-0.01,-0.3472,26606.1,7575.295
000707.SZ,20190729,2.86,2.86,2.81,2.83,2.87,-0.04,-1.3937,25444.95,7188.265
000707.SZ,20190730,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,20839.91,5948.096
000707.SZ,20190731,2.86,2.86,2.82,2.82,2.86,-0.04,-1.3986,16766.0,4754.554
000707.SZ,20190801,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,20611.1,5829.974
000707.SZ,20190802,2.82,2.82,2.74,2.74,2.83,-0.09,-3.1802,31925.1,8828.261
000707.SZ,20190805,2.75,2.75,2.61,2.64,2.74,-0.1,-3.6496,31580.0,8401.763
000707.SZ,20190806,2.58,2.58,2.51,2.53,2.64,-0.11,-4.1667,47548.66,12012.044
000707.SZ,20190807,2.55,2.57,2.53,2.55,2.53,0.02,0.7905,27123.0,6912.701
000707.SZ,20190808,2.56,2.63,2.55,2.56,2.55,0.01,0.3922,25018.0,6472.399
000707.SZ,20190809,2.58,2.58,2.52,2.53,2.56,-0.03,-1.1719,22272.0,5674.158
000707.SZ,20190812,2.53,2.57,2.47,2.57,2.53,0.04,1.581,11648.0,2957.457
000707.SZ,20190813,2.56,2.57,2.54,2.56,2.57,-0.01,-0.3891,14365.49,3670.427
000707.SZ,20190814,2.6,2.6,2.56,2.57,2.56,0.01,0.3906,16898.0,4358.046
000707.SZ,20190815,2.5,2.55,2.48,2.54,2.57,-0.03,-1.1673,18234.6,4596.143
000707.SZ,20190816,2.54,2.6,2.54,2.59,2.54,0.05,1.9685,28864.83,7431.559
000707.SZ,20190819,2.59,2.67,2.56,2.66,2.59,0.07,2.7027,35078.94,9244.456
000707.SZ,20190820,2.66,2.68,2.61,2.65,2.66,-0.01,-0.3759,29343.01,7782.949
000707.SZ,20190821,2.66,2.66,2.61,2.63,2.65,-0.02,-0.7547,29632.0,7816.047
000707.SZ,20190822,2.63,2.64,2.59,2.63,2.63,0.0,0.0,24524.17,6413.289
000707.SZ,20190823,2.63,2.65,2.59,2.62,2.63,-0.01,-0.3802,31420.0,8231.029
000707.SZ,20190826,2.57,2.59,2.52,2.58,2.62,-0.04,-1.5267,24776.0,6369.199
000707.SZ,20190827,2.6,2.64,2.58,2.62,2.58,0.04,1.5504,29102.61,7593.879
000707.SZ,20190828,2.61,2.66,2.6,2.65,2.62,0.03,1.145,31765.95,8355.818
000707.SZ,20190829,2.65,2.68,2.64,2.67,2.65,0.02,0.7547,36496.75,9722.703
000707.SZ,20190830,2.69,2.69,2.62,2.62,2.67,-0.05,-1.8727,38097.0,10101.781
000707.SZ,20190902,2.62,2.66,2.6,2.65,2.62,0.03,1.145,22754.19,6000.33
000707.SZ,20190903,2.66,2.66,2.63,2.66,2.65,0.01,0.3774,22945.02,6071.054
000707.SZ,20190904,2.66,2.71,2.63,2.68,2.66,0.02,0.7519,36985.48,9883.132
000707.SZ,20190905,2.7,2.76,2.67,2.72,2.68,0.04,1.4925,52876.26,14401.79
000707.SZ,20190906,2.73,2.75,2.69,2.71,2.72,-0.01,-0.3676,34041.0,9252.801
000707.SZ,20190909,2.72,2.75,2.7,2.73,2.71,0.02,0.738,31869.91,8683.08
000707.SZ,20190910,2.73,2.73,2.7,2.71,2.73,-0.02,-0.7326,26573.33,7223.374
000707.SZ,20190911,2.72,2.75,2.69,2.7,2.71,-0.01,-0.369,23151.0,6288.937
000707.SZ,20190912,2.7,2.74,2.69,2.73,2.7,0.03,1.1111,32120.21,8701.567
000707.SZ,20190916,2.73,2.74,2.7,2.74,2.73,0.01,0.3663,39398.21,10718.701
000707.SZ,20190917,2.73,2.73,2.66,2.68,2.74,-0.06,-2.1898,35692.0,9617.056
000707.SZ,20190918,2.67,2.71,2.66,2.69,2.68,0.01,0.3731,27029.1,7273.748
000707.SZ,20190919,2.69,2.81,2.66,2.78,2.69,0.09,3.3457,98747.02,27237.377
000707.SZ,20190920,2.77,2.92,2.76,2.9,2.78,0.12,4.3165,140313.07,40406.673
000707.SZ,20190923,2.9,3.05,2.87,2.94,2.9,0.04,1.3793,126426.35,37702.602
000707.SZ,20190924,2.9,2.95,2.87,2.89,2.94,-0.05,-1.7007,53036.0,15425.35
000707.SZ,20190925,2.9,2.9,2.76,2.78,2.89,-0.11,-3.8062,55282.65,15513.467
000707.SZ,20190926,2.77,2.83,2.74,2.78,2.78,0.0,0.0,41663.65,11547.115
000707.SZ,20190927,2.77,2.82,2.75,2.82,2.78,0.04,1.4388,24079.84,6724.922
000707.SZ,20190930,2.96,2.96,2.96,2.96,2.82,0.14,4.9645,16611.0,4916.856
000707.SZ,20191008,3.11,3.11,3.09,3.11,2.96,0.15,5.0676,94780.31,29476.556
000707.SZ,20191009,3.13,3.13,3.01,3.03,3.11,-0.08,-2.5723,171440.37,52748.499
000707.SZ,20191010,3.06,3.18,3.01,3.18,3.03,0.15,4.9505,47590.16,14849.422
000707.SZ,20191011,3.23,3.34,3.2,3.34,3.18,0.16,5.0314,42771.99,14078.213
000707.SZ,20191014,3.22,3.5,3.22,3.42,3.34,0.08,2.3952,184030.03,62649.426
000707.SZ,20191015,3.43,3.53,3.3,3.4,3.42,-0.02,-0.5848,97895.96,33433.597
000707.SZ,20191016,3.4,3.48,3.23,3.24,3.4,-0.16,-4.7059,90115.68,29920.297
000707.SZ,20191017,3.21,3.36,3.21,3.29,3.24,0.05,1.5432,58474.49,19215.147
000707.SZ,20191018,3.27,3.32,3.14,3.25,3.29,-0.04,-1.2158,59147.0,19104.095
000707.SZ,20191021,3.24,3.3,3.1,3.22,3.25,-0.03,-0.9231,67881.47,21664.074
000707.SZ,20191022,3.18,3.26,3.12,3.23,3.22,0.01,0.3106,42036.88,13361.314
000707.SZ,20191023,3.27,3.34,3.22,3.25,3.23,0.02,0.6192,78695.5,25780.701
000707.SZ,20191024,3.25,3.38,3.21,3.31,3.25,0.06,1.8462,48364.21,15960.519
000707.SZ,20191025,3.28,3.3,3.21,3.26,3.31,-0.05,-1.5106,39919.29,12949.031
000707.SZ,20191028,3.21,3.27,3.21,3.23,3.26,-0.03,-0.9202,31348.93,10125.682
000707.SZ,20191029,3.21,3.25,3.2,3.21,3.23,-0.02,-0.6192,21885.01,7044.752
000707.SZ,20191030,3.23,3.26,3.13,3.19,3.21,-0.02,-0.6231,31791.93,10132.095
000707.SZ,20191031,3.17,3.2,3.04,3.17,3.19,-0.02,-0.627,48457.0,15094.603
000707.SZ,20191101,3.13,3.2,3.07,3.2,3.17,0.03,0.9464,61128.09,19061.365
000707.SZ,20191104,3.16,3.27,3.16,3.23,3.2,0.03,0.9375,29565.01,9450.504
000707.SZ,20191105,3.23,3.27,3.19,3.22,3.23,-0.01,-0.3096,37878.93,12240.24
000707.SZ,20191106,3.2,3.21,3.14,3.15,3.22,-0.07,-2.1739,25069.93,7939.593
000707.SZ,20191107,3.12,3.16,3.1,3.16,3.15,0.01,0.3175,23284.43,7279.474
000707.SZ,20191108,3.13,3.25,3.13,3.23,3.16,0.07,2.2152,33274.0,10664.671
000707.SZ,20191111,3.18,3.36,3.17,3.2,3.23,-0.03,-0.9288,51616.02,16860.231
000707.SZ,20191112,3.23,3.23,3.14,3.18,3.2,-0.02,-0.625,16305.98,5172.697
000707.SZ,20191113,3.17,3.22,3.13,3.16,3.18,-0.02,-0.6289,25401.79,8023.815
000707.SZ,20191114,3.13,3.21,3.11,3.18,3.16,0.02,0.6329,38938.75,12316.985
000707.SZ,20191115,3.19,3.19,3.1,3.14,3.18,-0.04,-1.2579,18530.1,5837.463
000707.SZ,20191118,3.14,3.26,3.12,3.18,3.14,0.04,1.2739,47196.94,15030.265
000707.SZ,20191119,3.18,3.21,3.14,3.19,3.18,0.01,0.3145,24679.0,7857.95
000707.SZ,20191120,3.19,3.2,3.15,3.17,3.19,-0.02,-0.627,22939.42,7274.161
000707.SZ,20191121,3.19,3.21,3.15,3.19,3.17,0.02,0.6309,25260.95,8032.373
000707.SZ,20191122,3.19,3.35,3.18,3.26,3.19,0.07,2.1944,64691.0,21178.395
000707.SZ,20191125,3.22,3.32,3.22,3.27,3.26,0.01,0.3067,36225.0,11878.587
000707.SZ,20191126,3.27,3.3,3.23,3.26,3.27,-0.01,-0.3058,23630.0,7714.858
000707.SZ,20191127,3.24,3.33,3.2,3.32,3.26,0.06,1.8405,36638.0,11970.262
000707.SZ,20191128,3.27,3.43,3.27,3.38,3.32,0.06,1.8072,59527.02,19968.121
000707.SZ,20191129,3.38,3.42,3.34,3.39,3.38,0.01,0.2959,40344.84,13697.321
000707.SZ,20191202,3.38,3.4,3.34,3.36,3.39,-0.03,-0.885,36215.0,12225.16
000707.SZ,20191203,3.34,3.34,3.2,3.28,3.36,-0.08,-2.381,53219.86,17404.222
000707.SZ,20191204,3.25,3.3,3.23,3.28,3.28,0.0,0.0,23696.96,7733.802
000707.SZ,20191205,3.29,3.3,3.25,3.28,3.28,0.0,0.0,27786.0,9110.235
000707.SZ,20191206,3.26,3.29,3.25,3.28,3.28,0.0,0.0,18043.0,5903.887
000707.SZ,20191209,3.3,3.3,3.2,3.23,3.28,-0.05,-1.5244,42318.4,13666.922
000707.SZ,20191210,3.23,3.29,3.21,3.25,3.23,0.02,0.6192,36944.07,11999.935
000707.SZ,20191211,3.21,3.21,3.1,3.13,3.25,-0.12,-3.6923,66856.98,20987.705
000707.SZ,20191212,3.14,3.17,3.09,3.1,3.13,-0.03,-0.9585,25627.0,8010.124
000707.SZ,20191213,3.14,3.19,3.1,3.18,3.1,0.08,2.5806,34105.56,10768.935
000707.SZ,20191216,3.18,3.18,3.13,3.16,3.18,-0.02,-0.6289,22041.9,6963.815
000707.SZ,20191217,3.14,3.17,3.12,3.17,3.16,0.01,0.3165,40008.0,12609.444
000707.SZ,20191218,3.17,3.18,3.14,3.17,3.17,0.0,0.0,31234.48,9870.748
000707.SZ,20191219,3.17,3.25,3.17,3.23,3.17,0.06,1.8927,35826.0,11527.453
000707.SZ,20191220,3.22,3.27,3.19,3.25,3.23,0.02,0.6192,35637.84,11507.449
000707.SZ,20191223,3.25,3.29,3.2,3.25,3.25,0.0,0.0,44624.0,14541.849
000707.SZ,20191224,3.26,3.34,3.25,3.27,3.25,0.02,0.6154,50491.0,16578.666
000707.SZ,20191225,3.27,3.29,3.2,3.22,3.27,-0.05,-1.5291,47819.48,15471.418
000707.SZ,20191226,3.19,3.21,3.16,3.17,3.22,-0.05,-1.5528,42956.0,13636.626
