ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20190528,4.01,4.11,3.98,3.99,4.03,-0.04,-0.9926,33749.94,13683.139
000679.SZ,20190529,3.98,4.06,3.94,4.01,3.99,0.02,0.5013,24409.92,9828.725
000679.SZ,20190530,4.02,4.03,3.88,3.93,4.01,-0.08,-1.995,24933.01,9825.785
000679.SZ,20190531,3.94,4.03,3.91,3.93,3.93,0.0,0.0,21201.0,8434.653
000679.SZ,20190603,3.95,3.99,3.81,3.82,3.93,-0.11,-2.799,30720.69,11961.33
000679.SZ,20190604,3.84,3.85,3.73,3.73,3.82,-0.09,-2.356,22025.4,8345.531
000679.SZ,20190605,3.78,3.82,3.73,3.75,3.73,0.02,0.5362,20361.5,7681.422
000679.SZ,20190606,3.73,3.76,3.64,3.64,3.75,-0.11,-2.9333,23613.59,8702.643
000679.SZ,20190610,3.62,3.79,3.62,3.7,3.64,0.06,1.6484,18894.09,7017.858
000679.SZ,20190611,3.71,3.91,3.7,3.88,3.7,0.18,4.8649,38190.82,14645.032
000679.SZ,20190612,3.83,3.92,3.83,3.86,3.88,-0.02,-0.5155,20616.95,7980.055
000679.SZ,20190613,3.91,3.94,3.83,3.93,3.86,0.07,1.8135,27058.26,10537.806
000679.SZ,20190614,3.89,3.97,3.78,3.79,3.93,-0.14,-3.5623,23874.88,9197.938
000679.SZ,20190617,3.82,3.9,3.75,3.89,3.79,0.1,2.6385,32680.56,12595.525
000679.SZ,20190618,4.0,4.17,3.83,3.85,3.89,-0.04,-1.0283,55526.49,22065.137
000679.SZ,20190619,3.84,4.01,3.84,3.95,3.85,0.1,2.5974,50673.36,20006.069
000679.SZ,20190620,3.94,4.01,3.85,3.96,3.95,0.01,0.2532,40747.29,16028.043
000679.SZ,20190621,4.16,4.35,4.14,4.23,3.96,0.27,6.8182,119980.96,50744.826
000679.SZ,20190624,4.23,4.24,4.08,4.11,4.23,-0.12,-2.8369,65518.16,27082.371
000679.SZ,20190625,4.12,4.14,3.95,4.06,4.11,-0.05,-1.2165,43393.83,17480.576
000679.SZ,20190626,4.06,4.1,3.97,3.99,4.06,-0.07,-1.7241,45973.14,18506.582
000679.SZ,20190627,3.99,4.04,3.95,4.01,3.99,0.02,0.5013,33656.16,13490.896
000679.SZ,20190628,4.02,4.02,3.89,3.93,4.01,-0.08,-1.995,25522.31,10051.777
000679.SZ,20190701,4.0,4.12,3.99,4.12,3.93,0.19,4.8346,53723.03,21836.418
000679.SZ,20190702,4.1,4.11,4.05,4.08,4.12,-0.04,-0.9709,29987.15,12236.597
000679.SZ,20190703,4.07,4.07,3.99,4.03,4.08,-0.05,-1.2255,20443.01,8221.259
000679.SZ,20190704,4.01,4.08,3.95,3.97,4.03,-0.06,-1.4888,25734.44,10301.598
000679.SZ,20190705,3.99,4.04,3.95,4.01,3.97,0.04,1.0076,22199.81,8874.748
000679.SZ,20190708,3.97,4.38,3.61,4.19,4.01,0.18,4.4888,111750.02,43535.539
000679.SZ,20190709,4.04,4.2,3.87,4.07,4.19,-0.12,-2.864,138536.74,55545.17
000679.SZ,20190710,3.99,4.05,3.82,3.83,4.07,-0.24,-5.8968,67052.23,26177.072
000679.SZ,20190711,3.83,3.85,3.7,3.72,3.83,-0.11,-2.8721,51795.67,19549.851
000679.SZ,20190712,3.71,3.75,3.69,3.73,3.72,0.01,0.2688,26248.67,9774.079
000679.SZ,20190715,3.67,3.78,3.6,3.76,3.73,0.03,0.8043,31642.26,11718.104
000679.SZ,20190716,3.76,3.77,3.72,3.75,3.76,-0.01,-0.266,20078.05,7514.454
000679.SZ,20190717,3.75,3.88,3.72,3.8,3.75,0.05,1.3333,40182.44,15257.684
000679.SZ,20190718,3.78,3.85,3.72,3.73,3.8,-0.07,-1.8421,24806.93,9363.943
000679.SZ,20190719,3.7,3.84,3.7,3.8,3.73,0.07,1.8767,21037.58,8003.416
000679.SZ,20190722,3.81,3.84,3.66,3.67,3.8,-0.13,-3.4211,28669.83,10653.568
000679.SZ,20190723,3.65,3.77,3.65,3.76,3.67,0.09,2.4523,19471.29,7265.414
000679.SZ,20190724,3.77,3.87,3.74,3.78,3.76,0.02,0.5319,24509.19,9361.912
000679.SZ,20190725,3.8,3.82,3.74,3.81,3.78,0.03,0.7937,19543.78,7417.005
000679.SZ,20190726,3.83,4.05,3.81,3.93,3.81,0.12,3.1496,69483.0,27274.262
000679.SZ,20190729,3.92,3.96,3.85,3.95,3.93,0.02,0.5089,30573.42,11961.497
000679.SZ,20190730,3.95,4.08,3.91,4.05,3.95,0.1,2.5316,40269.51,16177.802
000679.SZ,20190731,4.03,4.03,3.89,3.91,4.05,-0.14,-3.4568,37195.0,14664.701
000679.SZ,20190801,3.89,3.97,3.87,3.96,3.91,0.05,1.2788,22937.0,9042.157
000679.SZ,20190802,3.9,3.92,3.81,3.85,3.96,-0.11,-2.7778,24871.49,9616.806
000679.SZ,20190805,3.84,3.88,3.76,3.78,3.85,-0.07,-1.8182,26198.49,10020.755
000679.SZ,20190806,3.77,3.77,3.58,3.66,3.78,-0.12,-3.1746,27207.41,9987.889
000679.SZ,20190807,3.7,3.72,3.58,3.59,3.66,-0.07,-1.9126,30104.02,10937.773
000679.SZ,20190808,3.62,3.63,3.56,3.59,3.59,0.0,0.0,18714.63,6741.877
000679.SZ,20190809,3.56,3.62,3.51,3.51,3.59,-0.08,-2.2284,25072.72,8942.181
000679.SZ,20190812,3.5,3.66,3.48,3.66,3.51,0.15,4.2735,23620.2,8411.334
000679.SZ,20190813,3.63,3.63,3.51,3.56,3.66,-0.1,-2.7322,17747.7,6327.962
000679.SZ,20190814,3.58,3.64,3.53,3.54,3.56,-0.02,-0.5618,16065.7,5761.423
000679.SZ,20190815,3.5,3.56,3.37,3.55,3.54,0.01,0.2825,19756.58,6883.791
000679.SZ,20190816,3.53,3.59,3.51,3.54,3.55,-0.01,-0.2817,14570.0,5174.273
000679.SZ,20190819,3.57,3.65,3.55,3.64,3.54,0.1,2.8249,27961.5,10111.403
000679.SZ,20190820,3.65,3.72,3.63,3.68,3.64,0.04,1.0989,24359.09,8945.779
000679.SZ,20190821,3.67,3.7,3.61,3.66,3.68,-0.02,-0.5435,15430.31,5658.092
000679.SZ,20190822,3.66,3.73,3.64,3.72,3.66,0.06,1.6393,24702.38,9143.63
000679.SZ,20190823,3.71,3.76,3.65,3.68,3.72,-0.04,-1.0753,31995.08,11816.406
000679.SZ,20190826,3.63,3.65,3.52,3.61,3.68,-0.07,-1.9022,27947.76,10077.237
000679.SZ,20190827,3.64,3.75,3.61,3.7,3.61,0.09,2.4931,39486.0,14582.412
000679.SZ,20190828,3.71,3.84,3.71,3.73,3.7,0.03,0.8108,29292.0,11055.188
000679.SZ,20190829,3.71,3.88,3.7,3.76,3.73,0.03,0.8043,47974.5,18168.531
000679.SZ,20190830,3.8,3.8,3.6,3.64,3.76,-0.12,-3.1915,35689.5,13302.209
000679.SZ,20190902,3.63,3.78,3.63,3.76,3.64,0.12,3.2967,32649.0,12184.8
000679.SZ,20190903,3.76,3.85,3.73,3.79,3.76,0.03,0.7979,26149.92,9912.715
000679.SZ,20190904,3.77,3.9,3.77,3.87,3.79,0.08,2.1108,38753.2,14923.754
000679.SZ,20190905,3.87,3.97,3.87,3.93,3.87,0.06,1.5504,31784.13,12481.547
000679.SZ,20190906,3.9,3.97,3.87,3.91,3.93,-0.02,-0.5089,43768.41,17167.483
000679.SZ,20190909,3.93,3.96,3.88,3.94,3.91,0.03,0.7673,31522.0,12397.18
000679.SZ,20190910,3.95,4.0,3.93,3.96,3.94,0.02,0.5076,27355.7,10831.029
000679.SZ,20190911,3.96,3.99,3.9,3.93,3.96,-0.03,-0.7576,25448.04,10028.694
000679.SZ,20190912,3.95,3.97,3.91,3.97,3.93,0.04,1.0178,16431.0,6488.337
000679.SZ,20190916,3.98,3.99,3.93,3.98,3.97,0.01,0.2519,22203.0,8822.448
000679.SZ,20190917,3.98,3.99,3.82,3.85,3.98,-0.13,-3.2663,30080.0,11664.983
000679.SZ,20190918,3.88,3.9,3.84,3.88,3.85,0.03,0.7792,14479.23,5605.505
000679.SZ,20190919,3.85,3.94,3.8,3.91,3.88,0.03,0.7732,33274.0,12856.177
000679.SZ,20190920,3.91,3.98,3.87,3.92,3.91,0.01,0.2558,35124.0,13801.764
000679.SZ,20190923,3.84,3.88,3.81,3.88,3.92,-0.04,-1.0204,18430.0,7098.022
000679.SZ,20190924,3.86,3.93,3.83,3.88,3.88,0.0,0.0,26576.0,10310.921
000679.SZ,20190925,3.83,3.86,3.67,3.75,3.88,-0.13,-3.3505,35929.5,13495.249
000679.SZ,20190926,3.75,3.76,3.58,3.58,3.75,-0.17,-4.5333,42598.51,15480.101
000679.SZ,20190927,3.6,3.79,3.56,3.71,3.58,0.13,3.6313,46232.0,17082.561
000679.SZ,20190930,3.7,3.74,3.64,3.65,3.71,-0.06,-1.6173,17254.7,6372.356
000679.SZ,20191008,3.65,3.74,3.61,3.66,3.65,0.01,0.274,19358.15,7141.717
000679.SZ,20191009,3.65,3.72,3.63,3.72,3.66,0.06,1.6393,21576.0,7930.109
000679.SZ,20191010,3.71,3.83,3.7,3.83,3.72,0.11,2.957,31458.3,11898.366
000679.SZ,20191011,3.82,3.82,3.71,3.77,3.83,-0.06,-1.5666,31198.0,11756.252
000679.SZ,20191014,3.8,3.86,3.75,3.83,3.77,0.06,1.5915,46482.5,17699.68
000679.SZ,20191015,3.79,3.82,3.67,3.69,3.83,-0.14,-3.6554,35112.0,13110.096
000679.SZ,20191016,3.69,3.79,3.69,3.71,3.69,0.02,0.542,31220.1,11697.437
000679.SZ,20191017,3.7,3.77,3.66,3.68,3.71,-0.03,-0.8086,31678.63,11712.343
000679.SZ,20191018,3.69,3.71,3.59,3.62,3.68,-0.06,-1.6304,25098.9,9129.731
000679.SZ,20191021,3.76,3.9,3.69,3.72,3.62,0.1,2.7624,64197.82,24291.798
000679.SZ,20191022,3.62,3.75,3.62,3.68,3.72,-0.04,-1.0753,49165.7,17954.049
000679.SZ,20191023,3.65,4.05,3.65,4.05,3.68,0.37,10.0543,180489.87,71093.501
000679.SZ,20191024,3.96,4.37,3.85,4.11,4.05,0.06,1.4815,233001.99,95231.596
000679.SZ,20191025,4.1,4.19,3.95,4.0,4.11,-0.11,-2.6764,110363.01,44430.676
000679.SZ,20191028,3.95,4.03,3.94,3.99,4.0,-0.01,-0.25,68519.41,27323.478
000679.SZ,20191029,4.0,4.01,3.87,3.95,3.99,-0.04,-1.0025,72192.0,28167.042
000679.SZ,20191030,3.92,3.97,3.78,3.84,3.95,-0.11,-2.7848,40170.0,15476.378
000679.SZ,20191031,3.8,3.85,3.68,3.84,3.84,0.0,0.0,48290.07,18161.632
000679.SZ,20191101,3.79,3.93,3.71,3.9,3.84,0.06,1.5625,63031.92,23978.706
000679.SZ,20191104,3.83,3.87,3.81,3.85,3.9,-0.05,-1.2821,29596.0,11363.043
000679.SZ,20191105,3.85,3.85,3.71,3.77,3.85,-0.08,-2.0779,38871.0,14612.059
000679.SZ,20191106,3.74,3.75,3.66,3.7,3.77,-0.07,-1.8568,24233.0,8956.344
000679.SZ,20191107,3.7,3.72,3.65,3.7,3.7,0.0,0.0,19550.0,7198.788
000679.SZ,20191108,3.71,3.74,3.61,3.74,3.7,0.04,1.0811,33269.0,12220.395
000679.SZ,20191111,3.71,3.71,3.65,3.7,3.74,-0.04,-1.0695,31676.14,11668.621
000679.SZ,20191112,3.68,3.71,3.61,3.71,3.7,0.01,0.2703,14795.19,5410.645
000679.SZ,20191113,3.69,3.69,3.62,3.67,3.71,-0.04,-1.0782,11330.19,4136.341
000679.SZ,20191114,3.65,3.74,3.61,3.72,3.67,0.05,1.3624,31370.87,11581.119
000679.SZ,20191115,3.7,3.71,3.66,3.7,3.72,-0.02,-0.5376,22213.2,8183.651
000679.SZ,20191118,3.67,3.67,3.57,3.61,3.7,-0.09,-2.4324,33455.15,12086.111
000679.SZ,20191119,3.61,3.66,3.58,3.64,3.61,0.03,0.831,17207.14,6256.637
000679.SZ,20191120,3.64,3.73,3.63,3.67,3.64,0.03,0.8242,32557.0,11971.906
000679.SZ,20191121,3.65,3.69,3.58,3.67,3.67,0.0,0.0,31421.0,11412.859
000679.SZ,20191122,3.67,3.74,3.63,3.7,3.67,0.03,0.8174,38965.0,14399.121
000679.SZ,20191125,3.7,3.73,3.64,3.69,3.7,-0.01,-0.2703,29780.0,10954.489
000679.SZ,20191126,3.68,3.71,3.65,3.69,3.69,0.0,0.0,26455.0,9721.192
000679.SZ,20191127,3.68,3.68,3.62,3.63,3.69,-0.06,-1.626,17502.0,6386.476
000679.SZ,20191128,3.62,3.72,3.6,3.7,3.63,0.07,1.9284,32108.25,11789.693
000679.SZ,20191129,3.68,3.72,3.66,3.7,3.7,0.0,0.0,21161.08,7824.522
000679.SZ,20191202,3.7,3.73,3.68,3.72,3.7,0.02,0.5405,23848.17,8840.155
000679.SZ,20191203,3.68,3.72,3.63,3.72,3.72,0.0,0.0,21549.02,7928.852
000679.SZ,20191204,3.69,3.74,3.66,3.72,3.72,0.0,0.0,25070.0,9270.497
000679.SZ,20191205,3.71,3.75,3.68,3.73,3.72,0.01,0.2688,43531.0,16170.744
000679.SZ,20191206,3.7,4.05,3.69,3.82,3.73,0.09,2.4129,78254.26,30145.88
000679.SZ,20191209,3.82,3.85,3.75,3.83,3.82,0.01,0.2618,43707.0,16619.489
000679.SZ,20191210,3.75,3.79,3.66,3.71,3.83,-0.12,-3.1332,61730.64,22961.037
000679.SZ,20191211,3.7,3.71,3.59,3.65,3.71,-0.06,-1.6173,78198.09,28404.084
000679.SZ,20191212,3.64,3.64,3.59,3.59,3.65,-0.06,-1.6438,28319.56,10227.007
000679.SZ,20191213,3.59,3.66,3.59,3.66,3.59,0.07,1.9499,31790.43,11551.62
000679.SZ,20191216,3.66,3.71,3.63,3.68,3.66,0.02,0.5464,37127.0,13617.83
000679.SZ,20191217,3.67,3.75,3.65,3.71,3.68,0.03,0.8152,45809.66,16930.434
000679.SZ,20191218,3.7,3.74,3.67,3.73,3.71,0.02,0.5391,50599.0,18741.633
000679.SZ,20191219,3.71,3.82,3.71,3.76,3.73,0.03,0.8043,48765.64,18336.192
000679.SZ,20191220,3.75,3.81,3.75,3.78,3.76,0.02,0.5319,48638.5,18401.234
000679.SZ,20191223,3.78,3.78,3.62,3.66,3.78,-0.12,-3.1746,44294.01,16367.35
000679.SZ,20191224,3.64,3.72,3.64,3.72,3.66,0.06,1.6393,34545.0,12682.646
000679.SZ,20191225,3.69,3.73,3.67,3.68,3.72,-0.04,-1.0753,26867.5,9944.917
000679.SZ,20191226,3.66,3.77,3.66,3.76,3.68,0.08,2.1739,37603.0,13980.983
