ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600622.SH,20171222,20.01,20.23,19.91,20.0,20.19,-0.19,-0.94,34132.34,68260.256
600622.SH,20171225,20.0,20.11,19.35,19.51,20.0,-0.49,-2.45,45166.9,88590.162
600622.SH,20171226,19.3,19.59,18.61,18.86,19.51,-0.65,-3.33,66194.98,124973.04
600622.SH,20171227,18.94,18.98,17.78,18.22,18.86,-0.64,-3.39,86739.96,158569.46
600622.SH,20171228,18.22,18.59,17.52,17.8,18.22,-0.42,-2.31,46665.62,84461.963
600622.SH,20171229,17.88,18.17,17.52,17.97,17.8,0.17,0.96,36310.47,65159.605
600622.SH,20180102,18.0,18.68,17.65,17.8,17.97,-0.17,-0.95,45797.0,82774.784
600622.SH,20180103,17.8,18.49,17.12,18.29,17.8,0.49,2.75,71698.03,126939.356
600622.SH,20180104,18.15,18.18,17.37,17.57,18.29,-0.72,-3.94,83579.05,147239.899
600622.SH,20180105,17.68,18.34,17.45,18.27,17.57,0.7,3.98,100005.88,180044.997
600622.SH,20180108,18.27,18.85,18.2,18.54,18.27,0.27,1.48,68986.67,128170.434
600622.SH,20180109,18.31,18.35,17.64,17.99,18.54,-0.55,-2.97,79453.17,141963.102
600622.SH,20180110,17.71,17.89,17.34,17.4,17.99,-0.59,-3.28,64610.23,113158.73
600622.SH,20180111,17.32,17.4,16.92,17.36,17.4,-0.04,-0.23,47707.27,81978.001
600622.SH,20180112,17.28,17.64,17.18,17.5,17.36,0.14,0.81,27122.53,47486.718
600622.SH,20180115,17.5,17.5,16.7,16.81,17.5,-0.69,-3.94,71574.91,121750.278
600622.SH,20180116,16.81,17.48,16.68,17.32,16.81,0.51,3.03,57684.23,98488.472
600622.SH,20180117,17.33,17.54,16.3,16.66,17.32,-0.66,-3.81,85494.23,143493.494
600622.SH,20180118,16.57,16.84,16.45,16.68,16.66,0.02,0.12,30585.23,50930.19
600622.SH,20180119,16.85,18.05,16.85,17.18,16.68,0.5,3.0,89682.58,155774.815
600622.SH,20180122,17.07,17.43,16.8,17.09,17.18,-0.09,-0.52,49273.16,84416.338
600622.SH,20180123,17.02,17.61,16.93,17.55,17.09,0.46,2.69,53527.33,93216.342
600622.SH,20180124,17.27,18.03,17.27,17.79,17.55,0.24,1.37,45714.26,81589.903
600622.SH,20180125,17.7,18.15,17.48,17.5,17.79,-0.29,-1.63,40278.38,71379.799
600622.SH,20180126,17.38,17.64,17.2,17.21,17.5,-0.29,-1.66,30404.08,52664.325
600622.SH,20180129,17.09,17.91,17.04,17.66,17.21,0.45,2.61,38585.32,68225.934
600622.SH,20180130,17.65,17.85,17.28,17.34,17.66,-0.32,-1.81,24697.03,43474.702
600622.SH,20180131,17.28,17.44,16.28,16.31,17.34,-1.03,-5.94,64822.11,109146.395
600622.SH,20180201,16.4,16.65,15.58,15.82,16.31,-0.49,-3.0,43903.38,71156.751
600622.SH,20180202,15.8,16.11,15.28,15.93,15.82,0.11,0.7,60894.67,96233.592
600622.SH,20180205,15.8,16.06,15.23,15.26,15.93,-0.67,-4.21,32050.0,50337.97
600622.SH,20180206,14.81,15.33,13.97,14.09,15.26,-1.17,-7.67,49723.3,72107.079
600622.SH,20180207,14.26,14.86,13.86,14.43,14.09,0.34,2.41,58611.86,84869.512
600622.SH,20180208,14.43,14.7,14.24,14.59,14.43,0.16,1.11,28350.58,41076.243
600622.SH,20180209,14.34,14.58,13.63,13.94,14.59,-0.65,-4.46,46000.96,64512.739
600622.SH,20180212,13.95,14.17,13.56,13.67,13.94,-0.27,-1.94,51748.05,70884.366
600622.SH,20180213,13.58,14.06,13.5,14.01,13.67,0.34,2.49,51655.59,70811.091
600622.SH,20180214,13.87,13.96,13.62,13.81,14.01,-0.2,-1.43,35770.52,49318.951
600622.SH,20180222,13.87,14.23,13.87,14.1,13.81,0.29,2.1,18369.0,25877.212
600622.SH,20180223,14.04,14.56,14.04,14.47,14.1,0.37,2.62,24798.82,35647.934
600622.SH,20180226,14.5,14.7,14.26,14.31,14.47,-0.16,-1.11,42923.03,61611.262
600622.SH,20180227,14.34,14.38,13.52,13.88,14.31,-0.43,-3.0,74665.15,103469.636
600622.SH,20180228,13.81,15.16,13.72,14.96,13.88,1.08,7.78,62943.26,91174.124
600622.SH,20180301,14.75,15.51,14.6,14.72,14.96,-0.24,-1.6,76392.42,114137.295
600622.SH,20180302,14.72,14.9,14.51,14.73,14.72,0.01,0.07,20458.28,30114.653
600622.SH,20180305,14.66,15.5,14.66,15.21,14.73,0.48,3.26,44272.69,67533.261
600622.SH,20180306,15.0,15.75,15.0,15.53,15.21,0.32,2.1,35362.07,54859.047
600622.SH,20180307,15.52,15.69,15.45,15.58,15.53,0.05,0.32,23588.2,36859.564
600622.SH,20180308,15.58,15.95,15.28,15.87,15.58,0.29,1.86,24054.71,37646.292
600622.SH,20180309,15.92,16.23,15.8,16.21,15.87,0.34,2.14,24122.35,38853.358
600622.SH,20180312,16.21,16.58,15.6,15.8,16.21,-0.41,-2.53,35815.42,56916.885
600622.SH,20180313,15.8,15.8,15.51,15.57,15.8,-0.23,-1.46,17202.41,26839.923
600622.SH,20180314,15.56,15.56,14.95,14.97,15.57,-0.6,-3.85,29685.97,45022.613
600622.SH,20180315,15.02,15.6,14.9,15.28,14.97,0.31,2.07,27058.65,41512.171
600622.SH,20180316,15.22,15.56,14.9,14.97,15.28,-0.31,-2.03,24371.16,36959.455
600622.SH,20180319,14.93,15.43,14.9,15.28,14.97,0.31,2.07,15796.12,24134.366
600622.SH,20180320,15.26,15.4,14.96,15.1,15.28,-0.18,-1.18,14751.56,22281.029
600622.SH,20180321,15.24,15.33,15.05,15.11,15.1,0.01,0.07,9803.33,14898.347
600622.SH,20180322,15.01,15.14,14.29,14.3,15.11,-0.81,-5.36,35465.97,51627.958
600622.SH,20180323,14.15,14.15,13.05,13.35,14.3,-0.95,-6.64,33084.75,45167.504
600622.SH,20180326,13.36,13.44,12.98,13.25,13.35,-0.1,-0.75,28312.99,37169.059
600622.SH,20180327,13.41,13.83,13.3,13.4,13.25,0.15,1.13,32484.53,44129.584
600622.SH,20180328,13.35,13.6,13.09,13.55,13.4,0.15,1.12,21869.65,29346.077
600622.SH,20180329,13.52,13.71,13.2,13.45,13.55,-0.1,-0.74,50318.04,67109.385
600622.SH,20180330,13.5,13.52,13.3,13.42,13.45,-0.03,-0.22,20117.18,26914.335
600622.SH,20180402,13.43,13.58,13.25,13.39,13.42,-0.03,-0.22,32268.64,43376.968
600622.SH,20180403,13.25,13.33,12.7,12.84,13.39,-0.55,-4.11,42169.68,54528.906
600622.SH,20180404,12.8,13.35,12.57,13.17,12.84,0.33,2.57,57633.98,75031.317
600622.SH,20180409,13.14,13.34,12.85,12.98,13.17,-0.19,-1.44,42258.76,55252.963
600622.SH,20180410,13.0,13.85,12.99,13.79,12.98,0.81,6.24,54356.37,73563.082
600622.SH,20180411,13.69,13.72,13.5,13.58,13.79,-0.21,-1.52,32897.94,44678.581
600622.SH,20180412,13.56,13.56,12.9,13.02,13.58,-0.56,-4.12,53220.8,69715.348
600622.SH,20180413,13.04,13.14,12.82,12.86,13.02,-0.16,-1.23,21859.85,28335.091
600622.SH,20180416,12.9,13.04,12.25,12.33,12.86,-0.53,-4.12,41919.69,52439.729
600622.SH,20180417,12.37,12.45,11.4,11.61,12.33,-0.72,-5.84,61152.54,72493.27
600622.SH,20180418,11.61,11.96,11.33,11.92,11.61,0.31,2.67,52226.29,60775.911
600622.SH,20180419,11.9,11.91,11.45,11.67,11.92,-0.25,-2.1,65068.98,75663.42
600622.SH,20180420,11.62,11.88,11.52,11.61,11.67,-0.06,-0.51,38959.04,45486.87
600622.SH,20180423,11.39,11.6,11.03,11.3,11.61,-0.31,-2.67,32616.08,36815.012
600622.SH,20180424,11.28,11.63,11.28,11.51,11.3,0.21,1.86,31220.17,35852.19
600622.SH,20180425,11.53,11.88,11.41,11.71,11.51,0.2,1.74,34240.85,40126.552
600622.SH,20180426,12.28,12.87,11.92,11.99,11.71,0.28,2.39,92560.39,113985.15
600622.SH,20180427,11.6,12.2,11.6,11.98,11.99,-0.01,-0.08,36205.65,43384.327
600622.SH,20180502,12.1,12.3,11.87,12.01,11.98,0.03,0.25,22202.86,26798.243
600622.SH,20180503,12.03,12.26,11.95,12.22,12.01,0.21,1.75,25634.3,31030.226
600622.SH,20180504,12.07,12.35,12.07,12.27,12.22,0.05,0.41,20513.85,25203.622
600622.SH,20180507,12.5,12.72,12.36,12.68,12.27,0.41,3.34,31634.1,39972.112
600622.SH,20180508,12.68,12.98,12.5,12.92,12.68,0.24,1.89,31740.98,40356.103
600622.SH,20180509,12.79,13.27,12.79,13.01,12.92,0.09,0.7,28045.2,36569.282
600622.SH,20180510,12.93,13.13,12.62,12.79,13.01,-0.22,-1.69,28293.32,36101.572
600622.SH,20180511,12.84,12.84,12.53,12.6,12.79,-0.19,-1.49,16704.27,21054.263
600622.SH,20180514,12.6,12.71,12.1,12.22,12.6,-0.38,-3.02,35849.21,43847.214
600622.SH,20180515,12.15,12.48,12.15,12.46,12.22,0.24,1.96,22874.91,28175.008
600622.SH,20180516,12.51,12.52,12.09,12.11,12.46,-0.35,-2.81,32475.26,39581.845
600622.SH,20180517,12.17,12.27,11.83,11.99,12.11,-0.12,-0.99,31000.3,37336.901
600622.SH,20180518,11.84,12.33,11.84,12.26,11.99,0.27,2.25,33862.96,40983.438
600622.SH,20180521,12.32,12.39,11.99,12.08,12.26,-0.18,-1.47,39531.32,47939.67
600622.SH,20180522,12.03,12.14,11.95,12.06,12.08,-0.02,-0.17,24493.07,29466.324
600622.SH,20180523,12.02,12.23,11.85,12.06,12.06,0.0,0.0,35579.74,42928.956
600622.SH,20180524,12.0,12.08,11.76,11.81,12.06,-0.25,-2.07,32246.0,38329.558
600622.SH,20180525,11.76,11.9,11.69,11.78,11.81,-0.03,-0.25,27847.68,32923.319
600622.SH,20180528,11.85,11.85,11.45,11.61,11.78,-0.17,-1.44,28035.11,32776.473
600622.SH,20180529,11.62,11.79,11.16,11.33,11.61,-0.28,-2.41,43892.17,50424.529
600622.SH,20180530,11.18,11.3,10.89,10.93,11.33,-0.4,-3.53,27660.96,30658.391
600622.SH,20180531,10.99,11.04,9.84,9.85,10.93,-1.08,-9.88,138929.04,140959.809
600622.SH,20180601,9.91,9.96,9.11,9.78,9.85,-0.07,-0.71,158501.06,151652.062
600622.SH,20180604,9.69,9.71,9.42,9.57,9.78,-0.21,-2.15,68477.74,65372.928
600622.SH,20180605,9.68,10.09,9.61,9.96,9.57,0.39,4.08,84005.79,83006.778
600622.SH,20180606,9.96,10.66,9.86,10.51,9.96,0.55,5.52,101079.52,106009.58
600622.SH,20180607,10.73,11.5,10.45,11.49,10.51,0.98,9.32,158537.31,175553.534
600622.SH,20180608,11.64,11.65,11.08,11.4,11.49,-0.09,-0.78,87713.35,98936.045
600622.SH,20180611,11.29,11.29,10.34,10.43,11.4,-0.97,-8.51,106604.72,113346.677
600622.SH,20180612,10.67,11.47,10.48,11.47,10.43,1.04,9.97,131867.46,147558.646
600622.SH,20180613,11.46,11.46,11.06,11.26,11.47,-0.21,-1.83,98499.85,110719.704
600622.SH,20180614,11.35,11.5,10.91,10.99,11.26,-0.27,-2.4,70707.96,78772.882
600622.SH,20180615,8.73,8.73,7.73,7.9,8.29,-0.39,-4.7,63331.78,52027.102
600622.SH,20180619,7.84,8.15,7.47,7.71,7.9,-0.19,-2.41,100817.15,78561.652
600622.SH,20180620,7.47,8.28,7.42,8.05,7.71,0.34,4.41,105936.0,85095.866
600622.SH,20180621,8.07,8.19,7.25,7.37,8.05,-0.68,-8.45,106353.32,82380.921
600622.SH,20180622,7.31,8.11,7.31,8.11,7.37,0.74,10.04,186977.39,149001.272
600622.SH,20180625,8.28,8.67,8.12,8.35,8.11,0.24,2.96,204373.51,170974.445
600622.SH,20180626,8.23,8.25,7.85,8.05,8.35,-0.3,-3.59,164626.03,131915.127
600622.SH,20180627,8.05,8.09,7.39,7.82,8.05,-0.23,-2.86,189590.85,145512.147
600622.SH,20180628,7.66,7.74,7.36,7.39,7.82,-0.43,-5.5,128444.22,96535.074
600622.SH,20180629,7.37,7.42,6.68,7.19,7.39,-0.2,-2.71,143364.92,101570.262
600622.SH,20180702,7.11,7.34,7.01,7.13,7.19,-0.06,-0.83,79051.38,56578.953
600622.SH,20180703,7.14,7.16,6.8,7.1,7.13,-0.03,-0.42,99287.76,69535.078
600622.SH,20180704,7.1,7.18,6.97,7.0,7.1,-0.1,-1.41,56493.44,40110.394
600622.SH,20180705,6.93,7.09,6.65,6.66,7.0,-0.34,-4.86,58074.27,39914.205
600622.SH,20180706,6.72,6.96,6.56,6.83,6.66,0.17,2.55,66683.52,45078.34
600622.SH,20180709,6.95,7.12,6.81,6.99,6.83,0.16,2.34,87874.25,61645.941
600622.SH,20180710,6.99,7.12,6.99,7.0,6.99,0.01,0.14,63906.16,44982.827
600622.SH,20180711,6.91,6.96,6.6,6.7,7.0,-0.3,-4.29,97833.42,65892.612
600622.SH,20180712,6.7,7.07,6.7,7.06,6.7,0.36,5.37,95435.62,65897.892
600622.SH,20180713,7.0,7.49,7.0,7.23,7.06,0.17,2.41,78242.71,56923.611
600622.SH,20180716,7.41,7.48,7.08,7.43,7.23,0.2,2.77,89364.77,65527.885
600622.SH,20180717,7.37,7.6,7.28,7.45,7.43,0.02,0.27,48856.96,36516.476
600622.SH,20180718,7.49,7.63,7.19,7.31,7.45,-0.14,-1.88,43062.81,31506.547
600622.SH,20180719,7.29,7.4,7.18,7.22,7.31,-0.09,-1.23,30590.22,22239.37
600622.SH,20180720,7.23,7.5,7.07,7.43,7.22,0.21,2.9086,51795.75,37993.962
600622.SH,20180723,7.46,7.46,7.28,7.4,7.43,-0.03,-0.4038,23747.66,17496.191
600622.SH,20180724,7.35,7.68,7.35,7.51,7.4,0.11,1.4865,48428.08,36655.729
600622.SH,20180725,7.53,7.58,7.34,7.45,7.51,-0.06,-0.7989,35971.07,26681.504
600622.SH,20180726,7.45,7.68,7.38,7.54,7.45,0.09,1.2081,54902.84,41510.301
600622.SH,20180727,7.5,7.58,7.37,7.42,7.54,-0.12,-1.5915,21659.4,16143.697
600622.SH,20180730,7.39,7.5,7.26,7.32,7.42,-0.1,-1.3477,25686.12,18956.034
600622.SH,20180731,7.38,7.41,7.23,7.28,7.32,-0.04,-0.5464,28969.14,21130.641
600622.SH,20180801,7.3,7.35,7.0,7.02,7.28,-0.26,-3.5714,37064.69,26626.998
600622.SH,20180802,7.03,7.24,6.81,6.94,7.02,-0.08,-1.1396,45817.43,32187.55
600622.SH,20180803,6.89,7.03,6.75,6.79,6.94,-0.15,-2.1614,30410.85,20735.846
600622.SH,20180806,6.78,6.78,6.32,6.5,6.79,-0.29,-4.271,41254.2,26873.758
600622.SH,20180807,6.51,7.09,6.49,6.99,6.5,0.49,7.5385,39327.83,26745.023
600622.SH,20180808,6.95,6.99,6.5,6.61,6.99,-0.38,-5.4363,48516.05,32562.24
600622.SH,20180809,6.54,6.88,6.5,6.72,6.61,0.11,1.6641,63823.67,42996.436
600622.SH,20180810,6.82,7.05,6.68,6.76,6.72,0.04,0.5952,62178.38,42479.605
600622.SH,20180813,6.55,6.66,6.38,6.62,6.76,-0.14,-2.071,61022.59,40017.102
600622.SH,20180814,6.6,6.71,6.49,6.69,6.62,0.07,1.0574,38182.55,25215.372
600622.SH,20180815,6.62,6.69,6.51,6.53,6.69,-0.16,-2.3916,29681.99,19588.32
600622.SH,20180816,6.45,6.5,6.33,6.38,6.53,-0.15,-2.2971,30902.8,19835.29
600622.SH,20180817,6.42,6.5,6.23,6.26,6.38,-0.12,-1.8809,29061.43,18416.18
600622.SH,20180820,6.29,6.43,6.22,6.36,6.26,0.1,1.5974,30977.03,19603.407
600622.SH,20180821,6.4,6.5,6.35,6.45,6.36,0.09,1.4151,25186.87,16223.899
600622.SH,20180822,6.4,6.5,6.34,6.4,6.45,-0.05,-0.7752,15194.98,9763.595
600622.SH,20180823,6.41,6.52,6.41,6.49,6.4,0.09,1.4063,25295.64,16375.847
600622.SH,20180824,6.49,6.56,6.43,6.48,6.49,-0.01,-0.1541,18299.68,11894.319
600622.SH,20180827,6.51,7.03,6.51,6.93,6.48,0.45,6.9444,63151.96,43146.318
600622.SH,20180828,6.93,6.93,6.69,6.79,6.93,-0.14,-2.0202,48667.79,32880.409
600622.SH,20180829,6.79,6.79,6.54,6.57,6.79,-0.22,-3.2401,51480.38,34060.598
600622.SH,20180830,6.59,6.61,6.37,6.4,6.57,-0.17,-2.5875,30460.17,19698.982
600622.SH,20180831,6.4,6.55,6.37,6.4,6.4,0.0,0.0,30719.86,19773.289
600622.SH,20180903,6.4,6.44,6.26,6.38,6.4,-0.02,-0.3125,24011.31,15206.606
600622.SH,20180904,6.38,6.47,6.28,6.4,6.38,0.02,0.3135,38803.77,24710.722
600622.SH,20180905,6.38,6.38,6.26,6.26,6.4,-0.14,-2.1875,35513.3,22369.057
600622.SH,20180906,6.26,6.31,6.05,6.09,6.26,-0.17,-2.7157,42013.87,25934.761
600622.SH,20180907,6.12,6.21,5.93,6.07,6.09,-0.02,-0.3284,49876.34,30302.449
600622.SH,20180910,6.07,6.07,5.82,5.88,6.07,-0.19,-3.1301,32848.35,19412.645
600622.SH,20180911,5.88,6.0,5.85,5.89,5.88,0.01,0.1701,28905.02,17096.152
600622.SH,20180912,5.98,6.3,5.97,6.13,5.89,0.24,4.0747,91573.34,56580.322
600622.SH,20180913,6.1,6.56,6.1,6.52,6.13,0.39,6.3622,117537.23,75010.074
600622.SH,20180914,6.47,6.64,6.34,6.39,6.52,-0.13,-1.9939,83835.11,54343.262
600622.SH,20180917,6.47,6.47,6.23,6.28,6.39,-0.11,-1.7214,66133.76,41771.98
600622.SH,20180918,6.21,6.29,6.11,6.28,6.28,0.0,0.0,57366.95,35631.24
600622.SH,20180919,6.23,6.65,6.18,6.54,6.28,0.26,4.1401,93075.69,60309.031
600622.SH,20180920,6.46,6.58,6.42,6.46,6.54,-0.08,-1.2232,56255.94,36455.341
600622.SH,20180921,6.52,6.56,6.4,6.52,6.46,0.06,0.9288,58535.64,38038.175
600622.SH,20180925,6.38,6.42,6.26,6.37,6.52,-0.15,-2.3006,43483.13,27578.72
600622.SH,20180926,6.36,6.43,6.33,6.36,6.37,-0.01,-0.157,37992.23,24176.11
600622.SH,20180927,6.36,6.4,6.1,6.11,6.36,-0.25,-3.9308,60019.79,37301.176
600622.SH,20180928,6.15,6.17,6.07,6.14,6.11,0.03,0.491,46579.19,28503.99
600622.SH,20181008,6.06,6.06,5.85,5.9,6.14,-0.24,-3.9088,58082.51,34434.299
600622.SH,20181009,5.9,5.98,5.87,5.97,5.9,0.07,1.1864,32205.39,19128.021
600622.SH,20181010,5.95,5.98,5.81,5.88,5.97,-0.09,-1.5075,42838.5,25111.012
600622.SH,20181011,5.71,5.71,5.29,5.29,5.88,-0.59,-10.034,69383.71,37553.282
600622.SH,20181012,5.23,5.23,4.76,5.0,5.29,-0.29,-5.482,88635.27,43865.451
600622.SH,20181015,4.96,5.05,4.78,4.83,5.0,-0.17,-3.4,54602.69,26865.286
600622.SH,20181016,4.82,4.93,4.74,4.78,4.83,-0.05,-1.0352,33019.81,15948.676
600622.SH,20181017,4.84,4.89,4.6,4.74,4.78,-0.04,-0.8368,54868.77,26101.628
600622.SH,20181018,4.73,4.73,4.59,4.61,4.74,-0.13,-2.7426,36724.57,17111.514
600622.SH,20181019,4.57,4.76,4.54,4.73,4.61,0.12,2.603,37222.17,17331.212
600622.SH,20181022,4.75,5.05,4.75,4.97,4.73,0.24,5.074,97595.85,48088.925
600622.SH,20181023,4.96,4.96,4.71,4.77,4.97,-0.2,-4.0241,69183.76,33509.289
600622.SH,20181024,4.72,5.25,4.72,5.06,4.77,0.29,6.0797,164882.07,83591.701
600622.SH,20181025,4.83,4.99,4.74,4.93,5.06,-0.13,-2.5692,131330.17,63550.007
600622.SH,20181026,4.95,5.41,4.92,5.15,4.93,0.22,4.4625,162044.96,84272.114
600622.SH,20181029,5.11,5.19,4.99,5.04,5.15,-0.11,-2.1359,82557.22,41720.937
600622.SH,20181030,5.01,5.17,4.93,5.12,5.04,0.08,1.5873,65933.61,33471.633
600622.SH,20181031,5.1,5.27,5.08,5.16,5.12,0.04,0.7813,59488.21,30684.289
600622.SH,20181101,5.17,5.41,5.17,5.2,5.16,0.04,0.7752,113008.53,60078.074
600622.SH,20181102,5.27,5.4,5.27,5.36,5.2,0.16,3.0769,93207.82,49872.676
600622.SH,20181105,5.36,5.69,5.29,5.67,5.36,0.31,5.7836,111535.16,61271.696
600622.SH,20181106,5.62,5.96,5.42,5.82,5.67,0.15,2.6455,140751.38,80611.66
600622.SH,20181107,5.78,5.88,5.53,5.6,5.82,-0.22,-3.7801,137924.34,78313.514
600622.SH,20181108,5.55,5.69,5.44,5.53,5.6,-0.07,-1.25,106448.67,59218.647
600622.SH,20181109,5.48,5.56,5.36,5.38,5.53,-0.15,-2.7125,64579.45,35101.638
600622.SH,20181112,5.35,5.62,5.35,5.54,5.38,0.16,2.974,83341.79,46132.104
600622.SH,20181113,5.5,5.81,5.47,5.81,5.54,0.27,4.8736,114254.23,65401.601
600622.SH,20181114,5.88,5.98,5.7,5.85,5.81,0.04,0.6885,109219.63,63535.818
600622.SH,20181115,5.79,5.88,5.66,5.87,5.85,0.02,0.3419,71886.71,41643.805
600622.SH,20181116,5.84,6.39,5.83,6.19,5.87,0.32,5.4514,155812.69,95573.335
600622.SH,20181119,6.23,6.81,6.23,6.81,6.19,0.62,10.0162,297733.52,199091.212
600622.SH,20181120,6.98,7.49,6.61,6.79,6.81,-0.02,-0.2937,522113.33,373901.901
600622.SH,20181121,6.44,7.07,6.43,6.66,6.79,-0.13,-1.9146,351847.15,234988.578
600622.SH,20181122,6.64,6.72,6.27,6.35,6.66,-0.31,-4.6547,218369.74,140118.787
600622.SH,20181123,6.4,6.41,5.82,5.9,6.35,-0.45,-7.0866,179917.04,109168.925
600622.SH,20181126,5.93,6.12,5.78,5.85,5.9,-0.05,-0.8475,116855.9,69356.313
600622.SH,20181127,5.95,5.97,5.84,5.88,5.85,0.03,0.5128,86159.03,50899.794
600622.SH,20181128,5.95,6.0,5.6,5.99,5.88,0.11,1.8707,106865.25,62604.67
600622.SH,20181129,6.01,6.11,5.81,5.81,5.99,-0.18,-3.005,80761.97,48048.954
600622.SH,20181130,5.79,5.85,5.65,5.81,5.81,0.0,0.0,61341.61,35328.644
600622.SH,20181203,5.99,6.04,5.88,5.98,5.81,0.17,2.926,100871.5,60134.304
600622.SH,20181204,5.98,6.02,5.87,5.97,5.98,-0.01,-0.1672,105660.85,62935.969
600622.SH,20181205,5.85,6.15,5.8,6.02,5.97,0.05,0.8375,98469.27,59075.062
600622.SH,20181206,5.97,5.99,5.88,5.88,6.02,-0.14,-2.3256,46846.93,27752.834
600622.SH,20181207,5.88,6.09,5.88,5.99,5.88,0.11,1.8707,72908.17,43834.04
600622.SH,20181210,5.97,6.04,5.85,5.86,5.99,-0.13,-2.1703,35976.63,21229.265
600622.SH,20181211,5.89,5.99,5.86,5.95,5.86,0.09,1.5358,38520.98,22864.529
600622.SH,20181212,5.98,6.42,5.97,6.33,5.95,0.38,6.3866,123871.78,76990.813
600622.SH,20181213,6.33,6.46,6.2,6.31,6.33,-0.02,-0.316,93102.2,58848.701
600622.SH,20181214,6.39,6.78,6.27,6.69,6.31,0.38,6.0222,226571.43,147957.591
600622.SH,20181217,6.5,6.76,6.31,6.73,6.69,0.04,0.5979,115087.54,75217.48
600622.SH,20181218,6.65,6.91,6.38,6.47,6.73,-0.26,-3.8633,148370.36,97743.955
600622.SH,20181219,6.44,6.52,6.28,6.32,6.47,-0.15,-2.3184,83422.72,53092.316
600622.SH,20181220,6.3,6.41,6.25,6.33,6.32,0.01,0.1582,78201.16,49468.836
600622.SH,20181221,6.3,6.3,5.9,5.96,6.33,-0.37,-5.8452,87421.39,52748.702
600622.SH,20181224,6.03,6.16,5.96,6.12,5.96,0.16,2.6846,58197.05,35353.007
600622.SH,20181225,6.15,6.15,5.8,6.09,6.12,-0.03,-0.4902,85808.01,51177.91
600622.SH,20181226,6.02,6.08,5.87,5.9,6.09,-0.19,-3.1199,68487.5,40638.388
600622.SH,20181227,5.99,6.03,5.84,5.84,5.9,-0.06,-1.0169,51976.5,30864.557
600622.SH,20181228,5.84,5.9,5.51,5.67,5.84,-0.17,-2.911,109794.72,62418.255
600622.SH,20190102,5.66,5.75,5.56,5.67,5.67,0.0,0.0,39646.58,22468.274
600622.SH,20190103,5.67,5.67,5.45,5.45,5.67,-0.22,-3.8801,44799.39,24873.777
600622.SH,20190104,5.43,5.75,5.35,5.69,5.45,0.24,4.4037,72839.69,40940.693
600622.SH,20190107,5.75,6.04,5.73,5.92,5.69,0.23,4.0422,91766.62,54348.767
600622.SH,20190108,5.94,5.99,5.87,5.91,5.92,-0.01,-0.1689,42258.04,25023.535
600622.SH,20190109,5.9,6.03,5.85,5.86,5.91,-0.05,-0.846,51079.02,30355.055
600622.SH,20190110,5.85,5.92,5.78,5.8,5.86,-0.06,-1.0239,27631.75,16155.333
600622.SH,20190111,5.8,5.88,5.7,5.86,5.8,0.06,1.0345,48866.82,28292.027
600622.SH,20190114,5.81,5.89,5.7,5.73,5.86,-0.13,-2.2184,37540.75,21617.351
600622.SH,20190115,5.73,5.95,5.72,5.92,5.73,0.19,3.3159,50622.61,29760.003
600622.SH,20190116,5.93,6.02,5.86,5.95,5.92,0.03,0.5068,49851.8,29609.942
600622.SH,20190117,5.92,5.96,5.83,5.88,5.95,-0.07,-1.1765,29669.35,17463.675
600622.SH,20190118,5.88,5.96,5.86,5.92,5.88,0.04,0.6803,43337.23,25562.38
600622.SH,20190121,5.94,6.03,5.89,5.97,5.92,0.05,0.8446,43470.73,25984.775
600622.SH,20190122,6.15,6.49,6.15,6.25,5.97,0.28,4.6901,153385.72,97005.89
600622.SH,20190123,6.35,6.48,6.15,6.25,6.25,0.0,0.0,101857.74,64390.123
600622.SH,20190124,6.37,6.67,6.25,6.55,6.25,0.3,4.8,192689.81,125830.313
600622.SH,20190125,6.51,6.54,6.32,6.32,6.55,-0.23,-3.5115,130969.74,83636.107
600622.SH,20190128,6.32,6.44,6.17,6.18,6.32,-0.14,-2.2152,65361.35,40980.786
600622.SH,20190129,6.17,6.4,6.05,6.38,6.18,0.2,3.2362,75852.1,47549.964
600622.SH,20190130,6.45,6.78,6.33,6.73,6.38,0.35,5.4859,161709.79,107383.985
600622.SH,20190131,6.71,6.81,6.36,6.54,6.73,-0.19,-2.8232,100248.82,65934.327
600622.SH,20190201,6.54,6.6,6.39,6.54,6.54,0.0,0.0,119735.67,77675.11
600622.SH,20190211,6.55,6.6,6.38,6.54,6.54,0.0,0.0,134450.22,87210.15
600622.SH,20190212,6.54,6.89,6.51,6.79,6.54,0.25,3.8226,183446.04,123763.784
600622.SH,20190213,6.78,7.09,6.69,6.93,6.79,0.14,2.0619,197486.84,135606.228
600622.SH,20190214,7.05,7.13,6.92,7.06,6.93,0.13,1.8759,90598.04,63525.62
600622.SH,20190215,7.02,7.05,6.81,6.85,7.06,-0.21,-2.9745,67366.65,46482.09
600622.SH,20190218,6.94,7.38,6.82,7.22,6.85,0.37,5.4015,134024.74,94809.424
600622.SH,20190219,7.2,7.39,7.08,7.16,7.22,-0.06,-0.831,124949.28,89966.114
600622.SH,20190220,7.12,7.45,7.04,7.33,7.16,0.17,2.3743,140242.35,102513.838
600622.SH,20190221,7.32,7.93,7.22,7.38,7.33,0.05,0.6821,167389.87,126623.341
600622.SH,20190222,7.58,7.9,7.37,7.9,7.38,0.52,7.0461,226638.2,173666.358
