ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002204.SZ,20181024,3.12,3.17,3.12,3.15,3.12,0.03,0.9615,20281.0,6394.472
002204.SZ,20181025,3.15,3.2,3.1,3.2,3.15,0.05,1.5873,32524.0,10270.38
002204.SZ,20181026,3.21,3.31,3.21,3.29,3.2,0.09,2.8125,43743.92,14335.253
002204.SZ,20181029,3.3,3.32,3.22,3.28,3.29,-0.01,-0.304,26879.0,8761.275
002204.SZ,20181030,3.28,3.3,3.25,3.28,3.28,0.0,0.0,16261.62,5326.374
002204.SZ,20181031,3.28,3.33,3.28,3.29,3.28,0.01,0.3049,16613.0,5487.658
002204.SZ,20181101,3.29,3.31,3.24,3.24,3.29,-0.05,-1.5198,28600.0,9371.682
002204.SZ,20181102,3.28,3.31,3.26,3.3,3.24,0.06,1.8519,30550.0,10048.512
002204.SZ,20181105,3.3,3.34,3.29,3.32,3.3,0.02,0.6061,15021.44,4973.772
002204.SZ,20181106,3.35,3.35,3.3,3.32,3.32,0.0,0.0,20288.0,6734.945
002204.SZ,20181107,3.32,3.37,3.28,3.31,3.32,-0.01,-0.3012,23836.0,7899.013
002204.SZ,20181108,3.32,3.33,3.28,3.31,3.31,0.0,0.0,23761.0,7851.871
002204.SZ,20181109,3.3,3.3,3.26,3.27,3.31,-0.04,-1.2085,8984.0,2947.699
002204.SZ,20181112,3.27,3.32,3.25,3.32,3.27,0.05,1.5291,16154.0,5321.327
002204.SZ,20181113,3.33,3.38,3.3,3.38,3.32,0.06,1.8072,42843.71,14332.006
002204.SZ,20181114,3.37,3.39,3.33,3.34,3.38,-0.04,-1.1834,20440.0,6867.295
002204.SZ,20181115,3.36,3.41,3.33,3.39,3.34,0.05,1.497,22109.12,7479.368
002204.SZ,20181116,3.43,3.43,3.38,3.38,3.39,-0.01,-0.295,16087.51,5468.2
002204.SZ,20181119,3.42,3.43,3.38,3.4,3.38,0.02,0.5917,24639.48,8388.973
002204.SZ,20181120,3.4,3.42,3.37,3.4,3.4,0.0,0.0,25010.71,8478.881
002204.SZ,20181121,3.37,3.4,3.35,3.4,3.4,0.0,0.0,21485.48,7247.957
002204.SZ,20181122,3.4,3.4,3.38,3.4,3.4,0.0,0.0,11244.3,3813.177
002204.SZ,20181123,3.39,3.39,3.26,3.28,3.4,-0.12,-3.5294,30155.81,10016.693
002204.SZ,20181126,3.25,3.32,3.25,3.28,3.28,0.0,0.0,6455.39,2124.379
002204.SZ,20181127,3.3,3.32,3.28,3.31,3.28,0.03,0.9146,10757.05,3548.303
002204.SZ,20181128,3.3,3.33,3.26,3.28,3.31,-0.03,-0.9063,16663.99,5468.815
002204.SZ,20181129,3.28,3.3,3.22,3.24,3.28,-0.04,-1.2195,16665.02,5432.515
002204.SZ,20181130,3.23,3.33,3.23,3.32,3.24,0.08,2.4691,26145.43,8585.701
002204.SZ,20181203,3.4,3.43,3.35,3.36,3.32,0.04,1.2048,33466.73,11349.729
002204.SZ,20181204,3.36,3.39,3.35,3.38,3.36,0.02,0.5952,15827.4,5334.032
002204.SZ,20181205,3.36,3.36,3.31,3.33,3.38,-0.05,-1.4793,18533.96,6175.389
002204.SZ,20181206,3.35,3.35,3.27,3.27,3.33,-0.06,-1.8018,11779.0,3889.422
002204.SZ,20181207,3.27,3.33,3.23,3.26,3.27,-0.01,-0.3058,19910.12,6487.902
002204.SZ,20181210,3.24,3.25,3.2,3.23,3.26,-0.03,-0.9202,16755.26,5409.596
002204.SZ,20181211,3.27,3.27,3.19,3.22,3.23,-0.01,-0.3096,11138.46,3583.188
002204.SZ,20181212,3.23,3.24,3.19,3.22,3.22,0.0,0.0,14476.0,4648.083
002204.SZ,20181213,3.23,3.26,3.2,3.21,3.22,-0.01,-0.3106,18824.76,6058.004
002204.SZ,20181214,3.21,3.21,3.12,3.12,3.21,-0.09,-2.8037,17857.14,5647.957
002204.SZ,20181217,3.12,3.16,3.09,3.12,3.12,0.0,0.0,10749.42,3349.504
002204.SZ,20181218,3.09,3.13,3.03,3.11,3.12,-0.01,-0.3205,16040.71,4940.555
002204.SZ,20181219,3.09,3.1,3.04,3.05,3.11,-0.06,-1.9293,13150.0,4029.672
002204.SZ,20181220,3.06,3.08,3.02,3.04,3.05,-0.01,-0.3279,12617.02,3839.642
002204.SZ,20181221,3.04,3.06,3.01,3.06,3.04,0.02,0.6579,9780.02,2972.315
002204.SZ,20181224,3.07,3.07,3.01,3.06,3.06,0.0,0.0,6902.0,2095.087
002204.SZ,20181225,3.03,3.03,2.98,2.99,3.06,-0.07,-2.2876,15248.61,4580.448
002204.SZ,20181226,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,8754.0,2637.509
002204.SZ,20181227,3.05,3.05,2.96,3.0,3.02,-0.02,-0.6623,13199.0,3960.083
002204.SZ,20181228,2.99,3.0,2.93,2.96,3.0,-0.04,-1.3333,16554.05,4910.763
002204.SZ,20190102,2.95,2.99,2.95,2.97,2.96,0.01,0.3378,12656.2,3754.474
002204.SZ,20190103,2.98,3.02,2.96,2.98,2.97,0.01,0.3367,11739.25,3512.881
002204.SZ,20190104,2.93,3.02,2.93,3.02,2.98,0.04,1.3423,19739.68,5916.224
002204.SZ,20190107,3.05,3.1,3.01,3.08,3.02,0.06,1.9868,26629.86,8149.518
002204.SZ,20190108,3.12,3.12,3.06,3.07,3.08,-0.01,-0.3247,22993.3,7081.632
002204.SZ,20190109,3.06,3.11,3.05,3.08,3.07,0.01,0.3257,41467.61,12770.67
002204.SZ,20190110,3.07,3.09,3.06,3.07,3.08,-0.01,-0.3247,25374.74,7796.773
002204.SZ,20190111,3.07,3.08,3.05,3.08,3.07,0.01,0.3257,18868.04,5791.017
002204.SZ,20190114,3.08,3.15,3.07,3.11,3.08,0.03,0.974,45424.04,14159.421
002204.SZ,20190115,3.11,3.17,3.1,3.14,3.11,0.03,0.9646,27229.0,8552.794
002204.SZ,20190116,3.15,3.17,3.13,3.13,3.14,-0.01,-0.3185,12924.24,4061.473
002204.SZ,20190117,3.12,3.16,3.1,3.11,3.13,-0.02,-0.639,18424.86,5766.497
002204.SZ,20190118,3.09,3.12,3.09,3.12,3.11,0.01,0.3215,12023.2,3739.718
002204.SZ,20190121,3.12,3.14,3.1,3.12,3.12,0.0,0.0,15345.0,4789.924
002204.SZ,20190122,3.12,3.13,3.1,3.11,3.12,-0.01,-0.3205,18313.1,5706.454
002204.SZ,20190123,3.13,3.17,3.11,3.15,3.11,0.04,1.2862,24423.14,7671.886
002204.SZ,20190124,3.17,3.2,3.13,3.15,3.15,0.0,0.0,17953.0,5683.4
002204.SZ,20190125,3.34,3.45,3.2,3.21,3.15,0.06,1.9048,110805.0,36240.584
002204.SZ,20190128,3.19,3.19,3.01,3.1,3.21,-0.11,-3.4268,48018.75,14969.326
002204.SZ,20190129,3.03,3.08,3.02,3.03,3.1,-0.07,-2.2581,25024.72,7609.148
002204.SZ,20190130,3.02,3.04,2.96,2.98,3.03,-0.05,-1.6502,42102.76,12617.209
002204.SZ,20190131,2.98,3.0,2.92,2.94,2.98,-0.04,-1.3423,33835.85,9983.679
002204.SZ,20190201,2.96,2.99,2.94,2.98,2.94,0.04,1.3605,15661.3,4654.347
002204.SZ,20190211,3.0,3.04,3.0,3.03,2.98,0.05,1.6779,11676.29,3536.405
002204.SZ,20190212,3.04,3.09,3.03,3.08,3.03,0.05,1.6502,20835.69,6377.196
002204.SZ,20190213,3.1,3.14,3.05,3.13,3.08,0.05,1.6234,31805.98,9873.18
002204.SZ,20190214,3.14,3.16,3.11,3.13,3.13,0.0,0.0,19233.0,6018.648
002204.SZ,20190215,3.15,3.15,3.11,3.12,3.13,-0.01,-0.3195,17016.0,5323.58
002204.SZ,20190218,3.14,3.2,3.12,3.2,3.12,0.08,2.5641,46763.59,14862.738
002204.SZ,20190219,3.2,3.23,3.16,3.2,3.2,0.0,0.0,26826.6,8575.626
002204.SZ,20190220,3.21,3.32,3.18,3.25,3.2,0.05,1.5625,51170.64,16643.749
002204.SZ,20190221,3.19,3.26,3.19,3.2,3.25,-0.05,-1.5385,54138.4,17438.271
002204.SZ,20190222,3.23,3.27,3.19,3.25,3.2,0.05,1.5625,36048.49,11642.541
002204.SZ,20190225,3.25,3.4,3.2,3.37,3.25,0.12,3.6923,112740.61,37327.541
002204.SZ,20190226,3.39,3.71,3.35,3.71,3.37,0.34,10.089,357629.68,129205.516
002204.SZ,20190227,4.08,4.08,3.75,3.85,3.71,0.14,3.7736,683049.14,272107.045
002204.SZ,20190228,3.6,3.91,3.51,3.74,3.85,-0.11,-2.8571,425006.75,157434.686
002204.SZ,20190301,3.74,3.95,3.62,3.78,3.74,0.04,1.0695,241047.72,90763.782
002204.SZ,20190304,3.81,3.88,3.74,3.79,3.78,0.01,0.2646,194179.0,74043.467
002204.SZ,20190305,3.89,4.15,3.81,3.97,3.79,0.18,4.7493,284528.65,113215.925
002204.SZ,20190306,3.94,3.96,3.84,3.95,3.97,-0.02,-0.5038,240964.47,94048.0
002204.SZ,20190307,3.94,3.99,3.88,3.95,3.95,0.0,0.0,243241.81,95918.774
002204.SZ,20190308,3.86,3.88,3.69,3.7,3.95,-0.25,-6.3291,157790.17,60084.238
002204.SZ,20190311,3.69,3.83,3.68,3.83,3.7,0.13,3.5135,93074.96,35242.426
002204.SZ,20190312,3.85,3.94,3.76,3.87,3.83,0.04,1.0444,143607.42,55409.434
002204.SZ,20190313,3.88,3.91,3.73,3.75,3.87,-0.12,-3.1008,95402.67,36697.506
002204.SZ,20190314,3.76,3.82,3.58,3.67,3.75,-0.08,-2.1333,92022.5,33783.194
002204.SZ,20190315,3.67,3.79,3.66,3.77,3.67,0.1,2.7248,115658.8,43214.347
002204.SZ,20190318,3.76,3.84,3.74,3.82,3.77,0.05,1.3263,92085.95,35029.8
002204.SZ,20190319,3.85,3.93,3.8,3.83,3.82,0.01,0.2618,99036.61,38175.67
002204.SZ,20190320,3.82,3.96,3.74,3.9,3.83,0.07,1.8277,147244.66,56914.464
002204.SZ,20190321,3.9,4.18,3.86,4.1,3.9,0.2,5.1282,316186.83,126971.539
002204.SZ,20190322,4.12,4.51,4.12,4.51,4.1,0.41,10.0,160433.16,71855.072
002204.SZ,20190325,4.9,4.96,4.66,4.96,4.51,0.45,9.9778,1227401.46,595568.167
002204.SZ,20190326,5.28,5.28,4.46,4.46,4.96,-0.5,-10.0806,1040735.08,492657.598
002204.SZ,20190327,4.29,4.37,4.15,4.25,4.46,-0.21,-4.7085,624336.38,265449.379
002204.SZ,20190328,4.14,4.27,4.06,4.19,4.25,-0.06,-1.4118,439399.97,183257.049
002204.SZ,20190329,4.2,4.35,4.15,4.27,4.19,0.08,1.9093,439495.1,186890.941
002204.SZ,20190401,4.27,4.45,4.23,4.39,4.27,0.12,2.8103,509984.36,222024.042
002204.SZ,20190402,4.38,4.8,4.38,4.43,4.39,0.04,0.9112,583416.36,264246.305
002204.SZ,20190403,4.34,4.4,3.99,4.39,4.43,-0.04,-0.9029,368757.5,158388.107
002204.SZ,20190404,4.51,4.51,4.3,4.33,4.39,-0.06,-1.3667,293405.44,128192.622
002204.SZ,20190408,4.39,4.39,4.16,4.24,4.33,-0.09,-2.0785,238214.77,101682.784
002204.SZ,20190409,4.23,4.32,4.16,4.29,4.24,0.05,1.1792,178476.0,76158.29
002204.SZ,20190410,4.25,4.3,4.22,4.26,4.29,-0.03,-0.6993,147826.71,62914.721
002204.SZ,20190411,4.38,4.45,4.29,4.31,4.26,0.05,1.1737,335909.64,146783.933
002204.SZ,20190412,4.27,4.31,4.19,4.24,4.31,-0.07,-1.6241,164300.24,69543.258
002204.SZ,20190415,4.3,4.34,4.25,4.27,4.24,0.03,0.7075,137330.0,59001.842
002204.SZ,20190416,4.3,4.37,4.18,4.35,4.27,0.08,1.8735,163208.79,70104.144
002204.SZ,20190417,4.35,4.42,4.32,4.39,4.35,0.04,0.9195,202209.03,88212.533
002204.SZ,20190418,4.43,4.66,4.35,4.47,4.39,0.08,1.8223,400138.82,180718.428
002204.SZ,20190419,4.41,4.46,4.33,4.44,4.47,-0.03,-0.6711,233277.67,102308.691
002204.SZ,20190422,4.44,4.5,4.28,4.29,4.44,-0.15,-3.3784,199277.0,86931.629
002204.SZ,20190423,4.29,4.3,4.06,4.11,4.29,-0.18,-4.1958,261758.23,108644.388
002204.SZ,20190424,4.06,4.15,4.03,4.1,4.11,-0.01,-0.2433,135982.46,55582.226
002204.SZ,20190425,4.12,4.2,3.9,3.9,4.1,-0.2,-4.878,183261.0,74321.869
002204.SZ,20190426,3.87,3.95,3.84,3.86,3.9,-0.04,-1.0256,104657.46,40727.071
002204.SZ,20190429,3.9,3.9,3.6,3.65,3.86,-0.21,-5.4404,136042.0,50826.422
002204.SZ,20190430,3.65,3.76,3.63,3.73,3.65,0.08,2.1918,101848.57,37696.368
002204.SZ,20190506,3.65,3.66,3.36,3.38,3.73,-0.35,-9.3834,161030.08,56039.848
002204.SZ,20190507,3.42,3.47,3.34,3.39,3.38,0.01,0.2959,98953.0,33741.043
002204.SZ,20190508,3.31,3.45,3.25,3.39,3.39,0.0,0.0,100236.27,33876.724
002204.SZ,20190509,3.36,3.46,3.36,3.43,3.39,0.04,1.1799,98628.28,33667.7
002204.SZ,20190510,3.43,3.55,3.4,3.55,3.43,0.12,3.4985,137295.95,48078.757
002204.SZ,20190513,3.52,3.59,3.48,3.58,3.55,0.03,0.8451,100224.83,35654.021
002204.SZ,20190514,3.5,3.6,3.5,3.54,3.58,-0.04,-1.1173,94348.6,33579.462
002204.SZ,20190515,3.54,3.62,3.54,3.61,3.54,0.07,1.9774,82282.3,29564.328
002204.SZ,20190516,3.6,3.77,3.6,3.73,3.61,0.12,3.3241,130512.8,48470.453
002204.SZ,20190517,3.76,3.79,3.52,3.55,3.73,-0.18,-4.8257,106921.58,38929.584
002204.SZ,20190520,3.55,3.65,3.46,3.63,3.55,0.08,2.2535,83543.54,29831.19
002204.SZ,20190521,3.61,3.67,3.56,3.66,3.63,0.03,0.8264,78402.53,28480.347
002204.SZ,20190522,3.65,3.68,3.57,3.66,3.66,0.0,0.0,68992.09,25018.847
002204.SZ,20190523,3.61,3.63,3.51,3.53,3.66,-0.13,-3.5519,69831.35,24937.309
002204.SZ,20190524,3.52,3.58,3.49,3.5,3.53,-0.03,-0.8499,45685.27,16136.788
002204.SZ,20190527,3.5,3.65,3.48,3.62,3.5,0.12,3.4286,81390.66,29258.895
002204.SZ,20190528,3.62,3.68,3.61,3.65,3.62,0.03,0.8287,61268.04,22369.733
002204.SZ,20190529,3.65,3.68,3.6,3.61,3.65,-0.04,-1.0959,67180.46,24377.023
002204.SZ,20190530,3.6,3.63,3.52,3.58,3.61,-0.03,-0.831,60274.0,21475.205
002204.SZ,20190531,3.57,3.64,3.54,3.56,3.58,-0.02,-0.5587,45434.2,16337.096
002204.SZ,20190603,3.61,3.61,3.53,3.55,3.56,-0.01,-0.2809,57518.12,20560.281
002204.SZ,20190604,3.55,3.59,3.39,3.43,3.55,-0.12,-3.3803,69123.11,24111.287
002204.SZ,20190605,3.46,3.55,3.46,3.5,3.43,0.07,2.0408,56853.67,20005.973
002204.SZ,20190606,3.55,3.55,3.38,3.41,3.5,-0.09,-2.5714,59907.99,20501.926
002204.SZ,20190610,3.42,3.44,3.36,3.39,3.41,-0.02,-0.5865,46057.0,15619.165
002204.SZ,20190611,3.41,3.68,3.39,3.57,3.39,0.18,5.3097,97788.08,34528.499
002204.SZ,20190612,3.55,3.61,3.52,3.55,3.57,-0.02,-0.5602,89568.04,31937.875
002204.SZ,20190613,3.53,3.65,3.51,3.58,3.55,0.03,0.8451,77096.8,27600.852
002204.SZ,20190614,3.6,3.79,3.55,3.6,3.58,0.02,0.5587,131810.68,48292.225
002204.SZ,20190617,3.61,3.62,3.47,3.5,3.6,-0.1,-2.7778,78243.14,27510.503
002204.SZ,20190618,3.75,3.85,3.75,3.85,3.5,0.35,10.0,152756.42,58693.566
002204.SZ,20190619,4.02,4.1,3.8,3.81,3.85,-0.04,-1.039,476527.68,187697.697
002204.SZ,20190620,3.7,3.78,3.6,3.72,3.81,-0.09,-2.3622,288517.7,106428.195
002204.SZ,20190621,3.7,3.76,3.68,3.73,3.72,0.01,0.2688,181184.36,67475.212
002204.SZ,20190624,3.73,3.75,3.63,3.68,3.73,-0.05,-1.3405,110388.9,40546.981
002204.SZ,20190625,3.68,3.68,3.6,3.65,3.68,-0.03,-0.8152,87044.6,31632.794
002204.SZ,20190626,3.62,3.75,3.6,3.75,3.65,0.1,2.7397,85422.8,31308.196
002204.SZ,20190627,3.7,3.79,3.68,3.72,3.75,-0.03,-0.8,116818.71,43556.79
002204.SZ,20190628,3.7,3.71,3.61,3.66,3.72,-0.06,-1.6129,75564.88,27502.934
002204.SZ,20190701,3.73,3.76,3.68,3.71,3.66,0.05,1.3661,76504.0,28338.685
002204.SZ,20190702,3.73,4.08,3.73,4.08,3.71,0.37,9.973,407789.06,165747.877
002204.SZ,20190703,3.9,4.18,3.82,4.02,4.08,-0.06,-1.4706,820669.11,327623.922
002204.SZ,20190704,3.9,4.25,3.89,4.16,4.02,0.14,3.4826,764691.18,312177.748
002204.SZ,20190705,4.05,4.13,4.01,4.03,4.16,-0.13,-3.125,348193.43,141147.246
002204.SZ,20190708,3.96,3.99,3.74,3.84,4.03,-0.19,-4.7146,290653.17,111845.574
002204.SZ,20190709,3.83,3.86,3.76,3.85,3.84,0.01,0.2604,153665.71,58621.701
002204.SZ,20190710,3.84,3.85,3.71,3.73,3.85,-0.12,-3.1169,155534.75,58519.224
002204.SZ,20190711,3.74,3.77,3.61,3.61,3.73,-0.12,-3.2172,186154.62,68515.592
002204.SZ,20190712,3.64,3.64,3.54,3.57,3.61,-0.04,-1.108,121301.57,43458.065
002204.SZ,20190715,3.6,3.69,3.57,3.68,3.57,0.11,3.0812,124623.73,45455.031
002204.SZ,20190716,3.69,3.71,3.63,3.65,3.68,-0.03,-0.8152,89922.47,32921.99
002204.SZ,20190717,3.67,3.7,3.65,3.68,3.65,0.03,0.8219,82974.35,30454.503
002204.SZ,20190718,3.65,3.65,3.51,3.55,3.68,-0.13,-3.5326,107152.18,38258.541
002204.SZ,20190719,3.57,3.62,3.55,3.56,3.55,0.01,0.2817,64574.86,23128.415
002204.SZ,20190722,3.57,3.59,3.42,3.42,3.56,-0.14,-3.9326,97745.47,33938.529
002204.SZ,20190723,3.44,3.59,3.42,3.53,3.42,0.11,3.2164,82230.82,28996.485
002204.SZ,20190724,3.53,3.59,3.51,3.54,3.53,0.01,0.2833,77865.47,27657.607
002204.SZ,20190725,3.55,3.57,3.51,3.57,3.54,0.03,0.8475,54770.81,19410.644
002204.SZ,20190726,3.55,3.57,3.52,3.57,3.55,0.02,0.5634,52464.61,18576.589
002204.SZ,20190729,3.56,3.6,3.52,3.55,3.57,-0.02,-0.5602,57729.0,20557.301
002204.SZ,20190730,3.52,3.7,3.51,3.62,3.55,0.07,1.9718,128164.82,46317.144
002204.SZ,20190731,3.57,3.61,3.55,3.57,3.62,-0.05,-1.3812,79454.36,28382.426
002204.SZ,20190801,3.53,3.58,3.52,3.55,3.57,-0.02,-0.5602,56389.0,19980.733
002204.SZ,20190802,3.5,3.52,3.45,3.47,3.55,-0.08,-2.2535,85466.14,29709.281
002204.SZ,20190805,3.47,3.52,3.39,3.42,3.47,-0.05,-1.4409,87061.47,29942.605
002204.SZ,20190806,3.35,3.37,3.22,3.32,3.42,-0.1,-2.924,110790.35,36735.565
002204.SZ,20190807,3.34,3.36,3.3,3.31,3.32,-0.01,-0.3012,45768.36,15257.128
002204.SZ,20190808,3.32,3.4,3.32,3.39,3.31,0.08,2.4169,90204.28,30390.193
002204.SZ,20190809,3.39,3.39,3.29,3.3,3.39,-0.09,-2.6549,61859.0,20608.191
002204.SZ,20190812,3.3,3.33,3.25,3.32,3.3,0.02,0.6061,44281.0,14608.616
002204.SZ,20190813,3.3,3.35,3.28,3.32,3.32,0.0,0.0,38226.17,12667.864
002204.SZ,20190814,3.36,3.38,3.33,3.37,3.32,0.05,1.506,64304.05,21543.092
002204.SZ,20190815,3.28,3.35,3.24,3.34,3.37,-0.03,-0.8902,56468.66,18618.127
002204.SZ,20190816,3.34,3.36,3.3,3.34,3.34,0.0,0.0,63725.5,21255.583
002204.SZ,20190819,3.34,3.41,3.33,3.4,3.34,0.06,1.7964,84917.0,28718.047
002204.SZ,20190820,3.4,3.47,3.38,3.38,3.4,-0.02,-0.5882,88464.7,30185.513
002204.SZ,20190821,3.37,3.41,3.36,3.38,3.38,0.0,0.0,47598.96,16117.486
002204.SZ,20190822,3.38,3.44,3.38,3.41,3.38,0.03,0.8876,68446.4,23328.766
002204.SZ,20190823,3.41,3.45,3.4,3.41,3.41,0.0,0.0,49283.81,16834.334
002204.SZ,20190826,3.34,3.37,3.31,3.33,3.41,-0.08,-2.346,71516.76,23834.608
002204.SZ,20190827,3.36,3.43,3.35,3.4,3.33,0.07,2.1021,76862.62,26101.092
002204.SZ,20190828,3.4,3.54,3.39,3.5,3.4,0.1,2.9412,160167.15,55843.769
002204.SZ,20190829,3.48,3.5,3.43,3.46,3.5,-0.04,-1.1429,84853.65,29309.497
002204.SZ,20190830,3.47,3.56,3.43,3.53,3.46,0.07,2.0231,152282.55,53144.521
002204.SZ,20190902,3.49,3.69,3.49,3.63,3.53,0.1,2.8329,208231.65,75205.974
002204.SZ,20190903,3.65,3.66,3.54,3.61,3.63,-0.02,-0.551,166856.48,59751.581
002204.SZ,20190904,3.56,3.6,3.51,3.59,3.61,-0.02,-0.554,157228.1,55870.134
002204.SZ,20190905,3.59,3.65,3.58,3.61,3.59,0.02,0.5571,165676.52,59979.842
002204.SZ,20190906,3.62,3.63,3.57,3.59,3.61,-0.02,-0.554,93453.18,33581.17
002204.SZ,20190909,3.6,3.63,3.58,3.62,3.59,0.03,0.8357,98244.85,35455.891
002204.SZ,20190910,3.63,3.65,3.6,3.64,3.62,0.02,0.5525,101818.21,36910.029
002204.SZ,20190911,3.66,3.68,3.58,3.58,3.64,-0.06,-1.6484,74148.0,26783.42
002204.SZ,20190912,3.6,3.61,3.57,3.6,3.58,0.02,0.5587,61147.0,21957.305
002204.SZ,20190916,3.6,3.63,3.6,3.61,3.6,0.01,0.2778,55718.0,20123.4
002204.SZ,20190917,3.59,3.6,3.48,3.49,3.61,-0.12,-3.3241,92909.0,32818.97
002204.SZ,20190918,3.49,3.53,3.45,3.5,3.49,0.01,0.2865,56172.97,19556.061
002204.SZ,20190919,3.51,3.51,3.45,3.5,3.5,0.0,0.0,59790.74,20778.83
002204.SZ,20190920,3.49,3.52,3.48,3.52,3.5,0.02,0.5714,55884.0,19588.799
002204.SZ,20190923,3.5,3.5,3.41,3.45,3.52,-0.07,-1.9886,67479.68,23282.437
002204.SZ,20190924,3.44,3.5,3.44,3.47,3.45,0.02,0.5797,52589.6,18303.884
002204.SZ,20190925,3.45,3.48,3.4,3.41,3.47,-0.06,-1.7291,61757.79,21173.616
002204.SZ,20190926,3.42,3.42,3.29,3.31,3.41,-0.1,-2.9326,68410.47,22853.785
002204.SZ,20190927,3.32,3.36,3.29,3.31,3.31,0.0,0.0,48285.0,16041.418
002204.SZ,20190930,3.31,3.33,3.27,3.27,3.31,-0.04,-1.2085,40219.83,13256.325
002204.SZ,20191008,3.29,3.32,3.27,3.29,3.27,0.02,0.6116,33733.0,11116.532
002204.SZ,20191009,3.29,3.31,3.25,3.31,3.29,0.02,0.6079,29658.42,9734.83
002204.SZ,20191010,3.31,3.33,3.3,3.33,3.31,0.02,0.6042,37348.72,12395.218
002204.SZ,20191011,3.34,3.34,3.29,3.34,3.33,0.01,0.3003,36099.72,11990.756
002204.SZ,20191014,3.35,3.39,3.35,3.38,3.34,0.04,1.1976,44471.0,14996.687
002204.SZ,20191015,3.39,3.4,3.34,3.35,3.38,-0.03,-0.8876,33505.84,11244.794
002204.SZ,20191016,3.36,3.38,3.3,3.31,3.35,-0.04,-1.194,34460.01,11500.575
002204.SZ,20191017,3.31,3.32,3.29,3.31,3.31,0.0,0.0,29855.63,9863.689
002204.SZ,20191018,3.31,3.32,3.23,3.25,3.31,-0.06,-1.8127,52008.84,17040.655
002204.SZ,20191021,3.25,3.27,3.19,3.26,3.25,0.01,0.3077,32723.44,10578.662
002204.SZ,20191022,3.24,3.27,3.23,3.26,3.26,0.0,0.0,27347.33,8889.63
002204.SZ,20191023,3.25,3.26,3.21,3.22,3.26,-0.04,-1.227,30115.5,9737.712
002204.SZ,20191024,3.2,3.25,3.19,3.24,3.22,0.02,0.6211,35609.43,11486.57
002204.SZ,20191025,3.23,3.25,3.2,3.24,3.24,0.0,0.0,36984.0,11942.481
002204.SZ,20191028,3.25,3.31,3.24,3.3,3.24,0.06,1.8519,47712.92,15679.681
002204.SZ,20191029,3.31,3.31,3.25,3.25,3.3,-0.05,-1.5152,37720.98,12357.844
002204.SZ,20191030,3.25,3.28,3.21,3.25,3.25,0.0,0.0,42633.58,13767.902
002204.SZ,20191031,3.24,3.26,3.17,3.18,3.25,-0.07,-2.1538,56073.55,17973.382
002204.SZ,20191101,3.18,3.26,3.16,3.24,3.18,0.06,1.8868,55466.96,17931.589
002204.SZ,20191104,3.24,3.28,3.24,3.25,3.24,0.01,0.3086,40166.46,13111.507
002204.SZ,20191105,3.28,3.28,3.22,3.25,3.25,0.0,0.0,35451.2,11519.841
002204.SZ,20191106,3.26,3.28,3.22,3.23,3.25,-0.02,-0.6154,29256.19,9496.639
002204.SZ,20191107,3.23,3.25,3.2,3.22,3.23,-0.01,-0.3096,29999.15,9666.146
002204.SZ,20191108,3.24,3.24,3.16,3.18,3.22,-0.04,-1.2422,79473.29,25357.643
002204.SZ,20191111,3.18,3.18,3.07,3.08,3.18,-0.1,-3.1447,59153.0,18323.569
002204.SZ,20191112,3.06,3.12,3.04,3.09,3.08,0.01,0.3247,39671.51,12206.019
002204.SZ,20191113,3.09,3.12,3.08,3.1,3.09,0.01,0.3236,26936.79,8348.384
002204.SZ,20191114,3.11,3.12,3.05,3.08,3.1,-0.02,-0.6452,34614.0,10654.403
002204.SZ,20191115,3.08,3.1,3.05,3.05,3.08,-0.03,-0.974,27859.0,8550.699
002204.SZ,20191118,3.04,3.13,3.03,3.12,3.05,0.07,2.2951,41862.4,12926.847
002204.SZ,20191119,3.13,3.14,3.09,3.14,3.12,0.02,0.641,25018.0,7810.644
002204.SZ,20191120,3.13,3.13,3.09,3.09,3.14,-0.05,-1.5924,20517.0,6381.705
002204.SZ,20191121,3.1,3.14,3.08,3.09,3.09,0.0,0.0,24194.0,7525.656
002204.SZ,20191122,3.12,3.15,3.09,3.14,3.09,0.05,1.6181,50608.87,15827.379
002204.SZ,20191125,3.12,3.14,3.06,3.12,3.14,-0.02,-0.6369,49375.4,15318.449
002204.SZ,20191126,3.12,3.14,3.11,3.12,3.12,0.0,0.0,29709.4,9275.847
002204.SZ,20191127,3.11,3.13,3.08,3.09,3.12,-0.03,-0.9615,25820.0,8017.505
002204.SZ,20191128,3.08,3.13,3.08,3.09,3.09,0.0,0.0,23880.01,7420.541
002204.SZ,20191129,3.1,3.1,3.06,3.09,3.09,0.0,0.0,33414.13,10288.295
002204.SZ,20191202,3.08,3.1,3.04,3.06,3.09,-0.03,-0.9709,63801.54,19607.413
002204.SZ,20191203,3.05,3.08,3.03,3.07,3.06,0.01,0.3268,33502.64,10224.278
002204.SZ,20191204,3.06,3.1,3.05,3.09,3.07,0.02,0.6515,25511.28,7865.507
002204.SZ,20191205,3.1,3.12,3.09,3.12,3.09,0.03,0.9709,27743.3,8617.34
002204.SZ,20191206,3.12,3.13,3.09,3.12,3.12,0.0,0.0,22746.08,7071.916
