ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600216.SH,20190121,8.86,8.96,8.78,8.83,8.87,-0.04,-0.451,116491.84,103310.142
600216.SH,20190122,8.83,8.89,8.66,8.69,8.83,-0.14,-1.5855,94901.52,83160.129
600216.SH,20190123,8.66,8.69,8.53,8.61,8.69,-0.08,-0.9206,67632.04,58253.232
600216.SH,20190124,8.6,8.71,8.58,8.65,8.61,0.04,0.4646,65882.31,57014.632
600216.SH,20190125,8.63,8.71,8.58,8.58,8.65,-0.07,-0.8092,70135.07,60666.348
600216.SH,20190128,8.63,8.74,8.57,8.6,8.58,0.02,0.2331,74288.28,64341.687
600216.SH,20190129,8.64,8.67,8.38,8.49,8.6,-0.11,-1.2791,76661.24,65179.787
600216.SH,20190130,8.5,8.59,8.43,8.47,8.49,-0.02,-0.2356,48782.5,41560.899
600216.SH,20190131,8.5,8.55,8.36,8.43,8.47,-0.04,-0.4723,70797.71,59933.667
600216.SH,20190201,8.49,8.68,8.48,8.67,8.43,0.24,2.847,77647.48,66773.017
600216.SH,20190211,8.68,8.94,8.68,8.93,8.67,0.26,2.9988,139612.69,123703.414
600216.SH,20190212,8.93,9.19,8.93,9.08,8.93,0.15,1.6797,209897.88,191025.472
600216.SH,20190213,9.08,9.3,9.05,9.22,9.08,0.14,1.5419,217943.13,199875.609
600216.SH,20190214,9.18,9.28,9.1,9.16,9.22,-0.06,-0.6508,157979.4,145225.989
600216.SH,20190215,9.19,9.27,9.09,9.11,9.16,-0.05,-0.5459,130564.92,119702.843
600216.SH,20190218,9.19,9.42,9.15,9.39,9.11,0.28,3.0735,196641.52,182831.393
600216.SH,20190219,9.4,9.43,9.23,9.29,9.39,-0.1,-1.065,214835.06,200253.507
600216.SH,20190220,9.28,9.3,9.16,9.26,9.29,-0.03,-0.3229,122145.38,112737.875
600216.SH,20190221,9.25,9.4,9.16,9.22,9.26,-0.04,-0.432,197542.9,183330.799
600216.SH,20190222,9.2,9.28,9.12,9.28,9.22,0.06,0.6508,193840.14,178443.235
600216.SH,20190225,9.4,9.79,9.33,9.79,9.28,0.51,5.4957,400851.06,383615.043
600216.SH,20190226,9.82,10.23,9.65,9.96,9.79,0.17,1.7365,483125.16,484070.841
600216.SH,20190227,9.83,10.07,9.73,9.85,9.96,-0.11,-1.1044,272621.86,270706.168
600216.SH,20190228,9.88,10.19,9.83,10.08,9.85,0.23,2.335,297104.96,299211.666
600216.SH,20190301,10.08,10.18,9.91,10.05,10.08,-0.03,-0.2976,179886.66,179808.663
600216.SH,20190304,10.1,10.4,10.01,10.15,10.05,0.1,0.995,405132.65,413406.59
600216.SH,20190305,10.15,10.42,10.05,10.4,10.15,0.25,2.4631,328624.25,335325.375
600216.SH,20190306,10.42,10.57,10.26,10.45,10.4,0.05,0.4808,382367.05,397228.098
600216.SH,20190307,10.46,11.16,10.35,10.84,10.45,0.39,3.7321,530179.54,574406.231
600216.SH,20190308,10.56,11.13,10.39,10.4,10.84,-0.44,-4.059,473632.13,509851.7
600216.SH,20190311,10.38,11.08,10.37,11.0,10.4,0.6,5.7692,350871.69,377410.35
600216.SH,20190312,11.11,11.28,10.84,10.99,11.0,-0.01,-0.0909,376816.18,415602.151
600216.SH,20190313,11.06,11.16,10.86,11.01,10.99,0.02,0.182,282551.72,310563.908
600216.SH,20190314,11.6,11.88,10.71,10.81,11.01,-0.2,-1.8165,514697.6,579236.903
600216.SH,20190315,10.71,11.12,10.71,10.91,10.81,0.1,0.9251,283397.0,309762.645
600216.SH,20190318,11.03,11.24,10.81,11.24,10.91,0.33,3.0247,395517.74,439539.285
600216.SH,20190319,11.1,11.26,10.96,11.15,11.24,-0.09,-0.8007,367548.79,408401.613
600216.SH,20190320,11.1,11.27,11.0,11.21,11.15,0.06,0.5381,298300.13,332505.686
600216.SH,20190321,11.19,11.39,11.15,11.22,11.21,0.01,0.0892,318072.31,358777.729
600216.SH,20190322,11.22,11.35,11.11,11.31,11.22,0.09,0.8021,275224.6,309375.25
600216.SH,20190325,11.16,11.25,10.98,11.0,11.31,-0.31,-2.7409,292459.85,324739.002
600216.SH,20190326,11.0,11.11,10.3,10.39,11.0,-0.61,-5.5455,403393.0,428248.427
600216.SH,20190327,10.44,10.58,10.33,10.58,10.39,0.19,1.8287,202265.17,212157.942
600216.SH,20190328,10.51,10.77,10.43,10.5,10.58,-0.08,-0.7561,200112.22,212348.2
600216.SH,20190329,10.5,10.75,10.35,10.69,10.5,0.19,1.8095,227774.47,241018.64
600216.SH,20190401,10.69,11.1,10.69,11.1,10.69,0.41,3.8354,332338.6,365182.273
600216.SH,20190402,11.11,11.26,11.01,11.04,11.1,-0.06,-0.5405,301619.61,335095.988
600216.SH,20190403,11.04,11.18,10.96,11.18,11.04,0.14,1.2681,218453.25,242520.339
600216.SH,20190404,11.2,11.64,11.2,11.34,11.18,0.16,1.4311,443725.97,507147.236
600216.SH,20190408,12.0,12.38,11.63,11.86,11.34,0.52,4.5855,733170.11,879371.427
600216.SH,20190409,11.83,11.83,11.52,11.58,11.86,-0.28,-2.3609,259008.26,301028.517
600216.SH,20190410,11.6,12.52,11.6,12.32,11.58,0.74,6.3903,551410.85,665890.086
600216.SH,20190411,12.55,13.14,12.09,12.1,12.32,-0.22,-1.7857,579242.91,732436.073
600216.SH,20190412,12.06,12.16,11.69,11.9,12.1,-0.2,-1.6529,268315.67,318961.884
600216.SH,20190415,12.27,12.47,11.72,11.75,11.9,-0.15,-1.2605,287367.21,348549.998
600216.SH,20190416,11.9,12.69,11.7,12.55,11.75,0.8,6.8085,371573.44,453604.292
600216.SH,20190417,12.6,12.6,12.28,12.33,12.55,-0.22,-1.753,247932.65,306999.609
600216.SH,20190418,12.35,12.52,12.21,12.35,12.33,0.02,0.1622,167349.42,207040.39
600216.SH,20190419,12.33,12.5,12.23,12.41,12.35,0.06,0.4858,155324.33,191977.922
600216.SH,20190422,12.46,12.49,11.71,11.88,12.41,-0.53,-4.2707,290901.01,348321.845
600216.SH,20190423,11.79,12.04,11.72,11.77,11.88,-0.11,-0.9259,134076.3,159318.954
600216.SH,20190424,11.38,11.38,10.76,11.0,11.77,-0.77,-6.5421,466728.61,511838.177
600216.SH,20190425,11.01,11.24,10.77,11.19,11.0,0.19,1.7273,346493.54,383068.766
600216.SH,20190426,11.32,11.44,10.88,11.01,11.19,-0.18,-1.6086,201927.74,224348.133
600216.SH,20190429,10.8,10.92,10.19,10.26,11.01,-0.75,-6.812,249792.17,263678.681
600216.SH,20190430,10.36,10.47,10.18,10.37,10.26,0.11,1.0721,94830.2,98159.06
600216.SH,20190506,9.9,9.9,9.33,9.45,10.37,-0.92,-8.8717,209478.56,201055.986
600216.SH,20190507,9.41,10.17,9.41,10.14,9.45,0.69,7.3016,246783.02,242742.241
600216.SH,20190508,9.9,10.88,9.88,10.54,10.14,0.4,3.9448,257499.45,271814.356
600216.SH,20190509,10.45,10.73,10.11,10.23,10.54,-0.31,-2.9412,130314.2,134753.506
600216.SH,20190510,10.44,10.66,9.87,10.46,10.23,0.23,2.2483,198365.25,206402.612
600216.SH,20190513,10.4,11.27,10.4,11.15,10.46,0.69,6.5966,383847.31,423355.051
600216.SH,20190514,11.05,11.45,10.86,11.33,11.15,0.18,1.6143,407115.82,456662.302
600216.SH,20190515,11.53,11.54,11.05,11.43,11.33,0.1,0.8826,246900.87,279883.809
600216.SH,20190516,11.25,11.39,11.18,11.27,11.43,-0.16,-1.3998,143500.19,161630.367
600216.SH,20190517,11.3,11.33,10.88,10.94,11.27,-0.33,-2.9281,156440.86,172248.589
600216.SH,20190520,10.93,11.07,10.3,10.56,10.94,-0.38,-3.4735,214987.73,227934.103
600216.SH,20190521,10.52,10.75,10.43,10.65,10.56,0.09,0.8523,119938.58,127106.473
600216.SH,20190522,10.6,10.64,10.29,10.38,10.65,-0.27,-2.5352,139445.01,145474.899
600216.SH,20190523,10.34,10.53,10.06,10.24,10.38,-0.14,-1.3487,164146.73,167988.306
600216.SH,20190524,10.11,10.28,10.05,10.09,10.24,-0.15,-1.4648,73993.09,74858.561
600216.SH,20190527,10.15,10.52,10.05,10.49,10.09,0.4,3.9643,167528.44,172852.618
600216.SH,20190528,10.48,10.74,10.46,10.53,10.49,0.04,0.3813,142324.14,151307.144
600216.SH,20190529,10.48,10.85,10.42,10.69,10.53,0.16,1.5195,122092.82,130261.972
600216.SH,20190530,10.68,10.86,10.51,10.77,10.69,0.08,0.7484,117936.78,125884.904
600216.SH,20190531,10.81,10.82,10.43,10.58,10.77,-0.19,-1.7642,102731.59,109009.151
600216.SH,20190603,10.73,10.76,10.38,10.48,10.58,-0.1,-0.9452,93477.51,98667.707
600216.SH,20190604,10.45,10.48,10.23,10.31,10.48,-0.17,-1.6221,80318.19,83054.969
600216.SH,20190605,10.41,10.47,10.27,10.38,10.31,0.07,0.679,63972.29,66424.014
600216.SH,20190606,10.38,10.39,10.12,10.17,10.38,-0.21,-2.0231,69646.46,71115.136
600216.SH,20190610,10.27,10.31,10.1,10.25,10.17,0.08,0.7866,53650.38,54720.924
600216.SH,20190611,10.26,10.82,10.2,10.82,10.25,0.57,5.561,177854.56,188813.394
600216.SH,20190612,10.76,10.95,10.72,10.78,10.82,-0.04,-0.3697,91819.41,99235.075
600216.SH,20190613,10.76,10.92,10.5,10.62,10.78,-0.16,-1.4842,98179.6,104767.015
600216.SH,20190614,10.62,10.7,10.46,10.47,10.62,-0.15,-1.4124,68895.9,72785.399
600216.SH,20190617,11.1,11.47,10.71,10.95,10.47,0.48,4.5845,357647.04,392293.03
600216.SH,20190618,11.2,11.21,10.65,10.69,10.95,-0.26,-2.3744,208770.17,227661.69
600216.SH,20190619,10.9,10.95,10.68,10.7,10.69,0.01,0.0935,155213.84,167297.198
600216.SH,20190620,10.6,10.83,10.43,10.78,10.7,0.08,0.7477,190816.27,203212.372
600216.SH,20190621,10.79,10.94,10.76,10.82,10.78,0.04,0.3711,149142.06,161648.352
600216.SH,20190624,10.82,10.82,10.51,10.63,10.82,-0.19,-1.756,124295.18,132202.493
600216.SH,20190625,10.64,10.64,10.27,10.42,10.63,-0.21,-1.9755,121654.23,126538.344
600216.SH,20190626,10.29,10.5,10.29,10.46,10.42,0.04,0.3839,76786.99,79966.341
600216.SH,20190627,10.31,10.47,10.27,10.36,10.31,0.05,0.485,93941.99,97503.571
600216.SH,20190628,10.39,10.39,10.11,10.24,10.36,-0.12,-1.1583,85094.5,86834.06
600216.SH,20190701,10.42,10.52,10.33,10.51,10.24,0.27,2.6367,135295.46,141074.889
600216.SH,20190702,10.48,11.06,10.41,10.77,10.51,0.26,2.4738,236907.12,253336.205
600216.SH,20190703,10.69,10.79,10.53,10.57,10.77,-0.2,-1.857,104577.29,111268.39
600216.SH,20190704,10.6,10.66,10.5,10.6,10.57,0.03,0.2838,96560.18,101865.309
600216.SH,20190705,10.99,11.66,10.89,11.66,10.6,1.06,10.0,690422.49,782148.738
600216.SH,20190708,11.42,11.67,11.14,11.59,11.66,-0.07,-0.6003,444584.47,506921.552
600216.SH,20190709,11.38,11.48,11.1,11.21,11.59,-0.38,-3.2787,225873.36,254359.56
600216.SH,20190710,11.22,11.32,10.9,11.1,11.21,-0.11,-0.9813,173580.64,192697.769
600216.SH,20190711,11.16,11.58,11.0,11.42,11.1,0.32,2.8829,285246.21,323457.024
600216.SH,20190712,11.33,11.68,11.23,11.64,11.42,0.22,1.9264,199483.43,228415.799
600216.SH,20190715,11.58,11.65,11.18,11.45,11.64,-0.19,-1.6323,163567.36,186832.381
600216.SH,20190716,11.5,12.59,11.5,12.07,11.45,0.62,5.4148,492921.58,593280.262
600216.SH,20190717,12.06,12.27,11.83,11.89,12.07,-0.18,-1.4913,277389.39,332684.827
600216.SH,20190718,11.83,11.87,11.48,11.5,11.89,-0.39,-3.2801,197862.91,230109.59
600216.SH,20190719,11.48,11.65,11.33,11.53,11.5,0.03,0.2609,148423.37,170586.878
600216.SH,20190722,11.47,11.49,11.1,11.25,11.53,-0.28,-2.4284,137038.05,154881.319
600216.SH,20190723,11.3,11.55,11.29,11.42,11.25,0.17,1.5111,80860.8,92461.231
600216.SH,20190724,11.5,11.55,11.35,11.45,11.42,0.03,0.2627,112594.51,128971.371
600216.SH,20190725,11.49,11.5,11.29,11.37,11.45,-0.08,-0.6987,114169.01,129659.151
600216.SH,20190726,11.32,11.8,11.3,11.7,11.37,0.33,2.9024,199568.86,232171.513
600216.SH,20190729,11.58,11.83,11.45,11.82,11.7,0.12,1.0256,147497.91,171641.095
600216.SH,20190730,11.85,11.91,11.67,11.71,11.82,-0.11,-0.9306,171120.08,201771.742
600216.SH,20190731,11.6,11.66,11.14,11.16,11.71,-0.55,-4.6968,230336.03,261267.608
600216.SH,20190801,11.14,11.14,10.88,10.98,11.16,-0.18,-1.6129,163873.41,179789.161
600216.SH,20190802,10.62,10.91,10.53,10.79,10.98,-0.19,-1.7304,130217.83,139547.039
600216.SH,20190805,10.66,10.82,10.51,10.62,10.79,-0.17,-1.5755,87882.36,93772.443
600216.SH,20190806,10.4,10.46,10.11,10.37,10.62,-0.25,-2.354,138304.34,142369.281
600216.SH,20190807,10.43,10.47,10.25,10.28,10.37,-0.09,-0.8679,67545.32,69937.39
600216.SH,20190808,10.29,10.42,10.29,10.38,10.28,0.1,0.9728,44469.0,46114.239
600216.SH,20190809,10.47,10.85,10.47,10.65,10.38,0.27,2.6012,192490.99,205761.897
600216.SH,20190812,10.61,10.73,10.48,10.71,10.65,0.06,0.5634,66798.55,70882.981
600216.SH,20190813,10.6,10.92,10.55,10.69,10.71,-0.02,-0.1867,97065.76,104435.89
600216.SH,20190814,10.82,10.92,10.6,10.66,10.69,-0.03,-0.2806,152043.82,163747.46
600216.SH,20190815,10.32,10.71,10.26,10.65,10.66,-0.01,-0.0938,87825.0,92420.828
600216.SH,20190816,10.7,11.32,10.7,11.05,10.65,0.4,3.7559,280679.81,311711.644
600216.SH,20190819,11.18,11.46,11.13,11.41,11.05,0.36,3.2579,216561.39,245881.791
600216.SH,20190820,11.32,11.46,11.23,11.31,11.41,-0.1,-0.8764,120087.02,136073.949
600216.SH,20190821,11.3,11.36,11.13,11.24,11.31,-0.07,-0.6189,120538.0,135643.382
600216.SH,20190822,11.24,11.72,11.03,11.62,11.24,0.38,3.3808,205812.17,235027.675
600216.SH,20190823,11.5,12.1,11.36,11.82,11.62,0.2,1.7212,388310.4,458336.607
600216.SH,20190826,11.5,12.95,11.4,12.68,11.82,0.86,7.2758,617821.13,770415.347
600216.SH,20190827,12.88,13.48,12.66,13.25,12.68,0.57,4.4953,422886.63,556555.692
600216.SH,20190828,13.09,13.2,12.81,12.86,13.25,-0.39,-2.9434,286809.31,371230.329
600216.SH,20190829,12.99,14.03,12.79,13.75,12.86,0.89,6.9207,401833.99,538121.632
600216.SH,20190830,13.69,13.86,13.2,13.2,13.75,-0.55,-4.0,291856.11,392181.118
600216.SH,20190902,13.26,13.44,13.1,13.25,13.2,0.05,0.3788,189845.88,251334.051
600216.SH,20190903,13.2,13.4,12.87,13.2,13.25,-0.05,-0.3774,264466.0,346981.772
600216.SH,20190904,13.22,13.34,12.9,13.21,13.2,0.01,0.0758,150927.12,198068.024
600216.SH,20190905,13.25,13.35,12.94,13.09,13.21,-0.12,-0.9084,217270.5,285040.621
600216.SH,20190906,13.08,13.1,12.52,12.94,13.09,-0.15,-1.1459,238899.91,306251.464
600216.SH,20190909,13.07,13.12,12.83,12.97,12.94,0.03,0.2318,156562.36,202529.706
600216.SH,20190910,13.0,13.39,12.74,13.05,12.97,0.08,0.6168,303901.18,397885.647
600216.SH,20190911,13.0,13.07,12.6,12.75,13.05,-0.3,-2.2989,261225.42,334349.296
600216.SH,20190912,12.78,12.88,12.66,12.74,12.75,-0.01,-0.0784,120283.92,153513.26
600216.SH,20190916,12.83,12.85,12.52,12.55,12.74,-0.19,-1.4914,199925.64,253433.467
600216.SH,20190917,12.63,12.81,12.28,12.33,12.55,-0.22,-1.753,196101.73,245088.479
600216.SH,20190918,12.31,12.67,12.22,12.51,12.33,0.18,1.4599,135702.37,169373.183
600216.SH,20190919,12.49,12.5,12.22,12.5,12.51,-0.01,-0.0799,103123.75,127537.57
600216.SH,20190920,12.49,12.75,12.31,12.73,12.5,0.23,1.84,186416.28,235086.423
600216.SH,20190923,12.73,12.74,11.76,11.9,12.73,-0.83,-6.52,301515.6,363157.509
600216.SH,20190924,11.9,12.27,11.89,11.96,11.9,0.06,0.5042,217244.57,262598.52
600216.SH,20190925,12.05,12.06,11.56,11.67,11.96,-0.29,-2.4247,260118.43,304300.166
600216.SH,20190926,11.77,11.81,11.52,11.53,11.67,-0.14,-1.1997,118419.13,137711.065
600216.SH,20190927,11.53,11.7,11.25,11.45,11.53,-0.08,-0.6938,104079.06,119637.522
600216.SH,20190930,11.48,11.73,11.41,11.45,11.45,0.0,0.0,87321.8,100825.381
600216.SH,20191008,11.47,11.74,11.45,11.53,11.45,0.08,0.6987,115759.38,134480.349
600216.SH,20191009,11.45,11.85,11.45,11.76,11.53,0.23,1.9948,130945.0,153030.986
600216.SH,20191010,11.78,11.78,11.51,11.61,11.76,-0.15,-1.2755,134781.43,156552.031
600216.SH,20191011,11.66,11.96,11.56,11.88,11.61,0.27,2.3256,166909.35,196424.799
600216.SH,20191014,11.92,12.05,11.83,11.94,11.88,0.06,0.5051,109750.59,131212.472
600216.SH,20191015,11.88,11.94,11.7,11.73,11.94,-0.21,-1.7588,88749.18,104797.903
600216.SH,20191016,11.85,12.06,11.84,11.93,11.73,0.2,1.705,93507.7,111666.409
600216.SH,20191017,11.93,11.93,11.15,11.22,11.93,-0.71,-5.9514,235009.99,266923.877
600216.SH,20191018,11.3,11.46,11.01,11.06,11.22,-0.16,-1.426,148132.72,165992.955
600216.SH,20191021,10.9,11.07,10.85,10.97,11.06,-0.09,-0.8137,110367.31,120574.132
600216.SH,20191022,11.04,11.34,11.03,11.24,10.97,0.27,2.4613,117541.41,131639.559
600216.SH,20191023,11.36,11.38,10.72,10.9,11.24,-0.34,-3.0249,209011.41,229138.593
600216.SH,20191024,10.9,10.93,10.63,10.75,10.9,-0.15,-1.3761,111731.38,119994.858
600216.SH,20191025,10.73,10.8,10.58,10.75,10.75,0.0,0.0,167605.22,179256.495
600216.SH,20191028,10.74,10.9,10.71,10.89,10.75,0.14,1.3023,130879.0,141612.079
600216.SH,20191029,10.87,10.89,10.7,10.74,10.89,-0.15,-1.3774,74096.86,79878.482
600216.SH,20191030,10.7,10.76,10.43,10.6,10.74,-0.14,-1.3035,77816.93,82244.131
600216.SH,20191031,10.61,11.55,10.61,11.38,10.6,0.78,7.3585,343273.21,383469.441
600216.SH,20191101,11.75,12.52,11.75,12.52,11.38,1.14,10.0176,619751.87,765674.628
600216.SH,20191104,12.53,13.24,12.31,12.83,12.52,0.31,2.476,591299.38,750161.212
600216.SH,20191105,12.9,13.26,12.62,12.99,12.83,0.16,1.2471,411414.74,530904.599
600216.SH,20191106,13.28,13.28,12.65,12.77,12.99,-0.22,-1.6936,300666.77,387774.119
600216.SH,20191107,12.85,13.35,12.72,13.18,12.77,0.41,3.2106,320603.75,419503.128
600216.SH,20191108,13.23,13.3,12.8,12.86,13.18,-0.32,-2.4279,243923.5,316458.609
600216.SH,20191111,12.84,12.86,12.5,12.61,12.86,-0.25,-1.944,230527.83,292566.551
600216.SH,20191112,12.62,12.69,12.15,12.45,12.61,-0.16,-1.2688,268384.81,332972.077
600216.SH,20191113,12.47,12.6,11.55,11.84,12.45,-0.61,-4.8996,433832.49,516981.023
600216.SH,20191114,11.87,12.23,11.4,12.21,11.84,0.37,3.125,554325.71,654357.317
600216.SH,20191115,12.27,13.32,12.06,12.91,12.21,0.7,5.733,742431.72,946003.898
600216.SH,20191118,12.71,13.86,12.68,13.37,12.91,0.46,3.5631,541726.75,721510.177
600216.SH,20191119,13.32,13.45,13.1,13.4,13.37,0.03,0.2244,322145.52,427645.473
600216.SH,20191120,13.5,13.86,13.11,13.29,13.4,-0.11,-0.8209,373904.1,502878.75
600216.SH,20191121,13.17,13.54,13.02,13.29,13.29,0.0,0.0,274233.42,363269.701
600216.SH,20191122,13.35,13.52,12.78,13.07,13.29,-0.22,-1.6554,289398.96,379480.307
600216.SH,20191125,13.12,13.16,12.56,13.04,13.07,-0.03,-0.2295,193334.13,249267.306
600216.SH,20191126,13.04,13.41,12.87,13.23,13.04,0.19,1.4571,207786.59,273734.995
600216.SH,20191127,13.18,13.22,12.58,12.8,13.23,-0.43,-3.2502,242702.2,309981.993
600216.SH,20191128,12.81,13.34,12.72,12.83,12.8,0.03,0.2344,209552.81,272764.096
600216.SH,20191129,12.96,12.96,12.37,12.44,12.83,-0.39,-3.0398,215420.86,270233.59
600216.SH,20191202,12.45,12.83,12.4,12.59,12.44,0.15,1.2058,157476.3,198639.162
600216.SH,20191203,12.56,12.6,12.39,12.46,12.59,-0.13,-1.0326,108100.19,135052.53
600216.SH,20191204,12.36,12.79,12.31,12.54,12.46,0.08,0.6421,123138.12,154728.004
600216.SH,20191205,12.63,12.75,12.43,12.69,12.54,0.15,1.1962,177137.18,223370.021
600216.SH,20191206,12.69,13.2,12.53,13.15,12.69,0.46,3.6249,285664.76,369041.969
600216.SH,20191209,13.19,13.35,12.88,13.17,13.15,0.02,0.1521,277418.35,363645.457
600216.SH,20191210,13.15,13.57,13.14,13.42,13.17,0.25,1.8983,270016.31,360431.864
600216.SH,20191211,13.27,13.47,13.05,13.08,13.42,-0.34,-2.5335,184793.95,243918.156
600216.SH,20191212,13.18,14.39,13.12,14.39,13.08,1.31,10.0153,674972.48,945497.014
600216.SH,20191213,14.68,14.68,14.19,14.39,14.39,0.0,0.0,515130.7,743938.467
600216.SH,20191216,14.41,14.55,13.6,13.85,14.39,-0.54,-3.7526,597247.08,828006.586
600216.SH,20191217,13.74,13.99,13.44,13.99,13.85,0.14,1.0108,601980.7,823097.24
600216.SH,20191218,13.73,13.86,13.68,13.78,13.99,-0.21,-1.5011,347549.05,478221.286
600216.SH,20191219,13.67,14.1,13.51,13.84,13.78,0.06,0.4354,323688.55,447736.475
600216.SH,20191220,13.95,14.02,13.31,13.32,13.84,-0.52,-3.7572,285220.58,387911.568
600216.SH,20191223,13.33,13.48,13.09,13.14,13.32,-0.18,-1.3514,157780.16,209583.73
600216.SH,20191224,13.13,13.3,12.87,13.04,13.14,-0.1,-0.761,230619.12,300299.972
600216.SH,20191225,13.01,13.04,12.7,12.9,13.04,-0.14,-1.0736,248511.87,320549.934
600216.SH,20191226,12.94,13.28,12.94,13.18,12.9,0.28,2.1705,268280.34,351925.946
