ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20190606,7.93,8.0,7.84,7.97,7.94,0.03,0.3778,26219.89,20847.409
600483.SH,20190610,8.04,8.04,7.9,8.01,7.97,0.04,0.5019,48315.83,38600.139
600483.SH,20190611,8.0,8.26,7.95,8.24,8.01,0.23,2.8714,44584.35,36365.776
600483.SH,20190612,8.24,8.24,8.09,8.15,8.24,-0.09,-1.0922,23025.34,18774.46
600483.SH,20190613,8.15,8.28,8.06,8.27,8.15,0.12,1.4724,20248.56,16633.048
600483.SH,20190614,8.25,8.32,8.11,8.14,8.27,-0.13,-1.5719,16250.85,13368.328
600483.SH,20190617,8.18,8.24,8.08,8.17,8.14,0.03,0.3686,19927.26,16291.921
600483.SH,20190618,8.22,8.23,8.14,8.21,8.17,0.04,0.4896,26323.67,21548.032
600483.SH,20190619,8.29,8.53,8.27,8.45,8.21,0.24,2.9233,55150.9,46417.241
600483.SH,20190620,8.4,8.57,8.36,8.56,8.45,0.11,1.3018,42481.14,36026.388
600483.SH,20190621,8.56,8.68,8.56,8.65,8.56,0.09,1.0514,35243.52,30405.542
600483.SH,20190624,8.64,8.76,8.56,8.68,8.65,0.03,0.3468,29337.26,25376.836
600483.SH,20190625,8.68,8.71,8.49,8.65,8.68,-0.03,-0.3456,29479.54,25334.801
600483.SH,20190626,8.56,8.77,8.52,8.7,8.65,0.05,0.578,32729.02,28306.007
600483.SH,20190627,8.65,8.77,8.65,8.74,8.7,0.04,0.4598,28030.11,24439.457
600483.SH,20190628,8.73,8.74,8.47,8.56,8.74,-0.18,-2.0595,23411.16,20065.244
600483.SH,20190701,8.67,8.7,8.55,8.58,8.56,0.02,0.2336,52442.93,45084.167
600483.SH,20190702,8.62,8.69,8.54,8.67,8.58,0.09,1.049,41241.35,35586.033
600483.SH,20190703,8.64,8.65,8.42,8.53,8.67,-0.14,-1.6148,33223.0,28324.322
600483.SH,20190704,8.57,8.58,8.47,8.5,8.53,-0.03,-0.3517,21730.0,18517.482
600483.SH,20190705,8.5,8.53,8.44,8.48,8.5,-0.02,-0.2353,19467.02,16508.975
600483.SH,20190708,8.49,8.49,8.08,8.19,8.48,-0.29,-3.4198,44720.82,36747.917
600483.SH,20190709,8.22,8.24,8.06,8.17,8.19,-0.02,-0.2442,23643.63,19263.975
600483.SH,20190710,8.2,8.21,8.11,8.16,8.17,-0.01,-0.1224,18653.54,15223.981
600483.SH,20190711,8.18,8.24,8.1,8.14,8.16,-0.02,-0.2451,18862.77,15411.832
600483.SH,20190712,8.14,8.17,8.05,8.11,8.14,-0.03,-0.3686,26250.23,21312.177
600483.SH,20190715,8.14,8.19,8.0,8.11,8.11,0.0,0.0,28928.01,23424.418
600483.SH,20190716,8.07,8.12,8.02,8.1,8.11,-0.01,-0.1233,29997.12,24215.175
600483.SH,20190717,8.1,8.13,8.02,8.07,8.1,-0.03,-0.3704,29096.35,23483.055
600483.SH,20190718,8.09,8.13,8.02,8.09,8.07,0.02,0.2478,24205.67,19562.014
600483.SH,20190719,8.08,8.23,8.08,8.19,8.09,0.1,1.2361,37526.34,30644.996
600483.SH,20190722,8.26,8.26,8.15,8.22,8.19,0.03,0.3663,32882.84,26940.138
600483.SH,20190802,8.41,8.68,8.01,8.59,8.01,0.58,7.2409,172460.89,145646.404
600483.SH,20190805,8.46,8.47,8.21,8.29,8.59,-0.3,-3.4924,85297.22,71012.162
600483.SH,20190806,8.11,8.24,7.83,8.21,8.29,-0.08,-0.965,61487.56,49317.592
600483.SH,20190807,8.01,8.43,8.01,8.35,8.21,0.14,1.7052,45493.1,37895.541
600483.SH,20190808,8.4,8.48,8.24,8.45,8.35,0.1,1.1976,35432.86,29593.358
600483.SH,20190809,8.41,8.45,8.26,8.37,8.45,-0.08,-0.9467,27826.0,23313.161
600483.SH,20190812,8.36,8.43,8.28,8.41,8.37,0.04,0.4779,20640.15,17256.736
600483.SH,20190813,8.37,8.52,8.28,8.49,8.41,0.08,0.9512,29829.56,24997.629
600483.SH,20190814,8.55,8.65,8.4,8.52,8.49,0.03,0.3534,37346.2,31759.396
600483.SH,20190815,8.39,8.6,8.28,8.58,8.52,0.06,0.7042,34489.67,29194.936
600483.SH,20190816,8.52,8.64,8.47,8.58,8.58,0.0,0.0,31395.0,26891.757
600483.SH,20190819,8.61,8.63,8.51,8.61,8.58,0.03,0.3497,36360.54,31147.27
600483.SH,20190820,8.63,8.63,8.52,8.58,8.61,-0.03,-0.3484,26288.56,22518.265
600483.SH,20190821,8.62,8.62,8.5,8.56,8.58,-0.02,-0.2331,15817.33,13514.623
600483.SH,20190822,8.54,8.59,8.44,8.55,8.56,-0.01,-0.1168,14753.13,12567.914
600483.SH,20190823,8.58,8.67,8.5,8.53,8.55,-0.02,-0.2339,11356.0,9696.065
600483.SH,20190826,8.42,8.51,8.28,8.34,8.53,-0.19,-2.2274,23109.45,19325.343
600483.SH,20190827,8.4,8.51,8.38,8.48,8.34,0.14,1.6787,16722.78,14141.532
600483.SH,20190828,8.6,8.62,8.52,8.59,8.48,0.11,1.2972,17037.35,14626.99
600483.SH,20190829,8.64,8.64,8.56,8.58,8.59,-0.01,-0.1164,9863.97,8471.061
600483.SH,20190830,8.62,8.62,8.43,8.52,8.58,-0.06,-0.6993,17306.44,14736.818
600483.SH,20190902,8.52,8.64,8.51,8.58,8.52,0.06,0.7042,30069.11,25765.662
600483.SH,20190903,8.62,8.96,8.6,8.85,8.58,0.27,3.1469,53256.66,46972.939
600483.SH,20190904,8.89,8.9,8.72,8.85,8.85,0.0,0.0,34896.08,30726.444
600483.SH,20190905,8.88,8.92,8.8,8.86,8.85,0.01,0.113,41097.13,36462.042
600483.SH,20190906,8.91,8.99,8.84,8.97,8.86,0.11,1.2415,23808.47,21198.365
600483.SH,20190909,9.01,9.34,9.0,9.19,8.97,0.22,2.4526,59196.29,54357.706
600483.SH,20190910,9.19,9.5,9.17,9.37,9.19,0.18,1.9587,50358.22,47092.347
600483.SH,20190911,9.4,9.42,9.25,9.29,9.37,-0.08,-0.8538,26833.9,25032.408
600483.SH,20190912,9.32,9.39,9.23,9.27,9.29,-0.02,-0.2153,18049.17,16741.402
600483.SH,20190916,9.3,9.34,9.13,9.14,9.27,-0.13,-1.4024,29504.68,27143.448
600483.SH,20190917,9.2,9.21,9.08,9.09,9.14,-0.05,-0.547,21956.86,20076.037
600483.SH,20190918,9.09,9.16,9.06,9.06,9.09,-0.03,-0.33,14263.18,12984.183
600483.SH,20190919,9.13,9.13,9.01,9.09,9.06,0.03,0.3311,9999.0,9072.11
600483.SH,20190920,9.09,9.17,9.05,9.13,9.09,0.04,0.44,11573.6,10546.6
600483.SH,20190923,9.12,9.12,8.89,9.0,9.13,-0.13,-1.4239,19699.34,17644.558
600483.SH,20190924,9.05,9.05,8.89,8.93,9.0,-0.07,-0.7778,15661.2,14011.414
600483.SH,20190925,8.85,8.95,8.81,8.9,8.93,-0.03,-0.3359,15119.93,13409.703
600483.SH,20190926,8.9,8.95,8.62,8.72,8.9,-0.18,-2.0225,29501.26,25751.266
600483.SH,20190927,8.68,8.75,8.48,8.64,8.72,-0.08,-0.9174,54275.7,46613.127
600483.SH,20190930,8.6,8.63,8.35,8.57,8.64,-0.07,-0.8102,33870.6,28710.911
600483.SH,20191008,8.52,8.55,8.39,8.54,8.57,-0.03,-0.3501,28039.8,23801.938
600483.SH,20191009,8.49,8.62,8.45,8.61,8.54,0.07,0.8197,12663.97,10840.919
600483.SH,20191010,8.64,8.73,8.63,8.73,8.61,0.12,1.3937,20349.68,17700.812
600483.SH,20191011,8.75,8.79,8.67,8.74,8.73,0.01,0.1145,15643.21,13667.584
600483.SH,20191014,8.76,8.84,8.63,8.77,8.74,0.03,0.3432,28505.34,24938.389
600483.SH,20191015,8.71,8.79,8.65,8.73,8.77,-0.04,-0.4561,14613.16,12737.387
600483.SH,20191016,8.74,8.87,8.69,8.82,8.73,0.09,1.0309,27843.67,24463.727
600483.SH,20191017,8.87,8.87,8.62,8.75,8.82,-0.07,-0.7937,29879.5,25985.005
600483.SH,20191018,8.74,8.74,8.5,8.52,8.75,-0.23,-2.6286,30501.71,26184.295
600483.SH,20191021,8.59,8.59,8.46,8.59,8.52,0.07,0.8216,20109.53,17134.884
600483.SH,20191022,8.57,8.67,8.5,8.58,8.59,-0.01,-0.1164,15574.0,13327.84
600483.SH,20191023,8.59,8.62,8.55,8.58,8.58,0.0,0.0,10627.11,9120.1
600483.SH,20191024,8.62,8.62,8.47,8.57,8.58,-0.01,-0.1166,11043.48,9427.724
600483.SH,20191025,8.58,8.7,8.53,8.62,8.57,0.05,0.5834,20711.54,17856.613
600483.SH,20191028,8.62,8.77,8.56,8.73,8.62,0.11,1.2761,22161.17,19161.169
600483.SH,20191029,8.82,9.12,8.75,9.03,8.73,0.3,3.4364,83346.39,74554.68
600483.SH,20191030,9.1,9.1,8.73,8.99,9.03,-0.04,-0.443,55816.74,49582.522
600483.SH,20191031,8.97,8.98,8.75,8.86,8.99,-0.13,-1.4461,30365.33,26908.38
600483.SH,20191101,8.86,8.94,8.79,8.94,8.86,0.08,0.9029,21273.01,18914.477
600483.SH,20191104,8.95,9.02,8.92,8.97,8.94,0.03,0.3356,15934.87,14285.607
600483.SH,20191105,8.95,9.23,8.95,9.15,8.97,0.18,2.0067,39232.54,35946.688
600483.SH,20191106,9.14,9.33,9.1,9.15,9.15,0.0,0.0,28727.04,26430.553
600483.SH,20191107,9.2,9.22,9.12,9.2,9.15,0.05,0.5464,19543.92,17930.219
600483.SH,20191108,9.25,9.28,9.12,9.15,9.2,-0.05,-0.5435,21648.08,19889.662
600483.SH,20191111,9.11,9.15,8.99,9.05,9.15,-0.1,-1.0929,21211.99,19210.386
600483.SH,20191112,8.98,9.08,8.95,8.97,9.05,-0.08,-0.884,17220.94,15503.732
600483.SH,20191113,9.05,9.18,8.95,9.1,8.97,0.13,1.4493,16331.02,14836.562
600483.SH,20191114,9.1,9.19,9.03,9.08,9.1,-0.02,-0.2198,23692.32,21530.355
600483.SH,20191115,9.13,9.14,8.91,9.02,9.08,-0.06,-0.6608,17609.9,15852.383
600483.SH,20191118,9.09,9.09,8.86,8.93,9.02,-0.09,-0.9978,23337.27,20812.019
600483.SH,20191119,8.98,9.05,8.89,9.03,8.93,0.1,1.1198,20386.65,18280.705
600483.SH,20191120,9.05,9.12,8.97,9.03,9.03,0.0,0.0,19181.0,17350.938
600483.SH,20191121,9.1,9.15,9.01,9.08,9.03,0.05,0.5537,17297.62,15693.937
600483.SH,20191122,9.16,9.23,9.04,9.2,9.08,0.12,1.3216,47114.03,43040.661
600483.SH,20191125,9.2,9.35,9.16,9.24,9.2,0.04,0.4348,40523.46,37498.272
600483.SH,20191126,9.27,9.34,9.22,9.31,9.24,0.07,0.7576,23387.04,21709.022
600483.SH,20191127,9.32,9.32,9.11,9.15,9.31,-0.16,-1.7186,30957.78,28450.082
600483.SH,20191129,9.05,9.09,8.56,8.9,9.15,-0.25,-2.7322,65354.47,57578.38
600483.SH,20191202,8.86,9.05,8.82,8.92,8.9,0.02,0.2247,41419.92,36984.634
600483.SH,20191203,8.93,8.93,8.72,8.88,8.92,-0.04,-0.4484,28434.41,25022.911
600483.SH,20191204,8.83,9.0,8.77,8.9,8.88,0.02,0.2252,17400.35,15480.802
600483.SH,20191205,8.95,8.99,8.85,8.97,8.9,0.07,0.7865,15629.68,13982.482
600483.SH,20191206,9.02,9.02,8.78,8.94,8.97,-0.03,-0.3344,49158.86,43591.691
600483.SH,20191209,8.93,8.97,8.84,8.96,8.94,0.02,0.2237,25882.19,23090.221
600483.SH,20191210,8.95,8.95,8.81,8.9,8.96,-0.06,-0.6696,17132.73,15219.905
600483.SH,20191211,8.93,8.93,8.8,8.85,8.9,-0.05,-0.5618,16943.9,14982.107
600483.SH,20191212,8.87,8.87,8.74,8.8,8.85,-0.05,-0.565,23138.76,20329.444
600483.SH,20191213,8.83,8.99,8.83,8.97,8.8,0.17,1.9318,26885.1,23993.773
600483.SH,20191216,9.03,9.1,8.91,9.1,8.97,0.13,1.4493,27796.58,25019.136
600483.SH,20191217,9.08,9.28,9.05,9.24,9.1,0.14,1.5385,39535.18,36466.441
600483.SH,20191218,9.3,9.3,9.1,9.18,9.24,-0.06,-0.6494,26940.15,24758.278
600483.SH,20191219,9.23,9.23,9.13,9.2,9.18,0.02,0.2179,17716.52,16262.266
600483.SH,20191220,9.22,9.22,9.06,9.13,9.2,-0.07,-0.7609,20482.07,18688.344
600483.SH,20191223,9.18,9.18,8.88,8.99,9.13,-0.14,-1.5334,31079.52,27911.562
600483.SH,20191224,8.96,8.99,8.85,8.96,8.99,-0.03,-0.3337,20895.18,18635.286
600483.SH,20191225,8.96,8.98,8.86,8.93,8.96,-0.03,-0.3348,23703.43,21142.916
600483.SH,20191226,8.95,9.0,8.84,9.0,8.93,0.07,0.7839,31424.86,27942.147
