ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20190121,28.41,28.97,28.09,28.45,28.13,0.32,1.1376,298915.27,852948.365
002230.SZ,20190122,28.48,28.88,27.92,28.16,28.45,-0.29,-1.0193,219045.19,621237.604
002230.SZ,20190123,28.12,28.52,27.79,28.38,28.16,0.22,0.7813,193207.03,546411.71
002230.SZ,20190124,28.45,28.92,27.82,28.78,28.38,0.4,1.4094,434135.0,1238689.102
002230.SZ,20190125,28.6,28.85,28.05,28.2,28.78,-0.58,-2.0153,313852.96,893578.9
002230.SZ,20190128,28.65,29.55,28.4,28.85,28.2,0.65,2.305,422675.83,1225596.915
002230.SZ,20190129,28.8,29.14,28.19,28.95,28.85,0.1,0.3466,249759.35,717880.606
002230.SZ,20190130,28.87,28.87,26.1,26.4,28.95,-2.55,-8.8083,562279.66,1544594.819
002230.SZ,20190131,27.0,27.85,26.98,27.29,26.4,0.89,3.3712,465671.53,1278858.671
002230.SZ,20190201,27.81,28.52,27.38,28.5,27.29,1.21,4.4339,297846.22,835509.163
002230.SZ,20190211,28.88,29.55,28.84,29.29,28.5,0.79,2.7719,333862.89,977390.207
002230.SZ,20190212,29.6,29.87,29.2,29.36,29.29,0.07,0.239,341987.71,1007994.809
002230.SZ,20190213,29.56,31.08,29.41,30.9,29.36,1.54,5.2452,653816.88,1984912.103
002230.SZ,20190214,30.91,30.97,30.15,30.46,30.9,-0.44,-1.4239,423190.86,1287020.269
002230.SZ,20190215,30.55,30.79,30.08,30.16,30.46,-0.3,-0.9849,303997.91,922816.009
002230.SZ,20190218,30.73,31.38,30.42,31.36,30.16,1.2,3.9788,495234.09,1535235.736
002230.SZ,20190219,31.3,31.56,30.37,30.77,31.36,-0.59,-1.8814,576758.17,1780945.72
002230.SZ,20190220,30.8,30.8,29.72,30.37,30.77,-0.4,-1.3,401372.05,1212543.264
002230.SZ,20190221,30.38,30.88,29.88,30.04,30.37,-0.33,-1.0866,442276.64,1345834.081
002230.SZ,20190222,30.03,30.9,29.72,30.69,30.04,0.65,2.1638,480500.37,1457650.715
002230.SZ,20190225,32.26,33.67,31.46,33.15,30.69,2.46,8.0156,1000293.66,3256737.128
002230.SZ,20190226,33.18,36.47,32.6,36.07,33.15,2.92,8.8084,1333199.18,4677388.782
002230.SZ,20190227,36.2,39.13,35.4,36.76,36.07,0.69,1.9129,1427040.66,5303459.497
002230.SZ,20190228,36.6,36.6,35.21,35.71,36.76,-1.05,-2.8564,630831.53,2257208.009
002230.SZ,20190301,36.0,36.18,34.9,35.83,35.71,0.12,0.336,541816.35,1921800.433
002230.SZ,20190304,37.3,38.0,36.37,36.87,35.83,1.04,2.9026,952581.65,3547937.768
002230.SZ,20190305,36.88,38.99,36.49,38.85,36.87,1.98,5.3702,1008393.24,3829845.659
002230.SZ,20190306,39.22,39.58,37.4,38.25,38.85,-0.6,-1.5444,905586.05,3455799.036
002230.SZ,20190307,39.48,39.48,37.3,37.99,38.25,-0.26,-0.6797,991602.41,3791785.654
002230.SZ,20190308,36.5,40.77,35.85,37.85,37.99,-0.14,-0.3685,1379017.85,5333822.54
002230.SZ,20190311,38.8,39.98,38.22,39.45,37.85,1.6,4.2272,993232.0,3890041.934
002230.SZ,20190312,39.51,39.89,38.38,39.19,39.45,-0.26,-0.6591,1164105.07,4534145.501
002230.SZ,20190313,39.14,39.14,35.9,36.48,39.19,-2.71,-6.915,1160877.12,4342423.41
002230.SZ,20190314,36.17,36.32,34.92,35.82,36.48,-0.66,-1.8092,712190.95,2530072.77
002230.SZ,20190315,35.99,36.56,35.7,36.0,35.82,0.18,0.5025,439002.87,1586728.165
002230.SZ,20190318,35.25,36.4,34.76,36.29,36.0,0.29,0.8056,593090.28,2114203.557
002230.SZ,20190319,36.36,37.85,36.36,37.22,36.29,0.93,2.5627,657503.32,2450768.028
002230.SZ,20190320,37.59,37.6,36.01,36.82,37.22,-0.4,-1.0747,503192.82,1845384.887
002230.SZ,20190321,36.64,37.15,36.37,36.88,36.82,0.06,0.163,455583.73,1680444.242
002230.SZ,20190322,36.63,36.85,35.71,36.41,36.88,-0.47,-1.2744,398284.71,1446325.715
002230.SZ,20190325,35.55,36.94,35.35,35.93,36.41,-0.48,-1.3183,443944.56,1607144.484
002230.SZ,20190326,35.96,36.39,35.0,35.16,35.93,-0.77,-2.1431,391427.17,1396124.546
002230.SZ,20190327,35.5,35.66,34.21,34.84,35.16,-0.32,-0.9101,358417.15,1249321.319
002230.SZ,20190328,34.84,36.1,34.4,35.19,34.84,0.35,1.0046,414618.83,1473109.132
002230.SZ,20190329,35.2,36.46,34.57,36.29,35.19,1.1,3.1259,496526.27,1774593.105
002230.SZ,20190401,36.8,37.5,36.8,37.39,36.29,1.1,3.0311,583939.64,2171757.481
002230.SZ,20190402,37.35,38.8,36.98,37.83,37.39,0.44,1.1768,795237.21,3011288.729
002230.SZ,20190403,37.3,37.61,36.87,37.41,37.83,-0.42,-1.1102,440127.29,1641319.491
002230.SZ,20190404,37.66,38.36,37.13,37.3,37.41,-0.11,-0.294,463803.96,1745992.263
002230.SZ,20190408,37.4,37.57,35.69,36.17,37.3,-1.13,-3.0295,587093.17,2140001.272
002230.SZ,20190409,36.06,36.78,35.71,36.2,36.17,0.03,0.0829,286567.49,1037776.903
002230.SZ,20190410,36.25,36.64,35.88,36.02,36.2,-0.18,-0.4972,306131.12,1108430.987
002230.SZ,20190411,36.19,36.28,35.0,35.01,36.02,-1.01,-2.804,400229.57,1415363.644
002230.SZ,20190412,35.01,35.17,34.56,35.03,35.01,0.02,0.0571,251587.62,877376.9
002230.SZ,20190415,35.51,36.1,34.65,34.71,35.03,-0.32,-0.9135,313118.58,1105200.783
002230.SZ,20190416,34.58,35.35,33.85,35.26,34.71,0.55,1.5846,385322.48,1331011.601
002230.SZ,20190417,35.3,35.54,34.88,34.96,35.26,-0.3,-0.8508,283821.9,997327.954
002230.SZ,20190418,34.94,35.52,34.76,35.1,34.96,0.14,0.4005,252324.51,887457.052
002230.SZ,20190419,35.12,35.32,34.6,35.0,35.1,-0.1,-0.2849,254658.96,889435.774
002230.SZ,20190422,35.0,35.07,34.0,34.08,35.0,-0.92,-2.6286,301333.18,1038592.339
002230.SZ,20190423,34.2,34.56,33.76,33.91,34.08,-0.17,-0.4988,230947.52,786881.777
002230.SZ,20190424,33.96,34.98,33.61,34.96,33.91,1.05,3.0964,371470.33,1279180.304
002230.SZ,20190425,34.8,35.25,33.34,33.35,34.96,-1.61,-4.6053,314049.2,1074192.009
002230.SZ,20190426,33.0,33.68,32.98,32.99,33.35,-0.36,-1.0795,258721.22,860372.253
002230.SZ,20190429,32.98,33.35,31.84,32.1,32.99,-0.89,-2.6978,306681.16,997747.481
002230.SZ,20190430,32.08,32.68,31.98,32.31,32.1,0.21,0.6542,184127.48,595719.641
002230.SZ,20190506,30.99,31.11,29.08,29.08,32.31,-3.23,-9.9969,490935.65,1464070.468
002230.SZ,20190507,29.18,29.5,28.8,29.36,29.08,0.28,0.9629,235714.88,688265.515
002230.SZ,20190508,28.88,30.16,28.5,29.48,29.36,0.12,0.4087,249832.48,735689.728
002230.SZ,20190509,29.3,29.95,29.05,29.23,29.48,-0.25,-0.848,201214.63,593688.084
002230.SZ,20190510,29.61,30.55,28.51,30.52,29.23,1.29,4.4133,433163.69,1300061.319
002230.SZ,20190513,29.99,30.16,29.64,29.84,30.52,-0.68,-2.228,250061.83,748373.042
002230.SZ,20190514,29.5,30.3,29.38,29.64,29.84,-0.2,-0.6702,190714.37,569599.914
002230.SZ,20190515,29.76,30.0,29.48,29.89,29.64,0.25,0.8435,215712.21,642725.164
002230.SZ,20190516,29.9,31.88,29.7,30.9,29.89,1.01,3.3791,426148.54,1311922.959
002230.SZ,20190517,30.81,31.48,29.79,29.83,30.9,-1.07,-3.4628,313678.38,959750.277
002230.SZ,20190520,29.83,30.65,29.5,30.29,29.83,0.46,1.5421,231903.16,698335.685
002230.SZ,20190521,30.64,31.78,30.2,31.78,30.29,1.49,4.9191,461855.51,1444884.64
002230.SZ,20190522,31.8,31.97,30.88,31.45,31.78,-0.33,-1.0384,375936.5,1181288.38
002230.SZ,20190523,29.8,30.1,28.88,29.24,31.45,-2.21,-7.027,554569.41,1635475.961
002230.SZ,20190524,29.2,29.45,28.61,28.83,29.24,-0.41,-1.4022,256325.98,742101.737
002230.SZ,20190527,28.88,29.7,28.79,29.65,28.83,0.82,2.8443,294990.67,866740.69
002230.SZ,20190528,29.74,29.96,29.32,29.66,29.65,0.01,0.0337,242454.34,719548.703
002230.SZ,20190529,29.47,29.83,29.2,29.46,29.66,-0.2,-0.6743,157489.58,464622.021
002230.SZ,20190530,29.33,29.38,28.7,28.91,29.46,-0.55,-1.8669,190257.31,550249.818
002230.SZ,20190531,29.08,29.53,28.95,29.08,28.91,0.17,0.588,164634.64,481976.599
002230.SZ,20190603,29.49,29.5,28.93,29.16,29.08,0.08,0.2751,172297.02,503016.696
002230.SZ,20190604,29.16,29.45,28.6,28.82,29.16,-0.34,-1.166,194274.54,563891.15
002230.SZ,20190605,29.08,29.43,28.89,29.14,28.82,0.32,1.1103,162676.94,474311.766
002230.SZ,20190606,29.13,29.2,27.92,28.09,29.14,-1.05,-3.6033,269903.14,765406.032
002230.SZ,20190610,28.12,28.66,28.0,28.6,28.09,0.51,1.8156,158325.31,449284.711
002230.SZ,20190611,28.66,29.67,28.2,29.58,28.6,0.98,3.4266,295805.97,864735.512
002230.SZ,20190612,29.5,29.88,29.06,29.16,29.58,-0.42,-1.4199,221106.88,649705.355
002230.SZ,20190613,29.15,29.5,28.99,29.44,29.16,0.28,0.9602,169320.46,496021.274
002230.SZ,20190614,29.35,29.57,28.6,28.63,29.44,-0.81,-2.7514,178458.05,518461.306
002230.SZ,20190617,28.7,29.28,28.6,29.0,28.63,0.37,1.2924,139820.74,404431.182
002230.SZ,20190618,29.11,30.69,29.04,30.59,29.0,1.59,5.4828,580969.16,1751205.313
002230.SZ,20190619,31.52,31.74,30.71,31.07,30.59,0.48,1.5691,593663.77,1853805.958
002230.SZ,20190620,30.86,31.71,30.62,31.33,31.07,0.26,0.8368,375595.5,1174830.677
002230.SZ,20190621,31.54,32.68,31.54,32.47,31.33,1.14,3.6387,561998.01,1809758.486
002230.SZ,20190624,32.1,32.55,31.85,31.98,32.47,-0.49,-1.5091,312459.66,1002909.222
002230.SZ,20190625,32.24,32.25,30.65,31.42,31.98,-0.56,-1.7511,355825.77,1115502.727
002230.SZ,20190626,31.42,33.98,31.32,33.18,31.42,1.76,5.6015,692754.71,2286667.95
002230.SZ,20190627,33.15,33.98,33.02,33.66,33.18,0.48,1.4467,508723.18,1705811.963
002230.SZ,20190628,33.6,33.61,32.8,33.24,33.66,-0.42,-1.2478,329632.37,1092965.159
002230.SZ,20190701,34.35,35.35,33.85,34.87,33.24,1.63,4.9037,567153.19,1968619.794
002230.SZ,20190702,34.75,35.26,34.57,34.83,34.87,-0.04,-0.1147,324348.03,1130927.109
002230.SZ,20190703,34.83,34.85,33.95,34.15,34.83,-0.68,-1.9523,322953.35,1104562.153
002230.SZ,20190704,34.28,34.81,33.7,33.92,34.15,-0.23,-0.6735,278796.05,953592.815
002230.SZ,20190705,34.1,34.68,33.77,34.27,33.92,0.35,1.0318,248066.48,851287.954
002230.SZ,20190708,34.1,34.57,33.0,33.38,34.27,-0.89,-2.597,341776.61,1151469.12
002230.SZ,20190709,33.56,33.66,32.77,33.38,33.38,0.0,0.0,218972.24,728764.278
002230.SZ,20190710,33.53,33.77,32.85,33.0,33.38,-0.38,-1.1384,186063.39,618176.764
002230.SZ,20190711,33.38,33.58,32.58,32.78,33.0,-0.22,-0.6667,239856.04,792503.689
002230.SZ,20190712,32.95,33.32,32.51,32.99,32.78,0.21,0.6406,178833.68,590192.439
002230.SZ,20190715,32.79,34.06,31.99,33.79,32.99,0.8,2.425,377114.14,1257231.474
002230.SZ,20190716,33.51,33.88,33.34,33.58,33.79,-0.21,-0.6215,183874.66,616972.767
002230.SZ,20190717,33.88,34.02,33.4,33.83,33.58,0.25,0.7445,320725.22,1082504.683
002230.SZ,20190718,33.5,33.64,31.99,32.01,33.83,-1.82,-5.3798,412785.6,1345785.682
002230.SZ,20190719,32.01,32.62,32.0,32.25,32.01,0.24,0.7498,207442.46,670208.625
002230.SZ,20190722,32.41,33.56,31.34,32.63,32.25,0.38,1.1783,304947.56,999898.759
002230.SZ,20190723,32.18,33.09,32.07,32.7,32.63,0.07,0.2145,220275.63,720277.804
002230.SZ,20190724,32.95,33.88,32.81,33.65,32.7,0.95,2.9052,371969.43,1242041.106
002230.SZ,20190725,33.5,33.87,33.24,33.58,33.65,-0.07,-0.208,288199.0,967647.027
002230.SZ,20190726,33.58,34.13,33.41,33.82,33.58,0.24,0.7147,249169.7,842182.129
002230.SZ,20190729,33.88,33.92,32.82,33.17,33.82,-0.65,-1.9219,291504.97,969430.626
002230.SZ,20190730,33.26,33.65,32.86,33.0,33.17,-0.17,-0.5125,247351.15,822770.15
002230.SZ,20190731,32.9,33.28,32.65,32.85,33.0,-0.15,-0.4545,173372.86,571415.054
002230.SZ,20190801,32.84,32.84,32.14,32.46,32.85,-0.39,-1.1872,202516.0,656894.017
002230.SZ,20190802,31.7,32.17,31.35,31.98,32.46,-0.48,-1.4787,248941.73,791129.157
002230.SZ,20190805,31.83,32.48,31.59,31.61,31.98,-0.37,-1.157,197763.31,632894.348
002230.SZ,20190806,30.8,30.89,29.41,30.42,31.61,-1.19,-3.7646,393035.41,1187820.098
002230.SZ,20190807,30.59,30.66,29.91,29.92,30.42,-0.5,-1.6437,203635.21,616484.411
002230.SZ,20190808,30.01,30.47,30.0,30.28,29.92,0.36,1.2032,142402.14,430128.175
002230.SZ,20190809,30.5,30.58,29.53,29.61,30.28,-0.67,-2.2127,213359.36,639714.499
002230.SZ,20190812,29.76,30.89,29.6,30.89,29.61,1.28,4.3229,246855.87,749729.744
002230.SZ,20190813,30.63,30.85,30.21,30.53,30.89,-0.36,-1.1654,138287.16,421997.881
002230.SZ,20190814,31.12,31.62,30.87,30.91,30.53,0.38,1.2447,249490.97,780045.482
002230.SZ,20190815,30.0,31.4,29.85,31.2,30.91,0.29,0.9382,241828.53,741630.234
002230.SZ,20190816,31.27,32.56,31.16,32.11,31.2,0.91,2.9167,438157.43,1401522.26
002230.SZ,20190819,32.45,33.35,32.2,33.07,32.11,0.96,2.9897,448342.62,1475786.377
002230.SZ,20190820,33.1,33.58,32.7,32.76,33.07,-0.31,-0.9374,288866.49,955076.037
002230.SZ,20190821,32.6,33.06,32.45,32.99,32.76,0.23,0.7021,224708.15,736910.026
002230.SZ,20190822,33.2,33.45,32.05,32.37,32.99,-0.62,-1.8794,383246.3,1248282.345
002230.SZ,20190823,32.31,32.74,32.05,32.12,32.37,-0.25,-0.7723,212342.83,686441.691
002230.SZ,20190826,31.49,32.12,31.14,31.93,32.12,-0.19,-0.5915,272009.45,859193.886
002230.SZ,20190827,32.2,33.99,32.09,33.9,31.93,1.97,6.1697,764450.52,2558201.999
002230.SZ,20190828,33.72,34.16,33.66,33.83,33.9,-0.07,-0.2065,447723.16,1519462.933
002230.SZ,20190829,34.01,34.1,33.4,33.43,33.83,-0.4,-1.1824,325935.73,1098085.61
002230.SZ,20190830,33.89,34.34,32.78,32.9,33.43,-0.53,-1.5854,461675.99,1554333.014
002230.SZ,20190902,32.94,34.18,32.62,34.0,32.9,1.1,3.3435,436867.05,1468234.152
002230.SZ,20190903,33.94,34.26,33.63,33.93,34.0,-0.07,-0.2059,318854.11,1083354.592
002230.SZ,20190904,33.92,34.68,33.8,34.35,33.93,0.42,1.2378,420361.9,1438801.441
002230.SZ,20190905,34.56,35.59,34.22,34.75,34.35,0.4,1.1645,721452.75,2516970.123
002230.SZ,20190906,35.13,35.45,34.25,34.76,34.75,0.01,0.0288,412790.81,1435773.944
002230.SZ,20190909,35.06,36.07,34.77,36.0,34.76,1.24,3.5673,626617.04,2234672.875
002230.SZ,20190910,35.92,36.0,34.96,35.19,36.0,-0.81,-2.25,480419.86,1695327.188
002230.SZ,20190911,35.4,35.5,34.37,34.42,35.19,-0.77,-2.1881,374022.1,1303048.894
002230.SZ,20190912,34.63,34.96,34.21,34.58,34.42,0.16,0.4648,275033.67,950165.858
002230.SZ,20190916,34.69,35.14,34.61,34.73,34.58,0.15,0.4338,259669.11,905540.195
002230.SZ,20190917,34.5,34.56,33.06,33.37,34.73,-1.36,-3.9159,499334.81,1677419.213
002230.SZ,20190918,33.41,33.57,33.13,33.35,33.37,-0.02,-0.0599,217114.67,724107.216
002230.SZ,20190919,33.41,33.76,33.26,33.75,33.35,0.4,1.1994,228671.61,766420.804
002230.SZ,20190920,33.81,34.06,33.43,33.85,33.75,0.1,0.2963,261334.76,882152.382
002230.SZ,20190923,33.85,33.96,33.06,33.52,33.85,-0.33,-0.9749,261149.2,873994.989
002230.SZ,20190924,33.5,34.8,33.39,34.56,33.52,1.04,3.1026,490619.0,1684942.259
002230.SZ,20190925,34.26,34.46,33.42,33.63,34.56,-0.93,-2.691,300761.13,1016141.711
002230.SZ,20190926,33.63,33.82,32.3,32.44,33.63,-1.19,-3.5385,317300.8,1044596.291
002230.SZ,20190927,32.55,33.08,32.46,32.64,32.44,0.2,0.6165,173373.33,567265.966
002230.SZ,20190930,32.65,32.7,31.86,31.86,32.64,-0.78,-2.3897,207633.3,667961.668
002230.SZ,20191008,30.99,31.7,30.88,31.01,31.86,-0.85,-2.6679,333781.96,1041870.175
002230.SZ,20191009,31.0,31.66,30.59,31.55,31.01,0.54,1.7414,197209.66,618797.194
002230.SZ,20191010,32.65,34.36,32.56,33.98,31.55,2.43,7.7021,616029.85,2054984.836
002230.SZ,20191011,34.0,34.35,33.72,33.88,33.98,-0.1,-0.2943,428859.89,1459789.602
002230.SZ,20191014,34.6,34.77,33.73,33.94,33.88,0.06,0.1771,338385.52,1154624.003
002230.SZ,20191015,33.91,33.91,33.03,33.14,33.94,-0.8,-2.3571,257470.19,859554.094
002230.SZ,20191016,33.25,36.08,33.25,35.02,33.14,1.88,5.6729,870057.17,3042367.312
002230.SZ,20191017,35.02,35.47,34.86,35.2,35.02,0.18,0.514,416685.96,1465337.015
002230.SZ,20191018,35.3,35.35,34.48,34.77,35.2,-0.43,-1.2216,358709.99,1249789.936
002230.SZ,20191021,34.6,35.08,34.05,34.67,34.67,0.0,0.0,355143.79,1229548.47
002230.SZ,20191022,34.54,34.84,34.12,34.82,34.67,0.15,0.4327,344439.04,1190287.302
002230.SZ,20191023,34.7,34.77,33.86,33.9,34.82,-0.92,-2.6422,319014.97,1089639.291
002230.SZ,20191024,33.89,34.5,33.64,34.42,33.9,0.52,1.5339,325476.67,1113365.659
002230.SZ,20191025,34.46,34.46,32.71,33.31,34.42,-1.11,-3.2249,583200.84,1936018.537
002230.SZ,20191028,33.55,34.22,33.3,34.2,33.31,0.89,2.6719,461259.95,1554933.453
002230.SZ,20191029,33.99,33.99,33.0,33.01,34.2,-1.19,-3.4795,373519.99,1245666.683
002230.SZ,20191030,32.65,33.27,32.6,33.02,33.01,0.01,0.0303,181727.56,599344.121
002230.SZ,20191031,33.08,33.34,32.91,33.09,33.02,0.07,0.212,173030.73,573108.406
002230.SZ,20191101,33.09,33.78,33.05,33.52,33.09,0.43,1.2995,237093.65,794643.469
002230.SZ,20191104,33.65,34.05,33.35,33.68,33.52,0.16,0.4773,245417.42,828311.002
002230.SZ,20191105,33.78,34.19,33.6,34.03,33.68,0.35,1.0392,274181.44,931272.738
002230.SZ,20191106,33.91,33.96,33.29,33.43,34.03,-0.6,-1.7632,218215.04,733568.585
002230.SZ,20191107,33.22,33.76,33.22,33.48,33.43,0.05,0.1496,145575.65,487592.991
002230.SZ,20191108,33.86,35.06,33.68,34.5,33.48,1.02,3.0466,630712.5,2184278.037
002230.SZ,20191111,34.26,34.67,33.6,33.6,34.5,-0.9,-2.6087,387416.69,1318451.609
002230.SZ,20191112,33.51,33.65,32.5,33.03,33.6,-0.57,-1.6964,308586.48,1016555.592
002230.SZ,20191113,32.9,33.23,32.65,33.07,33.03,0.04,0.1211,170363.35,561278.395
002230.SZ,20191114,33.1,33.97,33.1,33.84,33.07,0.77,2.3284,281490.12,948230.711
002230.SZ,20191115,33.7,33.86,32.7,32.79,33.84,-1.05,-3.1028,294498.63,979062.588
002230.SZ,20191118,32.7,33.1,32.68,33.09,32.79,0.3,0.9149,181990.58,599171.316
002230.SZ,20191119,33.1,33.97,32.81,33.87,33.09,0.78,2.3572,318568.98,1072597.91
002230.SZ,20191120,33.8,34.1,33.25,33.37,33.87,-0.5,-1.4762,240135.7,808224.401
002230.SZ,20191121,33.24,33.7,32.91,33.5,33.37,0.13,0.3896,165310.69,551586.098
002230.SZ,20191122,33.41,35.21,33.41,34.08,33.5,0.58,1.7313,749943.02,2590578.416
002230.SZ,20191125,34.06,34.17,32.61,33.0,34.08,-1.08,-3.169,469969.28,1553849.538
002230.SZ,20191126,33.05,33.22,32.78,33.22,33.0,0.22,0.6667,199459.19,658612.863
002230.SZ,20191127,33.0,33.42,32.85,33.24,33.22,0.02,0.0602,168131.86,558113.196
002230.SZ,20191128,33.09,33.46,32.88,33.03,33.24,-0.21,-0.6318,136936.41,453813.032
002230.SZ,20191129,32.77,33.26,32.73,32.96,33.03,-0.07,-0.2119,140131.16,461583.92
002230.SZ,20191202,32.96,33.4,32.86,32.96,32.96,0.0,0.0,167882.42,555971.529
002230.SZ,20191203,32.76,32.8,32.08,32.66,32.96,-0.3,-0.9102,232671.34,754002.663
002230.SZ,20191204,32.58,32.58,31.87,32.05,32.66,-0.61,-1.8677,308326.13,989439.773
002230.SZ,20191205,32.05,32.48,32.02,32.38,32.05,0.33,1.0296,276147.56,889817.347
002230.SZ,20191206,32.28,32.45,31.88,32.42,32.38,0.04,0.1235,300288.63,964243.853
002230.SZ,20191209,32.46,32.69,32.23,32.54,32.42,0.12,0.3701,260514.67,845353.488
002230.SZ,20191210,32.49,32.73,32.07,32.72,32.54,0.18,0.5532,270666.33,877332.266
002230.SZ,20191211,32.75,33.37,32.6,32.63,32.72,-0.09,-0.2751,381724.33,1257652.039
002230.SZ,20191212,32.5,32.51,32.08,32.2,32.63,-0.43,-1.3178,267557.37,863102.962
002230.SZ,20191213,32.56,32.8,32.33,32.7,32.2,0.5,1.5528,315603.6,1027917.684
002230.SZ,20191216,32.9,33.74,32.8,33.65,32.7,0.95,2.9052,532865.66,1780367.691
002230.SZ,20191217,33.76,34.09,33.42,33.77,33.65,0.12,0.3566,442897.33,1492398.64
002230.SZ,20191218,33.78,34.29,33.65,33.8,33.77,0.03,0.0888,379560.89,1290450.196
002230.SZ,20191219,33.88,34.2,33.72,33.94,33.8,0.14,0.4142,283106.87,961359.659
002230.SZ,20191220,34.06,34.12,33.38,33.43,33.94,-0.51,-1.5027,282574.74,949472.638
002230.SZ,20191223,33.75,34.21,32.99,33.07,33.43,-0.36,-1.0769,321879.17,1081358.175
002230.SZ,20191224,33.06,33.73,33.0,33.72,33.07,0.65,1.9655,209600.05,699891.717
002230.SZ,20191225,33.76,34.16,33.6,34.05,33.72,0.33,0.9786,299742.23,1017444.944
002230.SZ,20191226,34.78,35.85,34.17,35.54,34.05,1.49,4.3759,945971.7,3313258.648
