ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600529.SH,20190325,24.6,25.35,24.21,24.52,25.1,-0.58,-2.3108,34802.13,86557.798
600529.SH,20190326,24.65,24.98,23.92,24.14,24.52,-0.38,-1.5498,30508.56,74388.528
600529.SH,20190327,24.55,24.95,23.92,24.48,24.14,0.34,1.4085,31114.78,76309.234
600529.SH,20190328,24.28,25.67,24.28,25.39,24.48,0.91,3.7173,45822.59,115026.454
600529.SH,20190329,25.3,25.58,24.78,25.5,25.39,0.11,0.4332,61610.19,154840.261
600529.SH,20190401,25.5,26.86,25.22,26.31,25.5,0.81,3.1765,40923.41,107859.996
600529.SH,20190402,26.7,27.65,26.42,26.55,26.31,0.24,0.9122,54110.49,145806.231
600529.SH,20190403,26.36,26.76,25.86,26.19,26.55,-0.36,-1.3559,42736.88,111772.583
600529.SH,20190404,26.19,26.63,25.89,26.39,26.19,0.2,0.7637,29236.9,76733.942
600529.SH,20190408,26.0,26.48,25.26,25.67,26.39,-0.72,-2.7283,45760.16,117660.517
600529.SH,20190409,25.64,25.81,25.11,25.59,25.67,-0.08,-0.3116,44277.18,112217.277
600529.SH,20190410,25.48,26.19,25.21,25.6,25.59,0.01,0.0391,43992.69,113715.659
600529.SH,20190411,25.83,25.83,25.11,25.3,25.6,-0.3,-1.1719,27627.23,70098.232
600529.SH,20190412,25.25,25.4,24.57,25.2,25.3,-0.1,-0.3953,28327.34,70841.84
600529.SH,20190415,25.49,25.99,24.52,24.52,25.2,-0.68,-2.6984,32727.2,82098.028
600529.SH,20190416,24.52,24.87,24.27,24.67,24.52,0.15,0.6117,28525.69,70150.114
600529.SH,20190417,24.67,25.15,24.44,24.78,24.67,0.11,0.4459,22028.73,54803.919
600529.SH,20190418,24.85,25.35,24.56,25.06,24.78,0.28,1.1299,23425.66,58633.087
600529.SH,20190419,24.69,25.35,24.5,24.9,25.06,-0.16,-0.6385,28475.54,70554.073
600529.SH,20190422,24.79,25.66,24.35,25.63,24.9,0.73,2.9317,50658.36,126436.104
600529.SH,20190423,26.0,27.39,25.9,26.54,25.63,0.91,3.5505,126399.01,336119.946
600529.SH,20190424,26.54,27.97,26.35,27.1,26.54,0.56,2.11,72273.45,197307.796
600529.SH,20190425,26.89,27.16,26.35,26.4,27.1,-0.7,-2.583,47881.82,127829.271
600529.SH,20190426,26.4,27.24,26.25,26.8,26.4,0.4,1.5152,50084.55,134730.983
600529.SH,20190429,26.81,28.22,26.81,27.9,26.8,1.1,4.1045,77604.14,215087.942
600529.SH,20190430,27.78,28.39,27.09,28.0,27.9,0.1,0.3584,29331.2,81949.134
600529.SH,20190506,27.66,27.66,25.22,26.93,28.0,-1.07,-3.8214,72215.17,194845.753
600529.SH,20190507,26.98,28.86,26.98,28.49,26.93,1.56,5.7928,57844.5,162559.68
600529.SH,20190508,28.0,28.88,26.06,26.38,28.49,-2.11,-7.4061,69663.23,193587.413
600529.SH,20190509,26.45,28.1,26.28,27.1,26.38,0.72,2.7293,74500.91,203435.171
600529.SH,20190510,27.08,28.01,26.19,27.4,27.1,0.3,1.107,65142.94,176340.244
600529.SH,20190513,26.67,27.15,26.64,27.0,27.4,-0.4,-1.4599,39375.17,105876.581
600529.SH,20190514,26.8,27.27,26.7,26.99,27.0,-0.01,-0.037,24708.49,66766.638
600529.SH,20190515,27.04,27.76,26.77,27.41,26.99,0.42,1.5561,38145.6,103878.147
600529.SH,20190516,27.18,27.69,26.9,27.65,27.41,0.24,0.8756,23725.81,64804.628
600529.SH,20190517,27.65,27.95,27.3,27.45,27.65,-0.2,-0.7233,31563.92,87273.07
600529.SH,20190520,26.92,27.16,26.2,27.1,27.45,-0.35,-1.275,39101.46,103966.999
600529.SH,20190521,27.0,27.34,26.8,27.01,27.1,-0.09,-0.3321,19158.32,51921.125
600529.SH,20190522,27.0,27.14,26.57,26.69,27.01,-0.32,-1.1847,17533.28,46971.217
600529.SH,20190523,26.83,26.83,26.01,26.5,26.69,-0.19,-0.7119,20101.6,53211.131
600529.SH,20190524,26.5,26.76,25.72,26.06,26.5,-0.44,-1.6604,17681.59,46340.539
600529.SH,20190527,25.93,26.79,25.81,26.68,26.06,0.62,2.3791,15972.6,42310.199
600529.SH,20190528,26.8,27.44,26.68,27.41,26.68,0.73,2.7361,31090.25,84800.705
600529.SH,20190529,27.27,27.6,27.25,27.42,27.41,0.01,0.0365,14930.73,40922.555
600529.SH,20190530,27.29,28.71,27.25,28.55,27.42,1.13,4.1211,36942.6,104212.007
600529.SH,20190531,28.61,28.97,27.95,28.0,28.55,-0.55,-1.9264,24156.23,68390.876
600529.SH,20190603,28.01,28.88,27.91,27.93,28.0,-0.07,-0.25,35364.04,100529.858
600529.SH,20190604,28.15,28.45,26.95,27.06,27.93,-0.87,-3.1149,43009.59,117620.79
600529.SH,20190605,27.38,27.66,26.4,26.89,27.06,-0.17,-0.6282,45483.76,121581.245
600529.SH,20190606,26.8,26.89,25.9,26.28,26.89,-0.61,-2.2685,35044.64,92120.369
600529.SH,20190610,26.28,27.28,25.98,27.16,26.28,0.88,3.3486,32422.89,87067.037
600529.SH,20190611,27.26,28.08,27.26,27.59,27.16,0.43,1.5832,21831.75,60286.043
600529.SH,20190612,27.6,27.98,27.11,27.22,27.59,-0.37,-1.3411,19454.8,53580.678
600529.SH,20190613,27.22,27.55,26.71,27.26,27.22,0.04,0.147,22290.28,60457.095
600529.SH,20190614,27.55,28.96,27.33,28.87,27.26,1.61,5.9061,43069.03,121904.838
600529.SH,20190617,28.85,28.95,27.82,27.86,28.87,-1.01,-3.4984,30732.39,86772.357
600529.SH,20190618,28.04,29.17,28.0,29.17,27.86,1.31,4.7021,34933.86,100062.679
600529.SH,20190619,29.49,29.96,28.83,29.27,29.17,0.1,0.3428,43657.41,128686.6
600529.SH,20190620,20.69,21.48,20.68,21.11,20.69,0.42,2.03,36730.58,77758.862
600529.SH,20190621,21.0,21.48,20.46,20.91,21.11,-0.2,-0.9474,71070.79,148776.791
600529.SH,20190624,21.01,21.74,20.86,21.74,20.91,0.83,3.9694,50748.31,107894.762
600529.SH,20190625,21.61,22.36,21.32,22.31,21.74,0.57,2.6219,81175.27,178625.675
600529.SH,20190626,22.15,23.6,21.55,21.9,22.31,-0.41,-1.8377,108805.06,244206.428
600529.SH,20190627,22.1,22.8,21.82,22.67,21.9,0.77,3.516,83915.1,187537.013
600529.SH,20190628,22.47,22.91,22.22,22.78,22.67,0.11,0.4852,50535.41,114257.686
600529.SH,20190701,23.05,23.52,22.74,23.0,22.78,0.22,0.9658,75275.13,173732.068
600529.SH,20190702,23.09,23.18,22.73,22.8,23.0,-0.2,-0.8696,41898.6,95923.092
600529.SH,20190703,22.91,23.32,22.78,23.0,22.8,0.2,0.8772,47907.25,110767.146
600529.SH,20190704,22.96,23.15,22.0,22.35,23.0,-0.65,-2.8261,61816.19,138862.045
600529.SH,20190705,22.61,22.85,22.05,22.61,22.35,0.26,1.1633,56129.72,126378.007
600529.SH,20190708,22.86,22.9,22.13,22.21,22.61,-0.4,-1.7691,46579.48,104727.726
600529.SH,20190709,22.3,22.83,22.2,22.61,22.21,0.4,1.801,36007.49,81199.998
600529.SH,20190710,22.85,22.87,22.3,22.32,22.61,-0.29,-1.2826,24703.52,55492.447
600529.SH,20190711,22.45,22.8,22.4,22.71,22.32,0.39,1.7473,34793.05,78765.603
600529.SH,20190712,22.7,22.75,22.25,22.63,22.71,-0.08,-0.3523,31114.99,69947.937
600529.SH,20190715,22.61,23.29,22.32,23.0,22.63,0.37,1.635,43528.6,99914.517
600529.SH,20190716,23.0,23.29,22.43,22.62,23.0,-0.38,-1.6522,36735.16,83571.556
600529.SH,20190717,22.6,22.74,21.67,21.85,22.62,-0.77,-3.4041,66068.85,145507.195
600529.SH,20190718,21.97,22.29,21.85,21.9,21.85,0.05,0.2288,37889.3,83551.142
600529.SH,20190719,22.07,22.23,21.6,21.7,21.9,-0.2,-0.9132,26118.96,57079.1
600529.SH,20190722,21.91,21.97,21.5,21.72,21.7,0.02,0.0922,26162.39,56858.134
600529.SH,20190723,21.65,22.0,21.23,21.94,21.72,0.22,1.0129,29585.5,64060.428
600529.SH,20190724,22.01,22.4,21.88,22.26,21.94,0.32,1.4585,26836.06,59513.991
600529.SH,20190725,22.26,22.45,21.96,22.01,22.26,-0.25,-1.1231,26265.52,58200.152
600529.SH,20190726,22.07,22.77,21.71,22.75,22.01,0.74,3.3621,50142.07,112665.298
600529.SH,20190729,22.7,23.08,22.6,22.7,22.75,-0.05,-0.2198,29497.23,67231.935
600529.SH,20190730,22.8,23.06,22.58,22.68,22.7,-0.02,-0.0881,26310.81,59933.531
600529.SH,20190731,22.55,22.76,22.2,22.49,22.68,-0.19,-0.8377,31781.45,71207.88
600529.SH,20190801,22.49,22.51,22.06,22.22,22.49,-0.27,-1.2005,20489.39,45656.945
600529.SH,20190802,21.65,22.65,21.65,22.5,22.22,0.28,1.2601,33900.15,75877.371
600529.SH,20190805,22.61,22.65,22.02,22.04,22.5,-0.46,-2.0444,18182.84,40471.759
600529.SH,20190806,21.45,22.22,21.4,22.09,22.04,0.05,0.2269,24547.42,53510.149
600529.SH,20190807,22.14,22.25,21.77,21.85,22.09,-0.24,-1.0865,15883.12,34792.815
600529.SH,20190808,21.94,22.24,21.63,21.91,21.85,0.06,0.2746,29334.71,64399.59
600529.SH,20190809,21.89,23.34,21.89,22.96,21.91,1.05,4.7923,82013.75,187895.632
600529.SH,20190812,23.07,23.63,22.84,23.55,22.96,0.59,2.5697,45190.87,104931.48
600529.SH,20190813,23.53,23.69,23.28,23.45,23.55,-0.1,-0.4246,26659.99,62353.438
600529.SH,20190814,23.6,24.13,23.24,23.4,23.45,-0.05,-0.2132,39382.24,92688.565
600529.SH,20190815,23.2,23.55,23.0,23.24,23.4,-0.16,-0.6838,39225.55,91197.951
600529.SH,20190816,23.3,24.08,23.28,23.66,23.24,0.42,1.8072,36933.07,87405.462
600529.SH,20190819,23.8,25.08,23.8,25.05,23.66,1.39,5.8749,53973.03,132572.387
600529.SH,20190820,24.3,24.3,22.55,22.55,25.05,-2.5,-9.98,217939.52,497892.572
600529.SH,20190821,21.97,22.69,21.84,22.22,22.55,-0.33,-1.4634,205465.06,458076.409
600529.SH,20190822,22.22,22.27,21.33,22.06,22.22,-0.16,-0.7201,130125.96,284110.104
600529.SH,20190823,21.98,22.64,21.83,22.55,22.06,0.49,2.2212,105218.43,235232.409
600529.SH,20190826,22.14,22.54,22.04,22.47,22.55,-0.08,-0.3548,64286.24,143465.985
600529.SH,20190827,22.48,23.23,22.37,22.82,22.47,0.35,1.5576,71492.3,163114.1
600529.SH,20190828,22.7,23.05,22.52,22.79,22.82,-0.03,-0.1315,38823.31,88236.587
600529.SH,20190829,22.8,22.95,22.34,22.49,22.79,-0.3,-1.3164,42100.93,94977.581
600529.SH,20190830,22.53,22.73,22.25,22.45,22.49,-0.04,-0.1779,43924.82,98643.693
600529.SH,20190902,22.48,22.5,22.13,22.27,22.45,-0.18,-0.8018,65224.41,145343.081
600529.SH,20190903,22.29,22.53,22.19,22.32,22.27,0.05,0.2245,60528.25,135195.4
600529.SH,20190904,22.25,22.29,20.52,21.0,22.32,-1.32,-5.914,318110.45,668899.112
600529.SH,20190905,21.01,21.9,20.94,21.06,21.0,0.06,0.2857,195426.99,416814.463
600529.SH,20190906,21.03,21.12,20.55,20.62,21.06,-0.44,-2.0893,184742.77,384197.286
600529.SH,20190909,20.8,21.3,20.66,21.23,20.62,0.61,2.9583,121021.26,254790.972
600529.SH,20190910,21.24,21.96,21.04,21.6,21.23,0.37,1.7428,117301.3,253237.63
600529.SH,20190911,21.6,21.98,21.31,21.37,21.6,-0.23,-1.0648,59413.08,127792.119
600529.SH,20190912,21.5,22.45,21.19,22.18,21.37,0.81,3.7904,99752.68,218604.442
600529.SH,20190916,22.15,22.88,22.14,22.74,22.18,0.56,2.5248,80935.36,183204.612
600529.SH,20190917,22.74,22.94,22.5,22.84,22.74,0.1,0.4398,64962.27,147647.241
600529.SH,20190918,22.83,22.93,22.44,22.78,22.84,-0.06,-0.2627,43771.39,99560.338
600529.SH,20190919,22.95,23.86,22.68,23.61,22.78,0.83,3.6435,75688.15,176458.052
600529.SH,20190920,23.8,23.86,23.08,23.25,23.61,-0.36,-1.5248,45254.6,105794.486
600529.SH,20190923,23.3,23.47,22.86,23.13,23.25,-0.12,-0.5161,33831.48,78177.25
600529.SH,20190924,23.34,23.46,23.05,23.36,23.13,0.23,0.9944,36153.06,83881.931
600529.SH,20190925,23.42,24.38,23.06,24.28,23.36,0.92,3.9384,70833.11,170272.702
600529.SH,20190926,24.31,24.69,22.8,23.3,24.28,-0.98,-4.0362,53111.2,125194.078
600529.SH,20190927,23.06,23.63,23.01,23.27,23.3,-0.03,-0.1288,23936.55,55745.456
600529.SH,20190930,22.98,23.79,22.98,23.32,23.27,0.05,0.2149,17273.04,40544.137
600529.SH,20191008,23.33,24.15,23.25,23.39,23.32,0.07,0.3002,24649.9,58295.038
600529.SH,20191009,23.39,24.06,23.05,24.0,23.39,0.61,2.608,21084.93,49824.238
600529.SH,20191010,23.75,24.44,23.6,24.4,24.0,0.4,1.6667,31861.7,76599.616
600529.SH,20191011,24.44,26.03,24.25,25.49,24.4,1.09,4.4672,79643.69,200590.738
600529.SH,20191014,25.6,25.69,24.91,25.26,25.49,-0.23,-0.9023,37549.82,94678.33
600529.SH,20191015,25.16,25.25,24.65,24.93,25.26,-0.33,-1.3064,34762.67,86430.109
600529.SH,20191016,26.31,27.42,25.89,26.8,24.93,1.87,7.501,138451.18,374908.73
600529.SH,20191017,26.34,26.88,25.76,26.34,26.8,-0.46,-1.7164,75850.16,199038.262
600529.SH,20191018,26.51,27.5,26.13,26.33,26.34,-0.01,-0.038,68539.57,183119.213
600529.SH,20191021,26.74,26.76,25.26,25.8,26.33,-0.53,-2.0129,73871.2,190367.58
600529.SH,20191022,25.83,26.25,25.29,25.88,25.8,0.08,0.3101,51851.08,133588.604
600529.SH,20191023,25.95,25.98,24.9,25.1,25.88,-0.78,-3.0139,62613.03,157972.754
600529.SH,20191024,25.25,25.25,24.68,24.99,25.1,-0.11,-0.4382,40457.45,100707.241
600529.SH,20191025,24.87,25.21,24.16,24.78,24.99,-0.21,-0.8403,51188.6,125904.468
600529.SH,20191028,24.8,25.43,24.52,25.19,24.78,0.41,1.6546,97412.13,243644.637
600529.SH,20191029,25.11,25.52,25.0,25.45,25.19,0.26,1.0322,40459.7,102470.794
600529.SH,20191030,25.35,26.4,24.84,26.04,25.45,0.59,2.3183,61034.65,157413.466
600529.SH,20191031,26.31,26.35,25.27,25.3,26.04,-0.74,-2.8418,46654.59,119130.666
600529.SH,20191101,25.36,25.6,24.97,25.44,25.3,0.14,0.5534,36848.64,93330.249
600529.SH,20191104,25.5,26.68,25.49,26.59,25.44,1.15,4.5204,79071.99,207497.862
600529.SH,20191105,26.58,26.59,26.08,26.31,26.59,-0.28,-1.053,56924.04,149409.138
600529.SH,20191106,26.45,26.52,25.4,25.61,26.31,-0.7,-2.6606,61733.83,159047.831
600529.SH,20191107,25.41,25.75,25.31,25.74,25.61,0.13,0.5076,39907.69,101749.455
600529.SH,20191108,25.82,26.14,25.59,25.63,25.74,-0.11,-0.4274,43699.08,113097.852
600529.SH,20191111,25.56,25.88,24.9,25.03,25.63,-0.6,-2.341,31018.37,78543.941
600529.SH,20191112,24.83,25.38,24.83,25.15,25.03,0.12,0.4794,33970.58,85532.674
600529.SH,20191113,25.14,26.2,25.13,26.08,25.15,0.93,3.6978,56796.07,146777.383
600529.SH,20191114,26.24,26.38,25.83,26.1,26.08,0.02,0.0767,36659.63,95528.876
600529.SH,20191115,26.25,26.35,25.38,25.54,26.1,-0.56,-2.1456,46183.12,118961.287
600529.SH,20191118,25.68,26.0,25.3,25.58,25.54,0.04,0.1566,36049.05,92236.242
600529.SH,20191119,25.79,26.35,25.6,26.29,25.58,0.71,2.7756,72408.04,189544.519
600529.SH,20191120,26.28,26.39,25.03,25.3,26.29,-0.99,-3.7657,100981.13,257457.179
600529.SH,20191121,25.15,25.29,23.86,24.0,25.3,-1.3,-5.1383,107992.06,262765.804
600529.SH,20191122,24.09,24.58,23.18,23.33,24.0,-0.67,-2.7917,76911.63,183425.143
600529.SH,20191125,23.35,23.86,22.76,23.66,23.33,0.33,1.4145,55737.68,131284.079
600529.SH,20191126,23.52,24.08,23.24,23.4,23.66,-0.26,-1.0989,51485.35,121424.671
600529.SH,20191127,23.37,23.55,22.97,23.05,23.4,-0.35,-1.4957,49098.67,113857.341
600529.SH,20191128,23.06,23.22,22.56,22.66,23.05,-0.39,-1.692,42401.36,96393.206
600529.SH,20191129,22.8,22.8,21.9,22.28,22.66,-0.38,-1.677,56798.85,126042.013
600529.SH,20191202,22.28,22.65,21.3,22.12,22.28,-0.16,-0.7181,102634.03,224478.098
600529.SH,20191203,21.98,22.5,21.45,22.1,22.12,-0.02,-0.0904,82253.89,179612.375
600529.SH,20191204,21.89,23.05,21.78,22.87,22.1,0.77,3.4842,76586.99,173673.106
600529.SH,20191205,22.95,24.15,22.72,23.95,22.87,1.08,4.7223,78910.29,187127.83
600529.SH,20191206,23.95,24.19,23.23,24.13,23.95,0.18,0.7516,45766.48,109328.657
600529.SH,20191209,24.12,24.2,23.61,23.72,24.13,-0.41,-1.6991,55484.32,132789.898
600529.SH,20191210,23.72,25.58,23.55,25.48,23.72,1.76,7.4199,97913.37,244813.5
600529.SH,20191211,25.62,26.1,25.09,26.1,25.48,0.62,2.4333,90918.94,233701.602
600529.SH,20191212,26.12,27.08,25.62,26.1,26.1,0.0,0.0,86858.88,228177.952
600529.SH,20191213,26.19,26.29,25.25,25.86,26.1,-0.24,-0.9195,42528.82,109831.199
600529.SH,20191216,25.92,26.34,25.04,25.83,25.86,-0.03,-0.116,57769.58,148450.822
600529.SH,20191217,25.73,25.86,25.36,25.73,25.83,-0.1,-0.3871,41507.97,106221.12
600529.SH,20191218,25.72,25.72,24.98,25.19,25.73,-0.54,-2.0987,33807.08,85381.818
600529.SH,20191219,25.1,25.18,24.48,25.16,25.19,-0.03,-0.1191,48865.7,121603.382
600529.SH,20191220,25.08,25.68,24.65,25.1,25.16,-0.06,-0.2385,59238.58,149293.396
600529.SH,20191223,25.1,25.76,24.7,25.15,25.1,0.05,0.1992,52530.37,132179.597
600529.SH,20191224,25.12,26.06,24.82,26.02,25.15,0.87,3.4592,52964.45,135908.671
600529.SH,20191225,26.05,27.26,25.61,27.12,26.02,1.1,4.2275,87248.4,232533.246
600529.SH,20191226,27.22,28.08,26.87,27.85,27.12,0.73,2.6917,51211.33,141449.596
