ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20190321,7.28,7.44,7.2,7.35,7.23,0.12,1.6598,146186.13,107654.123
000531.SZ,20190322,7.47,7.57,7.21,7.41,7.35,0.06,0.8163,149497.73,110647.933
000531.SZ,20190325,7.3,7.57,7.2,7.37,7.41,-0.04,-0.5398,127839.78,94799.535
000531.SZ,20190326,7.51,7.54,7.18,7.28,7.37,-0.09,-1.2212,106098.28,78095.042
000531.SZ,20190327,7.46,7.88,7.36,7.8,7.28,0.52,7.1429,307686.92,236808.145
000531.SZ,20190328,7.79,7.79,7.19,7.21,7.8,-0.59,-7.5641,225395.47,169752.447
000531.SZ,20190329,7.21,7.3,6.66,7.14,7.21,-0.07,-0.9709,157344.65,110410.623
000531.SZ,20190401,7.16,7.49,7.16,7.49,7.14,0.35,4.902,163377.14,120487.756
000531.SZ,20190402,7.67,7.78,7.5,7.51,7.49,0.02,0.267,190020.31,144908.345
000531.SZ,20190403,7.58,7.73,7.51,7.62,7.51,0.11,1.4647,154523.99,117652.538
000531.SZ,20190404,7.85,7.87,7.53,7.53,7.62,-0.09,-1.1811,182560.12,139875.806
000531.SZ,20190408,7.55,7.67,7.37,7.59,7.53,0.06,0.7968,154337.71,116595.057
000531.SZ,20190409,7.56,8.12,7.43,7.84,7.59,0.25,3.2938,232814.5,181205.827
000531.SZ,20190410,7.76,8.62,7.63,8.19,7.84,0.35,4.4643,383754.66,315488.365
000531.SZ,20190411,8.6,8.78,8.2,8.28,8.19,0.09,1.0989,357432.19,302691.152
000531.SZ,20190412,8.12,9.11,8.05,9.11,8.28,0.83,10.0242,290836.4,255964.176
000531.SZ,20190415,9.56,10.02,9.38,9.75,9.11,0.64,7.0252,651168.74,638285.299
000531.SZ,20190416,9.31,10.33,9.18,10.15,9.75,0.4,4.1026,585308.45,567258.092
000531.SZ,20190417,9.82,10.1,9.61,9.61,10.15,-0.54,-5.3202,474349.3,466848.072
000531.SZ,20190418,9.41,9.45,8.87,9.0,9.61,-0.61,-6.3476,376700.38,343126.314
000531.SZ,20190419,8.9,9.03,8.64,8.93,9.0,-0.07,-0.7778,225806.82,200123.058
000531.SZ,20190422,8.99,9.19,8.62,8.62,8.93,-0.31,-3.4714,200757.14,178882.918
000531.SZ,20190423,8.62,8.88,8.33,8.61,8.62,-0.01,-0.116,198286.76,170449.31
000531.SZ,20190424,8.62,8.9,8.56,8.76,8.61,0.15,1.7422,162441.15,141898.851
000531.SZ,20190425,8.76,8.76,8.02,8.14,8.76,-0.62,-7.0776,214929.07,179266.848
000531.SZ,20190426,8.0,8.09,7.81,7.9,8.14,-0.24,-2.9484,125676.61,99507.972
000531.SZ,20190429,7.85,7.97,7.46,7.52,7.9,-0.38,-4.8101,127738.23,98255.841
000531.SZ,20190430,7.59,7.82,7.54,7.68,7.52,0.16,2.1277,103487.61,79802.937
000531.SZ,20190506,7.3,7.43,6.91,6.91,7.68,-0.77,-10.026,120865.56,86406.807
000531.SZ,20190507,6.96,7.16,6.82,6.99,6.91,0.08,1.1577,97257.0,68051.723
000531.SZ,20190508,7.69,7.69,7.69,7.69,6.99,0.7,10.0143,51109.12,39302.913
000531.SZ,20190509,7.98,8.41,7.89,7.92,7.69,0.23,2.9909,388042.43,315989.399
000531.SZ,20190510,7.89,8.5,7.73,8.3,7.92,0.38,4.798,321314.36,260898.232
000531.SZ,20190513,8.03,8.09,7.82,7.82,8.3,-0.48,-5.7831,199784.19,158396.914
000531.SZ,20190514,7.65,7.71,7.41,7.52,7.82,-0.3,-3.8363,141953.08,107699.808
000531.SZ,20190515,7.7,8.05,7.65,7.93,7.52,0.41,5.4521,207074.23,162187.573
000531.SZ,20190516,7.94,8.28,7.9,8.02,7.93,0.09,1.1349,236560.24,191683.195
000531.SZ,20190517,8.18,8.27,7.52,7.62,8.02,-0.4,-4.9875,195876.13,154433.331
000531.SZ,20190520,7.64,7.82,7.53,7.64,7.62,0.02,0.2625,121243.34,93128.6
000531.SZ,20190521,7.58,7.76,7.55,7.66,7.64,0.02,0.2618,140446.96,107542.133
000531.SZ,20190522,7.67,7.73,7.23,7.4,7.66,-0.26,-3.3943,129513.47,97050.713
000531.SZ,20190523,7.39,7.41,6.98,7.02,7.4,-0.38,-5.1351,113242.52,81252.213
000531.SZ,20190524,7.29,7.34,7.1,7.17,7.02,0.15,2.1368,108647.58,78654.273
000531.SZ,20190527,7.15,7.4,7.02,7.29,7.17,0.12,1.6736,102723.5,74110.779
000531.SZ,20190528,7.29,7.44,7.22,7.26,7.29,-0.03,-0.4115,93385.83,68537.479
000531.SZ,20190529,7.37,7.38,7.17,7.21,7.26,-0.05,-0.6887,73361.99,53091.114
000531.SZ,20190530,7.14,7.23,7.0,7.22,7.21,0.01,0.1387,84550.57,59939.82
000531.SZ,20190531,7.22,7.22,6.96,7.01,7.22,-0.21,-2.9086,93020.11,65809.174
000531.SZ,20190603,7.05,7.05,6.83,6.88,7.01,-0.13,-1.8545,61697.69,42621.597
000531.SZ,20190604,6.86,6.98,6.62,6.71,6.88,-0.17,-2.4709,68923.72,46928.023
000531.SZ,20190605,6.8,6.87,6.7,6.73,6.71,0.02,0.2981,48671.0,32977.382
000531.SZ,20190606,6.75,6.79,6.4,6.47,6.73,-0.26,-3.8633,61235.03,40048.95
000531.SZ,20190610,6.6,6.82,6.6,6.76,6.47,0.29,4.4822,73277.24,49409.544
000531.SZ,20190611,6.8,7.14,6.72,7.09,6.76,0.33,4.8817,101172.15,70393.656
000531.SZ,20190612,7.05,7.08,6.96,7.03,7.09,-0.06,-0.8463,67975.69,47688.178
000531.SZ,20190613,7.0,7.45,6.96,7.31,7.03,0.28,3.9829,133056.17,96665.749
000531.SZ,20190614,7.22,7.27,7.0,7.04,7.31,-0.27,-3.6936,90500.23,64308.74
000531.SZ,20190617,6.7,6.79,6.66,6.67,6.83,-0.16,-2.3426,52520.76,35255.298
000531.SZ,20190618,6.7,6.73,6.6,6.64,6.67,-0.03,-0.4498,39202.01,26092.489
000531.SZ,20190619,6.78,6.96,6.74,6.8,6.64,0.16,2.4096,53946.35,36803.267
000531.SZ,20190620,6.79,7.02,6.71,6.94,6.8,0.14,2.0588,72563.01,50031.704
000531.SZ,20190621,6.95,7.11,6.93,7.03,6.94,0.09,1.2968,76263.32,53570.228
000531.SZ,20190624,7.13,7.13,6.94,7.02,7.03,-0.01,-0.1422,49466.34,34757.446
000531.SZ,20190625,7.03,7.06,6.85,6.96,7.02,-0.06,-0.8547,47952.49,33365.855
000531.SZ,20190626,6.95,6.95,6.85,6.91,6.96,-0.05,-0.7184,37822.4,26072.923
000531.SZ,20190627,6.92,7.02,6.91,6.94,6.91,0.03,0.4342,42938.94,29934.108
000531.SZ,20190628,7.02,7.15,6.95,6.99,6.94,0.05,0.7205,83265.42,58652.634
000531.SZ,20190701,7.11,7.15,7.06,7.12,6.99,0.13,1.8598,87916.49,62440.575
000531.SZ,20190702,7.12,7.12,7.03,7.08,7.12,-0.04,-0.5618,51269.48,36252.307
000531.SZ,20190703,7.08,7.08,6.86,6.9,7.08,-0.18,-2.5424,49029.27,34023.962
000531.SZ,20190704,6.9,7.06,6.86,6.92,6.9,0.02,0.2899,56029.09,38990.403
000531.SZ,20190705,6.92,7.0,6.88,6.95,6.92,0.03,0.4335,37059.58,25732.708
000531.SZ,20190708,6.95,6.95,6.61,6.63,6.95,-0.32,-4.6043,60106.4,40403.09
000531.SZ,20190709,6.65,6.76,6.61,6.72,6.63,0.09,1.3575,39281.0,26244.402
000531.SZ,20190710,6.71,6.71,6.5,6.54,6.72,-0.18,-2.6786,39129.0,25824.27
000531.SZ,20190711,6.57,6.67,6.52,6.6,6.54,0.06,0.9174,30846.79,20379.117
000531.SZ,20190712,6.6,6.7,6.46,6.68,6.6,0.08,1.2121,41177.2,27220.46
000531.SZ,20190715,7.13,7.21,6.89,7.13,6.68,0.45,6.7365,157694.5,111431.068
000531.SZ,20190716,7.08,7.18,7.03,7.17,7.13,0.04,0.561,97829.26,69555.369
000531.SZ,20190717,7.17,7.18,7.06,7.08,7.17,-0.09,-1.2552,58369.2,41529.687
000531.SZ,20190718,7.02,7.11,6.92,6.99,7.08,-0.09,-1.2712,60593.39,42553.37
000531.SZ,20190719,7.28,7.35,7.06,7.09,6.99,0.1,1.4306,87437.61,62912.146
000531.SZ,20190722,7.03,7.06,6.91,6.97,7.09,-0.12,-1.6925,55457.99,38754.091
000531.SZ,20190723,6.96,7.05,6.94,7.03,6.97,0.06,0.8608,33076.0,23175.837
000531.SZ,20190724,7.03,7.17,7.02,7.12,7.03,0.09,1.2802,46735.7,33264.575
000531.SZ,20190725,7.12,7.15,7.06,7.11,7.12,-0.01,-0.1404,41721.0,29676.282
000531.SZ,20190726,7.09,7.15,7.06,7.12,7.11,0.01,0.1406,36259.06,25784.972
000531.SZ,20190729,7.16,7.16,6.97,7.06,7.12,-0.06,-0.8427,51169.0,36046.833
000531.SZ,20190730,7.03,7.16,7.01,7.08,7.06,0.02,0.2833,43963.48,31205.961
000531.SZ,20190731,7.1,7.1,7.0,7.02,7.08,-0.06,-0.8475,30252.02,21266.529
000531.SZ,20190801,6.95,7.02,6.93,6.95,7.02,-0.07,-0.9972,26614.0,18533.053
000531.SZ,20190802,6.81,6.81,6.6,6.72,6.95,-0.23,-3.3094,51629.94,34704.834
000531.SZ,20190805,6.67,6.79,6.61,6.64,6.72,-0.08,-1.1905,37302.93,25038.477
000531.SZ,20190806,6.67,6.67,6.25,6.41,6.64,-0.23,-3.4639,45408.93,29176.164
000531.SZ,20190807,6.47,6.6,6.41,6.48,6.41,0.07,1.092,39462.05,25585.865
000531.SZ,20190808,6.48,6.52,6.43,6.48,6.48,0.0,0.0,29477.58,19074.69
000531.SZ,20190809,6.49,6.52,6.25,6.27,6.48,-0.21,-3.2407,55289.27,35018.385
000531.SZ,20190812,6.29,6.46,6.28,6.43,6.27,0.16,2.5518,39133.97,24934.702
000531.SZ,20190813,6.41,6.49,6.36,6.42,6.43,-0.01,-0.1555,33660.95,21630.755
000531.SZ,20190814,6.52,6.56,6.41,6.43,6.42,0.01,0.1558,38006.94,24698.713
000531.SZ,20190815,6.34,6.48,6.26,6.45,6.43,0.02,0.311,26848.1,17119.895
000531.SZ,20190816,6.5,6.61,6.43,6.58,6.45,0.13,2.0155,42565.6,27802.931
000531.SZ,20190819,6.62,6.78,6.62,6.78,6.58,0.2,3.0395,60181.67,40407.222
000531.SZ,20190820,6.81,7.03,6.79,6.96,6.78,0.18,2.6549,94071.44,65390.828
000531.SZ,20190821,6.98,7.11,6.87,6.95,6.96,-0.01,-0.1437,100868.4,70270.328
000531.SZ,20190822,6.93,7.06,6.92,6.95,6.95,0.0,0.0,63315.14,44277.294
000531.SZ,20190823,6.97,7.06,6.96,7.0,6.95,0.05,0.7194,62166.91,43595.358
000531.SZ,20190826,6.8,6.95,6.8,6.9,7.0,-0.1,-1.4286,51868.01,35752.902
000531.SZ,20190827,7.03,7.07,6.94,7.0,6.9,0.1,1.4493,62288.0,43693.73
000531.SZ,20190828,7.22,7.5,7.14,7.15,7.0,0.15,2.1429,145698.47,105973.065
000531.SZ,20190829,7.17,7.22,7.0,7.01,7.15,-0.14,-1.958,94083.02,66737.676
000531.SZ,20190830,7.06,7.08,6.7,6.79,7.01,-0.22,-3.1384,78605.02,54446.629
000531.SZ,20190902,6.77,6.95,6.77,6.95,6.79,0.16,2.3564,57072.38,39289.38
000531.SZ,20190903,6.95,6.95,6.8,6.89,6.95,-0.06,-0.8633,51904.66,35695.171
000531.SZ,20190904,6.89,6.93,6.84,6.92,6.89,0.03,0.4354,45551.96,31317.756
000531.SZ,20190905,6.93,7.08,6.91,6.97,6.92,0.05,0.7225,83614.33,58641.083
000531.SZ,20190906,7.0,7.02,6.95,6.99,6.97,0.02,0.2869,55370.31,38663.386
000531.SZ,20190909,7.05,7.13,7.0,7.13,6.99,0.14,2.0029,77195.49,54409.191
000531.SZ,20190910,7.13,7.23,7.0,7.16,7.13,0.03,0.4208,109810.0,77943.896
000531.SZ,20190911,7.15,7.38,7.11,7.29,7.16,0.13,1.8156,156495.14,113582.622
000531.SZ,20190912,7.27,7.32,7.14,7.19,7.29,-0.1,-1.3717,90501.49,65155.631
000531.SZ,20190916,7.18,7.2,7.09,7.14,7.19,-0.05,-0.6954,57471.6,41092.214
000531.SZ,20190917,7.17,7.17,6.9,6.96,7.14,-0.18,-2.521,62475.92,43808.844
000531.SZ,20190918,6.95,7.02,6.92,6.97,6.96,0.01,0.1437,35701.02,24895.731
000531.SZ,20190919,6.97,7.0,6.93,6.96,6.97,-0.01,-0.1435,32890.77,22880.18
000531.SZ,20190920,6.95,6.99,6.92,6.95,6.96,-0.01,-0.1437,28096.08,19535.889
000531.SZ,20190923,6.9,6.9,6.74,6.78,6.95,-0.17,-2.446,45997.01,31245.982
000531.SZ,20190924,6.79,6.86,6.79,6.8,6.78,0.02,0.295,29868.0,20375.458
000531.SZ,20190925,6.74,6.83,6.65,6.7,6.8,-0.1,-1.4706,33882.75,22811.228
000531.SZ,20190926,6.7,6.76,6.54,6.54,6.7,-0.16,-2.3881,36474.78,24130.758
000531.SZ,20190927,6.54,6.66,6.53,6.63,6.54,0.09,1.3761,23733.19,15691.251
000531.SZ,20190930,6.66,6.67,6.54,6.54,6.63,-0.09,-1.3575,17681.0,11658.702
000531.SZ,20191008,6.6,6.71,6.54,6.63,6.54,0.09,1.3761,20218.2,13445.898
000531.SZ,20191009,6.63,6.75,6.55,6.74,6.63,0.11,1.6591,21087.64,14077.201
000531.SZ,20191010,6.75,6.87,6.73,6.87,6.74,0.13,1.9288,32256.58,21990.962
000531.SZ,20191011,6.89,6.97,6.8,6.9,6.87,0.03,0.4367,42746.0,29465.854
000531.SZ,20191014,7.05,7.42,6.97,7.2,6.9,0.3,4.3478,167362.5,119716.553
000531.SZ,20191015,7.14,7.18,7.04,7.12,7.2,-0.08,-1.1111,94784.88,67321.431
000531.SZ,20191016,7.15,7.18,7.04,7.07,7.12,-0.05,-0.7022,66574.77,47197.032
000531.SZ,20191017,7.09,7.12,6.99,7.0,7.07,-0.07,-0.9901,36525.21,25708.94
000531.SZ,20191018,7.04,7.04,6.83,6.83,7.0,-0.17,-2.4286,37075.76,25689.018
000531.SZ,20191021,6.8,6.88,6.68,6.83,6.83,0.0,0.0,29938.0,20285.204
000531.SZ,20191022,6.82,6.87,6.76,6.84,6.83,0.01,0.1464,21203.39,14459.415
000531.SZ,20191023,6.84,6.84,6.73,6.74,6.84,-0.1,-1.462,25835.8,17486.668
000531.SZ,20191024,6.74,6.82,6.72,6.79,6.74,0.05,0.7418,21709.0,14720.916
000531.SZ,20191025,6.76,6.86,6.73,6.86,6.79,0.07,1.0309,23060.0,15675.669
000531.SZ,20191028,6.86,7.05,6.83,7.05,6.86,0.19,2.7697,45498.22,31609.683
000531.SZ,20191029,7.0,7.0,6.88,6.88,7.05,-0.17,-2.4113,38808.65,26878.494
000531.SZ,20191030,6.95,7.16,6.88,7.11,6.88,0.23,3.343,89145.18,62691.549
000531.SZ,20191031,7.04,7.04,6.9,6.91,7.11,-0.2,-2.8129,56188.38,39180.204
000531.SZ,20191101,6.9,6.92,6.71,6.91,6.91,0.0,0.0,32401.24,22173.42
000531.SZ,20191104,6.91,6.95,6.81,6.83,6.91,-0.08,-1.1577,27397.8,18855.132
000531.SZ,20191105,6.84,6.94,6.83,6.88,6.83,0.05,0.7321,22517.02,15516.462
000531.SZ,20191106,6.84,6.93,6.84,6.9,6.88,0.02,0.2907,22862.23,15749.156
000531.SZ,20191107,6.9,6.92,6.81,6.82,6.9,-0.08,-1.1594,40078.18,27431.179
000531.SZ,20191108,6.84,6.88,6.77,6.77,6.82,-0.05,-0.7331,23252.01,15872.449
000531.SZ,20191111,6.76,6.76,6.53,6.54,6.77,-0.23,-3.3973,33714.0,22251.599
000531.SZ,20191112,6.54,6.58,6.45,6.52,6.54,-0.02,-0.3058,21494.22,13975.049
000531.SZ,20191113,6.52,6.53,6.46,6.48,6.52,-0.04,-0.6135,15182.96,9845.0
000531.SZ,20191114,6.55,6.58,6.45,6.5,6.48,0.02,0.3086,16224.9,10548.014
000531.SZ,20191115,6.5,6.55,6.46,6.47,6.5,-0.03,-0.4615,11975.01,7774.0
000531.SZ,20191118,6.49,6.55,6.46,6.54,6.47,0.07,1.0819,14103.02,9176.298
000531.SZ,20191119,6.51,6.62,6.51,6.62,6.54,0.08,1.2232,16060.38,10583.124
000531.SZ,20191120,6.63,6.66,6.52,6.53,6.62,-0.09,-1.3595,16582.0,10887.476
000531.SZ,20191121,6.5,6.55,6.48,6.48,6.53,-0.05,-0.7657,13184.83,8574.71
000531.SZ,20191122,6.5,6.55,6.46,6.48,6.48,0.0,0.0,12444.1,8077.614
000531.SZ,20191125,6.5,6.58,6.46,6.57,6.48,0.09,1.3889,18915.14,12332.116
000531.SZ,20191126,6.6,6.61,6.52,6.54,6.57,-0.03,-0.4566,11107.0,7276.305
000531.SZ,20191127,6.55,6.56,6.5,6.51,6.54,-0.03,-0.4587,8808.0,5752.009
000531.SZ,20191128,6.53,6.53,6.47,6.47,6.51,-0.04,-0.6144,10342.0,6706.532
000531.SZ,20191129,6.47,6.51,6.42,6.46,6.47,-0.01,-0.1546,9850.01,6358.005
000531.SZ,20191202,6.47,6.53,6.47,6.51,6.46,0.05,0.774,12813.19,8334.805
000531.SZ,20191203,6.53,6.55,6.47,6.55,6.51,0.04,0.6144,12108.42,7898.652
000531.SZ,20191204,6.53,6.6,6.5,6.55,6.55,0.0,0.0,18172.03,11931.705
000531.SZ,20191205,6.55,6.6,6.55,6.58,6.55,0.03,0.458,15729.1,10343.584
000531.SZ,20191206,6.57,6.59,6.53,6.58,6.58,0.0,0.0,10555.02,6923.181
000531.SZ,20191209,6.58,6.59,6.53,6.59,6.58,0.01,0.152,16699.48,10964.309
000531.SZ,20191210,6.59,6.59,6.48,6.53,6.59,-0.06,-0.9105,23545.7,15363.183
000531.SZ,20191211,6.52,6.53,6.47,6.5,6.53,-0.03,-0.4594,20795.0,13509.811
000531.SZ,20191212,6.48,6.54,6.47,6.49,6.5,-0.01,-0.1538,12141.81,7901.616
000531.SZ,20191213,6.51,6.64,6.5,6.64,6.49,0.15,2.3112,37484.63,24668.47
000531.SZ,20191216,6.68,6.77,6.65,6.76,6.64,0.12,1.8072,44508.38,29867.399
000531.SZ,20191217,6.75,6.87,6.71,6.83,6.76,0.07,1.0355,49747.26,33875.367
000531.SZ,20191218,6.84,6.86,6.78,6.78,6.83,-0.05,-0.7321,28773.64,19608.755
000531.SZ,20191219,6.86,6.93,6.78,6.93,6.78,0.15,2.2124,57456.11,39407.861
000531.SZ,20191220,6.9,6.93,6.81,6.82,6.93,-0.11,-1.5873,32625.02,22414.987
000531.SZ,20191223,6.84,6.84,6.61,6.64,6.82,-0.18,-2.6393,30672.0,20587.405
000531.SZ,20191224,6.64,6.72,6.63,6.71,6.64,0.07,1.0542,20958.26,14018.789
000531.SZ,20191225,6.71,6.71,6.65,6.69,6.71,-0.02,-0.2981,23979.71,16012.567
000531.SZ,20191226,6.7,6.84,6.67,6.84,6.69,0.15,2.2422,39854.38,26890.175
