ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000903.SZ,20190530,2.83,2.84,2.79,2.81,2.84,-0.03,-1.0563,72914.41,20451.139
000903.SZ,20190531,2.8,2.84,2.8,2.82,2.81,0.01,0.3559,48793.41,13760.648
000903.SZ,20190603,2.82,2.83,2.78,2.79,2.82,-0.03,-1.0638,61414.4,17187.597
000903.SZ,20190604,2.79,2.8,2.75,2.76,2.79,-0.03,-1.0753,58422.73,16187.241
000903.SZ,20190605,2.77,2.79,2.75,2.76,2.76,0.0,0.0,43855.22,12148.896
000903.SZ,20190606,2.76,2.76,2.69,2.69,2.76,-0.07,-2.5362,84026.9,22884.689
000903.SZ,20190610,2.7,2.73,2.69,2.72,2.69,0.03,1.1152,89943.0,24400.967
000903.SZ,20190611,2.72,2.81,2.72,2.8,2.72,0.08,2.9412,117231.66,32516.318
000903.SZ,20190612,2.78,2.82,2.78,2.79,2.8,-0.01,-0.3571,80994.26,22651.597
000903.SZ,20190613,2.8,2.85,2.77,2.82,2.79,0.03,1.0753,96661.69,27174.066
000903.SZ,20190614,2.84,2.84,2.76,2.77,2.82,-0.05,-1.773,66149.2,18515.15
000903.SZ,20190617,2.77,2.79,2.75,2.77,2.77,0.0,0.0,53746.2,14898.658
000903.SZ,20190618,2.77,2.79,2.76,2.79,2.77,0.02,0.722,49846.04,13835.252
000903.SZ,20190619,2.82,2.85,2.81,2.82,2.79,0.03,1.0753,97267.0,27473.524
000903.SZ,20190620,2.78,2.99,2.76,2.87,2.78,0.09,3.2374,254388.34,72828.965
000903.SZ,20190621,2.87,2.91,2.84,2.87,2.87,0.0,0.0,172863.92,49716.796
000903.SZ,20190624,2.85,3.05,2.84,2.96,2.87,0.09,3.1359,288463.59,84642.047
000903.SZ,20190625,2.93,2.99,2.89,2.91,2.96,-0.05,-1.6892,231048.66,67749.093
000903.SZ,20190626,2.88,2.9,2.86,2.87,2.91,-0.04,-1.3746,96663.34,27825.308
000903.SZ,20190627,2.87,2.9,2.87,2.88,2.87,0.01,0.3484,74845.2,21584.156
000903.SZ,20190628,2.88,2.88,2.81,2.83,2.88,-0.05,-1.7361,100805.2,28571.765
000903.SZ,20190701,2.87,2.9,2.85,2.9,2.83,0.07,2.4735,101625.79,29263.584
000903.SZ,20190702,2.9,2.94,2.87,2.93,2.9,0.03,1.0345,123456.6,35810.628
000903.SZ,20190703,2.9,2.93,2.86,2.88,2.93,-0.05,-1.7065,114330.45,33002.745
000903.SZ,20190704,2.9,2.9,2.86,2.88,2.88,0.0,0.0,64972.0,18730.28
000903.SZ,20190705,2.87,2.91,2.86,2.89,2.88,0.01,0.3472,80434.33,23269.808
000903.SZ,20190708,2.89,2.89,2.81,2.81,2.89,-0.08,-2.7682,87971.0,24931.134
000903.SZ,20190709,2.79,2.82,2.76,2.8,2.81,-0.01,-0.3559,57790.8,16136.481
000903.SZ,20190710,2.79,2.8,2.75,2.76,2.8,-0.04,-1.4286,44226.0,12286.91
000903.SZ,20190711,2.78,2.8,2.74,2.75,2.76,-0.01,-0.3623,65259.78,18068.038
000903.SZ,20190712,2.76,2.78,2.74,2.77,2.75,0.02,0.7273,49482.42,13663.706
000903.SZ,20190715,2.75,2.81,2.73,2.79,2.77,0.02,0.722,53142.15,14759.095
000903.SZ,20190716,2.8,2.81,2.78,2.79,2.79,0.0,0.0,53627.38,14994.438
000903.SZ,20190717,2.79,2.82,2.78,2.81,2.79,0.02,0.7168,40850.02,11449.781
000903.SZ,20190718,2.8,2.8,2.76,2.76,2.81,-0.05,-1.7794,46039.6,12785.173
000903.SZ,20190719,2.76,2.81,2.76,2.79,2.76,0.03,1.087,33849.71,9444.677
000903.SZ,20190722,2.78,2.81,2.73,2.74,2.79,-0.05,-1.7921,49759.42,13692.479
000903.SZ,20190723,2.73,2.76,2.73,2.75,2.74,0.01,0.365,53906.04,14813.795
000903.SZ,20190724,2.76,2.78,2.75,2.76,2.75,0.01,0.3636,53462.43,14768.079
000903.SZ,20190725,2.75,2.76,2.73,2.74,2.76,-0.02,-0.7246,51417.2,14104.326
000903.SZ,20190726,2.74,2.75,2.73,2.74,2.74,0.0,0.0,36127.22,9906.221
000903.SZ,20190729,2.74,2.76,2.74,2.75,2.74,0.01,0.365,31915.8,8772.629
000903.SZ,20190730,2.75,2.77,2.74,2.76,2.75,0.01,0.3636,40244.05,11100.377
000903.SZ,20190731,2.76,2.76,2.73,2.75,2.76,-0.01,-0.3623,35952.67,9869.297
000903.SZ,20190801,2.76,2.85,2.75,2.79,2.75,0.04,1.4545,149856.87,42025.004
000903.SZ,20190802,2.76,2.77,2.71,2.74,2.79,-0.05,-1.7921,106113.65,29019.971
000903.SZ,20190805,2.72,2.73,2.68,2.68,2.74,-0.06,-2.1898,69578.0,18791.793
000903.SZ,20190806,2.6,2.63,2.53,2.58,2.68,-0.1,-3.7313,125861.0,32511.417
000903.SZ,20190807,2.6,2.62,2.57,2.6,2.58,0.02,0.7752,43389.0,11250.952
000903.SZ,20190808,2.6,2.62,2.59,2.59,2.6,-0.01,-0.3846,36806.29,9574.088
000903.SZ,20190809,2.61,2.61,2.54,2.57,2.59,-0.02,-0.7722,46465.2,11964.568
000903.SZ,20190812,2.57,2.6,2.56,2.59,2.57,0.02,0.7782,38900.2,10019.555
000903.SZ,20190813,2.58,2.58,2.55,2.56,2.59,-0.03,-1.1583,38772.4,9955.222
000903.SZ,20190814,2.59,2.61,2.57,2.58,2.56,0.02,0.7813,40155.04,10401.481
000903.SZ,20190815,2.53,2.58,2.52,2.58,2.58,0.0,0.0,46667.24,11900.271
000903.SZ,20190816,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,37889.0,9761.223
000903.SZ,20190819,2.59,2.63,2.57,2.62,2.57,0.05,1.9455,81497.28,21277.792
000903.SZ,20190820,2.63,2.65,2.61,2.63,2.62,0.01,0.3817,52720.0,13865.825
000903.SZ,20190821,2.62,2.63,2.61,2.61,2.63,-0.02,-0.7605,39445.8,10326.419
000903.SZ,20190822,2.62,2.63,2.61,2.63,2.61,0.02,0.7663,41583.86,10893.062
000903.SZ,20190823,2.63,2.63,2.6,2.62,2.63,-0.01,-0.3802,43369.86,11346.965
000903.SZ,20190826,2.57,2.6,2.56,2.59,2.62,-0.03,-1.145,48984.04,12666.892
000903.SZ,20190827,2.6,2.65,2.59,2.64,2.59,0.05,1.9305,95956.28,25227.856
000903.SZ,20190828,2.62,2.65,2.6,2.65,2.64,0.01,0.3788,134034.68,35223.332
000903.SZ,20190829,2.65,2.66,2.61,2.62,2.65,-0.03,-1.1321,81424.0,21400.066
000903.SZ,20190830,2.64,2.65,2.57,2.58,2.62,-0.04,-1.5267,77368.4,20178.486
000903.SZ,20190902,2.58,2.63,2.56,2.62,2.58,0.04,1.5504,63840.92,16609.477
000903.SZ,20190903,2.62,2.62,2.59,2.61,2.62,-0.01,-0.3817,68260.0,17766.56
000903.SZ,20190904,2.6,2.63,2.59,2.62,2.61,0.01,0.3831,80454.56,21033.941
000903.SZ,20190905,2.63,2.67,2.62,2.64,2.62,0.02,0.7634,137403.44,36401.581
000903.SZ,20190906,2.65,2.65,2.62,2.65,2.64,0.01,0.3788,100849.0,26597.724
000903.SZ,20190909,2.66,2.68,2.64,2.68,2.65,0.03,1.1321,118829.98,31603.387
000903.SZ,20190910,2.68,2.7,2.66,2.69,2.68,0.01,0.3731,99311.16,26574.017
000903.SZ,20190911,2.69,2.72,2.67,2.71,2.69,0.02,0.7435,122427.0,33014.862
000903.SZ,20190912,2.7,2.71,2.67,2.69,2.71,-0.02,-0.738,94039.6,25266.238
000903.SZ,20190916,2.7,2.71,2.67,2.68,2.69,-0.01,-0.3717,79248.54,21312.519
000903.SZ,20190917,2.67,2.67,2.61,2.62,2.68,-0.06,-2.2388,104119.66,27438.869
000903.SZ,20190918,2.62,2.63,2.6,2.61,2.62,-0.01,-0.3817,86874.68,22737.654
000903.SZ,20190919,2.6,2.63,2.59,2.63,2.61,0.02,0.7663,73151.6,19063.997
000903.SZ,20190920,2.62,2.64,2.61,2.62,2.63,-0.01,-0.3802,58507.52,15350.28
000903.SZ,20190923,2.62,2.62,2.58,2.6,2.62,-0.02,-0.7634,59731.4,15459.356
000903.SZ,20190924,2.6,2.61,2.58,2.59,2.6,-0.01,-0.3846,47526.48,12338.39
000903.SZ,20190925,2.58,2.58,2.55,2.56,2.59,-0.03,-1.1583,60803.76,15583.026
000903.SZ,20190926,2.56,2.57,2.49,2.5,2.56,-0.06,-2.3438,116319.08,29332.486
000903.SZ,20190927,2.49,2.53,2.48,2.51,2.5,0.01,0.4,80621.0,20195.169
000903.SZ,20190930,2.51,2.51,2.48,2.49,2.51,-0.02,-0.7968,44244.0,11031.45
000903.SZ,20191008,2.48,2.5,2.48,2.48,2.49,-0.01,-0.4016,46209.43,11491.035
000903.SZ,20191009,2.46,2.5,2.46,2.5,2.48,0.02,0.8065,55906.89,13861.9
000903.SZ,20191010,2.5,2.52,2.48,2.51,2.5,0.01,0.4,75327.2,18854.63
000903.SZ,20191011,2.51,2.52,2.49,2.51,2.51,0.0,0.0,80025.43,20039.567
000903.SZ,20191014,2.52,2.56,2.52,2.54,2.51,0.03,1.1952,107401.13,27264.1
000903.SZ,20191015,2.54,2.54,2.51,2.51,2.54,-0.03,-1.1811,48549.66,12218.016
000903.SZ,20191016,2.51,2.53,2.5,2.5,2.51,-0.01,-0.3984,40772.0,10236.412
000903.SZ,20191017,2.5,2.51,2.48,2.5,2.5,0.0,0.0,39620.2,9882.428
000903.SZ,20191018,2.5,2.51,2.46,2.48,2.5,-0.02,-0.8,67485.12,16771.025
000903.SZ,20191021,2.53,2.54,2.49,2.5,2.48,0.02,0.8065,96067.75,24160.312
000903.SZ,20191022,2.48,2.5,2.46,2.5,2.5,0.0,0.0,69903.66,17290.968
000903.SZ,20191023,2.49,2.5,2.48,2.49,2.5,-0.01,-0.4,43735.6,10878.516
000903.SZ,20191024,2.49,2.5,2.47,2.49,2.49,0.0,0.0,32269.6,8031.763
000903.SZ,20191025,2.5,2.53,2.49,2.53,2.49,0.04,1.6064,79656.52,20034.731
000903.SZ,20191028,2.54,2.55,2.52,2.54,2.53,0.01,0.3953,84726.33,21491.616
000903.SZ,20191029,2.53,2.54,2.5,2.51,2.54,-0.03,-1.1811,51281.84,12923.771
000903.SZ,20191030,2.48,2.49,2.45,2.47,2.51,-0.04,-1.5936,73657.0,18202.551
000903.SZ,20191031,2.47,2.48,2.43,2.43,2.47,-0.04,-1.6194,65000.64,15985.476
000903.SZ,20191101,2.44,2.45,2.42,2.45,2.43,0.02,0.823,42862.2,10445.565
000903.SZ,20191104,2.45,2.46,2.43,2.44,2.45,-0.01,-0.4082,48685.4,11879.761
000903.SZ,20191105,2.44,2.45,2.42,2.43,2.44,-0.01,-0.4098,47118.16,11471.804
000903.SZ,20191106,2.43,2.45,2.43,2.44,2.43,0.01,0.4115,41630.0,10164.536
000903.SZ,20191107,2.44,2.46,2.44,2.45,2.44,0.01,0.4098,30949.08,7582.595
000903.SZ,20191108,2.45,2.51,2.45,2.5,2.45,0.05,2.0408,95751.73,23784.516
000903.SZ,20191111,2.49,2.5,2.46,2.46,2.5,-0.04,-1.6,57285.2,14228.63
000903.SZ,20191112,2.46,2.47,2.4,2.44,2.46,-0.02,-0.813,54329.11,13175.071
000903.SZ,20191113,2.42,2.44,2.41,2.42,2.44,-0.02,-0.8197,19897.0,4816.291
000903.SZ,20191114,2.43,2.43,2.41,2.42,2.42,0.0,0.0,19620.15,4744.837
000903.SZ,20191115,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,28317.8,6785.948
000903.SZ,20191118,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,36748.54,8799.242
000903.SZ,20191119,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,26796.02,6471.195
000903.SZ,20191120,2.41,2.42,2.4,2.41,2.42,-0.01,-0.4132,24740.32,5957.955
000903.SZ,20191121,2.39,2.42,2.39,2.41,2.41,0.0,0.0,41431.0,9959.91
000903.SZ,20191122,2.41,2.44,2.41,2.42,2.41,0.01,0.4149,43380.0,10511.029
000903.SZ,20191125,2.42,2.46,2.42,2.46,2.42,0.04,1.6529,53023.15,12942.982
000903.SZ,20191126,2.46,2.49,2.45,2.49,2.46,0.03,1.2195,66700.18,16473.25
000903.SZ,20191127,2.48,2.5,2.47,2.48,2.49,-0.01,-0.4016,51451.0,12779.139
000903.SZ,20191128,2.48,2.49,2.45,2.46,2.48,-0.02,-0.8065,37279.76,9205.512
000903.SZ,20191129,2.47,2.6,2.44,2.58,2.46,0.12,4.878,261378.76,66567.555
000903.SZ,20191202,2.66,2.66,2.52,2.52,2.58,-0.06,-2.3256,222475.58,57366.363
000903.SZ,20191203,2.49,2.59,2.48,2.57,2.52,0.05,1.9841,111722.1,28258.411
000903.SZ,20191204,2.58,2.65,2.55,2.61,2.57,0.04,1.5564,151692.84,39705.144
000903.SZ,20191205,2.62,2.63,2.58,2.59,2.61,-0.02,-0.7663,91587.42,23758.547
000903.SZ,20191206,2.6,2.61,2.53,2.55,2.59,-0.04,-1.5444,99271.42,25338.796
000903.SZ,20191209,2.56,2.57,2.52,2.53,2.55,-0.02,-0.7843,65664.09,16628.723
000903.SZ,20191210,2.53,2.54,2.51,2.53,2.53,0.0,0.0,43815.17,11063.309
000903.SZ,20191211,2.52,2.57,2.52,2.55,2.53,0.02,0.7905,50410.15,12858.939
000903.SZ,20191212,2.56,2.56,2.53,2.54,2.55,-0.01,-0.3922,37254.58,9474.099
000903.SZ,20191213,2.55,2.57,2.53,2.57,2.54,0.03,1.1811,47857.43,12207.025
000903.SZ,20191216,2.58,2.58,2.55,2.58,2.57,0.01,0.3891,43667.02,11218.098
000903.SZ,20191217,2.57,2.61,2.56,2.59,2.58,0.01,0.3876,93102.64,24033.742
000903.SZ,20191218,2.59,2.6,2.57,2.57,2.59,-0.02,-0.7722,56855.26,14688.953
000903.SZ,20191219,2.57,2.58,2.56,2.57,2.57,0.0,0.0,45832.42,11772.722
000903.SZ,20191220,2.57,2.58,2.54,2.56,2.57,-0.01,-0.3891,76230.76,19510.701
000903.SZ,20191223,2.54,2.56,2.51,2.51,2.56,-0.05,-1.9531,51574.8,13067.211
000903.SZ,20191224,2.51,2.54,2.51,2.54,2.51,0.03,1.1952,36527.11,9218.264
000903.SZ,20191225,2.54,2.54,2.52,2.53,2.54,-0.01,-0.3937,32814.22,8277.372
000903.SZ,20191226,2.53,2.53,2.52,2.53,2.53,0.0,0.0,31768.42,8017.81
