ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002140.SZ,20181115,6.38,6.54,6.35,6.54,6.36,0.18,2.8302,38750.93,25112.088
002140.SZ,20181116,6.54,6.72,6.53,6.6,6.54,0.06,0.9174,36016.4,23864.895
002140.SZ,20181119,6.62,6.76,6.59,6.71,6.6,0.11,1.6667,41287.71,27612.998
002140.SZ,20181120,6.61,6.69,6.4,6.42,6.71,-0.29,-4.3219,36529.57,23947.363
002140.SZ,20181121,6.27,6.69,6.26,6.69,6.42,0.27,4.2056,52797.31,34478.637
002140.SZ,20181122,6.67,6.74,6.5,6.52,6.69,-0.17,-2.5411,33380.23,22021.916
002140.SZ,20181123,6.53,6.6,6.13,6.15,6.52,-0.37,-5.6748,43644.49,27606.812
002140.SZ,20181126,6.15,6.33,6.12,6.19,6.15,0.04,0.6504,24446.7,15184.598
002140.SZ,20181127,6.22,6.32,6.2,6.26,6.19,0.07,1.1309,17065.95,10660.481
002140.SZ,20181128,6.29,6.37,6.14,6.35,6.26,0.09,1.4377,21003.3,13173.549
002140.SZ,20181129,6.38,6.41,6.15,6.16,6.35,-0.19,-2.9921,21486.0,13463.3
002140.SZ,20181130,6.15,6.29,6.09,6.25,6.16,0.09,1.461,18605.31,11537.683
002140.SZ,20181203,6.39,6.54,6.34,6.48,6.25,0.23,3.68,35035.91,22586.994
002140.SZ,20181204,6.45,6.53,6.42,6.5,6.48,0.02,0.3086,21377.35,13857.239
002140.SZ,20181205,6.37,6.49,6.33,6.47,6.5,-0.03,-0.4615,19403.1,12451.987
002140.SZ,20181206,6.4,6.45,6.31,6.34,6.47,-0.13,-2.0093,16660.14,10612.897
002140.SZ,20181207,6.36,6.38,6.26,6.32,6.34,-0.02,-0.3155,20534.83,12961.547
002140.SZ,20181210,6.22,6.32,6.2,6.21,6.32,-0.11,-1.7405,15000.01,9374.398
002140.SZ,20181211,6.27,6.33,6.21,6.22,6.21,0.01,0.161,11725.9,7340.071
002140.SZ,20181212,6.34,6.34,6.24,6.25,6.22,0.03,0.4823,10774.31,6757.433
002140.SZ,20181213,6.25,6.38,6.14,6.32,6.25,0.07,1.12,20649.49,12991.579
002140.SZ,20181214,6.31,6.35,6.11,6.14,6.32,-0.18,-2.8481,21159.34,13200.961
002140.SZ,20181217,6.16,6.18,6.04,6.13,6.14,-0.01,-0.1629,14021.23,8570.217
002140.SZ,20181218,6.12,6.16,5.91,6.05,6.13,-0.08,-1.3051,18068.82,10898.013
002140.SZ,20181219,6.05,6.07,5.92,5.95,6.05,-0.1,-1.6529,13067.93,7813.532
002140.SZ,20181220,5.97,6.01,5.89,5.94,5.95,-0.01,-0.1681,12223.18,7276.23
002140.SZ,20181221,5.96,5.98,5.87,5.93,5.94,-0.01,-0.1684,10651.31,6306.787
002140.SZ,20181224,5.93,5.99,5.63,5.95,5.93,0.02,0.3373,14059.81,8330.204
002140.SZ,20181225,5.88,5.93,5.66,5.83,5.95,-0.12,-2.0168,17992.8,10418.826
002140.SZ,20181226,5.77,5.88,5.77,5.87,5.83,0.04,0.6861,13189.04,7714.981
002140.SZ,20181227,5.98,5.98,5.78,5.82,5.87,-0.05,-0.8518,15629.17,9231.654
002140.SZ,20181228,5.86,5.9,5.68,5.76,5.82,-0.06,-1.0309,23184.75,13346.034
002140.SZ,20190102,5.88,5.88,5.75,5.76,5.76,0.0,0.0,14852.92,8619.497
002140.SZ,20190103,5.73,5.84,5.68,5.69,5.76,-0.07,-1.2153,17961.0,10309.459
002140.SZ,20190104,5.64,5.87,5.63,5.84,5.69,0.15,2.6362,24663.19,14210.578
002140.SZ,20190107,5.89,5.98,5.85,5.95,5.84,0.11,1.8836,25666.78,15207.378
002140.SZ,20190108,5.99,6.45,5.97,6.25,5.95,0.3,5.042,63626.77,39611.861
002140.SZ,20190109,6.25,6.34,6.18,6.23,6.25,-0.02,-0.32,40350.2,25236.64
002140.SZ,20190110,6.25,6.28,6.17,6.23,6.23,0.0,0.0,36360.11,22589.281
002140.SZ,20190111,6.3,6.52,6.22,6.39,6.23,0.16,2.5682,66766.66,42515.819
002140.SZ,20190114,6.43,6.46,6.34,6.38,6.39,-0.01,-0.1565,29424.76,18776.199
002140.SZ,20190115,6.38,6.39,6.27,6.36,6.38,-0.02,-0.3135,33212.96,21050.522
002140.SZ,20190116,6.39,6.41,6.29,6.34,6.36,-0.02,-0.3145,23145.13,14678.109
002140.SZ,20190117,6.34,6.36,6.21,6.26,6.34,-0.08,-1.2618,22844.88,14349.66
002140.SZ,20190118,6.33,6.4,6.28,6.35,6.26,0.09,1.4377,27595.52,17496.871
002140.SZ,20190121,6.32,6.41,6.32,6.36,6.35,0.01,0.1575,17554.01,11166.614
002140.SZ,20190122,6.36,6.49,6.3,6.35,6.36,-0.01,-0.1572,28978.0,18563.293
002140.SZ,20190123,6.32,6.36,6.21,6.32,6.35,-0.03,-0.4724,16843.06,10618.506
002140.SZ,20190124,6.34,6.54,6.3,6.51,6.32,0.19,3.0063,47073.47,30392.398
002140.SZ,20190125,6.52,6.67,6.42,6.51,6.51,0.0,0.0,56396.44,36988.585
002140.SZ,20190128,6.56,6.61,6.31,6.32,6.51,-0.19,-2.9186,51080.17,33028.501
002140.SZ,20190129,6.34,6.38,6.01,6.3,6.32,-0.02,-0.3165,27360.32,17108.373
002140.SZ,20190130,6.29,6.29,6.09,6.12,6.3,-0.18,-2.8571,21040.9,12981.067
002140.SZ,20190131,6.09,6.2,6.01,6.05,6.12,-0.07,-1.1438,18078.2,11010.516
002140.SZ,20190201,6.06,6.21,6.06,6.2,6.05,0.15,2.4793,22546.62,13857.288
002140.SZ,20190211,6.24,6.36,6.11,6.36,6.2,0.16,2.5806,27789.53,17471.484
002140.SZ,20190212,6.37,6.56,6.37,6.5,6.36,0.14,2.2013,34121.0,22062.93
002140.SZ,20190213,6.52,6.69,6.45,6.64,6.5,0.14,2.1538,49831.04,32767.319
002140.SZ,20190214,6.64,6.65,6.56,6.62,6.64,-0.02,-0.3012,26022.62,17176.076
002140.SZ,20190215,6.58,6.64,6.52,6.55,6.62,-0.07,-1.0574,26195.0,17210.674
002140.SZ,20190218,6.62,6.79,6.6,6.75,6.55,0.2,3.0534,50990.71,34269.819
002140.SZ,20190219,6.77,6.85,6.65,6.8,6.75,0.05,0.7407,49499.12,33414.064
002140.SZ,20190220,6.76,6.78,6.66,6.74,6.8,-0.06,-0.8824,34647.87,23320.875
002140.SZ,20190221,6.76,6.95,6.68,6.7,6.74,-0.04,-0.5935,52484.19,35857.802
002140.SZ,20190222,6.7,6.88,6.65,6.87,6.7,0.17,2.5373,47132.91,31964.932
002140.SZ,20190225,6.98,7.25,6.88,7.22,6.87,0.35,5.0946,73346.46,52074.304
002140.SZ,20190226,7.17,7.45,7.06,7.25,7.22,0.03,0.4155,80804.82,58742.521
002140.SZ,20190227,7.2,7.32,7.11,7.28,7.25,0.03,0.4138,54195.38,39264.225
002140.SZ,20190228,7.32,7.43,7.21,7.33,7.28,0.05,0.6868,52441.06,38493.483
002140.SZ,20190301,7.33,7.37,7.2,7.3,7.33,-0.03,-0.4093,33989.78,24747.004
002140.SZ,20190304,7.35,7.57,7.31,7.38,7.3,0.08,1.0959,67410.04,50132.143
002140.SZ,20190305,7.38,7.69,7.3,7.66,7.38,0.28,3.794,86493.95,64899.049
002140.SZ,20190306,7.73,7.76,7.56,7.72,7.66,0.06,0.7833,80548.72,61609.21
002140.SZ,20190307,7.75,8.41,7.61,8.07,7.72,0.35,4.5337,123484.17,99692.249
002140.SZ,20190308,7.98,8.27,7.78,7.95,8.07,-0.12,-1.487,106335.99,85287.996
002140.SZ,20190311,8.18,8.42,7.97,8.32,7.95,0.37,4.6541,95464.62,78049.544
002140.SZ,20190312,8.37,8.66,8.14,8.32,8.32,0.0,0.0,128251.53,107166.061
002140.SZ,20190313,8.19,8.3,7.94,7.97,8.32,-0.35,-4.2067,91454.25,74606.452
002140.SZ,20190314,7.9,8.01,7.55,7.64,7.97,-0.33,-4.1405,69736.61,54101.345
002140.SZ,20190315,7.69,7.83,7.65,7.74,7.64,0.1,1.3089,47339.05,36719.333
002140.SZ,20190318,7.74,8.01,7.74,8.01,7.74,0.27,3.4884,57882.69,45796.441
002140.SZ,20190319,8.02,8.07,7.92,8.01,8.01,0.0,0.0,52439.8,41931.069
002140.SZ,20190320,8.2,8.3,7.91,8.12,8.01,0.11,1.3733,74673.48,60757.649
002140.SZ,20190321,8.07,8.17,8.02,8.12,8.12,0.0,0.0,73394.31,59515.743
002140.SZ,20190322,8.13,8.18,7.9,8.06,8.12,-0.06,-0.7389,58071.54,46525.676
002140.SZ,20190325,7.94,8.2,7.86,8.04,8.06,-0.02,-0.2481,64689.58,51920.958
002140.SZ,20190326,8.05,8.32,7.97,8.08,8.04,0.04,0.4975,70830.09,57800.49
002140.SZ,20190327,8.11,8.19,7.74,7.98,8.08,-0.1,-1.2376,47342.0,37621.192
002140.SZ,20190328,7.91,8.09,7.89,7.95,7.98,-0.03,-0.3759,34815.88,27884.21
002140.SZ,20190329,7.94,8.25,7.93,8.22,7.95,0.27,3.3962,68631.21,55838.411
002140.SZ,20190401,8.38,9.0,8.35,8.7,8.22,0.48,5.8394,135655.7,116560.423
002140.SZ,20190402,8.8,8.8,8.55,8.6,8.7,-0.1,-1.1494,88463.27,76463.073
002140.SZ,20190403,8.6,9.09,8.54,9.01,8.6,0.41,4.7674,113827.06,100939.626
002140.SZ,20190404,9.07,9.23,8.83,8.94,9.01,-0.07,-0.7769,87197.14,78341.467
002140.SZ,20190408,9.3,9.5,9.07,9.16,8.94,0.22,2.4609,126774.32,117260.38
002140.SZ,20190409,9.08,9.23,8.89,9.09,9.16,-0.07,-0.7642,80094.79,72354.116
002140.SZ,20190410,9.05,9.1,8.92,9.06,9.09,-0.03,-0.33,46244.36,41614.483
002140.SZ,20190411,9.06,9.06,8.63,8.7,9.06,-0.36,-3.9735,74628.0,65700.111
002140.SZ,20190412,8.71,9.06,8.55,8.92,8.7,0.22,2.5287,79498.95,70023.179
002140.SZ,20190415,8.98,9.02,8.63,8.65,8.92,-0.27,-3.0269,66260.0,58854.378
002140.SZ,20190416,8.62,9.06,8.58,9.03,8.65,0.38,4.3931,80594.74,71705.986
002140.SZ,20190417,9.04,9.23,8.97,9.04,9.03,0.01,0.1107,77829.46,70830.383
002140.SZ,20190418,9.1,9.17,8.98,9.16,9.04,0.12,1.3274,70876.42,64339.852
002140.SZ,20190419,9.11,9.8,9.03,9.65,9.16,0.49,5.3493,135325.66,128019.389
002140.SZ,20190422,9.5,10.62,9.47,10.46,9.65,0.81,8.3938,260914.16,266057.985
002140.SZ,20190423,10.38,10.4,9.72,9.96,10.46,-0.5,-4.7801,162724.52,163114.669
002140.SZ,20190424,10.14,10.96,10.06,10.96,9.96,1.0,10.0402,220215.61,238479.754
002140.SZ,20190425,11.2,12.06,11.0,12.06,10.96,1.1,10.0365,491038.66,584106.895
002140.SZ,20190426,11.82,13.27,11.62,12.82,12.06,0.76,6.3018,631216.32,801330.732
002140.SZ,20190429,11.55,11.87,11.54,11.54,12.82,-1.28,-9.9844,84587.0,97938.013
002140.SZ,20190430,10.39,10.39,10.39,10.39,11.54,-1.15,-9.9653,28364.0,29470.196
002140.SZ,20190506,9.35,9.45,9.35,9.35,10.39,-1.04,-10.0096,140123.0,131049.463
002140.SZ,20190507,9.0,9.69,8.8,9.21,9.35,-0.14,-1.4973,350924.48,324179.505
002140.SZ,20190508,8.85,9.29,8.53,8.9,9.21,-0.31,-3.3659,252182.77,225261.205
002140.SZ,20190509,8.84,9.18,8.8,8.8,8.9,-0.1,-1.1236,189747.66,169853.827
002140.SZ,20190510,8.98,9.24,8.62,9.16,8.8,0.36,4.0909,253985.74,228747.485
002140.SZ,20190513,9.0,9.05,8.73,8.8,9.16,-0.36,-3.9301,173593.16,154638.002
002140.SZ,20190514,8.69,9.0,8.52,8.99,8.8,0.19,2.1591,160240.08,141928.109
002140.SZ,20190515,9.09,9.89,9.08,9.89,8.99,0.9,10.0111,220131.95,206788.081
002140.SZ,20190516,10.19,10.8,10.0,10.22,9.89,0.33,3.3367,392316.2,409025.164
002140.SZ,20190517,10.28,10.7,10.14,10.45,10.22,0.23,2.2505,291752.05,303929.631
002140.SZ,20190520,10.35,11.27,10.02,11.01,10.45,0.56,5.3589,306614.25,329759.97
002140.SZ,20190521,10.83,11.5,10.21,11.14,11.01,0.13,1.1807,307889.43,334438.166
002140.SZ,20190522,10.88,11.08,10.31,10.62,11.14,-0.52,-4.6679,211749.21,226900.06
002140.SZ,20190523,10.47,10.47,9.77,9.87,10.62,-0.75,-7.0621,176065.01,177647.232
002140.SZ,20190524,9.82,10.3,9.37,10.0,9.87,0.13,1.3171,175476.77,176530.469
002140.SZ,20190527,10.0,10.28,9.5,10.08,10.0,0.08,0.8,157771.79,157144.341
002140.SZ,20190528,10.03,11.09,9.98,11.09,10.08,1.01,10.0198,321576.42,347324.253
002140.SZ,20190529,9.11,9.48,8.82,8.9,9.16,-0.26,-2.8384,387378.06,352903.956
002140.SZ,20190530,8.98,9.66,8.98,9.23,8.9,0.33,3.7079,329852.78,305263.448
002140.SZ,20190531,9.0,9.05,8.56,8.75,9.23,-0.48,-5.2004,263352.14,231118.391
002140.SZ,20190603,8.76,8.86,8.29,8.45,8.75,-0.3,-3.4286,193025.05,164455.681
002140.SZ,20190604,8.5,8.64,7.77,8.09,8.45,-0.36,-4.2604,219907.87,180064.45
002140.SZ,20190605,8.17,8.29,7.88,7.89,8.09,-0.2,-2.4722,122233.41,97933.762
002140.SZ,20190606,7.84,7.96,7.42,7.45,7.89,-0.44,-5.5767,134748.12,102258.164
002140.SZ,20190610,7.57,7.59,7.37,7.39,7.45,-0.06,-0.8054,97595.0,72796.192
002140.SZ,20190611,7.43,7.88,7.42,7.88,7.39,0.49,6.6306,187317.27,143695.532
002140.SZ,20190612,7.8,8.05,7.7,7.83,7.88,-0.05,-0.6345,164757.46,129833.187
002140.SZ,20190613,7.78,8.61,7.65,8.61,7.83,0.78,9.9617,263080.6,214420.018
002140.SZ,20190614,8.5,8.5,8.06,8.25,8.61,-0.36,-4.1812,209038.24,173355.841
002140.SZ,20190617,8.15,8.58,7.92,8.41,8.25,0.16,1.9394,168532.7,138883.205
002140.SZ,20190618,8.21,8.46,8.15,8.25,8.41,-0.16,-1.9025,99243.31,82402.084
002140.SZ,20190619,8.46,8.53,8.2,8.21,8.25,-0.04,-0.4848,141051.48,118215.881
002140.SZ,20190620,8.15,8.45,8.06,8.36,8.21,0.15,1.827,158000.17,130978.993
002140.SZ,20190621,8.36,9.2,8.32,9.2,8.36,0.84,10.0478,288459.82,256569.6
002140.SZ,20190624,9.4,10.12,8.94,9.53,9.2,0.33,3.587,544017.01,515504.975
002140.SZ,20190625,9.26,9.32,9.01,9.14,9.53,-0.39,-4.0923,258121.81,236528.564
002140.SZ,20190626,9.04,9.22,8.77,8.85,9.14,-0.29,-3.1729,202707.74,181139.914
002140.SZ,20190627,8.87,9.21,8.82,9.1,8.85,0.25,2.8249,203916.31,184660.314
002140.SZ,20190628,9.07,9.07,8.57,8.7,9.1,-0.4,-4.3956,156157.84,137420.937
002140.SZ,20190701,8.91,9.15,8.91,9.06,8.7,0.36,4.1379,185444.91,167892.91
002140.SZ,20190702,9.09,9.38,9.02,9.05,9.06,-0.01,-0.1104,211597.6,194642.528
002140.SZ,20190703,9.11,9.15,8.81,8.95,9.05,-0.1,-1.105,128994.29,115833.659
002140.SZ,20190704,8.98,9.04,8.63,8.69,8.95,-0.26,-2.905,137805.99,121046.477
002140.SZ,20190705,8.76,8.87,8.7,8.77,8.69,0.08,0.9206,83291.81,73280.841
002140.SZ,20190708,8.8,8.8,8.11,8.15,8.77,-0.62,-7.0696,148799.69,123698.625
002140.SZ,20190709,8.13,8.31,7.96,8.25,8.15,0.1,1.227,93795.47,76286.952
002140.SZ,20190710,8.25,8.28,8.02,8.13,8.25,-0.12,-1.4545,61592.58,50237.424
002140.SZ,20190711,8.24,8.27,8.04,8.05,8.13,-0.08,-0.984,67268.03,54854.083
002140.SZ,20190712,8.09,8.35,8.0,8.3,8.05,0.25,3.1056,102015.78,83786.829
002140.SZ,20190715,8.26,8.5,8.06,8.34,8.3,0.04,0.4819,88242.84,73178.533
002140.SZ,20190716,8.3,8.63,8.23,8.58,8.34,0.24,2.8777,112010.39,95100.065
002140.SZ,20190717,8.51,8.65,8.41,8.43,8.58,-0.15,-1.7483,79216.34,67174.083
002140.SZ,20190718,8.35,8.38,8.08,8.1,8.43,-0.33,-3.9146,80649.0,66089.301
002140.SZ,20190719,8.22,8.38,8.2,8.21,8.1,0.11,1.358,65603.57,54342.428
002140.SZ,20190722,8.32,8.32,7.88,7.89,8.21,-0.32,-3.8977,70441.85,56364.343
002140.SZ,20190723,7.93,8.02,7.83,7.97,7.89,0.08,1.0139,45021.03,35695.739
002140.SZ,20190724,8.03,8.18,7.96,8.06,7.97,0.09,1.1292,54055.17,43722.951
002140.SZ,20190725,8.0,8.08,7.96,7.98,8.06,-0.08,-0.9926,54866.59,43973.409
002140.SZ,20190726,8.0,8.07,7.93,8.05,7.98,0.07,0.8772,32432.78,25960.364
002140.SZ,20190729,8.03,8.1,7.85,7.93,8.05,-0.12,-1.4907,47177.32,37418.727
002140.SZ,20190730,7.94,8.07,7.94,8.05,7.93,0.12,1.5132,46427.56,37283.355
002140.SZ,20190731,8.05,8.09,7.81,7.85,8.05,-0.2,-2.4845,48012.21,37978.186
002140.SZ,20190801,7.8,8.05,7.78,7.91,7.85,0.06,0.7643,53965.08,42899.482
002140.SZ,20190802,7.75,7.8,7.62,7.72,7.91,-0.19,-2.402,56733.4,43690.179
002140.SZ,20190805,7.72,7.85,7.67,7.74,7.72,0.02,0.2591,41646.2,32380.258
002140.SZ,20190806,7.6,7.6,7.05,7.26,7.74,-0.48,-6.2016,106018.94,77331.873
002140.SZ,20190807,7.37,7.41,7.21,7.22,7.26,-0.04,-0.551,55250.8,40358.18
002140.SZ,20190808,7.36,7.36,7.23,7.27,7.22,0.05,0.6925,39800.29,28994.033
002140.SZ,20190809,7.38,7.38,7.08,7.16,7.27,-0.11,-1.5131,49865.79,35857.548
002140.SZ,20190812,7.18,7.23,7.06,7.21,7.16,0.05,0.6983,36731.65,26230.35
002140.SZ,20190813,7.13,7.17,7.06,7.09,7.21,-0.12,-1.6644,33002.45,23436.371
002140.SZ,20190814,7.2,7.24,7.09,7.11,7.09,0.02,0.2821,41898.0,30017.41
002140.SZ,20190815,6.8,7.08,6.75,7.04,7.11,-0.07,-0.9845,60294.09,41605.802
002140.SZ,20190816,7.08,7.11,7.0,7.04,7.04,0.0,0.0,42394.62,29914.892
002140.SZ,20190819,7.05,7.27,7.04,7.25,7.04,0.21,2.983,56924.21,40943.532
002140.SZ,20190820,7.32,7.37,7.17,7.19,7.25,-0.06,-0.8276,49412.48,35794.397
002140.SZ,20190821,7.17,7.22,7.11,7.12,7.19,-0.07,-0.9736,35170.76,25143.126
002140.SZ,20190822,7.19,7.21,7.11,7.16,7.12,0.04,0.5618,39796.2,28451.454
002140.SZ,20190823,7.14,7.2,7.09,7.1,7.16,-0.06,-0.838,38409.2,27412.101
002140.SZ,20190826,6.88,6.97,6.81,6.9,7.1,-0.2,-2.8169,51265.72,35412.03
002140.SZ,20190827,6.96,7.32,6.94,7.26,6.9,0.36,5.2174,92305.28,66168.713
002140.SZ,20190828,7.2,7.25,7.13,7.14,7.26,-0.12,-1.6529,48991.43,35131.741
002140.SZ,20190829,7.2,7.65,7.2,7.39,7.14,0.25,3.5014,131701.55,97958.242
002140.SZ,20190830,7.39,7.44,7.18,7.22,7.39,-0.17,-2.3004,73799.89,53926.202
002140.SZ,20190902,7.22,7.4,7.15,7.4,7.22,0.18,2.4931,75880.21,55350.584
002140.SZ,20190903,7.34,7.4,7.24,7.35,7.4,-0.05,-0.6757,80571.86,59003.846
002140.SZ,20190904,7.35,7.61,7.26,7.56,7.35,0.21,2.8571,122964.47,92271.767
002140.SZ,20190905,7.58,7.77,7.54,7.54,7.56,-0.02,-0.2646,142676.85,109214.325
002140.SZ,20190906,7.7,7.7,7.48,7.59,7.54,0.05,0.6631,63187.24,47774.285
002140.SZ,20190909,7.65,7.73,7.52,7.72,7.59,0.13,1.7128,109089.04,83448.816
002140.SZ,20190910,7.73,7.88,7.64,7.86,7.72,0.14,1.8135,115171.26,89598.544
002140.SZ,20190911,7.81,8.25,7.76,8.09,7.86,0.23,2.9262,181476.87,145943.334
002140.SZ,20190912,8.04,8.14,7.93,8.05,8.09,-0.04,-0.4944,112362.93,90318.647
002140.SZ,20190916,8.16,8.28,8.04,8.11,8.05,0.06,0.7453,104974.85,85531.805
002140.SZ,20190917,8.25,8.38,7.88,7.9,8.11,-0.21,-2.5894,141623.85,115256.028
002140.SZ,20190918,7.98,8.07,7.84,7.88,7.9,-0.02,-0.2532,89445.09,70919.523
002140.SZ,20190919,7.89,7.92,7.64,7.86,7.88,-0.02,-0.2538,88516.19,68852.37
002140.SZ,20190920,7.86,7.93,7.7,7.74,7.86,-0.12,-1.5267,64597.47,50492.551
002140.SZ,20190923,7.68,7.82,7.65,7.78,7.74,0.04,0.5168,51655.98,39971.63
002140.SZ,20190924,7.76,7.77,7.6,7.63,7.78,-0.15,-1.928,62641.82,48124.848
002140.SZ,20190925,7.59,7.59,7.31,7.34,7.63,-0.29,-3.8008,69979.41,51894.207
002140.SZ,20190926,7.4,7.42,7.16,7.22,7.34,-0.12,-1.6349,60320.32,43804.289
002140.SZ,20190927,7.27,7.37,7.21,7.32,7.22,0.1,1.385,26958.89,19726.808
002140.SZ,20190930,7.32,7.63,7.31,7.63,7.32,0.31,4.235,75364.86,56484.342
002140.SZ,20191008,7.95,7.95,7.5,7.65,7.63,0.02,0.2621,106326.66,82029.973
002140.SZ,20191009,7.66,7.71,7.37,7.67,7.65,0.02,0.2614,86569.17,65248.642
002140.SZ,20191010,7.68,7.68,7.54,7.59,7.67,-0.08,-1.043,58851.29,44822.475
002140.SZ,20191011,7.59,7.62,7.42,7.42,7.59,-0.17,-2.2398,60127.61,44988.125
002140.SZ,20191014,7.53,7.85,7.5,7.8,7.42,0.38,5.1213,106222.85,81944.033
002140.SZ,20191015,7.77,7.77,7.57,7.59,7.8,-0.21,-2.6923,66406.89,50683.833
002140.SZ,20191016,7.6,7.63,7.4,7.47,7.59,-0.12,-1.581,37794.74,28470.33
002140.SZ,20191017,7.45,7.54,7.35,7.39,7.47,-0.08,-1.071,29216.2,21717.82
002140.SZ,20191018,7.41,7.47,7.21,7.25,7.39,-0.14,-1.8945,39131.0,28556.622
002140.SZ,20191021,7.25,7.28,7.14,7.18,7.25,-0.07,-0.9655,31381.6,22588.54
002140.SZ,20191022,7.2,7.32,7.18,7.26,7.18,0.08,1.1142,28775.03,20874.861
002140.SZ,20191023,7.35,7.35,7.16,7.16,7.26,-0.1,-1.3774,29257.8,21124.388
002140.SZ,20191024,7.21,7.26,7.17,7.19,7.16,0.03,0.419,23794.89,17163.616
002140.SZ,20191025,7.19,7.27,7.17,7.23,7.19,0.04,0.5563,23966.59,17288.846
002140.SZ,20191028,7.21,7.38,7.2,7.36,7.23,0.13,1.7981,42677.63,31229.48
002140.SZ,20191029,7.35,7.35,7.2,7.2,7.36,-0.16,-2.1739,28937.67,20972.041
002140.SZ,20191030,7.18,7.19,6.98,7.0,7.2,-0.2,-2.7778,35151.83,24784.982
002140.SZ,20191031,7.02,7.06,6.88,6.9,7.0,-0.1,-1.4286,24668.61,17119.654
002140.SZ,20191101,6.9,6.97,6.86,6.94,6.9,0.04,0.5797,23777.8,16453.679
002140.SZ,20191104,6.95,7.04,6.89,6.91,6.94,-0.03,-0.4323,28641.96,19899.634
002140.SZ,20191105,6.92,6.96,6.82,6.96,6.91,0.05,0.7236,27371.71,18868.666
002140.SZ,20191106,6.98,6.98,6.88,6.96,6.96,0.0,0.0,20158.69,13966.343
002140.SZ,20191107,6.98,6.98,6.88,6.96,6.96,0.0,0.0,23812.63,16513.238
002140.SZ,20191108,6.97,6.99,6.89,6.9,6.96,-0.06,-0.8621,19419.81,13464.276
002140.SZ,20191111,6.88,6.88,6.54,6.57,6.9,-0.33,-4.7826,37783.54,25152.12
002140.SZ,20191112,6.6,6.63,6.51,6.55,6.57,-0.02,-0.3044,16459.8,10798.763
002140.SZ,20191113,6.55,6.61,6.53,6.54,6.55,-0.01,-0.1527,9589.4,6292.138
002140.SZ,20191114,6.61,6.71,6.57,6.62,6.54,0.08,1.2232,19137.58,12718.926
002140.SZ,20191115,6.7,6.95,6.66,6.68,6.62,0.06,0.9063,30731.5,20871.18
002140.SZ,20191118,6.6,6.66,6.52,6.63,6.68,-0.05,-0.7485,21973.91,14526.762
002140.SZ,20191119,6.6,6.75,6.58,6.74,6.63,0.11,1.6591,20375.4,13642.146
002140.SZ,20191120,6.77,6.79,6.61,6.62,6.74,-0.12,-1.7804,21750.0,14547.953
002140.SZ,20191121,6.58,6.72,6.58,6.7,6.62,0.08,1.2085,18709.2,12488.136
002140.SZ,20191122,6.69,6.75,6.56,6.61,6.7,-0.09,-1.3433,21145.2,14079.564
002140.SZ,20191125,6.64,6.69,6.56,6.63,6.61,0.02,0.3026,20259.0,13424.672
002140.SZ,20191126,6.65,6.68,6.6,6.65,6.63,0.02,0.3017,14078.28,9344.037
002140.SZ,20191127,6.64,6.68,6.58,6.61,6.65,-0.04,-0.6015,16605.16,11009.095
002140.SZ,20191128,6.64,6.66,6.56,6.57,6.61,-0.04,-0.6051,14541.25,9598.249
002140.SZ,20191129,6.6,6.6,6.39,6.46,6.57,-0.11,-1.6743,26613.65,17205.968
002140.SZ,20191202,6.48,6.5,6.42,6.42,6.46,-0.04,-0.6192,16274.4,10507.409
002140.SZ,20191203,6.45,6.48,6.4,6.47,6.42,0.05,0.7788,13726.0,8847.545
002140.SZ,20191204,6.44,6.52,6.44,6.48,6.47,0.01,0.1546,16793.84,10874.296
002140.SZ,20191205,6.5,6.67,6.47,6.67,6.48,0.19,2.9321,32734.42,21501.963
002140.SZ,20191206,6.78,6.85,6.67,6.69,6.67,0.02,0.2999,43988.4,29659.684
002140.SZ,20191209,6.66,6.74,6.62,6.72,6.69,0.03,0.4484,25320.2,16948.808
002140.SZ,20191210,6.69,6.74,6.66,6.72,6.72,0.0,0.0,18979.8,12713.569
002140.SZ,20191211,6.69,6.82,6.69,6.81,6.72,0.09,1.3393,26060.6,17581.537
002140.SZ,20191212,6.84,6.84,6.68,6.72,6.81,-0.09,-1.3216,36324.8,24494.169
002140.SZ,20191213,6.79,6.79,6.71,6.76,6.72,0.04,0.5952,28183.2,19015.678
002140.SZ,20191216,6.77,6.89,6.76,6.87,6.76,0.11,1.6272,34863.0,23791.248
002140.SZ,20191217,6.9,7.0,6.84,6.96,6.87,0.09,1.31,41201.06,28589.61
002140.SZ,20191218,6.96,7.08,6.94,6.96,6.96,0.0,0.0,43314.8,30371.195
002140.SZ,20191219,7.04,7.2,6.97,7.16,6.96,0.2,2.8736,54196.47,38395.36
002140.SZ,20191220,7.18,7.23,7.01,7.02,7.16,-0.14,-1.9553,43273.59,30673.08
002140.SZ,20191223,7.01,7.02,6.76,6.78,7.02,-0.24,-3.4188,39835.51,27394.592
002140.SZ,20191224,6.78,6.96,6.78,6.94,6.78,0.16,2.3599,28862.05,19835.138
002140.SZ,20191225,6.96,7.03,6.91,6.99,6.94,0.05,0.7205,31964.54,22322.367
002140.SZ,20191226,7.02,7.05,6.97,7.04,6.99,0.05,0.7153,25194.2,17683.502
