ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600647.SH,20190617,13.72,13.95,13.49,13.6,13.99,-0.39,-2.7877,10185.58,13947.995
600647.SH,20190618,13.61,14.2,13.41,13.81,13.6,0.21,1.5441,12292.26,16893.051
600647.SH,20190619,14.08,14.14,13.8,14.08,13.81,0.27,1.9551,13251.0,18481.344
600647.SH,20190620,13.99,14.37,13.86,14.35,14.08,0.27,1.9176,13752.81,19512.019
600647.SH,20190621,14.67,15.3,14.56,15.0,14.35,0.65,4.5296,16414.44,24510.409
600647.SH,20190624,14.88,15.93,14.88,15.85,15.0,0.85,5.6667,24856.25,38786.208
600647.SH,20190625,15.74,15.74,15.07,15.52,15.85,-0.33,-2.082,16324.45,25113.481
600647.SH,20190626,15.43,15.55,15.2,15.4,15.52,-0.12,-0.7732,8868.18,13614.987
600647.SH,20190627,15.35,15.66,15.22,15.43,15.4,0.03,0.1948,9173.46,14121.143
600647.SH,20190628,15.28,15.31,14.82,15.12,15.43,-0.31,-2.0091,9847.0,14843.195
600647.SH,20190701,15.33,15.53,15.19,15.35,15.12,0.23,1.5212,9411.0,14451.547
600647.SH,20190702,15.32,15.32,14.97,15.15,15.35,-0.2,-1.3029,8131.49,12306.178
600647.SH,20190703,15.02,15.02,14.68,14.86,15.15,-0.29,-1.9142,7928.08,11768.208
600647.SH,20190704,14.85,15.16,14.77,15.0,14.86,0.14,0.9421,6536.0,9788.909
600647.SH,20190705,15.0,15.08,14.71,15.0,15.0,0.0,0.0,4088.0,6095.325
600647.SH,20190708,14.81,14.95,14.13,14.27,15.0,-0.73,-4.8667,6967.46,10093.863
600647.SH,20190709,14.27,14.48,14.23,14.36,14.27,0.09,0.6307,3641.63,5220.874
600647.SH,20190710,14.32,14.43,14.02,14.3,14.36,-0.06,-0.4178,2847.0,4071.1
600647.SH,20190711,14.15,14.6,14.15,14.36,14.3,0.06,0.4196,3373.22,4855.571
600647.SH,20190712,14.5,14.7,14.23,14.7,14.36,0.34,2.3677,4802.01,6945.736
600647.SH,20190715,14.69,14.7,14.38,14.69,14.7,-0.01,-0.068,4017.95,5849.696
600647.SH,20190716,14.62,14.68,14.46,14.58,14.69,-0.11,-0.7488,3818.0,5563.208
600647.SH,20190717,14.47,14.75,14.41,14.6,14.58,0.02,0.1372,4078.46,5959.028
600647.SH,20190718,14.44,14.59,14.23,14.41,14.6,-0.19,-1.3014,4309.0,6220.647
600647.SH,20190719,14.19,14.65,14.19,14.5,14.41,0.09,0.6246,5518.0,8013.192
600647.SH,20190722,14.49,14.52,13.76,13.88,14.5,-0.62,-4.2759,7884.95,10985.071
600647.SH,20190723,13.84,14.25,13.72,14.21,13.88,0.33,2.3775,7702.0,10913.295
600647.SH,20190724,14.18,14.61,14.18,14.42,14.21,0.21,1.4778,7192.0,10374.572
600647.SH,20190725,14.5,14.68,14.35,14.63,14.42,0.21,1.4563,6261.96,9115.579
600647.SH,20190726,14.6,15.36,14.51,15.25,14.63,0.62,4.2379,13236.0,19878.47
600647.SH,20190729,15.0,15.0,14.59,14.75,15.25,-0.5,-3.2787,14173.0,20909.109
600647.SH,20190813,16.23,16.23,16.23,16.23,14.75,1.48,10.0339,2292.41,3720.581
600647.SH,20190814,17.85,17.85,17.85,17.85,16.23,1.62,9.9815,1639.0,2925.615
600647.SH,20190815,19.47,19.64,19.01,19.64,17.85,1.79,10.028,62028.68,121098.905
600647.SH,20190816,21.58,21.6,18.88,18.99,19.64,-0.65,-3.3096,165795.03,341221.915
600647.SH,20190819,18.21,20.89,18.21,20.89,18.99,1.9,10.0053,145074.23,290079.437
600647.SH,20190820,20.66,22.98,20.66,22.98,20.89,2.09,10.0048,202641.56,452846.783
600647.SH,20190821,21.5,22.9,20.68,20.77,22.98,-2.21,-9.6171,172517.2,375505.982
600647.SH,20190822,21.0,21.53,19.81,21.29,20.77,0.52,2.5036,144237.79,298099.22
600647.SH,20190823,20.76,20.88,19.65,20.19,21.29,-1.1,-5.1667,108511.25,220084.796
600647.SH,20190826,19.04,19.78,18.78,19.5,20.19,-0.69,-3.4175,64568.25,124597.083
600647.SH,20190827,19.44,20.26,19.22,19.89,19.5,0.39,2.0,65493.43,130213.166
600647.SH,20190828,19.52,21.46,19.52,20.74,19.89,0.85,4.2735,101763.07,211682.636
600647.SH,20190829,20.74,20.85,19.52,19.68,20.74,-1.06,-5.1109,90249.55,179512.029
600647.SH,20190830,19.65,20.17,18.49,19.06,19.68,-0.62,-3.1504,70959.53,135914.4
600647.SH,20190902,19.05,19.53,18.58,19.49,19.06,0.43,2.256,44987.18,86247.964
600647.SH,20190903,19.5,19.99,18.8,19.79,19.49,0.3,1.5393,51302.65,99800.156
600647.SH,20190904,19.65,20.12,19.28,19.85,19.79,0.06,0.3032,43684.04,86059.082
600647.SH,20190905,20.4,20.58,19.61,19.88,19.85,0.03,0.1511,56145.81,111623.902
600647.SH,20190906,19.7,19.96,19.0,19.43,19.88,-0.45,-2.2636,43892.73,85450.201
600647.SH,20190909,19.49,19.49,19.08,19.36,19.43,-0.07,-0.3603,35556.8,68396.049
600647.SH,20190910,19.3,19.98,19.11,19.96,19.36,0.6,3.0992,48498.36,95104.739
600647.SH,20190911,19.72,21.9,19.72,20.73,19.96,0.77,3.8577,81602.96,170911.507
600647.SH,20190912,19.95,20.36,19.6,20.01,20.73,-0.72,-3.4732,48801.84,97163.144
600647.SH,20190916,19.99,20.49,19.77,20.46,20.01,0.45,2.2489,37955.08,76831.673
600647.SH,20190917,20.38,20.8,19.9,20.69,20.46,0.23,1.1241,45886.78,93711.966
600647.SH,20190918,20.49,20.68,20.08,20.32,20.69,-0.37,-1.7883,29988.08,60904.91
600647.SH,20190919,20.2,20.31,18.5,19.68,20.32,-0.64,-3.1496,36169.61,70591.674
600647.SH,20190920,19.29,19.65,18.74,18.95,19.68,-0.73,-3.7093,42540.91,81312.047
600647.SH,20190923,18.75,19.1,18.53,19.01,18.95,0.06,0.3166,19511.8,36834.457
600647.SH,20190924,19.1,19.13,18.75,18.83,19.01,-0.18,-0.9469,13795.57,25997.65
600647.SH,20190925,18.73,19.2,18.71,18.95,18.83,0.12,0.6373,19116.51,36263.566
600647.SH,20190926,19.48,19.48,17.06,17.06,18.95,-1.89,-9.9736,47759.31,85402.933
600647.SH,20190927,16.81,18.5,16.74,18.27,17.06,1.21,7.0926,50691.28,90685.668
600647.SH,20190930,18.17,18.65,17.71,17.88,18.27,-0.39,-2.1346,21893.0,39511.985
600647.SH,20191008,17.93,18.12,17.31,17.45,17.88,-0.43,-2.4049,16692.78,29424.761
600647.SH,20191009,17.35,18.2,17.0,18.07,17.45,0.62,3.553,20666.41,36995.455
600647.SH,20191010,18.3,18.3,17.78,17.87,18.07,-0.2,-1.1068,13368.4,23989.411
600647.SH,20191011,17.92,18.05,17.48,17.59,17.87,-0.28,-1.5669,15560.06,27505.228
600647.SH,20191014,17.8,18.08,17.7,17.74,17.59,0.15,0.8528,18994.73,33910.425
600647.SH,20191015,17.89,17.89,17.0,17.45,17.74,-0.29,-1.6347,24217.02,41916.905
600647.SH,20191016,17.3,17.56,17.0,17.14,17.45,-0.31,-1.7765,17297.99,29760.616
600647.SH,20191017,17.18,17.22,16.8,16.9,17.14,-0.24,-1.4002,14251.0,24189.673
600647.SH,20191018,16.89,17.09,16.5,16.61,16.9,-0.29,-1.716,15249.0,25567.03
600647.SH,20191021,16.66,16.76,16.16,16.61,16.61,0.0,0.0,12912.0,21332.061
600647.SH,20191022,16.61,17.28,16.4,17.16,16.61,0.55,3.3113,19636.61,33291.472
600647.SH,20191023,17.16,17.24,16.62,16.81,17.16,-0.35,-2.0396,13911.28,23516.652
600647.SH,20191024,16.9,17.0,16.69,16.8,16.81,-0.01,-0.0595,15481.05,26049.346
600647.SH,20191025,16.8,16.95,16.5,16.8,16.8,0.0,0.0,13481.94,22557.145
600647.SH,20191028,15.12,15.42,15.12,15.12,16.8,-1.68,-10.0,77527.0,117614.247
600647.SH,20191029,14.88,15.17,14.58,14.69,15.12,-0.43,-2.8439,53481.4,79466.813
600647.SH,20191030,14.76,14.76,14.01,14.17,14.69,-0.52,-3.5398,33833.0,48199.334
600647.SH,20191031,14.27,14.34,13.82,13.9,14.17,-0.27,-1.9054,26185.3,36707.962
600647.SH,20191101,13.97,14.22,13.86,14.09,13.9,0.19,1.3669,26837.0,37712.219
600647.SH,20191104,14.19,14.19,13.74,13.8,14.09,-0.29,-2.0582,25689.03,35818.784
600647.SH,20191105,13.88,13.9,13.56,13.82,13.8,0.02,0.1449,23294.0,32073.755
600647.SH,20191106,13.86,13.9,13.37,13.41,13.82,-0.41,-2.9667,28385.35,38616.81
600647.SH,20191107,13.49,13.74,13.38,13.66,13.41,0.25,1.8643,25190.25,34215.505
600647.SH,20191108,13.66,13.8,13.49,13.55,13.66,-0.11,-0.8053,22683.36,30930.239
600647.SH,20191111,13.53,13.53,13.04,13.23,13.55,-0.32,-2.3616,21764.0,28817.998
600647.SH,20191112,13.35,13.65,13.1,13.59,13.23,0.36,2.7211,22292.81,29876.262
600647.SH,20191113,13.4,13.76,13.4,13.68,13.59,0.09,0.6623,20573.13,28048.924
600647.SH,20191114,13.67,13.69,13.46,13.5,13.68,-0.18,-1.3158,15086.25,20442.785
600647.SH,20191115,13.49,13.57,13.3,13.4,13.5,-0.1,-0.7407,12859.98,17266.842
600647.SH,20191118,13.4,13.6,13.3,13.49,13.4,0.09,0.6716,12434.39,16781.334
600647.SH,20191119,13.52,13.95,13.52,13.77,13.49,0.28,2.0756,19830.0,27371.868
600647.SH,20191120,13.81,13.95,13.52,13.56,13.77,-0.21,-1.5251,15560.73,21315.977
600647.SH,20191121,13.63,13.81,13.45,13.8,13.56,0.24,1.7699,17473.13,23931.357
600647.SH,20191122,13.84,13.97,13.46,13.73,13.8,-0.07,-0.5072,21702.33,29764.291
600647.SH,20191125,13.72,13.72,13.34,13.45,13.73,-0.28,-2.0393,17370.0,23428.671
600647.SH,20191126,13.45,13.74,13.4,13.68,13.45,0.23,1.71,17342.0,23642.025
600647.SH,20191127,13.72,13.79,13.36,13.5,13.68,-0.18,-1.3158,15925.84,21426.609
600647.SH,20191128,13.4,13.51,13.33,13.33,13.5,-0.17,-1.2593,10489.0,14047.105
600647.SH,20191129,13.37,13.45,13.28,13.35,13.33,0.02,0.15,9656.63,12884.934
600647.SH,20191202,13.44,13.6,13.21,13.3,13.35,-0.05,-0.3745,6932.13,9217.037
600647.SH,20191203,13.3,13.3,13.1,13.2,13.3,-0.1,-0.7519,7857.98,10354.703
600647.SH,20191204,13.17,13.33,13.1,13.29,13.2,0.09,0.6818,6870.03,9097.489
600647.SH,20191205,13.26,13.44,13.25,13.41,13.29,0.12,0.9029,10591.0,14143.154
600647.SH,20191206,13.34,13.63,13.33,13.46,13.41,0.05,0.3729,8309.01,11160.331
600647.SH,20191209,13.45,13.56,13.35,13.54,13.46,0.08,0.5944,10604.0,14296.478
600647.SH,20191210,13.54,13.55,13.38,13.54,13.54,0.0,0.0,9716.0,13097.781
600647.SH,20191211,13.51,13.74,13.49,13.71,13.54,0.17,1.2555,16379.13,22350.854
600647.SH,20191212,13.71,13.95,13.57,13.66,13.71,-0.05,-0.3647,24689.07,33957.281
600647.SH,20191213,13.66,13.76,13.59,13.74,13.66,0.08,0.5857,14216.04,19449.145
600647.SH,20191216,13.7,13.86,13.6,13.84,13.74,0.1,0.7278,14683.02,20234.474
600647.SH,20191217,13.84,14.15,13.75,13.98,13.84,0.14,1.0116,30658.99,42730.97
600647.SH,20191218,13.9,14.07,13.82,13.87,13.98,-0.11,-0.7868,21305.3,29727.186
600647.SH,20191219,13.9,14.15,13.88,13.99,13.87,0.12,0.8652,22259.9,31175.16
600647.SH,20191220,13.99,15.28,13.98,14.84,13.99,0.85,6.0758,60924.96,88305.1
600647.SH,20191223,14.64,14.64,14.18,14.21,14.84,-0.63,-4.2453,38038.59,54487.73
600647.SH,20191224,14.21,14.29,13.72,14.02,14.21,-0.19,-1.3371,30509.75,42446.413
600647.SH,20191225,14.0,14.08,13.85,14.04,14.02,0.02,0.1427,19788.73,27648.835
600647.SH,20191226,14.06,14.23,13.96,14.04,14.04,0.0,0.0,19955.62,28090.446
