ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002003.SZ,20190308,7.61,7.62,7.32,7.35,7.7,-0.35,-4.5455,112954.15,84594.746
002003.SZ,20190311,7.39,7.49,7.32,7.49,7.35,0.14,1.9048,95331.99,70641.808
002003.SZ,20190312,7.5,7.65,7.48,7.6,7.49,0.11,1.4686,125000.29,94366.536
002003.SZ,20190313,7.58,7.61,7.41,7.46,7.6,-0.14,-1.8421,81013.49,60915.82
002003.SZ,20190314,7.42,7.49,7.32,7.41,7.46,-0.05,-0.6702,59995.21,44290.264
002003.SZ,20190315,7.4,7.58,7.39,7.57,7.41,0.16,2.1592,108941.42,81559.245
002003.SZ,20190318,7.59,7.72,7.54,7.72,7.57,0.15,1.9815,116869.17,89541.981
002003.SZ,20190319,7.69,7.72,7.58,7.66,7.72,-0.06,-0.7772,95145.96,72680.078
002003.SZ,20190320,7.66,7.78,7.58,7.7,7.66,0.04,0.5222,92770.7,71383.434
002003.SZ,20190321,7.7,7.78,7.68,7.78,7.7,0.08,1.039,96732.12,74751.028
002003.SZ,20190322,7.78,7.78,7.62,7.74,7.78,-0.04,-0.5141,69193.89,53241.933
002003.SZ,20190325,7.7,7.85,7.62,7.73,7.74,-0.01,-0.1292,114499.96,88994.24
002003.SZ,20190326,7.73,7.79,7.54,7.57,7.73,-0.16,-2.0699,70789.0,53992.316
002003.SZ,20190327,7.57,7.63,7.41,7.55,7.57,-0.02,-0.2642,58625.23,44073.985
002003.SZ,20190328,7.64,7.72,7.51,7.56,7.55,0.01,0.1325,50310.23,38277.39
002003.SZ,20190329,7.53,7.65,7.46,7.65,7.56,0.09,1.1905,62693.54,47575.609
002003.SZ,20190401,7.67,8.3,7.65,8.13,7.65,0.48,6.2745,192089.33,153008.774
002003.SZ,20190402,8.15,8.28,8.04,8.11,8.13,-0.02,-0.246,126788.86,103303.232
002003.SZ,20190403,8.1,8.19,7.94,8.11,8.11,0.0,0.0,119941.95,96512.199
002003.SZ,20190404,8.12,8.16,8.04,8.09,8.11,-0.02,-0.2466,85835.82,69537.557
002003.SZ,20190408,8.16,8.17,7.95,8.14,8.09,0.05,0.618,94524.7,76288.516
002003.SZ,20190409,8.12,8.21,8.05,8.12,8.14,-0.02,-0.2457,63090.8,51262.238
002003.SZ,20190410,8.08,8.15,7.97,8.03,8.12,-0.09,-1.1084,74592.85,59949.526
002003.SZ,20190411,8.06,8.09,7.85,7.88,8.03,-0.15,-1.868,55245.35,43996.52
002003.SZ,20190412,7.87,7.91,7.82,7.88,7.88,0.0,0.0,44119.81,34711.81
002003.SZ,20190415,7.95,7.98,7.83,7.83,7.88,-0.05,-0.6345,71365.28,56480.507
002003.SZ,20190416,7.8,7.89,7.66,7.89,7.83,0.06,0.7663,56394.91,43834.616
002003.SZ,20190417,7.8,7.95,7.79,7.88,7.89,-0.01,-0.1267,48947.73,38556.788
002003.SZ,20190418,7.87,7.87,7.77,7.8,7.88,-0.08,-1.0152,38168.04,29832.704
002003.SZ,20190419,7.77,7.86,7.75,7.86,7.8,0.06,0.7692,36206.58,28256.487
002003.SZ,20190422,7.82,7.86,7.73,7.74,7.86,-0.12,-1.5267,31546.69,24564.716
002003.SZ,20190423,7.78,7.78,7.67,7.69,7.74,-0.05,-0.646,26668.03,20572.204
002003.SZ,20190424,7.68,7.74,7.64,7.74,7.69,0.05,0.6502,29301.09,22520.093
002003.SZ,20190425,7.72,7.73,7.52,7.53,7.74,-0.21,-2.7132,33121.2,25242.12
002003.SZ,20190426,7.48,7.54,7.41,7.41,7.53,-0.12,-1.5936,30893.02,23095.899
002003.SZ,20190429,7.43,7.6,7.41,7.43,7.41,0.02,0.2699,47451.94,35682.3
002003.SZ,20190430,7.48,7.55,7.41,7.5,7.43,0.07,0.9421,28220.28,21133.791
002003.SZ,20190506,7.38,7.42,6.97,7.0,7.5,-0.5,-6.6667,72142.45,51465.388
002003.SZ,20190507,7.1,7.26,7.03,7.18,7.0,0.18,2.5714,37316.9,26683.45
002003.SZ,20190508,7.06,7.26,7.05,7.18,7.18,0.0,0.0,19333.1,13906.3
002003.SZ,20190509,7.15,7.21,7.1,7.15,7.18,-0.03,-0.4178,20964.01,15009.538
002003.SZ,20190510,7.25,7.37,7.14,7.35,7.15,0.2,2.7972,39091.65,28488.175
002003.SZ,20190513,7.3,7.39,7.26,7.36,7.35,0.01,0.1361,18260.07,13426.328
002003.SZ,20190514,7.27,7.39,7.27,7.32,7.36,-0.04,-0.5435,16593.89,12182.854
002003.SZ,20190515,7.35,7.46,7.33,7.41,7.32,0.09,1.2295,23198.9,17207.009
002003.SZ,20190516,7.4,7.53,7.39,7.51,7.41,0.1,1.3495,28596.81,21407.123
002003.SZ,20190517,7.53,7.59,7.29,7.34,7.51,-0.17,-2.2636,30266.09,22485.995
002003.SZ,20190520,7.32,7.33,7.11,7.24,7.34,-0.1,-1.3624,24898.03,17927.267
002003.SZ,20190521,7.24,7.32,7.22,7.24,7.24,0.0,0.0,26927.35,19611.185
002003.SZ,20190522,7.36,7.38,7.27,7.31,7.24,0.07,0.9669,24461.88,17902.326
002003.SZ,20190523,7.29,7.31,7.22,7.23,7.31,-0.08,-1.0944,15040.02,10911.315
002003.SZ,20190524,7.22,7.26,7.17,7.21,7.23,-0.02,-0.2766,14192.36,10223.729
002003.SZ,20190527,7.25,7.37,7.18,7.37,7.21,0.16,2.2191,23377.18,16997.427
002003.SZ,20190528,7.33,7.43,7.32,7.37,7.37,0.0,0.0,30747.89,22709.244
002003.SZ,20190529,7.02,7.03,6.87,6.92,7.02,-0.1,-1.4245,43131.06,29925.981
002003.SZ,20190530,6.93,7.09,6.85,7.06,6.92,0.14,2.0231,34645.98,24245.51
002003.SZ,20190531,7.05,7.16,7.01,7.11,7.06,0.05,0.7082,25948.26,18428.482
002003.SZ,20190603,7.11,7.2,7.07,7.09,7.11,-0.02,-0.2813,16710.23,11921.931
002003.SZ,20190604,7.13,7.13,6.99,7.01,7.09,-0.08,-1.1283,14042.0,9903.306
002003.SZ,20190605,7.05,7.07,6.99,6.99,7.01,-0.02,-0.2853,11714.21,8220.228
002003.SZ,20190606,6.98,7.01,6.83,6.86,6.99,-0.13,-1.8598,19125.32,13146.127
002003.SZ,20190610,6.87,6.9,6.83,6.88,6.86,0.02,0.2915,13086.57,8997.745
002003.SZ,20190611,6.87,7.06,6.84,7.02,6.88,0.14,2.0349,18536.66,12954.218
002003.SZ,20190612,6.99,7.05,6.9,6.94,7.02,-0.08,-1.1396,11055.29,7692.123
002003.SZ,20190613,6.94,7.01,6.9,6.95,6.94,0.01,0.1441,9663.61,6726.585
002003.SZ,20190614,6.97,6.97,6.89,6.92,6.95,-0.03,-0.4317,8708.31,6040.097
002003.SZ,20190617,6.92,6.97,6.86,6.89,6.92,-0.03,-0.4335,17515.15,12097.379
002003.SZ,20190618,6.9,6.92,6.87,6.88,6.89,-0.01,-0.1451,9555.66,6583.942
002003.SZ,20190619,6.97,7.02,6.87,6.89,6.88,0.01,0.1453,23025.0,15928.628
002003.SZ,20190620,6.9,6.98,6.88,6.93,6.89,0.04,0.5806,28022.95,19443.142
002003.SZ,20190621,6.95,7.02,6.93,6.98,6.93,0.05,0.7215,36838.37,25679.2
002003.SZ,20190624,6.98,7.03,6.95,6.99,6.98,0.01,0.1433,11252.22,7857.86
002003.SZ,20190625,6.99,6.99,6.84,6.89,6.99,-0.1,-1.4306,20653.19,14266.341
002003.SZ,20190626,6.87,6.89,6.79,6.82,6.89,-0.07,-1.016,30355.3,20751.581
002003.SZ,20190627,6.82,6.85,6.79,6.83,6.82,0.01,0.1466,20225.99,13805.164
002003.SZ,20190628,6.82,6.82,6.74,6.76,6.83,-0.07,-1.0249,19166.0,12959.061
002003.SZ,20190701,6.83,6.9,6.82,6.88,6.76,0.12,1.7751,23692.12,16250.196
002003.SZ,20190702,6.9,6.9,6.85,6.86,6.88,-0.02,-0.2907,15860.3,10908.64
002003.SZ,20190703,6.87,6.89,6.84,6.88,6.86,0.02,0.2915,16859.8,11585.571
002003.SZ,20190704,6.89,6.9,6.8,6.84,6.88,-0.04,-0.5814,15197.91,10419.155
002003.SZ,20190705,6.84,6.86,6.81,6.83,6.84,-0.01,-0.1462,16086.42,10974.79
002003.SZ,20190708,6.8,6.8,6.44,6.49,6.83,-0.34,-4.978,85945.53,56342.413
002003.SZ,20190709,6.49,6.53,6.32,6.38,6.49,-0.11,-1.6949,55469.87,35453.702
002003.SZ,20190710,6.39,6.44,6.28,6.32,6.38,-0.06,-0.9404,37699.26,23879.716
002003.SZ,20190711,6.34,6.38,6.32,6.34,6.32,0.02,0.3165,17825.26,11315.618
002003.SZ,20190712,6.35,6.36,6.19,6.24,6.34,-0.1,-1.5773,47710.31,29791.513
002003.SZ,20190715,6.26,6.32,6.17,6.31,6.24,0.07,1.1218,18058.44,11309.344
002003.SZ,20190716,6.29,6.43,6.27,6.41,6.31,0.1,1.5848,23178.19,14754.724
002003.SZ,20190717,6.44,6.44,6.39,6.41,6.41,0.0,0.0,22331.57,14326.301
002003.SZ,20190718,6.39,6.59,6.3,6.45,6.41,0.04,0.624,56429.72,36589.404
002003.SZ,20190719,6.43,6.56,6.43,6.49,6.45,0.04,0.6202,13690.4,8898.091
002003.SZ,20190722,6.49,6.51,6.37,6.4,6.49,-0.09,-1.3867,12737.11,8185.191
002003.SZ,20190723,6.38,6.45,6.36,6.44,6.4,0.04,0.625,8257.55,5293.327
002003.SZ,20190724,6.42,6.47,6.4,6.41,6.44,-0.03,-0.4658,14031.88,9027.56
002003.SZ,20190725,6.4,6.44,6.39,6.41,6.41,0.0,0.0,6044.55,3876.474
002003.SZ,20190726,6.41,6.42,6.36,6.39,6.41,-0.02,-0.312,10325.16,6591.012
002003.SZ,20190729,6.38,6.42,6.36,6.37,6.39,-0.02,-0.313,7434.29,4745.976
002003.SZ,20190730,6.37,6.43,6.37,6.38,6.37,0.01,0.157,9684.69,6195.084
002003.SZ,20190731,6.4,6.45,6.38,6.43,6.38,0.05,0.7837,13435.63,8629.839
002003.SZ,20190801,6.4,6.47,6.4,6.43,6.43,0.0,0.0,9981.54,6426.471
002003.SZ,20190802,6.37,6.39,6.27,6.34,6.43,-0.09,-1.3997,13017.92,8252.053
002003.SZ,20190805,6.3,6.36,6.18,6.19,6.34,-0.15,-2.3659,16897.45,10560.347
002003.SZ,20190806,6.17,6.18,6.01,6.06,6.19,-0.13,-2.1002,23144.96,14049.625
002003.SZ,20190807,6.12,6.15,6.04,6.05,6.06,-0.01,-0.165,11493.0,6984.052
002003.SZ,20190808,6.05,6.11,6.05,6.06,6.05,0.01,0.1653,15128.18,9187.612
002003.SZ,20190809,6.08,6.09,6.01,6.01,6.06,-0.05,-0.8251,10635.42,6421.917
002003.SZ,20190812,6.11,6.11,5.98,6.07,6.01,0.06,0.9983,15483.11,9321.001
002003.SZ,20190813,6.05,6.05,5.98,6.03,6.07,-0.04,-0.659,10084.8,6059.899
002003.SZ,20190814,6.08,6.1,6.03,6.05,6.03,0.02,0.3317,14399.56,8719.452
002003.SZ,20190815,5.99,6.04,5.96,6.03,6.05,-0.02,-0.3306,14276.93,8559.922
002003.SZ,20190816,6.06,6.08,6.0,6.02,6.03,-0.01,-0.1658,16632.17,10050.4
002003.SZ,20190819,6.04,6.14,6.0,6.14,6.02,0.12,1.9934,39035.53,23689.35
002003.SZ,20190820,6.11,6.14,6.09,6.12,6.14,-0.02,-0.3257,26765.62,16354.711
002003.SZ,20190821,6.1,6.14,6.08,6.12,6.12,0.0,0.0,16007.61,9787.889
002003.SZ,20190822,6.11,6.24,6.11,6.22,6.12,0.1,1.634,26473.46,16404.967
002003.SZ,20190823,6.25,6.25,6.15,6.2,6.22,-0.02,-0.3215,15606.11,9650.949
002003.SZ,20190826,6.12,6.13,6.01,6.05,6.2,-0.15,-2.4194,24975.09,15194.636
002003.SZ,20190827,6.07,6.16,6.06,6.15,6.05,0.1,1.6529,23717.89,14503.111
002003.SZ,20190828,6.16,6.3,6.1,6.27,6.15,0.12,1.9512,37941.81,23587.941
002003.SZ,20190829,6.3,6.3,6.17,6.19,6.27,-0.08,-1.2759,18988.09,11817.248
002003.SZ,20190830,6.19,6.29,6.19,6.24,6.19,0.05,0.8078,23671.85,14784.628
002003.SZ,20190902,6.21,6.36,6.21,6.34,6.24,0.1,1.6026,40774.58,25734.263
002003.SZ,20190903,6.34,6.35,6.2,6.27,6.34,-0.07,-1.1041,47440.68,29674.239
002003.SZ,20190904,6.23,6.29,6.21,6.25,6.27,-0.02,-0.319,30856.5,19268.627
002003.SZ,20190905,6.28,6.33,6.25,6.28,6.25,0.03,0.48,41622.97,26200.075
002003.SZ,20190906,6.3,6.32,6.2,6.24,6.28,-0.04,-0.6369,29945.96,18699.703
002003.SZ,20190909,6.3,6.34,6.23,6.31,6.24,0.07,1.1218,42051.88,26423.275
002003.SZ,20190910,6.33,6.4,6.28,6.37,6.31,0.06,0.9509,44172.3,28079.108
002003.SZ,20190911,6.43,6.44,6.24,6.29,6.37,-0.08,-1.2559,58837.89,37105.348
002003.SZ,20190912,6.28,6.32,6.25,6.32,6.29,0.03,0.4769,26393.65,16581.784
002003.SZ,20190916,6.32,6.36,6.29,6.32,6.32,0.0,0.0,29592.45,18720.736
002003.SZ,20190917,6.31,6.31,6.17,6.2,6.32,-0.12,-1.8987,43716.34,27188.75
002003.SZ,20190918,6.18,6.24,6.18,6.18,6.2,-0.02,-0.3226,19378.31,12029.032
002003.SZ,20190919,6.18,6.26,6.18,6.26,6.18,0.08,1.2945,25421.98,15860.943
002003.SZ,20190920,6.26,6.28,6.21,6.24,6.26,-0.02,-0.3195,29973.2,18680.935
002003.SZ,20190923,6.21,6.24,6.08,6.15,6.24,-0.09,-1.4423,38542.54,23731.357
002003.SZ,20190924,6.15,6.2,6.11,6.14,6.15,-0.01,-0.1626,22418.44,13791.696
002003.SZ,20190925,6.11,6.15,6.07,6.09,6.14,-0.05,-0.8143,20400.42,12448.878
002003.SZ,20190926,6.08,6.12,6.04,6.07,6.09,-0.02,-0.3284,18008.05,10932.861
002003.SZ,20190927,6.07,6.14,6.04,6.07,6.07,0.0,0.0,13980.98,8514.5
002003.SZ,20190930,6.11,6.12,6.07,6.09,6.07,0.02,0.3295,15327.03,9338.499
002003.SZ,20191008,6.09,6.16,6.07,6.13,6.09,0.04,0.6568,14994.06,9186.287
002003.SZ,20191009,6.1,6.13,6.08,6.09,6.13,-0.04,-0.6525,19154.11,11677.418
002003.SZ,20191010,6.11,6.17,6.08,6.17,6.09,0.08,1.3136,25865.41,15862.553
002003.SZ,20191011,6.17,6.18,6.12,6.16,6.17,-0.01,-0.1621,12068.18,7424.074
002003.SZ,20191014,6.2,6.21,6.13,6.17,6.16,0.01,0.1623,17136.0,10587.532
002003.SZ,20191015,6.15,6.19,6.09,6.1,6.17,-0.07,-1.1345,16305.04,9969.867
002003.SZ,20191016,6.1,6.12,6.07,6.07,6.1,-0.03,-0.4918,13559.0,8260.905
002003.SZ,20191017,6.07,6.11,6.06,6.08,6.07,0.01,0.1647,12531.59,7622.544
002003.SZ,20191018,6.08,6.12,6.06,6.08,6.08,0.0,0.0,15402.7,9381.238
002003.SZ,20191021,6.08,6.11,6.03,6.08,6.08,0.0,0.0,11524.36,7001.99
002003.SZ,20191022,6.1,6.11,6.06,6.09,6.08,0.01,0.1645,13088.54,7961.364
002003.SZ,20191023,6.09,6.11,6.04,6.06,6.09,-0.03,-0.4926,13587.81,8251.998
002003.SZ,20191024,6.07,6.07,6.01,6.06,6.06,0.0,0.0,13241.34,8003.087
002003.SZ,20191025,6.04,6.08,6.03,6.07,6.06,0.01,0.165,14141.79,8562.542
002003.SZ,20191028,6.07,6.09,6.03,6.07,6.07,0.0,0.0,30010.79,18191.004
002003.SZ,20191029,6.09,6.09,6.04,6.06,6.07,-0.01,-0.1647,19821.21,12007.544
002003.SZ,20191030,6.05,6.05,5.98,5.98,6.06,-0.08,-1.3201,26162.85,15718.221
002003.SZ,20191031,6.0,6.02,5.81,5.83,5.98,-0.15,-2.5084,41690.6,24602.657
002003.SZ,20191101,5.83,5.9,5.78,5.89,5.83,0.06,1.0292,19214.73,11207.661
002003.SZ,20191104,5.92,5.93,5.85,5.87,5.89,-0.02,-0.3396,11844.58,6979.137
002003.SZ,20191105,5.87,5.92,5.85,5.91,5.87,0.04,0.6814,15724.14,9252.133
002003.SZ,20191106,5.93,6.03,5.9,5.94,5.91,0.03,0.5076,17340.72,10337.165
002003.SZ,20191107,5.98,5.98,5.91,5.93,5.94,-0.01,-0.1684,7173.49,4261.76
002003.SZ,20191108,5.96,5.98,5.92,5.92,5.93,-0.01,-0.1686,10761.65,6388.547
002003.SZ,20191111,5.9,5.9,5.8,5.81,5.92,-0.11,-1.8581,15512.27,9047.402
002003.SZ,20191112,5.81,5.98,5.79,5.93,5.81,0.12,2.0654,22695.98,13386.127
002003.SZ,20191113,5.93,5.93,5.87,5.89,5.93,-0.04,-0.6745,7606.84,4487.643
002003.SZ,20191114,5.93,5.93,5.85,5.87,5.89,-0.02,-0.3396,10059.39,5918.992
002003.SZ,20191115,5.91,5.91,5.8,5.82,5.87,-0.05,-0.8518,9106.09,5312.321
002003.SZ,20191118,5.82,5.9,5.8,5.89,5.82,0.07,1.2027,14465.85,8471.51
002003.SZ,20191119,5.87,5.91,5.84,5.91,5.89,0.02,0.3396,16795.12,9868.497
002003.SZ,20191120,5.89,5.91,5.87,5.89,5.91,-0.02,-0.3384,7034.02,4143.47
002003.SZ,20191121,5.86,5.88,5.84,5.86,5.89,-0.03,-0.5093,7443.98,4360.647
002003.SZ,20191122,5.86,5.92,5.86,5.92,5.86,0.06,1.0239,17554.86,10349.709
002003.SZ,20191125,5.93,6.01,5.88,6.01,5.92,0.09,1.5203,20717.6,12357.985
002003.SZ,20191126,6.02,6.03,5.96,5.98,6.01,-0.03,-0.4992,9388.37,5616.948
002003.SZ,20191127,5.96,6.04,5.96,5.99,5.98,0.01,0.1672,14371.74,8631.54
002003.SZ,20191128,5.95,6.06,5.94,6.04,5.99,0.05,0.8347,18088.52,10916.985
002003.SZ,20191129,6.02,6.05,5.95,5.98,6.04,-0.06,-0.9934,17957.11,10751.801
002003.SZ,20191202,6.01,6.07,5.99,6.03,5.98,0.05,0.8361,13726.88,8289.535
002003.SZ,20191203,6.02,6.03,5.97,6.0,6.03,-0.03,-0.4975,9875.22,5915.641
002003.SZ,20191204,6.01,6.03,5.96,6.0,6.0,0.0,0.0,13353.06,8008.564
002003.SZ,20191205,6.03,6.04,5.99,6.03,6.0,0.03,0.5,9948.89,5995.96
002003.SZ,20191206,6.01,6.05,6.01,6.04,6.03,0.01,0.1658,9014.0,5429.626
002003.SZ,20191209,6.03,6.04,5.99,5.99,6.04,-0.05,-0.8278,13156.0,7911.795
002003.SZ,20191210,6.0,6.03,5.95,6.01,5.99,0.02,0.3339,13431.77,8043.524
002003.SZ,20191211,6.02,6.02,5.95,5.97,6.01,-0.04,-0.6656,12520.7,7476.497
002003.SZ,20191212,5.96,5.98,5.91,5.98,5.97,0.01,0.1675,18478.97,10986.048
002003.SZ,20191213,5.97,6.02,5.97,6.02,5.98,0.04,0.6689,25469.07,15283.603
002003.SZ,20191216,6.04,6.08,6.01,6.07,6.02,0.05,0.8306,23451.43,14192.358
002003.SZ,20191217,6.08,6.13,6.06,6.1,6.07,0.03,0.4942,36482.66,22236.944
002003.SZ,20191218,6.05,6.13,6.05,6.12,6.1,0.02,0.3279,22110.61,13494.352
002003.SZ,20191219,6.11,6.12,6.09,6.11,6.12,-0.01,-0.1634,16281.46,9938.131
002003.SZ,20191220,6.12,6.18,6.07,6.09,6.11,-0.02,-0.3273,21460.42,13144.628
002003.SZ,20191223,6.1,6.12,6.03,6.03,6.09,-0.06,-0.9852,15744.55,9545.62
002003.SZ,20191224,6.02,6.07,6.01,6.04,6.03,0.01,0.1658,17999.32,10852.64
002003.SZ,20191225,6.06,6.07,5.99,6.02,6.04,-0.02,-0.3311,25874.67,15576.416
002003.SZ,20191226,6.01,6.08,5.99,6.08,6.02,0.06,0.9967,24528.21,14783.37
