ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20181213,1.95,1.98,1.92,1.96,1.94,0.02,1.0309,76917.1,15005.5
000420.SZ,20181214,1.95,1.96,1.92,1.92,1.96,-0.04,-2.0408,55305.0,10732.63
000420.SZ,20181217,1.9,1.93,1.88,1.92,1.92,0.0,0.0,62946.14,11964.831
000420.SZ,20181218,1.91,1.92,1.89,1.91,1.92,-0.01,-0.5208,68258.77,12990.41
000420.SZ,20181219,1.92,1.92,1.88,1.9,1.91,-0.01,-0.5236,65494.0,12431.694
000420.SZ,20181220,1.9,1.9,1.87,1.89,1.9,-0.01,-0.5263,67222.0,12685.929
000420.SZ,20181221,1.88,1.92,1.88,1.91,1.89,0.02,1.0582,64401.46,12187.515
000420.SZ,20181224,1.91,1.93,1.89,1.92,1.91,0.01,0.5236,61253.41,11722.995
000420.SZ,20181225,1.9,1.91,1.85,1.9,1.92,-0.02,-1.0417,61069.0,11505.635
000420.SZ,20181226,1.91,1.91,1.88,1.89,1.9,-0.01,-0.5263,56134.0,10617.134
000420.SZ,20181227,1.91,1.91,1.87,1.87,1.89,-0.02,-1.0582,82397.86,15564.18
000420.SZ,20181228,1.88,1.95,1.87,1.9,1.87,0.03,1.6043,83567.0,15950.551
000420.SZ,20190102,1.9,1.92,1.86,1.87,1.9,-0.03,-1.5789,60749.46,11419.111
000420.SZ,20190103,1.87,1.89,1.86,1.87,1.87,0.0,0.0,31009.0,5801.039
000420.SZ,20190104,1.85,1.91,1.84,1.9,1.87,0.03,1.6043,76097.18,14333.121
000420.SZ,20190107,1.91,1.94,1.89,1.94,1.9,0.04,2.1053,129611.0,24886.523
000420.SZ,20190108,1.93,2.0,1.91,1.95,1.94,0.01,0.5155,146186.28,28596.46
000420.SZ,20190109,1.94,1.97,1.92,1.95,1.95,0.0,0.0,124592.83,24372.894
000420.SZ,20190110,1.95,1.97,1.93,1.97,1.95,0.02,1.0256,110193.63,21580.296
000420.SZ,20190111,1.97,2.05,1.95,2.02,1.97,0.05,2.5381,223853.79,44939.54
000420.SZ,20190114,2.0,2.03,1.97,1.97,2.02,-0.05,-2.4752,143708.44,28658.909
000420.SZ,20190115,1.98,2.05,1.97,2.03,1.97,0.06,3.0457,192157.06,38677.541
000420.SZ,20190116,2.02,2.02,1.98,1.98,2.03,-0.05,-2.4631,142573.0,28395.774
000420.SZ,20190117,1.98,2.04,1.97,2.0,1.98,0.02,1.0101,209844.36,42287.384
000420.SZ,20190118,2.0,2.04,1.99,2.02,2.0,0.02,1.0,177676.42,35765.282
000420.SZ,20190121,2.03,2.03,2.0,2.02,2.02,0.0,0.0,137361.75,27697.688
000420.SZ,20190122,2.0,2.2,2.0,2.06,2.02,0.04,1.9802,457403.91,95602.288
000420.SZ,20190123,2.04,2.05,2.0,2.02,2.06,-0.04,-1.9417,238734.79,48096.755
000420.SZ,20190124,2.01,2.04,1.98,2.0,2.02,-0.02,-0.9901,158301.58,31698.165
000420.SZ,20190125,2.0,2.01,1.96,1.98,2.0,-0.02,-1.0,127193.03,25335.001
000420.SZ,20190128,1.99,1.99,1.93,1.96,1.98,-0.02,-1.0101,121028.04,23796.763
000420.SZ,20190129,1.94,1.95,1.86,1.94,1.96,-0.02,-1.0204,142596.47,27291.055
000420.SZ,20190130,1.94,1.97,1.92,1.93,1.94,-0.01,-0.5155,65003.0,12627.937
000420.SZ,20190131,1.92,1.94,1.9,1.9,1.93,-0.03,-1.5544,68702.02,13197.308
000420.SZ,20190201,1.9,1.96,1.9,1.96,1.9,0.06,3.1579,58414.1,11333.041
000420.SZ,20190211,1.95,2.02,1.95,2.01,1.96,0.05,2.551,107553.1,21501.017
000420.SZ,20190212,2.0,2.05,2.0,2.05,2.01,0.04,1.99,139389.43,28383.34
000420.SZ,20190213,2.05,2.08,2.03,2.06,2.05,0.01,0.4878,171151.42,35142.608
000420.SZ,20190214,2.06,2.08,2.04,2.07,2.06,0.01,0.4854,120056.72,24771.709
000420.SZ,20190215,2.06,2.1,2.05,2.06,2.07,-0.01,-0.4831,143015.17,29750.676
000420.SZ,20190218,2.07,2.11,2.06,2.11,2.06,0.05,2.4272,162494.5,34013.397
000420.SZ,20190219,2.12,2.14,2.08,2.12,2.11,0.01,0.4739,189436.5,39950.842
000420.SZ,20190220,2.11,2.14,2.08,2.13,2.12,0.01,0.4717,173328.02,36659.103
000420.SZ,20190221,2.13,2.18,2.08,2.1,2.13,-0.03,-1.4085,247937.34,52784.738
000420.SZ,20190222,2.1,2.14,2.08,2.13,2.1,0.03,1.4286,163649.76,34571.479
000420.SZ,20190225,2.13,2.25,2.13,2.23,2.13,0.1,4.6948,375224.37,82610.773
000420.SZ,20190226,2.25,2.4,2.22,2.3,2.23,0.07,3.139,595827.96,136900.892
000420.SZ,20190227,2.29,2.5,2.26,2.37,2.3,0.07,3.0435,730803.07,173442.956
000420.SZ,20190228,2.35,2.55,2.34,2.4,2.37,0.03,1.2658,601900.88,146821.53
000420.SZ,20190301,2.39,2.42,2.29,2.36,2.4,-0.04,-1.6667,411495.81,95982.855
000420.SZ,20190304,2.36,2.44,2.35,2.37,2.36,0.01,0.4237,358283.0,85486.008
000420.SZ,20190305,2.36,2.55,2.33,2.5,2.37,0.13,5.4852,641316.46,158220.73
000420.SZ,20190306,2.48,2.6,2.46,2.6,2.5,0.1,4.0,627492.01,158668.838
000420.SZ,20190307,2.59,2.71,2.52,2.67,2.6,0.07,2.6923,800497.31,210031.459
000420.SZ,20190308,2.6,2.66,2.44,2.44,2.67,-0.23,-8.6142,646493.1,165806.902
000420.SZ,20190311,2.43,2.59,2.43,2.59,2.44,0.15,6.1475,457951.62,115469.031
000420.SZ,20190312,2.59,2.64,2.52,2.6,2.59,0.01,0.3861,401042.79,103961.466
000420.SZ,20190313,2.6,2.6,2.53,2.56,2.6,-0.04,-1.5385,340480.0,87602.09
000420.SZ,20190314,2.54,2.57,2.44,2.48,2.56,-0.08,-3.125,277859.19,69618.67
000420.SZ,20190315,2.52,2.62,2.5,2.59,2.48,0.11,4.4355,385373.31,99369.254
000420.SZ,20190318,2.59,2.71,2.55,2.71,2.59,0.12,4.6332,466750.99,123677.338
000420.SZ,20190319,2.71,2.77,2.66,2.72,2.71,0.01,0.369,360680.3,97559.383
000420.SZ,20190320,2.73,2.88,2.72,2.84,2.72,0.12,4.4118,577433.85,162450.768
000420.SZ,20190321,2.83,2.88,2.8,2.84,2.84,0.0,0.0,314646.13,89443.209
000420.SZ,20190322,2.82,2.93,2.8,2.91,2.84,0.07,2.4648,296941.32,84658.574
000420.SZ,20190325,2.85,2.95,2.82,2.88,2.91,-0.03,-1.0309,251584.93,72610.941
000420.SZ,20190326,2.88,2.92,2.78,2.8,2.88,-0.08,-2.7778,286320.02,81302.386
000420.SZ,20190327,2.82,3.08,2.74,3.04,2.8,0.24,8.5714,671347.73,197947.813
000420.SZ,20190328,2.98,3.01,2.9,2.92,3.04,-0.12,-3.9474,459044.48,135185.553
000420.SZ,20190329,2.92,2.98,2.88,2.96,2.92,0.04,1.3699,200647.82,59108.511
000420.SZ,20190401,2.98,3.07,2.96,3.04,2.96,0.08,2.7027,236122.76,71403.51
000420.SZ,20190402,3.06,3.07,2.99,3.0,3.04,-0.04,-1.3158,177167.66,53382.826
000420.SZ,20190403,3.04,3.04,2.93,3.01,3.0,0.01,0.3333,235989.06,70556.108
000420.SZ,20190404,3.02,3.02,2.98,3.01,3.01,0.0,0.0,191423.96,57444.526
000420.SZ,20190408,3.05,3.14,2.95,2.97,3.01,-0.04,-1.3289,388945.56,117408.78
000420.SZ,20190409,2.95,2.95,2.85,2.88,2.97,-0.09,-3.0303,396141.66,114215.567
000420.SZ,20190410,2.88,2.91,2.85,2.9,2.88,0.02,0.6944,220186.88,63543.515
000420.SZ,20190411,2.89,2.89,2.75,2.78,2.9,-0.12,-4.1379,376321.43,105514.839
000420.SZ,20190412,2.78,2.82,2.72,2.77,2.78,-0.01,-0.3597,187212.94,51832.719
000420.SZ,20190415,2.77,2.84,2.77,2.81,2.77,0.04,1.444,243652.18,68572.829
000420.SZ,20190416,2.8,2.84,2.76,2.84,2.81,0.03,1.0676,186900.37,52426.939
000420.SZ,20190417,2.84,2.87,2.81,2.84,2.84,0.0,0.0,178500.77,50639.553
000420.SZ,20190418,2.84,2.86,2.79,2.81,2.84,-0.03,-1.0563,153018.0,43289.114
000420.SZ,20190419,2.79,2.83,2.74,2.78,2.81,-0.03,-1.0676,200438.96,55560.37
000420.SZ,20190422,2.79,2.81,2.73,2.73,2.78,-0.05,-1.7986,152783.0,42440.706
000420.SZ,20190423,2.76,2.76,2.67,2.68,2.73,-0.05,-1.8315,144291.0,39068.978
000420.SZ,20190424,2.7,2.7,2.61,2.68,2.68,0.0,0.0,159308.87,42369.929
000420.SZ,20190425,2.67,2.67,2.53,2.54,2.68,-0.14,-5.2239,188628.0,49016.786
000420.SZ,20190426,2.5,2.54,2.48,2.5,2.54,-0.04,-1.5748,163167.22,40916.725
000420.SZ,20190429,2.51,2.52,2.34,2.37,2.5,-0.13,-5.2,212977.54,51421.321
000420.SZ,20190430,2.38,2.51,2.38,2.48,2.37,0.11,4.6414,202638.4,49898.896
000420.SZ,20190506,2.46,2.46,2.28,2.34,2.48,-0.14,-5.6452,204285.44,48263.371
000420.SZ,20190507,2.37,2.41,2.33,2.38,2.34,0.04,1.7094,115657.28,27494.379
000420.SZ,20190508,2.34,2.41,2.28,2.36,2.38,-0.02,-0.8403,123958.08,29265.477
000420.SZ,20190509,2.35,2.36,2.32,2.34,2.36,-0.02,-0.8475,85057.74,19876.595
000420.SZ,20190510,2.34,2.41,2.33,2.4,2.34,0.06,2.5641,162512.22,38612.238
000420.SZ,20190513,2.38,2.44,2.35,2.44,2.4,0.04,1.6667,176882.78,42566.608
000420.SZ,20190514,2.4,2.48,2.39,2.45,2.44,0.01,0.4098,138064.68,33801.997
000420.SZ,20190515,2.45,2.61,2.45,2.58,2.45,0.13,5.3061,252803.96,64538.378
000420.SZ,20190516,2.61,2.62,2.54,2.55,2.58,-0.03,-1.1628,121763.0,31160.398
000420.SZ,20190517,2.55,2.57,2.46,2.49,2.55,-0.06,-2.3529,111501.0,27953.964
000420.SZ,20190520,2.5,2.51,2.39,2.45,2.49,-0.04,-1.6064,77635.02,18861.649
000420.SZ,20190521,2.43,2.53,2.42,2.51,2.45,0.06,2.449,79780.02,19888.785
000420.SZ,20190522,2.5,2.54,2.49,2.53,2.51,0.02,0.7968,96201.36,24242.923
000420.SZ,20190523,2.52,2.57,2.49,2.54,2.53,0.01,0.3953,103396.47,26277.013
000420.SZ,20190524,2.53,2.63,2.52,2.62,2.54,0.08,3.1496,154042.15,40009.493
000420.SZ,20190527,2.65,2.83,2.65,2.83,2.62,0.21,8.0153,364377.59,100754.969
000420.SZ,20190528,2.81,2.92,2.68,2.8,2.83,-0.03,-1.0601,352870.76,99769.735
000420.SZ,20190529,2.78,2.85,2.75,2.8,2.8,0.0,0.0,156232.02,43802.672
000420.SZ,20190530,2.9,3.07,2.82,2.94,2.8,0.14,5.0,632500.92,185518.573
000420.SZ,20190531,2.98,2.98,2.86,2.88,2.94,-0.06,-2.0408,319503.08,93253.58
000420.SZ,20190603,2.87,3.02,2.71,2.99,2.88,0.11,3.8194,451857.02,129799.464
000420.SZ,20190604,2.99,3.07,2.91,2.93,2.99,-0.06,-2.0067,378041.41,112749.868
000420.SZ,20190605,2.96,3.01,2.86,3.01,2.93,0.08,2.7304,285546.02,84078.787
000420.SZ,20190606,2.98,3.04,2.89,2.89,3.01,-0.12,-3.9867,230453.34,67884.907
000420.SZ,20190610,2.9,2.9,2.75,2.77,2.89,-0.12,-4.1522,237024.48,66729.438
000420.SZ,20190611,2.79,2.86,2.75,2.84,2.77,0.07,2.5271,180535.11,50995.068
000420.SZ,20190612,2.86,3.02,2.81,2.94,2.84,0.1,3.5211,326064.41,96080.423
000420.SZ,20190613,2.92,3.0,2.88,2.91,2.94,-0.03,-1.0204,145425.33,42521.039
000420.SZ,20190614,2.94,2.94,2.8,2.83,2.91,-0.08,-2.7491,145033.68,41483.72
000420.SZ,20190617,2.85,2.85,2.77,2.79,2.83,-0.04,-1.4134,89409.78,25013.844
000420.SZ,20190618,2.81,2.83,2.76,2.77,2.79,-0.02,-0.7168,91229.16,25473.052
000420.SZ,20190619,2.82,2.84,2.78,2.79,2.77,0.02,0.722,94922.06,26652.087
000420.SZ,20190620,2.79,2.82,2.76,2.8,2.79,0.01,0.3584,120718.95,33706.678
000420.SZ,20190621,2.8,2.84,2.8,2.84,2.8,0.04,1.4286,106531.02,30039.178
000420.SZ,20190624,2.85,2.86,2.81,2.86,2.84,0.02,0.7042,89066.02,25261.743
000420.SZ,20190625,2.85,2.86,2.78,2.79,2.86,-0.07,-2.4476,90383.02,25266.513
000420.SZ,20190626,2.79,2.79,2.73,2.74,2.79,-0.05,-1.7921,92680.55,25532.227
000420.SZ,20190627,2.73,2.76,2.71,2.72,2.74,-0.02,-0.7299,82709.02,22562.758
000420.SZ,20190628,2.73,2.73,2.65,2.67,2.72,-0.05,-1.8382,82988.0,22198.036
000420.SZ,20190701,2.72,2.76,2.71,2.73,2.67,0.06,2.2472,89304.0,24351.347
000420.SZ,20190702,2.73,2.83,2.7,2.79,2.73,0.06,2.1978,111357.6,30917.827
000420.SZ,20190703,2.78,2.78,2.7,2.71,2.79,-0.08,-2.8674,78983.0,21561.315
000420.SZ,20190704,2.72,2.73,2.7,2.71,2.71,0.0,0.0,46847.0,12689.598
000420.SZ,20190705,2.71,2.72,2.65,2.69,2.71,-0.02,-0.738,54614.1,14621.867
000420.SZ,20190708,2.68,2.68,2.59,2.59,2.69,-0.1,-3.7175,81673.0,21362.18
000420.SZ,20190709,2.59,2.61,2.54,2.61,2.59,0.02,0.7722,64091.02,16529.383
000420.SZ,20190710,2.62,2.62,2.56,2.57,2.61,-0.04,-1.5326,36076.0,9323.881
000420.SZ,20190711,2.59,2.61,2.56,2.57,2.57,0.0,0.0,35941.0,9285.965
000420.SZ,20190712,2.57,2.62,2.57,2.6,2.57,0.03,1.1673,38089.0,9884.649
000420.SZ,20190715,2.58,2.62,2.55,2.61,2.6,0.01,0.3846,43935.68,11387.592
000420.SZ,20190716,2.62,2.62,2.6,2.61,2.61,0.0,0.0,31072.84,8109.574
000420.SZ,20190717,2.62,2.71,2.61,2.69,2.61,0.08,3.0651,100041.57,26772.03
000420.SZ,20190718,2.68,2.72,2.66,2.69,2.69,0.0,0.0,74046.1,19923.207
000420.SZ,20190719,2.69,2.71,2.65,2.66,2.69,-0.03,-1.1152,57403.1,15378.369
000420.SZ,20190722,2.66,2.66,2.55,2.55,2.66,-0.11,-4.1353,66812.0,17246.497
000420.SZ,20190723,2.56,2.59,2.55,2.58,2.55,0.03,1.1765,30306.52,7798.369
000420.SZ,20190724,2.59,2.62,2.57,2.59,2.58,0.01,0.3876,37374.0,9702.904
000420.SZ,20190725,2.57,2.6,2.56,2.58,2.59,-0.01,-0.3861,35397.97,9144.481
000420.SZ,20190726,2.58,2.59,2.55,2.57,2.58,-0.01,-0.3876,35928.66,9242.485
000420.SZ,20190729,2.58,2.59,2.55,2.57,2.57,0.0,0.0,36865.0,9472.284
000420.SZ,20190730,2.57,2.58,2.55,2.56,2.57,-0.01,-0.3891,44558.49,11438.628
000420.SZ,20190731,2.56,2.63,2.53,2.59,2.56,0.03,1.1719,78967.0,20305.688
000420.SZ,20190801,2.58,2.58,2.54,2.54,2.59,-0.05,-1.9305,36210.0,9253.839
000420.SZ,20190802,2.5,2.52,2.46,2.47,2.54,-0.07,-2.7559,69300.12,17257.364
000420.SZ,20190805,2.47,2.49,2.39,2.41,2.47,-0.06,-2.4291,70993.0,17248.826
000420.SZ,20190806,2.33,2.36,2.29,2.32,2.41,-0.09,-3.7344,90520.4,20995.809
000420.SZ,20190807,2.34,2.37,2.33,2.33,2.32,0.01,0.431,39275.0,9194.386
000420.SZ,20190808,2.33,2.36,2.32,2.36,2.33,0.03,1.2876,30211.42,7096.615
000420.SZ,20190809,2.37,2.39,2.3,2.32,2.36,-0.04,-1.6949,33324.0,7780.846
000420.SZ,20190812,2.32,2.36,2.31,2.36,2.32,0.04,1.7241,24776.0,5790.012
000420.SZ,20190813,2.35,2.37,2.33,2.36,2.36,0.0,0.0,30270.0,7123.277
000420.SZ,20190814,2.38,2.42,2.36,2.39,2.36,0.03,1.2712,37914.84,9069.18
000420.SZ,20190815,2.36,2.38,2.31,2.37,2.39,-0.02,-0.8368,48230.0,11286.909
000420.SZ,20190816,2.37,2.4,2.35,2.39,2.37,0.02,0.8439,38624.0,9187.563
000420.SZ,20190819,2.4,2.45,2.39,2.44,2.39,0.05,2.0921,56943.48,13827.682
000420.SZ,20190820,2.45,2.47,2.42,2.43,2.44,-0.01,-0.4098,53798.02,13144.073
000420.SZ,20190821,2.44,2.44,2.41,2.42,2.43,-0.01,-0.4115,38940.48,9444.003
000420.SZ,20190822,2.44,2.44,2.4,2.42,2.42,0.0,0.0,26026.0,6287.239
000420.SZ,20190823,2.41,2.43,2.4,2.4,2.42,-0.02,-0.8264,33371.0,8044.025
000420.SZ,20190826,2.34,2.38,2.31,2.36,2.4,-0.04,-1.6667,50511.0,11863.922
000420.SZ,20190827,2.36,2.4,2.36,2.39,2.36,0.03,1.2712,56229.0,13427.853
000420.SZ,20190828,2.38,2.4,2.37,2.4,2.39,0.01,0.4184,66428.0,15848.164
000420.SZ,20190829,2.4,2.4,2.36,2.38,2.4,-0.02,-0.8333,44511.2,10595.235
000420.SZ,20190830,2.39,2.39,2.32,2.33,2.38,-0.05,-2.1008,51559.48,12132.016
000420.SZ,20190902,2.35,2.4,2.33,2.39,2.33,0.06,2.5751,56869.27,13482.557
000420.SZ,20190903,2.39,2.4,2.36,2.4,2.39,0.01,0.4184,47019.0,11212.119
000420.SZ,20190904,2.38,2.44,2.38,2.43,2.4,0.03,1.25,101444.0,24392.886
000420.SZ,20190905,2.43,2.46,2.41,2.42,2.43,-0.01,-0.4115,153385.0,37321.965
000420.SZ,20190906,2.42,2.45,2.4,2.42,2.42,0.0,0.0,102304.0,24771.148
000420.SZ,20190909,2.44,2.45,2.41,2.44,2.42,0.02,0.8264,78608.68,19105.042
000420.SZ,20190910,2.44,2.48,2.43,2.48,2.44,0.04,1.6393,99506.0,24489.199
000420.SZ,20190911,2.47,2.48,2.43,2.44,2.48,-0.04,-1.6129,75903.0,18605.476
000420.SZ,20190912,2.44,2.45,2.42,2.44,2.44,0.0,0.0,54673.5,13300.477
000420.SZ,20190916,2.44,2.46,2.42,2.44,2.44,0.0,0.0,98226.66,23963.318
000420.SZ,20190917,2.44,2.44,2.34,2.36,2.44,-0.08,-3.2787,114105.6,27141.328
000420.SZ,20190918,2.35,2.38,2.35,2.36,2.36,0.0,0.0,50933.0,12026.283
000420.SZ,20190919,2.37,2.37,2.32,2.36,2.36,0.0,0.0,80205.68,18779.397
000420.SZ,20190920,2.36,2.37,2.35,2.36,2.36,0.0,0.0,54233.16,12799.231
000420.SZ,20190923,2.35,2.35,2.32,2.34,2.36,-0.02,-0.8475,63045.87,14696.058
000420.SZ,20190924,2.33,2.38,2.33,2.35,2.34,0.01,0.4274,53508.82,12631.178
000420.SZ,20190925,2.34,2.36,2.32,2.33,2.35,-0.02,-0.8511,43060.42,10039.004
000420.SZ,20190926,2.33,2.34,2.26,2.26,2.33,-0.07,-3.0043,64647.14,14789.512
000420.SZ,20190927,2.25,2.28,2.25,2.27,2.26,0.01,0.4425,38285.28,8680.229
000420.SZ,20190930,2.28,2.28,2.22,2.23,2.27,-0.04,-1.7621,31756.0,7146.637
000420.SZ,20191008,2.22,2.25,2.2,2.22,2.23,-0.01,-0.4484,41109.0,9141.531
000420.SZ,20191009,2.22,2.23,2.2,2.23,2.22,0.01,0.4505,42383.38,9391.954
000420.SZ,20191010,2.23,2.28,2.22,2.26,2.23,0.03,1.3453,39739.52,8955.298
000420.SZ,20191011,2.26,2.28,2.25,2.28,2.26,0.02,0.885,24293.68,5502.923
000420.SZ,20191014,2.29,2.32,2.29,2.31,2.28,0.03,1.3158,44097.57,10181.125
000420.SZ,20191015,2.3,2.3,2.26,2.28,2.31,-0.03,-1.2987,39189.04,8926.511
000420.SZ,20191016,2.28,2.29,2.24,2.24,2.28,-0.04,-1.7544,43801.0,9886.914
000420.SZ,20191017,2.23,2.26,2.23,2.25,2.24,0.01,0.4464,29986.1,6735.577
000420.SZ,20191018,2.24,2.26,2.21,2.22,2.25,-0.03,-1.3333,39838.44,8910.16
000420.SZ,20191021,2.23,2.23,2.2,2.22,2.22,0.0,0.0,26452.32,5838.743
000420.SZ,20191022,2.21,2.23,2.2,2.22,2.22,0.0,0.0,30729.0,6800.42
000420.SZ,20191023,2.22,2.23,2.19,2.2,2.22,-0.02,-0.9009,40315.8,8891.387
000420.SZ,20191024,2.2,2.22,2.18,2.19,2.2,-0.01,-0.4545,47115.42,10353.786
000420.SZ,20191025,2.19,2.24,2.18,2.24,2.19,0.05,2.2831,53343.16,11833.783
000420.SZ,20191028,2.24,2.27,2.22,2.26,2.24,0.02,0.8929,53640.42,12094.876
000420.SZ,20191029,2.26,2.29,2.24,2.24,2.26,-0.02,-0.885,48680.87,11025.858
000420.SZ,20191030,2.23,2.25,2.2,2.21,2.24,-0.03,-1.3393,27639.99,6123.642
000420.SZ,20191031,2.21,2.22,2.17,2.17,2.21,-0.04,-1.81,49370.0,10809.13
000420.SZ,20191101,2.15,2.18,2.11,2.16,2.17,-0.01,-0.4608,64870.58,13899.474
000420.SZ,20191104,2.16,2.16,2.14,2.14,2.16,-0.02,-0.9259,33089.0,7105.949
000420.SZ,20191105,2.16,2.16,2.12,2.15,2.14,0.01,0.4673,36935.02,7908.032
000420.SZ,20191106,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,28335.0,6072.95
000420.SZ,20191107,2.13,2.13,2.08,2.13,2.13,0.0,0.0,52397.56,11081.029
000420.SZ,20191108,2.13,2.13,2.09,2.11,2.13,-0.02,-0.939,44796.22,9435.687
000420.SZ,20191111,2.09,2.1,2.02,2.05,2.11,-0.06,-2.8436,48635.48,10003.504
000420.SZ,20191112,2.04,2.05,2.01,2.04,2.05,-0.01,-0.4878,35101.4,7133.238
000420.SZ,20191113,2.05,2.08,2.03,2.06,2.04,0.02,0.9804,40548.12,8345.846
000420.SZ,20191114,2.05,2.07,2.03,2.05,2.06,-0.01,-0.4854,35345.0,7260.375
000420.SZ,20191115,2.06,2.07,2.01,2.01,2.05,-0.04,-1.9512,32467.67,6591.416
000420.SZ,20191118,2.0,2.04,2.0,2.02,2.01,0.01,0.4975,36622.67,7382.593
000420.SZ,20191119,2.01,2.06,2.01,2.05,2.02,0.03,1.4851,38003.4,7756.321
000420.SZ,20191120,2.06,2.07,2.04,2.05,2.05,0.0,0.0,40068.0,8238.203
000420.SZ,20191121,2.04,2.11,2.03,2.07,2.05,0.02,0.9756,53257.78,11012.52
000420.SZ,20191122,2.07,2.09,2.05,2.07,2.07,0.0,0.0,54371.02,11259.323
000420.SZ,20191125,2.05,2.09,2.04,2.08,2.07,0.01,0.4831,42376.0,8791.371
000420.SZ,20191126,2.09,2.12,2.08,2.11,2.08,0.03,1.4423,52878.2,11152.142
000420.SZ,20191127,2.11,2.13,2.1,2.13,2.11,0.02,0.9479,43386.94,9179.909
000420.SZ,20191128,2.12,2.15,2.11,2.13,2.13,0.0,0.0,49232.02,10496.408
000420.SZ,20191129,2.13,2.2,2.13,2.16,2.13,0.03,1.4085,92668.02,20009.774
000420.SZ,20191202,2.16,2.18,2.14,2.17,2.16,0.01,0.463,48053.0,10378.805
000420.SZ,20191203,2.15,2.17,2.14,2.17,2.17,0.0,0.0,44536.42,9608.049
000420.SZ,20191204,2.16,2.25,2.15,2.23,2.17,0.06,2.765,115481.08,25472.103
000420.SZ,20191205,2.24,2.25,2.17,2.21,2.23,-0.02,-0.8969,90500.04,19939.308
000420.SZ,20191206,2.2,2.22,2.19,2.2,2.21,-0.01,-0.4525,51934.92,11431.805
000420.SZ,20191209,2.19,2.22,2.18,2.22,2.2,0.02,0.9091,52655.0,11597.969
000420.SZ,20191210,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8018,55110.84,12079.877
000420.SZ,20191211,2.18,2.18,2.13,2.15,2.18,-0.03,-1.3761,86635.53,18588.237
000420.SZ,20191212,2.15,2.16,2.12,2.12,2.15,-0.03,-1.3953,47201.0,10078.119
000420.SZ,20191213,2.13,2.16,2.12,2.15,2.12,0.03,1.4151,61709.33,13205.784
000420.SZ,20191216,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,60237.94,13040.159
000420.SZ,20191217,2.18,2.24,2.18,2.22,2.18,0.04,1.8349,92422.64,20483.644
000420.SZ,20191218,2.22,2.23,2.19,2.2,2.22,-0.02,-0.9009,83985.42,18496.768
000420.SZ,20191219,2.19,2.21,2.18,2.21,2.2,0.01,0.4545,58968.42,12922.268
000420.SZ,20191220,2.23,2.23,2.18,2.19,2.21,-0.02,-0.905,86533.4,19110.056
000420.SZ,20191223,2.19,2.19,2.14,2.14,2.19,-0.05,-2.2831,53473.76,11555.542
000420.SZ,20191224,2.14,2.17,2.13,2.17,2.14,0.03,1.4019,38661.0,8318.761
000420.SZ,20191225,2.16,2.17,2.15,2.16,2.17,-0.01,-0.4608,31495.0,6802.386
000420.SZ,20191226,2.16,2.16,2.13,2.15,2.16,-0.01,-0.463,71009.24,15234.21
