ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600106.SH,20190611,3.47,3.6,3.46,3.6,3.46,0.14,4.0462,119002.57,42277.937
600106.SH,20190612,3.59,3.63,3.57,3.58,3.6,-0.02,-0.5556,71591.41,25731.534
600106.SH,20190613,3.59,3.67,3.58,3.64,3.58,0.06,1.676,104578.66,37951.291
600106.SH,20190614,3.26,3.29,3.21,3.22,3.25,-0.03,-0.9231,62520.63,20280.847
600106.SH,20190617,3.23,3.3,3.17,3.24,3.22,0.02,0.6211,83160.73,26763.478
600106.SH,20190618,3.33,3.37,3.23,3.24,3.24,0.0,0.0,135754.54,44730.466
600106.SH,20190619,3.27,3.32,3.24,3.25,3.24,0.01,0.3086,104242.76,34109.455
600106.SH,20190620,3.24,3.3,3.22,3.27,3.25,0.02,0.6154,103169.48,33712.73
600106.SH,20190621,3.28,3.31,3.27,3.3,3.27,0.03,0.9174,103755.05,34159.721
600106.SH,20190624,3.28,3.3,3.26,3.27,3.3,-0.03,-0.9091,65257.36,21383.12
600106.SH,20190625,3.28,3.28,3.21,3.24,3.27,-0.03,-0.9174,72398.91,23441.847
600106.SH,20190626,3.24,3.27,3.21,3.24,3.24,0.0,0.0,35966.21,11685.468
600106.SH,20190627,3.24,3.28,3.23,3.26,3.24,0.02,0.6173,50213.11,16361.907
600106.SH,20190628,3.25,3.25,3.18,3.21,3.26,-0.05,-1.5337,57049.12,18329.817
600106.SH,20190701,3.26,3.28,3.24,3.28,3.21,0.07,2.1807,64778.07,21149.059
600106.SH,20190702,3.27,3.28,3.24,3.27,3.28,-0.01,-0.3049,52052.47,16968.139
600106.SH,20190703,3.27,3.27,3.22,3.23,3.27,-0.04,-1.2232,47094.25,15224.651
600106.SH,20190704,3.23,3.26,3.23,3.25,3.23,0.02,0.6192,49485.07,16040.603
600106.SH,20190705,3.24,3.33,3.21,3.3,3.25,0.05,1.5385,118761.49,38939.662
600106.SH,20190708,3.29,3.29,3.17,3.17,3.3,-0.13,-3.9394,116183.4,37369.251
600106.SH,20190709,3.17,3.24,3.15,3.19,3.17,0.02,0.6309,69700.99,22256.256
600106.SH,20190710,3.18,3.19,3.13,3.15,3.19,-0.04,-1.2539,63789.02,20168.499
600106.SH,20190711,3.15,3.18,3.13,3.13,3.15,-0.02,-0.6349,43089.2,13576.584
600106.SH,20190712,3.13,3.15,3.12,3.13,3.13,0.0,0.0,28901.58,9066.533
600106.SH,20190715,3.13,3.18,3.09,3.16,3.13,0.03,0.9585,61446.05,19257.681
600106.SH,20190716,3.15,3.18,3.15,3.17,3.16,0.01,0.3165,41180.18,13020.889
600106.SH,20190717,3.15,3.17,3.15,3.15,3.17,-0.02,-0.6309,40326.76,12738.86
600106.SH,20190718,3.15,3.15,3.1,3.11,3.15,-0.04,-1.2698,52597.89,16392.108
600106.SH,20190719,3.12,3.15,3.11,3.13,3.11,0.02,0.6431,38930.62,12203.469
600106.SH,20190722,3.13,3.15,3.07,3.08,3.13,-0.05,-1.5974,57500.51,17797.043
600106.SH,20190723,3.08,3.1,3.07,3.09,3.08,0.01,0.3247,33188.3,10225.7
600106.SH,20190724,3.1,3.13,3.09,3.11,3.09,0.02,0.6472,47104.85,14674.233
600106.SH,20190725,3.12,3.12,3.09,3.11,3.11,0.0,0.0,28100.33,8723.38
600106.SH,20190726,3.11,3.11,3.08,3.11,3.11,0.0,0.0,32836.79,10172.007
600106.SH,20190729,3.11,3.12,3.09,3.1,3.11,-0.01,-0.3215,29245.56,9065.288
600106.SH,20190730,3.09,3.13,3.09,3.1,3.1,0.0,0.0,51316.77,15937.467
600106.SH,20190731,3.1,3.1,3.07,3.08,3.1,-0.02,-0.6452,55620.8,17126.927
600106.SH,20190801,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,35917.24,11017.031
600106.SH,20190802,3.04,3.05,2.99,3.01,3.07,-0.06,-1.9544,96423.45,29112.405
600106.SH,20190805,3.01,3.01,2.98,2.99,3.01,-0.02,-0.6645,37483.29,11212.615
600106.SH,20190806,2.95,2.95,2.8,2.88,2.99,-0.11,-3.6789,90520.85,25989.618
600106.SH,20190807,2.89,2.91,2.86,2.87,2.88,-0.01,-0.3472,36961.6,10636.123
600106.SH,20190808,2.88,2.9,2.88,2.88,2.87,0.01,0.3484,31721.59,9172.618
600106.SH,20190809,2.88,2.9,2.84,2.85,2.88,-0.03,-1.0417,27386.24,7866.031
600106.SH,20190812,2.86,2.89,2.84,2.89,2.85,0.04,1.4035,30648.89,8784.909
600106.SH,20190813,2.87,2.88,2.85,2.87,2.89,-0.02,-0.692,17658.66,5049.697
600106.SH,20190814,2.89,2.93,2.89,2.9,2.87,0.03,1.0453,37125.43,10781.607
600106.SH,20190815,2.85,2.94,2.82,2.92,2.9,0.02,0.6897,58044.18,16815.102
600106.SH,20190816,2.91,3.06,2.91,2.99,2.92,0.07,2.3973,129418.77,38785.287
600106.SH,20190819,3.01,3.04,2.97,3.04,2.99,0.05,1.6722,92554.88,27794.201
600106.SH,20190820,3.04,3.04,3.0,3.01,3.04,-0.03,-0.9868,63219.36,19070.894
600106.SH,20190821,3.01,3.02,2.98,3.0,3.01,-0.01,-0.3322,56518.74,16989.825
600106.SH,20190822,2.99,3.0,2.98,3.0,3.0,0.0,0.0,35765.84,10702.49
600106.SH,20190823,3.0,3.01,2.99,3.0,3.0,0.0,0.0,32996.13,9890.739
600106.SH,20190826,2.95,2.96,2.92,2.94,3.0,-0.06,-2.0,57745.17,16995.573
600106.SH,20190827,2.99,3.01,2.96,3.0,2.94,0.06,2.0408,57093.39,17068.187
600106.SH,20190828,3.0,3.02,2.98,3.0,3.0,0.0,0.0,55600.81,16710.229
600106.SH,20190829,3.0,3.02,2.99,3.0,3.0,0.0,0.0,40205.5,12070.007
600106.SH,20190830,3.01,3.02,2.94,2.96,3.0,-0.04,-1.3333,46071.71,13737.485
600106.SH,20190902,2.98,3.04,2.95,3.03,2.96,0.07,2.3649,63488.67,19085.544
600106.SH,20190903,3.04,3.04,3.0,3.03,3.03,0.0,0.0,45381.88,13697.038
600106.SH,20190904,3.01,3.07,3.01,3.07,3.03,0.04,1.3201,91884.11,27986.073
600106.SH,20190905,3.07,3.12,3.07,3.09,3.07,0.02,0.6515,125155.9,38763.353
600106.SH,20190906,3.1,3.1,3.06,3.08,3.09,-0.01,-0.3236,55289.22,17020.148
600106.SH,20190909,3.11,3.18,3.09,3.16,3.08,0.08,2.5974,125821.57,39349.337
600106.SH,20190910,3.14,3.17,3.12,3.17,3.16,0.01,0.3165,77028.9,24182.513
600106.SH,20190911,3.16,3.17,3.11,3.12,3.17,-0.05,-1.5773,90055.64,28196.482
600106.SH,20190912,3.13,3.14,3.11,3.14,3.12,0.02,0.641,49456.35,15477.258
600106.SH,20190916,3.15,3.16,3.12,3.12,3.14,-0.02,-0.6369,47590.84,14917.985
600106.SH,20190917,3.12,3.12,3.03,3.04,3.12,-0.08,-2.5641,82829.83,25371.464
600106.SH,20190918,3.04,3.06,3.03,3.04,3.04,0.0,0.0,31453.98,9584.958
600106.SH,20190919,3.04,3.07,3.03,3.06,3.04,0.02,0.6579,31913.46,9718.747
600106.SH,20190920,3.13,3.21,3.09,3.1,3.06,0.04,1.3072,176463.67,55303.638
600106.SH,20190923,3.07,3.1,2.99,3.05,3.1,-0.05,-1.6129,92882.55,28290.412
600106.SH,20190924,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,51342.84,15595.583
600106.SH,20190925,3.03,3.03,2.98,2.99,3.03,-0.04,-1.3201,59210.0,17738.505
600106.SH,20190926,2.99,3.01,2.96,2.96,2.99,-0.03,-1.0033,42922.69,12761.284
600106.SH,20190927,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,31849.51,9439.182
600106.SH,20190930,2.97,2.99,2.95,2.96,2.97,-0.01,-0.3367,31986.02,9517.398
600106.SH,20191008,2.96,2.98,2.94,2.97,2.96,0.01,0.3378,20362.11,6039.093
600106.SH,20191009,2.95,2.99,2.95,2.98,2.97,0.01,0.3367,24005.76,7127.109
600106.SH,20191010,2.98,3.01,2.97,3.01,2.98,0.03,1.0067,25709.71,7718.878
600106.SH,20191011,3.01,3.04,3.0,3.02,3.01,0.01,0.3322,27556.53,8314.888
600106.SH,20191014,3.04,3.09,3.03,3.06,3.02,0.04,1.3245,51420.98,15743.947
600106.SH,20191015,3.05,3.06,3.02,3.04,3.06,-0.02,-0.6536,46260.41,14061.047
600106.SH,20191016,3.04,3.06,3.02,3.02,3.04,-0.02,-0.6579,29831.94,9063.169
600106.SH,20191017,3.02,3.03,3.01,3.02,3.02,0.0,0.0,24197.46,7302.399
600106.SH,20191018,3.02,3.02,2.97,2.98,3.02,-0.04,-1.3245,51975.88,15541.094
600106.SH,20191021,2.98,2.99,2.94,2.99,2.98,0.01,0.3356,28905.14,8560.954
600106.SH,20191022,2.99,2.99,2.95,2.98,2.99,-0.01,-0.3344,33031.81,9809.446
600106.SH,20191023,2.97,3.0,2.97,2.98,2.98,0.0,0.0,34689.08,10350.767
600106.SH,20191024,2.99,3.01,2.98,3.01,2.98,0.03,1.0067,31186.94,9343.916
600106.SH,20191025,3.0,3.02,2.98,3.02,3.01,0.01,0.3322,28093.24,8435.018
600106.SH,20191028,3.01,3.05,3.0,3.04,3.02,0.02,0.6623,39745.73,12048.181
600106.SH,20191029,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,27891.42,8439.388
600106.SH,20191030,3.02,3.02,2.97,2.98,3.02,-0.04,-1.3245,29508.96,8811.54
600106.SH,20191031,2.98,3.0,2.96,2.97,2.98,-0.01,-0.3356,27513.85,8183.343
600106.SH,20191101,2.97,2.99,2.95,2.98,2.97,0.01,0.3367,27762.92,8261.584
600106.SH,20191104,2.98,3.0,2.96,2.97,2.98,-0.01,-0.3356,42558.02,12697.274
600106.SH,20191105,2.97,3.01,2.97,3.01,2.97,0.04,1.3468,53325.64,15994.973
600106.SH,20191106,2.99,3.0,2.96,2.97,3.01,-0.04,-1.3289,37812.48,11253.958
600106.SH,20191107,2.96,2.98,2.95,2.97,2.97,0.0,0.0,35836.62,10623.68
600106.SH,20191108,2.98,2.99,2.95,2.97,2.97,0.0,0.0,38681.5,11475.705
600106.SH,20191111,2.96,2.96,2.91,2.92,2.97,-0.05,-1.6835,38291.54,11218.895
600106.SH,20191112,2.92,2.93,2.9,2.92,2.92,0.0,0.0,25294.7,7381.552
600106.SH,20191113,2.93,2.93,2.91,2.92,2.92,0.0,0.0,12692.15,3701.286
600106.SH,20191114,2.92,2.95,2.91,2.93,2.92,0.01,0.3425,21054.63,6177.389
600106.SH,20191115,2.94,2.94,2.91,2.91,2.93,-0.02,-0.6826,21308.94,6211.934
600106.SH,20191118,2.92,2.92,2.89,2.92,2.91,0.01,0.3436,16910.89,4908.977
600106.SH,20191119,2.91,2.95,2.9,2.94,2.92,0.02,0.6849,24438.68,7164.082
600106.SH,20191120,2.93,2.94,2.91,2.92,2.94,-0.02,-0.6803,19958.16,5837.471
600106.SH,20191121,2.9,2.92,2.9,2.91,2.92,-0.01,-0.3425,16681.19,4856.987
600106.SH,20191122,2.91,2.94,2.91,2.92,2.91,0.01,0.3436,29077.35,8485.378
600106.SH,20191125,2.93,2.96,2.9,2.96,2.92,0.04,1.3699,45507.2,13350.38
600106.SH,20191126,2.95,2.97,2.93,2.94,2.96,-0.02,-0.6757,24117.41,7110.664
600106.SH,20191127,2.94,2.94,2.92,2.92,2.94,-0.02,-0.6803,22334.3,6543.788
600106.SH,20191128,2.92,2.94,2.91,2.92,2.92,0.0,0.0,24324.66,7105.97
600106.SH,20191129,2.92,2.93,2.9,2.92,2.92,0.0,0.0,18511.99,5399.285
600106.SH,20191202,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,37736.46,10965.41
600106.SH,20191203,2.89,2.92,2.89,2.92,2.91,0.01,0.3436,23624.49,6848.273
600106.SH,20191204,2.91,2.92,2.9,2.92,2.92,0.0,0.0,25391.86,7382.328
600106.SH,20191205,2.91,2.94,2.9,2.93,2.92,0.01,0.3425,33798.62,9893.327
600106.SH,20191206,2.93,2.95,2.92,2.94,2.93,0.01,0.3413,40811.77,11997.708
600106.SH,20191209,2.95,2.96,2.93,2.95,2.94,0.01,0.3401,32020.47,9427.572
600106.SH,20191210,2.95,2.95,2.92,2.95,2.95,0.0,0.0,30238.06,8878.602
600106.SH,20191211,2.94,2.96,2.94,2.95,2.95,0.0,0.0,26842.82,7911.907
600106.SH,20191212,2.94,3.01,2.93,2.96,2.95,0.01,0.339,65588.71,19470.484
600106.SH,20191213,2.96,2.98,2.94,2.98,2.96,0.02,0.6757,66766.29,19753.577
600106.SH,20191216,2.99,3.0,2.97,2.99,2.98,0.01,0.3356,56181.32,16766.558
600106.SH,20191217,2.99,3.04,2.98,3.03,2.99,0.04,1.3378,71986.98,21697.176
600106.SH,20191218,3.02,3.04,3.0,3.02,3.03,-0.01,-0.33,75869.38,22887.11
600106.SH,20191219,3.0,3.04,3.0,3.03,3.02,0.01,0.3311,52495.55,15839.612
600106.SH,20191220,3.03,3.04,3.02,3.02,3.03,-0.01,-0.33,50558.08,15309.88
600106.SH,20191223,3.0,3.09,2.97,2.99,3.02,-0.03,-0.9934,88211.32,26664.459
600106.SH,20191224,2.99,3.02,2.97,3.01,2.99,0.02,0.6689,36182.17,10841.44
600106.SH,20191225,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,31328.83,9383.287
600106.SH,20191226,2.99,3.01,2.99,3.01,3.0,0.01,0.3333,27924.65,8382.336
