ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20190520,15.68,15.95,15.52,15.82,15.78,0.04,0.2535,259923.95,408066.545
600690.SH,20190521,15.75,16.4,15.68,16.22,15.82,0.4,2.5284,381140.83,615990.411
600690.SH,20190522,16.22,16.27,15.98,16.06,16.22,-0.16,-0.9864,255553.33,411813.237
600690.SH,20190523,16.07,16.22,15.78,16.11,16.06,0.05,0.3113,294935.45,472985.372
600690.SH,20190524,16.09,16.22,15.95,16.12,16.11,0.01,0.0621,187545.93,302072.939
600690.SH,20190527,16.14,16.21,15.82,16.15,16.12,0.03,0.1861,270003.23,432692.149
600690.SH,20190528,16.14,16.37,16.01,16.3,16.15,0.15,0.9288,325840.2,527839.57
600690.SH,20190529,16.1,16.2,16.0,16.05,16.3,-0.25,-1.5337,202972.89,326552.384
600690.SH,20190530,16.03,16.04,15.65,15.86,16.05,-0.19,-1.1838,358620.98,565546.621
600690.SH,20190531,15.86,16.07,15.68,15.9,15.86,0.04,0.2522,299133.05,476780.748
600690.SH,20190603,15.91,16.15,15.87,16.05,15.9,0.15,0.9434,231774.9,370998.323
600690.SH,20190604,16.0,16.03,15.7,15.78,16.05,-0.27,-1.6822,185653.09,293199.428
600690.SH,20190605,15.9,15.96,15.68,15.73,15.78,-0.05,-0.3169,225748.48,356820.085
600690.SH,20190606,15.81,15.82,15.55,15.56,15.73,-0.17,-1.0807,174575.18,273125.741
600690.SH,20190610,15.59,16.05,15.58,15.97,15.56,0.41,2.635,259650.28,412774.237
600690.SH,20190611,15.96,16.45,15.92,16.42,15.97,0.45,2.8178,326473.82,531957.104
600690.SH,20190612,16.42,16.55,16.28,16.31,16.42,-0.11,-0.6699,189952.05,310939.439
600690.SH,20190613,16.33,16.38,16.12,16.24,16.31,-0.07,-0.4292,184089.38,298981.57
600690.SH,20190614,16.25,16.59,16.24,16.33,16.24,0.09,0.5542,231017.86,378942.063
600690.SH,20190617,16.38,16.44,16.08,16.14,16.33,-0.19,-1.1635,183923.3,297956.152
600690.SH,20190618,16.17,16.34,16.1,16.33,16.14,0.19,1.1772,122643.89,199221.299
600690.SH,20190619,16.61,16.84,16.53,16.53,16.33,0.2,1.2247,260062.14,433724.973
600690.SH,20190620,16.52,17.2,16.5,16.99,16.53,0.46,2.7828,409178.56,691879.6
600690.SH,20190621,16.94,17.11,16.86,16.98,16.99,-0.01,-0.0589,256307.26,434312.436
600690.SH,20190624,17.03,17.45,16.9,17.17,16.98,0.19,1.119,327889.88,564105.285
600690.SH,20190625,17.19,17.2,16.78,16.98,17.17,-0.19,-1.1066,240908.51,409377.583
600690.SH,20190626,16.96,17.35,16.9,17.27,16.98,0.29,1.7079,218599.59,375718.318
600690.SH,20190627,17.29,17.47,17.24,17.32,17.27,0.05,0.2895,195115.22,338584.184
600690.SH,20190628,17.34,17.34,17.07,17.29,17.32,-0.03,-0.1732,189306.08,325224.245
600690.SH,20190701,17.57,17.99,17.57,17.8,17.29,0.51,2.9497,343705.0,612013.51
600690.SH,20190702,17.8,18.05,17.72,17.98,17.8,0.18,1.0112,309899.23,556111.638
600690.SH,20190703,17.91,18.35,17.84,17.94,17.98,-0.04,-0.2225,338374.19,612344.062
600690.SH,20190704,18.02,18.18,17.67,17.78,17.94,-0.16,-0.8919,305579.72,546076.846
600690.SH,20190705,17.86,17.95,17.66,17.78,17.78,0.0,0.0,191872.11,341687.338
600690.SH,20190708,17.76,17.84,17.23,17.46,17.78,-0.32,-1.7998,263479.6,461203.765
600690.SH,20190709,17.54,17.68,17.3,17.43,17.46,-0.03,-0.1718,174241.0,304131.955
600690.SH,20190710,17.55,17.59,17.18,17.31,17.43,-0.12,-0.6885,173777.88,301637.366
600690.SH,20190711,17.4,17.67,17.21,17.31,17.31,0.0,0.0,185615.78,323314.143
600690.SH,20190712,17.27,17.49,17.23,17.31,17.31,0.0,0.0,173139.38,300968.429
600690.SH,20190715,17.29,17.57,16.87,17.44,17.31,0.13,0.751,233740.77,404016.272
600690.SH,20190716,17.49,17.53,17.15,17.19,17.44,-0.25,-1.4335,188752.03,325958.476
600690.SH,20190717,17.2,17.21,16.91,16.94,17.19,-0.25,-1.4543,210321.6,357987.85
600690.SH,20190718,16.88,16.9,16.58,16.71,16.94,-0.23,-1.3577,204332.33,341108.474
600690.SH,20190719,16.79,17.03,16.67,16.81,16.71,0.1,0.5984,207876.74,349775.781
600690.SH,20190722,16.81,16.86,16.52,16.55,16.81,-0.26,-1.5467,167155.62,278403.139
600690.SH,20190723,16.6,16.73,16.4,16.7,16.55,0.15,0.9063,217140.87,359787.658
600690.SH,20190724,16.7,16.93,16.68,16.88,16.7,0.18,1.0778,228689.84,385271.557
600690.SH,20190725,16.91,17.0,16.78,16.99,16.88,0.11,0.6517,167882.59,284099.554
600690.SH,20190726,16.96,16.96,16.73,16.83,16.99,-0.16,-0.9417,189554.81,318825.106
600690.SH,20190729,16.88,16.92,16.62,16.68,16.83,-0.15,-0.8913,223008.53,372611.108
600690.SH,20190730,16.65,17.0,16.65,16.88,16.68,0.2,1.199,210828.86,355720.988
600690.SH,20190731,16.94,16.95,16.81,16.83,16.88,-0.05,-0.2962,136880.95,231116.785
600690.SH,20190801,16.78,16.88,16.58,16.88,16.83,0.05,0.2971,220634.85,369105.185
600690.SH,20190802,16.56,16.64,16.08,16.18,16.88,-0.7,-4.1469,486168.26,792670.628
600690.SH,20190805,16.08,16.09,15.73,15.8,16.18,-0.38,-2.3486,263879.4,420010.233
600690.SH,20190806,15.53,15.57,15.11,15.43,15.8,-0.37,-2.3418,417366.48,639661.425
600690.SH,20190807,15.55,15.6,15.35,15.41,15.43,-0.02,-0.1296,174348.09,269158.212
600690.SH,20190808,15.18,15.18,15.01,15.15,15.06,0.09,0.5976,207930.34,313896.422
600690.SH,20190809,15.2,15.37,15.17,15.19,15.15,0.04,0.264,215564.5,329189.533
600690.SH,20190812,15.22,15.38,15.15,15.38,15.19,0.19,1.2508,190851.46,291119.923
600690.SH,20190813,15.25,15.36,15.03,15.06,15.38,-0.32,-2.0806,235307.65,356238.426
600690.SH,20190814,15.3,15.44,15.1,15.15,15.06,0.09,0.5976,292414.16,445459.736
600690.SH,20190815,14.66,14.88,14.53,14.88,15.15,-0.27,-1.7822,382630.9,562942.798
600690.SH,20190816,14.8,15.07,14.74,14.92,14.88,0.04,0.2688,327078.7,488609.408
600690.SH,20190819,14.95,15.47,14.95,15.4,14.92,0.48,3.2172,382286.33,583909.735
600690.SH,20190820,15.42,15.6,15.35,15.51,15.4,0.11,0.7143,254043.55,393975.19
600690.SH,20190821,15.4,15.53,15.25,15.31,15.51,-0.2,-1.2895,213374.6,327553.887
600690.SH,20190822,15.41,15.44,15.17,15.25,15.31,-0.06,-0.3919,209236.29,318741.579
600690.SH,20190823,15.26,15.31,15.06,15.24,15.25,-0.01,-0.0656,243143.89,369618.669
600690.SH,20190826,14.89,15.21,14.8,15.13,15.24,-0.11,-0.7218,236858.15,355878.616
600690.SH,20190827,15.29,15.81,15.26,15.67,15.13,0.54,3.5691,425891.87,665329.432
600690.SH,20190828,15.92,15.96,15.51,15.69,15.67,0.02,0.1276,246981.76,387169.978
600690.SH,20190829,15.69,15.79,15.46,15.55,15.69,-0.14,-0.8923,232501.53,361585.42
600690.SH,20190830,15.76,16.12,15.67,15.91,15.55,0.36,2.3151,433172.77,690162.15
600690.SH,20190902,15.91,16.15,15.91,15.99,15.91,0.08,0.5028,350510.28,561649.267
600690.SH,20190903,16.03,16.05,15.56,15.75,15.99,-0.24,-1.5009,347606.28,546126.667
600690.SH,20190904,15.71,15.89,15.59,15.86,15.75,0.11,0.6984,301939.53,474449.543
600690.SH,20190905,15.97,16.18,15.91,15.97,15.86,0.11,0.6936,376889.6,605224.614
600690.SH,20190906,16.03,16.06,15.87,16.02,15.97,0.05,0.3131,217996.94,348205.029
600690.SH,20190909,16.17,16.21,15.81,15.91,16.02,-0.11,-0.6866,429597.0,683946.031
600690.SH,20190910,15.91,16.02,15.74,15.81,15.91,-0.1,-0.6285,303279.97,481091.981
600690.SH,20190911,15.86,15.93,15.68,15.85,15.81,0.04,0.253,284704.07,450199.295
600690.SH,20190912,15.92,15.98,15.82,15.94,15.85,0.09,0.5678,286749.78,456138.034
600690.SH,20190916,15.95,15.98,15.73,15.83,15.94,-0.11,-0.6901,288835.77,456715.258
600690.SH,20190917,15.83,15.83,15.51,15.52,15.83,-0.31,-1.9583,207018.45,324019.867
600690.SH,20190918,15.54,15.73,15.52,15.6,15.52,0.08,0.5155,187786.19,293737.496
600690.SH,20190919,15.68,15.84,15.63,15.82,15.6,0.22,1.4103,218994.51,345120.398
600690.SH,20190920,15.79,16.04,15.77,15.83,15.82,0.01,0.0632,330078.49,525881.992
600690.SH,20190923,15.95,15.97,15.56,15.67,15.83,-0.16,-1.0107,182345.14,286598.895
600690.SH,20190924,15.66,15.75,15.42,15.46,15.67,-0.21,-1.3401,244467.04,380557.704
600690.SH,20190925,15.4,15.42,15.11,15.15,15.46,-0.31,-2.0052,225493.55,343049.856
600690.SH,20190926,15.26,15.45,15.19,15.25,15.15,0.1,0.6601,252890.94,387719.647
600690.SH,20190927,15.35,15.4,15.14,15.37,15.25,0.12,0.7869,188313.34,287936.906
600690.SH,20190930,15.3,15.48,15.25,15.3,15.37,-0.07,-0.4554,168243.54,258314.365
600690.SH,20191008,15.3,15.62,15.28,15.55,15.3,0.25,1.634,225420.5,349680.683
600690.SH,20191009,15.49,15.61,15.34,15.59,15.55,0.04,0.2572,200140.23,310064.297
600690.SH,20191010,15.59,15.79,15.49,15.73,15.59,0.14,0.898,153041.49,239277.331
600690.SH,20191011,15.74,15.87,15.67,15.77,15.73,0.04,0.2543,131709.95,207634.344
600690.SH,20191014,15.99,16.02,15.75,15.81,15.77,0.04,0.2536,179111.21,284647.676
600690.SH,20191015,15.84,15.89,15.59,15.63,15.81,-0.18,-1.1385,199768.09,314295.045
600690.SH,20191016,15.74,15.9,15.58,15.64,15.63,0.01,0.064,205455.86,322984.673
600690.SH,20191017,15.6,15.7,15.53,15.6,15.64,-0.04,-0.2558,116187.33,181480.479
600690.SH,20191018,15.67,15.72,15.42,15.49,15.6,-0.11,-0.7051,195000.89,303821.423
600690.SH,20191021,15.54,15.54,15.35,15.52,15.49,0.03,0.1937,184414.79,284724.245
600690.SH,20191022,15.52,15.57,15.41,15.5,15.52,-0.02,-0.1289,165144.09,256053.609
600690.SH,20191023,15.51,15.57,15.39,15.47,15.5,-0.03,-0.1935,129971.45,201000.031
600690.SH,20191024,15.49,15.49,15.14,15.21,15.47,-0.26,-1.6807,197073.03,300455.577
600690.SH,20191025,15.24,15.52,15.13,15.5,15.21,0.29,1.9066,180831.26,277233.651
600690.SH,20191028,15.71,15.83,15.57,15.69,15.5,0.19,1.2258,256342.32,402244.114
600690.SH,20191029,15.7,15.83,15.62,15.69,15.69,0.0,0.0,192998.52,303473.233
600690.SH,20191030,15.7,15.76,15.16,15.22,15.69,-0.47,-2.9955,235315.4,360782.669
600690.SH,20191031,15.61,16.09,15.61,16.0,15.22,0.78,5.1248,687864.41,1094488.855
600690.SH,20191101,16.14,17.47,16.07,17.36,16.0,1.36,8.5,1165507.47,1976862.433
600690.SH,20191104,17.29,18.03,17.25,17.61,17.36,0.25,1.4401,920286.93,1625586.808
600690.SH,20191105,17.75,18.12,17.63,18.01,17.61,0.4,2.2714,855279.57,1535428.137
600690.SH,20191106,18.2,18.5,17.99,18.13,18.01,0.12,0.6663,896932.07,1633695.493
600690.SH,20191107,18.23,18.35,17.96,18.3,18.13,0.17,0.9377,580457.79,1055748.852
600690.SH,20191108,18.51,18.88,18.35,18.56,18.3,0.26,1.4208,670419.83,1249515.884
600690.SH,20191111,18.43,18.49,17.72,17.85,18.56,-0.71,-3.8254,824863.02,1477816.667
600690.SH,20191112,17.92,18.0,17.72,17.88,17.85,0.03,0.1681,376817.14,671803.236
600690.SH,20191113,17.87,18.05,17.64,17.94,17.88,0.06,0.3356,404409.9,722863.499
600690.SH,20191114,17.89,18.0,17.54,17.74,17.94,-0.2,-1.1148,369636.63,656273.345
600690.SH,20191115,17.84,17.86,17.55,17.57,17.74,-0.17,-0.9583,262602.77,464268.875
600690.SH,20191118,17.55,18.0,17.46,17.74,17.57,0.17,0.9676,334950.94,595696.604
600690.SH,20191119,17.69,18.5,17.68,18.33,17.74,0.59,3.3258,469321.2,855766.54
600690.SH,20191120,18.28,18.42,18.02,18.11,18.33,-0.22,-1.2002,251778.45,458458.772
600690.SH,20191121,18.0,18.02,17.69,17.85,18.11,-0.26,-1.4357,302279.09,538136.488
600690.SH,20191122,17.88,18.01,17.5,17.61,17.85,-0.24,-1.3445,387783.11,686654.154
600690.SH,20191125,17.67,17.95,17.62,17.87,17.61,0.26,1.4764,341984.29,609299.72
600690.SH,20191126,17.8,17.86,17.35,17.61,17.87,-0.26,-1.455,480681.19,845094.209
600690.SH,20191127,17.5,17.52,17.18,17.32,17.61,-0.29,-1.6468,503047.93,870536.048
600690.SH,20191128,17.36,17.59,17.18,17.41,17.32,0.09,0.5196,290104.44,503283.941
600690.SH,20191129,17.32,17.39,16.98,17.06,17.41,-0.35,-2.0103,287576.18,491871.221
600690.SH,20191202,17.15,17.23,16.83,16.9,17.06,-0.16,-0.9379,288665.1,490880.435
600690.SH,20191203,17.0,17.01,16.76,16.93,16.9,0.03,0.1775,338991.56,571129.709
600690.SH,20191204,16.88,17.16,16.77,16.95,16.93,0.02,0.1181,369142.3,625697.318
600690.SH,20191205,17.03,17.08,16.78,16.93,16.95,-0.02,-0.118,348319.9,589192.695
600690.SH,20191206,16.97,17.15,16.87,17.05,16.93,0.12,0.7088,418406.15,711154.168
600690.SH,20191209,17.08,17.11,16.84,16.88,17.05,-0.17,-0.9971,423977.22,717708.064
600690.SH,20191210,16.87,16.87,16.72,16.84,16.88,-0.04,-0.237,401055.39,673368.3
600690.SH,20191211,16.91,17.39,16.88,17.29,16.84,0.45,2.6722,626207.43,1077837.948
600690.SH,20191212,17.32,17.35,17.11,17.17,17.29,-0.12,-0.694,331987.81,570899.761
600690.SH,20191213,17.84,18.83,17.65,18.51,17.17,1.34,7.8043,1330765.32,2422773.599
600690.SH,20191216,18.42,18.97,18.32,18.76,18.51,0.25,1.3506,876802.0,1633024.907
600690.SH,20191217,18.95,18.98,18.5,18.66,18.76,-0.1,-0.533,680222.46,1273145.212
600690.SH,20191218,18.64,18.76,18.47,18.48,18.66,-0.18,-0.9646,449375.09,834481.178
600690.SH,20191219,18.68,18.82,18.35,18.6,18.48,0.12,0.6494,455754.72,847478.161
600690.SH,20191220,18.65,19.0,18.54,18.81,18.6,0.21,1.129,499573.36,943056.285
600690.SH,20191223,18.8,19.34,18.66,18.96,18.81,0.15,0.7974,685751.75,1309111.103
600690.SH,20191224,18.95,19.48,18.88,19.41,18.96,0.45,2.3734,470782.0,904566.325
600690.SH,20191225,19.43,19.54,19.04,19.12,19.41,-0.29,-1.4941,361576.02,697294.865
600690.SH,20191226,19.16,19.98,19.09,19.9,19.12,0.78,4.0795,489648.23,963571.298
