ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000666.SZ,20191031,11.13,11.17,10.72,10.79,11.13,-0.34,-3.0548,63842.08,69525.903
000666.SZ,20191101,10.68,10.94,10.68,10.88,10.79,0.09,0.8341,45638.52,49528.355
000666.SZ,20191104,10.88,11.04,10.81,10.91,10.88,0.03,0.2757,42138.0,46069.507
000666.SZ,20191105,10.93,11.05,10.84,10.92,10.91,0.01,0.0917,33013.43,36181.355
000666.SZ,20191106,10.95,10.95,10.7,10.73,10.92,-0.19,-1.7399,31792.86,34385.496
000666.SZ,20191107,10.72,10.92,10.72,10.86,10.73,0.13,1.2116,24899.92,26972.435
000666.SZ,20191108,10.88,11.04,10.85,10.94,10.86,0.08,0.7366,34756.74,37990.087
000666.SZ,20191111,10.93,10.93,10.47,10.56,10.94,-0.38,-3.4735,38623.0,41191.96
000666.SZ,20191112,10.61,10.61,10.19,10.42,10.56,-0.14,-1.3258,53730.52,55610.447
000666.SZ,20191113,10.3,10.39,10.25,10.31,10.42,-0.11,-1.0557,27391.53,28202.934
000666.SZ,20191114,10.3,10.38,10.24,10.32,10.31,0.01,0.097,18178.16,18740.083
000666.SZ,20191115,10.36,10.36,10.09,10.12,10.32,-0.2,-1.938,23016.0,23478.301
000666.SZ,20191118,10.07,10.24,10.07,10.2,10.12,0.08,0.7905,20089.08,20459.11
000666.SZ,20191119,10.2,10.48,10.18,10.43,10.2,0.23,2.2549,31515.84,32701.105
000666.SZ,20191120,10.45,10.55,10.36,10.37,10.43,-0.06,-0.5753,23898.61,24946.649
000666.SZ,20191121,10.37,10.45,10.21,10.39,10.37,0.02,0.1929,21488.21,22257.749
000666.SZ,20191122,10.35,10.53,10.29,10.3,10.39,-0.09,-0.8662,24000.11,24917.337
000666.SZ,20191125,10.36,10.53,10.29,10.45,10.3,0.15,1.4563,28984.99,30246.904
000666.SZ,20191126,10.49,10.65,10.49,10.56,10.45,0.11,1.0526,37780.74,39986.706
000666.SZ,20191127,10.61,10.61,10.4,10.43,10.56,-0.13,-1.2311,27736.87,29004.538
000666.SZ,20191128,10.51,10.53,10.38,10.45,10.43,0.02,0.1918,26265.72,27486.011
000666.SZ,20191129,10.42,10.55,10.38,10.5,10.45,0.05,0.4785,21269.41,22253.735
000666.SZ,20191202,10.51,10.57,10.44,10.5,10.5,0.0,0.0,19510.0,20508.471
000666.SZ,20191203,10.42,10.43,10.28,10.41,10.5,-0.09,-0.8571,26241.21,27153.753
000666.SZ,20191204,10.34,10.41,10.28,10.36,10.41,-0.05,-0.4803,20512.0,21205.106
000666.SZ,20191205,10.38,10.52,10.36,10.51,10.36,0.15,1.4479,25559.2,26709.799
000666.SZ,20191206,10.55,10.55,10.41,10.49,10.51,-0.02,-0.1903,17681.2,18527.923
000666.SZ,20191209,10.55,10.58,10.48,10.49,10.49,0.0,0.0,22258.65,23404.352
000666.SZ,20191210,10.48,10.52,10.38,10.45,10.49,-0.04,-0.3813,20090.81,20959.682
000666.SZ,20191211,10.43,10.48,10.36,10.37,10.45,-0.08,-0.7656,25364.33,26387.794
000666.SZ,20191212,10.39,10.41,10.29,10.3,10.37,-0.07,-0.675,20819.58,21537.938
000666.SZ,20191213,10.38,10.79,10.37,10.73,10.3,0.43,4.1748,91731.33,97224.169
000666.SZ,20191216,10.71,10.89,10.58,10.85,10.73,0.12,1.1184,59206.89,63552.986
000666.SZ,20191217,10.85,11.47,10.79,11.19,10.85,0.34,3.1336,106944.87,119470.054
000666.SZ,20191218,11.13,11.28,11.06,11.13,11.19,-0.06,-0.5362,58188.41,65011.434
000666.SZ,20191219,11.08,11.21,10.95,11.08,11.13,-0.05,-0.4492,54065.31,59754.48
000666.SZ,20191220,11.12,11.43,11.06,11.2,11.08,0.12,1.083,85073.43,95939.645
000666.SZ,20191223,11.11,11.21,10.73,10.73,11.2,-0.47,-4.1964,64622.68,70710.517
000666.SZ,20191224,10.8,10.92,10.72,10.9,10.73,0.17,1.5843,29246.24,31659.304
000666.SZ,20191225,10.86,10.95,10.78,10.83,10.9,-0.07,-0.6422,29636.28,32158.269
000666.SZ,20191226,10.82,10.94,10.74,10.94,10.83,0.11,1.0157,35193.97,38165.916
