ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20171212,10.45,10.46,10.31,10.31,10.44,-0.13,-1.25,92262.0,95620.749
600109.SH,20171213,10.3,10.32,10.22,10.3,10.31,-0.01,-0.1,115436.12,118589.793
600109.SH,20171214,10.29,10.3,10.14,10.15,10.3,-0.15,-1.46,146452.79,149377.134
600109.SH,20171215,10.15,10.23,10.12,10.17,10.15,0.02,0.2,94584.2,96266.768
600109.SH,20171218,10.17,10.22,10.05,10.07,10.17,-0.1,-0.98,111238.66,112474.59
600109.SH,20171219,10.07,10.17,10.07,10.13,10.07,0.06,0.6,77469.11,78463.073
600109.SH,20171220,10.11,10.16,9.91,9.94,10.13,-0.19,-1.88,139208.59,139367.215
600109.SH,20171221,9.96,9.98,9.75,9.87,9.94,-0.07,-0.7,211119.88,208423.675
600109.SH,20171222,9.89,9.89,9.65,9.68,9.87,-0.19,-1.93,206338.97,201671.289
600109.SH,20171225,9.67,9.68,9.43,9.49,9.68,-0.19,-1.96,206239.68,196512.131
600109.SH,20171226,9.48,9.6,9.46,9.56,9.49,0.07,0.74,208063.39,197999.162
600109.SH,20171227,9.56,9.57,9.43,9.46,9.56,-0.1,-1.05,130710.9,124264.811
600109.SH,20171228,9.45,9.69,9.44,9.53,9.46,0.07,0.74,204692.73,195769.543
600109.SH,20171229,9.54,9.59,9.48,9.54,9.53,0.01,0.1,133729.4,127343.756
600109.SH,20180102,9.55,9.68,9.54,9.62,9.54,0.08,0.84,238264.99,229020.952
600109.SH,20180103,9.61,9.83,9.6,9.75,9.62,0.13,1.35,237391.73,231038.41
600109.SH,20180104,9.74,9.76,9.67,9.69,9.75,-0.06,-0.62,142813.3,138636.813
600109.SH,20180105,9.72,9.84,9.72,9.75,9.69,0.06,0.62,179824.4,175783.817
600109.SH,20180108,9.75,9.99,9.71,9.86,9.75,0.11,1.13,277289.78,273519.593
600109.SH,20180109,9.87,9.87,9.74,9.76,9.86,-0.1,-1.01,159305.51,155915.641
600109.SH,20180110,9.77,9.82,9.62,9.68,9.76,-0.08,-0.82,135652.27,131783.666
600109.SH,20180111,9.63,9.68,9.58,9.67,9.68,-0.01,-0.1,129858.64,125120.682
600109.SH,20180112,9.66,9.73,9.61,9.64,9.67,-0.03,-0.31,118970.35,114970.103
600109.SH,20180115,9.62,9.63,9.23,9.26,9.64,-0.38,-3.94,293868.9,277042.702
600109.SH,20180116,9.27,9.43,9.2,9.41,9.26,0.15,1.62,198830.08,184723.496
600109.SH,20180117,9.42,9.85,9.42,9.72,9.41,0.31,3.29,528965.89,513826.243
600109.SH,20180118,9.75,9.88,9.66,9.76,9.72,0.04,0.41,258352.3,252240.509
600109.SH,20180119,9.78,10.3,9.72,10.11,9.76,0.35,3.59,662915.17,665205.367
600109.SH,20180122,10.04,10.18,9.98,10.09,10.11,-0.02,-0.2,301376.94,303084.03
600109.SH,20180123,10.08,10.23,10.06,10.18,10.09,0.09,0.89,277093.33,280957.89
600109.SH,20180124,10.19,10.44,10.09,10.38,10.18,0.2,1.96,510697.92,526622.422
600109.SH,20180125,10.3,10.34,10.11,10.12,10.38,-0.26,-2.5,323871.87,330768.331
600109.SH,20180126,10.15,10.23,10.07,10.09,10.12,-0.03,-0.3,247041.36,250569.81
600109.SH,20180129,10.05,10.15,9.87,9.94,10.09,-0.15,-1.49,285049.39,285310.492
600109.SH,20180130,9.91,9.98,9.86,9.89,9.94,-0.05,-0.5,163828.96,162362.661
600109.SH,20180131,9.86,9.88,9.54,9.58,9.89,-0.31,-3.13,262866.0,254716.334
600109.SH,20180201,9.59,9.64,9.25,9.3,9.58,-0.28,-2.92,232623.32,219838.433
600109.SH,20180202,9.26,9.36,9.12,9.26,9.3,-0.04,-0.43,231062.5,213802.761
600109.SH,20180205,9.12,9.4,9.09,9.33,9.26,0.07,0.76,171069.05,157721.104
600109.SH,20180206,9.18,9.23,8.75,8.76,9.33,-0.57,-6.11,292217.55,264349.776
600109.SH,20180207,8.96,9.06,8.66,8.7,8.76,-0.06,-0.68,273666.37,241412.181
600109.SH,20180208,8.71,8.82,8.67,8.75,8.7,0.05,0.57,174185.24,152566.356
600109.SH,20180209,8.56,8.58,8.06,8.09,8.75,-0.66,-7.54,370776.25,307016.281
600109.SH,20180212,8.12,8.23,8.07,8.16,8.09,0.07,0.87,191601.41,156134.761
600109.SH,20180213,8.21,8.36,8.2,8.22,8.16,0.06,0.74,202895.13,168007.795
600109.SH,20180214,8.2,8.25,8.12,8.19,8.22,-0.03,-0.37,125493.78,102554.877
600109.SH,20180222,8.27,8.35,8.21,8.28,8.19,0.09,1.1,172698.78,142824.116
600109.SH,20180223,8.3,8.39,8.25,8.3,8.28,0.02,0.24,124028.96,103072.71
600109.SH,20180226,8.34,8.58,8.23,8.54,8.3,0.24,2.89,306461.31,257310.558
600109.SH,20180227,8.53,8.53,8.41,8.45,8.54,-0.09,-1.05,169399.49,143171.428
600109.SH,20180228,8.35,8.61,8.31,8.5,8.45,0.05,0.59,219594.19,185669.114
600109.SH,20180301,8.42,8.63,8.38,8.61,8.5,0.11,1.29,190448.74,162374.224
600109.SH,20180302,8.55,8.63,8.49,8.5,8.61,-0.11,-1.28,143065.68,122272.719
600109.SH,20180305,8.49,8.54,8.44,8.49,8.5,-0.01,-0.12,84401.51,71681.221
600109.SH,20180306,8.53,8.65,8.5,8.61,8.49,0.12,1.41,156233.0,134052.731
600109.SH,20180307,8.61,8.66,8.47,8.49,8.61,-0.12,-1.39,137270.79,117533.602
600109.SH,20180308,8.49,8.53,8.47,8.51,8.49,0.02,0.24,89815.69,76395.404
600109.SH,20180309,8.54,8.68,8.52,8.65,8.51,0.14,1.65,203893.22,175319.896
600109.SH,20180312,8.71,8.85,8.68,8.75,8.65,0.1,1.16,251278.78,219900.624
600109.SH,20180313,8.77,8.81,8.63,8.63,8.75,-0.12,-1.37,171734.0,149554.964
600109.SH,20180314,8.62,8.68,8.53,8.55,8.63,-0.08,-0.93,128999.33,110930.054
600109.SH,20180315,8.53,8.57,8.38,8.45,8.55,-0.1,-1.17,169820.18,143626.188
600109.SH,20180316,8.44,8.57,8.4,8.4,8.45,-0.05,-0.59,150888.9,128093.142
600109.SH,20180319,8.42,8.51,8.35,8.46,8.4,0.06,0.71,111892.24,94599.65
600109.SH,20180320,8.41,8.47,8.33,8.43,8.46,-0.03,-0.35,99104.62,83306.251
600109.SH,20180321,8.43,8.72,8.43,8.47,8.43,0.04,0.47,248462.22,212747.619
600109.SH,20180322,8.46,8.58,8.44,8.45,8.47,-0.02,-0.24,140208.89,119094.518
600109.SH,20180323,8.2,8.24,7.7,7.88,8.45,-0.57,-6.75,400757.42,321504.441
600109.SH,20180326,7.78,7.98,7.71,7.96,7.88,0.08,1.02,222334.6,174304.854
600109.SH,20180327,8.01,8.15,8.01,8.07,7.96,0.11,1.38,164246.95,132600.665
600109.SH,20180328,7.96,8.12,7.94,7.99,8.07,-0.08,-0.99,147072.44,117853.065
600109.SH,20180329,8.08,8.35,8.04,8.24,7.99,0.25,3.13,277825.98,228110.494
600109.SH,20180330,8.33,8.45,8.27,8.43,8.24,0.19,2.31,281877.66,236320.715
600109.SH,20180402,8.49,9.2,8.44,8.77,8.43,0.34,4.03,695974.2,615912.348
600109.SH,20180403,8.6,9.18,8.58,9.14,8.77,0.37,4.22,857621.14,767882.355
600109.SH,20180404,9.08,9.22,8.96,8.98,9.14,-0.16,-1.75,607734.42,550927.48
600109.SH,20180409,8.96,9.15,8.9,9.08,8.98,0.1,1.11,435340.35,392859.355
600109.SH,20180410,9.13,9.18,8.91,9.09,9.08,0.01,0.11,492316.25,445919.361
600109.SH,20180411,9.02,9.05,8.83,8.85,9.09,-0.24,-2.64,417006.15,372993.26
600109.SH,20180412,8.88,9.01,8.79,8.85,8.85,0.0,0.0,275767.43,245246.261
600109.SH,20180413,8.9,8.94,8.62,8.63,8.85,-0.22,-2.49,272615.26,239111.6
600109.SH,20180416,8.62,8.81,8.55,8.62,8.63,-0.01,-0.12,338405.09,293958.231
600109.SH,20180417,8.64,8.92,8.55,8.61,8.62,-0.01,-0.12,419412.39,367058.178
600109.SH,20180418,8.77,8.84,8.57,8.82,8.61,0.21,2.44,340898.49,297529.124
600109.SH,20180419,8.81,8.94,8.69,8.81,8.82,-0.01,-0.11,409327.22,360654.081
600109.SH,20180420,8.76,8.78,8.27,8.29,8.81,-0.52,-5.9,393060.34,335509.519
600109.SH,20180423,8.28,8.42,8.2,8.36,8.29,0.07,0.84,198698.62,165323.364
600109.SH,20180424,8.38,8.61,8.36,8.59,8.36,0.23,2.75,261407.13,222412.623
600109.SH,20180425,8.54,8.61,8.47,8.52,8.59,-0.07,-0.81,173619.99,148033.505
600109.SH,20180426,8.52,8.55,8.21,8.26,8.52,-0.26,-3.05,187187.01,157599.818
600109.SH,20180427,8.32,8.88,8.3,8.65,8.26,0.39,4.72,442089.18,381448.304
600109.SH,20180502,8.86,8.9,8.57,8.77,8.65,0.12,1.39,321048.26,279808.719
600109.SH,20180503,8.72,9.01,8.68,8.97,8.77,0.2,2.28,529324.98,471042.117
600109.SH,20180504,8.9,8.93,8.76,8.79,8.97,-0.18,-2.01,332449.28,293960.366
600109.SH,20180507,8.82,8.93,8.82,8.91,8.79,0.12,1.37,278806.96,247608.693
600109.SH,20180508,8.74,8.78,8.63,8.74,8.91,-0.17,-1.91,506070.8,440535.738
600109.SH,20180509,8.68,8.7,8.5,8.52,8.74,-0.22,-2.52,326124.91,280357.693
600109.SH,20180510,8.55,8.61,8.45,8.6,8.52,0.08,0.94,244154.87,208612.131
600109.SH,20180511,8.6,8.61,8.43,8.44,8.6,-0.16,-1.86,203755.47,173173.242
600109.SH,20180514,8.41,8.53,8.41,8.44,8.44,0.0,0.0,154161.68,130544.987
600109.SH,20180515,8.48,8.53,8.35,8.52,8.44,0.08,0.95,173584.34,146606.727
600109.SH,20180516,8.49,8.53,8.37,8.41,8.52,-0.11,-1.29,146625.54,123973.901
600109.SH,20180517,8.41,8.44,8.36,8.36,8.41,-0.05,-0.59,101690.33,85296.795
600109.SH,20180518,8.37,8.5,8.35,8.48,8.36,0.12,1.44,149247.32,126084.474
600109.SH,20180521,8.55,8.63,8.52,8.56,8.48,0.08,0.94,200789.13,172125.652
600109.SH,20180522,8.56,8.57,8.41,8.5,8.56,-0.06,-0.7,166707.61,141338.361
600109.SH,20180523,8.48,8.49,8.4,8.41,8.5,-0.09,-1.06,118859.64,100256.936
600109.SH,20180524,8.41,8.43,8.33,8.34,8.41,-0.07,-0.83,97955.64,82132.23
600109.SH,20180525,8.36,8.37,8.11,8.12,8.34,-0.22,-2.64,186425.21,153508.142
600109.SH,20180528,8.12,8.17,8.01,8.11,8.12,-0.01,-0.12,117135.73,94958.977
600109.SH,20180529,8.11,8.15,7.98,8.01,8.11,-0.1,-1.23,145726.71,117170.729
600109.SH,20180530,7.92,7.94,7.7,7.72,8.01,-0.29,-3.62,230494.62,180379.724
600109.SH,20180531,7.79,7.86,7.76,7.84,7.72,0.12,1.55,143709.05,112356.745
600109.SH,20180601,7.83,8.05,7.78,7.96,7.84,0.12,1.53,178600.32,141509.716
600109.SH,20180604,7.98,8.03,7.91,7.91,7.96,-0.05,-0.63,96265.57,76653.99
600109.SH,20180605,7.92,8.02,7.88,8.01,7.91,0.1,1.26,92887.73,73950.237
600109.SH,20180606,7.98,8.08,7.93,7.99,8.01,-0.02,-0.25,100063.94,80053.121
600109.SH,20180607,8.03,8.12,7.98,7.99,7.99,0.0,0.0,135928.71,109569.032
600109.SH,20180608,7.99,7.99,7.73,7.79,7.99,-0.2,-2.5,133224.45,104340.633
600109.SH,20180611,7.81,7.87,7.74,7.8,7.79,0.01,0.13,88756.32,69206.989
600109.SH,20180612,7.78,7.85,7.75,7.84,7.8,0.04,0.51,73341.66,57325.467
600109.SH,20180613,7.84,7.84,7.66,7.67,7.84,-0.17,-2.17,101697.05,78663.599
600109.SH,20180614,7.68,7.83,7.67,7.76,7.67,0.09,1.17,104118.53,80788.083
600109.SH,20180615,7.75,7.8,7.62,7.7,7.76,-0.06,-0.77,148185.45,114215.021
600109.SH,20180619,7.61,7.66,6.93,6.99,7.7,-0.71,-9.22,381362.27,275310.843
600109.SH,20180620,6.98,7.07,6.9,7.03,6.99,0.04,0.57,176193.66,123550.714
600109.SH,20180621,7.04,7.08,6.67,6.69,7.03,-0.34,-4.84,214326.03,147422.03
600109.SH,20180622,6.69,6.83,6.62,6.82,6.69,0.13,1.94,153216.02,103537.942
600109.SH,20180625,6.85,6.86,6.68,6.69,6.77,-0.08,-1.18,127763.31,86470.615
600109.SH,20180626,6.59,6.98,6.55,6.91,6.69,0.22,3.29,203751.22,139406.717
600109.SH,20180627,6.93,6.93,6.79,6.89,6.91,-0.02,-0.29,133157.55,91302.548
600109.SH,20180628,6.89,7.22,6.85,7.0,6.89,0.11,1.6,319030.91,225305.098
600109.SH,20180629,7.01,7.18,6.96,7.11,7.0,0.11,1.57,170853.95,121165.013
600109.SH,20180702,7.09,7.11,6.79,6.86,7.11,-0.25,-3.52,179059.43,124722.478
600109.SH,20180703,6.9,7.15,6.87,7.14,6.86,0.28,4.08,248631.0,175677.08
600109.SH,20180704,7.12,7.12,6.99,7.05,7.14,-0.09,-1.26,156754.13,110421.161
600109.SH,20180705,7.0,7.15,6.85,6.89,7.05,-0.16,-2.27,188859.03,132006.248
600109.SH,20180706,6.9,7.19,6.8,7.07,6.89,0.18,2.61,257697.15,181204.548
600109.SH,20180709,7.08,7.19,7.03,7.16,7.07,0.09,1.27,172067.08,122724.35
600109.SH,20180710,7.15,7.17,7.07,7.14,7.16,-0.02,-0.28,134426.14,95711.288
600109.SH,20180711,7.0,7.0,6.76,6.89,7.14,-0.25,-3.5,196816.55,135862.734
600109.SH,20180712,6.9,7.13,6.9,7.09,6.89,0.2,2.9,187726.91,132383.077
600109.SH,20180713,7.09,7.11,7.02,7.07,7.09,-0.02,-0.28,96022.44,67829.108
600109.SH,20180716,7.06,7.09,6.98,7.01,7.07,-0.06,-0.85,88554.66,62096.5
600109.SH,20180717,7.0,7.02,6.94,7.01,7.01,0.0,0.0,85847.75,59922.225
600109.SH,20180718,7.03,7.07,6.94,6.94,7.01,-0.07,-1.0,88132.78,61740.826
600109.SH,20180719,6.94,6.98,6.83,6.86,6.94,-0.08,-1.15,102155.85,70385.202
600109.SH,20180720,6.86,7.08,6.82,7.02,6.86,0.16,2.3324,218874.09,152584.287
600109.SH,20180723,6.97,7.11,6.93,7.1,7.02,0.08,1.1396,250808.59,176406.597
600109.SH,20180724,7.08,7.33,7.07,7.24,7.1,0.14,1.9718,335722.66,242409.276
600109.SH,20180725,7.22,7.24,7.15,7.19,7.24,-0.05,-0.6906,145409.84,104545.311
600109.SH,20180726,7.2,7.25,7.14,7.16,7.19,-0.03,-0.4172,152162.23,109208.008
600109.SH,20180727,7.14,7.18,7.09,7.13,7.16,-0.03,-0.419,132007.25,94110.321
600109.SH,20180730,7.09,7.17,7.0,7.03,7.13,-0.1,-1.4025,134712.48,95310.367
600109.SH,20180731,7.04,7.1,6.96,7.06,7.03,0.03,0.4267,69925.85,49308.131
600109.SH,20180801,7.06,7.15,6.91,6.92,7.06,-0.14,-1.983,148236.78,104285.422
600109.SH,20180802,6.9,6.92,6.56,6.69,6.92,-0.23,-3.3237,204022.94,137151.638
600109.SH,20180803,6.7,6.74,6.62,6.63,6.69,-0.06,-0.8969,84872.89,56730.262
600109.SH,20180806,6.63,6.73,6.5,6.57,6.63,-0.06,-0.905,119505.35,79191.57
600109.SH,20180807,6.62,6.8,6.6,6.79,6.57,0.22,3.3486,137181.02,91979.842
600109.SH,20180808,6.73,6.79,6.65,6.67,6.79,-0.12,-1.7673,100024.21,67157.121
600109.SH,20180809,6.66,6.86,6.64,6.8,6.67,0.13,1.949,138618.33,94080.745
600109.SH,20180810,6.78,6.88,6.77,6.83,6.8,0.03,0.4412,94347.96,64415.82
600109.SH,20180813,6.77,6.86,6.7,6.85,6.83,0.02,0.2928,90184.68,61048.673
600109.SH,20180814,6.82,6.86,6.76,6.82,6.85,-0.03,-0.438,83566.34,56882.667
600109.SH,20180815,6.82,6.82,6.66,6.68,6.82,-0.14,-2.0528,85186.77,57359.682
600109.SH,20180816,6.64,6.88,6.61,6.75,6.68,0.07,1.0479,140346.98,94805.873
600109.SH,20180817,6.8,6.86,6.66,6.68,6.75,-0.07,-1.037,122212.81,82836.418
600109.SH,20180820,6.65,6.82,6.65,6.82,6.68,0.14,2.0958,104165.15,70469.283
600109.SH,20180821,6.82,6.89,6.8,6.85,6.82,0.03,0.4399,105692.57,72365.137
600109.SH,20180822,6.84,6.84,6.76,6.77,6.85,-0.08,-1.1679,61168.89,41567.596
600109.SH,20180823,6.77,6.88,6.72,6.81,6.77,0.04,0.5908,94834.0,64571.897
600109.SH,20180824,6.8,6.89,6.73,6.83,6.81,0.02,0.2937,86106.73,58640.648
600109.SH,20180827,6.83,6.95,6.82,6.91,6.83,0.08,1.1713,132491.57,91304.335
600109.SH,20180828,6.93,6.94,6.86,6.88,6.91,-0.03,-0.4342,70562.96,48623.873
600109.SH,20180829,6.89,6.91,6.84,6.87,6.88,-0.01,-0.1453,82943.3,56964.785
600109.SH,20180830,6.84,6.89,6.73,6.73,6.87,-0.14,-2.0378,104215.01,70819.875
600109.SH,20180831,6.75,6.8,6.71,6.77,6.73,0.04,0.5944,105503.03,71382.206
600109.SH,20180903,6.76,6.83,6.67,6.81,6.77,0.04,0.5908,80126.83,54028.899
600109.SH,20180904,6.79,6.89,6.78,6.85,6.81,0.04,0.5874,111252.24,76108.3
600109.SH,20180905,6.83,6.88,6.74,6.74,6.85,-0.11,-1.6058,87858.06,59875.357
600109.SH,20180906,6.74,6.79,6.71,6.74,6.74,0.0,0.0,61039.5,41173.261
600109.SH,20180907,6.73,6.85,6.71,6.74,6.74,0.0,0.0,78981.87,53473.907
600109.SH,20180910,6.72,6.74,6.57,6.58,6.74,-0.16,-2.3739,123892.52,82420.151
600109.SH,20180911,6.58,6.68,6.57,6.64,6.58,0.06,0.9119,55602.13,36840.782
600109.SH,20180912,6.62,6.73,6.62,6.66,6.64,0.02,0.3012,69879.83,46689.703
600109.SH,20180913,6.72,6.76,6.68,6.76,6.66,0.1,1.5015,89787.92,60368.789
600109.SH,20180914,6.75,6.79,6.72,6.73,6.76,-0.03,-0.4438,83539.97,56457.66
600109.SH,20180917,6.73,6.8,6.68,6.74,6.73,0.01,0.1486,96944.0,65358.875
600109.SH,20180918,6.72,6.88,6.71,6.87,6.74,0.13,1.9288,138757.74,94414.922
600109.SH,20180919,6.87,7.04,6.82,6.95,6.87,0.08,1.1645,202315.84,140102.839
600109.SH,20180920,6.95,6.99,6.9,6.91,6.95,-0.04,-0.5755,99954.51,69330.269
600109.SH,20180921,6.95,7.08,6.91,7.08,6.91,0.17,2.4602,225542.55,158317.961
600109.SH,20180925,7.03,7.08,7.01,7.04,7.08,-0.04,-0.565,97747.96,68802.075
600109.SH,20180926,7.07,7.13,7.01,7.03,7.04,-0.01,-0.142,159941.62,113066.659
600109.SH,20180927,7.03,7.06,6.95,6.95,7.03,-0.08,-1.138,92842.87,64852.604
600109.SH,20180928,6.96,7.04,6.95,7.02,6.95,0.07,1.0072,103654.78,72531.328
600109.SH,20181008,6.91,6.92,6.76,6.77,7.02,-0.25,-3.5613,130828.48,89564.948
600109.SH,20181009,6.79,6.82,6.75,6.77,6.77,0.0,0.0,61086.61,41435.526
600109.SH,20181010,6.77,6.83,6.72,6.75,6.77,-0.02,-0.2954,70347.94,47575.13
600109.SH,20181011,6.54,6.6,6.08,6.11,6.75,-0.64,-9.4815,303017.38,192105.706
600109.SH,20181012,6.08,6.13,5.87,5.96,6.11,-0.15,-2.455,220737.97,132464.664
600109.SH,20181015,6.04,6.04,5.82,5.84,5.96,-0.12,-2.0134,117506.66,69908.865
600109.SH,20181016,5.84,5.99,5.77,5.82,5.84,-0.02,-0.3425,127763.02,74969.257
600109.SH,20181017,5.91,5.95,5.79,5.91,5.82,0.09,1.5464,113389.35,66658.682
600109.SH,20181018,5.89,5.93,5.77,5.82,5.91,-0.09,-1.5228,105281.19,61673.664
600109.SH,20181019,5.74,6.01,5.74,5.97,5.82,0.15,2.5773,180927.31,106937.883
600109.SH,20181022,6.05,6.57,6.03,6.57,5.97,0.6,10.0503,385574.87,246789.38
600109.SH,20181023,6.79,6.85,6.43,6.51,6.57,-0.06,-0.9132,526277.79,351133.05
600109.SH,20181024,6.38,6.84,6.38,6.65,6.51,0.14,2.1505,481058.09,319638.166
600109.SH,20181025,6.4,7.07,6.36,7.0,6.65,0.35,5.2632,557902.68,375792.129
600109.SH,20181026,7.0,7.07,6.8,6.87,7.0,-0.13,-1.8571,390313.75,269483.513
600109.SH,20181029,6.78,7.05,6.76,6.9,6.87,0.03,0.4367,363981.49,252195.26
600109.SH,20181030,6.94,7.38,6.77,7.25,6.9,0.35,5.0725,641011.64,457342.716
600109.SH,20181031,7.18,7.24,7.02,7.17,7.25,-0.08,-1.1034,373873.54,266743.031
600109.SH,20181101,7.21,7.66,7.05,7.06,7.17,-0.11,-1.5342,625744.82,456474.237
600109.SH,20181102,7.2,7.28,7.08,7.21,7.06,0.15,2.1246,429804.33,308772.14
600109.SH,20181105,7.16,7.42,7.12,7.39,7.21,0.18,2.4965,445623.42,324333.836
600109.SH,20181106,7.32,7.44,7.15,7.23,7.39,-0.16,-2.1651,313585.06,227379.535
600109.SH,20181107,7.2,7.28,7.13,7.14,7.23,-0.09,-1.2448,233273.3,168095.269
600109.SH,20181108,7.23,7.25,7.05,7.06,7.14,-0.08,-1.1204,254987.61,182765.891
600109.SH,20181109,7.03,7.18,6.99,7.07,7.06,0.01,0.1416,209675.62,148943.561
600109.SH,20181112,7.06,7.24,7.05,7.22,7.07,0.15,2.1216,181901.6,130423.875
600109.SH,20181113,7.15,7.64,7.13,7.42,7.22,0.2,2.7701,627763.35,465796.534
600109.SH,20181114,7.4,7.53,7.28,7.33,7.42,-0.09,-1.2129,373116.9,276737.209
600109.SH,20181115,7.33,7.69,7.33,7.64,7.33,0.31,4.2292,505093.11,381176.787
600109.SH,20181116,7.65,8.39,7.59,8.12,7.64,0.48,6.2827,909231.43,729858.775
600109.SH,20181119,8.08,8.41,8.03,8.3,8.12,0.18,2.2167,736723.06,607330.498
600109.SH,20181120,8.19,8.31,7.92,7.99,8.3,-0.31,-3.7349,504236.11,407947.324
600109.SH,20181121,7.87,8.09,7.7,7.94,7.99,-0.05,-0.6258,436625.68,345598.573
600109.SH,20181122,8.0,8.58,7.9,8.27,7.94,0.33,4.1562,748155.11,613536.923
600109.SH,20181123,8.17,8.22,7.71,7.71,8.27,-0.56,-6.7715,568206.74,451204.175
600109.SH,20181126,7.66,7.83,7.55,7.66,7.71,-0.05,-0.6485,304873.24,234391.617
600109.SH,20181127,7.76,7.83,7.63,7.73,7.66,0.07,0.9138,254924.24,197303.237
600109.SH,20181128,7.71,8.05,7.61,8.02,7.73,0.29,3.7516,425129.42,334816.617
600109.SH,20181129,8.05,8.13,7.63,7.67,8.02,-0.35,-4.3641,362267.8,285905.433
600109.SH,20181130,7.58,7.81,7.46,7.79,7.67,0.12,1.5645,366532.93,279249.898
600109.SH,20181203,8.2,8.32,7.94,8.0,7.79,0.21,2.6958,476367.67,385357.707
600109.SH,20181204,7.95,8.05,7.92,8.01,8.0,0.01,0.125,240492.76,192145.352
600109.SH,20181205,7.84,7.91,7.81,7.85,8.01,-0.16,-1.9975,227674.49,178859.804
600109.SH,20181206,7.79,7.79,7.6,7.63,7.85,-0.22,-2.8025,217005.35,166788.854
600109.SH,20181207,7.66,7.71,7.61,7.65,7.63,0.02,0.2621,137564.44,105482.117
600109.SH,20181210,7.58,7.6,7.41,7.47,7.65,-0.18,-2.3529,207293.13,155167.982
600109.SH,20181211,7.54,7.55,7.41,7.49,7.47,0.02,0.2677,133388.27,99737.532
600109.SH,20181212,7.55,7.62,7.42,7.45,7.49,-0.04,-0.534,217076.63,163316.245
600109.SH,20181213,7.47,7.63,7.33,7.56,7.45,0.11,1.4765,311452.33,234458.357
600109.SH,20181214,7.52,7.53,7.31,7.32,7.56,-0.24,-3.1746,224650.22,166937.839
600109.SH,20181217,7.29,7.44,7.26,7.35,7.32,0.03,0.4098,160422.82,117926.528
600109.SH,20181218,7.29,7.42,7.23,7.32,7.35,-0.03,-0.4082,162793.65,119184.47
600109.SH,20181219,7.34,7.44,7.27,7.35,7.32,0.03,0.4098,159604.21,117405.139
600109.SH,20181220,7.34,7.52,7.31,7.5,7.35,0.15,2.0408,256055.31,190089.364
600109.SH,20181221,7.43,7.53,7.35,7.43,7.5,-0.07,-0.9333,220896.66,164402.257
600109.SH,20181224,7.41,7.47,7.23,7.3,7.43,-0.13,-1.7497,182009.54,133434.768
600109.SH,20181225,7.22,7.22,6.86,7.09,7.3,-0.21,-2.8767,276133.53,193952.003
600109.SH,20181226,7.04,7.11,6.91,7.04,7.09,-0.05,-0.7052,137734.81,96796.214
600109.SH,20181227,7.15,7.19,6.96,7.0,7.04,-0.04,-0.5682,154056.31,109306.176
600109.SH,20181228,7.02,7.3,7.01,7.16,7.0,0.16,2.2857,207013.29,148188.841
600109.SH,20190102,7.16,7.2,7.03,7.16,7.16,0.0,0.0,158363.93,112588.893
600109.SH,20190103,7.16,7.51,7.12,7.31,7.16,0.15,2.095,281263.25,206732.972
600109.SH,20190104,7.25,8.04,7.23,7.88,7.31,0.57,7.7975,654336.98,504994.649
600109.SH,20190107,7.96,7.96,7.77,7.84,7.88,-0.04,-0.5076,405362.83,318436.4
600109.SH,20190108,7.8,8.03,7.67,7.93,7.84,0.09,1.148,447159.42,353281.305
600109.SH,20190109,7.91,8.08,7.87,7.87,7.93,-0.06,-0.7566,331131.07,263899.033
600109.SH,20190110,7.87,7.96,7.77,7.8,7.87,-0.07,-0.8895,293151.5,230527.825
600109.SH,20190111,7.83,8.0,7.75,7.9,7.8,0.1,1.2821,244108.08,192623.616
600109.SH,20190114,7.96,8.0,7.83,7.86,7.9,-0.04,-0.5063,145081.6,114666.076
600109.SH,20190115,7.84,8.07,7.84,8.0,7.86,0.14,1.7812,328299.36,262301.931
600109.SH,20190116,8.0,8.01,7.91,7.95,8.0,-0.05,-0.625,181759.41,144355.948
600109.SH,20190117,7.93,7.97,7.77,7.8,7.95,-0.15,-1.8868,222252.61,174798.668
600109.SH,20190118,7.83,7.96,7.8,7.96,7.8,0.16,2.0513,199677.59,157418.552
600109.SH,20190121,7.92,8.02,7.8,7.87,7.96,-0.09,-1.1307,256227.54,202692.111
600109.SH,20190122,7.85,7.92,7.78,7.81,7.87,-0.06,-0.7624,175471.0,137704.947
600109.SH,20190123,7.78,7.85,7.73,7.78,7.81,-0.03,-0.3841,118523.06,92312.539
600109.SH,20190124,7.82,7.98,7.79,7.89,7.78,0.11,1.4139,221760.31,175339.934
600109.SH,20190125,7.88,7.93,7.81,7.81,7.89,-0.08,-1.0139,154858.64,122052.042
600109.SH,20190128,7.91,8.01,7.79,7.83,7.81,0.02,0.2561,215311.57,169752.441
600109.SH,20190129,7.79,7.82,7.5,7.69,7.83,-0.14,-1.788,218929.44,167690.575
600109.SH,20190130,7.65,7.74,7.56,7.59,7.69,-0.1,-1.3004,105386.55,80796.232
600109.SH,20190131,7.61,7.74,7.56,7.62,7.59,0.03,0.3953,154850.38,118440.973
600109.SH,20190201,7.71,7.84,7.71,7.84,7.62,0.22,2.8871,178359.36,138826.66
600109.SH,20190211,7.87,8.04,7.82,8.03,7.84,0.19,2.4235,275043.27,218702.066
600109.SH,20190212,8.0,8.2,7.97,8.07,8.03,0.04,0.4981,308557.08,249136.806
