ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,20190819,8.55,8.77,8.5,8.72,8.55,0.17,1.9883,11872.78,10197.531
600238.SH,20190820,8.73,9.11,8.67,8.67,8.72,-0.05,-0.5734,13380.7,11879.278
600238.SH,20190821,8.65,8.66,8.24,8.24,8.67,-0.43,-4.9596,20567.23,17256.301
600238.SH,20190822,8.18,8.2,7.85,8.09,8.24,-0.15,-1.8204,20987.03,16783.548
600238.SH,20190823,8.06,8.49,8.04,8.49,8.09,0.4,4.9444,19332.49,16124.213
600238.SH,20190826,8.25,8.7,8.16,8.51,8.49,0.02,0.2356,15061.7,12777.593
600238.SH,20190827,8.59,8.75,8.39,8.7,8.51,0.19,2.2327,10814.0,9305.08
600238.SH,20190828,8.71,8.85,8.6,8.68,8.7,-0.02,-0.2299,8624.0,7505.465
600238.SH,20190829,9.0,9.0,8.6,8.61,8.68,-0.07,-0.8065,5020.0,4360.65
600238.SH,20190830,8.73,8.73,8.52,8.58,8.61,-0.03,-0.3484,4633.0,3986.046
600238.SH,20190902,8.61,8.61,8.22,8.4,8.58,-0.18,-2.0979,15029.0,12662.247
600238.SH,20190903,8.38,8.68,8.31,8.65,8.4,0.25,2.9762,12496.92,10708.247
600238.SH,20190904,8.74,8.81,8.63,8.76,8.65,0.11,1.2717,13546.02,11844.263
600238.SH,20190905,8.88,9.0,8.61,8.85,8.76,0.09,1.0274,21501.34,18846.427
600238.SH,20190906,8.73,8.85,8.6,8.74,8.85,-0.11,-1.2429,6270.52,5466.974
600238.SH,20190909,8.74,8.82,8.7,8.7,8.74,-0.04,-0.4577,7915.01,6905.493
600238.SH,20190910,8.69,8.74,8.6,8.6,8.7,-0.1,-1.1494,5741.0,4967.555
600238.SH,20190911,8.6,8.68,8.39,8.45,8.6,-0.15,-1.7442,11132.01,9428.234
600238.SH,20190912,8.5,8.5,8.21,8.42,8.45,-0.03,-0.355,10442.46,8685.49
600238.SH,20190916,8.44,8.44,8.32,8.4,8.42,-0.02,-0.2375,5423.3,4542.823
600238.SH,20190917,8.45,8.45,8.25,8.36,8.4,-0.04,-0.4762,4482.0,3731.254
600238.SH,20190918,8.21,8.48,8.21,8.4,8.36,0.04,0.4785,7735.0,6485.084
600238.SH,20190919,8.3,8.42,8.23,8.36,8.4,-0.04,-0.4762,3507.0,2915.079
600238.SH,20190920,8.3,8.37,8.28,8.35,8.36,-0.01,-0.1196,3851.15,3202.191
600238.SH,20190923,8.38,8.38,8.2,8.2,8.35,-0.15,-1.7964,6284.0,5196.435
600238.SH,20190924,8.11,8.29,8.1,8.12,8.2,-0.08,-0.9756,7248.0,5921.888
600238.SH,20190925,8.07,8.16,7.85,7.99,8.12,-0.13,-1.601,7132.0,5697.606
600238.SH,20190926,8.0,8.38,7.95,8.22,7.99,0.23,2.8786,50108.06,40531.645
600238.SH,20190927,8.21,8.29,7.81,7.93,8.22,-0.29,-3.528,15248.0,12179.348
600238.SH,20190930,7.9,8.1,7.61,7.77,7.93,-0.16,-2.0177,15836.0,12438.155
600238.SH,20191008,7.74,7.77,7.57,7.61,7.77,-0.16,-2.0592,5263.0,4042.58
600238.SH,20191009,7.62,7.62,7.41,7.48,7.61,-0.13,-1.7083,9722.41,7300.632
600238.SH,20191010,7.6,7.85,7.52,7.65,7.48,0.17,2.2727,12968.4,9991.505
600238.SH,20191011,7.57,7.66,7.46,7.6,7.65,-0.05,-0.6536,7654.0,5787.964
600238.SH,20191014,7.6,7.87,7.6,7.73,7.6,0.13,1.7105,5111.6,3972.607
600238.SH,20191015,7.63,7.79,7.62,7.71,7.73,-0.02,-0.2587,2933.0,2264.841
600238.SH,20191016,7.82,7.82,7.62,7.62,7.71,-0.09,-1.1673,3614.72,2786.83
600238.SH,20191017,7.32,7.65,7.24,7.45,7.62,-0.17,-2.231,16223.94,12045.129
600238.SH,20191018,7.32,7.58,7.26,7.56,7.45,0.11,1.4765,9097.6,6766.025
600238.SH,20191021,7.5,7.83,7.38,7.47,7.56,-0.09,-1.1905,9974.0,7584.039
600238.SH,20191022,7.36,7.54,7.21,7.45,7.47,-0.02,-0.2677,13258.0,9787.294
600238.SH,20191023,7.43,7.43,7.3,7.31,7.45,-0.14,-1.8792,2855.0,2098.329
600238.SH,20191024,7.33,7.34,7.02,7.09,7.31,-0.22,-3.0096,9424.25,6740.373
600238.SH,20191025,7.09,7.09,6.88,6.99,7.09,-0.1,-1.4104,10435.5,7270.051
600238.SH,20191028,6.98,7.14,6.95,6.95,6.99,-0.04,-0.5722,12009.01,8441.08
600238.SH,20191029,6.78,7.02,6.78,6.95,6.95,0.0,0.0,12118.03,8424.477
600238.SH,20191030,7.0,7.05,6.81,6.95,6.95,0.0,0.0,9796.0,6819.026
600238.SH,20191031,6.98,7.05,6.91,6.98,6.95,0.03,0.4317,8420.0,5870.058
600238.SH,20191101,7.04,7.05,6.96,7.05,6.98,0.07,1.0029,6860.14,4804.273
600238.SH,20191104,6.8,7.09,6.8,7.08,7.05,0.03,0.4255,5647.01,3973.957
600238.SH,20191105,7.1,7.13,7.03,7.1,7.08,0.02,0.2825,6187.21,4390.065
600238.SH,20191106,7.04,7.12,7.04,7.06,7.1,-0.04,-0.5634,2882.01,2039.191
600238.SH,20191107,7.08,7.12,7.0,7.1,7.06,0.04,0.5666,4203.43,2970.738
600238.SH,20191108,7.13,7.13,6.92,6.92,7.1,-0.18,-2.5352,4233.0,2950.774
600238.SH,20191111,6.95,7.0,6.57,6.75,6.92,-0.17,-2.4566,7226.0,4862.524
600238.SH,20191112,6.75,7.09,6.66,6.66,6.75,-0.09,-1.3333,7310.01,4968.962
600238.SH,20191113,6.45,6.64,6.33,6.33,6.66,-0.33,-4.955,7636.0,4894.251
600238.SH,20191114,6.33,6.33,6.01,6.01,6.33,-0.32,-5.0553,20411.0,12318.076
600238.SH,20191115,5.96,5.96,5.75,5.79,6.01,-0.22,-3.6606,10340.0,6027.561
600238.SH,20191118,5.7,5.85,5.5,5.5,5.79,-0.29,-5.0086,16055.64,8960.107
600238.SH,20191119,5.58,5.63,5.38,5.59,5.5,0.09,1.6364,9304.0,5165.796
600238.SH,20191120,5.6,5.66,5.5,5.6,5.59,0.01,0.1789,6441.0,3600.7
600238.SH,20191121,5.55,5.57,5.45,5.5,5.6,-0.1,-1.7857,5640.0,3101.745
600238.SH,20191122,5.5,5.54,5.32,5.44,5.5,-0.06,-1.0909,11336.1,6173.421
600238.SH,20191125,5.44,5.44,5.25,5.31,5.44,-0.13,-2.3897,6325.0,3368.324
600238.SH,20191126,5.3,5.58,5.25,5.58,5.31,0.27,5.0847,37712.44,20900.016
600238.SH,20191127,5.57,5.63,5.44,5.48,5.58,-0.1,-1.7921,18734.22,10352.679
600238.SH,20191128,5.51,5.51,5.3,5.43,5.48,-0.05,-0.9124,12525.11,6740.705
600238.SH,20191129,5.42,5.43,5.33,5.41,5.43,-0.02,-0.3683,5848.5,3150.05
600238.SH,20191202,5.4,5.46,5.35,5.41,5.41,0.0,0.0,6152.0,3317.858
600238.SH,20191203,5.36,5.62,5.36,5.5,5.41,0.09,1.6636,5759.0,3160.301
600238.SH,20191204,5.54,5.78,5.5,5.78,5.5,0.28,5.0909,30222.11,17312.557
600238.SH,20191205,5.81,6.07,5.78,6.07,5.78,0.29,5.0173,11806.14,7050.994
600238.SH,20191206,6.33,6.37,5.96,6.06,6.07,-0.01,-0.1647,35713.91,22153.539
600238.SH,20191209,5.98,6.06,5.83,5.93,6.06,-0.13,-2.1452,16920.44,10000.071
600238.SH,20191210,5.88,5.92,5.79,5.82,5.93,-0.11,-1.855,8023.02,4672.609
600238.SH,20191211,5.76,6.11,5.76,6.11,5.82,0.29,4.9828,14753.44,8819.445
600238.SH,20191212,6.28,6.42,6.22,6.42,6.11,0.31,5.0736,16020.0,10197.747
600238.SH,20191213,6.4,6.74,6.23,6.41,6.42,-0.01,-0.1558,28008.81,18363.308
600238.SH,20191216,6.2,6.64,6.2,6.44,6.41,0.03,0.468,14665.0,9407.975
600238.SH,20191217,6.45,6.56,6.37,6.41,6.44,-0.03,-0.4658,14227.0,9201.558
600238.SH,20191218,6.41,6.47,6.27,6.28,6.41,-0.13,-2.0281,11016.0,6995.502
600238.SH,20191219,6.29,6.39,6.21,6.29,6.28,0.01,0.1592,8875.89,5585.32
600238.SH,20191220,6.3,6.44,6.27,6.32,6.29,0.03,0.4769,10335.0,6569.466
600238.SH,20191223,6.28,6.64,6.28,6.34,6.32,0.02,0.3165,13985.11,8990.549
600238.SH,20191224,6.31,6.58,6.22,6.45,6.34,0.11,1.735,15604.42,9950.457
600238.SH,20191225,6.4,6.43,6.18,6.23,6.45,-0.22,-3.4109,12737.11,8028.765
600238.SH,20191226,6.18,6.28,6.13,6.2,6.23,-0.03,-0.4815,8183.21,5061.642
