ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20190702,23.67,24.0,23.33,23.47,23.68,-0.21,-0.8868,53591.4,126461.568
002189.SZ,20190703,23.07,23.32,22.8,22.95,23.47,-0.52,-2.2156,37075.48,85230.883
002189.SZ,20190704,23.02,23.63,22.95,23.09,22.95,0.14,0.61,53239.6,123767.111
002189.SZ,20190705,23.28,23.68,23.09,23.55,23.09,0.46,1.9922,40239.93,94545.383
002189.SZ,20190708,23.44,23.48,22.0,22.31,23.55,-1.24,-5.2654,52126.13,117309.445
002189.SZ,20190709,21.88,22.86,21.88,22.46,22.31,0.15,0.6723,41017.55,92087.994
002189.SZ,20190710,22.83,22.96,21.9,22.0,22.46,-0.46,-2.0481,33256.0,74009.398
002189.SZ,20190711,21.99,22.45,21.49,21.78,22.0,-0.22,-1.0,38030.19,83738.401
002189.SZ,20190712,21.73,22.27,21.67,22.08,21.78,0.3,1.3774,26801.0,59039.991
002189.SZ,20190715,22.09,23.3,21.8,23.05,22.08,0.97,4.3931,64439.13,146576.21
002189.SZ,20190716,23.04,23.43,22.9,23.1,23.05,0.05,0.2169,43372.62,100179.417
002189.SZ,20190717,23.18,23.39,22.87,22.88,23.1,-0.22,-0.9524,33814.0,78034.99
002189.SZ,20190718,22.63,22.65,22.09,22.13,22.88,-0.75,-3.278,36426.22,81416.531
002189.SZ,20190719,22.3,22.44,21.7,21.81,22.13,-0.32,-1.446,39972.37,88045.669
002189.SZ,20190722,21.97,22.03,20.26,20.4,21.81,-1.41,-6.4649,60079.0,125018.132
002189.SZ,20190723,20.48,21.27,20.44,21.22,20.4,0.82,4.0196,38256.0,80121.74
002189.SZ,20190724,21.27,23.18,21.27,22.72,21.22,1.5,7.0688,87811.73,197407.293
002189.SZ,20190725,22.86,23.4,22.61,22.97,22.72,0.25,1.1004,64899.08,148697.706
002189.SZ,20190726,22.4,23.35,22.4,22.91,22.97,-0.06,-0.2612,49115.52,112921.504
002189.SZ,20190729,22.99,23.57,22.65,22.74,22.91,-0.17,-0.742,56685.45,130903.53
002189.SZ,20190730,22.74,23.57,22.74,23.28,22.74,0.54,2.3747,78546.32,182212.967
002189.SZ,20190731,23.31,23.31,22.58,22.93,23.28,-0.35,-1.5034,68142.45,155790.08
002189.SZ,20190801,22.68,22.73,22.07,22.41,22.93,-0.52,-2.2678,52310.76,117094.159
002189.SZ,20190802,21.72,22.01,21.06,21.46,22.41,-0.95,-4.2392,69396.23,149054.92
002189.SZ,20190805,21.34,21.58,20.74,20.86,21.46,-0.6,-2.7959,53835.0,114125.368
002189.SZ,20190806,20.26,20.45,19.51,20.31,20.86,-0.55,-2.6366,55078.26,110499.184
002189.SZ,20190807,20.5,20.64,19.78,19.8,20.31,-0.51,-2.5111,45504.33,91396.137
002189.SZ,20190808,19.83,20.04,19.6,19.7,19.8,-0.1,-0.5051,41026.85,81213.728
002189.SZ,20190809,19.85,19.98,19.11,19.61,19.7,-0.09,-0.4569,54072.3,105479.532
002189.SZ,20190812,19.69,19.98,19.12,19.97,19.61,0.36,1.8358,52037.59,101848.321
002189.SZ,20190813,19.7,19.73,19.25,19.37,19.97,-0.6,-3.0045,36882.56,71847.103
002189.SZ,20190814,19.8,19.95,19.5,19.53,19.37,0.16,0.826,45486.72,89674.112
002189.SZ,20190815,18.8,19.8,18.58,19.6,19.53,0.07,0.3584,38998.45,74826.926
002189.SZ,20190816,19.65,20.73,19.57,20.36,19.6,0.76,3.8776,75115.08,152510.036
002189.SZ,20190819,20.56,21.4,20.37,21.31,20.36,0.95,4.666,82392.38,172348.958
002189.SZ,20190820,21.45,21.45,20.99,21.1,21.31,-0.21,-0.9855,58458.79,123775.856
002189.SZ,20190821,21.13,21.28,20.77,21.0,21.1,-0.1,-0.4739,45479.91,95534.492
002189.SZ,20190822,21.3,21.33,20.76,20.78,21.0,-0.22,-1.0476,52444.5,109887.442
002189.SZ,20190823,20.73,21.08,20.44,20.65,20.78,-0.13,-0.6256,49748.93,103181.808
002189.SZ,20190826,20.16,20.75,19.82,20.47,20.65,-0.18,-0.8717,52121.0,106083.647
002189.SZ,20190827,20.68,21.04,20.59,20.65,20.47,0.18,0.8793,48690.59,101200.384
002189.SZ,20190828,20.65,20.66,20.28,20.39,20.65,-0.26,-1.2591,34247.26,70020.296
002189.SZ,20190829,20.44,20.64,20.31,20.35,20.39,-0.04,-0.1962,30812.0,63021.788
002189.SZ,20190830,20.44,20.6,19.51,19.76,20.35,-0.59,-2.8993,55240.0,110563.821
002189.SZ,20190902,19.8,21.05,19.8,21.05,19.76,1.29,6.5283,94444.03,194277.966
002189.SZ,20190903,21.31,21.91,20.7,21.77,21.05,0.72,3.4204,119279.29,253687.307
002189.SZ,20190904,21.57,22.26,21.51,22.02,21.77,0.25,1.1484,90210.58,197772.425
002189.SZ,20190905,22.33,22.56,21.89,22.0,22.02,-0.02,-0.0908,90147.67,200501.741
002189.SZ,20190906,21.98,22.69,21.98,22.33,22.0,0.33,1.5,90700.06,202880.052
002189.SZ,20190909,22.52,22.89,22.15,22.88,22.33,0.55,2.4631,90368.08,204294.879
002189.SZ,20190910,22.94,23.35,22.42,22.61,22.88,-0.27,-1.1801,72525.0,165717.509
002189.SZ,20190911,22.89,23.51,22.48,22.78,22.61,0.17,0.7519,87940.67,203006.356
002189.SZ,20190912,22.82,24.6,22.6,24.02,22.78,1.24,5.4434,131837.16,311148.473
002189.SZ,20190916,24.18,24.91,23.79,24.2,24.02,0.18,0.7494,117737.37,284521.588
002189.SZ,20190917,24.0,24.0,22.77,23.29,24.2,-0.91,-3.7603,90802.5,211632.234
002189.SZ,20190918,23.37,23.37,22.31,22.82,23.29,-0.47,-2.018,64634.55,147276.188
002189.SZ,20190919,22.91,25.1,22.9,25.1,22.82,2.28,9.9912,162580.9,395100.293
002189.SZ,20190920,25.45,25.5,24.49,24.79,25.1,-0.31,-1.2351,171775.38,428892.974
002189.SZ,20190923,24.78,25.2,23.88,24.5,24.79,-0.29,-1.1698,102795.72,251074.431
002189.SZ,20190924,24.4,24.5,23.89,24.26,24.5,-0.24,-0.9796,95367.58,230724.961
002189.SZ,20190925,24.1,24.11,22.31,22.7,24.26,-1.56,-6.4303,138510.74,319420.393
002189.SZ,20190926,22.8,22.88,20.81,20.96,22.7,-1.74,-7.6652,107285.12,231810.387
002189.SZ,20190927,21.15,21.85,20.9,21.49,20.96,0.53,2.5286,68531.98,146967.352
002189.SZ,20190930,21.49,21.59,20.51,20.84,21.49,-0.65,-3.0247,51703.72,108611.597
002189.SZ,20191008,21.0,21.28,20.4,20.6,20.84,-0.24,-1.1516,46585.74,96926.654
002189.SZ,20191009,20.6,20.78,20.23,20.69,20.6,0.09,0.4369,38619.07,79215.052
002189.SZ,20191010,20.7,21.28,20.6,21.28,20.69,0.59,2.8516,55264.0,115990.422
002189.SZ,20191011,21.27,21.28,20.81,20.96,21.28,-0.32,-1.5038,41769.69,87935.707
002189.SZ,20191014,21.18,22.56,21.12,21.99,20.96,1.03,4.9141,86619.16,191013.783
002189.SZ,20191015,21.71,22.36,21.4,22.06,21.99,0.07,0.3183,66645.37,145465.659
002189.SZ,20191016,21.9,22.2,21.51,21.51,22.06,-0.55,-2.4932,41394.41,90267.172
002189.SZ,20191017,21.41,21.63,21.1,21.15,21.51,-0.36,-1.6736,34785.12,74220.231
002189.SZ,20191018,21.2,21.47,20.53,20.71,21.15,-0.44,-2.0804,42621.0,89451.237
002189.SZ,20191021,19.5,19.5,18.71,19.2,20.71,-1.51,-7.2912,81544.16,155522.653
002189.SZ,20191022,19.34,20.53,19.3,20.33,19.2,1.13,5.8854,88636.9,177590.618
002189.SZ,20191023,20.6,20.6,20.04,20.25,20.33,-0.08,-0.3935,46816.18,95254.932
002189.SZ,20191024,20.24,20.41,19.83,20.16,20.25,-0.09,-0.4444,39907.47,80321.326
002189.SZ,20191025,20.07,20.32,19.96,20.17,20.16,0.01,0.0496,29849.58,60063.227
002189.SZ,20191028,20.15,20.61,20.02,20.19,20.17,0.02,0.0992,53223.44,107444.099
002189.SZ,20191029,20.2,20.2,19.26,19.41,20.19,-0.78,-3.8633,64981.6,127269.342
002189.SZ,20191030,19.3,19.55,18.88,19.01,19.41,-0.4,-2.0608,37585.39,71877.632
002189.SZ,20191031,19.03,19.38,18.78,18.87,19.01,-0.14,-0.7365,36053.21,68477.232
002189.SZ,20191101,18.83,19.09,18.61,18.97,18.87,0.1,0.5299,28415.18,53629.205
002189.SZ,20191104,19.08,19.24,18.89,19.0,18.97,0.03,0.1581,26605.61,50667.735
002189.SZ,20191105,19.0,19.12,18.68,18.89,19.0,-0.11,-0.5789,30958.21,58338.891
002189.SZ,20191106,18.86,19.19,18.64,18.76,18.89,-0.13,-0.6882,27745.0,52399.366
002189.SZ,20191107,18.69,18.91,18.53,18.7,18.76,-0.06,-0.3198,29802.46,55763.931
002189.SZ,20191108,18.89,18.89,18.63,18.63,18.7,-0.07,-0.3743,24637.46,46143.283
002189.SZ,20191111,18.47,18.47,17.7,17.95,18.63,-0.68,-3.65,34455.64,62144.512
002189.SZ,20191112,17.88,17.95,17.16,17.95,17.95,0.0,0.0,41840.65,73384.28
002189.SZ,20191113,17.83,17.95,17.51,17.57,17.95,-0.38,-2.117,23430.14,41430.522
002189.SZ,20191114,17.67,18.1,17.56,17.92,17.57,0.35,1.992,28845.8,51503.347
002189.SZ,20191115,17.93,18.08,17.57,17.57,17.92,-0.35,-1.9531,22278.52,39597.068
002189.SZ,20191118,17.96,17.96,17.6,17.63,17.57,0.06,0.3415,19930.05,35294.91
002189.SZ,20191119,17.64,18.02,17.6,18.0,17.63,0.37,2.0987,27486.23,49102.729
002189.SZ,20191120,18.02,18.52,18.02,18.22,18.0,0.22,1.2222,47138.08,86204.284
002189.SZ,20191121,17.88,18.14,17.82,17.94,18.22,-0.28,-1.5368,24957.05,44768.026
002189.SZ,20191122,17.95,18.27,17.62,17.79,17.94,-0.15,-0.8361,23920.72,42862.028
002189.SZ,20191125,17.8,18.23,17.4,18.19,17.79,0.4,2.2485,35152.28,63195.31
002189.SZ,20191126,18.19,18.29,17.83,18.13,18.19,-0.06,-0.3299,21141.8,38025.031
002189.SZ,20191127,18.04,18.17,17.86,18.17,18.13,0.04,0.2206,18536.43,33447.527
002189.SZ,20191128,18.29,19.99,18.26,19.81,18.17,1.64,9.0259,160838.41,314520.423
002189.SZ,20191129,19.28,19.46,18.77,19.05,19.81,-0.76,-3.8364,100575.26,192697.777
002189.SZ,20191202,19.08,19.78,18.92,19.5,19.05,0.45,2.3622,71124.75,137972.439
002189.SZ,20191203,19.3,20.32,19.16,19.85,19.5,0.35,1.7949,85455.3,169605.534
002189.SZ,20191204,19.75,20.13,19.26,19.71,19.85,-0.14,-0.7053,74044.24,145486.485
002189.SZ,20191205,19.6,20.7,19.42,20.49,19.71,0.78,3.9574,117156.26,235260.394
002189.SZ,20191206,20.3,20.7,20.08,20.42,20.49,-0.07,-0.3416,96601.6,196731.341
002189.SZ,20191209,20.58,20.67,19.85,19.86,20.42,-0.56,-2.7424,74642.89,150281.487
002189.SZ,20191210,19.86,20.67,19.51,20.51,19.86,0.65,3.2729,100019.26,202692.322
002189.SZ,20191211,20.57,21.21,20.27,20.54,20.51,0.03,0.1463,93586.83,194180.027
002189.SZ,20191212,20.47,21.18,20.25,20.79,20.54,0.25,1.2171,98374.94,204589.431
002189.SZ,20191213,20.8,21.4,20.62,21.25,20.79,0.46,2.2126,102274.51,215305.434
002189.SZ,20191216,21.4,22.46,21.13,22.15,21.25,0.9,4.2353,138306.67,302118.119
002189.SZ,20191217,22.2,22.33,21.72,22.13,22.15,-0.02,-0.0903,116551.65,256394.064
002189.SZ,20191218,22.18,22.35,21.81,22.19,22.13,0.06,0.2711,87391.85,192837.348
002189.SZ,20191219,22.19,23.29,22.06,22.49,22.19,0.3,1.352,142432.19,322810.148
002189.SZ,20191220,22.1,22.1,21.36,21.42,22.49,-1.07,-4.7577,96338.0,208489.545
002189.SZ,20191223,21.12,21.17,20.3,20.34,21.42,-1.08,-5.042,72034.28,149090.064
002189.SZ,20191224,20.38,20.84,20.2,20.75,20.34,0.41,2.0157,40726.23,83901.377
002189.SZ,20191225,20.61,21.13,20.52,20.98,20.75,0.23,1.1084,52202.38,108984.187
002189.SZ,20191226,20.89,20.98,20.54,20.74,20.98,-0.24,-1.1439,42781.04,88599.168
