ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000702.SZ,20181026,5.01,5.07,4.96,5.0,4.95,0.05,1.0101,19796.18,9929.499
000702.SZ,20181029,4.93,4.96,4.82,4.85,5.0,-0.15,-3.0,16608.75,8112.755
000702.SZ,20181030,4.83,5.02,4.8,4.96,4.85,0.11,2.268,16596.95,8170.65
000702.SZ,20181031,5.13,5.46,5.11,5.12,4.96,0.16,3.2258,37504.17,19632.94
000702.SZ,20181101,5.1,5.24,5.07,5.13,5.12,0.01,0.1953,24263.31,12498.502
000702.SZ,20181102,5.18,5.28,5.14,5.23,5.13,0.1,1.9493,23415.95,12209.426
000702.SZ,20181105,5.21,5.35,5.17,5.32,5.23,0.09,1.7208,22041.5,11635.787
000702.SZ,20181106,5.28,5.34,5.2,5.31,5.32,-0.01,-0.188,17995.01,9449.746
000702.SZ,20181107,5.3,5.35,5.26,5.3,5.31,-0.01,-0.1883,16677.18,8847.625
000702.SZ,20181108,5.3,5.47,5.3,5.38,5.3,0.08,1.5094,21887.33,11820.209
000702.SZ,20181109,5.33,5.46,5.27,5.39,5.38,0.01,0.1859,11498.5,6198.585
000702.SZ,20181112,5.41,5.61,5.31,5.59,5.39,0.2,3.7106,28385.97,15715.82
000702.SZ,20181113,5.53,5.88,5.51,5.76,5.59,0.17,3.0411,46071.0,26415.09
000702.SZ,20181114,5.68,5.83,5.68,5.75,5.76,-0.01,-0.1736,33869.34,19526.373
000702.SZ,20181115,5.71,5.82,5.7,5.75,5.75,0.0,0.0,31249.8,17961.358
000702.SZ,20181116,5.78,5.84,5.75,5.79,5.75,0.04,0.6957,30189.77,17513.652
000702.SZ,20181119,5.85,6.12,5.76,5.83,5.79,0.04,0.6908,35883.58,21116.028
000702.SZ,20181120,5.79,5.92,5.71,5.71,5.83,-0.12,-2.0583,29612.23,17240.326
000702.SZ,20181121,5.59,5.92,5.53,5.9,5.71,0.19,3.3275,23659.0,13636.53
000702.SZ,20181122,5.92,5.95,5.74,5.8,5.9,-0.1,-1.6949,21639.0,12643.813
000702.SZ,20181123,5.79,5.85,5.42,5.47,5.8,-0.33,-5.6897,24547.95,13706.211
000702.SZ,20181126,5.46,5.65,5.42,5.5,5.47,0.03,0.5484,15845.0,8826.018
000702.SZ,20181127,5.55,5.73,5.55,5.68,5.5,0.18,3.2727,18789.68,10615.855
000702.SZ,20181128,5.7,5.73,5.53,5.67,5.68,-0.01,-0.1761,16174.13,9135.473
000702.SZ,20181129,5.72,5.75,5.5,5.53,5.67,-0.14,-2.4691,14087.0,7981.245
000702.SZ,20181130,5.61,5.66,5.43,5.56,5.53,0.03,0.5425,18190.9,10036.818
000702.SZ,20181203,5.64,5.8,5.62,5.72,5.56,0.16,2.8777,18036.28,10293.66
000702.SZ,20181204,5.76,5.79,5.69,5.76,5.72,0.04,0.6993,15254.45,8759.319
000702.SZ,20181205,5.62,5.78,5.62,5.72,5.76,-0.04,-0.6944,9895.44,5655.772
000702.SZ,20181206,5.73,5.79,5.54,5.59,5.72,-0.13,-2.2727,14913.02,8429.368
000702.SZ,20181207,5.63,5.71,5.56,5.63,5.59,0.04,0.7156,14614.48,8217.753
000702.SZ,20181210,5.56,5.63,5.47,5.51,5.63,-0.12,-2.1314,9958.0,5537.576
000702.SZ,20181211,5.52,5.64,5.5,5.54,5.51,0.03,0.5445,8634.0,4789.503
000702.SZ,20181212,5.6,5.63,5.54,5.6,5.54,0.06,1.083,8932.03,4993.527
000702.SZ,20181213,5.58,5.65,5.52,5.6,5.6,0.0,0.0,13529.19,7557.705
000702.SZ,20181214,5.55,5.62,5.4,5.46,5.6,-0.14,-2.5,18558.89,10159.674
000702.SZ,20181217,5.41,5.43,5.23,5.35,5.46,-0.11,-2.0147,21659.95,11442.446
000702.SZ,20181218,5.26,5.38,5.19,5.33,5.35,-0.02,-0.3738,16889.02,8913.951
000702.SZ,20181219,5.29,5.49,5.18,5.18,5.33,-0.15,-2.8143,17735.0,9340.838
000702.SZ,20181220,5.18,5.23,5.08,5.19,5.18,0.01,0.1931,16609.0,8552.32
000702.SZ,20181221,5.16,5.21,5.11,5.12,5.19,-0.07,-1.3487,10350.0,5330.271
000702.SZ,20181224,5.11,5.22,5.09,5.15,5.12,0.03,0.5859,13308.55,6864.049
000702.SZ,20181225,5.15,5.18,4.9,5.15,5.15,0.0,0.0,25253.0,12765.963
000702.SZ,20181226,5.16,5.2,5.08,5.14,5.15,-0.01,-0.1942,9918.84,5101.313
000702.SZ,20181227,5.2,5.25,5.0,5.17,5.14,0.03,0.5837,14377.01,7386.941
000702.SZ,20181228,5.07,5.69,5.0,5.56,5.17,0.39,7.5435,94403.22,51275.604
000702.SZ,20190102,5.48,5.48,5.33,5.43,5.56,-0.13,-2.3381,52525.46,28385.714
000702.SZ,20190103,5.4,5.45,5.32,5.4,5.43,-0.03,-0.5525,27973.22,15069.257
000702.SZ,20190104,5.35,5.51,5.3,5.45,5.4,0.05,0.9259,33422.18,18102.526
000702.SZ,20190107,5.41,5.56,5.41,5.44,5.45,-0.01,-0.1835,52777.21,28835.624
000702.SZ,20190108,5.45,5.55,5.41,5.42,5.44,-0.02,-0.3676,41575.73,22661.293
000702.SZ,20190109,5.42,5.49,5.42,5.43,5.42,0.01,0.1845,37850.94,20694.809
000702.SZ,20190110,5.4,5.52,5.4,5.46,5.43,0.03,0.5525,19920.99,10888.582
000702.SZ,20190111,5.48,5.59,5.45,5.58,5.46,0.12,2.1978,38003.28,21080.041
000702.SZ,20190114,5.58,5.59,5.45,5.45,5.58,-0.13,-2.3297,25368.37,13952.296
000702.SZ,20190115,5.45,5.54,5.45,5.53,5.45,0.08,1.4679,14593.15,8039.513
000702.SZ,20190116,5.51,5.57,5.51,5.53,5.53,0.0,0.0,14532.0,8047.592
000702.SZ,20190117,5.55,5.55,5.45,5.47,5.53,-0.06,-1.085,12855.89,7063.231
000702.SZ,20190118,5.44,5.55,5.44,5.53,5.47,0.06,1.0969,17964.0,9905.365
000702.SZ,20190121,5.6,5.63,5.54,5.56,5.53,0.03,0.5425,20104.0,11220.484
000702.SZ,20190122,5.54,5.81,5.53,5.6,5.56,0.04,0.7194,39575.35,22418.655
000702.SZ,20190123,5.55,5.64,5.51,5.6,5.6,0.0,0.0,16400.98,9149.549
000702.SZ,20190124,5.62,5.77,5.55,5.74,5.6,0.14,2.5,29688.13,16912.958
000702.SZ,20190125,5.7,5.73,5.56,5.58,5.74,-0.16,-2.7875,19457.95,10986.095
000702.SZ,20190128,5.56,5.62,5.43,5.44,5.58,-0.14,-2.509,25383.95,13982.873
000702.SZ,20190129,5.4,5.46,5.01,5.25,5.44,-0.19,-3.4926,30954.03,16098.668
000702.SZ,20190130,5.25,5.48,5.2,5.3,5.25,0.05,0.9524,20822.84,11119.197
000702.SZ,20190131,5.32,5.37,5.11,5.18,5.3,-0.12,-2.2642,22000.0,11568.149
000702.SZ,20190201,5.22,5.32,5.19,5.32,5.18,0.14,2.7027,12589.0,6631.417
000702.SZ,20190211,5.34,5.6,5.32,5.53,5.32,0.21,3.9474,28872.94,15829.413
000702.SZ,20190212,5.53,5.62,5.51,5.59,5.53,0.06,1.085,35941.86,20004.03
000702.SZ,20190213,5.62,5.65,5.54,5.64,5.59,0.05,0.8945,33184.34,18588.774
000702.SZ,20190214,5.65,5.7,5.59,5.63,5.64,-0.01,-0.1773,22681.0,12781.529
000702.SZ,20190215,5.63,6.09,5.61,5.8,5.63,0.17,3.0195,98342.5,57369.235
000702.SZ,20190218,5.83,5.99,5.72,5.96,5.8,0.16,2.7586,89527.27,52720.261
000702.SZ,20190219,5.95,5.99,5.86,5.95,5.96,-0.01,-0.1678,65590.82,38847.856
000702.SZ,20190220,6.02,6.29,5.95,5.98,5.95,0.03,0.5042,85809.4,52200.076
000702.SZ,20190221,6.02,6.48,5.95,6.15,5.98,0.17,2.8428,118792.22,73746.779
000702.SZ,20190222,6.16,6.37,6.08,6.24,6.15,0.09,1.4634,101887.29,63564.175
000702.SZ,20190225,6.31,6.7,6.13,6.62,6.24,0.38,6.0897,173843.4,110645.91
000702.SZ,20190226,6.4,6.59,6.32,6.42,6.62,-0.2,-3.0211,148480.94,95795.675
000702.SZ,20190227,6.39,6.45,6.18,6.25,6.42,-0.17,-2.648,94072.24,59588.554
000702.SZ,20190228,6.25,6.37,6.21,6.28,6.25,0.03,0.48,50051.78,31455.807
000702.SZ,20190301,6.27,6.36,6.24,6.3,6.28,0.02,0.3185,40983.97,25833.661
000702.SZ,20190304,6.35,6.46,6.31,6.33,6.3,0.03,0.4762,81605.01,52076.402
000702.SZ,20190305,6.32,6.52,6.28,6.49,6.33,0.16,2.5276,105674.47,68175.206
000702.SZ,20190306,6.48,6.57,6.39,6.55,6.49,0.06,0.9245,106859.33,69267.204
000702.SZ,20190307,6.6,6.75,6.54,6.67,6.55,0.12,1.8321,128115.95,85308.842
000702.SZ,20190308,6.53,6.64,6.39,6.41,6.67,-0.26,-3.8981,138250.39,90432.551
000702.SZ,20190311,6.4,6.98,6.39,6.94,6.41,0.53,8.2683,180561.18,121825.163
000702.SZ,20190312,6.85,7.63,6.85,7.22,6.94,0.28,4.0346,250776.48,181337.308
000702.SZ,20190313,7.25,7.48,6.63,6.74,7.22,-0.48,-6.6482,223850.49,157688.813
000702.SZ,20190314,6.62,6.7,6.24,6.43,6.74,-0.31,-4.5994,120938.2,78339.164
000702.SZ,20190315,6.46,6.6,6.45,6.51,6.43,0.08,1.2442,75188.09,49040.311
000702.SZ,20190318,6.58,6.6,6.4,6.58,6.51,0.07,1.0753,67533.59,44199.244
000702.SZ,20190319,6.6,6.81,6.58,6.69,6.58,0.11,1.6717,83338.1,55719.868
000702.SZ,20190320,6.7,6.72,6.51,6.64,6.69,-0.05,-0.7474,75784.62,50072.269
000702.SZ,20190321,6.62,6.76,6.6,6.76,6.64,0.12,1.8072,87502.55,58572.484
000702.SZ,20190322,6.76,6.84,6.67,6.82,6.76,0.06,0.8876,87863.9,59319.505
000702.SZ,20190325,6.67,6.8,6.58,6.67,6.82,-0.15,-2.1994,59842.63,40140.974
000702.SZ,20190326,6.69,6.93,6.58,6.66,6.67,-0.01,-0.1499,87061.95,58812.371
000702.SZ,20190327,6.68,6.73,6.45,6.55,6.66,-0.11,-1.6517,69063.13,45174.848
000702.SZ,20190328,6.47,6.59,6.47,6.5,6.55,-0.05,-0.7634,43772.75,28575.145
000702.SZ,20190329,6.47,6.71,6.47,6.69,6.5,0.19,2.9231,62141.83,41258.088
000702.SZ,20190401,6.73,6.96,6.73,6.94,6.69,0.25,3.7369,97065.74,66603.367
000702.SZ,20190402,7.02,7.08,6.96,7.05,6.94,0.11,1.585,122703.12,86143.791
000702.SZ,20190403,7.02,7.14,6.98,7.13,7.05,0.08,1.1348,93630.6,66262.608
000702.SZ,20190404,7.07,7.29,6.96,7.08,7.13,-0.05,-0.7013,165453.45,117076.107
000702.SZ,20190408,7.08,7.2,6.89,6.98,7.08,-0.1,-1.4124,99855.18,70558.841
000702.SZ,20190409,6.9,7.04,6.88,7.02,6.98,0.04,0.5731,72413.87,50524.697
000702.SZ,20190410,6.95,7.06,6.89,7.01,7.02,-0.01,-0.1425,62282.84,43496.234
000702.SZ,20190411,7.01,7.27,6.98,7.19,7.01,0.18,2.5678,146725.43,104786.077
000702.SZ,20190412,7.05,7.13,6.79,6.94,7.19,-0.25,-3.4771,153679.82,106742.362
000702.SZ,20190415,6.93,7.0,6.64,6.67,6.94,-0.27,-3.8905,102608.2,70145.648
000702.SZ,20190416,6.66,6.71,6.42,6.71,6.67,0.04,0.5997,73828.28,48416.605
000702.SZ,20190417,6.72,6.88,6.65,6.83,6.71,0.12,1.7884,78826.35,53477.766
000702.SZ,20190418,6.85,7.02,6.76,6.84,6.83,0.01,0.1464,78771.81,54421.59
000702.SZ,20190419,6.81,6.95,6.76,6.89,6.84,0.05,0.731,52400.9,35982.418
000702.SZ,20190422,6.89,7.58,6.88,7.58,6.89,0.69,10.0145,192355.73,142241.93
000702.SZ,20190423,8.34,8.34,8.06,8.34,7.58,0.76,10.0264,500361.86,416228.58
000702.SZ,20190424,8.39,9.17,8.32,9.17,8.34,0.83,9.952,700681.77,621378.162
000702.SZ,20190425,8.7,10.09,8.5,9.56,9.17,0.39,4.253,1006569.78,976894.634
000702.SZ,20190426,9.0,9.45,8.6,8.74,9.56,-0.82,-8.5774,697118.2,620583.417
000702.SZ,20190429,8.34,8.34,7.87,7.87,8.74,-0.87,-9.9542,441918.85,350895.799
000702.SZ,20190430,7.59,8.4,7.27,8.1,7.87,0.23,2.9225,470578.47,373717.947
000702.SZ,20190506,7.75,8.54,7.68,7.8,8.1,-0.3,-3.7037,406742.8,329118.768
000702.SZ,20190507,8.03,8.22,7.35,7.65,7.8,-0.15,-1.9231,338446.6,262395.436
000702.SZ,20190508,7.44,7.48,6.9,6.91,7.65,-0.74,-9.6732,337051.77,239175.017
000702.SZ,20190509,6.84,7.28,6.84,7.02,6.91,0.11,1.5919,214171.89,150039.267
000702.SZ,20190510,7.05,7.37,6.93,7.34,7.02,0.32,4.5584,303379.41,218420.74
000702.SZ,20190513,7.15,7.19,6.95,7.02,7.34,-0.32,-4.3597,192362.45,135599.34
000702.SZ,20190514,6.92,7.27,6.91,7.04,7.02,0.02,0.2849,180599.37,128184.04
000702.SZ,20190515,7.15,7.18,7.0,7.15,7.04,0.11,1.5625,181727.66,128910.133
000702.SZ,20190516,7.16,7.35,7.04,7.12,7.15,-0.03,-0.4196,228476.18,164026.448
000702.SZ,20190517,7.08,7.25,6.72,6.87,7.12,-0.25,-3.5112,249596.69,176016.598
000702.SZ,20190520,6.72,6.84,6.18,6.45,6.87,-0.42,-6.1135,204258.88,129383.875
000702.SZ,20190521,6.36,6.69,6.34,6.63,6.45,0.18,2.7907,126904.4,83172.533
000702.SZ,20190522,6.57,6.7,6.42,6.56,6.63,-0.07,-1.0558,118263.14,77459.059
000702.SZ,20190523,6.55,6.58,6.14,6.21,6.56,-0.35,-5.3354,126368.33,79750.845
000702.SZ,20190524,6.21,6.36,6.16,6.25,6.21,0.04,0.6441,132208.5,83054.202
000702.SZ,20190527,6.31,6.68,6.31,6.47,6.25,0.22,3.52,145074.71,94132.753
000702.SZ,20190528,6.57,6.85,6.52,6.61,6.47,0.14,2.1638,185749.84,123562.717
000702.SZ,20190529,6.59,6.75,6.57,6.6,6.61,-0.01,-0.1513,103280.84,68532.609
000702.SZ,20190530,6.67,6.8,6.43,6.74,6.6,0.14,2.1212,126057.03,83518.305
000702.SZ,20190531,6.74,6.76,6.53,6.66,6.74,-0.08,-1.1869,115025.84,76497.536
000702.SZ,20190603,6.71,6.83,6.4,6.45,6.66,-0.21,-3.1532,112989.41,74940.146
000702.SZ,20190604,6.49,6.59,6.17,6.26,6.45,-0.19,-2.9457,99860.98,62815.509
000702.SZ,20190605,6.28,6.46,6.25,6.3,6.26,0.04,0.639,87292.14,55339.058
000702.SZ,20190606,6.27,6.33,5.92,5.99,6.3,-0.31,-4.9206,110410.2,66758.816
000702.SZ,20190610,6.02,6.05,5.88,6.05,5.99,0.06,1.0017,67589.58,40480.596
000702.SZ,20190611,6.05,6.38,6.0,6.34,6.05,0.29,4.7934,90912.77,56704.847
000702.SZ,20190612,6.34,6.44,6.3,6.37,6.34,0.03,0.4732,86386.56,54869.653
000702.SZ,20190613,6.35,6.43,6.27,6.4,6.37,0.03,0.471,85059.66,54072.851
000702.SZ,20190614,6.45,6.45,6.11,6.17,6.4,-0.23,-3.5938,84497.54,52746.163
000702.SZ,20190617,6.18,6.22,6.1,6.2,6.17,0.03,0.4862,53438.89,32974.339
000702.SZ,20190618,6.25,6.41,6.18,6.32,6.2,0.12,1.9355,87563.84,55075.427
000702.SZ,20190619,6.41,6.49,6.32,6.35,6.32,0.03,0.4747,81802.2,51976.164
000702.SZ,20190620,6.34,6.46,6.19,6.37,6.35,0.02,0.315,87948.44,55586.667
000702.SZ,20190621,6.47,6.53,6.36,6.45,6.37,0.08,1.2559,105904.06,68247.803
000702.SZ,20190624,6.46,6.48,6.37,6.48,6.45,0.03,0.4651,95160.3,61190.892
000702.SZ,20190625,6.48,6.48,6.24,6.34,6.48,-0.14,-2.1605,66390.71,42054.71
000702.SZ,20190626,6.34,6.41,6.27,6.36,6.34,0.02,0.3155,44568.43,28257.175
000702.SZ,20190627,6.37,6.42,6.3,6.38,6.36,0.02,0.3145,56721.0,36044.759
000702.SZ,20190628,6.37,6.38,6.1,6.2,6.38,-0.18,-2.8213,66163.92,41025.993
000702.SZ,20190701,6.28,6.37,6.2,6.34,6.2,0.14,2.2581,75050.5,47272.885
000702.SZ,20190702,6.37,6.63,6.32,6.43,6.34,0.09,1.4196,136025.26,87978.053
000702.SZ,20190703,6.3,6.52,6.3,6.38,6.43,-0.05,-0.7776,82376.92,52538.119
000702.SZ,20190704,6.43,6.45,6.22,6.28,6.38,-0.1,-1.5674,67202.76,42519.088
000702.SZ,20190705,6.28,6.43,6.24,6.34,6.28,0.06,0.9554,55053.83,34790.813
000702.SZ,20190708,6.35,6.51,6.23,6.48,6.34,0.14,2.2082,167360.63,107050.945
000702.SZ,20190709,6.38,6.41,6.24,6.35,6.48,-0.13,-2.0062,112752.15,71150.698
000702.SZ,20190710,6.31,6.37,6.08,6.15,6.35,-0.2,-3.1496,93379.77,58074.317
000702.SZ,20190711,6.16,6.21,6.08,6.11,6.15,-0.04,-0.6504,56072.08,34480.474
000702.SZ,20190712,6.08,6.09,5.94,6.03,6.11,-0.08,-1.3093,66305.64,39821.4
000702.SZ,20190715,6.02,6.15,5.93,6.13,6.03,0.1,1.6584,59754.82,36224.301
000702.SZ,20190716,6.15,6.17,6.06,6.09,6.13,-0.04,-0.6525,46807.54,28571.607
000702.SZ,20190717,6.11,6.46,6.07,6.33,6.09,0.24,3.9409,155150.23,97256.335
000702.SZ,20190718,6.2,6.96,6.15,6.53,6.33,0.2,3.1596,294768.2,195689.464
000702.SZ,20190719,6.53,6.65,6.43,6.51,6.53,-0.02,-0.3063,175133.48,114628.051
000702.SZ,20190722,6.38,6.44,6.04,6.04,6.51,-0.47,-7.2197,133915.67,82835.839
000702.SZ,20190723,6.06,6.3,6.01,6.2,6.04,0.16,2.649,99071.97,60680.606
000702.SZ,20190724,6.2,6.3,6.17,6.23,6.2,0.03,0.4839,90248.77,56302.608
000702.SZ,20190725,6.26,6.28,6.18,6.28,6.23,0.05,0.8026,70732.29,44060.719
000702.SZ,20190726,6.26,6.38,6.18,6.21,6.28,-0.07,-1.1146,75396.92,47225.691
000702.SZ,20190729,6.18,6.3,6.08,6.26,6.21,0.05,0.8052,84915.77,52757.338
000702.SZ,20190730,6.27,6.34,6.21,6.23,6.26,-0.03,-0.4792,73602.52,46012.939
000702.SZ,20190731,6.17,6.23,6.08,6.1,6.23,-0.13,-2.0867,49647.75,30500.033
000702.SZ,20190801,6.09,6.2,6.04,6.1,6.1,0.0,0.0,67350.6,41186.582
000702.SZ,20190802,5.98,6.03,5.86,5.92,6.1,-0.18,-2.9508,78205.33,46521.311
000702.SZ,20190805,5.92,6.04,5.9,5.94,5.92,0.02,0.3378,47500.17,28373.299
000702.SZ,20190806,5.77,5.85,5.49,5.73,5.94,-0.21,-3.5354,79880.28,45524.304
000702.SZ,20190807,5.73,5.83,5.64,5.64,5.73,-0.09,-1.5707,40420.96,23141.8
000702.SZ,20190808,5.73,5.77,5.63,5.66,5.64,0.02,0.3546,53656.0,30596.901
000702.SZ,20190809,5.7,5.74,5.58,5.69,5.66,0.03,0.53,46164.96,26160.059
000702.SZ,20190812,5.5,5.75,5.5,5.73,5.69,0.04,0.703,44175.01,25122.167
000702.SZ,20190813,5.71,5.71,5.62,5.69,5.73,-0.04,-0.6981,29737.9,16855.333
000702.SZ,20190814,5.75,5.79,5.64,5.66,5.69,-0.03,-0.5272,34658.5,19753.867
000702.SZ,20190815,5.5,5.72,5.49,5.69,5.66,0.03,0.53,38835.97,21789.253
000702.SZ,20190816,5.7,5.78,5.67,5.69,5.69,0.0,0.0,44633.02,25548.145
000702.SZ,20190819,5.7,5.8,5.66,5.78,5.69,0.09,1.5817,66139.44,38001.847
000702.SZ,20190820,5.76,5.83,5.76,5.83,5.78,0.05,0.8651,60391.35,34967.875
000702.SZ,20190821,5.85,5.85,5.77,5.79,5.83,-0.04,-0.6861,44667.02,25892.161
000702.SZ,20190822,5.84,6.05,5.78,5.91,5.79,0.12,2.0725,92751.88,54879.16
000702.SZ,20190823,5.88,5.91,5.82,5.85,5.91,-0.06,-1.0152,53833.7,31539.482
000702.SZ,20190826,5.73,5.88,5.66,5.85,5.85,0.0,0.0,39616.39,23055.02
000702.SZ,20190827,5.91,5.99,5.87,5.95,5.85,0.1,1.7094,63228.0,37580.248
000702.SZ,20190828,5.95,6.55,5.91,6.55,5.95,0.6,10.084,335516.5,215145.766
000702.SZ,20190829,6.68,6.68,6.27,6.28,6.55,-0.27,-4.1221,299452.09,193890.393
000702.SZ,20190830,6.38,6.39,6.13,6.17,6.28,-0.11,-1.7516,187231.56,117417.317
000702.SZ,20190902,6.19,6.3,6.12,6.28,6.17,0.11,1.7828,137718.62,85701.924
000702.SZ,20190903,6.29,6.91,6.25,6.91,6.28,0.63,10.0318,193216.18,130391.301
000702.SZ,20190904,7.19,7.6,6.87,6.92,6.91,0.01,0.1447,560725.75,408716.937
000702.SZ,20190905,6.77,7.19,6.7,7.15,6.92,0.23,3.3237,404165.06,283155.348
000702.SZ,20190906,7.02,7.11,6.86,6.88,7.15,-0.27,-3.7762,236451.51,164525.705
000702.SZ,20190909,6.93,7.3,6.82,7.15,6.88,0.27,3.9244,267497.2,189390.59
000702.SZ,20190910,7.1,7.53,7.04,7.2,7.15,0.05,0.6993,311351.92,227213.18
000702.SZ,20190911,7.2,7.29,6.92,6.94,7.2,-0.26,-3.6111,202070.75,142354.49
000702.SZ,20190912,7.04,7.05,6.86,6.94,6.94,0.0,0.0,111569.11,77472.896
000702.SZ,20190916,6.9,6.94,6.72,6.79,6.94,-0.15,-2.1614,140088.61,95843.663
000702.SZ,20190917,6.82,6.91,6.6,6.68,6.79,-0.11,-1.62,128141.02,86796.905
000702.SZ,20190918,6.65,6.75,6.58,6.65,6.68,-0.03,-0.4491,79382.04,52848.813
000702.SZ,20190919,6.64,6.76,6.51,6.76,6.65,0.11,1.6541,92281.52,61242.344
000702.SZ,20190920,6.68,6.78,6.55,6.58,6.76,-0.18,-2.6627,95745.07,63645.959
000702.SZ,20190923,6.55,6.57,6.33,6.42,6.58,-0.16,-2.4316,86404.55,55344.767
000702.SZ,20190924,6.4,6.46,6.31,6.35,6.42,-0.07,-1.0903,79277.43,50648.274
000702.SZ,20190925,6.38,6.41,6.27,6.27,6.35,-0.08,-1.2598,65094.84,41224.275
000702.SZ,20190926,6.29,6.34,5.97,6.0,6.27,-0.27,-4.3062,122039.46,74392.072
000702.SZ,20190927,5.92,6.27,5.92,6.11,6.0,0.11,1.8333,82792.02,50919.113
000702.SZ,20190930,6.18,6.26,6.12,6.17,6.11,0.06,0.982,53728.0,33283.759
000702.SZ,20191008,6.28,6.33,6.17,6.27,6.17,0.1,1.6207,65890.75,41135.78
000702.SZ,20191009,6.23,6.31,6.16,6.28,6.27,0.01,0.1595,53552.02,33544.023
000702.SZ,20191010,6.31,6.44,6.29,6.41,6.28,0.13,2.0701,81005.01,51757.883
000702.SZ,20191011,6.37,6.42,6.31,6.36,6.41,-0.05,-0.78,66060.76,42046.351
000702.SZ,20191014,6.32,6.42,6.3,6.37,6.36,0.01,0.1572,64783.05,41290.059
000702.SZ,20191015,6.27,6.32,6.14,6.31,6.37,-0.06,-0.9419,97912.28,60984.141
000702.SZ,20191016,6.31,6.32,6.08,6.09,6.31,-0.22,-3.4865,70191.88,43301.899
000702.SZ,20191017,6.11,6.2,6.08,6.12,6.09,0.03,0.4926,42026.89,25839.075
000702.SZ,20191018,6.15,6.18,5.95,5.99,6.12,-0.13,-2.1242,49566.77,30021.915
000702.SZ,20191021,5.99,6.57,5.96,6.35,5.99,0.36,6.01,155991.14,98030.463
000702.SZ,20191022,6.28,6.51,6.18,6.48,6.35,0.13,2.0472,155105.07,98600.706
000702.SZ,20191023,6.48,6.74,6.4,6.47,6.48,-0.01,-0.1543,165643.76,108568.663
000702.SZ,20191024,6.44,6.63,6.3,6.56,6.47,0.09,1.391,152896.64,99144.817
000702.SZ,20191025,6.48,6.86,6.45,6.69,6.56,0.13,1.9817,289749.61,194065.755
000702.SZ,20191028,6.45,6.59,6.23,6.54,6.69,-0.15,-2.2422,187262.78,121019.022
000702.SZ,20191029,6.46,6.88,6.44,6.83,6.54,0.29,4.4343,264475.75,178008.708
000702.SZ,20191030,6.73,7.0,6.56,6.8,6.83,-0.03,-0.4392,219875.05,148062.847
000702.SZ,20191031,6.77,6.79,6.41,6.46,6.8,-0.34,-5.0,145071.1,95414.173
000702.SZ,20191101,6.4,6.44,6.13,6.35,6.46,-0.11,-1.7028,99301.38,62648.335
000702.SZ,20191104,6.28,6.33,6.19,6.31,6.35,-0.04,-0.6299,84782.36,53029.908
000702.SZ,20191105,6.3,6.48,6.26,6.39,6.31,0.08,1.2678,96344.67,61556.01
000702.SZ,20191106,6.37,6.41,6.01,6.06,6.39,-0.33,-5.1643,118850.32,73234.484
000702.SZ,20191107,6.02,6.27,5.99,6.16,6.06,0.1,1.6502,85094.72,52490.622
000702.SZ,20191108,6.15,6.28,6.1,6.1,6.16,-0.06,-0.974,73837.01,45510.173
000702.SZ,20191111,6.1,6.17,5.88,6.01,6.1,-0.09,-1.4754,83782.0,50435.675
000702.SZ,20191112,6.01,6.05,5.92,6.01,6.01,0.0,0.0,52822.01,31589.037
000702.SZ,20191113,6.0,6.03,5.88,5.9,6.01,-0.11,-1.8303,41868.95,24881.866
000702.SZ,20191114,5.86,5.94,5.71,5.9,5.9,0.0,0.0,77783.14,45262.718
000702.SZ,20191115,5.83,5.87,5.73,5.73,5.9,-0.17,-2.8814,51142.77,29594.736
000702.SZ,20191118,5.65,5.77,5.6,5.71,5.73,-0.02,-0.349,37097.59,21190.4
000702.SZ,20191119,5.73,5.84,5.73,5.81,5.71,0.1,1.7513,35999.88,20834.682
000702.SZ,20191120,5.84,5.89,5.71,5.71,5.81,-0.1,-1.7212,41029.01,23686.079
000702.SZ,20191121,5.71,5.72,5.54,5.63,5.71,-0.08,-1.4011,58940.7,33096.783
000702.SZ,20191122,5.63,5.68,5.54,5.59,5.63,-0.04,-0.7105,45504.0,25546.666
000702.SZ,20191125,5.62,5.69,5.59,5.68,5.59,0.09,1.61,37699.96,21186.588
000702.SZ,20191126,5.65,5.68,5.58,5.62,5.68,-0.06,-1.0563,31587.85,17734.98
000702.SZ,20191127,5.62,5.66,5.59,5.6,5.62,-0.02,-0.3559,22405.07,12604.233
000702.SZ,20191128,5.6,5.67,5.56,5.59,5.6,-0.01,-0.1786,30434.13,17093.411
000702.SZ,20191129,5.56,5.62,5.56,5.6,5.59,0.01,0.1789,22535.27,12593.15
000702.SZ,20191202,5.6,5.69,5.6,5.68,5.6,0.08,1.4286,29816.0,16887.522
000702.SZ,20191203,5.63,5.79,5.62,5.72,5.68,0.04,0.7042,33507.74,19155.252
000702.SZ,20191204,5.71,5.76,5.69,5.71,5.72,-0.01,-0.1748,18966.0,10824.019
000702.SZ,20191205,5.74,5.75,5.67,5.7,5.71,-0.01,-0.1751,27027.27,15393.32
000702.SZ,20191206,5.71,5.75,5.68,5.73,5.7,0.03,0.5263,25296.02,14446.129
000702.SZ,20191209,5.73,5.74,5.63,5.65,5.73,-0.08,-1.3962,54746.76,31034.415
000702.SZ,20191210,5.63,5.65,5.58,5.6,5.65,-0.05,-0.885,73263.0,41076.054
