ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600266.SH,20171205,14.17,14.59,14.05,14.53,14.17,0.36,2.54,231827.12,332728.026
600266.SH,20171206,14.4,14.66,14.35,14.58,14.53,0.05,0.34,83373.37,121229.787
600266.SH,20171207,14.58,14.66,14.48,14.58,14.58,0.0,0.0,47523.3,69194.41
600266.SH,20171208,14.5,14.63,14.43,14.58,14.58,0.0,0.0,41695.21,60635.24
600266.SH,20171211,14.58,14.65,14.52,14.63,14.58,0.05,0.34,45139.76,65905.593
600266.SH,20171212,14.63,14.65,14.38,14.41,14.63,-0.22,-1.5,53335.9,77327.698
600266.SH,20171213,14.35,14.5,14.32,14.41,14.41,0.0,0.0,33418.67,48151.137
600266.SH,20171214,14.46,14.49,14.26,14.28,14.41,-0.13,-0.9,36212.83,51921.019
600266.SH,20171215,14.21,14.34,14.13,14.26,14.28,-0.02,-0.14,49021.25,69702.321
600266.SH,20171218,14.24,14.24,13.98,14.04,14.26,-0.22,-1.54,101412.7,142192.744
600266.SH,20171219,14.02,14.04,13.92,14.01,14.04,-0.03,-0.21,65808.94,91935.182
600266.SH,20171220,14.0,14.0,13.32,13.37,14.01,-0.64,-4.57,164781.76,224587.303
600266.SH,20171221,13.33,13.58,13.3,13.38,13.37,0.01,0.07,122338.48,164151.356
600266.SH,20171222,13.39,13.39,12.85,13.03,13.38,-0.35,-2.62,154857.53,202159.281
600266.SH,20171225,13.0,13.21,12.8,12.84,13.03,-0.19,-1.46,128384.72,166172.659
600266.SH,20171226,12.85,12.94,12.73,12.89,12.84,0.05,0.39,78217.73,100456.122
600266.SH,20171227,12.84,13.15,12.81,13.03,12.89,0.14,1.09,64314.4,83758.811
600266.SH,20171228,13.03,13.16,12.91,12.94,13.03,-0.09,-0.69,58172.49,75850.54
600266.SH,20171229,12.95,13.16,12.95,13.14,12.94,0.2,1.55,59609.31,78074.189
600266.SH,20180102,13.09,13.57,13.09,13.51,13.14,0.37,2.82,130663.47,176102.119
600266.SH,20180103,13.49,13.97,13.43,13.85,13.51,0.34,2.52,192186.33,265319.695
600266.SH,20180104,13.85,13.85,13.55,13.62,13.85,-0.23,-1.66,85506.95,116532.12
600266.SH,20180105,13.61,14.23,13.57,13.95,13.62,0.33,2.42,206468.84,288850.482
600266.SH,20180108,14.03,14.25,13.86,13.9,13.95,-0.05,-0.36,151916.11,213340.678
600266.SH,20180109,13.9,14.11,13.69,13.92,13.9,0.02,0.14,170514.15,236890.578
600266.SH,20180110,13.88,14.05,13.6,13.65,13.92,-0.27,-1.94,104130.47,143480.064
600266.SH,20180111,13.74,13.75,13.61,13.67,13.65,0.02,0.15,88339.51,120765.146
600266.SH,20180112,13.67,14.05,13.63,13.74,13.67,0.07,0.51,107876.14,149435.267
600266.SH,20180115,13.78,13.93,13.4,13.48,13.74,-0.26,-1.89,158856.9,217386.061
600266.SH,20180116,13.48,14.62,13.48,14.4,13.48,0.92,6.82,239514.97,337004.24
600266.SH,20180117,14.21,14.48,14.05,14.24,14.4,-0.16,-1.11,161497.44,229937.416
600266.SH,20180118,14.11,14.37,14.1,14.17,14.24,-0.07,-0.49,91168.71,129672.034
600266.SH,20180119,14.19,14.38,14.11,14.19,14.17,0.02,0.14,209851.54,298424.521
600266.SH,20180122,14.22,14.22,13.9,14.01,14.19,-0.18,-1.27,98570.25,138615.591
600266.SH,20180123,14.07,14.55,14.0,14.27,14.01,0.26,1.86,142020.55,202760.42
600266.SH,20180124,14.22,14.48,14.09,14.25,14.27,-0.02,-0.14,105856.55,150795.249
600266.SH,20180125,14.25,14.27,13.9,14.01,14.25,-0.24,-1.68,98037.12,137742.235
600266.SH,20180126,14.02,14.21,13.96,14.15,14.01,0.14,1.0,125054.68,176467.671
600266.SH,20180129,14.13,14.32,13.9,13.93,14.15,-0.22,-1.55,82639.16,116388.25
600266.SH,20180130,13.96,14.0,13.75,13.76,13.93,-0.17,-1.22,76495.41,106008.987
600266.SH,20180131,13.75,13.75,13.39,13.47,13.76,-0.29,-2.11,116219.51,157683.499
600266.SH,20180201,13.53,13.65,12.88,12.98,13.47,-0.49,-3.64,172679.58,227718.07
600266.SH,20180202,12.98,13.01,12.18,12.37,12.98,-0.61,-4.7,233438.42,294143.419
600266.SH,20180205,12.25,12.57,12.16,12.28,12.37,-0.09,-0.73,159739.75,197451.051
600266.SH,20180206,12.17,12.17,11.55,11.72,12.28,-0.56,-4.56,187637.35,223260.958
600266.SH,20180207,11.9,11.96,11.08,11.44,11.72,-0.28,-2.39,214894.32,247909.411
600266.SH,20180208,11.42,11.68,11.36,11.59,11.44,0.15,1.31,91096.94,105068.123
600266.SH,20180209,11.38,11.38,10.68,10.8,11.59,-0.79,-6.82,143875.82,158084.227
600266.SH,20180212,10.86,11.25,10.8,11.16,10.8,0.36,3.33,95286.19,104730.887
600266.SH,20180213,11.2,11.45,11.17,11.25,11.16,0.09,0.81,75388.72,85221.802
600266.SH,20180214,11.25,11.37,11.06,11.34,11.25,0.09,0.8,57689.44,64683.507
600266.SH,20180222,11.42,11.74,11.41,11.61,11.34,0.27,2.38,56601.0,65575.333
600266.SH,20180223,11.75,12.24,11.75,11.91,11.61,0.3,2.58,135246.96,162816.289
600266.SH,20180226,11.95,12.03,11.71,11.92,11.91,0.01,0.08,84649.25,100416.673
600266.SH,20180227,11.93,11.93,11.73,11.8,11.92,-0.12,-1.01,71534.45,84416.833
600266.SH,20180228,11.79,11.89,11.67,11.78,11.8,-0.02,-0.17,50313.61,59387.717
600266.SH,20180301,11.73,11.85,11.68,11.82,11.78,0.04,0.34,49091.41,57883.396
600266.SH,20180302,11.75,11.85,11.67,11.77,11.82,-0.05,-0.42,45416.01,53329.91
600266.SH,20180305,11.76,11.82,11.67,11.73,11.77,-0.04,-0.34,45135.12,52934.649
600266.SH,20180306,11.78,12.04,11.69,12.0,11.73,0.27,2.3,113681.91,135133.115
600266.SH,20180307,11.92,12.06,11.76,11.79,12.0,-0.21,-1.75,71222.94,84695.15
600266.SH,20180308,11.78,12.05,11.73,11.98,11.79,0.19,1.61,119415.39,141790.775
600266.SH,20180309,11.98,12.02,11.85,11.99,11.98,0.01,0.08,80288.49,95749.499
600266.SH,20180312,12.01,12.05,11.82,11.91,11.99,-0.08,-0.67,100253.1,119227.147
600266.SH,20180313,11.89,11.89,11.79,11.8,11.91,-0.11,-0.92,67927.0,80411.425
600266.SH,20180314,11.82,11.82,11.61,11.65,11.8,-0.15,-1.27,62997.94,73715.715
600266.SH,20180315,11.62,11.68,11.25,11.48,11.65,-0.17,-1.46,126815.58,144824.256
600266.SH,20180316,11.42,11.58,11.38,11.4,11.48,-0.08,-0.7,61650.89,70736.749
600266.SH,20180319,11.4,11.42,11.26,11.35,11.4,-0.05,-0.44,46478.17,52757.643
600266.SH,20180320,11.29,11.29,11.12,11.23,11.35,-0.12,-1.06,65502.5,73355.5
600266.SH,20180321,11.23,11.41,11.2,11.33,11.23,0.1,0.89,97724.65,110745.049
600266.SH,20180322,11.3,11.34,11.2,11.23,11.33,-0.1,-0.88,42051.0,47321.781
600266.SH,20180323,10.96,11.07,10.56,10.71,11.23,-0.52,-4.63,96785.75,104833.641
600266.SH,20180326,10.77,11.25,10.76,11.17,10.71,0.46,4.3,135278.57,149419.738
600266.SH,20180327,11.2,11.43,11.18,11.37,11.17,0.2,1.79,127554.33,144560.054
600266.SH,20180328,11.17,11.49,11.11,11.38,11.37,0.01,0.09,94337.03,107070.897
600266.SH,20180329,11.6,11.81,11.5,11.76,11.38,0.38,3.34,198064.74,231341.141
600266.SH,20180330,11.8,11.86,11.63,11.71,11.76,-0.05,-0.43,124630.08,146469.294
600266.SH,20180402,11.75,11.87,11.52,11.56,11.71,-0.15,-1.28,125669.06,146639.262
600266.SH,20180403,11.42,11.49,11.3,11.37,11.56,-0.19,-1.64,106357.49,120915.448
600266.SH,20180404,11.39,11.45,11.18,11.21,11.37,-0.16,-1.41,85696.13,96906.728
600266.SH,20180409,11.2,11.21,11.01,11.11,11.21,-0.1,-0.89,63048.94,69986.393
600266.SH,20180410,11.11,11.36,11.03,11.35,11.11,0.24,2.16,82997.5,93087.807
600266.SH,20180411,11.4,11.52,11.3,11.37,11.35,0.02,0.18,82606.64,94164.337
600266.SH,20180412,11.45,11.7,11.4,11.51,11.37,0.14,1.23,131734.35,152152.445
600266.SH,20180413,11.47,11.56,11.32,11.36,11.51,-0.15,-1.3,74987.3,85445.338
600266.SH,20180416,11.38,11.44,11.0,11.04,11.36,-0.32,-2.82,91794.53,102161.427
600266.SH,20180417,11.1,11.13,10.91,10.94,11.04,-0.1,-0.91,92757.4,101999.014
600266.SH,20180418,11.01,11.07,10.78,10.96,10.94,0.02,0.18,120179.45,130884.406
600266.SH,20180419,10.89,11.03,10.87,10.99,10.96,0.03,0.27,78803.45,86451.774
600266.SH,20180420,10.96,10.99,10.66,10.68,10.99,-0.31,-2.82,88843.13,95750.707
600266.SH,20180423,10.77,10.89,10.61,10.68,10.68,0.0,0.0,63773.9,68232.313
600266.SH,20180424,10.7,10.95,10.69,10.9,10.68,0.22,2.06,125255.19,136335.509
600266.SH,20180425,10.81,10.88,10.74,10.79,10.9,-0.11,-1.01,86118.5,92894.786
600266.SH,20180426,10.85,10.95,10.62,10.81,10.79,0.02,0.19,94530.67,101877.03
600266.SH,20180427,10.71,10.81,10.66,10.75,10.81,-0.06,-0.56,62655.85,67262.619
600266.SH,20180502,10.74,10.82,10.66,10.71,10.75,-0.04,-0.37,67913.26,72782.311
600266.SH,20180503,10.7,10.74,10.56,10.71,10.71,0.0,0.0,83994.65,89419.004
600266.SH,20180504,10.65,10.72,10.59,10.61,10.71,-0.1,-0.93,125649.49,133835.257
600266.SH,20180507,10.64,10.66,10.57,10.66,10.61,0.05,0.47,113664.93,120766.18
600266.SH,20180508,10.65,10.88,10.62,10.86,10.66,0.2,1.88,149942.26,160787.531
600266.SH,20180509,10.79,10.82,10.7,10.74,10.86,-0.12,-1.11,116110.0,124884.31
600266.SH,20180510,10.73,10.85,10.72,10.8,10.74,0.06,0.56,89572.65,96613.132
600266.SH,20180511,10.85,10.86,10.76,10.81,10.8,0.01,0.09,70622.23,76403.574
600266.SH,20180514,10.82,10.82,10.71,10.72,10.81,-0.09,-0.83,49844.22,53609.813
600266.SH,20180515,10.72,10.75,10.63,10.66,10.72,-0.06,-0.56,79004.32,84255.181
600266.SH,20180516,10.67,10.68,10.62,10.64,10.66,-0.02,-0.19,51643.52,54956.991
600266.SH,20180517,10.63,10.65,10.59,10.62,10.64,-0.02,-0.19,36425.62,38671.717
600266.SH,20180518,10.62,10.63,10.43,10.56,10.62,-0.06,-0.57,129317.18,136143.799
600266.SH,20180521,10.53,10.65,10.52,10.62,10.56,0.06,0.57,85681.61,90760.779
600266.SH,20180522,10.61,10.64,10.55,10.6,10.62,-0.02,-0.19,63538.23,67287.756
600266.SH,20180523,10.6,10.6,10.39,10.44,10.6,-0.16,-1.51,115017.78,120582.925
600266.SH,20180524,10.46,10.46,10.39,10.43,10.44,-0.01,-0.1,64984.0,67711.215
600266.SH,20180525,10.39,10.48,10.37,10.39,10.43,-0.04,-0.38,49667.88,51744.107
600266.SH,20180528,10.41,10.43,10.27,10.34,10.39,-0.05,-0.48,60138.85,62140.006
600266.SH,20180529,10.3,10.33,10.12,10.15,10.34,-0.19,-1.84,108281.01,110476.288
600266.SH,20180530,10.03,10.07,9.92,9.95,10.15,-0.2,-1.97,104520.74,104460.674
600266.SH,20180531,10.01,10.17,9.95,10.14,9.95,0.19,1.91,73669.16,74048.941
600266.SH,20180601,10.11,10.23,10.04,10.1,10.14,-0.04,-0.39,59716.33,60557.736
600266.SH,20180604,10.07,10.23,10.07,10.13,10.1,0.03,0.3,39896.48,40450.426
600266.SH,20180605,10.12,10.19,10.1,10.18,10.13,0.05,0.49,47119.67,47772.15
600266.SH,20180606,10.15,10.19,10.11,10.18,10.18,0.0,0.0,103024.2,104550.686
600266.SH,20180607,10.23,10.4,10.21,10.3,10.18,0.12,1.18,75354.64,77793.754
600266.SH,20180608,10.29,10.29,9.98,10.07,10.3,-0.23,-2.23,73738.27,74213.706
600266.SH,20180611,10.05,10.13,9.9,10.04,10.07,-0.03,-0.3,39064.36,39184.689
600266.SH,20180612,10.02,10.12,9.99,10.07,10.04,0.03,0.3,46471.39,46779.907
600266.SH,20180613,10.04,10.12,9.97,10.01,10.07,-0.06,-0.6,43622.77,43770.081
600266.SH,20180614,9.96,10.03,9.91,9.96,10.01,-0.05,-0.5,35264.01,35137.706
600266.SH,20180615,9.96,10.1,9.94,9.99,9.96,0.03,0.3,65921.18,65919.224
600266.SH,20180619,9.9,9.9,9.15,9.31,9.99,-0.68,-6.81,147625.3,140896.373
600266.SH,20180620,9.29,9.46,9.26,9.4,9.31,0.09,0.97,78156.94,73221.821
600266.SH,20180621,9.4,9.64,9.0,9.5,9.4,0.1,1.06,119827.26,113629.414
600266.SH,20180622,9.39,9.64,9.32,9.62,9.5,0.12,1.26,75817.59,72322.727
600266.SH,20180625,9.75,9.8,9.62,9.66,9.62,0.04,0.42,55633.5,53916.675
600266.SH,20180626,9.41,9.59,9.41,9.58,9.66,-0.08,-0.83,67170.45,63975.683
600266.SH,20180627,9.58,9.58,9.4,9.49,9.58,-0.09,-0.94,56269.0,53564.136
600266.SH,20180628,9.49,9.62,9.45,9.58,9.49,0.09,0.95,50554.7,48188.165
600266.SH,20180629,9.38,9.41,9.26,9.4,9.3,0.1,1.08,67001.24,62473.731
600266.SH,20180702,9.4,9.4,8.82,8.84,9.4,-0.56,-5.96,88434.41,80386.14
600266.SH,20180703,8.9,9.08,8.85,9.07,8.84,0.23,2.6,68247.11,61174.766
600266.SH,20180704,9.09,9.09,8.9,8.93,9.07,-0.14,-1.54,50768.03,45497.922
600266.SH,20180705,8.93,8.99,8.77,8.79,8.93,-0.14,-1.57,42065.99,37326.949
600266.SH,20180706,8.8,8.84,8.57,8.71,8.79,-0.08,-0.91,58145.83,50668.468
600266.SH,20180709,8.73,8.85,8.7,8.83,8.71,0.12,1.38,42099.65,37021.909
600266.SH,20180710,8.85,8.93,8.78,8.91,8.83,0.08,0.91,39253.59,34775.574
600266.SH,20180711,8.87,8.87,8.67,8.71,8.91,-0.2,-2.24,35056.99,30569.823
600266.SH,20180712,8.71,8.9,8.68,8.86,8.71,0.15,1.72,54670.59,48286.074
600266.SH,20180713,8.92,8.98,8.87,8.9,8.86,0.04,0.45,39508.68,35211.87
600266.SH,20180716,8.9,8.96,8.75,8.79,8.9,-0.11,-1.24,42754.56,37693.723
600266.SH,20180717,8.8,8.89,8.77,8.83,8.79,0.04,0.46,27746.0,24493.274
600266.SH,20180718,8.83,8.9,8.76,8.77,8.83,-0.06,-0.68,30703.39,27065.659
600266.SH,20180719,8.77,8.82,8.66,8.69,8.77,-0.08,-0.91,31367.2,27355.993
600266.SH,20180720,8.68,8.87,8.59,8.81,8.69,0.12,1.3809,46409.3,40662.785
600266.SH,20180723,8.81,8.94,8.75,8.94,8.81,0.13,1.4756,57683.36,51226.952
600266.SH,20180724,8.98,9.49,8.94,9.29,8.94,0.35,3.915,102495.01,95086.794
600266.SH,20180725,9.25,9.46,9.24,9.3,9.29,0.01,0.1076,75602.12,70608.346
600266.SH,20180726,9.27,9.44,9.27,9.31,9.3,0.01,0.1075,67305.83,62895.84
600266.SH,20180727,9.3,9.39,9.24,9.27,9.31,-0.04,-0.4296,38327.27,35660.195
600266.SH,20180730,9.23,9.4,9.17,9.19,9.27,-0.08,-0.863,45070.16,41816.665
600266.SH,20180731,9.19,9.63,9.16,9.46,9.19,0.27,2.938,146490.12,138945.945
600266.SH,20180801,9.48,9.49,9.11,9.13,9.46,-0.33,-3.4884,99224.94,92210.137
600266.SH,20180802,9.05,9.11,8.63,8.79,9.13,-0.34,-3.724,72096.29,63582.096
600266.SH,20180803,8.85,8.93,8.73,8.77,8.79,-0.02,-0.2275,37331.01,32922.926
600266.SH,20180806,8.72,8.78,8.53,8.55,8.77,-0.22,-2.5086,49933.7,43182.018
600266.SH,20180807,8.56,8.82,8.56,8.82,8.55,0.27,3.1579,37142.02,32348.466
600266.SH,20180808,8.79,8.83,8.73,8.76,8.82,-0.06,-0.6803,32218.55,28295.368
600266.SH,20180809,8.75,8.95,8.71,8.88,8.76,0.12,1.3699,57503.53,51051.488
600266.SH,20180810,8.86,9.12,8.86,8.95,8.88,0.07,0.7883,52570.61,47357.597
600266.SH,20180813,8.9,9.03,8.77,8.99,8.95,0.04,0.4469,53038.94,47126.34
600266.SH,20180814,8.96,9.07,8.93,9.03,8.99,0.04,0.4449,33228.89,29929.129
600266.SH,20180815,9.05,9.07,8.89,8.9,9.03,-0.13,-1.4396,29427.21,26381.178
600266.SH,20180816,8.8,8.94,8.78,8.9,8.9,0.0,0.0,22080.39,19615.681
600266.SH,20180817,8.9,8.97,8.66,8.66,8.9,-0.24,-2.6966,27830.64,24474.072
600266.SH,20180820,8.68,8.77,8.55,8.7,8.66,0.04,0.4619,38591.61,33516.653
600266.SH,20180821,8.7,8.87,8.7,8.84,8.7,0.14,1.6092,30334.76,26718.722
600266.SH,20180822,8.78,8.9,8.76,8.84,8.84,0.0,0.0,22861.28,20191.424
600266.SH,20180823,8.8,8.88,8.75,8.83,8.84,-0.01,-0.1131,23887.0,21077.701
600266.SH,20180824,8.8,8.86,8.74,8.81,8.83,-0.02,-0.2265,26044.22,22913.636
600266.SH,20180827,8.79,8.95,8.79,8.9,8.81,0.09,1.0216,61035.48,54173.985
600266.SH,20180828,8.91,8.93,8.85,8.87,8.9,-0.03,-0.3371,25865.91,22977.078
600266.SH,20180829,8.87,8.88,8.76,8.79,8.87,-0.08,-0.9019,31689.43,27889.821
600266.SH,20180830,8.8,8.85,8.7,8.73,8.79,-0.06,-0.6826,31960.0,27997.364
600266.SH,20180831,8.71,8.74,8.61,8.65,8.73,-0.08,-0.9164,27926.02,24210.161
600266.SH,20180903,8.63,8.68,8.58,8.65,8.65,0.0,0.0,53342.0,46147.716
600266.SH,20180904,8.66,8.76,8.62,8.75,8.65,0.1,1.1561,61657.03,53579.341
600266.SH,20180905,8.78,8.78,8.57,8.59,8.75,-0.16,-1.8286,34315.76,29770.379
600266.SH,20180906,8.59,8.62,8.46,8.5,8.59,-0.09,-1.0477,31639.15,27060.808
600266.SH,20180907,8.51,8.58,8.45,8.48,8.5,-0.02,-0.2353,33136.82,28216.607
600266.SH,20180910,8.49,8.51,8.3,8.31,8.48,-0.17,-2.0047,39704.89,33299.391
600266.SH,20180911,8.33,8.35,8.21,8.26,8.31,-0.05,-0.6017,31111.0,25783.571
600266.SH,20180912,8.26,8.3,8.2,8.24,8.26,-0.02,-0.2421,31167.83,25722.094
600266.SH,20180913,8.26,8.32,8.25,8.31,8.24,0.07,0.8495,25058.62,20751.172
600266.SH,20180914,8.32,8.35,8.28,8.29,8.31,-0.02,-0.2407,22249.21,18496.873
600266.SH,20180917,8.28,8.28,8.11,8.14,8.29,-0.15,-1.8094,26775.56,21869.538
600266.SH,20180918,8.14,8.27,8.1,8.24,8.14,0.1,1.2285,27610.95,22610.883
600266.SH,20180919,8.25,8.48,8.2,8.39,8.24,0.15,1.8204,76277.04,64137.25
600266.SH,20180920,8.38,8.43,8.33,8.39,8.39,0.0,0.0,40725.78,34118.216
600266.SH,20180921,8.35,8.53,8.35,8.51,8.39,0.12,1.4303,59417.46,50243.801
600266.SH,20180925,8.38,8.42,8.29,8.31,8.51,-0.2,-2.3502,65303.16,54479.161
600266.SH,20180926,8.33,8.39,8.29,8.32,8.31,0.01,0.1203,44715.94,37306.674
600266.SH,20180927,8.36,8.36,8.23,8.24,8.32,-0.08,-0.9615,35151.38,29171.383
600266.SH,20180928,8.25,8.3,8.19,8.26,8.24,0.02,0.2427,36911.4,30490.708
600266.SH,20181008,8.13,8.17,8.0,8.06,8.26,-0.2,-2.4213,54778.1,44383.638
600266.SH,20181009,8.08,8.1,8.0,8.01,8.06,-0.05,-0.6203,39121.0,31439.783
600266.SH,20181010,8.02,8.05,7.9,7.93,8.01,-0.08,-0.9988,62792.76,50066.365
600266.SH,20181011,7.76,7.76,7.14,7.15,7.93,-0.78,-9.8361,116513.87,86058.84
600266.SH,20181012,7.04,7.14,6.77,7.1,7.15,-0.05,-0.6993,84826.03,59477.735
600266.SH,20181015,7.09,7.13,6.9,6.9,7.1,-0.2,-2.8169,43651.73,30653.904
600266.SH,20181016,6.91,6.96,6.42,6.69,6.9,-0.21,-3.0435,88581.95,59689.843
600266.SH,20181017,6.74,6.79,6.58,6.71,6.69,0.02,0.299,55474.21,37272.882
600266.SH,20181018,6.7,6.78,6.56,6.65,6.71,-0.06,-0.8942,73780.6,49434.305
600266.SH,20181019,6.56,6.91,6.43,6.82,6.65,0.17,2.5564,163350.98,108696.259
600266.SH,20181022,6.86,7.3,6.83,7.2,6.82,0.38,5.5718,153622.33,109219.524
600266.SH,20181023,7.24,7.35,7.08,7.12,7.2,-0.08,-1.1111,107703.35,77792.153
600266.SH,20181024,7.11,7.29,7.07,7.23,7.12,0.11,1.5449,65361.15,47135.447
600266.SH,20181025,7.07,7.24,6.94,7.24,7.23,0.01,0.1383,109938.89,78044.091
600266.SH,20181026,7.27,7.55,7.25,7.4,7.24,0.16,2.2099,102964.45,76399.079
600266.SH,20181029,7.36,7.48,7.3,7.38,7.4,-0.02,-0.2703,96206.38,71193.775
600266.SH,20181030,7.34,7.53,7.23,7.5,7.38,0.12,1.626,99990.47,74263.121
600266.SH,20181031,7.5,7.66,7.45,7.56,7.5,0.06,0.8,88246.21,66733.029
600266.SH,20181101,7.62,7.87,7.6,7.75,7.56,0.19,2.5132,139253.0,108315.794
600266.SH,20181102,7.85,7.95,7.73,7.88,7.75,0.13,1.6774,108164.11,84544.273
600266.SH,20181105,7.89,8.19,7.78,8.16,7.88,0.28,3.5533,120075.24,95577.036
600266.SH,20181106,8.25,8.47,8.13,8.2,8.16,0.04,0.4902,160989.62,133068.451
600266.SH,20181107,8.2,8.25,7.94,8.16,8.2,-0.04,-0.4878,185233.16,149450.854
600266.SH,20181108,8.15,8.19,8.01,8.1,8.16,-0.06,-0.7353,91378.91,73881.059
600266.SH,20181109,8.14,8.2,8.0,8.03,8.1,-0.07,-0.8642,69970.0,56637.348
600266.SH,20181112,8.07,8.31,8.05,8.31,8.03,0.28,3.4869,103490.43,85201.679
600266.SH,20181113,8.25,8.43,8.16,8.35,8.31,0.04,0.4813,94835.31,78948.377
600266.SH,20181114,8.37,8.56,8.34,8.41,8.35,0.06,0.7186,100357.92,84717.225
600266.SH,20181115,8.38,8.63,8.35,8.49,8.41,0.08,0.9512,131711.19,112153.83
600266.SH,20181116,8.5,9.07,8.5,8.78,8.49,0.29,3.4158,216082.53,190018.724
600266.SH,20181119,8.9,9.07,8.75,9.02,8.78,0.24,2.7335,248519.62,222209.666
600266.SH,20181120,8.9,8.93,8.4,8.42,9.02,-0.6,-6.6519,196441.33,169883.014
600266.SH,20181121,8.3,8.58,8.21,8.51,8.42,0.09,1.0689,133698.85,113031.179
600266.SH,20181122,8.53,8.62,8.46,8.55,8.51,0.04,0.47,87542.75,74864.507
600266.SH,20181123,8.48,8.54,8.13,8.18,8.55,-0.37,-4.3275,96936.44,80267.355
600266.SH,20181126,8.23,8.45,8.2,8.33,8.18,0.15,1.8337,80871.93,67602.211
600266.SH,20181127,8.45,8.47,8.32,8.35,8.33,0.02,0.2401,43778.18,36772.59
600266.SH,20181128,8.33,8.41,8.22,8.32,8.35,-0.03,-0.3593,82675.12,68671.531
600266.SH,20181129,8.36,8.45,8.15,8.15,8.32,-0.17,-2.0433,67774.61,56427.343
600266.SH,20181130,8.15,8.26,8.08,8.22,8.15,0.07,0.8589,39726.91,32433.269
600266.SH,20181203,8.45,8.52,8.28,8.33,8.22,0.11,1.3382,92900.57,77769.475
600266.SH,20181204,8.33,8.37,8.15,8.26,8.33,-0.07,-0.8403,106130.72,87423.589
600266.SH,20181205,8.1,8.22,8.07,8.15,8.26,-0.11,-1.3317,74129.17,60346.982
600266.SH,20181206,8.16,8.17,7.97,7.99,8.15,-0.16,-1.9632,69390.05,55920.483
600266.SH,20181207,7.98,8.08,7.98,8.06,7.99,0.07,0.8761,41771.71,33562.809
600266.SH,20181210,7.95,8.07,7.89,8.06,8.06,0.0,0.0,72196.79,57570.122
600266.SH,20181211,8.06,8.06,7.97,8.02,8.06,-0.04,-0.4963,40790.54,32655.57
600266.SH,20181212,8.02,8.1,8.0,8.07,8.02,0.05,0.6234,42396.18,34179.262
600266.SH,20181213,8.07,8.26,8.03,8.23,8.07,0.16,1.9827,75608.19,61812.868
600266.SH,20181214,8.23,8.24,8.05,8.05,8.23,-0.18,-2.1871,49528.58,40289.888
600266.SH,20181217,8.0,8.12,7.99,8.05,8.05,0.0,0.0,58868.64,47365.893
600266.SH,20181218,8.01,8.1,7.77,8.09,8.05,0.04,0.4969,84937.08,67532.884
600266.SH,20181219,8.06,8.11,7.96,7.96,8.09,-0.13,-1.6069,46264.33,37164.613
600266.SH,20181220,8.02,8.05,7.93,7.98,7.96,0.02,0.2513,35608.7,28477.816
600266.SH,20181221,7.97,8.02,7.82,7.95,7.98,-0.03,-0.3759,37756.25,29855.145
600266.SH,20181224,7.92,8.05,7.82,8.0,7.95,0.05,0.6289,39392.31,31311.925
600266.SH,20181225,7.93,8.0,7.77,7.89,8.0,-0.11,-1.375,38273.86,30066.691
600266.SH,20181226,7.9,7.99,7.81,7.94,7.89,0.05,0.6337,70626.0,55867.331
600266.SH,20181227,8.02,8.1,7.86,7.89,7.94,-0.05,-0.6297,47074.86,37617.193
600266.SH,20181228,7.86,7.95,7.85,7.92,7.89,0.03,0.3802,32141.33,25375.607
600266.SH,20190102,7.95,7.98,7.84,7.88,7.92,-0.04,-0.5051,28533.2,22510.045
600266.SH,20190103,7.87,8.0,7.84,7.98,7.88,0.1,1.269,51315.16,40782.694
600266.SH,20190104,7.97,8.29,7.95,8.27,7.98,0.29,3.6341,94413.89,77002.621
600266.SH,20190107,8.3,8.37,8.22,8.27,8.27,0.0,0.0,65541.15,54205.038
600266.SH,20190108,8.22,8.29,8.17,8.24,8.27,-0.03,-0.3628,38104.43,31386.135
600266.SH,20190109,8.24,8.35,8.21,8.24,8.24,0.0,0.0,60927.61,50556.26
600266.SH,20190110,8.24,8.28,8.18,8.2,8.24,-0.04,-0.4854,32769.66,26945.03
600266.SH,20190111,8.2,8.25,8.12,8.21,8.2,0.01,0.122,37991.37,31087.036
600266.SH,20190114,8.2,8.25,8.16,8.23,8.21,0.02,0.2436,27604.04,22672.459
600266.SH,20190115,8.23,8.3,8.15,8.3,8.23,0.07,0.8505,57093.99,47128.251
600266.SH,20190116,8.31,8.35,8.23,8.29,8.3,-0.01,-0.1205,51992.44,43110.96
600266.SH,20190117,8.3,8.31,8.17,8.19,8.29,-0.1,-1.2063,38384.03,31669.941
600266.SH,20190118,8.18,8.28,8.17,8.24,8.19,0.05,0.6105,33432.73,27514.574
600266.SH,20190121,8.26,8.29,8.18,8.2,8.24,-0.04,-0.4854,39053.87,32141.452
600266.SH,20190122,8.23,8.24,7.99,8.01,8.2,-0.19,-2.3171,65887.42,53372.284
600266.SH,20190123,8.02,8.15,8.02,8.1,8.01,0.09,1.1236,39879.5,32261.526
600266.SH,20190124,8.1,8.16,8.03,8.13,8.1,0.03,0.3704,40483.63,32852.648
600266.SH,20190125,8.17,8.18,8.08,8.1,8.13,-0.03,-0.369,30684.0,24963.411
600266.SH,20190128,8.12,8.16,8.03,8.08,8.1,-0.02,-0.2469,65601.46,53091.711
600266.SH,20190129,8.04,8.09,7.81,8.08,8.08,0.0,0.0,99688.73,79653.791
