ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20191028,3.27,3.33,3.26,3.33,3.26,0.07,2.1472,94802.93,31343.331
600433.SH,20191029,3.31,3.36,3.28,3.31,3.33,-0.02,-0.6006,70249.98,23274.708
600433.SH,20191030,3.3,3.3,3.22,3.22,3.31,-0.09,-2.719,53326.3,17326.642
600433.SH,20191031,3.22,3.27,3.17,3.19,3.22,-0.03,-0.9317,45681.01,14664.489
600433.SH,20191101,3.19,3.25,3.16,3.25,3.19,0.06,1.8809,43461.3,13958.21
600433.SH,20191104,3.26,3.27,3.21,3.22,3.25,-0.03,-0.9231,53100.01,17203.927
600433.SH,20191105,3.21,3.26,3.21,3.25,3.22,0.03,0.9317,47536.89,15361.765
600433.SH,20191106,3.25,3.27,3.2,3.23,3.25,-0.02,-0.6154,46920.89,15161.3
600433.SH,20191107,3.2,3.24,3.2,3.21,3.23,-0.02,-0.6192,43517.76,13985.923
600433.SH,20191108,3.22,3.24,3.17,3.19,3.21,-0.02,-0.6231,48767.02,15590.437
600433.SH,20191111,3.17,3.17,3.07,3.08,3.19,-0.11,-3.4483,68965.26,21502.914
600433.SH,20191112,3.1,3.16,3.07,3.14,3.08,0.06,1.9481,44313.35,13783.211
600433.SH,20191113,3.16,3.16,3.1,3.13,3.14,-0.01,-0.3185,29677.46,9276.745
600433.SH,20191114,3.13,3.18,3.13,3.16,3.13,0.03,0.9585,31455.01,9910.889
600433.SH,20191115,3.14,3.16,3.09,3.09,3.16,-0.07,-2.2152,30083.06,9388.43
600433.SH,20191118,3.09,3.11,3.06,3.1,3.09,0.01,0.3236,26763.79,8272.741
600433.SH,20191119,3.09,3.16,3.07,3.15,3.1,0.05,1.6129,43499.52,13607.752
600433.SH,20191120,3.15,3.15,3.1,3.12,3.15,-0.03,-0.9524,41977.58,13137.557
600433.SH,20191121,3.09,3.13,3.08,3.11,3.12,-0.01,-0.3205,30967.11,9607.214
600433.SH,20191122,3.11,3.16,3.1,3.14,3.11,0.03,0.9646,40922.69,12808.588
600433.SH,20191125,3.14,3.14,3.08,3.14,3.14,0.0,0.0,48679.4,15149.878
600433.SH,20191126,3.14,3.18,3.12,3.15,3.14,0.01,0.3185,53195.23,16742.913
600433.SH,20191127,3.16,3.16,3.12,3.14,3.15,-0.01,-0.3175,40080.0,12594.347
600433.SH,20191128,3.12,3.15,3.1,3.12,3.14,-0.02,-0.6369,25341.0,7916.598
600433.SH,20191129,3.1,3.13,3.1,3.12,3.12,0.0,0.0,31371.25,9771.356
600433.SH,20191202,3.11,3.14,3.08,3.1,3.12,-0.02,-0.641,50399.44,15637.036
600433.SH,20191203,3.08,3.12,3.06,3.12,3.1,0.02,0.6452,36055.85,11161.882
600433.SH,20191204,3.11,3.13,3.09,3.12,3.12,0.0,0.0,24466.7,7617.721
600433.SH,20191205,3.12,3.16,3.12,3.15,3.12,0.03,0.9615,42601.5,13376.438
600433.SH,20191206,3.15,3.15,3.11,3.14,3.15,-0.01,-0.3175,33247.03,10412.713
600433.SH,20191209,3.14,3.17,3.12,3.16,3.14,0.02,0.6369,57825.22,18201.957
600433.SH,20191210,3.15,3.18,3.13,3.17,3.16,0.01,0.3165,48087.45,15184.989
600433.SH,20191211,3.17,3.18,3.15,3.16,3.17,-0.01,-0.3155,36991.42,11707.633
600433.SH,20191212,3.16,3.17,3.11,3.11,3.16,-0.05,-1.5823,51758.69,16246.074
600433.SH,20191213,3.13,3.17,3.12,3.16,3.11,0.05,1.6077,62354.58,19634.318
600433.SH,20191216,3.17,3.23,3.15,3.22,3.16,0.06,1.8987,74392.69,23737.578
600433.SH,20191217,3.21,3.28,3.2,3.27,3.22,0.05,1.5528,84660.84,27540.568
600433.SH,20191218,3.3,3.32,3.25,3.27,3.27,0.0,0.0,107075.01,35225.681
600433.SH,20191219,3.26,3.3,3.26,3.28,3.27,0.01,0.3058,57854.6,18961.244
600433.SH,20191220,3.28,3.32,3.23,3.24,3.28,-0.04,-1.2195,63155.92,20674.179
600433.SH,20191223,3.24,3.25,3.14,3.14,3.24,-0.1,-3.0864,67896.2,21711.838
600433.SH,20191224,3.14,3.22,3.14,3.21,3.14,0.07,2.2293,55740.21,17727.24
600433.SH,20191225,3.21,3.21,3.16,3.19,3.21,-0.02,-0.6231,47545.48,15142.753
600433.SH,20191226,3.19,3.22,3.17,3.2,3.19,0.01,0.3135,38974.96,12449.56
