ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600569.SH,20190430,3.3,3.35,3.29,3.33,3.34,-0.01,-0.2994,250352.88,83242.739
600569.SH,20190506,3.28,3.29,3.06,3.1,3.33,-0.23,-6.9069,286535.0,91075.143
600569.SH,20190507,3.11,3.16,3.1,3.14,3.1,0.04,1.2903,166532.96,52165.128
600569.SH,20190508,3.09,3.22,3.06,3.17,3.14,0.03,0.9554,175558.83,55387.036
600569.SH,20190509,3.12,3.17,3.12,3.16,3.17,-0.01,-0.3155,113805.46,35859.042
600569.SH,20190510,3.08,3.13,3.03,3.11,3.06,0.05,1.634,198045.21,61184.089
600569.SH,20190513,3.09,3.09,3.06,3.07,3.11,-0.04,-1.2862,101501.12,31215.32
600569.SH,20190514,3.01,3.06,3.01,3.02,3.07,-0.05,-1.6287,107921.37,32759.629
600569.SH,20190515,3.04,3.08,3.04,3.06,3.02,0.04,1.3245,102376.26,31296.162
600569.SH,20190516,3.05,3.14,3.04,3.12,3.06,0.06,1.9608,188728.5,58680.506
600569.SH,20190517,3.12,3.13,3.02,3.04,3.12,-0.08,-2.5641,134319.0,41169.125
600569.SH,20190520,3.04,3.05,2.98,3.02,3.04,-0.02,-0.6579,96665.62,29106.936
600569.SH,20190521,3.02,3.07,3.02,3.07,3.02,0.05,1.6556,126584.38,38628.935
600569.SH,20190522,3.08,3.12,3.04,3.08,3.07,0.01,0.3257,146731.61,45188.052
600569.SH,20190523,3.06,3.07,3.02,3.03,3.08,-0.05,-1.6234,114017.68,34600.946
600569.SH,20190524,3.02,3.04,3.01,3.03,3.03,0.0,0.0,67956.08,20568.758
600569.SH,20190527,3.02,3.09,3.02,3.08,3.03,0.05,1.6502,122357.31,37412.356
600569.SH,20190528,3.07,3.08,3.04,3.06,3.08,-0.02,-0.6494,140080.43,42873.004
600569.SH,20190529,3.05,3.07,3.03,3.04,3.06,-0.02,-0.6536,86136.22,26247.26
600569.SH,20190530,3.03,3.03,3.0,3.02,3.04,-0.02,-0.6579,106235.34,32003.557
600569.SH,20190531,3.01,3.04,3.0,3.01,3.02,-0.01,-0.3311,74745.87,22558.822
600569.SH,20190603,3.02,3.03,2.98,3.0,3.01,-0.01,-0.3322,99382.26,29841.752
600569.SH,20190604,3.0,3.01,2.91,2.92,3.0,-0.08,-2.6667,124621.63,36783.9
600569.SH,20190605,2.94,2.96,2.92,2.93,2.92,0.01,0.3425,75266.98,22074.163
600569.SH,20190606,2.92,2.93,2.86,2.87,2.93,-0.06,-2.0478,107006.23,30820.801
600569.SH,20190610,2.87,2.91,2.87,2.88,2.87,0.01,0.3484,84055.1,24259.756
600569.SH,20190611,2.88,2.98,2.88,2.97,2.88,0.09,3.125,193988.95,57054.161
600569.SH,20190612,2.97,2.98,2.92,2.93,2.97,-0.04,-1.3468,120004.1,35377.892
600569.SH,20190613,2.93,2.94,2.9,2.93,2.93,0.0,0.0,75593.0,22089.445
600569.SH,20190614,2.93,2.94,2.89,2.89,2.93,-0.04,-1.3652,77984.0,22691.339
600569.SH,20190617,2.89,2.92,2.88,2.91,2.89,0.02,0.692,66212.89,19232.629
600569.SH,20190618,2.91,2.91,2.88,2.9,2.91,-0.01,-0.3436,58401.03,16918.861
600569.SH,20190619,2.93,2.95,2.9,2.92,2.9,0.02,0.6897,118812.0,34782.927
600569.SH,20190620,2.92,2.96,2.9,2.95,2.92,0.03,1.0274,174281.0,51193.104
600569.SH,20190621,2.95,2.98,2.94,2.97,2.95,0.02,0.678,186247.97,55146.089
600569.SH,20190624,2.98,3.07,2.97,3.03,2.97,0.06,2.0202,303940.11,92125.096
600569.SH,20190625,3.01,3.02,2.94,2.98,3.03,-0.05,-1.6502,182402.05,54301.224
600569.SH,20190626,2.96,2.98,2.95,2.96,2.98,-0.02,-0.6711,108514.96,32119.96
600569.SH,20190627,2.97,2.99,2.95,2.98,2.96,0.02,0.6757,109625.87,32619.898
600569.SH,20190628,2.98,2.98,2.91,2.92,2.98,-0.06,-2.0134,118720.0,34805.696
600569.SH,20190701,2.96,2.98,2.94,2.97,2.92,0.05,1.7123,141223.35,41870.884
600569.SH,20190702,2.96,2.98,2.95,2.97,2.97,0.0,0.0,95570.11,28324.026
600569.SH,20190703,2.97,2.97,2.93,2.96,2.97,-0.01,-0.3367,105922.0,31219.269
600569.SH,20190704,2.95,2.98,2.95,2.96,2.96,0.0,0.0,81113.0,24015.031
600569.SH,20190705,2.96,2.96,2.93,2.96,2.96,0.0,0.0,71731.0,21127.625
600569.SH,20190708,2.95,2.95,2.88,2.89,2.96,-0.07,-2.3649,117734.0,34159.387
600569.SH,20190709,2.89,2.9,2.86,2.88,2.89,-0.01,-0.346,64546.1,18576.04
600569.SH,20190710,2.88,2.89,2.86,2.87,2.88,-0.01,-0.3472,40339.0,11582.17
600569.SH,20190711,2.87,2.89,2.86,2.86,2.87,-0.01,-0.3484,50587.0,14536.448
600569.SH,20190712,2.87,2.87,2.85,2.86,2.86,0.0,0.0,52886.0,15122.936
600569.SH,20190715,2.86,2.87,2.81,2.87,2.86,0.01,0.3497,73453.82,20868.196
600569.SH,20190716,2.86,2.9,2.84,2.88,2.87,0.01,0.3484,85052.79,24448.576
600569.SH,20190717,2.87,2.87,2.85,2.86,2.88,-0.02,-0.6944,64420.54,18429.318
600569.SH,20190718,2.85,2.85,2.81,2.81,2.86,-0.05,-1.7483,69829.88,19725.393
600569.SH,20190719,2.76,2.81,2.76,2.79,2.81,-0.02,-0.7117,109805.5,30638.05
600569.SH,20190722,2.78,2.79,2.68,2.69,2.79,-0.1,-3.5842,130277.95,35330.12
600569.SH,20190723,2.68,2.7,2.67,2.68,2.69,-0.01,-0.3717,61325.0,16470.842
600569.SH,20190724,2.69,2.71,2.68,2.7,2.68,0.02,0.7463,72979.0,19697.201
600569.SH,20190725,2.69,2.69,2.67,2.69,2.7,-0.01,-0.3704,76061.0,20411.034
600569.SH,20190726,2.68,2.68,2.67,2.68,2.69,-0.01,-0.3717,43469.01,11624.134
600569.SH,20190729,2.67,2.68,2.65,2.66,2.68,-0.02,-0.7463,55385.69,14740.545
600569.SH,20190730,2.66,2.7,2.66,2.69,2.66,0.03,1.1278,85509.0,22945.194
600569.SH,20190731,2.68,2.68,2.66,2.66,2.69,-0.03,-1.1152,49534.0,13209.613
600569.SH,20190801,2.66,2.66,2.62,2.63,2.66,-0.03,-1.1278,70506.74,18590.824
600569.SH,20190802,2.56,2.58,2.54,2.56,2.63,-0.07,-2.6616,103533.92,26508.443
600569.SH,20190805,2.55,2.55,2.5,2.51,2.56,-0.05,-1.9531,92955.93,23444.601
600569.SH,20190806,2.46,2.46,2.33,2.39,2.51,-0.12,-4.7809,171419.2,41057.149
600569.SH,20190807,2.4,2.41,2.38,2.38,2.39,-0.01,-0.4184,57487.19,13761.954
600569.SH,20190808,2.39,2.4,2.38,2.39,2.38,0.01,0.4202,49620.0,11856.443
600569.SH,20190809,2.4,2.41,2.35,2.36,2.39,-0.03,-1.2552,78043.16,18593.776
600569.SH,20190812,2.36,2.4,2.34,2.4,2.36,0.04,1.6949,71923.01,17055.016
600569.SH,20190813,2.38,2.39,2.34,2.36,2.4,-0.04,-1.6667,100200.0,23628.818
600569.SH,20190814,2.37,2.39,2.36,2.38,2.36,0.02,0.8475,88850.36,21119.72
600569.SH,20190815,2.34,2.45,2.31,2.42,2.38,0.04,1.6807,195994.71,46954.012
600569.SH,20190816,2.41,2.42,2.38,2.39,2.42,-0.03,-1.2397,95296.0,22849.359
600569.SH,20190819,2.41,2.45,2.4,2.45,2.39,0.06,2.5105,115555.02,28011.085
600569.SH,20190820,2.45,2.48,2.44,2.45,2.45,0.0,0.0,108136.61,26604.382
600569.SH,20190821,2.44,2.46,2.42,2.43,2.45,-0.02,-0.8163,66286.35,16176.998
600569.SH,20190822,2.44,2.45,2.43,2.44,2.43,0.01,0.4115,59702.35,14568.48
600569.SH,20190823,2.44,2.45,2.42,2.43,2.44,-0.01,-0.4098,58982.76,14328.897
600569.SH,20190826,2.39,2.39,2.36,2.38,2.43,-0.05,-2.0576,67401.61,16016.378
600569.SH,20190827,2.39,2.43,2.38,2.42,2.38,0.04,1.6807,91394.15,22054.564
600569.SH,20190828,2.42,2.5,2.41,2.5,2.42,0.08,3.3058,158033.51,38865.554
600569.SH,20190829,2.47,2.49,2.45,2.45,2.5,-0.05,-2.0,117189.0,28869.928
600569.SH,20190830,2.46,2.47,2.41,2.41,2.45,-0.04,-1.6327,84637.0,20605.682
600569.SH,20190902,2.41,2.46,2.41,2.46,2.41,0.05,2.0747,97288.92,23767.175
600569.SH,20190903,2.45,2.47,2.44,2.46,2.46,0.0,0.0,59114.95,14501.757
600569.SH,20190904,2.45,2.49,2.44,2.49,2.46,0.03,1.2195,136943.59,33896.498
600569.SH,20190905,2.5,2.54,2.49,2.51,2.49,0.02,0.8032,191900.11,48358.189
600569.SH,20190906,2.51,2.53,2.49,2.51,2.51,0.0,0.0,93214.17,23406.276
600569.SH,20190909,2.52,2.54,2.51,2.54,2.51,0.03,1.1952,99681.94,25173.283
600569.SH,20190910,2.54,2.54,2.51,2.54,2.54,0.0,0.0,118301.0,29920.601
600569.SH,20190911,2.54,2.56,2.53,2.53,2.54,-0.01,-0.3937,120700.63,30672.117
600569.SH,20190912,2.54,2.59,2.54,2.58,2.53,0.05,1.9763,157054.29,40371.244
600569.SH,20190916,2.58,2.61,2.57,2.59,2.58,0.01,0.3876,134319.51,34793.0
600569.SH,20190917,2.59,2.59,2.5,2.51,2.59,-0.08,-3.0888,128872.01,32675.594
600569.SH,20190918,2.51,2.53,2.49,2.5,2.51,-0.01,-0.3984,68188.0,17129.814
600569.SH,20190919,2.5,2.52,2.48,2.51,2.5,0.01,0.4,103405.25,25852.719
600569.SH,20190920,2.52,2.52,2.49,2.5,2.51,-0.01,-0.3984,53395.61,13364.469
600569.SH,20190923,2.5,2.5,2.45,2.46,2.5,-0.04,-1.6,89880.26,22132.733
600569.SH,20190924,2.47,2.47,2.44,2.45,2.46,-0.01,-0.4065,64270.95,15797.017
600569.SH,20190925,2.44,2.44,2.4,2.4,2.45,-0.05,-2.0408,91436.0,22058.059
600569.SH,20190926,2.41,2.42,2.36,2.36,2.4,-0.04,-1.6667,75935.86,18109.862
600569.SH,20190927,2.36,2.39,2.35,2.38,2.36,0.02,0.8475,49789.51,11819.813
600569.SH,20190930,2.39,2.4,2.37,2.38,2.38,0.0,0.0,46306.0,11043.885
600569.SH,20191008,2.38,2.4,2.38,2.38,2.38,0.0,0.0,38296.0,9141.081
600569.SH,20191009,2.37,2.4,2.35,2.4,2.38,0.02,0.8403,42142.31,10020.709
600569.SH,20191010,2.39,2.42,2.38,2.41,2.4,0.01,0.4167,53275.57,12789.714
600569.SH,20191011,2.41,2.43,2.39,2.42,2.41,0.01,0.4149,48735.1,11746.523
600569.SH,20191014,2.43,2.46,2.42,2.44,2.42,0.02,0.8264,74049.62,18093.609
600569.SH,20191015,2.45,2.45,2.41,2.42,2.44,-0.02,-0.8197,58218.59,14111.925
600569.SH,20191016,2.42,2.43,2.39,2.39,2.42,-0.03,-1.2397,55647.0,13396.541
600569.SH,20191017,2.38,2.4,2.37,2.39,2.39,0.0,0.0,38748.1,9245.019
600569.SH,20191018,2.39,2.39,2.35,2.35,2.39,-0.04,-1.6736,60059.03,14209.603
600569.SH,20191021,2.33,2.36,2.32,2.36,2.35,0.01,0.4255,54477.43,12750.426
600569.SH,20191022,2.36,2.37,2.34,2.36,2.36,0.0,0.0,36940.17,8712.069
600569.SH,20191023,2.37,2.37,2.34,2.35,2.36,-0.01,-0.4237,41393.67,9734.723
600569.SH,20191024,2.35,2.36,2.33,2.35,2.35,0.0,0.0,46080.07,10791.542
600569.SH,20191025,2.34,2.36,2.33,2.35,2.35,0.0,0.0,37620.43,8832.278
600569.SH,20191028,2.35,2.37,2.35,2.37,2.35,0.02,0.8511,62567.72,14768.265
600569.SH,20191029,2.37,2.37,2.33,2.34,2.37,-0.03,-1.2658,55791.0,13104.162
600569.SH,20191030,2.33,2.34,2.31,2.32,2.34,-0.02,-0.8547,67667.54,15696.499
600569.SH,20191031,2.32,2.32,2.29,2.29,2.32,-0.03,-1.2931,63573.0,14629.701
600569.SH,20191101,2.29,2.3,2.26,2.3,2.29,0.01,0.4367,97533.56,22243.18
600569.SH,20191104,2.29,2.3,2.28,2.28,2.3,-0.02,-0.8696,62302.43,14262.822
600569.SH,20191105,2.28,2.29,2.26,2.28,2.28,0.0,0.0,80468.0,18302.376
600569.SH,20191106,2.27,2.32,2.26,2.3,2.28,0.02,0.8772,123776.82,28363.047
600569.SH,20191107,2.29,2.29,2.27,2.28,2.3,-0.02,-0.8696,57978.13,13217.603
600569.SH,20191108,2.28,2.29,2.27,2.27,2.28,-0.01,-0.4386,35352.0,8058.55
600569.SH,20191111,2.27,2.28,2.22,2.23,2.27,-0.04,-1.7621,78245.0,17567.924
600569.SH,20191112,2.23,2.23,2.17,2.2,2.23,-0.03,-1.3453,70469.19,15493.076
600569.SH,20191113,2.2,2.2,2.16,2.18,2.2,-0.02,-0.9091,53299.0,11617.232
600569.SH,20191114,2.18,2.19,2.16,2.18,2.18,0.0,0.0,46932.1,10201.265
600569.SH,20191115,2.18,2.21,2.16,2.19,2.18,0.01,0.4587,109263.55,23851.917
600569.SH,20191118,2.18,2.27,2.16,2.23,2.19,0.04,1.8265,160397.99,35738.472
600569.SH,20191119,2.22,2.26,2.21,2.25,2.23,0.02,0.8969,93244.0,20867.42
600569.SH,20191120,2.23,2.26,2.23,2.24,2.25,-0.01,-0.4444,89990.5,20239.523
600569.SH,20191121,2.23,2.27,2.2,2.26,2.24,0.02,0.8929,115518.75,25941.486
600569.SH,20191122,2.26,2.43,2.26,2.38,2.26,0.12,5.3097,418290.38,97716.543
600569.SH,20191125,2.4,2.62,2.4,2.62,2.38,0.24,10.084,969874.21,248858.276
600569.SH,20191126,2.63,2.63,2.48,2.51,2.62,-0.11,-4.1985,692347.66,175503.672
600569.SH,20191127,2.47,2.53,2.41,2.51,2.51,0.0,0.0,498079.48,123142.831
600569.SH,20191128,2.46,2.47,2.38,2.42,2.51,-0.09,-3.5857,344291.26,83415.904
600569.SH,20191129,2.42,2.46,2.38,2.43,2.42,0.01,0.4132,267349.6,64851.249
600569.SH,20191202,2.43,2.49,2.4,2.48,2.43,0.05,2.0576,329373.76,80498.721
600569.SH,20191203,2.46,2.47,2.43,2.45,2.48,-0.03,-1.2097,170373.0,41689.553
600569.SH,20191204,2.42,2.43,2.39,2.42,2.45,-0.03,-1.2245,174625.71,42042.954
600569.SH,20191205,2.42,2.47,2.4,2.46,2.42,0.04,1.6529,186123.01,45144.667
600569.SH,20191206,2.43,2.46,2.42,2.44,2.46,-0.02,-0.813,151136.81,36811.618
600569.SH,20191209,2.44,2.52,2.43,2.5,2.44,0.06,2.459,476579.99,118399.888
600569.SH,20191210,2.48,2.48,2.42,2.45,2.5,-0.05,-2.0,243702.63,59609.308
600569.SH,20191211,2.44,2.54,2.43,2.5,2.45,0.05,2.0408,396221.0,98974.487
600569.SH,20191212,2.48,2.49,2.45,2.47,2.5,-0.03,-1.2,198175.22,48781.306
600569.SH,20191213,2.48,2.49,2.45,2.47,2.47,0.0,0.0,165959.63,40966.739
600569.SH,20191216,2.47,2.49,2.45,2.49,2.47,0.02,0.8097,202361.88,49925.696
600569.SH,20191217,2.48,2.56,2.46,2.53,2.49,0.04,1.6064,354475.04,89235.358
600569.SH,20191218,2.53,2.56,2.5,2.51,2.53,-0.02,-0.7905,238933.98,60271.093
600569.SH,20191219,2.5,2.53,2.49,2.52,2.51,0.01,0.3984,163474.23,40996.004
600569.SH,20191220,2.52,2.54,2.49,2.49,2.52,-0.03,-1.1905,200047.61,50413.21
600569.SH,20191223,2.49,2.5,2.39,2.4,2.49,-0.09,-3.6145,235895.86,57497.893
600569.SH,20191224,2.4,2.44,2.38,2.43,2.4,0.03,1.25,134949.42,32463.591
600569.SH,20191225,2.43,2.43,2.39,2.4,2.43,-0.03,-1.2346,106711.38,25726.823
600569.SH,20191226,2.4,2.45,2.4,2.45,2.4,0.05,2.0833,164495.01,40011.137
