ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20171020,14.67,15.2,14.61,15.14,14.7,0.44,2.99,973729.49,1459585.662
600111.SH,20171023,15.0,15.17,14.87,15.05,15.14,-0.09,-0.59,497860.1,747225.556
600111.SH,20171024,15.04,15.27,14.94,15.17,15.05,0.12,0.8,543651.31,821344.847
600111.SH,20171025,15.2,15.2,14.91,15.1,15.17,-0.07,-0.46,492556.9,741551.803
600111.SH,20171026,15.05,15.43,14.9,15.32,15.1,0.22,1.46,901550.85,1371033.458
600111.SH,20171027,15.2,15.25,14.84,14.88,15.32,-0.44,-2.87,700293.52,1052343.797
600111.SH,20171030,14.8,14.99,14.2,14.22,14.88,-0.66,-4.44,759733.93,1100505.079
600111.SH,20171031,14.22,14.56,14.14,14.52,14.22,0.3,2.11,525778.18,757982.876
600111.SH,20171101,14.5,14.66,14.4,14.5,14.52,-0.02,-0.14,487702.29,708828.996
600111.SH,20171102,14.57,14.64,14.29,14.32,14.5,-0.18,-1.24,505190.52,730789.629
600111.SH,20171103,14.22,14.27,13.66,13.8,14.32,-0.52,-3.63,741251.86,1032194.871
600111.SH,20171106,13.88,14.15,13.82,14.14,13.8,0.34,2.46,550755.9,771356.507
600111.SH,20171107,14.14,14.48,13.95,14.31,14.14,0.17,1.2,743976.49,1059888.965
600111.SH,20171108,14.2,14.65,14.15,14.39,14.31,0.08,0.56,730475.47,1052534.773
600111.SH,20171109,14.35,14.59,14.27,14.39,14.39,0.0,0.0,435323.71,626993.949
600111.SH,20171110,14.36,14.44,14.14,14.31,14.39,-0.08,-0.56,462225.72,658629.603
600111.SH,20171113,14.31,14.86,14.23,14.83,14.31,0.52,3.63,1077039.35,1577479.051
600111.SH,20171114,14.83,15.07,14.68,14.93,14.83,0.1,0.67,1152621.28,1715024.15
600111.SH,20171115,14.8,14.8,14.1,14.11,14.93,-0.82,-5.49,981929.22,1410292.328
600111.SH,20171116,13.9,14.24,13.87,13.96,14.11,-0.15,-1.06,462081.6,648551.95
600111.SH,20171117,13.93,14.08,13.04,13.14,13.96,-0.82,-5.87,814616.76,1099885.796
600111.SH,20171120,13.18,13.32,12.8,13.29,13.14,0.15,1.14,485394.65,634966.969
600111.SH,20171121,13.29,13.32,13.04,13.16,13.29,-0.13,-0.98,402288.85,529138.789
600111.SH,20171122,13.3,13.57,13.2,13.49,13.16,0.33,2.51,627567.01,840916.105
600111.SH,20171123,13.46,13.88,13.15,13.22,13.49,-0.27,-2.0,795098.93,1081458.546
600111.SH,20171124,13.1,14.24,13.02,13.99,13.22,0.77,5.82,1035953.19,1417261.08
600111.SH,20171127,13.8,14.25,13.64,13.77,13.99,-0.22,-1.57,841279.24,1175056.828
600111.SH,20171128,13.65,14.2,13.58,14.17,13.77,0.4,2.9,765671.1,1067338.482
600111.SH,20171129,14.1,14.74,14.0,14.49,14.17,0.32,2.26,1257613.14,1806601.107
600111.SH,20171130,14.39,14.53,14.11,14.19,14.49,-0.3,-2.07,746812.82,1066689.592
600111.SH,20171201,14.15,14.27,14.0,14.15,14.19,-0.04,-0.28,497310.81,702303.149
600111.SH,20171204,14.04,14.5,14.04,14.1,14.15,-0.05,-0.35,609295.72,869875.521
600111.SH,20171205,14.0,14.06,13.1,13.3,14.1,-0.8,-5.67,921501.78,1240203.557
600111.SH,20171206,13.17,13.4,13.0,13.39,13.3,0.09,0.68,516068.21,681501.632
600111.SH,20171207,13.32,13.53,13.21,13.22,13.39,-0.17,-1.27,437803.59,586400.066
600111.SH,20171208,13.24,13.49,13.18,13.41,13.22,0.19,1.44,380847.17,509256.325
600111.SH,20171211,13.44,13.58,13.25,13.56,13.41,0.15,1.12,467550.85,628731.726
600111.SH,20171212,13.54,13.74,13.37,13.4,13.56,-0.16,-1.18,585464.91,793845.034
600111.SH,20171213,13.32,13.49,13.26,13.47,13.4,0.07,0.52,351602.21,470062.709
600111.SH,20171214,13.47,13.54,13.12,13.22,13.47,-0.25,-1.86,457447.18,606210.421
600111.SH,20171215,13.22,13.24,12.95,13.19,13.22,-0.03,-0.23,425771.64,557321.536
600111.SH,20171218,13.2,13.41,13.09,13.39,13.19,0.2,1.52,452112.75,599400.52
600111.SH,20171219,13.41,13.42,13.26,13.39,13.39,0.0,0.0,307035.41,409573.568
600111.SH,20171220,13.35,13.44,13.01,13.04,13.39,-0.35,-2.61,426963.38,561232.713
600111.SH,20171221,13.03,13.28,12.95,13.18,13.04,0.14,1.07,386897.67,509000.841
600111.SH,20171222,13.17,13.7,13.15,13.44,13.18,0.26,1.97,757958.14,1022794.919
600111.SH,20171225,13.5,13.65,13.31,13.49,13.44,0.05,0.37,660454.05,892189.98
600111.SH,20171226,13.43,13.73,13.24,13.71,13.49,0.22,1.63,642704.74,869724.889
600111.SH,20171227,13.69,14.21,13.62,13.89,13.71,0.18,1.31,1263452.43,1767844.468
600111.SH,20171228,13.81,14.89,13.78,14.81,13.89,0.92,6.62,1910425.62,2765772.177
600111.SH,20171229,14.71,14.77,14.41,14.59,14.81,-0.22,-1.49,1110373.58,1618873.714
600111.SH,20180102,14.6,14.99,14.4,14.81,14.59,0.22,1.51,1017239.78,1499858.104
600111.SH,20180103,14.71,15.08,14.63,14.77,14.81,-0.04,-0.27,938027.89,1388632.634
600111.SH,20180104,14.64,14.99,14.39,14.95,14.77,0.18,1.22,1074779.07,1578238.573
600111.SH,20180105,14.86,14.86,14.58,14.63,14.95,-0.32,-2.14,796639.42,1170824.695
600111.SH,20180108,14.58,15.19,14.53,15.09,14.63,0.46,3.14,1389630.6,2076593.196
600111.SH,20180109,15.13,15.7,14.85,15.3,15.09,0.21,1.39,1516935.76,2310020.846
600111.SH,20180110,15.75,15.89,15.01,15.2,15.3,-0.1,-0.65,1705158.37,2632289.349
600111.SH,20180111,15.07,15.34,14.82,15.1,15.2,-0.1,-0.66,1056535.91,1589946.259
600111.SH,20180112,14.91,15.09,14.72,14.83,15.1,-0.27,-1.79,706274.6,1050094.975
600111.SH,20180115,14.84,14.87,13.8,14.01,14.83,-0.82,-5.53,1088438.36,1551326.958
600111.SH,20180116,14.0,14.19,13.91,14.13,14.01,0.12,0.86,589283.92,827742.583
600111.SH,20180117,14.04,14.06,13.53,13.89,14.13,-0.24,-1.7,658341.66,906324.86
600111.SH,20180118,14.0,14.37,13.94,14.18,13.89,0.29,2.09,631575.83,894901.551
600111.SH,20180119,14.26,14.36,13.97,14.23,14.18,0.05,0.35,492315.49,697384.668
600111.SH,20180122,14.05,14.47,14.02,14.45,14.23,0.22,1.55,636433.84,910664.359
600111.SH,20180123,14.45,14.79,14.3,14.69,14.45,0.24,1.66,1031807.76,1506180.164
600111.SH,20180124,14.68,14.68,14.3,14.5,14.69,-0.19,-1.29,698152.07,1008738.775
600111.SH,20180125,14.59,14.83,14.5,14.52,14.5,0.02,0.14,751014.24,1100300.045
600111.SH,20180126,14.42,14.43,14.13,14.22,14.52,-0.3,-2.07,590017.81,841327.736
600111.SH,20180129,14.18,14.42,14.09,14.22,14.22,0.0,0.0,493490.53,703163.254
600111.SH,20180130,14.18,14.35,14.04,14.14,14.22,-0.08,-0.56,404458.88,573251.303
600111.SH,20180131,14.0,14.01,13.33,13.44,14.14,-0.7,-4.95,732353.19,993662.48
600111.SH,20180201,13.44,13.59,12.83,12.92,13.44,-0.52,-3.87,591846.49,779539.769
600111.SH,20180202,12.9,13.41,12.51,13.27,12.92,0.35,2.71,570860.79,741503.21
600111.SH,20180205,12.9,13.35,12.85,13.17,13.27,-0.1,-0.75,337376.46,442954.067
600111.SH,20180206,12.85,13.13,12.01,12.14,13.17,-1.03,-7.82,643742.59,813866.267
600111.SH,20180207,12.46,12.58,12.0,12.18,12.14,0.04,0.33,476422.23,588286.203
600111.SH,20180208,12.19,12.65,12.16,12.52,12.18,0.34,2.79,394198.82,489872.669
600111.SH,20180209,12.08,12.27,11.6,11.81,12.52,-0.71,-5.67,551800.06,660264.51
600111.SH,20180212,11.82,12.24,11.82,12.14,11.81,0.33,2.79,336100.54,405913.319
600111.SH,20180213,12.23,12.33,12.11,12.14,12.14,0.0,0.0,300902.78,368220.812
600111.SH,20180214,12.27,12.27,12.1,12.17,12.14,0.03,0.25,175792.17,214193.053
600111.SH,20180222,12.33,13.13,12.26,12.84,12.17,0.67,5.51,647624.96,828654.529
600111.SH,20180223,12.74,12.84,12.58,12.83,12.84,-0.01,-0.08,392367.59,499341.371
600111.SH,20180226,12.86,13.17,12.74,13.0,12.83,0.17,1.33,611651.37,793391.459
600111.SH,20180227,13.0,13.0,12.68,12.75,13.0,-0.25,-1.92,456379.85,584769.107
600111.SH,20180228,12.6,13.28,12.47,13.09,12.75,0.34,2.67,826691.71,1071487.002
600111.SH,20180301,12.91,13.15,12.85,13.06,13.09,-0.03,-0.23,522760.11,679875.899
600111.SH,20180302,12.89,13.66,12.86,13.31,13.06,0.25,1.91,930543.44,1243718.465
600111.SH,20180305,13.31,13.55,13.21,13.33,13.31,0.02,0.15,520282.51,695961.435
600111.SH,20180306,13.46,13.74,13.34,13.65,13.33,0.32,2.4,920819.28,1248519.177
600111.SH,20180307,13.59,13.77,13.36,13.37,13.65,-0.28,-2.05,579476.88,783553.938
600111.SH,20180308,13.5,13.73,13.42,13.52,13.37,0.15,1.12,539418.16,731092.601
600111.SH,20180309,13.53,13.54,13.23,13.5,13.52,-0.02,-0.15,556338.87,744513.967
600111.SH,20180312,13.47,13.79,13.45,13.71,13.5,0.21,1.56,794593.52,1084584.681
600111.SH,20180313,13.62,13.66,13.37,13.38,13.71,-0.33,-2.41,567803.19,765579.721
600111.SH,20180314,13.47,14.19,13.47,13.8,13.38,0.42,3.14,1424623.79,1976500.492
600111.SH,20180315,13.8,13.91,13.6,13.88,13.8,0.08,0.58,745968.56,1026443.505
600111.SH,20180316,13.8,13.83,13.5,13.51,13.88,-0.37,-2.67,578685.78,787917.435
600111.SH,20180319,13.35,13.44,13.21,13.32,13.51,-0.19,-1.41,434740.66,578383.615
600111.SH,20180320,13.21,13.25,13.0,13.19,13.32,-0.13,-0.98,457913.73,601158.779
600111.SH,20180321,13.2,13.36,12.87,12.9,13.19,-0.29,-2.2,464035.77,609680.606
600111.SH,20180322,12.94,13.1,12.88,12.95,12.9,0.05,0.39,325057.29,421533.595
600111.SH,20180323,12.49,12.68,11.68,12.07,12.95,-0.88,-6.8,810087.41,991841.173
600111.SH,20180326,11.85,12.99,11.75,12.79,12.07,0.72,5.97,891446.17,1126845.338
600111.SH,20180327,12.82,13.08,12.7,12.96,12.79,0.17,1.33,684268.06,882024.288
600111.SH,20180328,12.77,12.82,12.67,12.72,12.96,-0.24,-1.85,377819.95,481144.978
600111.SH,20180329,12.77,13.08,12.72,12.96,12.72,0.24,1.89,547758.79,709126.665
600111.SH,20180330,12.93,13.04,12.86,13.01,12.96,0.05,0.39,394535.05,510332.766
600111.SH,20180402,13.01,13.19,12.87,13.07,13.01,0.06,0.46,619555.68,808089.365
600111.SH,20180403,12.83,12.9,12.65,12.73,13.07,-0.34,-2.6,389834.49,497678.867
600111.SH,20180404,12.79,13.01,12.71,12.74,12.73,0.01,0.08,368404.29,473410.579
600111.SH,20180409,12.75,13.77,12.75,13.48,12.74,0.74,5.81,1205726.19,1613305.497
600111.SH,20180410,13.36,13.47,13.2,13.46,13.48,-0.02,-0.15,639434.39,853706.288
600111.SH,20180411,13.47,13.74,13.37,13.63,13.46,0.17,1.26,738405.17,1000670.955
600111.SH,20180412,13.5,13.52,13.25,13.27,13.63,-0.36,-2.64,528246.17,707397.297
600111.SH,20180413,13.33,13.4,13.05,13.07,13.27,-0.2,-1.51,371401.17,491281.755
600111.SH,20180416,13.07,13.3,12.79,12.94,13.07,-0.13,-0.99,415788.95,541687.506
600111.SH,20180417,13.02,13.29,12.87,12.88,12.94,-0.06,-0.46,469907.73,613711.427
600111.SH,20180418,12.92,13.05,12.44,13.04,12.88,0.16,1.24,552083.96,704668.39
600111.SH,20180419,13.03,13.63,12.96,13.45,13.04,0.41,3.14,1038735.51,1387566.401
600111.SH,20180420,13.31,13.34,12.9,12.94,13.45,-0.51,-3.79,631367.66,828422.405
600111.SH,20180423,12.89,12.9,12.53,12.75,12.94,-0.19,-1.47,419265.84,532415.297
600111.SH,20180424,12.75,12.97,12.7,12.93,12.75,0.18,1.41,305557.91,393679.34
600111.SH,20180425,12.86,13.11,12.83,12.88,12.93,-0.05,-0.39,267438.09,345975.325
600111.SH,20180426,12.82,12.93,12.42,12.45,12.88,-0.43,-3.34,354753.05,448674.572
600111.SH,20180427,12.55,12.65,12.42,12.55,12.45,0.1,0.8,246552.47,309247.861
600111.SH,20180502,12.58,12.64,12.44,12.57,12.55,0.02,0.16,218307.78,273649.476
600111.SH,20180503,12.59,12.6,12.24,12.56,12.57,-0.01,-0.08,255923.06,318293.293
600111.SH,20180504,12.66,12.91,12.6,12.66,12.56,0.1,0.8,353066.69,450604.058
600111.SH,20180507,12.68,12.91,12.61,12.87,12.66,0.21,1.66,396454.2,507666.909
600111.SH,20180508,12.88,13.03,12.77,12.94,12.87,0.07,0.54,371397.08,479814.253
600111.SH,20180509,12.9,12.94,12.79,12.85,12.94,-0.09,-0.7,211945.69,272148.589
600111.SH,20180510,12.88,12.95,12.71,12.8,12.85,-0.05,-0.39,220549.22,282929.01
600111.SH,20180511,12.82,13.06,12.77,12.95,12.8,0.15,1.17,477534.08,619053.897
600111.SH,20180514,12.93,13.12,12.84,13.02,12.95,0.07,0.54,367641.23,477448.276
600111.SH,20180515,13.11,13.12,12.85,12.99,13.02,-0.03,-0.23,281258.11,364181.005
600111.SH,20180516,12.91,12.92,12.68,12.69,12.99,-0.3,-2.31,375407.4,479151.093
600111.SH,20180517,12.69,12.77,12.61,12.66,12.69,-0.03,-0.24,184886.17,234061.067
600111.SH,20180518,12.62,12.75,12.56,12.73,12.66,0.07,0.55,184427.68,233678.025
600111.SH,20180521,12.85,12.9,12.75,12.8,12.73,0.07,0.55,237073.1,303704.305
600111.SH,20180522,12.82,12.83,12.61,12.74,12.8,-0.06,-0.47,239084.58,303224.062
600111.SH,20180523,12.69,12.7,12.41,12.42,12.74,-0.32,-2.51,346597.49,433506.529
600111.SH,20180524,12.42,12.53,12.37,12.39,12.42,-0.03,-0.24,172882.76,215200.391
600111.SH,20180525,12.34,12.45,12.1,12.15,12.39,-0.24,-1.94,266097.87,325660.628
600111.SH,20180528,12.15,12.2,11.98,12.05,12.15,-0.1,-0.82,217856.83,263290.079
600111.SH,20180529,12.08,12.16,11.94,11.98,12.05,-0.07,-0.58,185960.01,223809.335
600111.SH,20180530,11.85,12.27,11.75,11.87,11.98,-0.11,-0.92,345844.96,415601.478
600111.SH,20180531,11.97,12.14,11.92,12.09,11.87,0.22,1.85,247077.92,297450.549
600111.SH,20180601,12.01,12.22,11.98,12.07,12.09,-0.02,-0.17,221249.82,267720.775
600111.SH,20180604,12.08,12.15,11.91,11.95,12.07,-0.12,-0.99,176898.83,212066.448
600111.SH,20180605,11.9,12.04,11.78,12.02,11.95,0.07,0.59,245771.89,292719.527
600111.SH,20180606,11.98,12.12,11.95,12.01,12.02,-0.01,-0.08,205534.74,247512.05
600111.SH,20180607,12.08,12.13,11.92,11.95,12.01,-0.06,-0.5,169835.84,203944.765
600111.SH,20180608,11.93,11.94,11.62,11.71,11.95,-0.24,-2.01,267103.97,313511.933
600111.SH,20180611,11.68,11.79,11.63,11.75,11.71,0.04,0.34,142999.69,167709.047
600111.SH,20180612,11.71,12.04,11.64,11.91,11.75,0.16,1.36,234433.11,277643.048
600111.SH,20180613,11.91,12.03,11.82,11.9,11.91,-0.01,-0.08,229762.59,273964.035
600111.SH,20180614,12.07,12.47,12.05,12.26,11.9,0.36,3.03,671510.48,824104.751
600111.SH,20180615,12.15,12.3,12.06,12.18,12.26,-0.08,-0.65,423577.34,515906.3
600111.SH,20180619,12.0,12.17,11.0,11.47,12.18,-0.71,-5.83,584990.42,682360.042
600111.SH,20180620,11.22,11.57,11.22,11.37,11.47,-0.1,-0.87,279414.59,318598.546
600111.SH,20180621,11.41,11.77,11.34,11.37,11.37,0.0,0.0,356109.52,410325.044
600111.SH,20180622,11.28,11.46,10.88,11.43,11.37,0.06,0.53,262125.14,293784.888
600111.SH,20180625,11.52,11.63,11.22,11.24,11.43,-0.19,-1.66,251709.54,287022.649
600111.SH,20180626,11.0,11.46,10.95,11.34,11.24,0.1,0.89,228303.1,256625.094
600111.SH,20180627,11.3,11.54,11.22,11.41,11.31,0.1,0.88,319004.36,363032.182
600111.SH,20180628,11.33,11.42,11.1,11.21,11.41,-0.2,-1.75,254455.21,286842.884
600111.SH,20180629,11.25,11.4,11.16,11.38,11.21,0.17,1.52,260273.59,294707.001
600111.SH,20180702,11.34,11.44,11.08,11.17,11.38,-0.21,-1.85,283035.44,319485.174
600111.SH,20180703,11.12,11.18,10.8,11.17,11.17,0.0,0.0,335248.16,369365.916
600111.SH,20180704,11.11,11.34,11.05,11.17,11.17,0.0,0.0,238413.41,266984.595
600111.SH,20180705,11.1,11.17,10.67,10.76,11.17,-0.41,-3.67,338160.72,368758.041
600111.SH,20180706,10.77,10.84,10.28,10.68,10.76,-0.08,-0.74,346878.55,368393.607
600111.SH,20180709,10.6,10.84,10.6,10.8,10.68,0.12,1.12,222973.16,240208.933
600111.SH,20180710,10.8,11.02,10.75,10.95,10.8,0.15,1.39,274768.92,299221.394
600111.SH,20180711,10.79,10.8,10.52,10.65,10.95,-0.3,-2.74,235489.69,250964.057
600111.SH,20180712,10.7,10.96,10.7,10.9,10.65,0.25,2.35,296231.41,321704.422
600111.SH,20180713,10.9,11.04,10.82,10.97,10.9,0.07,0.64,298877.06,326789.523
600111.SH,20180716,10.98,11.02,10.79,10.88,10.97,-0.09,-0.82,178906.45,194434.172
600111.SH,20180717,10.8,10.9,10.77,10.88,10.88,0.0,0.0,146106.03,158264.302
600111.SH,20180718,10.88,10.96,10.78,10.8,10.88,-0.08,-0.74,169611.15,184512.675
600111.SH,20180719,10.8,10.84,10.6,10.74,10.8,-0.06,-0.56,188716.47,202080.737
600111.SH,20180720,10.73,10.94,10.56,10.82,10.74,0.08,0.7449,227362.17,244715.407
600111.SH,20180723,10.77,11.06,10.7,11.02,10.82,0.2,1.8484,359900.44,392246.057
600111.SH,20180724,10.96,11.43,10.96,11.39,11.02,0.37,3.3575,670316.57,756183.173
600111.SH,20180725,11.33,11.36,11.21,11.25,11.39,-0.14,-1.2291,348846.14,393321.029
600111.SH,20180726,11.29,11.35,11.2,11.27,11.25,0.02,0.1778,225116.1,253282.673
600111.SH,20180727,11.29,11.3,11.06,11.16,11.27,-0.11,-0.976,195515.06,218228.573
600111.SH,20180730,11.14,11.34,11.11,11.18,11.16,0.02,0.1792,210151.21,235730.567
600111.SH,20180731,11.16,11.2,11.03,11.11,11.18,-0.07,-0.6261,155924.87,173197.593
600111.SH,20180801,11.14,11.19,10.82,10.83,11.11,-0.28,-2.5203,228564.55,251868.373
600111.SH,20180802,10.85,10.89,10.35,10.58,10.83,-0.25,-2.3084,276934.86,294002.567
600111.SH,20180803,10.59,10.73,10.5,10.51,10.58,-0.07,-0.6616,153648.71,163001.787
600111.SH,20180806,10.57,10.57,10.23,10.29,10.51,-0.22,-2.0932,176556.62,183113.524
600111.SH,20180807,10.34,10.64,10.24,10.6,10.29,0.31,3.0126,219477.84,229764.919
600111.SH,20180808,10.54,10.61,10.42,10.44,10.6,-0.16,-1.5094,162761.75,170946.065
600111.SH,20180809,10.41,10.67,10.38,10.61,10.44,0.17,1.6284,220775.8,233920.847
600111.SH,20180810,10.6,10.64,10.5,10.58,10.61,-0.03,-0.2828,143076.55,151039.461
600111.SH,20180813,10.45,10.53,10.33,10.5,10.58,-0.08,-0.7561,164723.72,171532.216
600111.SH,20180814,10.47,10.78,10.43,10.63,10.5,0.13,1.2381,225446.12,239431.707
600111.SH,20180815,10.55,10.63,10.41,10.43,10.63,-0.2,-1.8815,146535.41,154102.406
600111.SH,20180816,10.29,10.45,10.25,10.31,10.43,-0.12,-1.1505,123148.54,127344.8
600111.SH,20180817,10.41,10.43,10.15,10.18,10.31,-0.13,-1.2609,134967.96,138612.123
600111.SH,20180820,10.18,10.28,10.02,10.22,10.18,0.04,0.3929,134921.72,136994.936
600111.SH,20180821,10.2,10.31,10.11,10.26,10.22,0.04,0.3914,135613.8,138894.7
600111.SH,20180822,10.26,10.26,10.08,10.1,10.26,-0.16,-1.5595,115449.47,117059.719
600111.SH,20180823,10.1,10.17,10.06,10.1,10.1,0.0,0.0,121054.08,122333.079
600111.SH,20180824,10.14,10.22,10.11,10.16,10.1,0.06,0.5941,154374.4,156882.677
600111.SH,20180827,10.19,10.34,10.16,10.31,10.16,0.15,1.4764,188655.03,193725.658
600111.SH,20180828,10.33,10.48,10.3,10.4,10.31,0.09,0.8729,282751.56,293969.858
600111.SH,20180829,10.36,10.4,10.23,10.26,10.4,-0.14,-1.3462,152976.69,157539.404
600111.SH,20180830,10.24,10.31,10.14,10.16,10.26,-0.1,-0.9747,128688.85,131146.134
600111.SH,20180831,10.14,10.25,10.09,10.24,10.16,0.08,0.7874,114665.39,116422.453
600111.SH,20180903,10.19,10.22,10.08,10.16,10.24,-0.08,-0.7813,84049.41,85164.703
600111.SH,20180904,10.17,10.28,10.14,10.22,10.16,0.06,0.5906,134758.18,137586.847
600111.SH,20180905,10.24,10.27,10.08,10.08,10.22,-0.14,-1.3699,128687.47,130851.339
600111.SH,20180906,10.05,10.15,10.03,10.05,10.08,-0.03,-0.2976,103116.06,103974.4
600111.SH,20180907,10.06,10.16,9.92,9.98,10.05,-0.07,-0.6965,125930.92,126365.873
600111.SH,20180910,9.98,10.01,9.29,9.41,9.98,-0.57,-5.7114,343699.37,330453.313
600111.SH,20180911,9.45,9.47,9.27,9.33,9.41,-0.08,-0.8502,164230.68,153503.255
600111.SH,20180912,9.31,9.42,9.31,9.35,9.33,0.02,0.2144,102237.73,95834.972
600111.SH,20180913,9.45,9.49,9.35,9.42,9.35,0.07,0.7487,100034.62,94034.802
600111.SH,20180914,9.43,9.85,9.4,9.62,9.42,0.2,2.1231,309157.98,299507.842
600111.SH,20180917,9.46,9.54,9.37,9.38,9.62,-0.24,-2.4948,121400.71,114368.654
600111.SH,20180918,9.38,9.52,9.33,9.5,9.38,0.12,1.2793,129306.28,122072.961
600111.SH,20180919,9.51,9.74,9.5,9.61,9.5,0.11,1.1579,240106.25,231922.353
600111.SH,20180920,9.9,10.15,9.81,9.82,9.61,0.21,2.1852,531942.24,530589.0
600111.SH,20180921,9.83,9.93,9.68,9.88,9.82,0.06,0.611,317252.56,311194.827
600111.SH,20180925,9.88,10.02,9.81,9.9,9.88,0.02,0.2024,207268.27,205843.278
600111.SH,20180926,9.9,10.13,9.84,9.96,9.9,0.06,0.6061,286281.73,285528.448
600111.SH,20180927,9.97,10.04,9.82,9.83,9.96,-0.13,-1.3052,173309.22,171433.302
600111.SH,20180928,9.82,10.26,9.78,10.23,9.83,0.4,4.0692,549274.57,556212.342
600111.SH,20181008,10.0,10.51,9.99,10.16,10.23,-0.07,-0.6843,597743.96,616177.402
600111.SH,20181009,10.16,10.33,10.12,10.27,10.16,0.11,1.0827,289493.73,296221.835
600111.SH,20181010,10.27,10.45,10.13,10.2,10.27,-0.07,-0.6816,269334.57,276733.655
600111.SH,20181011,9.9,9.98,9.27,9.58,10.2,-0.62,-6.0784,489879.69,472236.498
600111.SH,20181012,9.54,9.73,9.29,9.69,9.58,0.11,1.1482,287834.42,275283.671
600111.SH,20181015,9.7,9.76,9.54,9.54,9.69,-0.15,-1.548,179671.15,173392.721
600111.SH,20181016,9.6,9.68,9.31,9.48,9.54,-0.06,-0.6289,210187.89,198967.119
600111.SH,20181017,9.61,9.68,9.28,9.56,9.48,0.08,0.8439,166331.19,157841.593
600111.SH,20181018,9.51,9.53,9.21,9.26,9.56,-0.3,-3.1381,176436.36,164688.715
600111.SH,20181019,9.0,9.36,8.91,9.35,9.26,0.09,0.9719,264021.35,241009.676
600111.SH,20181022,9.36,9.84,9.36,9.71,9.35,0.36,3.8503,383779.94,369818.264
600111.SH,20181023,9.66,9.73,9.4,9.43,9.71,-0.28,-2.8836,296306.74,282438.891
600111.SH,20181024,9.35,9.53,9.3,9.39,9.43,-0.04,-0.4242,186892.96,176033.119
600111.SH,20181025,9.09,9.55,9.02,9.49,9.39,0.1,1.065,271938.51,250934.355
600111.SH,20181026,9.71,9.8,9.45,9.5,9.49,0.01,0.1054,324094.42,311796.725
600111.SH,20181029,9.45,9.53,9.3,9.39,9.5,-0.11,-1.1579,163469.04,153732.884
600111.SH,20181030,9.38,9.73,9.35,9.58,9.39,0.19,2.0234,308300.29,294571.798
600111.SH,20181031,9.76,10.54,9.76,10.5,9.58,0.92,9.6033,1191663.96,1221907.391
600111.SH,20181101,10.35,10.66,10.28,10.36,10.5,-0.14,-1.3333,864899.54,901966.921
600111.SH,20181102,10.46,10.5,10.24,10.42,10.36,0.06,0.5792,668755.94,694159.301
600111.SH,20181105,10.39,10.59,10.28,10.44,10.42,0.02,0.1919,457100.37,475620.96
600111.SH,20181106,10.38,10.53,10.28,10.48,10.44,0.04,0.3831,388664.03,405115.591
600111.SH,20181107,10.46,10.7,10.29,10.29,10.48,-0.19,-1.813,566042.34,594007.712
600111.SH,20181108,10.37,10.45,10.15,10.19,10.29,-0.1,-0.9718,355863.1,366222.028
600111.SH,20181109,10.2,10.34,10.05,10.06,10.19,-0.13,-1.2758,251749.21,255816.18
600111.SH,20181112,10.05,10.31,10.03,10.3,10.06,0.24,2.3857,286194.51,291007.307
600111.SH,20181113,10.18,10.35,10.09,10.29,10.3,-0.01,-0.0971,411832.61,420813.914
600111.SH,20181114,10.26,10.47,10.17,10.19,10.29,-0.1,-0.9718,338667.96,348944.689
600111.SH,20181115,10.17,10.36,10.14,10.36,10.19,0.17,1.6683,317897.81,326696.214
600111.SH,20181116,10.39,10.44,10.23,10.3,10.36,-0.06,-0.5792,377316.15,389447.498
600111.SH,20181119,10.34,10.65,10.21,10.63,10.3,0.33,3.2039,631167.68,661016.641
600111.SH,20181120,10.52,10.56,10.33,10.39,10.63,-0.24,-2.2578,408162.23,426313.494
600111.SH,20181121,10.34,10.34,10.16,10.27,10.39,-0.12,-1.155,293664.76,301034.976
600111.SH,20181122,10.32,10.32,10.21,10.26,10.27,-0.01,-0.0974,175569.0,180159.272
600111.SH,20181123,10.23,10.26,9.63,9.67,10.26,-0.59,-5.7505,531386.81,524448.751
600111.SH,20181126,9.7,9.72,9.5,9.53,9.67,-0.14,-1.4478,204031.71,196117.045
600111.SH,20181127,9.6,9.69,9.56,9.61,9.53,0.08,0.8395,136013.03,130948.635
600111.SH,20181128,9.62,9.79,9.53,9.79,9.61,0.18,1.873,201176.58,194826.092
600111.SH,20181129,9.9,10.0,9.68,9.68,9.79,-0.11,-1.1236,279188.36,275513.998
600111.SH,20181130,9.69,9.83,9.56,9.73,9.68,0.05,0.5165,178049.45,172863.81
600111.SH,20181203,9.9,10.09,9.85,10.02,9.73,0.29,2.9805,345619.62,344399.924
600111.SH,20181204,9.9,10.02,9.89,9.96,10.02,-0.06,-0.5988,196706.69,195649.376
600111.SH,20181205,9.82,10.04,9.76,9.89,9.96,-0.07,-0.7028,281495.75,279114.527
600111.SH,20181206,9.84,9.93,9.75,9.78,9.89,-0.11,-1.1122,168909.47,165996.586
600111.SH,20181207,9.79,9.87,9.73,9.76,9.78,-0.02,-0.2045,99037.29,96937.003
600111.SH,20181210,9.73,9.73,9.5,9.56,9.76,-0.2,-2.0492,158866.42,152519.198
600111.SH,20181211,9.6,9.68,9.58,9.64,9.56,0.08,0.8368,93178.16,89713.004
