ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20190321,31.7,32.0,31.59,31.84,31.53,0.31,0.9832,254681.59,809764.261
600498.SH,20190322,31.9,31.98,31.2,31.56,31.84,-0.28,-0.8794,178025.29,560827.889
600498.SH,20190325,31.03,31.49,30.91,31.26,31.56,-0.3,-0.9506,177617.32,554876.803
600498.SH,20190326,31.38,31.49,30.29,30.43,31.26,-0.83,-2.6552,189350.65,584029.15
600498.SH,20190327,30.48,30.65,29.92,30.4,30.43,-0.03,-0.0986,145071.35,438837.998
600498.SH,20190328,30.53,32.12,30.53,31.17,30.4,0.77,2.5329,363501.26,1146011.962
600498.SH,20190329,31.0,31.54,30.23,31.51,31.17,0.34,1.0908,327504.46,1015589.669
600498.SH,20190401,31.71,32.45,31.51,32.45,31.51,0.94,2.9832,401839.11,1290939.139
600498.SH,20190402,32.59,32.75,32.05,32.28,32.45,-0.17,-0.5239,326411.34,1055649.748
600498.SH,20190403,31.99,32.17,31.7,32.13,32.28,-0.15,-0.4647,212742.77,679308.432
600498.SH,20190404,32.13,32.28,31.55,31.69,32.13,-0.44,-1.3694,258900.06,823229.347
600498.SH,20190408,31.89,31.96,30.78,31.1,31.69,-0.59,-1.8618,241253.25,756603.087
600498.SH,20190409,31.01,31.92,31.01,31.69,31.1,0.59,1.8971,214599.1,679258.022
600498.SH,20190410,31.58,32.3,31.12,32.03,31.69,0.34,1.0729,283576.43,899900.25
600498.SH,20190411,32.49,32.63,31.09,31.11,32.03,-0.92,-2.8723,309948.46,989212.411
600498.SH,20190412,31.01,31.29,30.55,30.81,31.11,-0.3,-0.9643,159907.16,493211.931
600498.SH,20190415,31.22,31.99,30.9,30.91,30.81,0.1,0.3246,241615.05,761516.425
600498.SH,20190416,30.91,32.58,30.31,32.48,30.91,1.57,5.0793,512432.01,1633911.87
600498.SH,20190417,32.5,32.65,31.88,32.17,32.48,-0.31,-0.9544,376535.21,1213174.505
600498.SH,20190418,32.17,32.59,31.72,31.98,32.17,-0.19,-0.5906,320276.35,1032018.891
600498.SH,20190419,31.97,32.7,31.62,32.47,31.98,0.49,1.5322,393647.57,1269608.296
600498.SH,20190422,32.74,34.0,32.47,33.08,32.47,0.61,1.8787,686837.5,2295396.668
600498.SH,20190423,33.1,33.1,31.82,31.95,33.08,-1.13,-3.416,323723.81,1047782.37
600498.SH,20190424,32.0,32.64,31.8,32.44,31.95,0.49,1.5336,245630.92,792710.879
600498.SH,20190425,32.23,32.37,30.81,30.82,32.44,-1.62,-4.9938,308357.14,973365.78
600498.SH,20190426,30.48,31.29,30.26,30.3,30.82,-0.52,-1.6872,245587.66,752167.086
600498.SH,20190429,30.3,30.46,28.65,28.94,30.3,-1.36,-4.4884,272703.94,799362.048
600498.SH,20190430,29.15,29.65,29.0,29.29,28.94,0.35,1.2094,154094.8,451732.72
600498.SH,20190506,27.99,27.99,26.36,26.36,29.29,-2.93,-10.0034,288580.12,780862.476
600498.SH,20190507,26.5,26.74,25.91,26.55,26.36,0.19,0.7208,199740.9,526866.841
600498.SH,20190508,26.0,27.18,25.7,26.59,26.55,0.04,0.1507,163939.05,434534.336
600498.SH,20190509,26.11,26.79,26.01,26.32,26.59,-0.27,-1.0154,110846.53,292916.142
600498.SH,20190510,26.7,27.76,26.01,27.5,26.32,1.18,4.4833,237906.89,644536.256
600498.SH,20190513,27.1,27.16,26.85,26.94,27.5,-0.56,-2.0364,140616.71,379816.963
600498.SH,20190514,26.5,26.96,26.16,26.53,26.94,-0.41,-1.5219,159061.76,422412.904
600498.SH,20190515,26.85,27.09,26.74,26.96,26.53,0.43,1.6208,136393.65,367145.556
600498.SH,20190516,27.05,27.16,26.7,26.98,26.96,0.02,0.0742,117549.56,316380.025
600498.SH,20190517,26.98,27.3,25.97,26.13,26.98,-0.85,-3.1505,151386.13,403820.93
600498.SH,20190520,26.1,26.97,25.78,26.6,26.13,0.47,1.7987,141956.37,374521.39
600498.SH,20190521,26.7,27.37,26.41,27.07,26.6,0.47,1.7669,162945.09,439894.817
600498.SH,20190522,27.28,27.83,27.01,27.29,27.07,0.22,0.8127,195785.54,536595.639
600498.SH,20190523,27.2,27.2,26.4,26.47,27.29,-0.82,-3.0048,127599.33,340639.748
600498.SH,20190524,26.38,26.7,26.22,26.27,26.47,-0.2,-0.7556,73756.09,194605.402
600498.SH,20190527,26.28,27.09,26.22,27.0,26.27,0.73,2.7788,121346.45,325140.157
600498.SH,20190528,27.01,27.31,26.81,26.9,27.0,-0.1,-0.3704,105884.58,285960.412
600498.SH,20190529,26.86,27.08,26.7,26.8,26.9,-0.1,-0.3717,88099.84,237186.589
600498.SH,20190530,26.75,26.76,26.21,26.41,26.8,-0.39,-1.4552,93616.73,246980.669
600498.SH,20190531,26.5,26.75,26.34,26.49,26.41,0.08,0.3029,81645.44,216766.112
600498.SH,20190603,26.67,27.83,26.37,27.43,26.49,0.94,3.5485,249846.5,679994.159
600498.SH,20190604,27.89,29.45,27.88,28.59,27.43,1.16,4.2289,455118.92,1305704.576
600498.SH,20190605,29.06,29.48,28.33,29.1,28.59,0.51,1.7838,334884.14,970561.454
600498.SH,20190606,29.11,29.11,27.67,27.83,29.1,-1.27,-4.3643,220587.15,620424.385
600498.SH,20190610,27.88,28.8,27.87,28.45,27.83,0.62,2.2278,192392.84,548007.194
600498.SH,20190611,28.48,29.05,27.87,28.9,28.45,0.45,1.5817,245806.24,704611.843
600498.SH,20190612,28.8,29.13,28.62,28.7,28.9,-0.2,-0.692,162455.97,468829.747
600498.SH,20190613,28.62,28.85,28.2,28.47,28.7,-0.23,-0.8014,109993.04,313355.69
600498.SH,20190614,28.55,28.59,27.7,27.75,28.47,-0.72,-2.529,122673.38,344074.42
600498.SH,20190617,27.7,27.95,27.62,27.83,27.75,0.08,0.2883,63390.02,176163.886
600498.SH,20190618,27.99,28.24,27.82,27.96,27.83,0.13,0.4671,78048.77,218856.679
600498.SH,20190619,28.9,29.08,28.0,28.19,27.96,0.23,0.8226,175617.6,501328.788
600498.SH,20190620,28.13,28.65,27.92,28.48,28.19,0.29,1.0287,160829.98,455704.076
600498.SH,20190621,28.6,28.88,28.41,28.62,28.48,0.14,0.4916,188418.65,539267.392
600498.SH,20190624,28.6,28.6,28.0,28.12,28.62,-0.5,-1.747,157644.79,444051.169
600498.SH,20190625,28.15,28.15,27.34,27.74,28.12,-0.38,-1.3514,137884.36,381655.865
600498.SH,20190626,27.7,28.12,27.51,27.8,27.74,0.06,0.2163,102702.41,286318.293
600498.SH,20190627,28.01,28.68,27.96,28.35,27.8,0.55,1.9784,211957.27,599816.213
600498.SH,20190628,28.29,28.29,27.7,27.86,28.35,-0.49,-1.7284,117470.09,327432.006
600498.SH,20190701,28.71,28.88,28.51,28.63,27.86,0.77,2.7638,286051.17,820508.183
600498.SH,20190702,28.6,28.75,28.34,28.4,28.63,-0.23,-0.8034,131360.43,374216.748
600498.SH,20190703,28.43,28.47,27.77,27.86,28.4,-0.54,-1.9014,162221.73,454365.354
600498.SH,20190704,27.93,28.06,27.7,27.81,27.86,-0.05,-0.1795,104068.02,289487.191
600498.SH,20190705,27.84,27.97,27.77,27.9,27.81,0.09,0.3236,73742.94,205485.463
600498.SH,20190708,27.8,27.8,26.76,26.85,27.9,-1.05,-3.7634,144582.57,391843.07
600498.SH,20190709,26.84,27.1,26.61,26.94,26.85,0.09,0.3352,68069.85,182989.864
600498.SH,20190710,26.91,27.07,26.63,26.82,26.94,-0.12,-0.4454,66863.59,179836.849
600498.SH,20190711,27.0,27.13,26.69,26.91,26.82,0.09,0.3356,62496.58,168366.727
600498.SH,20190712,26.69,26.8,26.45,26.63,26.57,0.06,0.2258,55267.48,147307.009
600498.SH,20190715,26.69,27.13,26.2,26.9,26.63,0.27,1.0139,87565.19,234388.68
600498.SH,20190716,26.85,27.34,26.8,27.17,26.9,0.27,1.0037,97579.24,265204.905
600498.SH,20190717,27.15,27.28,26.96,27.04,27.17,-0.13,-0.4785,68874.51,186512.321
600498.SH,20190718,26.84,26.84,26.44,26.5,27.04,-0.54,-1.997,68526.87,182328.634
600498.SH,20190719,26.54,26.79,26.46,26.52,26.5,0.02,0.0755,55751.72,148347.474
600498.SH,20190722,26.53,26.68,26.0,26.01,26.52,-0.51,-1.9231,79407.15,207803.153
600498.SH,20190723,26.12,26.43,26.07,26.35,26.01,0.34,1.3072,48328.34,126827.531
600498.SH,20190724,26.5,26.99,26.42,26.8,26.35,0.45,1.7078,104577.02,280563.0
600498.SH,20190725,26.81,27.15,26.7,26.9,26.8,0.1,0.3731,125335.38,338143.603
600498.SH,20190726,26.79,26.98,26.69,26.92,26.9,0.02,0.0743,85980.22,230964.602
600498.SH,20190729,26.96,27.45,26.92,27.18,26.92,0.26,0.9658,108771.49,296133.22
600498.SH,20190730,27.2,27.76,27.19,27.48,27.18,0.3,1.1038,175818.32,484040.83
600498.SH,20190731,27.46,27.9,27.32,27.6,27.48,0.12,0.4367,142879.71,395605.37
600498.SH,20190801,27.5,27.86,27.4,27.8,27.6,0.2,0.7246,135197.85,373762.794
600498.SH,20190802,27.0,28.83,26.9,28.63,27.8,0.83,2.9856,413406.04,1164161.72
600498.SH,20190805,28.5,30.07,28.41,29.0,28.63,0.37,1.2924,399657.02,1174747.359
600498.SH,20190806,28.45,29.98,28.31,29.61,29.0,0.61,2.1034,415855.66,1211603.864
600498.SH,20190807,29.72,29.96,28.93,29.0,29.61,-0.61,-2.0601,281172.84,826782.08
600498.SH,20190808,29.1,29.57,28.71,29.21,29.0,0.21,0.7241,225262.35,656905.748
600498.SH,20190809,29.49,29.62,27.98,28.64,29.21,-0.57,-1.9514,309178.79,890975.827
600498.SH,20190812,28.8,29.83,28.7,29.82,28.64,1.18,4.1201,245158.95,718198.155
600498.SH,20190813,29.4,30.29,29.3,29.6,29.82,-0.22,-0.7378,208741.63,620169.342
600498.SH,20190814,30.25,30.36,28.85,28.97,29.6,-0.63,-2.1284,226760.86,668822.105
600498.SH,20190815,27.96,29.25,27.67,29.08,28.97,0.11,0.3797,211248.52,601532.892
600498.SH,20190816,28.82,29.19,28.55,28.55,29.08,-0.53,-1.8226,160280.58,461783.53
600498.SH,20190819,28.85,30.0,28.85,29.97,28.55,1.42,4.9737,279637.54,829049.265
600498.SH,20190820,30.24,30.24,29.48,29.61,29.97,-0.36,-1.2012,167534.06,498434.254
600498.SH,20190821,29.5,29.86,29.33,29.7,29.61,0.09,0.304,127176.18,375895.857
600498.SH,20190822,29.55,29.71,28.91,29.27,29.7,-0.43,-1.4478,150375.05,440114.725
600498.SH,20190823,29.22,29.29,28.51,28.73,29.27,-0.54,-1.8449,151017.32,434981.702
600498.SH,20190826,28.06,28.44,27.94,28.11,28.73,-0.62,-2.158,173627.14,488396.017
600498.SH,20190827,28.26,28.8,28.26,28.69,28.11,0.58,2.0633,137132.91,391965.182
600498.SH,20190828,28.8,28.96,28.45,28.79,28.69,0.1,0.3486,118386.99,340047.697
600498.SH,20190829,28.42,28.42,27.03,27.5,28.79,-1.29,-4.4807,389208.04,1073425.882
600498.SH,20190830,27.61,27.68,26.75,26.91,27.5,-0.59,-2.1455,274167.77,744298.831
600498.SH,20190902,26.9,27.29,26.84,27.26,26.91,0.35,1.3006,200127.77,542869.111
600498.SH,20190903,27.25,27.83,27.15,27.8,27.26,0.54,1.9809,231271.7,638749.137
600498.SH,20190904,27.75,27.75,27.39,27.63,27.8,-0.17,-0.6115,172278.74,474515.454
600498.SH,20190905,27.7,28.85,27.7,28.23,27.63,0.6,2.1716,360481.12,1019490.057
600498.SH,20190906,28.51,29.56,28.4,28.88,28.23,0.65,2.3025,465627.46,1352726.907
600498.SH,20190909,29.18,30.34,28.78,30.3,28.88,1.42,4.9169,557682.06,1654501.529
600498.SH,20190910,30.33,30.46,29.41,29.69,30.3,-0.61,-2.0132,373343.77,1113359.068
600498.SH,20190911,29.83,29.84,29.03,29.09,29.69,-0.6,-2.0209,215370.16,632798.038
600498.SH,20190912,29.38,29.51,29.13,29.49,29.09,0.4,1.375,154977.51,454996.54
600498.SH,20190916,29.49,29.77,29.31,29.35,29.49,-0.14,-0.4747,165813.09,489802.467
600498.SH,20190917,29.2,29.28,28.42,28.69,29.35,-0.66,-2.2487,200838.77,577945.244
600498.SH,20190918,28.7,28.85,28.32,28.47,28.69,-0.22,-0.7668,106986.11,305211.473
600498.SH,20190919,28.48,28.93,28.39,28.86,28.47,0.39,1.3699,144612.89,415563.353
600498.SH,20190920,28.9,28.95,28.46,28.6,28.86,-0.26,-0.9009,143530.1,410732.105
600498.SH,20190923,28.5,28.58,28.12,28.48,28.6,-0.12,-0.4196,112140.78,317791.18
600498.SH,20190924,28.6,29.29,28.6,29.06,28.48,0.58,2.0365,198796.45,577020.986
600498.SH,20190925,28.8,28.95,28.45,28.55,29.06,-0.51,-1.755,126201.53,361542.358
600498.SH,20190926,28.75,28.79,27.25,27.26,28.55,-1.29,-4.5184,245264.32,679047.434
600498.SH,20190927,27.13,27.6,27.13,27.48,27.26,0.22,0.807,89817.48,246689.067
600498.SH,20190930,27.48,27.65,27.23,27.36,27.48,-0.12,-0.4367,68551.06,187860.126
600498.SH,20191008,27.41,27.65,27.33,27.45,27.36,0.09,0.3289,69187.09,190247.081
600498.SH,20191009,27.33,27.67,26.92,27.66,27.45,0.21,0.765,62935.9,172391.407
600498.SH,20191010,27.65,27.85,27.48,27.76,27.66,0.1,0.3615,106732.45,295575.884
600498.SH,20191011,27.82,27.82,27.15,27.27,27.76,-0.49,-1.7651,121201.0,332097.101
600498.SH,20191014,27.55,27.72,27.31,27.4,27.27,0.13,0.4767,153634.47,422553.065
600498.SH,20191015,27.4,27.4,27.01,27.07,27.4,-0.33,-1.2044,125468.35,340685.983
600498.SH,20191016,27.44,27.44,26.84,26.91,27.07,-0.16,-0.5911,103137.96,278673.952
600498.SH,20191017,26.99,27.26,26.85,27.19,26.91,0.28,1.0405,67358.53,182732.878
600498.SH,20191018,27.27,27.54,27.13,27.24,27.19,0.05,0.1839,97677.48,266910.854
600498.SH,20191021,27.27,27.28,26.78,27.1,27.24,-0.14,-0.514,60498.51,163577.418
600498.SH,20191022,27.19,27.48,27.12,27.39,27.1,0.29,1.0701,73237.95,199931.138
600498.SH,20191023,27.4,27.42,27.12,27.18,27.39,-0.21,-0.7667,64767.36,176706.677
600498.SH,20191024,27.2,27.27,26.81,26.93,27.18,-0.25,-0.9198,65604.88,176691.918
600498.SH,20191025,26.96,26.96,26.44,26.66,26.93,-0.27,-1.0026,108960.26,290037.49
600498.SH,20191028,26.81,27.17,26.8,27.14,26.66,0.48,1.8005,109203.51,294933.229
600498.SH,20191029,27.17,27.17,26.65,26.65,27.14,-0.49,-1.8055,98251.67,263499.456
600498.SH,20191030,26.54,26.71,26.3,26.32,26.65,-0.33,-1.2383,91579.66,241788.802
600498.SH,20191031,26.33,26.52,26.2,26.29,26.32,-0.03,-0.114,71844.78,189210.911
600498.SH,20191101,26.36,26.67,26.25,26.59,26.29,0.3,1.1411,84036.49,222808.948
600498.SH,20191104,26.7,27.16,26.7,26.88,26.59,0.29,1.0906,135820.52,366264.655
600498.SH,20191105,26.9,26.95,26.6,26.87,26.88,-0.01,-0.0372,101186.97,271125.969
600498.SH,20191106,26.88,26.91,26.71,26.78,26.87,-0.09,-0.3349,70850.79,189804.34
600498.SH,20191107,26.81,26.86,26.67,26.81,26.78,0.03,0.112,65058.67,174097.333
600498.SH,20191108,27.0,27.17,26.86,26.87,26.81,0.06,0.2238,104538.36,282318.544
600498.SH,20191111,26.61,26.69,26.31,26.33,26.87,-0.54,-2.0097,76256.55,201630.313
600498.SH,20191112,26.3,26.45,26.01,26.4,26.33,0.07,0.2659,71619.97,187726.265
600498.SH,20191113,26.43,26.45,26.2,26.26,26.4,-0.14,-0.5303,41844.79,109920.874
600498.SH,20191114,26.26,26.45,26.21,26.27,26.26,0.01,0.0381,52860.2,139137.878
600498.SH,20191115,26.27,26.45,26.01,26.16,26.27,-0.11,-0.4187,68555.5,179848.948
600498.SH,20191118,26.18,26.26,26.1,26.15,26.16,-0.01,-0.0382,67633.42,177002.334
600498.SH,20191119,26.16,26.3,26.1,26.24,26.15,0.09,0.3442,133069.1,348442.347
600498.SH,20191120,26.28,26.38,26.11,26.14,26.24,-0.1,-0.3811,92883.69,243849.223
600498.SH,20191121,26.03,26.07,25.47,25.58,26.14,-0.56,-2.1423,143118.0,367234.156
600498.SH,20191122,25.65,25.83,25.0,25.09,25.58,-0.49,-1.9156,142881.36,362542.146
600498.SH,20191125,25.09,25.11,24.08,24.38,25.09,-0.71,-2.8298,164371.04,402320.224
600498.SH,20191126,24.45,24.81,24.4,24.81,24.38,0.43,1.7637,134910.06,332564.982
600498.SH,20191127,24.67,24.9,24.52,24.58,24.81,-0.23,-0.927,71431.44,176464.62
600498.SH,20191128,25.17,25.7,25.02,25.16,24.58,0.58,2.3596,188053.3,477483.461
600498.SH,20191129,25.1,25.2,24.75,24.88,25.16,-0.28,-1.1129,98335.2,244691.938
600498.SH,20191202,24.74,24.86,24.51,24.62,24.88,-0.26,-1.045,81231.32,200415.087
600498.SH,20191203,24.45,24.88,24.39,24.88,24.62,0.26,1.0561,64626.88,159575.781
600498.SH,20191204,24.72,24.9,24.68,24.79,24.88,-0.09,-0.3617,46344.2,114798.216
600498.SH,20191205,24.84,25.19,24.84,25.14,24.79,0.35,1.4119,115348.7,288511.173
600498.SH,20191206,25.1,25.32,25.0,25.31,25.14,0.17,0.6762,90329.17,227516.413
600498.SH,20191209,25.37,25.4,25.12,25.26,25.31,-0.05,-0.1976,66813.18,168749.06
600498.SH,20191210,25.26,26.39,25.16,26.24,25.26,0.98,3.8797,257118.06,667752.138
600498.SH,20191211,26.23,26.41,25.88,25.99,26.24,-0.25,-0.9527,107887.27,281049.292
600498.SH,20191212,25.91,26.1,25.85,25.96,25.99,-0.03,-0.1154,85741.5,222949.816
600498.SH,20191213,26.2,26.25,25.82,26.03,25.96,0.07,0.2696,113166.41,293663.472
600498.SH,20191216,26.12,26.31,26.02,26.29,26.03,0.26,0.9988,121019.8,316925.098
600498.SH,20191217,26.26,26.85,26.16,26.65,26.29,0.36,1.3693,192465.02,511844.027
600498.SH,20191218,26.66,27.06,26.5,26.64,26.65,-0.01,-0.0375,124597.13,333587.515
600498.SH,20191219,26.8,27.23,26.78,26.83,26.64,0.19,0.7132,126537.66,341361.508
600498.SH,20191220,26.96,27.16,26.64,26.7,26.83,-0.13,-0.4845,100275.71,269258.946
600498.SH,20191223,26.81,27.19,25.99,26.0,26.7,-0.7,-2.6217,162881.31,431278.993
600498.SH,20191224,26.2,26.58,25.81,26.45,26.0,0.45,1.7308,104580.39,274699.703
600498.SH,20191225,26.57,27.18,26.57,27.0,26.45,0.55,2.0794,163956.35,441731.466
600498.SH,20191226,27.06,27.24,26.88,27.12,27.0,0.12,0.4444,118331.45,320314.686
