ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600882.SH,20180810,7.58,7.58,7.45,7.52,7.51,0.01,0.1332,2942.01,2205.618
600882.SH,20180813,7.41,7.58,7.39,7.51,7.52,-0.01,-0.133,4007.39,2985.34
600882.SH,20180814,7.49,7.78,7.48,7.62,7.51,0.11,1.4647,5138.73,3887.624
600882.SH,20180815,7.59,7.75,7.54,7.69,7.62,0.07,0.9186,5843.09,4475.714
600882.SH,20180816,7.69,7.74,7.58,7.67,7.69,-0.02,-0.2601,2667.01,2050.714
600882.SH,20180817,7.64,7.7,7.6,7.62,7.67,-0.05,-0.6519,1497.0,1146.579
600882.SH,20180820,7.57,7.6,7.39,7.59,7.62,-0.03,-0.3937,3495.69,2623.382
600882.SH,20180821,7.62,7.73,7.53,7.65,7.59,0.06,0.7905,2013.01,1535.647
600882.SH,20180822,7.64,7.65,7.55,7.65,7.65,0.0,0.0,1803.0,1371.605
600882.SH,20180823,7.58,7.71,7.58,7.67,7.65,0.02,0.2614,1839.0,1408.486
600882.SH,20180824,7.59,7.74,7.59,7.71,7.67,0.04,0.5215,3271.09,2526.796
600882.SH,20180827,7.78,8.02,7.63,7.98,7.71,0.27,3.5019,8662.08,6830.15
600882.SH,20180828,7.9,8.1,7.9,8.05,7.98,0.07,0.8772,4159.01,3337.504
600882.SH,20180829,8.2,8.31,8.06,8.27,8.05,0.22,2.7329,24270.01,19982.407
600882.SH,20180830,8.27,8.3,8.1,8.1,8.27,-0.17,-2.0556,9501.0,7775.476
600882.SH,20180831,8.14,8.17,8.03,8.05,8.1,-0.05,-0.6173,7891.0,6393.268
600882.SH,20180903,8.14,8.26,8.05,8.22,8.05,0.17,2.1118,8073.23,6563.875
600882.SH,20180904,8.26,8.27,8.17,8.23,8.22,0.01,0.1217,2233.75,1837.639
600882.SH,20180905,8.18,8.27,8.17,8.17,8.23,-0.06,-0.729,2283.43,1872.001
600882.SH,20180906,8.12,8.2,8.06,8.07,8.17,-0.1,-1.224,3158.17,2572.066
600882.SH,20180907,8.09,8.29,8.09,8.16,8.07,0.09,1.1152,4552.0,3744.161
600882.SH,20180910,8.09,8.19,8.07,8.1,8.16,-0.06,-0.7353,2092.31,1696.623
600882.SH,20180911,8.1,8.16,8.05,8.1,8.1,0.0,0.0,2846.0,2303.585
600882.SH,20180912,8.09,8.3,8.02,8.29,8.1,0.19,2.3457,13745.84,11259.045
600882.SH,20180913,8.39,8.42,8.18,8.22,8.29,-0.07,-0.8444,31315.03,25772.295
600882.SH,20180914,8.24,8.26,8.13,8.21,8.22,-0.01,-0.1217,30593.01,25141.629
600882.SH,20180917,8.24,8.24,8.12,8.2,8.21,-0.01,-0.1218,16881.63,13831.563
600882.SH,20180918,8.15,8.21,8.12,8.16,8.2,-0.04,-0.4878,2452.0,1997.572
600882.SH,20180919,8.1,8.2,8.1,8.12,8.16,-0.04,-0.4902,3023.0,2459.044
600882.SH,20180920,8.15,8.15,8.03,8.05,8.12,-0.07,-0.8621,1663.0,1342.005
600882.SH,20180921,8.05,8.18,8.02,8.06,8.05,0.01,0.1242,3082.09,2490.656
600882.SH,20180925,8.02,8.09,7.85,8.02,8.06,-0.04,-0.4963,2072.52,1657.519
600882.SH,20180926,8.02,8.09,8.0,8.03,8.02,0.01,0.1247,2152.0,1726.684
600882.SH,20180927,8.03,8.03,7.9,7.9,8.03,-0.13,-1.6189,2398.71,1905.22
600882.SH,20180928,7.9,7.9,7.6,7.82,7.9,-0.08,-1.0127,3462.5,2701.881
600882.SH,20181008,7.79,7.9,7.71,7.73,7.82,-0.09,-1.1509,3173.0,2473.851
600882.SH,20181009,7.73,7.77,7.35,7.71,7.73,-0.02,-0.2587,4578.0,3501.811
600882.SH,20181010,7.7,7.7,7.62,7.64,7.71,-0.07,-0.9079,2115.0,1620.048
600882.SH,20181011,7.6,7.6,6.88,7.58,7.64,-0.06,-0.7853,23861.52,17324.09
600882.SH,20181012,7.5,7.56,7.17,7.56,7.58,-0.02,-0.2639,16346.61,12144.438
600882.SH,20181015,7.55,7.58,7.44,7.49,7.56,-0.07,-0.9259,5616.22,4223.575
600882.SH,20181016,7.49,7.55,7.42,7.53,7.49,0.04,0.534,4014.0,3009.486
600882.SH,20181017,7.62,7.81,7.43,7.71,7.53,0.18,2.3904,6835.0,5215.815
600882.SH,20181018,7.83,7.83,7.56,7.66,7.71,-0.05,-0.6485,3294.0,2509.221
600882.SH,20181019,7.55,7.66,7.5,7.66,7.66,0.0,0.0,2409.0,1827.78
600882.SH,20181022,7.64,8.0,7.64,7.79,7.66,0.13,1.6971,6868.01,5382.21
600882.SH,20181023,7.76,7.87,7.6,7.73,7.79,-0.06,-0.7702,2727.22,2107.265
600882.SH,20181024,7.66,7.76,7.55,7.65,7.73,-0.08,-1.0349,4483.22,3412.417
600882.SH,20181025,7.55,7.68,7.46,7.64,7.65,-0.01,-0.1307,2797.22,2133.956
600882.SH,20181026,7.65,7.7,7.58,7.62,7.64,-0.02,-0.2618,2601.51,1987.266
600882.SH,20181029,7.56,7.72,7.54,7.66,7.62,0.04,0.5249,3102.07,2367.485
600882.SH,20181030,7.66,7.72,7.58,7.63,7.66,-0.03,-0.3916,4974.01,3790.539
600882.SH,20181031,7.57,7.68,7.52,7.65,7.63,0.02,0.2621,3877.84,2952.882
600882.SH,20181101,7.64,7.65,7.55,7.63,7.65,-0.02,-0.2614,6803.2,5169.585
600882.SH,20181102,7.63,7.71,7.6,7.69,7.63,0.06,0.7864,7847.0,6009.497
600882.SH,20181105,7.67,7.72,7.63,7.71,7.69,0.02,0.2601,6655.18,5111.403
600882.SH,20181106,7.71,7.84,7.65,7.84,7.71,0.13,1.6861,3892.19,3005.526
600882.SH,20181107,7.8,7.94,7.76,7.82,7.84,-0.02,-0.2551,7469.0,5875.974
600882.SH,20181108,7.83,7.89,7.5,7.77,7.82,-0.05,-0.6394,3607.0,2797.53
600882.SH,20181109,7.83,7.83,7.73,7.75,7.77,-0.02,-0.2574,4341.02,3375.492
600882.SH,20181112,7.71,7.75,7.65,7.71,7.75,-0.04,-0.5161,4250.0,3276.557
600882.SH,20181113,7.71,7.79,7.67,7.75,7.71,0.04,0.5188,6003.68,4641.774
600882.SH,20181114,7.77,7.85,7.72,7.72,7.75,-0.03,-0.3871,3949.52,3063.442
600882.SH,20181115,7.72,7.78,7.69,7.77,7.72,0.05,0.6477,7284.69,5639.023
600882.SH,20181116,7.82,7.82,7.75,7.77,7.77,0.0,0.0,7456.0,5792.51
600882.SH,20181119,7.8,8.2,7.73,8.13,7.77,0.36,4.6332,29554.0,23409.061
600882.SH,20181120,8.02,8.05,7.6,7.8,8.13,-0.33,-4.059,29661.04,23130.35
600882.SH,20181121,7.68,8.09,7.68,7.93,7.8,0.13,1.6667,24326.21,19236.934
600882.SH,20181122,7.85,8.27,7.85,8.22,7.93,0.29,3.657,19303.55,15693.309
600882.SH,20181123,8.29,8.29,7.92,8.0,8.22,-0.22,-2.6764,12113.69,9755.801
600882.SH,20181126,8.01,8.09,7.86,8.01,8.0,0.01,0.125,6231.4,4969.285
600882.SH,20181127,8.01,8.04,7.95,7.98,8.01,-0.03,-0.3745,3367.0,2686.934
600882.SH,20181128,7.94,7.97,7.85,7.9,7.98,-0.08,-1.0025,5750.0,4539.709
600882.SH,20181129,7.87,7.91,7.7,7.78,7.9,-0.12,-1.519,5813.91,4536.092
600882.SH,20181130,7.68,7.76,7.56,7.71,7.78,-0.07,-0.8997,6194.91,4749.298
600882.SH,20181203,7.73,7.86,7.71,7.78,7.71,0.07,0.9079,9759.9,7621.527
600882.SH,20181204,7.77,7.78,7.66,7.75,7.78,-0.03,-0.3856,5378.0,4158.635
600882.SH,20181205,7.7,7.81,7.67,7.75,7.75,0.0,0.0,4347.01,3371.103
600882.SH,20181206,7.75,7.77,7.62,7.62,7.75,-0.13,-1.6774,4264.0,3271.714
600882.SH,20181207,7.62,7.84,7.6,7.72,7.62,0.1,1.3123,33207.47,25485.025
600882.SH,20181210,7.7,7.83,7.69,7.79,7.72,0.07,0.9067,38521.18,29773.239
600882.SH,20181211,7.77,7.82,7.69,7.7,7.79,-0.09,-1.1553,4579.0,3539.329
600882.SH,20181212,7.7,7.72,7.64,7.69,7.7,-0.01,-0.1299,2930.0,2253.198
600882.SH,20181213,7.72,7.73,7.68,7.69,7.69,0.0,0.0,8450.98,6509.065
600882.SH,20181214,7.65,7.7,7.53,7.7,7.69,0.01,0.13,4348.0,3328.146
600882.SH,20181217,7.62,7.66,7.59,7.64,7.7,-0.06,-0.7792,7484.23,5704.803
600882.SH,20181218,7.62,7.72,7.6,7.67,7.64,0.03,0.3927,4794.0,3671.266
600882.SH,20181219,7.69,7.71,7.64,7.69,7.67,0.02,0.2608,22161.18,17048.815
600882.SH,20181220,7.6,7.71,7.6,7.68,7.69,-0.01,-0.13,14246.0,10941.819
600882.SH,20181221,7.7,7.72,7.61,7.63,7.68,-0.05,-0.651,2646.0,2028.862
600882.SH,20181224,7.63,7.7,7.52,7.64,7.63,0.01,0.1311,5709.59,4328.695
600882.SH,20181225,7.6,7.62,7.4,7.62,7.64,-0.02,-0.2618,49878.59,37517.751
600882.SH,20181226,7.6,7.62,7.55,7.62,7.62,0.0,0.0,3160.0,2398.024
600882.SH,20181227,7.62,7.69,7.56,7.65,7.62,0.03,0.3937,4451.58,3392.623
600882.SH,20181228,7.64,7.67,7.58,7.67,7.65,0.02,0.2614,2941.0,2243.938
600882.SH,20190102,7.66,7.74,7.64,7.65,7.67,-0.02,-0.2608,1875.01,1439.243
600882.SH,20190103,7.7,7.7,7.59,7.64,7.65,-0.01,-0.1307,2010.87,1533.195
600882.SH,20190104,7.6,7.65,7.13,7.64,7.64,0.0,0.0,7076.17,5331.805
600882.SH,20190107,7.68,7.68,7.56,7.62,7.64,-0.02,-0.2618,3951.11,3008.094
600882.SH,20190108,7.63,7.63,7.58,7.6,7.62,-0.02,-0.2625,2348.11,1783.84
600882.SH,20190109,7.61,7.65,7.56,7.64,7.6,0.04,0.5263,7674.01,5836.361
600882.SH,20190110,7.62,7.64,7.57,7.6,7.64,-0.04,-0.5236,4306.18,3273.043
600882.SH,20190111,7.6,7.6,7.54,7.54,7.6,-0.06,-0.7895,3815.1,2886.833
600882.SH,20190114,7.54,7.6,7.45,7.58,7.54,0.04,0.5305,3962.69,2984.746
600882.SH,20190115,7.58,7.82,7.55,7.69,7.58,0.11,1.4512,62778.74,48708.917
600882.SH,20190116,7.69,7.7,7.56,7.62,7.69,-0.07,-0.9103,5968.77,4538.841
600882.SH,20190117,7.61,7.62,7.55,7.55,7.62,-0.07,-0.9186,2138.0,1620.66
600882.SH,20190118,7.55,7.62,7.53,7.54,7.55,-0.01,-0.1325,2986.1,2260.232
600882.SH,20190121,7.54,7.59,7.52,7.54,7.54,0.0,0.0,1714.19,1293.289
600882.SH,20190122,7.51,7.54,7.48,7.5,7.54,-0.04,-0.5305,2237.98,1679.883
600882.SH,20190123,7.46,7.49,7.41,7.46,7.5,-0.04,-0.5333,1789.19,1335.084
600882.SH,20190124,7.46,7.49,7.42,7.46,7.46,0.0,0.0,2858.04,2130.532
600882.SH,20190125,7.48,7.57,7.43,7.5,7.46,0.04,0.5362,33129.01,24836.249
600882.SH,20190128,7.5,7.54,7.35,7.49,7.5,-0.01,-0.1333,6499.0,4840.844
600882.SH,20190129,7.48,7.51,7.34,7.49,7.49,0.0,0.0,4426.98,3289.504
600882.SH,20190130,7.47,7.5,7.42,7.48,7.49,-0.01,-0.1335,2586.01,1928.348
600882.SH,20190131,7.47,7.47,7.21,7.45,7.48,-0.03,-0.4011,4895.02,3633.753
600882.SH,20190201,7.4,7.48,7.38,7.46,7.45,0.01,0.1342,42963.77,31954.735
600882.SH,20190211,7.42,7.58,7.42,7.55,7.46,0.09,1.2064,2938.01,2201.773
600882.SH,20190212,7.54,7.57,7.5,7.56,7.55,0.01,0.1325,1853.52,1397.721
600882.SH,20190213,7.56,7.61,7.54,7.58,7.56,0.02,0.2646,6111.13,4623.748
600882.SH,20190214,7.52,7.58,7.45,7.48,7.58,-0.1,-1.3193,5096.9,3827.514
600882.SH,20190215,7.48,7.53,7.44,7.47,7.48,-0.01,-0.1337,4475.78,3351.467
600882.SH,20190218,7.5,7.61,7.49,7.6,7.47,0.13,1.7403,9887.11,7455.457
600882.SH,20190219,7.6,7.76,7.53,7.69,7.6,0.09,1.1842,14331.15,10938.549
600882.SH,20190220,7.76,7.9,7.63,7.67,7.69,-0.02,-0.2601,12292.01,9525.606
600882.SH,20190221,7.66,7.71,7.58,7.64,7.67,-0.03,-0.3911,10339.0,7910.105
600882.SH,20190222,7.63,7.71,7.61,7.7,7.64,0.06,0.7853,10066.58,7724.098
600882.SH,20190225,7.71,8.18,7.7,8.1,7.7,0.4,5.1948,21544.2,16987.545
600882.SH,20190226,8.09,8.25,7.93,8.24,8.1,0.14,1.7284,31939.76,25879.456
600882.SH,20190227,8.24,8.66,8.01,8.3,8.24,0.06,0.7282,47776.0,40210.945
600882.SH,20190228,8.34,8.34,8.07,8.12,8.3,-0.18,-2.1687,17638.38,14364.21
600882.SH,20190301,8.12,8.14,7.6,8.12,8.12,0.0,0.0,17122.0,13726.149
600882.SH,20190304,8.02,8.3,8.02,8.1,8.12,-0.02,-0.2463,25593.68,20927.864
600882.SH,20190305,8.05,8.18,8.05,8.14,8.1,0.04,0.4938,13380.01,10845.787
600882.SH,20190306,8.18,8.38,8.16,8.36,8.14,0.22,2.7027,17678.44,14580.81
600882.SH,20190307,8.34,8.68,8.29,8.59,8.36,0.23,2.7512,69938.48,59279.328
600882.SH,20190308,8.58,8.58,8.28,8.28,8.59,-0.31,-3.6088,19025.0,16007.516
600882.SH,20190311,8.28,8.45,8.27,8.39,8.28,0.11,1.3285,15018.7,12559.637
600882.SH,20190312,8.52,9.23,8.4,9.2,8.39,0.81,9.6544,73763.38,66341.917
600882.SH,20190313,9.22,9.22,8.9,9.1,9.2,-0.1,-1.087,39129.85,35297.33
600882.SH,20190314,9.03,9.23,8.97,9.16,9.1,0.06,0.6593,26284.02,23954.566
600882.SH,20190315,9.17,9.36,8.86,8.94,9.16,-0.22,-2.4017,33806.78,30755.433
600882.SH,20190318,9.03,9.17,8.87,9.07,8.94,0.13,1.4541,27051.22,24359.763
600882.SH,20190319,9.15,9.32,8.95,9.3,9.07,0.23,2.5358,33009.29,30250.728
600882.SH,20190320,9.3,9.4,9.12,9.34,9.3,0.04,0.4301,19379.41,18009.692
600882.SH,20190321,9.3,9.36,9.26,9.31,9.34,-0.03,-0.3212,13439.57,12503.786
600882.SH,20190322,9.35,9.36,9.17,9.32,9.31,0.01,0.1074,14856.97,13742.466
600882.SH,20190325,9.28,9.68,9.22,9.58,9.32,0.26,2.7897,23287.53,22062.311
600882.SH,20190326,9.67,9.67,9.22,9.23,9.58,-0.35,-3.6534,26444.75,24759.496
600882.SH,20190327,9.23,9.53,9.23,9.47,9.23,0.24,2.6002,17084.96,16087.345
600882.SH,20190328,9.51,9.59,9.34,9.51,9.47,0.04,0.4224,11795.78,11149.263
600882.SH,20190329,9.45,9.55,9.4,9.49,9.51,-0.02,-0.2103,13638.92,12937.33
600882.SH,20190401,9.54,9.85,9.43,9.79,9.49,0.3,3.1612,26031.65,25164.86
600882.SH,20190402,9.77,9.87,9.63,9.76,9.79,-0.03,-0.3064,19691.09,19235.796
600882.SH,20190403,9.76,10.74,9.7,10.74,9.76,0.98,10.041,49884.23,51705.385
600882.SH,20190404,10.92,11.68,10.65,10.7,10.74,-0.04,-0.3724,53717.99,59058.347
600882.SH,20190408,10.74,11.15,10.55,11.15,10.7,0.45,4.2056,45226.4,49348.104
600882.SH,20190409,11.01,12.15,10.9,11.59,11.15,0.44,3.9462,54429.08,63253.513
600882.SH,20190410,11.53,11.99,11.32,11.69,11.59,0.1,0.8628,33178.2,38707.048
600882.SH,20190411,11.8,12.15,11.53,11.7,11.69,0.01,0.0855,36875.03,43500.878
600882.SH,20190412,11.65,11.65,11.35,11.45,11.7,-0.25,-2.1368,26006.69,29861.979
600882.SH,20190415,11.59,11.65,11.14,11.17,11.45,-0.28,-2.4454,21570.57,24588.751
600882.SH,20190416,11.39,11.39,11.0,11.26,11.17,0.09,0.8057,21965.66,24598.916
600882.SH,20190417,11.26,11.44,11.12,11.15,11.26,-0.11,-0.9769,18676.03,21021.056
600882.SH,20190418,11.27,11.27,11.03,11.03,11.15,-0.12,-1.0762,14111.01,15719.604
600882.SH,20190419,11.03,11.61,10.81,11.35,11.03,0.32,2.9012,26641.49,29753.904
600882.SH,20190422,11.37,11.8,11.2,11.53,11.35,0.18,1.5859,28709.19,33290.865
600882.SH,20190423,11.7,11.7,11.3,11.31,11.53,-0.22,-1.9081,17545.0,20039.283
600882.SH,20190424,11.32,11.65,11.16,11.52,11.31,0.21,1.8568,14541.48,16597.218
600882.SH,20190425,11.55,11.94,11.33,11.38,11.52,-0.14,-1.2153,27230.01,31698.407
600882.SH,20190426,11.38,11.77,11.35,11.53,11.38,0.15,1.3181,17370.51,20062.565
600882.SH,20190429,11.56,11.77,10.41,10.82,11.53,-0.71,-6.1578,34011.0,37312.687
600882.SH,20190430,10.7,11.4,10.66,11.22,10.82,0.4,3.6969,23992.04,26766.508
600882.SH,20190506,11.1,11.1,10.5,10.66,11.22,-0.56,-4.9911,21334.01,22909.975
600882.SH,20190507,10.66,11.07,10.66,10.89,10.66,0.23,2.1576,16800.15,18336.918
600882.SH,20190508,10.83,10.93,10.4,10.83,10.89,-0.06,-0.551,10111.0,10930.37
600882.SH,20190509,10.83,10.83,10.38,10.63,10.83,-0.2,-1.8467,15502.05,16347.561
600882.SH,20190510,10.55,10.93,10.51,10.84,10.63,0.21,1.9755,18044.0,19443.198
600882.SH,20190513,10.8,10.8,10.51,10.58,10.84,-0.26,-2.3985,11199.11,11860.187
600882.SH,20190514,10.49,10.84,10.38,10.41,10.58,-0.17,-1.6068,8308.5,8693.559
600882.SH,20190515,10.41,10.6,10.41,10.56,10.41,0.15,1.4409,8508.0,8966.136
600882.SH,20190516,10.65,10.65,10.42,10.57,10.56,0.01,0.0947,5840.0,6167.33
600882.SH,20190517,10.65,10.65,10.05,10.15,10.57,-0.42,-3.9735,14978.0,15401.306
600882.SH,20190520,10.1,10.23,9.8,10.05,10.15,-0.1,-0.9852,12394.06,12342.199
600882.SH,20190521,9.98,10.19,9.95,10.04,10.05,-0.01,-0.0995,11675.0,11788.905
600882.SH,20190522,10.03,10.18,9.8,9.89,10.04,-0.15,-1.494,13325.18,13235.633
600882.SH,20190523,9.9,9.91,9.0,9.2,9.89,-0.69,-6.9767,31225.01,29075.905
600882.SH,20190524,9.19,9.35,9.1,9.29,9.2,0.09,0.9783,17953.28,16608.027
600882.SH,20190527,9.45,9.48,9.25,9.44,9.29,0.15,1.6146,11645.1,10920.982
600882.SH,20190528,9.54,9.64,9.4,9.42,9.44,-0.02,-0.2119,10874.18,10356.791
600882.SH,20190529,9.42,10.08,9.42,9.65,9.42,0.23,2.4416,20136.0,19635.69
600882.SH,20190530,9.88,9.88,9.17,9.24,9.65,-0.41,-4.2487,17414.5,16348.742
600882.SH,20190531,9.35,9.43,9.1,9.18,9.24,-0.06,-0.6494,12113.01,11174.577
600882.SH,20190603,9.12,9.35,9.0,9.1,9.18,-0.08,-0.8715,12054.87,11063.581
600882.SH,20190604,9.09,9.37,8.87,9.26,9.1,0.16,1.7582,20178.52,18326.907
600882.SH,20190605,9.2,9.29,9.12,9.17,9.26,-0.09,-0.9719,9329.01,8584.355
600882.SH,20190606,9.17,9.24,9.0,9.07,9.17,-0.1,-1.0905,8304.0,7578.277
600882.SH,20190610,9.07,9.16,8.91,9.01,9.07,-0.06,-0.6615,8669.88,7837.967
600882.SH,20190611,9.3,9.4,9.01,9.31,9.01,0.3,3.3296,9620.64,8931.636
600882.SH,20190612,9.31,9.79,9.24,9.53,9.31,0.22,2.3631,13162.61,12558.0
600882.SH,20190613,9.53,9.6,9.31,9.51,9.53,-0.02,-0.2099,15150.39,14360.912
600882.SH,20190614,9.58,10.15,9.51,9.84,9.51,0.33,3.47,17320.88,16941.587
600882.SH,20190617,9.84,10.82,9.84,10.5,9.84,0.66,6.7073,32710.11,34044.536
600882.SH,20190618,10.59,11.0,10.51,10.68,10.5,0.18,1.7143,27870.06,29906.441
600882.SH,20190619,10.78,10.84,10.43,10.49,10.68,-0.19,-1.779,19408.99,20589.744
600882.SH,20190620,10.48,10.74,10.42,10.67,10.49,0.18,1.7159,16091.21,17082.747
600882.SH,20190621,10.72,10.86,10.56,10.62,10.67,-0.05,-0.4686,12711.04,13594.673
600882.SH,20190624,10.63,11.13,10.5,11.12,10.62,0.5,4.7081,33588.12,36666.659
600882.SH,20190625,11.01,11.55,11.01,11.36,11.12,0.24,2.1583,29211.99,32964.667
600882.SH,20190626,11.46,11.5,11.08,11.3,11.36,-0.06,-0.5282,16448.0,18497.667
600882.SH,20190627,11.23,11.38,11.1,11.14,11.3,-0.16,-1.4159,15042.12,16848.43
600882.SH,20190628,11.18,11.48,11.1,11.34,11.14,0.2,1.7953,29033.73,32788.969
600882.SH,20190701,11.37,11.75,11.37,11.6,11.34,0.26,2.2928,21047.95,24450.092
600882.SH,20190702,11.62,12.1,11.6,11.73,11.6,0.13,1.1207,50886.97,60412.531
600882.SH,20190703,11.74,11.87,11.55,11.6,11.73,-0.13,-1.1083,22437.59,26255.292
600882.SH,20190704,11.58,11.77,11.3,11.35,11.6,-0.25,-2.1552,25479.14,29195.2
600882.SH,20190705,11.54,11.56,11.23,11.38,11.35,0.03,0.2643,24024.46,27386.029
600882.SH,20190708,11.4,12.0,11.22,11.24,11.38,-0.14,-1.2302,67571.19,78720.641
600882.SH,20190709,11.26,11.66,11.02,11.32,11.24,0.08,0.7117,32245.61,36604.225
600882.SH,20190710,11.32,11.39,11.11,11.14,11.32,-0.18,-1.5901,19364.41,21673.662
600882.SH,20190711,11.12,11.28,10.85,10.94,11.14,-0.2,-1.7953,25722.1,28348.579
600882.SH,20190712,10.95,11.09,10.95,11.02,10.94,0.08,0.7313,9847.0,10853.345
600882.SH,20190715,11.1,11.1,10.81,10.95,11.02,-0.07,-0.6352,18920.17,20666.161
600882.SH,20190716,11.02,11.12,10.8,10.98,10.95,0.03,0.274,11307.01,12429.793
600882.SH,20190717,11.0,11.03,10.81,10.99,10.98,0.01,0.0911,8345.03,9125.023
600882.SH,20190718,11.1,11.43,10.67,10.72,10.99,-0.27,-2.4568,28456.76,31264.829
600882.SH,20190719,10.63,10.95,10.6,10.89,10.72,0.17,1.5858,16802.59,18203.034
600882.SH,20190722,10.77,10.88,10.68,10.75,10.89,-0.14,-1.2856,12188.67,13131.805
600882.SH,20190723,10.82,10.83,10.31,10.52,10.75,-0.23,-2.1395,20683.27,21715.505
600882.SH,20190724,10.61,11.18,10.53,11.13,10.52,0.61,5.7985,30939.97,33848.443
600882.SH,20190725,11.06,11.18,10.9,11.06,11.13,-0.07,-0.6289,17217.6,18941.729
600882.SH,20190726,11.18,12.17,11.1,12.17,11.06,1.11,10.0362,61485.27,71544.685
600882.SH,20190729,12.18,12.82,12.18,12.46,12.17,0.29,2.3829,77694.67,97026.156
600882.SH,20190730,12.56,12.56,12.02,12.23,12.46,-0.23,-1.8459,46592.15,56773.145
600882.SH,20190731,12.18,12.18,11.8,11.85,12.23,-0.38,-3.1071,33601.57,40018.385
600882.SH,20190801,11.89,12.5,11.76,12.24,11.85,0.39,3.2911,48763.22,59510.41
600882.SH,20190802,12.02,12.45,11.75,12.33,12.24,0.09,0.7353,42496.11,51331.824
600882.SH,20190805,12.33,12.34,11.81,11.81,12.33,-0.52,-4.2174,35353.0,42319.983
600882.SH,20190806,11.64,12.2,11.32,12.13,11.81,0.32,2.7096,51878.58,61041.746
600882.SH,20190807,12.11,12.19,11.91,11.94,12.13,-0.19,-1.5664,25350.94,30493.556
600882.SH,20190808,12.09,12.13,11.83,12.04,11.94,0.1,0.8375,15867.29,19024.065
600882.SH,20190809,12.05,12.11,11.87,11.92,12.04,-0.12,-0.9967,19047.11,22829.97
600882.SH,20190812,11.92,12.79,11.92,12.61,11.92,0.69,5.7886,45999.13,57085.586
600882.SH,20190813,12.6,12.6,12.25,12.4,12.61,-0.21,-1.6653,24369.6,30132.622
600882.SH,20190814,12.47,12.74,12.38,12.53,12.4,0.13,1.0484,29215.47,36606.878
600882.SH,20190815,12.44,13.78,12.4,13.78,12.53,1.25,9.9761,114011.79,152142.541
600882.SH,20190816,13.8,14.24,13.5,14.03,13.78,0.25,1.8142,91866.19,127302.83
600882.SH,20190819,13.98,14.23,13.79,14.1,14.03,0.07,0.4989,61179.12,85424.75
600882.SH,20190820,14.0,15.0,13.78,14.44,14.1,0.34,2.4113,63967.46,91258.885
600882.SH,20190821,14.36,14.36,14.03,14.15,14.44,-0.29,-2.0083,32283.78,45748.781
600882.SH,20190822,14.06,14.2,13.8,14.1,14.15,-0.05,-0.3534,26674.63,37247.372
600882.SH,20190823,14.15,14.28,13.88,13.9,14.1,-0.2,-1.4184,31499.01,44354.172
600882.SH,20190826,13.6,14.58,13.5,14.18,13.9,0.28,2.0144,55622.67,78119.019
600882.SH,20190827,14.1,14.99,14.01,14.64,14.18,0.46,3.244,55304.56,79969.799
600882.SH,20190828,14.63,14.9,14.3,14.75,14.64,0.11,0.7514,38659.59,56334.633
600882.SH,20190829,14.75,14.86,14.4,14.5,14.75,-0.25,-1.6949,36970.13,53812.864
600882.SH,20190830,14.39,15.0,14.33,14.56,14.5,0.06,0.4138,44060.77,64739.796
600882.SH,20190902,14.54,14.95,14.54,14.87,14.56,0.31,2.1291,33120.4,48866.202
600882.SH,20190903,14.87,15.72,14.62,15.58,14.87,0.71,4.7747,60495.71,92735.976
600882.SH,20190904,15.8,15.8,15.16,15.28,15.58,-0.3,-1.9255,32735.73,50272.774
600882.SH,20190905,15.36,15.46,15.0,15.45,15.28,0.17,1.1126,35592.57,54252.079
600882.SH,20190906,15.35,15.5,15.01,15.15,15.45,-0.3,-1.9417,26167.67,39705.476
600882.SH,20190909,15.26,15.41,15.09,15.3,15.15,0.15,0.9901,18523.0,28265.953
600882.SH,20190910,15.38,15.85,14.62,15.78,15.3,0.48,3.1373,55571.4,84836.63
600882.SH,20190911,15.68,15.75,15.27,15.27,15.78,-0.51,-3.2319,30850.0,47652.036
600882.SH,20190912,15.34,15.45,15.0,15.3,15.27,0.03,0.1965,21417.51,32788.015
600882.SH,20190916,14.5,15.18,14.13,14.5,15.3,-0.8,-5.2288,89506.09,130026.066
600882.SH,20190917,14.49,14.59,13.8,13.86,14.5,-0.64,-4.4138,50759.13,71764.866
600882.SH,20190918,13.97,15.2,13.97,14.5,13.86,0.64,4.6176,106972.36,156538.507
600882.SH,20190919,14.88,14.88,14.06,14.2,14.5,-0.3,-2.069,64784.79,92250.404
600882.SH,20190920,14.3,14.44,14.0,14.0,14.2,-0.2,-1.4085,39359.1,55905.553
600882.SH,20190923,14.12,14.39,14.0,14.17,14.0,0.17,1.2143,34142.21,48349.17
600882.SH,20190924,13.89,14.3,13.85,14.27,14.17,0.1,0.7057,21321.1,30212.311
600882.SH,20190925,14.19,14.59,14.1,14.43,14.27,0.16,1.1212,35882.61,51598.221
600882.SH,20190926,14.4,15.63,14.4,15.27,14.43,0.84,5.8212,76918.58,117529.183
600882.SH,20190927,15.26,15.73,14.96,15.3,15.27,0.03,0.1965,32614.64,49563.42
600882.SH,20190930,15.26,15.55,15.1,15.46,15.3,0.16,1.0458,38275.9,59103.543
600882.SH,20191008,15.42,15.77,15.22,15.32,15.46,-0.14,-0.9056,27983.64,43307.16
600882.SH,20191009,15.18,15.44,15.0,15.35,15.32,0.03,0.1958,31598.65,48341.257
