ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000590.SZ,20180105,14.84,15.17,14.84,14.96,14.98,-0.02,-0.13,7789.91,11712.517
000590.SZ,20180108,14.97,14.99,14.6,14.75,14.96,-0.21,-1.4,9532.32,14060.352
000590.SZ,20180109,14.69,14.95,14.6,14.74,14.75,-0.01,-0.07,5445.01,8053.548
000590.SZ,20180110,14.65,14.82,14.25,14.27,14.74,-0.47,-3.19,9543.86,13810.615
000590.SZ,20180111,14.22,14.53,14.2,14.45,14.27,0.18,1.26,4970.61,7144.204
000590.SZ,20180112,14.4,14.49,14.31,14.4,14.45,-0.05,-0.35,2924.02,4219.471
000590.SZ,20180115,14.59,14.74,14.2,14.35,14.4,-0.05,-0.35,9043.88,13106.551
000590.SZ,20180116,14.33,14.54,14.3,14.44,14.35,0.09,0.63,4290.89,6167.848
000590.SZ,20180117,14.44,14.44,13.99,14.36,14.44,-0.08,-0.55,5856.54,8306.564
000590.SZ,20180118,14.23,14.38,14.23,14.31,14.36,-0.05,-0.35,3556.22,5093.945
000590.SZ,20180119,14.31,14.31,13.81,13.83,14.31,-0.48,-3.35,9934.0,13890.017
000590.SZ,20180122,13.72,13.98,13.47,13.72,13.83,-0.11,-0.8,13709.42,18680.76
000590.SZ,20180123,13.76,13.95,13.6,13.63,13.72,-0.09,-0.66,6684.49,9151.074
000590.SZ,20180124,13.69,13.71,13.4,13.71,13.63,0.08,0.59,6049.4,8209.792
000590.SZ,20180125,13.73,13.92,13.6,13.82,13.71,0.11,0.8,7206.98,9959.769
000590.SZ,20180126,13.85,13.88,13.74,13.74,13.82,-0.08,-0.58,4933.11,6804.346
000590.SZ,20180129,13.81,13.81,13.36,13.42,13.74,-0.32,-2.33,7516.0,10136.925
000590.SZ,20180130,13.37,13.47,13.2,13.28,13.42,-0.14,-1.04,6230.1,8309.311
000590.SZ,20180131,13.2,13.26,12.5,12.52,13.28,-0.76,-5.72,14263.11,18314.305
000590.SZ,20180201,12.81,12.81,12.05,12.2,12.52,-0.32,-2.56,8781.85,10933.186
000590.SZ,20180202,12.05,12.23,11.36,11.5,12.2,-0.7,-5.74,12639.0,14791.833
000590.SZ,20180205,11.6,11.6,11.24,11.31,11.5,-0.19,-1.65,4798.27,5457.369
000590.SZ,20180206,11.11,11.2,10.23,10.67,11.31,-0.64,-5.66,19610.06,20843.925
000590.SZ,20180207,10.85,10.85,10.15,10.33,10.67,-0.34,-3.19,15928.62,16553.753
000590.SZ,20180208,10.4,11.07,10.34,10.98,10.33,0.65,6.29,15084.14,16167.145
000590.SZ,20180209,10.6,10.88,10.46,10.64,10.98,-0.34,-3.1,6623.0,7071.114
000590.SZ,20180212,10.65,11.1,10.65,11.03,10.64,0.39,3.67,8306.0,9139.094
000590.SZ,20180213,11.2,11.3,11.0,11.07,11.03,0.04,0.36,10484.66,11672.666
000590.SZ,20180214,11.08,11.3,11.0,11.12,11.07,0.05,0.45,4311.27,4784.136
000590.SZ,20180222,11.13,11.54,10.94,11.4,11.12,0.28,2.52,10961.0,12256.578
000590.SZ,20180223,11.3,11.32,11.07,11.26,11.4,-0.14,-1.23,4391.67,4916.827
000590.SZ,20180226,11.24,11.43,11.24,11.32,11.26,0.06,0.53,5841.1,6624.671
000590.SZ,20180227,11.33,11.38,11.1,11.27,11.32,-0.05,-0.44,6695.66,7535.303
000590.SZ,20180228,11.27,11.6,11.17,11.38,11.27,0.11,0.98,7506.7,8561.812
000590.SZ,20180301,11.3,11.55,11.2,11.5,11.38,0.12,1.05,8974.11,10236.761
000590.SZ,20180302,11.36,11.55,11.31,11.4,11.5,-0.1,-0.87,5111.5,5855.529
000590.SZ,20180305,11.33,11.55,11.32,11.55,11.4,0.15,1.32,5635.11,6456.879
000590.SZ,20180306,11.78,11.78,11.47,11.63,11.55,0.08,0.69,4919.0,5696.781
000590.SZ,20180307,11.69,12.79,11.54,12.79,11.63,1.16,9.97,37136.17,46328.296
000590.SZ,20180308,12.46,12.78,12.36,12.49,12.79,-0.3,-2.35,22551.05,28218.796
000590.SZ,20180309,12.4,12.6,12.2,12.53,12.49,0.04,0.32,12279.66,15228.347
000590.SZ,20180312,12.47,13.2,12.39,12.87,12.53,0.34,2.71,25152.44,32117.908
000590.SZ,20180313,12.87,12.94,12.69,12.78,12.87,-0.09,-0.7,12207.85,15584.641
000590.SZ,20180314,12.77,12.86,12.6,12.75,12.78,-0.03,-0.23,10011.58,12771.52
000590.SZ,20180315,12.75,12.75,12.33,12.4,12.75,-0.35,-2.75,7325.0,9159.759
000590.SZ,20180316,12.44,12.47,12.25,12.4,12.4,0.0,0.0,7108.0,8798.41
000590.SZ,20180319,12.28,12.57,12.1,12.28,12.4,-0.12,-0.97,6626.2,8188.337
000590.SZ,20180320,12.27,12.68,12.13,12.44,12.28,0.16,1.3,10275.31,12817.563
000590.SZ,20180321,12.88,12.98,12.35,12.41,12.44,-0.03,-0.24,10573.0,13431.767
000590.SZ,20180322,12.1,12.56,12.1,12.32,12.41,-0.09,-0.73,8610.6,10649.848
000590.SZ,20180323,12.16,12.16,11.1,11.26,12.32,-1.06,-8.6,14237.59,16548.635
000590.SZ,20180326,11.26,11.48,10.5,11.31,11.26,0.05,0.44,10270.66,11470.466
000590.SZ,20180327,11.51,11.86,11.36,11.81,11.31,0.5,4.42,11731.11,13645.344
000590.SZ,20180328,11.55,11.92,11.51,11.66,11.81,-0.15,-1.27,8232.18,9632.024
000590.SZ,20180329,11.63,11.82,11.53,11.7,11.66,0.04,0.34,5740.02,6703.288
000590.SZ,20180330,11.73,12.11,11.72,12.05,11.7,0.35,2.99,9701.18,11597.063
000590.SZ,20180402,12.04,13.26,12.01,13.26,12.05,1.21,10.04,19631.91,25627.338
000590.SZ,20180403,13.4,14.59,13.39,13.6,13.26,0.34,2.56,81000.84,113221.272
000590.SZ,20180404,13.38,14.35,13.3,13.45,13.6,-0.15,-1.1,43783.62,60347.407
000590.SZ,20180409,13.32,13.59,12.77,13.1,13.45,-0.35,-2.6,27586.36,36400.598
000590.SZ,20180410,13.01,13.26,12.54,12.88,13.1,-0.22,-1.68,21165.02,27118.954
000590.SZ,20180411,12.96,13.11,12.8,12.93,12.88,0.05,0.39,14612.83,18949.686
000590.SZ,20180412,12.93,12.99,12.61,12.66,12.93,-0.27,-2.09,13536.71,17240.986
000590.SZ,20180413,12.73,12.83,12.52,12.57,12.66,-0.09,-0.71,8797.35,11130.298
000590.SZ,20180508,13.33,13.83,13.0,13.83,12.57,1.26,10.02,31149.98,42458.227
000590.SZ,20180509,14.24,15.0,14.02,14.48,13.83,0.65,4.7,80217.36,115813.423
000590.SZ,20180510,14.0,14.34,13.77,13.83,14.48,-0.65,-4.49,36256.43,50625.077
000590.SZ,20180511,13.72,13.97,13.58,13.62,13.83,-0.21,-1.52,19893.44,27381.008
000590.SZ,20180514,13.51,13.89,13.51,13.74,13.62,0.12,0.88,16916.29,23252.757
000590.SZ,20180515,13.62,13.86,13.32,13.68,13.74,-0.06,-0.44,19403.26,26286.848
000590.SZ,20180516,13.65,14.0,13.43,13.85,13.68,0.17,1.24,19338.29,26694.944
000590.SZ,20180517,14.0,14.0,13.58,13.83,13.85,-0.02,-0.14,14405.5,19753.388
000590.SZ,20180518,13.79,13.9,13.62,13.82,13.83,-0.01,-0.07,12782.55,17617.95
000590.SZ,20180521,13.89,13.9,13.53,13.7,13.82,-0.12,-0.87,12166.76,16620.394
000590.SZ,20180522,13.68,13.7,13.45,13.6,13.7,-0.1,-0.73,14418.38,19512.027
000590.SZ,20180523,13.5,13.65,13.25,13.26,13.6,-0.34,-2.5,10431.17,14015.367
000590.SZ,20180524,13.27,13.54,13.27,13.41,13.26,0.15,1.13,7709.82,10334.398
000590.SZ,20180525,13.41,13.41,13.11,13.18,13.41,-0.23,-1.72,11083.0,14599.23
000590.SZ,20180528,13.19,13.32,13.05,13.3,13.18,0.12,0.91,7880.01,10400.997
000590.SZ,20180529,13.15,13.95,13.15,13.64,13.3,0.34,2.56,18987.63,25851.656
000590.SZ,20180530,13.53,13.53,12.3,12.86,13.64,-0.78,-5.72,16603.92,21406.652
000590.SZ,20180531,12.78,13.11,12.38,12.55,12.86,-0.31,-2.41,13830.2,17411.973
000590.SZ,20180601,12.54,12.54,11.8,12.03,12.55,-0.52,-4.14,10893.03,13250.797
000590.SZ,20180604,11.95,12.28,11.88,11.88,12.03,-0.15,-1.25,4595.19,5528.536
000590.SZ,20180605,11.9,12.48,11.9,12.36,11.88,0.48,4.04,7359.19,8993.597
000590.SZ,20180606,12.41,12.47,12.21,12.31,12.36,-0.05,-0.4,3838.41,4738.2
000590.SZ,20180607,12.48,12.51,12.11,12.15,12.31,-0.16,-1.3,3849.0,4713.448
000590.SZ,20180608,12.24,12.24,11.9,12.0,12.15,-0.15,-1.23,4050.0,4879.285
000590.SZ,20180611,12.1,12.21,11.9,11.92,12.0,-0.08,-0.67,4164.83,5014.255
000590.SZ,20180612,12.06,12.1,11.8,12.05,11.92,0.13,1.09,4938.98,5920.74
000590.SZ,20180613,12.0,12.05,11.91,12.02,12.05,-0.03,-0.25,3158.43,3783.283
000590.SZ,20180614,11.9,12.12,11.87,11.92,12.02,-0.1,-0.83,3307.15,3956.23
000590.SZ,20180615,11.97,12.07,11.5,11.5,11.92,-0.42,-3.52,5845.0,6834.957
000590.SZ,20180619,11.3,11.3,10.35,10.35,11.5,-1.15,-10.0,8262.1,8808.182
000590.SZ,20180620,10.35,10.47,10.09,10.36,10.35,0.01,0.1,8586.58,8833.062
000590.SZ,20180621,10.0,10.47,9.88,9.99,10.36,-0.37,-3.57,5427.0,5510.588
000590.SZ,20180622,9.99,10.3,9.86,10.13,9.99,0.14,1.4,4099.46,4146.629
000590.SZ,20180625,10.6,10.6,10.0,10.02,10.13,-0.11,-1.09,4723.82,4812.68
000590.SZ,20180626,9.99,10.32,9.86,10.06,10.02,0.04,0.4,6606.12,6651.84
000590.SZ,20180627,10.0,10.19,9.71,9.74,10.06,-0.32,-3.18,10652.82,10568.582
000590.SZ,20180628,9.77,9.97,9.0,9.13,9.74,-0.61,-6.26,19349.0,18216.502
000590.SZ,20180629,9.21,9.58,9.15,9.49,9.13,0.36,3.94,23169.43,21658.637
000590.SZ,20180702,9.79,10.44,9.79,10.44,9.49,0.95,10.01,48141.98,49949.938
000590.SZ,20180703,10.69,11.15,10.21,10.26,10.44,-0.18,-1.72,54709.98,57550.364
000590.SZ,20180704,10.16,10.25,9.88,10.08,10.26,-0.18,-1.75,24091.84,24137.635
000590.SZ,20180705,9.97,10.07,9.56,9.7,10.08,-0.38,-3.77,18163.4,17853.741
000590.SZ,20180706,9.54,9.85,9.3,9.53,9.7,-0.17,-1.75,16482.96,15854.239
000590.SZ,20180709,9.6,10.43,9.54,10.03,9.53,0.5,5.25,19690.26,19619.034
000590.SZ,20180710,9.88,10.4,9.8,10.15,10.03,0.12,1.2,21851.39,22023.227
000590.SZ,20180711,9.97,9.97,9.27,9.48,10.15,-0.67,-6.6,23035.41,22023.887
000590.SZ,20180712,9.5,10.3,9.43,9.95,9.48,0.47,4.96,31698.51,31454.457
000590.SZ,20180713,9.85,10.34,9.8,10.21,9.95,0.26,2.61,41945.01,42422.497
000590.SZ,20180716,10.1,10.36,9.82,9.94,10.21,-0.27,-2.64,24693.44,24636.768
000590.SZ,20180717,10.02,10.16,9.89,10.14,9.94,0.2,2.01,19106.62,19206.97
000590.SZ,20180718,10.1,10.59,9.97,10.11,10.14,-0.03,-0.3,19736.0,20165.222
000590.SZ,20180719,10.12,10.12,9.82,9.91,10.11,-0.2,-1.98,13625.1,13532.035
000590.SZ,20180720,9.98,10.08,9.81,10.04,9.91,0.13,1.3118,9819.51,9781.332
000590.SZ,20180723,9.9,10.28,9.62,9.91,10.04,-0.13,-1.2948,14987.4,14787.151
000590.SZ,20180724,9.83,10.17,9.83,10.15,9.91,0.24,2.4218,14571.31,14617.818
000590.SZ,20180725,10.14,10.23,10.02,10.08,10.15,-0.07,-0.6897,12921.44,13040.503
000590.SZ,20180726,10.15,10.23,10.0,10.22,10.08,0.14,1.3889,13370.75,13553.991
000590.SZ,20180727,10.22,10.24,9.91,10.0,10.22,-0.22,-2.1526,12202.05,12291.709
000590.SZ,20180730,10.0,10.0,9.62,9.81,10.0,-0.19,-1.9,13014.91,12703.261
000590.SZ,20180731,9.68,9.93,9.67,9.84,9.81,0.03,0.3058,4988.97,4888.055
000590.SZ,20180801,9.88,9.91,9.68,9.71,9.84,-0.13,-1.3211,7448.01,7298.246
000590.SZ,20180802,9.68,9.68,9.22,9.46,9.71,-0.25,-2.5747,10531.0,9958.979
000590.SZ,20180803,9.5,9.5,9.21,9.33,9.46,-0.13,-1.3742,5817.0,5411.347
000590.SZ,20180806,9.2,9.32,9.03,9.23,9.33,-0.1,-1.0718,6263.0,5724.192
000590.SZ,20180807,9.25,9.39,9.07,9.37,9.23,0.14,1.5168,5836.0,5406.963
000590.SZ,20180808,9.35,9.5,9.16,9.25,9.37,-0.12,-1.2807,4325.0,4032.787
000590.SZ,20180809,9.4,9.47,9.21,9.4,9.25,0.15,1.6216,4709.53,4427.494
000590.SZ,20180810,9.44,9.53,9.25,9.5,9.4,0.1,1.0638,5137.14,4834.326
000590.SZ,20180813,9.36,9.55,9.25,9.5,9.5,0.0,0.0,4474.51,4208.979
000590.SZ,20180814,9.5,9.5,9.35,9.42,9.5,-0.08,-0.8421,4683.75,4411.829
000590.SZ,20180815,9.45,9.45,9.19,9.23,9.42,-0.19,-2.017,5120.64,4755.444
000590.SZ,20180816,9.15,9.42,9.1,9.18,9.23,-0.05,-0.5417,3978.3,3665.259
000590.SZ,20180817,9.18,9.34,8.89,8.96,9.18,-0.22,-2.3965,5732.11,5211.797
000590.SZ,20180820,9.04,9.13,8.85,8.97,8.96,0.01,0.1116,4142.0,3711.024
000590.SZ,20180821,8.97,9.13,8.97,9.05,8.97,0.08,0.8919,4438.12,4021.153
000590.SZ,20180822,9.05,9.14,9.01,9.06,9.05,0.01,0.1105,2825.11,2564.425
000590.SZ,20180823,9.03,9.14,8.95,9.14,9.06,0.08,0.883,4385.03,3968.65
000590.SZ,20180824,9.14,10.05,9.1,10.05,9.14,0.91,9.9562,34474.74,33985.227
000590.SZ,20180827,10.3,11.06,10.25,11.06,10.05,1.01,10.0498,114774.81,124874.644
000590.SZ,20180828,11.73,12.17,10.66,11.6,11.06,0.54,4.8825,157609.8,180423.938
000590.SZ,20180829,10.85,10.96,10.45,10.45,11.6,-1.15,-9.9138,96738.64,103208.039
000590.SZ,20180830,10.36,10.36,9.92,9.96,10.45,-0.49,-4.689,70482.67,71114.035
000590.SZ,20180831,9.87,9.87,9.69,9.85,9.96,-0.11,-1.1044,42413.21,41541.282
000590.SZ,20180903,9.8,10.05,9.71,9.94,9.85,0.09,0.9137,43817.87,43268.935
000590.SZ,20180904,9.94,9.96,9.77,9.89,9.94,-0.05,-0.503,36484.43,36009.801
000590.SZ,20180905,9.69,9.79,9.31,9.42,9.89,-0.47,-4.7523,53516.2,50660.443
000590.SZ,20180906,9.34,9.43,9.18,9.38,9.42,-0.04,-0.4246,33970.2,31614.102
000590.SZ,20180907,9.32,9.43,9.22,9.3,9.38,-0.08,-0.8529,24099.14,22509.454
000590.SZ,20180910,9.23,9.27,9.11,9.24,9.3,-0.06,-0.6452,17755.83,16318.194
000590.SZ,20180911,9.25,9.55,9.14,9.38,9.24,0.14,1.5152,30555.68,28668.445
000590.SZ,20180912,9.38,9.43,9.15,9.24,9.38,-0.14,-1.4925,20843.68,19253.043
000590.SZ,20180913,9.26,9.35,9.17,9.28,9.24,0.04,0.4329,15681.7,14496.146
000590.SZ,20180914,9.39,9.39,9.0,9.0,9.28,-0.28,-3.0172,19406.91,17777.885
000590.SZ,20180917,8.87,8.95,8.24,8.28,9.0,-0.72,-8.0,32772.36,27899.245
000590.SZ,20180918,8.25,8.51,8.23,8.42,8.28,0.14,1.6908,21355.37,17826.164
000590.SZ,20180919,8.4,8.59,8.4,8.55,8.42,0.13,1.5439,21123.12,17909.742
000590.SZ,20180920,8.46,8.56,8.4,8.56,8.55,0.01,0.117,17879.11,15157.804
000590.SZ,20180921,8.59,8.71,8.48,8.61,8.56,0.05,0.5841,15817.24,13573.299
000590.SZ,20180925,8.63,8.73,8.48,8.68,8.61,0.07,0.813,13503.27,11642.092
000590.SZ,20180926,8.68,8.7,8.56,8.68,8.68,0.0,0.0,13094.03,11282.001
000590.SZ,20180927,8.65,8.68,8.3,8.34,8.68,-0.34,-3.9171,12332.0,10505.215
000590.SZ,20180928,8.33,8.74,8.33,8.62,8.34,0.28,3.3573,16129.24,13819.927
000590.SZ,20181008,8.42,8.54,8.03,8.09,8.62,-0.53,-6.1485,18893.75,15815.746
000590.SZ,20181009,8.09,8.3,8.09,8.25,8.09,0.16,1.9778,9431.0,7732.493
000590.SZ,20181010,8.25,8.36,8.18,8.24,8.25,-0.01,-0.1212,6489.19,5359.832
000590.SZ,20181011,8.0,8.0,7.42,7.42,8.24,-0.82,-9.9515,20162.0,15397.624
000590.SZ,20181012,7.42,7.42,6.8,7.18,7.42,-0.24,-3.2345,18912.81,13392.625
000590.SZ,20181015,7.19,7.2,6.87,6.87,7.18,-0.31,-4.3175,12206.0,8606.02
000590.SZ,20181016,6.89,7.04,6.7,6.95,6.87,0.08,1.1645,23268.7,15826.935
000590.SZ,20181017,6.99,7.2,6.96,7.05,6.95,0.1,1.4388,11635.81,8187.439
000590.SZ,20181018,7.07,7.07,6.71,6.75,7.05,-0.3,-4.2553,9447.0,6469.334
000590.SZ,20181019,6.73,7.04,6.41,7.02,6.75,0.27,4.0,12694.64,8720.369
000590.SZ,20181022,7.14,7.47,7.08,7.3,7.02,0.28,3.9886,17910.92,13063.668
000590.SZ,20181023,7.3,7.41,7.12,7.13,7.3,-0.17,-2.3288,12676.12,9217.504
000590.SZ,20181024,7.15,7.34,7.15,7.34,7.13,0.21,2.9453,12124.01,8807.802
000590.SZ,20181025,6.9,7.15,6.88,7.06,7.34,-0.28,-3.8147,23299.27,16354.115
000590.SZ,20181026,7.14,7.24,7.05,7.1,7.06,0.04,0.5666,14057.27,10037.098
000590.SZ,20181029,7.13,7.24,7.01,7.08,7.1,-0.02,-0.2817,11894.04,8522.76
000590.SZ,20181030,7.13,7.3,7.02,7.18,7.08,0.1,1.4124,11743.15,8430.152
000590.SZ,20181031,7.21,7.8,7.19,7.36,7.18,0.18,2.507,22012.33,16485.887
000590.SZ,20181101,7.36,7.55,7.22,7.39,7.36,0.03,0.4076,17560.12,13049.015
000590.SZ,20181102,7.46,7.6,7.46,7.56,7.39,0.17,2.3004,16930.35,12746.385
000590.SZ,20181105,7.7,7.7,7.44,7.69,7.56,0.13,1.7196,16890.26,12822.113
000590.SZ,20181106,7.88,8.15,7.75,7.84,7.69,0.15,1.9506,34463.68,27356.483
000590.SZ,20181107,7.82,7.84,7.55,7.59,7.84,-0.25,-3.1888,24087.96,18547.669
000590.SZ,20181108,7.61,8.35,7.58,8.35,7.59,0.76,10.0132,59360.13,48374.857
000590.SZ,20181109,8.15,8.32,7.84,7.91,8.35,-0.44,-5.2695,65750.57,52736.457
000590.SZ,20181112,7.8,8.11,7.71,8.05,7.91,0.14,1.7699,45843.61,36277.864
000590.SZ,20181113,7.87,8.16,7.84,8.07,8.05,0.02,0.2484,37872.94,30344.644
000590.SZ,20181114,8.0,8.78,7.93,8.35,8.07,0.28,3.4696,60088.14,49629.106
000590.SZ,20181115,8.25,8.47,8.09,8.4,8.35,0.05,0.5988,43316.0,35997.059
000590.SZ,20181116,8.37,8.76,8.24,8.6,8.4,0.2,2.381,47900.33,40773.404
000590.SZ,20181119,8.59,8.67,8.31,8.46,8.6,-0.14,-1.6279,22841.66,19333.934
000590.SZ,20181120,8.4,8.6,8.02,8.04,8.46,-0.42,-4.9645,29670.08,24470.895
000590.SZ,20181121,7.94,8.16,7.77,8.16,8.04,0.12,1.4925,15331.0,12241.264
000590.SZ,20181122,8.16,8.16,7.99,8.05,8.16,-0.11,-1.348,14566.58,11732.791
000590.SZ,20181123,8.04,8.16,7.5,7.66,8.05,-0.39,-4.8447,21872.0,17056.923
000590.SZ,20181126,7.67,7.76,7.45,7.48,7.66,-0.18,-2.3499,15084.9,11476.556
000590.SZ,20181127,7.52,7.85,7.51,7.74,7.48,0.26,3.4759,20774.0,15933.574
000590.SZ,20181128,7.71,7.83,7.58,7.77,7.74,0.03,0.3876,13951.11,10741.777
000590.SZ,20181129,7.8,7.85,7.46,7.5,7.77,-0.27,-3.4749,13954.11,10688.409
000590.SZ,20181130,7.4,7.56,7.36,7.54,7.5,0.04,0.5333,11453.95,8561.497
000590.SZ,20181203,7.67,7.85,7.67,7.81,7.54,0.27,3.5809,17586.0,13663.731
000590.SZ,20181204,7.83,7.98,7.76,7.96,7.81,0.15,1.9206,17885.62,14046.956
000590.SZ,20181205,7.82,7.91,7.76,7.82,7.96,-0.14,-1.7588,12565.59,9832.029
000590.SZ,20181206,7.83,7.9,7.72,7.89,7.82,0.07,0.8951,15792.79,12355.372
000590.SZ,20181207,7.89,7.89,7.71,7.82,7.89,-0.07,-0.8872,8369.95,6509.297
000590.SZ,20181210,7.82,7.82,7.52,7.57,7.82,-0.25,-3.1969,10720.0,8168.099
000590.SZ,20181211,7.52,7.67,7.52,7.6,7.57,0.03,0.3963,12351.0,9364.348
000590.SZ,20181212,7.61,7.81,7.56,7.81,7.6,0.21,2.7632,13679.58,10515.405
000590.SZ,20181213,7.84,8.04,7.67,8.04,7.81,0.23,2.9449,20000.83,15753.292
000590.SZ,20181214,8.0,8.78,7.94,8.07,8.04,0.03,0.3731,49174.31,40329.402
000590.SZ,20181217,7.94,8.0,7.58,7.69,8.07,-0.38,-4.7088,24551.05,19043.492
000590.SZ,20181218,7.64,7.72,7.47,7.53,7.69,-0.16,-2.0806,12456.0,9433.717
000590.SZ,20181219,7.51,7.63,7.39,7.41,7.53,-0.12,-1.5936,10123.0,7577.93
000590.SZ,20181220,7.36,7.52,7.36,7.41,7.41,0.0,0.0,10886.0,8087.172
000590.SZ,20181221,7.35,7.41,7.3,7.35,7.41,-0.06,-0.8097,7852.07,5770.797
000590.SZ,20181224,7.33,7.46,7.33,7.43,7.35,0.08,1.0884,6828.0,5050.235
000590.SZ,20181225,7.43,7.43,7.03,7.26,7.43,-0.17,-2.288,16670.07,11985.851
000590.SZ,20181226,7.18,7.33,7.17,7.3,7.26,0.04,0.551,6237.0,4534.706
000590.SZ,20181227,7.37,7.71,7.35,7.46,7.3,0.16,2.1918,20348.38,15312.337
000590.SZ,20181228,7.46,7.76,7.39,7.6,7.46,0.14,1.8767,18839.22,14342.86
000590.SZ,20190102,7.56,7.7,7.5,7.65,7.6,0.05,0.6579,10137.01,7738.152
000590.SZ,20190103,7.62,7.9,7.56,7.86,7.65,0.21,2.7451,16758.88,13005.149
000590.SZ,20190104,7.7,8.11,7.7,8.02,7.86,0.16,2.0356,18864.49,15065.407
000590.SZ,20190107,7.99,8.13,7.98,8.08,8.02,0.06,0.7481,13749.84,11065.552
000590.SZ,20190108,8.11,8.12,7.95,7.95,8.08,-0.13,-1.6089,10826.0,8677.927
000590.SZ,20190109,8.07,8.4,7.98,8.03,7.95,0.08,1.0063,13895.0,11337.953
000590.SZ,20190110,7.97,8.16,7.83,7.95,8.03,-0.08,-0.9963,12777.21,10152.611
000590.SZ,20190111,8.04,8.09,7.95,8.05,7.95,0.1,1.2579,9011.13,7217.388
000590.SZ,20190114,7.97,8.48,7.97,8.05,8.05,0.0,0.0,17555.27,14513.626
000590.SZ,20190115,7.96,8.12,7.83,8.12,8.05,0.07,0.8696,9432.56,7497.791
000590.SZ,20190116,8.07,8.08,7.92,7.95,8.12,-0.17,-2.0936,6191.0,4940.163
000590.SZ,20190117,8.0,8.0,7.67,7.8,7.95,-0.15,-1.8868,6727.97,5282.694
000590.SZ,20190118,7.77,7.82,7.58,7.61,7.8,-0.19,-2.4359,10604.41,8128.851
000590.SZ,20190121,7.65,7.75,7.59,7.67,7.61,0.06,0.7884,12610.11,9640.417
000590.SZ,20190122,7.7,7.72,7.49,7.58,7.67,-0.09,-1.1734,10389.0,7911.943
000590.SZ,20190123,7.51,7.87,7.41,7.86,7.58,0.28,3.6939,28204.4,21713.666
000590.SZ,20190124,7.8,7.81,7.62,7.77,7.86,-0.09,-1.145,28017.4,21564.41
000590.SZ,20190125,7.79,7.8,7.49,7.6,7.77,-0.17,-2.1879,16726.2,12738.537
000590.SZ,20190128,7.6,7.64,6.85,7.0,7.6,-0.6,-7.8947,36476.0,26365.58
000590.SZ,20190129,6.99,7.0,6.6,6.75,7.0,-0.25,-3.5714,20193.25,13739.368
000590.SZ,20190130,6.77,6.9,6.68,6.76,6.75,0.01,0.1481,11886.36,8093.268
000590.SZ,20190131,6.68,6.75,6.35,6.5,6.76,-0.26,-3.8462,31767.0,20704.707
000590.SZ,20190201,6.5,6.71,6.46,6.61,6.5,0.11,1.6923,12101.56,8020.936
000590.SZ,20190211,6.66,6.94,6.65,6.92,6.61,0.31,4.6899,19438.0,13226.05
000590.SZ,20190212,6.92,7.13,6.84,6.99,6.92,0.07,1.0116,16705.0,11712.27
000590.SZ,20190213,7.04,7.12,7.0,7.04,6.99,0.05,0.7153,17879.0,12623.403
000590.SZ,20190214,7.08,7.22,7.04,7.16,7.04,0.12,1.7045,16042.58,11431.684
000590.SZ,20190215,7.21,7.33,7.11,7.19,7.16,0.03,0.419,16347.4,11792.419
000590.SZ,20190218,7.21,7.45,7.21,7.4,7.19,0.21,2.9207,16285.57,11976.048
000590.SZ,20190219,7.45,7.86,7.4,7.68,7.4,0.28,3.7838,38068.36,29239.653
000590.SZ,20190220,7.68,7.73,7.51,7.6,7.68,-0.08,-1.0417,19140.32,14617.125
000590.SZ,20190221,7.62,7.78,7.5,7.51,7.6,-0.09,-1.1842,20436.0,15552.459
000590.SZ,20190222,7.5,7.63,7.42,7.63,7.51,0.12,1.5979,18650.55,14031.196
000590.SZ,20190311,8.39,8.39,8.36,8.39,7.63,0.76,9.9607,96129.68,80650.933
000590.SZ,20190312,8.69,9.21,8.5,9.04,8.39,0.65,7.7473,242851.75,214264.823
000590.SZ,20190313,8.84,8.84,8.41,8.52,9.04,-0.52,-5.7522,112637.81,97658.142
000590.SZ,20190314,8.39,8.52,8.05,8.16,8.52,-0.36,-4.2254,58100.9,47907.352
000590.SZ,20190315,8.2,8.47,8.1,8.26,8.16,0.1,1.2255,54249.8,44848.145
000590.SZ,20190318,8.29,8.47,8.27,8.43,8.26,0.17,2.0581,57020.39,47743.582
000590.SZ,20190319,8.41,9.03,8.33,9.01,8.43,0.58,6.8802,120295.49,105214.857
000590.SZ,20190320,8.85,9.39,8.77,8.84,9.01,-0.17,-1.8868,105562.77,94973.945
000590.SZ,20190321,9.72,9.72,9.72,9.72,8.84,0.88,9.9548,14763.01,14349.645
000590.SZ,20190322,10.69,10.69,10.69,10.69,9.72,0.97,9.9794,3270.0,3495.63
000590.SZ,20190325,11.76,11.76,11.76,11.76,10.69,1.07,10.0094,2664.0,3132.864
000590.SZ,20190326,12.94,12.94,12.94,12.94,11.76,1.18,10.034,3509.0,4540.646
000590.SZ,20190327,14.23,14.23,14.23,14.23,12.94,1.29,9.9691,3422.0,4869.506
000590.SZ,20190328,15.65,15.65,15.65,15.65,14.23,1.42,9.9789,9339.06,14615.628
000590.SZ,20190329,17.22,17.22,17.05,17.22,15.65,1.57,10.0319,281033.26,483899.026
000590.SZ,20190401,18.94,18.94,18.29,18.94,17.22,1.72,9.9884,579797.35,1090172.241
000590.SZ,20190402,18.94,20.65,18.6,20.44,18.94,1.5,7.9197,568269.33,1104448.067
