ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000875.SZ,20181210,2.59,2.61,2.56,2.57,2.62,-0.05,-1.9084,66591.66,17170.503
000875.SZ,20181211,2.58,2.59,2.57,2.58,2.57,0.01,0.3891,35352.0,9116.143
000875.SZ,20181212,2.59,2.59,2.57,2.58,2.58,0.0,0.0,38780.49,10003.65
000875.SZ,20181213,2.58,2.61,2.56,2.6,2.58,0.02,0.7752,74402.05,19301.848
000875.SZ,20181214,2.6,2.6,2.54,2.55,2.6,-0.05,-1.9231,65911.05,16931.0
000875.SZ,20181217,2.54,2.55,2.52,2.54,2.55,-0.01,-0.3922,54881.75,13914.096
000875.SZ,20181218,2.52,2.55,2.5,2.53,2.54,-0.01,-0.3937,52937.18,13355.6
000875.SZ,20181219,2.54,2.54,2.51,2.52,2.53,-0.01,-0.3953,42373.22,10688.792
000875.SZ,20181220,2.51,2.52,2.49,2.51,2.52,-0.01,-0.3968,55485.86,13891.124
000875.SZ,20181221,2.5,2.51,2.48,2.49,2.51,-0.02,-0.7968,46415.43,11552.519
000875.SZ,20181224,2.48,2.52,2.48,2.5,2.49,0.01,0.4016,32689.93,8183.368
000875.SZ,20181225,2.49,2.49,2.25,2.44,2.5,-0.06,-2.4,123125.81,29866.869
000875.SZ,20181226,2.43,2.45,2.43,2.45,2.44,0.01,0.4098,34794.31,8501.269
000875.SZ,20181227,2.48,2.49,2.42,2.42,2.45,-0.03,-1.2245,66619.5,16369.826
000875.SZ,20181228,2.42,2.46,2.41,2.45,2.42,0.03,1.2397,48322.01,11772.77
000875.SZ,20190102,2.44,2.46,2.43,2.44,2.45,-0.01,-0.4082,42465.36,10389.333
000875.SZ,20190103,2.45,2.48,2.43,2.45,2.44,0.01,0.4098,38804.25,9525.148
000875.SZ,20190104,2.43,2.52,2.42,2.51,2.45,0.06,2.449,83572.19,20794.612
000875.SZ,20190107,2.54,2.57,2.51,2.57,2.51,0.06,2.3904,92584.0,23576.021
000875.SZ,20190108,2.55,2.57,2.51,2.52,2.57,-0.05,-1.9455,176945.73,44974.158
000875.SZ,20190109,2.52,2.58,2.51,2.53,2.52,0.01,0.3968,256201.38,65191.222
000875.SZ,20190110,2.53,2.59,2.52,2.55,2.53,0.02,0.7905,205448.63,52531.711
000875.SZ,20190111,2.54,2.57,2.51,2.55,2.55,0.0,0.0,187922.56,47685.23
000875.SZ,20190114,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,123540.0,31317.319
000875.SZ,20190115,2.53,2.55,2.5,2.54,2.53,0.01,0.3953,143025.9,36197.237
000875.SZ,20190116,2.55,2.59,2.54,2.56,2.54,0.02,0.7874,195779.49,50154.42
000875.SZ,20190117,2.56,2.57,2.51,2.56,2.56,0.0,0.0,247535.92,62802.347
000875.SZ,20190118,2.55,2.6,2.54,2.6,2.56,0.04,1.5625,265961.3,68323.6
000875.SZ,20190121,2.6,2.61,2.57,2.57,2.6,-0.03,-1.1538,191830.31,49529.061
000875.SZ,20190122,2.57,2.58,2.52,2.53,2.57,-0.04,-1.5564,152260.3,38706.405
000875.SZ,20190123,2.52,2.54,2.51,2.51,2.53,-0.02,-0.7905,108189.4,27243.368
000875.SZ,20190124,2.52,2.6,2.51,2.58,2.51,0.07,2.7888,393482.67,100986.68
000875.SZ,20190125,2.55,2.56,2.51,2.51,2.58,-0.07,-2.7132,246917.14,62811.401
000875.SZ,20190128,2.53,2.56,2.46,2.46,2.51,-0.05,-1.992,213422.0,53518.334
000875.SZ,20190129,2.45,2.48,2.38,2.38,2.46,-0.08,-3.252,267016.42,64380.071
000875.SZ,20190130,2.39,2.42,2.33,2.39,2.38,0.01,0.4202,136463.0,32622.698
000875.SZ,20190131,2.38,2.42,2.34,2.35,2.39,-0.04,-1.6736,167547.17,39870.015
000875.SZ,20190201,2.36,2.44,2.35,2.43,2.35,0.08,3.4043,165431.37,39745.427
000875.SZ,20190211,2.42,2.52,2.42,2.51,2.43,0.08,3.2922,226280.76,56130.504
000875.SZ,20190212,2.5,2.55,2.49,2.54,2.51,0.03,1.1952,308590.23,77686.011
000875.SZ,20190213,2.52,2.56,2.51,2.55,2.54,0.01,0.3937,265742.25,67555.678
000875.SZ,20190214,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,207058.92,52582.149
000875.SZ,20190215,2.54,2.65,2.53,2.56,2.53,0.03,1.1858,356656.94,92145.3
000875.SZ,20190218,2.58,2.68,2.56,2.65,2.56,0.09,3.5156,488945.93,128553.878
000875.SZ,20190219,2.69,2.75,2.64,2.67,2.65,0.02,0.7547,416723.0,111923.273
000875.SZ,20190220,2.68,2.7,2.58,2.68,2.67,0.01,0.3745,285370.61,75757.457
000875.SZ,20190221,2.67,2.7,2.62,2.63,2.68,-0.05,-1.8657,338286.48,90006.096
000875.SZ,20190222,2.62,2.67,2.61,2.67,2.63,0.04,1.5209,220763.43,58337.715
000875.SZ,20190225,2.7,2.82,2.68,2.8,2.67,0.13,4.8689,574833.65,158148.504
000875.SZ,20190226,2.83,3.0,2.76,2.85,2.8,0.05,1.7857,1000007.98,285850.496
000875.SZ,20190227,2.83,2.93,2.82,2.89,2.85,0.04,1.4035,665918.56,190860.504
000875.SZ,20190228,2.88,2.94,2.84,2.87,2.89,-0.02,-0.692,394619.68,113814.918
000875.SZ,20190301,2.86,2.88,2.82,2.87,2.87,0.0,0.0,379903.07,108139.189
000875.SZ,20190304,2.88,2.94,2.86,2.88,2.87,0.01,0.3484,566144.45,164050.96
000875.SZ,20190305,2.89,2.93,2.86,2.93,2.88,0.05,1.7361,457571.07,132645.129
000875.SZ,20190306,2.96,3.17,2.93,3.08,2.93,0.15,5.1195,950480.48,287953.067
000875.SZ,20190307,3.07,3.22,3.03,3.17,3.08,0.09,2.9221,885751.82,277600.164
000875.SZ,20190308,3.09,3.11,2.92,2.93,3.17,-0.24,-7.571,839622.77,254822.721
000875.SZ,20190311,2.94,3.12,2.94,3.08,2.93,0.15,5.1195,563964.54,170571.351
000875.SZ,20190312,3.13,3.39,3.11,3.3,3.08,0.22,7.1429,1275319.88,420483.383
000875.SZ,20190313,3.25,3.28,3.1,3.1,3.3,-0.2,-6.0606,934375.65,297634.837
000875.SZ,20190314,3.1,3.16,2.96,3.03,3.1,-0.07,-2.2581,509183.6,155087.154
000875.SZ,20190315,3.04,3.1,3.03,3.07,3.03,0.04,1.3201,389365.23,119518.31
000875.SZ,20190318,3.1,3.15,3.06,3.15,3.07,0.08,2.6059,342874.92,106349.227
000875.SZ,20190319,3.17,3.22,3.12,3.15,3.15,0.0,0.0,421064.59,133514.944
000875.SZ,20190320,3.14,3.17,3.05,3.12,3.15,-0.03,-0.9524,383900.76,119561.479
000875.SZ,20190321,3.12,3.17,3.11,3.14,3.12,0.02,0.641,372246.88,116981.275
000875.SZ,20190322,3.14,3.15,3.07,3.11,3.14,-0.03,-0.9554,350500.03,108843.927
000875.SZ,20190325,3.05,3.16,3.03,3.13,3.11,0.02,0.6431,535038.32,167209.539
000875.SZ,20190326,3.14,3.15,3.0,3.03,3.13,-0.1,-3.1949,415755.75,127514.863
000875.SZ,20190327,3.04,3.06,2.97,3.02,3.03,-0.01,-0.33,281705.18,84612.67
000875.SZ,20190328,3.0,3.04,2.97,3.0,3.02,-0.02,-0.6623,236704.95,71158.951
000875.SZ,20190329,3.0,3.09,2.98,3.08,3.0,0.08,2.6667,388679.39,118203.454
000875.SZ,20190401,3.11,3.22,3.09,3.18,3.08,0.1,3.2468,710757.88,224136.808
000875.SZ,20190402,3.2,3.3,3.18,3.21,3.18,0.03,0.9434,625797.81,202136.253
000875.SZ,20190403,3.18,3.25,3.17,3.24,3.21,0.03,0.9346,423075.48,136219.117
000875.SZ,20190404,3.31,3.45,3.28,3.3,3.24,0.06,1.8519,870448.01,290110.463
000875.SZ,20190408,3.34,3.35,3.19,3.25,3.3,-0.05,-1.5152,547915.85,179605.634
000875.SZ,20190409,3.29,3.38,3.26,3.32,3.25,0.07,2.1538,529901.11,175676.787
000875.SZ,20190410,3.29,3.31,3.22,3.28,3.32,-0.04,-1.2048,406860.54,133026.076
000875.SZ,20190411,3.31,3.48,3.26,3.37,3.28,0.09,2.7439,957050.69,322121.463
000875.SZ,20190412,3.36,3.71,3.35,3.64,3.37,0.27,8.0119,2171188.36,783497.576
000875.SZ,20190415,3.59,3.64,3.45,3.46,3.64,-0.18,-4.9451,1400981.04,496341.894
000875.SZ,20190416,3.43,3.49,3.36,3.48,3.46,0.02,0.578,657242.86,224832.841
000875.SZ,20190417,3.49,3.8,3.45,3.7,3.48,0.22,6.3218,1189135.1,434819.514
000875.SZ,20190418,3.8,3.83,3.6,3.69,3.7,-0.01,-0.2703,984232.2,365047.011
000875.SZ,20190419,3.72,3.77,3.6,3.67,3.69,-0.02,-0.542,620751.37,227741.072
000875.SZ,20190422,3.69,3.69,3.52,3.54,3.67,-0.13,-3.5422,650168.13,232948.663
000875.SZ,20190423,3.54,3.55,3.43,3.45,3.54,-0.09,-2.5424,460699.51,160065.348
000875.SZ,20190424,3.44,3.6,3.42,3.6,3.45,0.15,4.3478,411988.81,143985.416
000875.SZ,20190425,3.57,3.72,3.43,3.44,3.6,-0.16,-4.4444,619552.76,221155.342
000875.SZ,20190426,3.4,3.41,3.32,3.33,3.44,-0.11,-3.1977,443573.55,149193.302
000875.SZ,20190429,3.34,3.36,3.09,3.17,3.33,-0.16,-4.8048,463779.67,149224.81
000875.SZ,20190430,3.18,3.31,3.18,3.3,3.17,0.13,4.1009,314249.4,102379.937
000875.SZ,20190506,3.19,3.26,3.03,3.1,3.3,-0.2,-6.0606,488215.63,153972.273
000875.SZ,20190507,3.15,3.19,3.06,3.14,3.1,0.04,1.2903,298303.75,93242.915
000875.SZ,20190508,3.04,3.17,3.04,3.1,3.14,-0.04,-1.2739,247288.33,76916.621
000875.SZ,20190509,3.09,3.14,3.06,3.11,3.1,0.01,0.3226,219793.0,68253.162
000875.SZ,20190510,3.13,3.23,3.08,3.2,3.11,0.09,2.8939,379930.79,120466.349
000875.SZ,20190513,3.16,3.2,3.13,3.17,3.2,-0.03,-0.9375,210940.33,66736.635
000875.SZ,20190514,3.13,3.29,3.1,3.24,3.17,0.07,2.2082,390298.36,124541.954
000875.SZ,20190515,3.21,3.3,3.18,3.27,3.24,0.03,0.9259,451518.48,146664.952
000875.SZ,20190516,3.24,3.3,3.23,3.26,3.27,-0.01,-0.3058,257449.96,84063.305
000875.SZ,20190517,3.25,3.27,3.1,3.13,3.26,-0.13,-3.9877,314630.31,99711.344
000875.SZ,20190520,3.11,3.12,3.04,3.08,3.13,-0.05,-1.5974,226966.87,69753.575
000875.SZ,20190521,3.08,3.14,3.06,3.11,3.08,0.03,0.974,186849.04,58151.375
000875.SZ,20190522,3.1,3.15,3.07,3.08,3.11,-0.03,-0.9646,189110.93,58665.064
000875.SZ,20190523,3.06,3.08,3.02,3.03,3.08,-0.05,-1.6234,212034.71,64595.045
000875.SZ,20190524,3.01,3.05,2.97,2.98,3.03,-0.05,-1.6502,214405.24,64331.117
000875.SZ,20190527,2.99,3.04,2.94,3.03,2.98,0.05,1.6779,185237.53,55625.761
000875.SZ,20190528,3.03,3.09,3.01,3.02,3.03,-0.01,-0.33,166471.96,50771.484
000875.SZ,20190529,3.01,3.05,3.0,3.03,3.02,0.01,0.3311,125514.82,38018.802
000875.SZ,20190530,3.02,3.07,2.97,3.04,3.03,0.01,0.33,199123.76,60082.473
000875.SZ,20190531,3.03,3.07,3.0,3.03,3.04,-0.01,-0.3289,158241.86,48062.942
000875.SZ,20190603,3.01,3.05,2.99,2.99,3.03,-0.04,-1.3201,129589.03,39040.108
000875.SZ,20190604,2.99,3.0,2.93,2.95,2.99,-0.04,-1.3378,124379.17,36832.908
000875.SZ,20190605,2.97,2.99,2.95,2.97,2.95,0.02,0.678,101299.78,30072.593
000875.SZ,20190606,2.98,2.98,2.91,2.91,2.97,-0.06,-2.0202,112943.9,33149.727
000875.SZ,20190610,2.91,2.95,2.9,2.93,2.91,0.02,0.6873,103202.75,30217.746
000875.SZ,20190611,2.93,3.03,2.92,3.02,2.93,0.09,3.0717,200417.77,59880.33
000875.SZ,20190612,3.02,3.09,3.01,3.03,3.02,0.01,0.3311,189301.01,57789.422
000875.SZ,20190613,3.04,3.09,3.02,3.09,3.03,0.06,1.9802,211467.88,64715.936
000875.SZ,20190614,3.19,3.25,3.08,3.08,3.09,-0.01,-0.3236,322907.0,101666.393
000875.SZ,20190617,3.05,3.09,3.03,3.05,3.08,-0.03,-0.974,121796.0,37246.445
000875.SZ,20190618,3.15,3.2,3.08,3.09,3.05,0.04,1.3115,186225.0,58095.163
000875.SZ,20190619,3.14,3.16,3.1,3.11,3.09,0.02,0.6472,167397.0,52308.295
000875.SZ,20190620,3.1,3.17,3.07,3.16,3.11,0.05,1.6077,215954.85,67679.904
000875.SZ,20190621,3.16,3.19,3.14,3.16,3.16,0.0,0.0,237682.0,75184.124
000875.SZ,20190624,3.15,3.17,3.13,3.15,3.16,-0.01,-0.3165,112242.75,35362.463
000875.SZ,20190625,3.14,3.16,3.08,3.11,3.15,-0.04,-1.2698,134434.0,41882.112
000875.SZ,20190626,3.12,3.14,3.09,3.1,3.11,-0.01,-0.3215,97950.86,30544.335
000875.SZ,20190627,3.13,3.15,3.1,3.13,3.1,0.03,0.9677,112766.25,35249.208
000875.SZ,20190628,3.2,3.3,3.17,3.18,3.13,0.05,1.5974,494139.76,159240.475
000875.SZ,20190701,3.22,3.22,3.17,3.22,3.18,0.04,1.2579,336347.94,107627.723
000875.SZ,20190702,3.2,3.21,3.17,3.17,3.22,-0.05,-1.5528,164852.1,52486.037
000875.SZ,20190703,3.16,3.17,3.12,3.13,3.17,-0.04,-1.2618,127295.1,39920.633
000875.SZ,20190704,3.13,3.15,3.11,3.13,3.13,0.0,0.0,95029.46,29738.544
000875.SZ,20190705,3.15,3.15,3.11,3.14,3.13,0.01,0.3195,71601.97,22396.079
000875.SZ,20190708,3.14,3.14,3.03,3.05,3.14,-0.09,-2.8662,160105.38,49016.419
000875.SZ,20190709,3.05,3.06,3.01,3.04,3.05,-0.01,-0.3279,87755.88,26631.444
000875.SZ,20190710,3.04,3.06,3.0,3.01,3.04,-0.03,-0.9868,64531.89,19533.294
000875.SZ,20190711,3.0,3.2,3.0,3.1,3.01,0.09,2.99,262929.02,81527.316
000875.SZ,20190712,3.07,3.09,3.05,3.07,3.1,-0.03,-0.9677,115087.14,35384.653
000875.SZ,20190715,3.07,3.09,3.0,3.08,3.07,0.01,0.3257,99884.64,30479.714
000875.SZ,20190716,3.08,3.08,3.04,3.06,3.08,-0.02,-0.6494,73356.18,22455.661
000875.SZ,20190717,3.04,3.07,3.04,3.06,3.06,0.0,0.0,64222.01,19619.409
000875.SZ,20190718,3.05,3.05,3.02,3.02,3.06,-0.04,-1.3072,70460.0,21338.482
000875.SZ,20190719,3.04,3.06,3.03,3.05,3.02,0.03,0.9934,60364.91,18363.314
000875.SZ,20190722,3.05,3.05,2.97,2.98,3.05,-0.07,-2.2951,117426.0,35123.131
000875.SZ,20190723,2.99,3.0,2.97,3.0,2.98,0.02,0.6711,57163.02,17082.445
000875.SZ,20190724,3.0,3.03,3.0,3.02,3.0,0.02,0.6667,50602.0,15268.996
000875.SZ,20190725,3.01,3.03,3.0,3.02,3.02,0.0,0.0,53053.26,15993.264
000875.SZ,20190726,3.0,3.02,2.99,3.01,3.02,-0.01,-0.3311,51164.25,15378.026
000875.SZ,20190729,3.02,3.04,2.99,3.01,3.01,0.0,0.0,50532.75,15198.646
000875.SZ,20190730,3.0,3.03,3.0,3.02,3.01,0.01,0.3322,55124.01,16642.927
000875.SZ,20190731,3.02,3.02,2.99,3.0,3.02,-0.02,-0.6623,45721.24,13720.8
000875.SZ,20190801,2.99,3.0,2.96,2.98,3.0,-0.02,-0.6667,71918.5,21419.555
000875.SZ,20190802,2.96,2.96,2.92,2.92,2.98,-0.06,-2.0134,98359.13,28849.38
000875.SZ,20190805,2.91,2.94,2.9,2.9,2.92,-0.02,-0.6849,67464.4,19672.317
000875.SZ,20190806,2.85,2.85,2.73,2.77,2.9,-0.13,-4.4828,178017.82,49487.478
000875.SZ,20190807,2.79,2.88,2.78,2.8,2.77,0.03,1.083,107341.0,30296.16
000875.SZ,20190808,2.8,2.83,2.78,2.79,2.8,-0.01,-0.3571,72752.0,20442.06
000875.SZ,20190809,2.83,2.87,2.78,2.79,2.79,0.0,0.0,76207.0,21463.445
000875.SZ,20190812,2.8,2.83,2.78,2.83,2.79,0.04,1.4337,64924.0,18265.221
000875.SZ,20190813,2.81,2.82,2.8,2.81,2.83,-0.02,-0.7067,40143.0,11280.906
000875.SZ,20190814,2.83,2.84,2.8,2.81,2.81,0.0,0.0,70728.0,19944.518
000875.SZ,20190815,2.77,2.81,2.74,2.81,2.81,0.0,0.0,71007.51,19717.805
000875.SZ,20190816,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,54604.01,15365.217
000875.SZ,20190819,2.82,2.89,2.81,2.89,2.82,0.07,2.4823,109888.59,31447.326
000875.SZ,20190820,2.88,2.92,2.87,2.89,2.89,0.0,0.0,98176.1,28439.104
000875.SZ,20190821,2.88,2.9,2.88,2.89,2.89,0.0,0.0,58025.0,16753.05
000875.SZ,20190822,2.9,2.92,2.85,2.91,2.89,0.02,0.692,116061.66,33447.988
000875.SZ,20190823,2.89,2.9,2.87,2.88,2.91,-0.03,-1.0309,87631.4,25290.736
000875.SZ,20190826,2.83,2.86,2.82,2.85,2.88,-0.03,-1.0417,70003.0,19899.283
000875.SZ,20190827,2.86,2.9,2.85,2.9,2.85,0.05,1.7544,283616.01,81345.413
000875.SZ,20190828,2.88,2.9,2.87,2.88,2.9,-0.02,-0.6897,99694.26,28734.432
000875.SZ,20190829,2.91,2.91,2.86,2.87,2.88,-0.01,-0.3472,100631.0,29041.156
000875.SZ,20190830,2.89,2.89,2.81,2.83,2.87,-0.04,-1.3937,112292.38,32040.426
000875.SZ,20190902,2.83,2.89,2.82,2.86,2.83,0.03,1.0601,149042.95,42595.123
000875.SZ,20190903,2.86,2.87,2.85,2.86,2.86,0.0,0.0,104884.88,29996.034
000875.SZ,20190904,2.86,2.89,2.85,2.89,2.86,0.03,1.049,138893.76,39981.697
000875.SZ,20190905,2.91,2.94,2.89,2.9,2.89,0.01,0.346,209337.14,61045.668
000875.SZ,20190906,2.91,2.92,2.89,2.91,2.9,0.01,0.3448,121733.01,35399.001
000875.SZ,20190909,2.94,2.95,2.91,2.94,2.91,0.03,1.0309,133005.37,39006.041
000875.SZ,20190910,2.94,2.94,2.91,2.93,2.94,-0.01,-0.3401,128745.75,37710.326
000875.SZ,20190911,2.94,3.05,2.93,2.99,2.93,0.06,2.0478,343003.87,102775.721
000875.SZ,20190912,2.99,3.02,2.97,3.02,2.99,0.03,1.0033,165660.0,49649.415
000875.SZ,20190916,3.02,3.07,3.01,3.02,3.02,0.0,0.0,196230.33,59593.017
000875.SZ,20190917,3.02,3.03,2.95,2.96,3.02,-0.06,-1.9868,194142.01,57741.339
000875.SZ,20190918,2.96,2.99,2.94,2.95,2.96,-0.01,-0.3378,102422.38,30344.025
000875.SZ,20190919,2.95,2.97,2.93,2.97,2.95,0.02,0.678,80252.0,23678.904
000875.SZ,20190920,2.96,2.97,2.93,2.95,2.97,-0.02,-0.6734,113277.64,33403.864
000875.SZ,20190923,2.94,3.02,2.93,3.0,2.95,0.05,1.6949,221678.05,66152.296
000875.SZ,20190924,3.0,3.02,2.99,3.0,3.0,0.0,0.0,120600.59,36217.47
000875.SZ,20190925,2.98,3.05,2.98,3.01,3.0,0.01,0.3333,241913.4,73047.904
000875.SZ,20190926,3.01,3.04,2.95,3.02,3.01,0.01,0.3322,290968.57,87326.824
000875.SZ,20190927,3.08,3.17,3.02,3.04,3.02,0.02,0.6623,430232.52,131403.854
000875.SZ,20190930,2.99,3.0,2.97,3.0,3.04,-0.04,-1.3158,157316.28,47024.358
000875.SZ,20191008,2.99,3.15,2.99,3.13,3.0,0.13,4.3333,544823.5,168868.07
000875.SZ,20191009,3.13,3.23,3.1,3.18,3.13,0.05,1.5974,369034.84,117112.366
000875.SZ,20191010,3.19,3.23,3.16,3.22,3.18,0.04,1.2579,274038.29,87778.098
000875.SZ,20191011,3.32,3.33,3.15,3.16,3.22,-0.06,-1.8634,379272.67,121999.475
000875.SZ,20191014,3.19,3.33,3.18,3.3,3.16,0.14,4.4304,510311.98,166952.043
000875.SZ,20191015,3.31,3.4,3.28,3.36,3.3,0.06,1.8182,539332.68,180261.876
000875.SZ,20191016,3.36,3.42,3.32,3.33,3.36,-0.03,-0.8929,335663.09,112876.63
000875.SZ,20191017,3.34,3.38,3.29,3.32,3.33,-0.01,-0.3003,305139.5,101640.592
000875.SZ,20191018,3.33,3.34,3.22,3.25,3.32,-0.07,-2.1084,281763.55,91987.47
000875.SZ,20191021,3.24,3.25,3.17,3.23,3.25,-0.02,-0.6154,209687.4,67209.29
000875.SZ,20191022,3.22,3.34,3.22,3.3,3.23,0.07,2.1672,249510.47,81563.33
000875.SZ,20191023,3.31,3.36,3.29,3.31,3.3,0.01,0.303,249129.21,82818.247
000875.SZ,20191024,3.31,3.39,3.29,3.37,3.31,0.06,1.8127,263938.85,88088.853
000875.SZ,20191025,3.36,3.41,3.33,3.41,3.37,0.04,1.1869,275350.71,93145.333
000875.SZ,20191028,3.43,3.44,3.35,3.36,3.41,-0.05,-1.4663,286596.13,96624.016
000875.SZ,20191029,3.37,3.38,3.31,3.33,3.36,-0.03,-0.8929,175586.43,58506.436
000875.SZ,20191030,3.37,3.53,3.34,3.48,3.33,0.15,4.5045,670206.86,231256.391
000875.SZ,20191031,3.48,3.49,3.38,3.39,3.48,-0.09,-2.5862,318526.2,109413.585
000875.SZ,20191101,3.38,3.46,3.35,3.41,3.39,0.02,0.59,218666.55,74674.887
000875.SZ,20191104,3.4,3.45,3.3,3.31,3.41,-0.1,-2.9326,342418.16,115036.621
000875.SZ,20191105,3.31,3.34,3.25,3.29,3.31,-0.02,-0.6042,216332.8,71448.742
000875.SZ,20191106,3.31,3.31,3.24,3.24,3.29,-0.05,-1.5198,210454.79,68705.925
000875.SZ,20191107,3.24,3.29,3.22,3.29,3.24,0.05,1.5432,142945.74,46600.502
000875.SZ,20191108,3.3,3.31,3.24,3.24,3.29,-0.05,-1.5198,142849.0,46618.528
000875.SZ,20191111,3.23,3.24,3.14,3.15,3.24,-0.09,-2.7778,218245.5,69294.573
000875.SZ,20191112,3.17,3.19,3.13,3.19,3.15,0.04,1.2698,116498.21,36812.612
000875.SZ,20191113,3.16,3.22,3.16,3.18,3.19,-0.01,-0.3135,102714.13,32755.769
000875.SZ,20191114,3.2,3.21,3.16,3.17,3.18,-0.01,-0.3145,81569.2,25951.138
000875.SZ,20191115,3.15,3.17,3.12,3.13,3.17,-0.04,-1.2618,110159.1,34659.769
000875.SZ,20191118,3.13,3.19,3.11,3.19,3.13,0.06,1.9169,114194.26,36045.884
000875.SZ,20191119,3.19,3.25,3.17,3.22,3.19,0.03,0.9404,115426.74,37187.211
000875.SZ,20191120,3.22,3.27,3.2,3.21,3.22,-0.01,-0.3106,101482.17,32730.887
000875.SZ,20191121,3.21,3.22,3.17,3.17,3.21,-0.04,-1.2461,103213.65,32891.437
000875.SZ,20191122,3.19,3.22,3.16,3.18,3.17,0.01,0.3155,101398.35,32284.697
000875.SZ,20191125,3.18,3.2,3.16,3.19,3.18,0.01,0.3145,107237.5,34097.475
000875.SZ,20191126,3.2,3.2,3.15,3.16,3.19,-0.03,-0.9404,65461.97,20750.81
000875.SZ,20191127,3.16,3.18,3.14,3.16,3.16,0.0,0.0,67863.83,21453.27
000875.SZ,20191128,3.16,3.17,3.14,3.15,3.16,-0.01,-0.3165,53328.09,16809.391
000875.SZ,20191129,3.16,3.16,3.11,3.14,3.15,-0.01,-0.3175,61396.86,19225.58
000875.SZ,20191202,3.14,3.2,3.13,3.17,3.14,0.03,0.9554,95035.1,30161.617
000875.SZ,20191203,3.15,3.19,3.15,3.19,3.17,0.02,0.6309,84947.17,27001.901
000875.SZ,20191204,3.18,3.19,3.16,3.16,3.19,-0.03,-0.9404,64729.5,20489.952
000875.SZ,20191205,3.17,3.18,3.15,3.16,3.16,0.0,0.0,77771.0,24599.585
000875.SZ,20191206,3.16,3.18,3.14,3.16,3.16,0.0,0.0,99301.96,31332.903
000875.SZ,20191209,3.16,3.18,3.14,3.16,3.16,0.0,0.0,86580.51,27281.163
000875.SZ,20191210,3.15,3.16,3.11,3.13,3.16,-0.03,-0.9494,120329.14,37613.369
000875.SZ,20191211,3.13,3.14,3.05,3.06,3.13,-0.07,-2.2364,230994.59,71152.662
000875.SZ,20191212,3.03,3.06,3.03,3.04,3.06,-0.02,-0.6536,108469.01,33021.405
000875.SZ,20191213,3.05,3.08,3.04,3.07,3.04,0.03,0.9868,88060.18,26950.79
000875.SZ,20191216,3.08,3.15,3.08,3.15,3.07,0.08,2.6059,161162.74,50284.395
000875.SZ,20191217,3.14,3.19,3.13,3.18,3.15,0.03,0.9524,184993.86,58540.574
000875.SZ,20191218,3.19,3.2,3.15,3.16,3.18,-0.02,-0.6289,113193.51,35881.051
000875.SZ,20191219,3.16,3.19,3.15,3.17,3.16,0.01,0.3165,103730.0,32827.576
000875.SZ,20191220,3.17,3.18,3.15,3.15,3.17,-0.02,-0.6309,84384.51,26676.653
000875.SZ,20191223,3.16,3.16,3.09,3.09,3.15,-0.06,-1.9048,108340.9,33900.152
000875.SZ,20191224,3.11,3.12,3.09,3.11,3.09,0.02,0.6472,87213.11,27070.994
000875.SZ,20191225,3.1,3.11,3.07,3.07,3.11,-0.04,-1.2862,107652.5,33146.436
000875.SZ,20191226,3.08,3.09,3.07,3.09,3.07,0.02,0.6515,87616.05,26973.638
