ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600383.SH,20190107,9.9,10.13,9.81,9.88,9.84,0.04,0.4065,195562.44,194834.691
600383.SH,20190108,9.87,9.95,9.72,9.82,9.88,-0.06,-0.6073,120826.94,118717.001
600383.SH,20190109,9.75,10.21,9.71,10.08,9.82,0.26,2.6477,223847.35,225715.145
600383.SH,20190110,10.04,10.14,9.92,9.94,10.08,-0.14,-1.3889,115190.68,115598.804
600383.SH,20190111,9.96,10.15,9.9,10.1,9.94,0.16,1.6097,101213.76,101882.049
600383.SH,20190114,10.05,10.18,9.93,10.0,10.1,-0.1,-0.9901,99754.17,100175.08
600383.SH,20190115,10.01,10.14,9.82,10.08,10.0,0.08,0.8,153899.8,153886.147
600383.SH,20190116,10.08,10.16,10.01,10.01,10.08,-0.07,-0.6944,137564.29,138681.612
600383.SH,20190117,10.06,10.21,10.01,10.15,10.01,0.14,1.3986,151634.36,153860.218
600383.SH,20190118,10.12,10.21,10.09,10.21,10.15,0.06,0.5911,145329.28,147587.531
600383.SH,20190121,10.2,10.3,9.88,9.96,10.21,-0.25,-2.4486,229246.01,230396.802
600383.SH,20190122,9.99,10.23,9.93,10.05,9.96,0.09,0.9036,234882.19,236785.587
600383.SH,20190123,9.97,10.03,9.89,9.92,10.05,-0.13,-1.2935,120835.45,120041.873
600383.SH,20190124,9.95,10.01,9.85,9.99,9.92,0.07,0.7056,119764.19,119225.862
600383.SH,20190125,10.06,10.22,9.95,10.1,9.99,0.11,1.1011,211199.58,212870.516
600383.SH,20190128,10.18,10.3,10.06,10.09,10.1,-0.01,-0.099,109050.11,110499.056
600383.SH,20190129,10.09,10.64,10.04,10.56,10.09,0.47,4.6581,299619.56,310712.848
600383.SH,20190130,10.49,11.14,10.44,10.94,10.56,0.38,3.5985,542117.19,590830.646
600383.SH,20190131,10.88,11.15,10.85,10.96,10.94,0.02,0.1828,299965.83,329069.677
600383.SH,20190201,11.05,11.15,10.87,11.0,10.96,0.04,0.365,204425.02,224197.648
600383.SH,20190211,10.98,11.05,10.6,10.97,11.0,-0.03,-0.2727,293254.72,317029.016
600383.SH,20190212,10.88,11.15,10.79,11.15,10.97,0.18,1.6408,241644.06,264788.781
600383.SH,20190213,11.12,11.33,10.96,11.17,11.15,0.02,0.1794,421124.53,469815.617
600383.SH,20190214,11.16,11.33,11.11,11.32,11.17,0.15,1.3429,180409.25,202340.65
600383.SH,20190215,11.25,11.25,10.85,10.86,11.32,-0.46,-4.0636,250000.02,274811.226
600383.SH,20190218,10.92,11.13,10.9,11.05,10.86,0.19,1.7495,202534.8,223495.118
600383.SH,20190219,11.15,11.15,10.75,10.86,11.05,-0.19,-1.7195,271351.94,297000.314
600383.SH,20190220,10.87,11.19,10.83,10.98,10.86,0.12,1.105,289255.95,319113.465
600383.SH,20190221,11.01,11.04,10.74,10.78,10.98,-0.2,-1.8215,226558.8,246752.592
600383.SH,20190222,10.79,10.91,10.71,10.89,10.78,0.11,1.0204,172188.16,186441.355
600383.SH,20190225,10.96,11.46,10.9,11.38,10.89,0.49,4.4995,445484.02,499216.973
600383.SH,20190226,11.35,11.68,11.2,11.25,11.38,-0.13,-1.1424,389212.06,445515.37
600383.SH,20190227,11.25,11.55,11.12,11.35,11.25,0.1,0.8889,472115.86,534251.645
600383.SH,20190228,11.35,11.58,11.25,11.31,11.35,-0.04,-0.3524,313453.86,357634.012
600383.SH,20190301,11.42,11.45,11.13,11.45,11.31,0.14,1.2378,333310.61,376068.065
600383.SH,20190304,11.6,12.58,11.55,12.37,11.45,0.92,8.0349,978696.21,1186030.659
600383.SH,20190305,12.33,12.88,12.23,12.65,12.37,0.28,2.2635,717000.21,903931.53
600383.SH,20190306,12.63,12.63,12.23,12.56,12.65,-0.09,-0.7115,406415.14,507226.687
600383.SH,20190307,12.54,12.55,12.01,12.1,12.56,-0.46,-3.6624,573474.45,697889.293
600383.SH,20190308,11.97,12.0,11.57,11.67,12.1,-0.43,-3.5537,458534.27,540123.198
600383.SH,20190311,11.3,11.77,11.23,11.73,11.67,0.06,0.5141,442105.48,507294.813
600383.SH,20190312,11.83,11.98,11.51,11.62,11.73,-0.11,-0.9378,355699.05,418273.936
600383.SH,20190313,11.65,12.43,11.5,12.25,11.62,0.63,5.4217,628623.98,757775.468
600383.SH,20190314,12.25,12.54,11.73,11.93,12.25,-0.32,-2.6122,465592.79,563883.264
600383.SH,20190315,11.9,12.58,11.87,12.2,11.93,0.27,2.2632,494383.96,605907.424
600383.SH,20190318,12.4,13.42,12.39,13.42,12.2,1.22,10.0,983298.15,1274486.523
600383.SH,20190319,13.42,13.88,13.0,13.31,13.42,-0.11,-0.8197,657636.07,879448.887
600383.SH,20190320,13.16,13.65,13.01,13.65,13.31,0.34,2.5545,633557.52,846673.756
600383.SH,20190321,13.7,13.93,13.38,13.45,13.65,-0.2,-1.4652,527981.04,717642.927
600383.SH,20190322,13.29,13.5,13.04,13.36,13.45,-0.09,-0.6691,304169.57,403131.959
600383.SH,20190325,13.02,13.32,12.75,12.81,13.36,-0.55,-4.1168,410165.8,533112.661
600383.SH,20190326,12.9,13.1,12.42,12.66,12.81,-0.15,-1.171,433825.14,551615.647
600383.SH,20190327,12.67,13.08,12.62,12.94,12.66,0.28,2.2117,348371.68,446672.364
600383.SH,20190328,12.87,13.03,12.67,12.78,12.94,-0.16,-1.2365,305477.46,391210.653
600383.SH,20190329,12.85,13.8,12.81,13.75,12.78,0.97,7.59,576358.73,771808.298
600383.SH,20190401,13.86,14.48,13.86,14.12,13.75,0.37,2.6909,655648.46,930409.185
600383.SH,20190402,14.0,14.07,13.7,13.77,14.12,-0.35,-2.4788,359500.05,497064.764
600383.SH,20190403,13.66,14.43,13.49,14.28,13.77,0.51,3.7037,409755.71,574880.659
600383.SH,20190404,14.29,14.64,14.01,14.24,14.28,-0.04,-0.2801,439339.12,629146.688
600383.SH,20190408,14.2,14.47,13.61,14.1,14.24,-0.14,-0.9831,425022.22,594743.58
600383.SH,20190409,14.31,14.77,14.22,14.77,14.1,0.67,4.7518,607102.78,880851.203
600383.SH,20190410,14.55,14.69,14.18,14.3,14.77,-0.47,-3.1821,396918.04,570440.525
600383.SH,20190411,14.24,14.41,13.75,13.9,14.3,-0.4,-2.7972,280808.53,393252.845
600383.SH,20190412,13.9,13.99,13.65,13.78,13.9,-0.12,-0.8633,197237.44,272149.622
600383.SH,20190415,14.2,14.25,13.51,13.53,13.78,-0.25,-1.8142,370979.34,514219.364
600383.SH,20190416,13.45,13.63,12.9,13.62,13.53,0.09,0.6652,496974.93,657383.091
600383.SH,20190417,13.45,13.55,12.96,13.2,13.62,-0.42,-3.0837,608189.73,802497.169
600383.SH,20190418,13.14,13.14,12.96,13.0,13.2,-0.2,-1.5152,326448.39,425131.905
600383.SH,20190419,13.01,13.17,12.89,13.09,13.0,0.09,0.6923,280786.53,365042.866
600383.SH,20190422,12.9,12.91,12.2,12.29,13.09,-0.8,-6.1115,607896.72,756553.995
600383.SH,20190423,12.34,12.55,12.16,12.29,12.29,0.0,0.0,375960.04,465384.037
600383.SH,20190424,12.35,12.46,12.17,12.44,12.29,0.15,1.2205,252061.21,310679.67
600383.SH,20190425,12.43,12.53,12.11,12.13,12.44,-0.31,-2.492,234089.88,288751.766
600383.SH,20190426,12.13,12.36,12.06,12.14,12.13,0.01,0.0824,253611.14,309064.509
600383.SH,20190429,12.16,12.36,11.8,12.05,12.14,-0.09,-0.7414,382453.94,462652.078
600383.SH,20190430,12.11,12.23,11.95,12.13,12.05,0.08,0.6639,324553.27,392796.916
600383.SH,20190506,11.71,11.86,11.19,11.43,12.13,-0.7,-5.7708,459608.01,533033.405
600383.SH,20190507,11.5,11.72,11.39,11.61,11.43,0.18,1.5748,255634.79,296039.465
600383.SH,20190508,11.43,11.8,11.39,11.57,11.61,-0.04,-0.3445,297759.79,345679.094
600383.SH,20190509,11.59,11.67,11.25,11.29,11.57,-0.28,-2.4201,225957.33,257197.636
600383.SH,20190510,11.45,11.81,11.35,11.78,11.29,0.49,4.3401,317633.3,368288.118
600383.SH,20190513,11.59,11.69,11.54,11.59,11.78,-0.19,-1.6129,175828.29,203996.276
600383.SH,20190514,11.48,11.82,11.44,11.66,11.59,0.07,0.604,213009.8,249194.279
600383.SH,20190515,11.77,12.03,11.74,11.92,11.66,0.26,2.2298,235944.81,280432.428
600383.SH,20190516,11.91,12.1,11.88,12.09,11.92,0.17,1.4262,251026.96,301549.071
600383.SH,20190517,12.11,12.11,11.57,11.62,12.09,-0.47,-3.8875,193626.81,228490.286
600383.SH,20190520,11.62,11.73,11.34,11.49,11.62,-0.13,-1.1188,165044.7,189638.577
600383.SH,20190521,11.49,11.91,11.4,11.82,11.49,0.33,2.8721,196102.02,230354.462
600383.SH,20190522,11.8,11.88,11.72,11.78,11.82,-0.04,-0.3384,138935.25,163997.738
600383.SH,20190523,11.72,11.83,11.55,11.62,11.78,-0.16,-1.3582,190577.8,222946.355
600383.SH,20190524,11.65,11.76,11.52,11.55,11.62,-0.07,-0.6024,139226.97,161570.583
600383.SH,20190527,11.57,11.72,11.38,11.64,11.55,0.09,0.7792,164077.62,189604.959
600383.SH,20190528,11.64,11.83,11.59,11.83,11.64,0.19,1.6323,210662.26,247282.628
600383.SH,20190529,11.7,11.76,11.53,11.58,11.83,-0.25,-2.1133,190541.93,221554.868
600383.SH,20190530,11.58,11.59,11.41,11.46,11.58,-0.12,-1.0363,145577.7,166930.213
600383.SH,20190531,11.48,11.67,11.4,11.59,11.46,0.13,1.1344,133365.36,154363.478
600383.SH,20190603,11.58,11.68,11.44,11.51,11.59,-0.08,-0.6903,126199.23,145491.043
600383.SH,20190604,11.51,11.53,11.3,11.41,11.51,-0.1,-0.8688,110393.49,125640.683
600383.SH,20190605,11.55,11.87,11.44,11.7,11.41,0.29,2.5416,308020.64,359694.653
600383.SH,20190606,11.63,11.8,11.59,11.66,11.7,-0.04,-0.3419,178295.3,208396.513
600383.SH,20190610,11.72,12.1,11.67,11.92,11.66,0.26,2.2298,262600.39,313497.289
600383.SH,20190611,11.92,12.18,11.87,12.18,11.92,0.26,2.1812,273113.14,330764.948
600383.SH,20190612,12.1,12.16,11.96,12.04,12.18,-0.14,-1.1494,170204.16,204705.55
600383.SH,20190613,12.01,12.02,11.87,11.92,12.04,-0.12,-0.9967,106044.88,126545.449
600383.SH,20190614,12.0,12.1,11.79,11.84,11.92,-0.08,-0.6711,137967.62,164775.383
600383.SH,20190617,11.87,11.97,11.72,11.86,11.84,0.02,0.1689,122710.17,145829.504
600383.SH,20190618,11.89,11.93,11.75,11.81,11.86,-0.05,-0.4216,99582.13,117557.698
600383.SH,20190619,12.06,12.09,11.82,11.9,11.81,0.09,0.7621,186043.71,222127.779
600383.SH,20190620,11.91,12.25,11.83,12.23,11.9,0.33,2.7731,325758.18,393587.182
600383.SH,20190621,12.18,12.33,12.09,12.22,12.23,-0.01,-0.0818,223548.62,272470.935
600383.SH,20190624,12.21,12.24,12.09,12.17,12.22,-0.05,-0.4092,154363.68,187272.479
600383.SH,20190625,12.17,12.18,11.86,11.97,12.17,-0.2,-1.6434,142979.66,171383.303
600383.SH,20190626,11.98,12.04,11.87,11.92,11.97,-0.05,-0.4177,95979.27,114528.704
600383.SH,20190627,11.95,12.09,11.9,12.0,11.92,0.08,0.6711,185480.29,222276.266
600383.SH,20190628,11.99,12.0,11.85,11.93,12.0,-0.07,-0.5833,111226.71,132353.597
600383.SH,20190701,12.09,12.25,11.98,12.22,11.93,0.29,2.4308,317624.76,384989.679
600383.SH,20190702,12.15,12.47,12.13,12.38,12.22,0.16,1.3093,240025.13,294439.795
600383.SH,20190703,12.17,12.77,12.17,12.65,12.38,0.27,2.1809,482319.71,607814.142
600383.SH,20190704,12.61,13.07,12.61,12.82,12.65,0.17,1.3439,422015.39,544244.296
600383.SH,20190705,12.78,12.79,12.57,12.71,12.82,-0.11,-0.858,210351.24,267157.583
600383.SH,20190708,12.71,12.75,12.26,12.48,12.71,-0.23,-1.8096,279247.7,348715.823
600383.SH,20190709,12.41,12.72,12.4,12.52,12.48,0.04,0.3205,270528.66,339076.396
600383.SH,20190710,12.5,12.59,12.38,12.47,12.52,-0.05,-0.3994,183697.89,229441.725
600383.SH,20190711,12.56,12.73,12.52,12.58,12.47,0.11,0.8821,180823.35,228272.36
600383.SH,20190712,12.68,12.87,12.6,12.81,12.58,0.23,1.8283,202023.72,258060.883
600383.SH,20190715,12.66,12.84,12.44,12.71,12.81,-0.1,-0.7806,241892.64,305567.636
600383.SH,20190716,12.71,13.0,12.62,12.88,12.71,0.17,1.3375,206434.97,264088.986
600383.SH,20190717,12.84,13.06,12.79,12.97,12.88,0.09,0.6988,277429.31,360309.327
600383.SH,20190718,13.0,13.02,12.8,12.84,12.97,-0.13,-1.0023,232061.82,298650.567
600383.SH,20190719,12.4,12.7,12.38,12.59,12.24,0.35,2.8595,340179.5,426556.447
600383.SH,20190722,12.61,13.05,12.46,12.74,12.59,0.15,1.1914,363849.95,465859.194
600383.SH,20190723,12.69,12.79,12.45,12.66,12.74,-0.08,-0.6279,262250.75,330123.421
600383.SH,20190724,12.68,12.84,12.43,12.54,12.66,-0.12,-0.9479,268599.93,337248.284
600383.SH,20190725,12.53,12.53,12.23,12.4,12.54,-0.14,-1.1164,265095.14,326753.874
600383.SH,20190726,12.3,12.52,12.26,12.47,12.4,0.07,0.5645,120119.39,148851.885
600383.SH,20190729,12.47,12.56,12.34,12.45,12.47,-0.02,-0.1604,127986.99,159104.436
600383.SH,20190730,12.46,12.88,12.45,12.79,12.45,0.34,2.7309,231742.01,295337.085
600383.SH,20190731,12.68,12.68,12.14,12.2,12.79,-0.59,-4.613,429081.01,527156.028
600383.SH,20190801,12.08,12.17,11.81,11.93,12.2,-0.27,-2.2131,310001.1,371293.885
600383.SH,20190802,11.6,12.01,11.49,11.95,11.93,0.02,0.1676,352162.16,410508.215
600383.SH,20190805,11.75,11.86,11.46,11.48,11.95,-0.47,-3.9331,287746.37,334370.496
600383.SH,20190806,11.48,11.78,11.45,11.66,11.48,0.18,1.5679,292277.52,340203.598
600383.SH,20190807,11.76,12.16,11.76,11.95,11.66,0.29,2.4871,295036.73,354299.62
600383.SH,20190808,12.04,12.17,11.96,12.1,11.95,0.15,1.2552,147332.61,178383.526
600383.SH,20190809,12.13,12.19,11.73,11.77,12.1,-0.33,-2.7273,193325.8,229359.198
600383.SH,20190812,11.73,12.08,11.73,12.07,11.77,0.3,2.5489,138451.44,165785.96
600383.SH,20190813,12.04,12.09,11.84,11.92,12.07,-0.15,-1.2428,98009.82,116819.641
600383.SH,20190814,11.98,12.08,11.78,11.8,11.92,-0.12,-1.0067,120221.79,142786.081
600383.SH,20190815,11.63,12.1,11.56,12.05,11.8,0.25,2.1186,221636.87,264626.948
600383.SH,20190816,12.05,12.19,11.96,12.05,12.05,0.0,0.0,155312.49,187313.715
600383.SH,20190819,12.3,12.36,11.94,12.24,12.05,0.19,1.5768,314659.68,382367.092
600383.SH,20190820,12.26,12.53,12.16,12.43,12.24,0.19,1.5523,314435.01,388599.517
600383.SH,20190821,12.36,12.64,12.31,12.36,12.43,-0.07,-0.5632,187683.34,234113.178
600383.SH,20190822,12.37,12.49,12.19,12.28,12.36,-0.08,-0.6472,88412.0,108858.167
600383.SH,20190823,12.28,12.38,12.15,12.2,12.28,-0.08,-0.6515,108795.43,133251.071
600383.SH,20190826,12.03,12.03,11.81,11.91,12.2,-0.29,-2.377,178690.04,213025.833
600383.SH,20190827,11.99,12.1,11.93,11.93,11.91,0.02,0.1679,183110.99,220048.037
600383.SH,20190828,12.01,12.07,11.78,11.93,11.93,0.0,0.0,179201.27,213697.819
600383.SH,20190829,11.98,12.0,11.39,11.46,11.93,-0.47,-3.9396,388950.75,452388.128
600383.SH,20190830,11.54,11.55,11.14,11.23,11.46,-0.23,-2.007,353034.05,398956.332
600383.SH,20190902,11.2,11.43,11.16,11.39,11.23,0.16,1.4248,250684.67,283900.105
600383.SH,20190903,11.32,11.38,11.25,11.34,11.39,-0.05,-0.439,201958.26,228306.986
600383.SH,20190904,11.35,11.81,11.28,11.76,11.34,0.42,3.7037,394920.02,457125.734
600383.SH,20190905,11.78,12.04,11.61,11.65,11.76,-0.11,-0.9354,476115.5,563864.905
600383.SH,20190906,11.74,11.78,11.55,11.77,11.65,0.12,1.03,274653.05,320684.313
600383.SH,20190909,11.87,12.05,11.82,11.89,11.77,0.12,1.0195,358923.21,427919.108
600383.SH,20190910,11.87,11.91,11.66,11.74,11.89,-0.15,-1.2616,241367.74,282881.78
600383.SH,20190911,11.76,11.84,11.65,11.73,11.74,-0.01,-0.0852,160446.78,187768.556
600383.SH,20190912,11.88,12.29,11.88,12.25,11.73,0.52,4.4331,605125.24,734424.844
600383.SH,20190916,12.25,12.38,12.04,12.13,12.25,-0.12,-0.9796,312042.42,380426.315
600383.SH,20190917,12.19,12.19,12.01,12.06,12.13,-0.07,-0.5771,199078.16,240493.918
600383.SH,20190918,12.11,12.44,12.05,12.31,12.06,0.25,2.073,315795.24,388069.801
600383.SH,20190919,12.35,12.38,12.0,12.13,12.31,-0.18,-1.4622,228071.2,277013.002
600383.SH,20190920,12.1,12.17,11.91,12.05,12.13,-0.08,-0.6595,241615.6,290820.151
600383.SH,20190923,11.99,12.0,11.67,11.75,12.05,-0.3,-2.4896,179978.07,212045.947
600383.SH,20190924,11.76,11.88,11.63,11.74,11.75,-0.01,-0.0851,176722.14,207891.302
600383.SH,20190925,11.7,11.81,11.63,11.76,11.74,0.02,0.1704,152387.75,178797.504
600383.SH,20190926,11.83,11.92,11.71,11.76,11.76,0.0,0.0,244283.8,288774.719
600383.SH,20190927,11.77,11.78,11.5,11.58,11.76,-0.18,-1.5306,171088.04,198083.563
600383.SH,20190930,11.59,11.66,11.52,11.55,11.58,-0.03,-0.2591,133666.19,154902.067
600383.SH,20191008,11.59,12.23,11.58,12.08,11.55,0.53,4.5887,461085.49,553258.731
600383.SH,20191009,12.02,12.96,12.02,12.74,12.08,0.66,5.4636,802326.85,1011186.208
600383.SH,20191010,12.79,12.88,12.59,12.86,12.74,0.12,0.9419,500954.58,639184.768
600383.SH,20191011,12.92,13.15,12.76,12.88,12.86,0.02,0.1555,346304.75,446640.976
600383.SH,20191014,12.92,13.25,12.88,13.1,12.88,0.22,1.7081,444939.68,581963.786
600383.SH,20191015,13.05,13.28,12.85,12.97,13.1,-0.13,-0.9924,240849.78,312428.52
600383.SH,20191016,13.02,13.5,13.0,13.11,12.97,0.14,1.0794,357213.31,473379.706
600383.SH,20191017,13.16,13.22,12.86,13.02,13.11,-0.09,-0.6865,222776.52,289747.632
600383.SH,20191018,13.07,13.18,12.55,12.63,13.02,-0.39,-2.9954,247602.73,316961.846
600383.SH,20191021,12.68,13.31,12.65,13.25,12.63,0.62,4.9089,391937.24,512854.386
600383.SH,20191022,13.1,13.24,12.95,13.24,13.25,-0.01,-0.0755,304754.29,399740.847
600383.SH,20191023,13.22,13.28,12.77,12.85,13.24,-0.39,-2.9456,273124.21,351694.916
600383.SH,20191024,12.84,13.05,12.76,12.9,12.85,0.05,0.3891,147622.61,190088.942
600383.SH,20191025,13.0,13.06,12.83,12.9,12.9,0.0,0.0,152374.92,196606.311
600383.SH,20191028,12.75,12.8,12.5,12.66,12.9,-0.24,-1.8605,230068.06,291231.645
600383.SH,20191029,12.7,12.74,12.4,12.5,12.66,-0.16,-1.2638,157592.85,197557.778
600383.SH,20191030,11.95,12.31,11.6,11.88,12.5,-0.62,-4.96,625850.7,747441.318
600383.SH,20191031,11.95,12.0,11.84,11.9,11.88,0.02,0.1684,221907.53,264262.944
600383.SH,20191101,11.95,12.34,11.74,12.21,11.9,0.31,2.605,280936.18,339883.342
600383.SH,20191104,12.25,12.38,12.03,12.13,12.21,-0.08,-0.6552,218109.25,265656.318
600383.SH,20191105,12.17,12.55,12.1,12.35,12.13,0.22,1.8137,245038.2,302995.899
600383.SH,20191106,12.37,12.44,12.13,12.16,12.35,-0.19,-1.5385,148961.25,181858.447
600383.SH,20191107,12.19,12.25,12.04,12.1,12.16,-0.06,-0.4934,133454.84,161971.826
600383.SH,20191108,12.23,12.29,11.91,11.99,12.1,-0.11,-0.9091,183491.45,221162.479
600383.SH,20191111,11.93,11.93,11.66,11.81,11.99,-0.18,-1.5013,233926.18,274968.785
600383.SH,20191112,11.84,11.97,11.77,11.89,11.81,0.08,0.6774,97889.72,116277.064
600383.SH,20191113,11.95,11.95,11.69,11.82,11.89,-0.07,-0.5887,141217.67,166378.808
600383.SH,20191114,11.85,11.91,11.66,11.74,11.82,-0.08,-0.6768,179660.35,210979.047
600383.SH,20191115,11.74,11.83,11.6,11.69,11.74,-0.05,-0.4259,91128.22,106986.171
600383.SH,20191118,11.68,11.98,11.56,11.83,11.69,0.14,1.1976,180527.28,212702.356
600383.SH,20191119,11.85,12.15,11.77,12.05,11.83,0.22,1.8597,223022.06,268603.659
600383.SH,20191120,12.1,12.14,11.92,11.95,12.05,-0.1,-0.8299,115941.67,139205.798
600383.SH,20191121,11.92,12.02,11.76,12.0,11.95,0.05,0.4184,121957.57,145392.093
600383.SH,20191122,12.02,12.08,11.87,11.99,12.0,-0.01,-0.0833,128224.14,153437.421
600383.SH,20191125,11.97,12.41,11.97,12.28,11.99,0.29,2.4187,317564.96,389148.663
600383.SH,20191126,12.34,12.34,12.15,12.26,12.28,-0.02,-0.1629,205130.76,250857.818
600383.SH,20191127,12.22,12.3,12.03,12.12,12.26,-0.14,-1.1419,135872.19,165080.578
600383.SH,20191128,12.1,12.15,11.88,11.93,12.12,-0.19,-1.5677,112798.75,135417.409
600383.SH,20191129,11.91,12.09,11.87,11.9,11.93,-0.03,-0.2515,146050.79,174696.851
600383.SH,20191202,11.96,12.4,11.96,12.37,11.9,0.47,3.9496,313002.75,384651.964
600383.SH,20191203,12.34,12.63,12.28,12.42,12.37,0.05,0.4042,243679.31,303629.576
600383.SH,20191204,12.45,12.51,12.21,12.27,12.42,-0.15,-1.2077,119242.18,146845.159
600383.SH,20191205,12.29,12.34,12.1,12.19,12.27,-0.08,-0.652,215036.75,261378.222
600383.SH,20191206,12.15,12.2,12.05,12.16,12.19,-0.03,-0.2461,182920.25,221678.981
600383.SH,20191209,12.28,12.73,12.21,12.72,12.16,0.56,4.6053,451773.44,566457.212
600383.SH,20191210,12.67,12.73,12.53,12.58,12.72,-0.14,-1.1006,224027.5,282464.793
600383.SH,20191211,12.7,13.05,12.7,12.99,12.58,0.41,3.2591,388126.52,501890.771
600383.SH,20191212,12.9,13.04,12.79,12.81,12.99,-0.18,-1.3857,169314.19,218199.47
600383.SH,20191213,13.07,13.2,12.81,12.94,12.81,0.13,1.0148,330785.06,428571.926
600383.SH,20191216,12.85,13.01,12.68,12.97,12.94,0.03,0.2318,252449.59,323983.863
600383.SH,20191217,12.98,13.58,12.91,13.27,12.97,0.3,2.313,421133.29,560333.938
600383.SH,20191218,13.26,13.44,13.14,13.16,13.27,-0.11,-0.8289,213253.91,283831.899
600383.SH,20191219,13.22,13.47,13.2,13.32,13.16,0.16,1.2158,164307.27,218972.54
600383.SH,20191220,13.4,13.84,13.34,13.73,13.32,0.41,3.0781,328347.37,449287.818
600383.SH,20191223,13.71,13.85,13.21,13.3,13.73,-0.43,-3.1318,279078.68,376818.636
600383.SH,20191224,13.39,13.39,12.94,13.11,13.3,-0.19,-1.4286,298723.82,390589.873
600383.SH,20191225,12.99,13.15,12.91,13.06,13.11,-0.05,-0.3814,190712.08,248223.253
600383.SH,20191226,13.18,14.0,13.18,13.8,13.06,0.74,5.6662,460563.96,631372.311
