ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600609.SH,20181011,3.98,4.06,3.65,3.7,4.05,-0.35,-8.642,68810.0,25886.434
600609.SH,20181012,3.78,3.9,3.34,3.72,3.7,0.02,0.5405,85506.76,30769.959
600609.SH,20181015,3.7,3.72,3.36,3.51,3.72,-0.21,-5.6452,61041.82,21454.865
600609.SH,20181016,3.5,3.53,3.27,3.38,3.51,-0.13,-3.7037,40282.52,13738.494
600609.SH,20181017,3.43,3.44,3.23,3.34,3.38,-0.04,-1.1834,35039.57,11762.434
600609.SH,20181018,3.38,3.38,3.13,3.16,3.34,-0.18,-5.3892,43150.07,13806.092
600609.SH,20181019,3.01,3.15,3.01,3.13,3.16,-0.03,-0.9494,64066.99,19866.641
600609.SH,20181022,3.26,3.33,3.22,3.26,3.13,0.13,4.1534,47856.11,15633.698
600609.SH,20181023,3.3,3.5,3.24,3.31,3.26,0.05,1.5337,65937.19,22025.041
600609.SH,20181024,3.31,3.4,3.27,3.34,3.31,0.03,0.9063,30539.97,10180.583
600609.SH,20181025,3.3,3.67,3.22,3.45,3.34,0.11,3.2934,92791.12,32102.499
600609.SH,20181026,3.4,3.48,3.34,3.4,3.45,-0.05,-1.4493,68227.92,23169.438
600609.SH,20181029,3.4,3.42,3.23,3.26,3.4,-0.14,-4.1176,49638.16,16547.97
600609.SH,20181030,3.26,3.42,3.25,3.38,3.26,0.12,3.681,59663.9,19985.619
600609.SH,20181031,3.39,3.48,3.34,3.41,3.38,0.03,0.8876,59904.41,20449.813
600609.SH,20181101,3.4,3.46,3.39,3.43,3.41,0.02,0.5865,51454.83,17661.005
600609.SH,20181102,3.49,3.53,3.42,3.48,3.43,0.05,1.4577,60160.0,21000.517
600609.SH,20181105,3.48,3.6,3.47,3.52,3.48,0.04,1.1494,58975.59,20741.72
600609.SH,20181106,3.52,3.69,3.46,3.6,3.52,0.08,2.2727,77087.85,27560.597
600609.SH,20181107,3.58,3.59,3.49,3.5,3.6,-0.1,-2.7778,48283.59,17056.553
600609.SH,20181108,3.52,3.57,3.44,3.48,3.5,-0.02,-0.5714,51231.76,17916.961
600609.SH,20181109,3.46,3.51,3.43,3.46,3.48,-0.02,-0.5747,28605.55,9930.759
600609.SH,20181112,3.46,3.76,3.44,3.59,3.46,0.13,3.7572,97289.23,34859.252
600609.SH,20181113,3.52,3.69,3.5,3.65,3.59,0.06,1.6713,115085.3,41533.726
600609.SH,20181114,3.65,3.78,3.62,3.71,3.65,0.06,1.6438,114392.25,42229.287
600609.SH,20181115,3.68,3.73,3.64,3.72,3.71,0.01,0.2695,62534.9,23089.242
600609.SH,20181116,3.74,3.77,3.7,3.73,3.72,0.01,0.2688,65222.11,24313.088
600609.SH,20181119,3.7,3.73,3.63,3.71,3.73,-0.02,-0.5362,56911.1,20878.354
600609.SH,20181120,3.69,3.75,3.58,3.6,3.71,-0.11,-2.965,56721.56,20896.762
600609.SH,20181121,3.55,3.72,3.5,3.71,3.6,0.11,3.0556,44797.51,16287.411
600609.SH,20181122,3.72,3.83,3.66,3.74,3.71,0.03,0.8086,64259.51,23995.772
600609.SH,20181123,3.69,3.72,3.39,3.39,3.74,-0.35,-9.3583,89896.1,31629.639
600609.SH,20181126,3.43,3.47,3.36,3.39,3.39,0.0,0.0,46970.75,16039.613
600609.SH,20181127,3.41,3.45,3.38,3.42,3.39,0.03,0.885,34426.36,11791.495
600609.SH,20181128,3.42,3.48,3.29,3.45,3.42,0.03,0.8772,45825.96,15558.096
600609.SH,20181129,3.51,3.52,3.33,3.34,3.45,-0.11,-3.1884,33763.59,11571.096
600609.SH,20181130,3.4,3.5,3.33,3.44,3.34,0.1,2.994,48012.0,16430.918
600609.SH,20181203,3.53,3.63,3.48,3.57,3.44,0.13,3.7791,64587.72,22938.093
600609.SH,20181204,3.59,3.63,3.55,3.6,3.57,0.03,0.8403,51392.19,18434.37
600609.SH,20181205,3.55,3.61,3.5,3.57,3.6,-0.03,-0.8333,38325.36,13607.061
600609.SH,20181206,3.64,3.64,3.45,3.45,3.57,-0.12,-3.3613,40540.61,14228.115
600609.SH,20181207,3.47,3.59,3.47,3.54,3.45,0.09,2.6087,50192.15,17759.977
600609.SH,20181210,3.58,3.65,3.46,3.53,3.54,-0.01,-0.2825,52896.98,18779.071
600609.SH,20181211,3.59,3.59,3.47,3.48,3.53,-0.05,-1.4164,27679.54,9690.621
600609.SH,20181212,3.51,3.53,3.47,3.51,3.48,0.03,0.8621,26894.76,9409.113
600609.SH,20181213,3.51,3.56,3.45,3.52,3.51,0.01,0.2849,32063.4,11244.392
600609.SH,20181214,3.53,3.54,3.4,3.42,3.52,-0.1,-2.8409,32272.0,11189.671
600609.SH,20181217,3.44,3.44,3.33,3.37,3.42,-0.05,-1.462,24074.91,8113.691
600609.SH,20181218,3.38,3.44,3.33,3.39,3.37,0.02,0.5935,28695.05,9694.05
600609.SH,20181219,3.4,3.42,3.31,3.31,3.39,-0.08,-2.3599,25326.14,8460.768
600609.SH,20181220,3.26,3.34,3.26,3.3,3.31,-0.01,-0.3021,21288.03,7030.353
600609.SH,20181221,3.3,3.33,3.2,3.26,3.3,-0.04,-1.2121,33746.0,11035.894
600609.SH,20181224,3.29,3.31,3.23,3.29,3.26,0.03,0.9202,22744.78,7468.47
600609.SH,20181225,3.31,3.32,3.13,3.2,3.29,-0.09,-2.7356,35803.01,11417.6
600609.SH,20181226,3.25,3.25,3.15,3.15,3.2,-0.05,-1.5625,23642.31,7520.243
600609.SH,20181227,3.2,3.23,3.13,3.13,3.15,-0.02,-0.6349,25123.13,7986.792
600609.SH,20181228,3.14,3.23,3.1,3.1,3.13,-0.03,-0.9585,41660.55,13057.731
600609.SH,20190102,3.13,3.13,3.06,3.09,3.1,-0.01,-0.3226,22976.41,7084.979
600609.SH,20190103,3.05,3.12,3.05,3.09,3.09,0.0,0.0,17009.08,5242.006
600609.SH,20190104,3.05,3.19,2.98,3.14,3.09,0.05,1.6181,58067.75,17804.198
600609.SH,20190107,3.15,3.2,3.12,3.19,3.14,0.05,1.5924,55011.05,17406.343
600609.SH,20190108,3.19,3.2,3.13,3.18,3.19,-0.01,-0.3135,43276.56,13686.655
600609.SH,20190109,3.5,3.5,3.5,3.5,3.18,0.32,10.0629,66450.03,23257.511
600609.SH,20190110,3.7,3.7,3.37,3.41,3.5,-0.09,-2.5714,287723.77,102811.454
600609.SH,20190111,3.28,3.43,3.24,3.34,3.41,-0.07,-2.0528,157864.1,52486.003
600609.SH,20190114,3.36,3.4,3.26,3.32,3.34,-0.02,-0.5988,92420.01,30601.037
600609.SH,20190115,3.32,3.34,3.27,3.33,3.32,0.01,0.3012,73673.2,24398.772
600609.SH,20190116,3.3,3.36,3.28,3.36,3.33,0.03,0.9009,59143.04,19670.674
600609.SH,20190117,3.35,3.36,3.28,3.3,3.36,-0.06,-1.7857,47526.51,15786.675
600609.SH,20190118,3.29,3.31,3.25,3.27,3.3,-0.03,-0.9091,47977.65,15726.238
600609.SH,20190121,3.3,3.31,3.26,3.31,3.27,0.04,1.2232,42882.13,14128.736
600609.SH,20190122,3.3,3.34,3.26,3.3,3.31,-0.01,-0.3021,49854.4,16407.546
600609.SH,20190123,3.27,3.34,3.26,3.29,3.3,-0.01,-0.303,37060.0,12233.463
600609.SH,20190124,3.3,3.31,3.26,3.29,3.29,0.0,0.0,44005.13,14467.616
600609.SH,20190125,3.3,3.32,3.24,3.24,3.29,-0.05,-1.5198,41039.32,13461.335
600609.SH,20190128,3.25,3.28,3.21,3.22,3.24,-0.02,-0.6173,36704.53,11937.846
600609.SH,20190129,3.18,3.22,3.04,3.1,3.22,-0.12,-3.7267,57238.68,17870.318
600609.SH,20190130,3.13,3.14,3.09,3.09,3.1,-0.01,-0.3226,24371.28,7599.623
600609.SH,20190131,3.1,3.14,3.01,3.02,3.09,-0.07,-2.2654,48150.72,14788.129
600609.SH,20190201,3.02,3.12,3.02,3.1,3.02,0.08,2.649,29097.47,8926.119
600609.SH,20190211,3.1,3.19,3.1,3.17,3.1,0.07,2.2581,38601.0,12189.873
600609.SH,20190212,3.17,3.27,3.17,3.21,3.17,0.04,1.2618,51657.01,16605.457
600609.SH,20190213,3.26,3.46,3.17,3.32,3.21,0.11,3.4268,83633.16,27542.051
600609.SH,20190214,3.28,3.3,3.24,3.28,3.32,-0.04,-1.2048,66071.05,21619.566
600609.SH,20190215,3.25,3.32,3.24,3.28,3.28,0.0,0.0,68028.96,22323.315
600609.SH,20190218,3.29,3.35,3.27,3.35,3.28,0.07,2.1341,90535.93,30079.689
600609.SH,20190219,3.36,3.38,3.32,3.35,3.35,0.0,0.0,66124.26,22145.803
600609.SH,20190220,3.35,3.37,3.32,3.36,3.35,0.01,0.2985,61144.75,20452.007
600609.SH,20190221,3.36,3.49,3.34,3.36,3.36,0.0,0.0,149003.52,50673.5
600609.SH,20190222,3.35,3.4,3.28,3.38,3.36,0.02,0.5952,130593.93,43466.065
600609.SH,20190225,3.4,3.52,3.34,3.52,3.38,0.14,4.142,233617.55,80601.117
600609.SH,20190226,3.5,3.64,3.47,3.53,3.52,0.01,0.2841,188300.21,66934.739
600609.SH,20190227,3.55,3.7,3.52,3.61,3.53,0.08,2.2663,185413.8,66887.143
600609.SH,20190228,3.6,3.73,3.59,3.68,3.61,0.07,1.9391,143598.62,52576.773
600609.SH,20190301,3.65,3.69,3.55,3.62,3.68,-0.06,-1.6304,89768.69,32532.336
600609.SH,20190304,3.62,3.8,3.62,3.68,3.62,0.06,1.6575,187323.02,69204.341
600609.SH,20190305,3.67,3.74,3.65,3.74,3.68,0.06,1.6304,115806.64,42698.21
600609.SH,20190306,3.74,4.11,3.73,3.97,3.74,0.23,6.1497,297915.83,116609.012
600609.SH,20190307,3.95,3.99,3.87,3.95,3.97,-0.02,-0.5038,192601.01,75442.21
600609.SH,20190308,3.88,3.88,3.61,3.66,3.95,-0.29,-7.3418,159595.18,60078.449
600609.SH,20190311,3.68,3.82,3.68,3.82,3.66,0.16,4.3716,136849.31,51429.409
600609.SH,20190312,3.86,4.1,3.83,3.91,3.82,0.09,2.356,145902.41,57627.429
600609.SH,20190313,3.96,3.98,3.78,3.79,3.91,-0.12,-3.0691,131238.56,50800.143
600609.SH,20190314,3.8,3.84,3.65,3.75,3.79,-0.04,-1.0554,98737.47,36963.448
600609.SH,20190315,3.79,3.83,3.72,3.79,3.75,0.04,1.0667,78887.68,29844.605
600609.SH,20190318,3.78,3.92,3.75,3.91,3.79,0.12,3.1662,118881.74,46147.968
600609.SH,20190319,3.91,3.93,3.84,3.89,3.91,-0.02,-0.5115,65252.12,25354.88
600609.SH,20190320,3.91,3.98,3.85,3.93,3.89,0.04,1.0283,99908.1,39142.637
600609.SH,20190321,3.95,3.97,3.88,3.91,3.93,-0.02,-0.5089,92405.25,36267.745
600609.SH,20190322,3.92,4.08,3.88,4.0,3.91,0.09,2.3018,184226.99,73534.429
600609.SH,20190325,3.98,4.09,3.89,4.01,4.0,0.01,0.25,113429.01,45449.28
600609.SH,20190326,4.03,4.36,3.96,4.2,4.01,0.19,4.7382,310910.05,128840.841
600609.SH,20190327,4.19,4.27,3.9,4.03,4.2,-0.17,-4.0476,188934.38,76247.895
600609.SH,20190328,4.02,4.14,3.9,3.95,4.03,-0.08,-1.9851,118274.72,47475.775
600609.SH,20190329,3.95,4.05,3.82,4.04,3.95,0.09,2.2785,126367.08,49814.032
600609.SH,20190401,4.04,4.19,4.01,4.19,4.04,0.15,3.7129,205973.37,84525.389
600609.SH,20190402,4.19,4.19,4.11,4.14,4.19,-0.05,-1.1933,116152.08,48190.691
600609.SH,20190403,4.1,4.21,4.09,4.17,4.14,0.03,0.7246,124053.39,51498.847
600609.SH,20190404,4.18,4.46,4.14,4.3,4.17,0.13,3.1175,223492.62,96021.632
600609.SH,20190408,4.35,4.66,4.28,4.49,4.3,0.19,4.4186,277793.43,123844.845
600609.SH,20190409,4.49,4.94,4.4,4.94,4.49,0.45,10.0223,249673.5,118158.903
600609.SH,20190410,4.94,5.43,4.85,5.25,4.94,0.31,6.2753,552099.56,289514.587
600609.SH,20190411,5.07,5.44,4.91,4.95,5.25,-0.3,-5.7143,439448.29,227033.216
600609.SH,20190412,5.11,5.34,4.94,5.09,4.95,0.14,2.8283,262876.86,135014.261
600609.SH,20190415,5.11,5.37,4.79,5.19,5.09,0.1,1.9646,320778.31,163301.717
600609.SH,20190416,5.1,5.17,4.95,5.11,5.19,-0.08,-1.5414,176343.68,89279.546
600609.SH,20190417,5.13,5.55,5.1,5.32,5.11,0.21,4.1096,293111.24,155696.434
600609.SH,20190418,5.25,5.38,5.09,5.13,5.32,-0.19,-3.5714,219662.57,114374.622
600609.SH,20190419,5.1,5.18,4.93,5.08,5.13,-0.05,-0.9747,158644.24,79899.13
600609.SH,20190422,5.07,5.08,4.96,4.98,5.08,-0.1,-1.9685,101489.33,50678.672
600609.SH,20190423,5.02,5.02,4.78,4.79,4.98,-0.19,-3.8153,98939.27,48230.123
600609.SH,20190424,4.86,5.04,4.83,4.98,4.79,0.19,3.9666,117243.3,57993.944
600609.SH,20190425,4.92,5.01,4.78,4.8,4.98,-0.18,-3.6145,79247.93,38520.041
600609.SH,20190426,4.79,4.87,4.68,4.7,4.8,-0.1,-2.0833,69427.0,33091.851
600609.SH,20190429,4.76,4.79,4.46,4.5,4.7,-0.2,-4.2553,77998.0,35904.439
600609.SH,20190430,4.58,4.74,4.51,4.65,4.5,0.15,3.3333,63177.34,29279.765
600609.SH,20190506,4.5,4.51,4.19,4.19,4.65,-0.46,-9.8925,118896.63,50642.544
600609.SH,20190507,4.12,4.25,4.04,4.18,4.19,-0.01,-0.2387,101826.9,42172.231
600609.SH,20190508,4.11,4.27,3.98,4.13,4.18,-0.05,-1.1962,69469.21,28669.265
600609.SH,20190509,4.09,4.17,4.03,4.06,4.13,-0.07,-1.6949,45704.15,18662.776
600609.SH,20190510,4.07,4.2,4.01,4.17,4.06,0.11,2.7094,72458.36,30086.83
600609.SH,20190513,4.15,4.18,4.06,4.09,4.17,-0.08,-1.9185,64650.09,26568.778
600609.SH,20190514,4.08,4.17,4.01,4.08,4.09,-0.01,-0.2445,47818.97,19612.938
600609.SH,20190515,4.1,4.19,4.07,4.19,4.08,0.11,2.6961,54004.47,22444.752
600609.SH,20190516,4.18,4.31,4.17,4.2,4.19,0.01,0.2387,62997.47,26728.74
600609.SH,20190517,4.26,4.26,4.05,4.07,4.2,-0.13,-3.0952,54435.0,22453.585
600609.SH,20190520,4.1,4.11,4.0,4.07,4.07,0.0,0.0,53744.03,21733.989
600609.SH,20190521,4.06,4.16,4.01,4.12,4.07,0.05,1.2285,35771.0,14711.123
600609.SH,20190522,4.08,4.12,4.03,4.06,4.12,-0.06,-1.4563,23786.55,9672.109
600609.SH,20190523,4.03,4.09,3.93,3.95,4.06,-0.11,-2.7094,61015.48,24354.221
600609.SH,20190524,3.92,4.15,3.79,4.06,3.95,0.11,2.7848,123231.78,48997.798
600609.SH,20190527,4.01,4.09,3.93,4.07,4.06,0.01,0.2463,74954.98,30035.926
600609.SH,20190528,4.07,4.1,3.95,4.0,4.07,-0.07,-1.7199,61796.66,24914.597
600609.SH,20190529,4.0,4.02,3.93,3.98,4.0,-0.02,-0.5,36017.69,14387.953
600609.SH,20190530,3.98,4.0,3.91,3.94,3.98,-0.04,-1.005,28069.0,11071.02
600609.SH,20190531,3.93,4.04,3.93,3.97,3.94,0.03,0.7614,30913.86,12348.265
600609.SH,20190603,3.99,3.99,3.85,3.94,3.97,-0.03,-0.7557,46604.09,18286.546
600609.SH,20190604,3.96,3.96,3.87,3.9,3.94,-0.04,-1.0152,28210.01,11022.572
600609.SH,20190605,3.91,3.95,3.82,3.83,3.9,-0.07,-1.7949,36315.05,14058.648
600609.SH,20190606,3.83,3.86,3.64,3.71,3.83,-0.12,-3.1332,44757.36,16769.544
600609.SH,20190610,3.81,3.85,3.63,3.7,3.71,-0.01,-0.2695,45888.78,17102.568
600609.SH,20190611,3.71,3.84,3.63,3.82,3.7,0.12,3.2432,56709.41,21245.895
600609.SH,20190612,3.81,3.83,3.75,3.79,3.82,-0.03,-0.7853,30201.13,11467.241
600609.SH,20190613,3.8,3.84,3.76,3.8,3.79,0.01,0.2639,29700.0,11284.373
600609.SH,20190614,3.83,3.86,3.72,3.72,3.8,-0.08,-2.1053,30882.92,11655.688
600609.SH,20190617,4.0,4.09,3.85,4.09,3.72,0.37,9.9462,202543.87,81916.227
600609.SH,20190618,4.5,4.5,4.35,4.5,4.09,0.41,10.0244,201068.16,90285.614
600609.SH,20190619,4.95,4.95,4.95,4.95,4.5,0.45,10.0,38146.04,18882.29
600609.SH,20190620,4.66,4.95,4.46,4.54,4.95,-0.41,-8.2828,582049.3,269897.846
600609.SH,20190621,4.33,4.51,4.3,4.4,4.54,-0.14,-3.0837,383471.97,168695.252
600609.SH,20190624,4.36,4.4,4.27,4.35,4.4,-0.05,-1.1364,226168.87,97677.74
600609.SH,20190625,4.3,4.35,4.22,4.3,4.35,-0.05,-1.1494,158466.02,67804.115
600609.SH,20190626,4.2,4.28,4.16,4.2,4.3,-0.1,-2.3256,106503.27,44960.53
600609.SH,20190627,4.23,4.25,4.15,4.2,4.2,0.0,0.0,107987.4,45372.824
600609.SH,20190628,4.22,4.28,4.1,4.14,4.2,-0.06,-1.4286,110605.68,46389.972
600609.SH,20190701,4.2,4.26,4.15,4.22,4.14,0.08,1.9324,108088.17,45333.634
600609.SH,20190702,4.19,4.33,4.18,4.22,4.22,0.0,0.0,143264.89,60860.94
600609.SH,20190703,4.21,4.22,4.09,4.1,4.22,-0.12,-2.8436,90022.73,37120.409
600609.SH,20190704,4.12,4.13,3.96,4.0,4.1,-0.1,-2.439,88213.07,35571.775
600609.SH,20190705,3.97,4.05,3.96,4.03,4.0,0.03,0.75,45580.27,18292.657
600609.SH,20190708,4.02,4.02,3.85,3.89,4.03,-0.14,-3.4739,66603.82,26095.355
600609.SH,20190709,3.89,3.96,3.85,3.93,3.89,0.04,1.0283,42132.43,16519.63
600609.SH,20190710,3.92,3.98,3.9,3.94,3.93,0.01,0.2545,31519.44,12411.269
600609.SH,20190711,3.91,3.98,3.88,3.95,3.94,0.01,0.2538,38344.91,15129.359
600609.SH,20190712,3.95,3.97,3.91,3.91,3.95,-0.04,-1.0127,30544.56,12012.185
600609.SH,20190715,3.92,3.95,3.87,3.94,3.91,0.03,0.7673,32974.01,12924.825
600609.SH,20190716,3.92,3.97,3.91,3.95,3.94,0.01,0.2538,37171.32,14681.361
600609.SH,20190717,3.96,4.07,3.91,3.99,3.95,0.04,1.0127,87021.5,34780.836
600609.SH,20190718,4.0,4.09,3.96,3.99,3.99,0.0,0.0,43468.78,17399.679
600609.SH,20190719,3.99,4.05,3.94,3.96,3.99,-0.03,-0.7519,40049.22,15977.438
600609.SH,20190722,3.98,3.98,3.83,3.84,3.96,-0.12,-3.0303,38548.97,14960.938
600609.SH,20190723,3.88,3.94,3.85,3.89,3.84,0.05,1.3021,30672.32,11962.333
600609.SH,20190724,3.95,3.96,3.91,3.93,3.89,0.04,1.0283,33965.44,13364.114
600609.SH,20190725,3.94,3.94,3.82,3.86,3.93,-0.07,-1.7812,56261.8,21696.854
600609.SH,20190726,3.83,3.92,3.82,3.9,3.86,0.04,1.0363,37923.33,14678.417
600609.SH,20190729,3.9,3.92,3.86,3.89,3.9,-0.01,-0.2564,34455.44,13394.659
600609.SH,20190730,3.88,3.92,3.86,3.9,3.89,0.01,0.2571,32822.01,12774.442
600609.SH,20190731,3.87,3.89,3.82,3.82,3.9,-0.08,-2.0513,31839.0,12258.965
600609.SH,20190801,3.82,3.84,3.77,3.79,3.82,-0.03,-0.7853,26767.0,10166.398
600609.SH,20190802,3.73,3.75,3.66,3.7,3.79,-0.09,-2.3747,44841.6,16575.861
600609.SH,20190805,3.77,3.77,3.64,3.66,3.7,-0.04,-1.0811,33551.5,12337.228
600609.SH,20190806,3.49,3.6,3.42,3.52,3.66,-0.14,-3.8251,52932.47,18460.755
600609.SH,20190807,3.55,3.62,3.53,3.54,3.52,0.02,0.5682,24465.75,8704.889
600609.SH,20190808,3.6,3.62,3.54,3.57,3.54,0.03,0.8475,26375.26,9462.72
600609.SH,20190809,3.57,3.6,3.49,3.52,3.57,-0.05,-1.4006,26128.0,9243.03
600609.SH,20190812,3.47,3.56,3.46,3.55,3.52,0.03,0.8523,20944.33,7379.554
600609.SH,20190813,3.53,3.53,3.46,3.49,3.55,-0.06,-1.6901,28990.0,10108.014
600609.SH,20190814,3.52,3.55,3.5,3.51,3.49,0.02,0.5731,24344.46,8594.411
600609.SH,20190815,3.46,3.52,3.4,3.5,3.51,-0.01,-0.2849,20125.59,6984.764
600609.SH,20190816,3.47,3.67,3.47,3.57,3.5,0.07,2.0,54158.0,19406.674
600609.SH,20190819,3.59,3.66,3.55,3.65,3.57,0.08,2.2409,46544.61,16842.853
600609.SH,20190820,3.66,3.85,3.65,3.75,3.65,0.1,2.7397,55134.03,20695.989
600609.SH,20190821,3.74,3.98,3.72,3.9,3.75,0.15,4.0,73125.58,28119.169
600609.SH,20190822,3.87,3.91,3.77,3.82,3.9,-0.08,-2.0513,59058.86,22674.367
600609.SH,20190823,3.83,3.83,3.77,3.8,3.82,-0.02,-0.5236,23830.13,9045.183
600609.SH,20190826,3.76,3.87,3.61,3.82,3.8,0.02,0.5263,49443.82,18761.576
600609.SH,20190827,3.85,3.91,3.8,3.86,3.82,0.04,1.0471,43791.51,16861.497
600609.SH,20190828,4.04,4.25,3.95,4.25,3.86,0.39,10.1036,352188.88,148347.387
600609.SH,20190829,4.1,4.17,4.01,4.08,4.25,-0.17,-4.0,257874.61,105095.456
600609.SH,20190830,4.05,4.05,3.88,3.92,4.08,-0.16,-3.9216,143590.28,56631.773
600609.SH,20190902,3.89,3.96,3.84,3.95,3.92,0.03,0.7653,79342.49,31034.006
600609.SH,20190903,3.91,4.12,3.91,3.98,3.95,0.03,0.7595,79786.11,31841.578
600609.SH,20190904,3.96,4.01,3.88,3.93,3.98,-0.05,-1.2563,62693.44,24684.355
600609.SH,20190905,3.94,4.03,3.93,3.97,3.93,0.04,1.0178,85740.55,34197.617
600609.SH,20190906,4.03,4.07,3.97,3.99,3.97,0.02,0.5038,64585.85,25899.552
600609.SH,20190909,4.01,4.07,3.97,4.07,3.99,0.08,2.005,95582.39,38402.201
600609.SH,20190910,4.03,4.14,4.03,4.13,4.07,0.06,1.4742,74583.9,30494.549
600609.SH,20190911,4.11,4.23,4.1,4.11,4.13,-0.02,-0.4843,82796.63,34349.436
600609.SH,20190912,4.1,4.23,4.09,4.2,4.11,0.09,2.1898,81301.05,33927.002
600609.SH,20190916,4.21,4.24,4.17,4.2,4.2,0.0,0.0,48178.47,20247.166
600609.SH,20190917,4.2,4.2,4.07,4.15,4.2,-0.05,-1.1905,87926.11,36318.729
600609.SH,20190918,4.14,4.18,4.1,4.12,4.15,-0.03,-0.7229,28826.69,11893.266
600609.SH,20190919,4.16,4.16,4.05,4.1,4.12,-0.02,-0.4854,44942.45,18410.332
600609.SH,20190920,4.12,4.15,4.07,4.1,4.1,0.0,0.0,30679.72,12620.348
600609.SH,20190923,4.11,4.11,4.0,4.02,4.1,-0.08,-1.9512,46496.0,18736.091
600609.SH,20190924,4.02,4.2,4.0,4.05,4.02,0.03,0.7463,46148.77,18824.728
600609.SH,20190925,3.96,4.05,3.96,4.03,4.05,-0.02,-0.4938,55120.7,22056.455
600609.SH,20190926,4.02,4.04,3.91,3.93,4.03,-0.1,-2.4814,42784.1,16916.317
600609.SH,20190927,3.98,3.98,3.84,3.93,3.93,0.0,0.0,29392.14,11555.438
600609.SH,20190930,3.94,3.96,3.88,3.94,3.93,0.01,0.2545,27070.42,10608.167
600609.SH,20191008,3.94,3.98,3.67,3.85,3.94,-0.09,-2.2843,99143.26,37808.565
600609.SH,20191009,3.76,3.8,3.48,3.68,3.85,-0.17,-4.4156,173851.43,62921.598
600609.SH,20191010,3.61,3.9,3.6,3.89,3.68,0.21,5.7065,138231.68,52344.074
600609.SH,20191011,3.88,3.9,3.81,3.85,3.89,-0.04,-1.0283,56870.32,21880.957
600609.SH,20191014,3.83,3.99,3.83,3.95,3.85,0.1,2.5974,63336.85,24899.852
600609.SH,20191015,3.96,3.96,3.87,3.91,3.95,-0.04,-1.0127,39749.54,15553.208
600609.SH,20191016,3.91,3.92,3.81,3.87,3.91,-0.04,-1.023,45447.22,17471.697
600609.SH,20191017,3.84,3.91,3.82,3.85,3.87,-0.02,-0.5168,34858.4,13402.997
600609.SH,20191018,3.82,3.86,3.71,3.83,3.85,-0.02,-0.5195,36581.88,13949.802
600609.SH,20191021,3.85,3.85,3.73,3.79,3.83,-0.04,-1.0444,22537.84,8512.495
600609.SH,20191022,3.83,3.86,3.77,3.86,3.79,0.07,1.847,25992.95,9942.161
600609.SH,20191023,3.87,3.93,3.84,3.88,3.86,0.02,0.5181,33939.46,13222.023
600609.SH,20191024,3.84,3.96,3.84,3.92,3.88,0.04,1.0309,37825.53,14828.558
600609.SH,20191025,3.9,3.98,3.9,3.97,3.92,0.05,1.2755,32747.84,12948.274
600609.SH,20191028,3.97,4.15,3.97,4.04,3.97,0.07,1.7632,68060.83,27655.09
600609.SH,20191029,4.05,4.07,3.96,4.0,4.04,-0.04,-0.9901,27705.99,11108.347
600609.SH,20191030,4.0,4.01,3.92,3.93,4.0,-0.07,-1.75,21665.51,8556.436
600609.SH,20191031,3.93,3.95,3.83,3.89,3.93,-0.04,-1.0178,37462.79,14537.849
600609.SH,20191101,3.88,3.92,3.82,3.9,3.89,0.01,0.2571,43723.4,16892.991
600609.SH,20191104,3.9,3.9,3.84,3.89,3.9,-0.01,-0.2564,48284.35,18701.795
600609.SH,20191105,3.91,4.02,3.86,3.91,3.89,0.02,0.5141,60826.39,23779.512
600609.SH,20191106,3.91,3.91,3.86,3.91,3.91,0.0,0.0,33707.02,13073.18
600609.SH,20191107,3.92,3.93,3.87,3.89,3.91,-0.02,-0.5115,21183.63,8242.515
600609.SH,20191108,3.9,3.92,3.83,3.87,3.89,-0.02,-0.5141,32593.92,12607.771
600609.SH,20191111,3.85,3.87,3.73,3.78,3.87,-0.09,-2.3256,37068.24,14053.762
600609.SH,20191112,3.76,3.78,3.68,3.75,3.78,-0.03,-0.7937,27963.89,10420.679
600609.SH,20191113,3.75,3.75,3.64,3.73,3.75,-0.02,-0.5333,37797.63,13889.339
600609.SH,20191114,3.73,3.73,3.67,3.72,3.73,-0.01,-0.2681,31304.69,11573.924
600609.SH,20191115,3.71,3.77,3.65,3.72,3.72,0.0,0.0,31529.1,11680.926
600609.SH,20191118,3.71,3.71,3.65,3.68,3.72,-0.04,-1.0753,28733.46,10543.851
600609.SH,20191119,3.67,3.72,3.6,3.72,3.68,0.04,1.087,22225.82,8196.047
600609.SH,20191120,3.71,3.73,3.67,3.69,3.72,-0.03,-0.8065,15816.71,5841.667
600609.SH,20191121,3.67,3.7,3.64,3.7,3.69,0.01,0.271,13939.41,5118.729
600609.SH,20191122,3.67,3.72,3.64,3.69,3.7,-0.01,-0.2703,23126.38,8484.531
600609.SH,20191125,3.7,3.71,3.63,3.66,3.69,-0.03,-0.813,24950.1,9126.907
600609.SH,20191126,3.66,3.69,3.64,3.66,3.66,0.0,0.0,15004.83,5488.946
600609.SH,20191127,3.66,3.95,3.63,3.89,3.66,0.23,6.2842,55224.03,20860.673
600609.SH,20191128,3.85,3.85,3.72,3.75,3.89,-0.14,-3.599,44976.47,16946.256
600609.SH,20191129,3.75,3.76,3.71,3.75,3.75,0.0,0.0,19972.72,7454.873
600609.SH,20191202,3.7,3.81,3.7,3.73,3.75,-0.02,-0.5333,19337.4,7226.143
