ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600960.SH,20191010,3.35,3.42,3.35,3.42,3.36,0.06,1.7857,32915.1,11189.749
600960.SH,20191011,3.41,3.43,3.37,3.42,3.42,0.0,0.0,42801.4,14535.133
600960.SH,20191014,3.45,3.48,3.43,3.46,3.42,0.04,1.1696,41785.52,14454.141
600960.SH,20191015,3.46,3.48,3.43,3.45,3.46,-0.01,-0.289,32480.0,11229.445
600960.SH,20191016,3.46,3.47,3.39,3.39,3.45,-0.06,-1.7391,34703.0,11895.522
600960.SH,20191017,3.39,3.42,3.37,3.39,3.39,0.0,0.0,33472.7,11351.892
600960.SH,20191018,3.37,3.4,3.31,3.35,3.39,-0.04,-1.1799,47888.48,16053.811
600960.SH,20191021,3.33,3.36,3.3,3.33,3.35,-0.02,-0.597,34855.37,11578.241
600960.SH,20191022,3.33,3.38,3.31,3.37,3.33,0.04,1.2012,34787.57,11619.701
600960.SH,20191023,3.36,3.38,3.33,3.34,3.37,-0.03,-0.8902,30217.0,10152.246
600960.SH,20191024,3.32,3.39,3.32,3.37,3.34,0.03,0.8982,27982.08,9407.189
600960.SH,20191025,3.36,3.41,3.34,3.4,3.37,0.03,0.8902,37832.2,12764.748
600960.SH,20191028,3.39,3.43,3.38,3.42,3.4,0.02,0.5882,35478.5,12112.798
600960.SH,20191029,3.42,3.45,3.35,3.37,3.42,-0.05,-1.462,41995.8,14240.486
600960.SH,20191030,3.36,3.36,3.16,3.2,3.37,-0.17,-5.0445,105382.8,34281.842
600960.SH,20191031,3.2,3.25,3.15,3.16,3.2,-0.04,-1.25,68108.73,21788.534
600960.SH,20191101,3.18,3.2,3.14,3.19,3.16,0.03,0.9494,39341.49,12478.5
600960.SH,20191104,3.19,3.22,3.16,3.17,3.19,-0.02,-0.627,34707.18,11082.424
600960.SH,20191105,3.18,3.22,3.16,3.18,3.17,0.01,0.3155,39941.55,12746.135
600960.SH,20191106,3.2,3.2,3.12,3.14,3.18,-0.04,-1.2579,30032.0,9483.15
600960.SH,20191107,3.14,3.17,3.11,3.14,3.14,0.0,0.0,31037.13,9735.935
600960.SH,20191108,3.15,3.16,3.12,3.13,3.14,-0.01,-0.3185,27577.11,8655.381
600960.SH,20191111,3.13,3.13,3.02,3.04,3.13,-0.09,-2.8754,48238.0,14753.641
600960.SH,20191112,3.04,3.06,3.02,3.05,3.04,0.01,0.3289,22382.95,6802.685
600960.SH,20191113,3.04,3.04,3.01,3.03,3.05,-0.02,-0.6557,24566.0,7425.909
600960.SH,20191114,3.02,3.04,3.01,3.02,3.03,-0.01,-0.33,16894.52,5110.596
600960.SH,20191115,3.03,3.03,2.97,2.99,3.02,-0.03,-0.9934,32528.0,9743.409
600960.SH,20191118,2.97,2.98,2.93,2.95,2.99,-0.04,-1.3378,54635.03,16146.995
600960.SH,20191119,2.96,3.01,2.94,3.0,2.95,0.05,1.6949,38676.38,11547.011
600960.SH,20191120,3.01,3.02,2.96,2.98,3.0,-0.02,-0.6667,31671.8,9479.079
600960.SH,20191121,2.96,3.04,2.94,3.04,2.98,0.06,2.0134,38567.13,11601.738
600960.SH,20191122,3.04,3.08,3.01,3.04,3.04,0.0,0.0,33186.93,10092.041
600960.SH,20191125,3.03,3.09,3.03,3.09,3.04,0.05,1.6447,34747.9,10650.056
600960.SH,20191126,3.09,3.09,3.05,3.05,3.09,-0.04,-1.2945,26330.0,8061.304
600960.SH,20191127,3.05,3.07,3.03,3.05,3.05,0.0,0.0,18561.0,5660.061
600960.SH,20191128,3.06,3.06,3.01,3.03,3.05,-0.02,-0.6557,33937.95,10293.28
600960.SH,20191129,3.03,3.06,3.02,3.05,3.03,0.02,0.6601,24430.0,7429.789
600960.SH,20191202,3.09,3.09,3.03,3.05,3.05,0.0,0.0,35457.0,10827.455
600960.SH,20191203,3.04,3.12,3.0,3.1,3.05,0.05,1.6393,47738.65,14581.657
600960.SH,20191204,3.09,3.41,3.08,3.24,3.1,0.14,4.5161,358677.4,119955.534
600960.SH,20191205,3.12,3.2,3.06,3.16,3.24,-0.08,-2.4691,258728.03,81510.253
600960.SH,20191206,3.15,3.17,3.11,3.12,3.16,-0.04,-1.2658,93966.7,29418.66
600960.SH,20191209,3.12,3.15,3.1,3.15,3.12,0.03,0.9615,48499.72,15187.281
600960.SH,20191210,3.14,3.15,3.12,3.14,3.15,-0.01,-0.3175,36313.32,11372.338
600960.SH,20191211,3.13,3.26,3.1,3.18,3.14,0.04,1.2739,105732.16,33629.702
600960.SH,20191212,3.16,3.26,3.16,3.2,3.18,0.02,0.6289,82165.24,26341.308
600960.SH,20191213,3.2,3.23,3.18,3.22,3.2,0.02,0.625,61112.3,19582.469
600960.SH,20191216,3.2,3.22,3.15,3.2,3.22,-0.02,-0.6211,99371.47,31600.1
600960.SH,20191217,3.19,3.25,3.17,3.24,3.2,0.04,1.25,105282.72,33817.501
600960.SH,20191218,3.22,3.25,3.2,3.21,3.24,-0.03,-0.9259,76294.9,24614.058
600960.SH,20191219,3.21,3.26,3.19,3.25,3.21,0.04,1.2461,79615.65,25729.78
600960.SH,20191220,3.25,3.29,3.21,3.22,3.25,-0.03,-0.9231,68355.0,22237.044
600960.SH,20191223,3.21,3.22,3.11,3.12,3.22,-0.1,-3.1056,72764.0,23000.985
600960.SH,20191224,3.12,3.18,3.12,3.17,3.12,0.05,1.6026,53089.14,16715.661
600960.SH,20191225,3.17,3.21,3.14,3.16,3.17,-0.01,-0.3155,55931.0,17775.737
600960.SH,20191226,3.16,3.19,3.13,3.19,3.16,0.03,0.9494,93140.86,29422.558
