ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600315.SH,20190415,30.79,30.95,30.17,30.26,30.58,-0.32,-1.0464,46793.9,143593.602
600315.SH,20190416,30.29,30.75,29.73,30.69,30.26,0.43,1.421,63889.05,192623.502
600315.SH,20190417,30.47,30.85,30.3,30.41,30.69,-0.28,-0.9123,45780.07,139970.737
600315.SH,20190418,30.37,30.84,30.25,30.49,30.41,0.08,0.2631,39358.23,120278.113
600315.SH,20190419,30.5,30.52,29.83,30.29,30.49,-0.2,-0.656,50477.39,151786.029
600315.SH,20190422,30.35,30.39,29.56,29.56,30.29,-0.73,-2.41,49511.93,147912.425
600315.SH,20190423,29.61,29.75,29.29,29.49,29.56,-0.07,-0.2368,43968.58,129831.749
600315.SH,20190424,29.65,30.04,29.34,29.79,29.49,0.3,1.0173,45364.87,134907.602
600315.SH,20190425,29.77,29.85,28.8,28.88,29.79,-0.91,-3.0547,45248.53,132524.727
600315.SH,20190426,28.87,29.13,28.69,28.91,28.88,0.03,0.1039,31178.26,89895.988
600315.SH,20190429,29.1,30.3,29.09,29.93,28.91,1.02,3.5282,87319.17,261015.347
600315.SH,20190430,29.93,30.58,29.8,30.2,29.93,0.27,0.9021,42302.09,128412.684
600315.SH,20190506,29.2,29.4,28.31,29.0,30.2,-1.2,-3.9735,70008.46,202092.795
600315.SH,20190507,28.99,29.48,28.8,29.1,29.0,0.1,0.3448,40863.78,119169.114
600315.SH,20190508,28.7,29.8,28.5,29.05,29.1,-0.05,-0.1718,34067.36,99565.329
600315.SH,20190509,28.94,29.08,28.29,28.3,29.05,-0.75,-2.5818,40005.8,114392.573
600315.SH,20190510,28.5,29.5,28.5,29.09,28.3,0.79,2.7915,49553.44,143822.246
600315.SH,20190513,28.9,29.28,28.8,29.08,29.09,-0.01,-0.0344,20215.74,58632.053
600315.SH,20190514,28.99,29.58,28.94,29.07,29.08,-0.01,-0.0344,32731.08,95510.28
600315.SH,20190515,29.1,29.52,29.06,29.42,29.07,0.35,1.204,49740.34,145777.49
600315.SH,20190516,29.21,29.44,29.1,29.33,29.42,-0.09,-0.3059,31719.82,92848.236
600315.SH,20190517,29.32,29.46,28.4,28.62,29.33,-0.71,-2.4207,48401.37,140228.143
600315.SH,20190520,28.51,28.7,27.95,28.22,28.62,-0.4,-1.3976,40840.86,115474.683
600315.SH,20190521,28.27,28.67,28.03,28.52,28.22,0.3,1.0631,26566.62,75499.943
600315.SH,20190522,28.53,28.55,28.1,28.19,28.52,-0.33,-1.1571,19630.84,55560.29
600315.SH,20190523,28.19,28.19,27.57,27.71,28.19,-0.48,-1.7027,33787.47,93835.422
600315.SH,20190524,27.65,27.88,27.58,27.65,27.71,-0.06,-0.2165,18818.1,52153.769
600315.SH,20190527,27.64,28.26,27.5,28.08,27.65,0.43,1.5552,18944.74,52945.456
600315.SH,20190528,28.12,28.4,28.09,28.16,28.08,0.08,0.2849,17066.32,48203.039
600315.SH,20190529,28.16,28.53,28.01,28.33,28.16,0.17,0.6037,15065.85,42649.011
600315.SH,20190530,28.33,28.39,27.96,28.3,28.33,-0.03,-0.1059,16780.29,47210.298
600315.SH,20190531,28.28,28.46,28.1,28.22,28.3,-0.08,-0.2827,11443.38,32334.382
600315.SH,20190603,28.38,28.5,27.8,28.28,28.22,0.06,0.2126,24431.0,69038.298
600315.SH,20190604,28.28,28.95,28.13,28.68,28.28,0.4,1.4144,28218.59,80666.501
600315.SH,20190605,28.83,29.08,28.58,28.91,28.68,0.23,0.802,22898.69,66038.496
600315.SH,20190606,28.78,28.88,28.43,28.53,28.91,-0.38,-1.3144,20201.21,57832.238
600315.SH,20190610,28.56,28.99,28.46,28.79,28.53,0.26,0.9113,28875.82,83047.522
600315.SH,20190611,28.76,29.3,28.68,29.29,28.79,0.5,1.7367,41202.4,119956.052
600315.SH,20190612,29.16,29.37,28.96,29.03,29.29,-0.26,-0.8877,26711.41,77705.189
600315.SH,20190613,28.96,29.12,28.82,28.98,29.03,-0.05,-0.1722,18193.86,52664.925
600315.SH,20190614,28.97,29.14,28.7,28.74,28.98,-0.24,-0.8282,19458.98,56244.198
600315.SH,20190617,28.74,29.1,28.7,29.06,28.74,0.32,1.1134,21975.19,63680.138
600315.SH,20190618,29.0,29.07,28.74,29.0,29.06,-0.06,-0.2065,12556.79,36310.779
600315.SH,20190619,29.44,29.59,29.08,29.2,29.0,0.2,0.6897,34157.27,100206.294
600315.SH,20190620,29.11,29.98,29.11,29.9,29.2,0.7,2.3973,42174.97,124932.244
600315.SH,20190621,29.8,30.12,29.8,29.87,29.9,-0.03,-0.1003,33478.41,100314.646
600315.SH,20190624,30.14,30.35,29.65,30.06,29.87,0.19,0.6361,29790.36,89490.127
600315.SH,20190625,30.05,30.12,29.42,29.88,30.06,-0.18,-0.5988,29142.34,86759.285
600315.SH,20190626,29.84,30.93,29.7,30.74,29.88,0.86,2.8782,55022.0,167842.227
600315.SH,20190627,30.79,31.36,30.64,30.8,30.74,0.06,0.1952,42744.89,132332.426
600315.SH,20190628,30.76,31.26,30.54,31.15,30.8,0.35,1.1364,36193.1,111982.007
600315.SH,20190701,31.45,32.18,31.11,32.0,31.15,0.85,2.7287,73750.75,234708.304
600315.SH,20190702,31.87,32.58,31.67,31.91,32.0,-0.09,-0.2813,61300.73,196317.312
600315.SH,20190703,31.92,32.45,31.56,31.82,31.91,-0.09,-0.282,58462.05,186867.095
600315.SH,20190704,31.85,31.98,31.22,31.55,31.82,-0.27,-0.8485,50094.66,158185.758
600315.SH,20190705,31.79,32.07,31.6,31.95,31.55,0.4,1.2678,44841.68,143082.218
600315.SH,20190708,32.0,32.19,31.35,31.83,31.95,-0.12,-0.3756,56232.79,178714.012
600315.SH,20190709,31.81,32.1,31.65,31.83,31.83,0.0,0.0,37707.76,120104.59
600315.SH,20190710,31.88,32.73,31.71,32.36,31.83,0.53,1.6651,61503.84,198900.452
600315.SH,20190711,32.38,32.63,31.66,31.75,32.36,-0.61,-1.885,48755.71,156793.257
600315.SH,20190712,31.78,32.43,31.6,32.1,31.75,0.35,1.1024,38127.75,122232.844
600315.SH,20190715,32.32,32.42,31.7,32.22,32.1,0.12,0.3738,34476.52,110848.128
600315.SH,20190716,32.14,32.18,31.15,31.6,32.22,-0.62,-1.9243,53639.26,169406.005
600315.SH,20190717,31.6,31.94,31.41,31.52,31.6,-0.08,-0.2532,31527.89,99850.192
600315.SH,20190718,31.46,31.51,30.55,30.62,31.52,-0.9,-2.8553,37507.83,115847.191
600315.SH,20190719,30.84,31.13,30.6,30.73,30.62,0.11,0.3592,23515.61,72547.387
600315.SH,20190722,30.79,30.94,30.33,30.61,30.73,-0.12,-0.3905,23313.24,71552.571
600315.SH,20190723,30.66,31.34,30.52,31.06,30.61,0.45,1.4701,27697.5,86032.755
600315.SH,20190724,31.35,31.65,30.78,30.9,31.06,-0.16,-0.5151,37224.15,115973.976
600315.SH,20190725,30.9,31.07,30.5,30.93,30.9,0.03,0.0971,32119.21,98946.194
600315.SH,20190726,30.72,30.93,30.51,30.85,30.93,-0.08,-0.2586,23907.04,73397.334
600315.SH,20190729,30.9,30.9,30.35,30.6,30.85,-0.25,-0.8104,27250.97,83267.243
600315.SH,20190730,30.53,31.75,30.52,31.53,30.6,0.93,3.0392,49130.83,154139.057
600315.SH,20190731,31.43,31.95,31.2,31.27,31.53,-0.26,-0.8246,35991.23,113497.602
600315.SH,20190801,31.01,31.88,30.95,31.51,31.02,0.49,1.5796,45471.62,143341.889
600315.SH,20190802,31.0,31.0,30.55,30.77,31.51,-0.74,-2.3485,35539.02,109286.103
600315.SH,20190805,30.64,30.95,30.38,30.45,30.77,-0.32,-1.04,22563.42,69118.363
600315.SH,20190806,29.84,30.44,29.5,30.05,30.45,-0.4,-1.3136,46205.8,138089.799
600315.SH,20190807,30.29,30.62,30.02,30.2,30.05,0.15,0.4992,24763.7,75207.027
600315.SH,20190808,30.19,31.5,30.19,31.37,30.2,1.17,3.8742,45449.08,141449.786
600315.SH,20190809,31.44,31.86,31.08,31.21,31.37,-0.16,-0.51,33693.31,105720.25
600315.SH,20190812,31.2,31.81,31.14,31.71,31.21,0.5,1.6021,34533.78,109178.603
600315.SH,20190813,31.55,33.87,31.54,33.7,31.71,1.99,6.2756,112996.15,372421.605
600315.SH,20190814,33.88,34.67,33.52,34.45,33.7,0.75,2.2255,97780.4,333330.791
600315.SH,20190815,33.8,34.86,33.8,34.78,34.45,0.33,0.9579,63692.06,218030.424
600315.SH,20190816,33.99,34.36,32.91,33.23,34.78,-1.55,-4.4566,164446.13,551635.369
600315.SH,20190819,33.44,34.12,32.86,33.77,33.23,0.54,1.625,98010.05,328133.381
600315.SH,20190820,33.63,34.95,33.48,34.23,33.77,0.46,1.3622,87677.13,302124.806
600315.SH,20190821,34.43,34.9,34.17,34.35,34.23,0.12,0.3506,48239.99,166550.264
600315.SH,20190822,34.44,35.67,34.3,35.12,34.35,0.77,2.2416,71190.34,249783.866
600315.SH,20190823,35.2,35.49,34.2,35.07,35.12,-0.05,-0.1424,59799.96,209022.669
600315.SH,20190826,34.53,34.99,34.11,34.7,35.07,-0.37,-1.055,53762.48,186034.231
600315.SH,20190827,34.88,35.5,34.5,34.58,34.7,-0.12,-0.3458,59175.96,206571.972
600315.SH,20190828,34.58,35.34,34.58,34.82,34.58,0.24,0.694,44057.11,153698.098
600315.SH,20190829,34.8,34.89,34.23,34.4,34.82,-0.42,-1.2062,49925.05,172342.672
600315.SH,20190830,34.79,35.19,33.8,34.04,34.4,-0.36,-1.0465,61610.96,211170.998
600315.SH,20190902,34.26,34.49,33.9,34.15,34.04,0.11,0.3231,45393.5,155296.026
600315.SH,20190903,34.2,34.5,33.65,34.48,34.15,0.33,0.9663,52257.72,178327.376
600315.SH,20190904,34.36,34.44,32.86,33.14,34.48,-1.34,-3.8863,116540.54,388060.42
600315.SH,20190905,33.2,33.45,32.92,33.01,33.14,-0.13,-0.3923,68548.68,227355.258
600315.SH,20190906,33.09,33.22,32.72,32.95,33.01,-0.06,-0.1818,50453.83,166079.923
600315.SH,20190909,33.0,33.31,32.75,33.16,32.95,0.21,0.6373,51799.59,171504.327
600315.SH,20190910,33.16,33.45,32.77,33.39,33.16,0.23,0.6936,53838.36,178734.826
600315.SH,20190911,33.41,33.56,32.99,32.99,33.39,-0.4,-1.198,48930.84,162445.01
600315.SH,20190912,33.08,33.39,32.82,33.31,32.99,0.32,0.97,36178.28,119984.823
600315.SH,20190916,33.4,33.47,32.75,32.83,33.31,-0.48,-1.441,50870.47,167613.551
600315.SH,20190917,32.93,33.22,32.6,32.83,32.83,0.0,0.0,38901.98,128262.932
600315.SH,20190918,32.82,34.1,32.75,33.93,32.83,1.1,3.3506,97089.26,326782.341
600315.SH,20190919,33.93,34.09,33.5,33.96,33.93,0.03,0.0884,47434.14,160529.076
600315.SH,20190920,33.85,34.55,33.41,33.41,33.96,-0.55,-1.6196,72311.19,245173.967
600315.SH,20190923,33.59,33.75,32.82,33.02,33.41,-0.39,-1.1673,54507.23,180140.864
600315.SH,20190924,33.08,34.93,32.51,34.48,33.02,1.46,4.4216,98844.79,338401.819
600315.SH,20190925,34.42,34.99,34.32,34.79,34.48,0.31,0.8991,65672.18,228007.949
600315.SH,20190926,34.92,35.47,34.42,34.83,34.79,0.04,0.115,65909.68,230388.49
600315.SH,20190927,34.98,35.35,34.28,34.4,34.83,-0.43,-1.2346,50211.51,173509.445
600315.SH,20190930,34.33,34.7,34.02,34.35,34.4,-0.05,-0.1453,39544.59,135953.164
600315.SH,20191008,34.37,35.3,34.22,34.73,34.35,0.38,1.1063,49355.16,171985.007
600315.SH,20191009,34.5,34.9,34.2,34.44,34.73,-0.29,-0.835,37422.64,129092.535
600315.SH,20191010,34.57,37.23,34.57,37.05,34.44,2.61,7.5784,124318.92,451371.515
600315.SH,20191011,36.95,36.95,36.35,36.53,37.05,-0.52,-1.4035,57162.75,209237.785
600315.SH,20191014,36.61,36.83,36.03,36.3,36.53,-0.23,-0.6296,73763.94,268053.69
600315.SH,20191015,36.3,36.5,35.9,36.36,36.3,0.06,0.1653,48250.78,174642.647
600315.SH,20191016,36.29,36.76,36.0,36.39,36.36,0.03,0.0825,45200.69,164558.418
600315.SH,20191017,36.15,36.55,35.58,36.03,36.39,-0.36,-0.9893,47745.85,171498.402
600315.SH,20191018,36.06,36.8,35.61,36.05,36.03,0.02,0.0555,53894.66,195436.246
600315.SH,20191021,36.14,36.59,35.5,36.25,36.05,0.2,0.5548,42827.58,154346.185
600315.SH,20191022,36.25,36.87,35.87,36.84,36.25,0.59,1.6276,54764.61,199694.291
600315.SH,20191023,36.89,37.56,35.6,35.7,36.84,-1.14,-3.0945,98936.88,362433.494
600315.SH,20191024,35.58,35.61,34.56,35.18,35.7,-0.52,-1.4566,68873.63,241738.329
600315.SH,20191025,34.01,34.3,32.85,33.29,35.18,-1.89,-5.3724,158302.18,526995.801
600315.SH,20191028,33.19,33.45,32.72,33.24,33.29,-0.05,-0.1502,49533.27,164226.187
600315.SH,20191029,33.2,33.7,32.93,33.29,33.24,0.05,0.1504,38841.11,129599.004
600315.SH,20191030,33.18,33.6,32.97,33.0,33.29,-0.29,-0.8711,25929.75,86074.72
600315.SH,20191031,32.85,33.28,32.8,33.1,33.0,0.1,0.303,27178.44,89873.784
600315.SH,20191101,33.02,33.44,32.8,33.35,33.1,0.25,0.7553,32056.76,106336.597
600315.SH,20191104,33.38,33.72,33.24,33.3,33.35,-0.05,-0.1499,31926.16,106770.816
600315.SH,20191105,33.45,33.52,33.2,33.46,33.3,0.16,0.4805,32558.32,108596.194
600315.SH,20191106,33.36,33.5,32.44,32.6,33.46,-0.86,-2.5702,47046.99,154754.154
600315.SH,20191107,32.5,32.96,32.37,32.47,32.6,-0.13,-0.3988,44053.04,143525.671
600315.SH,20191108,32.7,32.86,32.16,32.24,32.47,-0.23,-0.7083,44377.42,144101.318
600315.SH,20191111,32.25,32.3,30.84,31.0,32.24,-1.24,-3.8462,61406.59,192259.747
600315.SH,20191112,31.0,31.19,30.58,30.86,31.0,-0.14,-0.4516,28120.29,86673.511
600315.SH,20191113,30.77,31.29,30.65,31.1,30.86,0.24,0.7777,26477.72,82146.301
600315.SH,20191114,30.97,31.12,30.57,30.72,31.1,-0.38,-1.2219,43401.39,133275.618
600315.SH,20191115,30.78,30.96,30.41,30.56,30.72,-0.16,-0.5208,33563.03,102998.28
600315.SH,20191118,30.56,30.92,30.3,30.86,30.56,0.3,0.9817,39334.98,120255.86
600315.SH,20191119,30.8,31.37,30.55,31.14,30.86,0.28,0.9073,38076.07,118178.769
600315.SH,20191120,31.08,31.33,30.92,31.01,31.14,-0.13,-0.4175,22229.45,69103.0
600315.SH,20191121,30.97,31.19,30.61,30.99,31.01,-0.02,-0.0645,20400.1,62957.858
600315.SH,20191122,31.08,31.36,30.64,30.9,30.99,-0.09,-0.2904,34729.99,107569.402
600315.SH,20191125,30.89,31.09,30.55,30.78,30.9,-0.12,-0.3883,23040.25,70865.208
600315.SH,20191126,30.81,31.0,30.5,30.5,30.78,-0.28,-0.9097,53687.33,164571.262
600315.SH,20191127,30.68,30.68,29.4,29.74,30.5,-0.76,-2.4918,63651.35,190419.215
600315.SH,20191128,29.68,30.05,29.53,30.02,29.74,0.28,0.9415,30899.87,92284.323
600315.SH,20191129,30.03,30.16,29.6,30.0,30.02,-0.02,-0.0666,26953.19,80398.657
600315.SH,20191202,30.02,30.25,29.71,30.11,30.0,0.11,0.3667,21777.8,65445.534
600315.SH,20191203,30.0,30.12,29.78,30.12,30.11,0.01,0.0332,15327.18,45947.207
600315.SH,20191204,30.12,30.18,29.73,30.04,30.12,-0.08,-0.2656,16095.16,48234.001
600315.SH,20191205,30.07,30.29,29.95,30.13,30.04,0.09,0.2996,23973.02,72169.308
600315.SH,20191206,30.15,30.33,30.02,30.18,30.13,0.05,0.1659,22994.94,69343.356
600315.SH,20191209,30.05,30.24,29.85,29.93,30.18,-0.25,-0.8284,22077.27,66115.916
600315.SH,20191210,29.9,29.9,29.68,29.84,29.93,-0.09,-0.3007,21454.75,63863.913
600315.SH,20191211,29.76,29.91,29.75,29.85,29.84,0.01,0.0335,17220.1,51332.58
600315.SH,20191212,29.85,30.58,29.65,30.38,29.85,0.53,1.7755,39934.73,120290.836
600315.SH,20191213,30.59,30.65,30.21,30.53,30.38,0.15,0.4937,43213.54,131561.21
600315.SH,20191216,30.51,30.68,30.12,30.64,30.53,0.11,0.3603,36548.52,110964.493
600315.SH,20191217,30.6,30.86,30.36,30.68,30.64,0.04,0.1305,55171.47,169060.737
600315.SH,20191218,30.68,31.16,30.61,31.05,30.68,0.37,1.206,54505.51,168913.43
600315.SH,20191219,31.15,31.27,30.8,30.93,31.05,-0.12,-0.3865,37939.82,117281.091
600315.SH,20191220,30.93,31.02,30.4,30.42,30.93,-0.51,-1.6489,40954.51,125548.213
600315.SH,20191223,30.3,30.66,29.85,29.92,30.42,-0.5,-1.6437,40440.85,122483.963
600315.SH,20191224,29.92,30.06,29.81,29.97,29.92,0.05,0.1671,23220.29,69487.165
600315.SH,20191225,29.95,30.14,29.59,29.95,29.97,-0.02,-0.0667,33582.09,100278.139
600315.SH,20191226,29.87,30.05,29.71,30.01,29.95,0.06,0.2003,25848.02,77268.465
