ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000652.SZ,20181112,2.86,2.96,2.85,2.96,2.9,0.06,2.069,107155.82,31181.982
000652.SZ,20181113,2.93,3.1,2.9,3.05,2.96,0.09,3.0405,177625.92,53631.698
000652.SZ,20181114,3.04,3.26,3.01,3.08,3.05,0.03,0.9836,171543.1,53094.636
000652.SZ,20181115,3.12,3.39,3.1,3.3,3.08,0.22,7.1429,383210.68,126242.555
000652.SZ,20181116,3.22,3.51,3.18,3.38,3.3,0.08,2.4242,419575.01,139398.688
000652.SZ,20181119,3.36,3.72,3.35,3.72,3.38,0.34,10.0592,318770.21,114044.558
000652.SZ,20181120,4.09,4.09,4.09,4.09,3.72,0.37,9.9462,116743.35,47748.03
000652.SZ,20181121,4.3,4.3,3.8,3.87,4.09,-0.22,-5.379,1092843.09,446293.444
000652.SZ,20181122,3.71,3.88,3.66,3.75,3.87,-0.12,-3.1008,571579.24,214726.539
000652.SZ,20181123,3.67,3.88,3.53,3.57,3.75,-0.18,-4.8,544540.1,199923.316
000652.SZ,20181126,3.52,3.72,3.52,3.6,3.57,0.03,0.8403,312563.86,112663.152
000652.SZ,20181127,3.6,3.66,3.48,3.59,3.6,-0.01,-0.2778,309613.89,109525.504
000652.SZ,20181128,3.53,3.54,3.35,3.4,3.59,-0.19,-5.2925,270858.67,92670.511
000652.SZ,20181129,3.43,3.45,3.24,3.25,3.4,-0.15,-4.4118,200968.32,67448.864
000652.SZ,20181130,3.25,3.3,3.17,3.26,3.25,0.01,0.3077,155294.14,50412.175
000652.SZ,20181203,3.36,3.39,3.29,3.29,3.26,0.03,0.9202,197055.99,65757.408
000652.SZ,20181204,3.31,3.44,3.26,3.34,3.29,0.05,1.5198,213737.74,71604.708
000652.SZ,20181205,3.44,3.67,3.43,3.67,3.34,0.33,9.8802,821385.11,297787.537
000652.SZ,20181206,3.59,3.76,3.37,3.42,3.67,-0.25,-6.812,648524.56,230877.544
000652.SZ,20181207,3.4,3.46,3.28,3.33,3.42,-0.09,-2.6316,351875.03,117587.714
000652.SZ,20181210,3.3,3.35,3.24,3.24,3.33,-0.09,-2.7027,159013.0,52084.713
000652.SZ,20181211,3.27,3.29,3.23,3.25,3.24,0.01,0.3086,121401.2,39528.738
000652.SZ,20181212,3.25,3.28,3.22,3.27,3.25,0.02,0.6154,107234.47,34865.387
000652.SZ,20181213,3.27,3.3,3.22,3.26,3.27,-0.01,-0.3058,114743.11,37501.001
000652.SZ,20181214,3.26,3.26,3.08,3.12,3.26,-0.14,-4.2945,147138.0,46669.305
000652.SZ,20181217,3.12,3.27,3.12,3.22,3.12,0.1,3.2051,126084.0,40296.043
000652.SZ,20181218,3.19,3.25,3.11,3.18,3.22,-0.04,-1.2422,96614.46,30742.738
000652.SZ,20181219,3.18,3.22,3.16,3.19,3.18,0.01,0.3145,93861.15,29929.25
000652.SZ,20181220,3.15,3.27,3.13,3.26,3.19,0.07,2.1944,156354.85,50399.775
000652.SZ,20181221,3.22,3.27,3.08,3.14,3.26,-0.12,-3.681,155522.0,49314.794
000652.SZ,20181224,3.11,3.13,3.09,3.12,3.14,-0.02,-0.6369,79812.94,24825.398
000652.SZ,20181225,3.1,3.11,2.95,3.04,3.12,-0.08,-2.5641,131578.0,39719.829
000652.SZ,20181226,3.04,3.13,3.02,3.1,3.04,0.06,1.9737,109291.41,33602.06
000652.SZ,20181227,3.14,3.15,2.98,2.98,3.1,-0.12,-3.871,97065.04,29681.858
000652.SZ,20181228,2.97,3.03,2.97,3.01,2.98,0.03,1.0067,73208.4,22011.857
000652.SZ,20190102,3.04,3.06,3.0,3.02,3.01,0.01,0.3322,52506.0,15896.66
000652.SZ,20190103,3.04,3.08,3.0,3.0,3.02,-0.02,-0.6623,70368.24,21326.966
000652.SZ,20190104,2.98,3.18,2.94,3.14,3.0,0.14,4.6667,156373.38,48346.942
000652.SZ,20190107,3.15,3.19,3.12,3.18,3.14,0.04,1.2739,138463.7,43789.074
000652.SZ,20190108,3.19,3.27,3.15,3.25,3.18,0.07,2.2013,164825.45,53069.749
000652.SZ,20190109,3.23,3.46,3.21,3.33,3.25,0.08,2.4615,251266.03,83140.645
000652.SZ,20190110,3.3,3.31,3.2,3.21,3.33,-0.12,-3.6036,143351.12,46776.618
000652.SZ,20190111,3.21,3.29,3.18,3.24,3.21,0.03,0.9346,98473.8,31711.163
000652.SZ,20190114,3.22,3.27,3.18,3.2,3.24,-0.04,-1.2346,94958.26,30576.392
000652.SZ,20190115,3.19,3.34,3.17,3.31,3.2,0.11,3.4375,166570.82,54590.203
000652.SZ,20190116,3.28,3.54,3.25,3.39,3.31,0.08,2.4169,383696.85,130614.189
000652.SZ,20190117,3.38,3.45,3.33,3.4,3.39,0.01,0.295,214690.73,72564.232
000652.SZ,20190118,3.4,3.4,3.32,3.33,3.4,-0.07,-2.0588,148399.36,49604.405
000652.SZ,20190121,3.34,3.36,3.25,3.25,3.33,-0.08,-2.4024,110982.0,36432.415
000652.SZ,20190122,3.27,3.29,3.22,3.23,3.25,-0.02,-0.6154,71074.66,23100.538
000652.SZ,20190123,3.22,3.35,3.21,3.29,3.23,0.06,1.8576,97432.7,31788.142
000652.SZ,20190124,3.32,3.43,3.28,3.34,3.29,0.05,1.5198,175289.93,58868.222
000652.SZ,20190125,3.45,3.49,3.31,3.31,3.34,-0.03,-0.8982,156294.0,52984.358
000652.SZ,20190128,3.3,3.38,3.26,3.28,3.31,-0.03,-0.9063,115599.21,38298.283
000652.SZ,20190129,3.29,3.33,3.04,3.26,3.28,-0.02,-0.6098,155874.42,49896.758
000652.SZ,20190130,3.36,3.48,3.27,3.29,3.26,0.03,0.9202,335865.03,113732.412
000652.SZ,20190131,3.08,3.24,3.06,3.1,3.29,-0.19,-5.7751,213389.97,67192.096
000652.SZ,20190201,3.13,3.19,3.12,3.16,3.1,0.06,1.9355,84674.01,26737.862
000652.SZ,20190211,3.18,3.23,3.16,3.22,3.16,0.06,1.8987,79639.23,25588.134
000652.SZ,20190212,3.21,3.3,3.2,3.29,3.22,0.07,2.1739,111718.01,36499.799
000652.SZ,20190213,3.3,3.37,3.27,3.35,3.29,0.06,1.8237,155975.64,51896.273
000652.SZ,20190214,3.34,3.43,3.34,3.35,3.35,0.0,0.0,182444.53,61675.728
000652.SZ,20190215,3.34,3.42,3.32,3.36,3.35,0.01,0.2985,156200.19,52585.606
000652.SZ,20190218,3.38,3.48,3.38,3.45,3.36,0.09,2.6786,189448.37,64797.968
000652.SZ,20190219,3.46,3.57,3.42,3.55,3.45,0.1,2.8986,306039.83,107144.326
000652.SZ,20190220,3.52,3.54,3.44,3.48,3.55,-0.07,-1.9718,192468.8,67013.659
000652.SZ,20190221,3.49,3.56,3.42,3.45,3.48,-0.03,-0.8621,221570.71,77314.729
000652.SZ,20190222,3.46,3.8,3.44,3.72,3.45,0.27,7.8261,554447.43,202352.026
000652.SZ,20190225,3.79,4.09,3.6,4.04,3.72,0.32,8.6022,686106.9,266327.06
000652.SZ,20190226,4.0,4.02,3.83,3.86,4.04,-0.18,-4.4554,564203.01,222062.3
000652.SZ,20190227,4.07,4.25,3.97,4.08,3.86,0.22,5.6995,777364.21,322328.911
000652.SZ,20190228,4.04,4.04,3.79,3.89,4.08,-0.19,-4.6569,576291.44,224257.932
000652.SZ,20190301,3.86,4.03,3.84,3.93,3.89,0.04,1.0283,325613.15,127748.948
000652.SZ,20190304,4.03,4.15,3.94,4.04,3.93,0.11,2.799,543363.21,218534.188
000652.SZ,20190305,3.99,4.28,3.95,4.25,4.04,0.21,5.198,640803.34,265993.68
000652.SZ,20190306,4.23,4.27,4.12,4.25,4.25,0.0,0.0,564311.93,236883.917
000652.SZ,20190307,4.25,4.37,4.18,4.29,4.25,0.04,0.9412,506143.26,216149.006
000652.SZ,20190308,4.15,4.24,3.98,3.99,4.29,-0.3,-6.993,490660.94,202234.425
000652.SZ,20190311,4.01,4.18,4.0,4.18,3.99,0.19,4.7619,347443.29,142812.776
000652.SZ,20190312,4.2,4.37,4.17,4.32,4.18,0.14,3.3493,537931.67,229837.73
000652.SZ,20190313,4.36,4.56,4.25,4.3,4.32,-0.02,-0.463,629199.8,277532.509
000652.SZ,20190314,4.25,4.36,4.03,4.12,4.3,-0.18,-4.186,390264.55,162278.949
000652.SZ,20190315,4.15,4.39,4.13,4.25,4.12,0.13,3.1553,452078.58,193562.647
000652.SZ,20190318,4.35,4.39,4.22,4.3,4.25,0.05,1.1765,338628.58,145077.628
000652.SZ,20190319,4.36,4.49,4.25,4.38,4.3,0.08,1.8605,414095.6,181146.502
000652.SZ,20190320,4.42,4.68,4.38,4.54,4.38,0.16,3.653,687560.92,310995.383
000652.SZ,20190321,4.57,4.78,4.47,4.66,4.54,0.12,2.6432,732824.89,337296.437
000652.SZ,20190322,4.63,4.92,4.5,4.85,4.66,0.19,4.0773,741156.98,347201.048
000652.SZ,20190325,5.34,5.34,5.11,5.34,4.85,0.49,10.1031,771737.14,410982.698
000652.SZ,20190326,5.6,5.79,4.92,4.99,5.34,-0.35,-6.5543,1733640.55,930061.385
000652.SZ,20190327,4.8,4.92,4.59,4.8,4.99,-0.19,-3.8076,902645.87,430770.064
000652.SZ,20190328,4.76,4.76,4.45,4.46,4.8,-0.34,-7.0833,705369.43,322842.972
000652.SZ,20190329,4.42,4.58,4.31,4.55,4.46,0.09,2.0179,554923.02,247284.8
000652.SZ,20190401,4.54,4.68,4.51,4.66,4.55,0.11,2.4176,536498.36,248042.438
000652.SZ,20190402,4.68,4.8,4.59,4.71,4.66,0.05,1.073,546088.08,257177.0
000652.SZ,20190403,4.66,4.73,4.6,4.73,4.71,0.02,0.4246,398875.46,186362.774
000652.SZ,20190404,4.71,4.76,4.64,4.68,4.73,-0.05,-1.0571,329737.82,154910.519
000652.SZ,20190408,4.73,4.75,4.51,4.59,4.68,-0.09,-1.9231,347981.32,160617.785
000652.SZ,20190409,4.59,4.62,4.51,4.6,4.59,0.01,0.2179,218594.92,99901.136
000652.SZ,20190410,4.62,4.71,4.55,4.68,4.6,0.08,1.7391,304100.16,141053.856
000652.SZ,20190411,4.68,4.68,4.51,4.51,4.68,-0.17,-3.6325,249259.14,114295.534
000652.SZ,20190412,4.51,4.55,4.38,4.44,4.51,-0.07,-1.5521,245668.15,109521.316
000652.SZ,20190415,4.5,4.56,4.42,4.42,4.44,-0.02,-0.4505,209416.24,94043.48
000652.SZ,20190416,4.38,4.49,4.29,4.47,4.42,0.05,1.1312,209289.92,91704.72
000652.SZ,20190417,4.48,4.55,4.45,4.49,4.47,0.02,0.4474,193613.71,87165.816
000652.SZ,20190418,4.48,4.49,4.4,4.43,4.49,-0.06,-1.3363,162654.45,72201.472
000652.SZ,20190419,4.44,4.51,4.39,4.51,4.43,0.08,1.8059,155533.32,69064.336
000652.SZ,20190422,4.5,4.58,4.48,4.5,4.51,-0.01,-0.2217,174659.42,78972.361
000652.SZ,20190423,4.5,4.52,4.33,4.35,4.5,-0.15,-3.3333,176237.21,77676.443
000652.SZ,20190424,4.39,4.42,4.3,4.39,4.35,0.04,0.9195,130316.91,56977.25
000652.SZ,20190425,4.41,4.42,4.16,4.19,4.39,-0.2,-4.5558,184557.52,79270.489
000652.SZ,20190426,4.16,4.23,4.11,4.11,4.19,-0.08,-1.9093,110503.61,46135.566
000652.SZ,20190429,4.11,4.14,3.85,3.88,4.11,-0.23,-5.5961,215639.5,85746.794
000652.SZ,20190430,3.9,4.02,3.89,3.97,3.88,0.09,2.3196,110130.02,43618.169
000652.SZ,20190506,3.79,3.86,3.6,3.63,3.97,-0.34,-8.5642,217381.62,80812.096
000652.SZ,20190507,3.65,3.71,3.6,3.67,3.63,0.04,1.1019,112598.06,41272.745
000652.SZ,20190508,3.62,3.8,3.55,3.7,3.67,0.03,0.8174,145353.52,54127.359
000652.SZ,20190509,3.7,3.74,3.67,3.69,3.7,-0.01,-0.2703,83864.9,31109.279
000652.SZ,20190510,3.72,3.8,3.61,3.8,3.69,0.11,2.981,142868.08,53562.937
000652.SZ,20190513,3.73,3.8,3.71,3.76,3.8,-0.04,-1.0526,91349.58,34354.957
000652.SZ,20190514,3.72,3.87,3.7,3.78,3.76,0.02,0.5319,141052.44,53515.04
000652.SZ,20190515,3.83,3.88,3.78,3.85,3.78,0.07,1.8519,106024.77,40751.829
000652.SZ,20190516,3.85,3.91,3.81,3.87,3.85,0.02,0.5195,115803.72,44631.598
000652.SZ,20190517,3.88,3.88,3.64,3.66,3.87,-0.21,-5.4264,128038.69,48107.225
000652.SZ,20190520,3.7,3.7,3.57,3.65,3.66,-0.01,-0.2732,71958.14,26110.804
000652.SZ,20190521,3.65,3.81,3.63,3.8,3.65,0.15,4.1096,99744.93,37362.875
000652.SZ,20190522,3.79,3.8,3.67,3.71,3.8,-0.09,-2.3684,98470.46,36757.748
000652.SZ,20190523,3.69,4.08,3.65,4.08,3.71,0.37,9.973,321521.48,128882.438
000652.SZ,20190524,4.1,4.21,3.91,3.95,4.08,-0.13,-3.1863,641896.22,262374.83
000652.SZ,20190527,3.84,4.03,3.84,4.02,3.95,0.07,1.7722,301177.1,119002.101
000652.SZ,20190528,4.06,4.21,4.02,4.05,4.02,0.03,0.7463,366437.54,151204.651
000652.SZ,20190529,4.18,4.2,4.04,4.05,4.05,0.0,0.0,211318.32,86461.254
000652.SZ,20190530,3.99,4.14,3.87,4.12,4.05,0.07,1.7284,301898.39,121152.395
000652.SZ,20190531,4.07,4.1,3.94,3.99,4.12,-0.13,-3.1553,218180.2,87674.778
000652.SZ,20190603,3.93,4.0,3.89,3.9,3.99,-0.09,-2.2556,127455.61,50064.615
000652.SZ,20190604,3.91,3.91,3.76,3.79,3.9,-0.11,-2.8205,132808.02,50581.287
000652.SZ,20190605,3.83,3.84,3.78,3.78,3.79,-0.01,-0.2639,74654.2,28435.874
000652.SZ,20190606,3.8,3.8,3.62,3.65,3.78,-0.13,-3.4392,98874.91,36584.756
000652.SZ,20190610,3.65,3.7,3.64,3.67,3.65,0.02,0.5479,64737.66,23757.566
000652.SZ,20190611,3.68,3.82,3.66,3.81,3.67,0.14,3.8147,97417.54,36654.241
000652.SZ,20190612,3.79,3.86,3.77,3.79,3.81,-0.02,-0.5249,76093.93,28995.604
000652.SZ,20190613,3.77,3.84,3.73,3.8,3.75,0.05,1.3333,83950.42,31835.704
000652.SZ,20190614,3.79,3.84,3.71,3.73,3.8,-0.07,-1.8421,71205.01,26924.225
000652.SZ,20190617,3.73,3.76,3.69,3.7,3.73,-0.03,-0.8043,53546.0,19914.893
000652.SZ,20190618,3.71,3.73,3.68,3.7,3.7,0.0,0.0,34720.4,12857.301
000652.SZ,20190619,3.78,3.82,3.76,3.77,3.7,0.07,1.8919,93139.21,35243.364
000652.SZ,20190620,3.79,4.04,3.77,4.0,3.77,0.23,6.1008,321916.09,127410.25
000652.SZ,20190621,3.96,4.07,3.93,4.07,4.0,0.07,1.75,312870.7,125836.737
000652.SZ,20190624,4.08,4.22,4.03,4.21,4.07,0.14,3.4398,428406.24,177375.226
000652.SZ,20190625,4.15,4.16,4.02,4.06,4.21,-0.15,-3.5629,229910.44,93681.401
000652.SZ,20190626,4.04,4.11,3.97,3.99,4.06,-0.07,-1.7241,147608.45,59364.478
000652.SZ,20190627,4.03,4.11,3.99,4.01,3.99,0.02,0.5013,147074.46,59473.021
000652.SZ,20190628,4.0,4.0,3.87,3.92,4.01,-0.09,-2.2444,154731.78,60691.54
000652.SZ,20190701,4.0,4.11,3.99,4.04,3.92,0.12,3.0612,161637.03,65463.618
000652.SZ,20190702,4.04,4.06,3.99,4.02,4.04,-0.02,-0.495,110863.54,44647.659
000652.SZ,20190703,4.06,4.11,3.99,4.0,4.02,-0.02,-0.4975,143877.6,58154.907
000652.SZ,20190704,3.99,4.18,3.98,4.12,4.0,0.12,3.0,239659.45,98063.067
000652.SZ,20190705,4.06,4.53,4.06,4.18,4.12,0.06,1.4563,360057.63,153701.898
000652.SZ,20190708,4.06,4.1,3.94,3.98,4.18,-0.2,-4.7847,238204.0,95508.367
000652.SZ,20190709,3.96,4.02,3.91,3.93,3.98,-0.05,-1.2563,103410.51,40913.522
000652.SZ,20190710,3.95,3.97,3.91,3.92,3.93,-0.01,-0.2545,71866.99,28266.158
000652.SZ,20190711,3.92,3.97,3.89,3.9,3.92,-0.02,-0.5102,59548.7,23399.575
000652.SZ,20190712,3.91,3.94,3.9,3.93,3.9,0.03,0.7692,41983.81,16470.798
000652.SZ,20190715,3.93,4.0,3.86,4.0,3.93,0.07,1.7812,91008.13,35873.71
000652.SZ,20190716,3.99,4.01,3.97,3.99,4.0,-0.01,-0.25,55019.41,21937.21
000652.SZ,20190717,4.0,4.04,3.99,4.01,3.99,0.02,0.5013,62913.14,25259.501
000652.SZ,20190718,3.99,3.99,3.92,3.93,4.01,-0.08,-1.995,53544.5,21140.123
000652.SZ,20190719,3.93,4.05,3.92,3.99,3.93,0.06,1.5267,66061.0,26399.256
000652.SZ,20190722,3.99,4.03,3.75,3.82,3.99,-0.17,-4.2607,114365.26,44160.491
000652.SZ,20190723,3.84,3.85,3.81,3.83,3.82,0.01,0.2618,38981.7,14917.871
000652.SZ,20190724,3.84,3.89,3.82,3.86,3.83,0.03,0.7833,49486.0,19119.604
000652.SZ,20190725,3.87,3.87,3.79,3.81,3.86,-0.05,-1.2953,67103.0,25667.665
000652.SZ,20190726,3.81,3.84,3.8,3.82,3.81,0.01,0.2625,39075.0,14922.367
000652.SZ,20190729,3.82,3.91,3.82,3.85,3.82,0.03,0.7853,45941.0,17764.115
000652.SZ,20190730,3.88,3.97,3.86,3.95,3.85,0.1,2.5974,115127.6,45304.481
000652.SZ,20190731,3.91,3.94,3.84,3.85,3.95,-0.1,-2.5316,75625.0,29312.409
000652.SZ,20190801,3.85,3.87,3.82,3.85,3.85,0.0,0.0,43714.0,16787.017
000652.SZ,20190802,3.79,3.79,3.7,3.73,3.85,-0.12,-3.1169,80030.41,29978.217
000652.SZ,20190805,3.69,3.73,3.63,3.63,3.73,-0.1,-2.681,57536.28,21150.192
000652.SZ,20190806,3.56,3.57,3.31,3.48,3.63,-0.15,-4.1322,136907.86,47169.232
000652.SZ,20190807,3.48,3.52,3.42,3.43,3.48,-0.05,-1.4368,49417.21,17168.816
000652.SZ,20190808,3.43,3.49,3.43,3.45,3.43,0.02,0.5831,38899.2,13485.334
000652.SZ,20190809,3.47,3.5,3.4,3.42,3.45,-0.03,-0.8696,40660.0,14050.603
000652.SZ,20190812,3.42,3.47,3.4,3.44,3.42,0.02,0.5848,34933.94,11963.191
000652.SZ,20190813,3.42,3.43,3.38,3.43,3.44,-0.01,-0.2907,27692.8,9450.359
000652.SZ,20190814,3.48,3.49,3.42,3.43,3.43,0.0,0.0,34965.2,12083.405
000652.SZ,20190815,3.33,3.41,3.3,3.41,3.43,-0.02,-0.5831,43653.26,14647.773
000652.SZ,20190816,3.4,3.47,3.4,3.44,3.41,0.03,0.8798,39580.4,13614.536
000652.SZ,20190819,3.47,3.58,3.46,3.57,3.44,0.13,3.7791,85382.94,30162.207
000652.SZ,20190820,3.56,3.59,3.54,3.55,3.57,-0.02,-0.5602,67415.66,24034.936
000652.SZ,20190821,3.55,3.58,3.52,3.58,3.55,0.03,0.8451,53288.0,18902.132
000652.SZ,20190822,3.59,3.6,3.54,3.57,3.58,-0.01,-0.2793,49358.8,17613.161
000652.SZ,20190823,3.56,3.66,3.53,3.57,3.57,0.0,0.0,81802.26,29468.075
000652.SZ,20190826,3.4,3.55,3.39,3.53,3.57,-0.04,-1.1204,68559.47,23900.808
000652.SZ,20190827,3.55,3.63,3.54,3.61,3.53,0.08,2.2663,76404.23,27485.011
000652.SZ,20190828,3.61,3.63,3.58,3.6,3.61,-0.01,-0.277,57328.19,20690.908
000652.SZ,20190829,3.61,3.72,3.59,3.62,3.6,0.02,0.5556,115058.15,42097.657
000652.SZ,20190830,3.63,3.66,3.52,3.54,3.62,-0.08,-2.2099,67976.0,24423.946
000652.SZ,20190902,3.55,3.64,3.54,3.62,3.54,0.08,2.2599,59358.69,21394.951
000652.SZ,20190903,3.66,3.69,3.62,3.65,3.62,0.03,0.8287,70537.63,25760.309
000652.SZ,20190904,3.64,3.68,3.6,3.67,3.65,0.02,0.5479,69257.12,25303.708
000652.SZ,20190905,3.69,3.78,3.68,3.7,3.67,0.03,0.8174,152740.0,57002.364
000652.SZ,20190906,3.71,3.74,3.68,3.72,3.7,0.02,0.5405,80280.69,29785.329
000652.SZ,20190909,3.75,3.8,3.74,3.79,3.72,0.07,1.8817,101127.29,38176.238
000652.SZ,20190910,3.85,3.88,3.79,3.81,3.79,0.02,0.5277,144871.59,55482.865
000652.SZ,20190911,3.84,3.85,3.78,3.8,3.81,-0.01,-0.2625,94219.28,35861.053
000652.SZ,20190912,3.8,3.82,3.76,3.81,3.8,0.01,0.2632,88728.47,33673.809
000652.SZ,20190916,3.82,3.84,3.78,3.81,3.81,0.0,0.0,73138.81,27874.761
000652.SZ,20190917,3.79,3.8,3.66,3.69,3.81,-0.12,-3.1496,94125.01,35017.681
000652.SZ,20190918,3.71,3.73,3.68,3.68,3.69,-0.01,-0.271,43931.69,16253.972
000652.SZ,20190919,3.7,3.71,3.64,3.69,3.68,0.01,0.2717,47901.81,17617.921
000652.SZ,20190920,3.69,3.71,3.65,3.66,3.69,-0.03,-0.813,58055.0,21358.957
000652.SZ,20190923,3.64,3.65,3.56,3.58,3.66,-0.08,-2.1858,64953.4,23294.666
000652.SZ,20190924,3.57,3.65,3.57,3.61,3.58,0.03,0.838,52184.7,18870.506
000652.SZ,20190925,3.59,3.59,3.52,3.54,3.61,-0.07,-1.9391,60218.5,21345.255
000652.SZ,20190926,3.55,3.56,3.47,3.48,3.54,-0.06,-1.6949,56127.02,19661.952
000652.SZ,20190927,3.48,3.53,3.46,3.48,3.48,0.0,0.0,37337.24,13038.335
000652.SZ,20190930,3.48,3.49,3.42,3.42,3.48,-0.06,-1.7241,38340.36,13236.317
000652.SZ,20191008,3.43,3.47,3.41,3.42,3.42,0.0,0.0,34536.63,11891.958
000652.SZ,20191009,3.4,3.49,3.39,3.48,3.42,0.06,1.7544,40334.8,13921.171
000652.SZ,20191010,3.48,3.53,3.47,3.51,3.48,0.03,0.8621,40681.94,14244.988
000652.SZ,20191011,3.51,3.55,3.48,3.53,3.51,0.02,0.5698,47548.36,16719.302
000652.SZ,20191014,3.57,3.61,3.54,3.61,3.53,0.08,2.2663,73480.03,26309.721
000652.SZ,20191015,3.59,3.63,3.58,3.59,3.61,-0.02,-0.554,70642.24,25443.317
000652.SZ,20191016,3.59,3.95,3.59,3.95,3.59,0.36,10.0279,720685.68,282379.243
000652.SZ,20191017,3.8,4.0,3.77,3.87,3.95,-0.08,-2.0253,679302.33,262518.926
000652.SZ,20191018,3.81,3.83,3.69,3.75,3.87,-0.12,-3.1008,322560.74,120902.12
000652.SZ,20191021,3.73,3.79,3.66,3.79,3.75,0.04,1.0667,179412.81,66569.956
000652.SZ,20191022,3.76,3.82,3.72,3.76,3.79,-0.03,-0.7916,144127.9,54101.929
000652.SZ,20191023,3.75,3.75,3.67,3.71,3.76,-0.05,-1.3298,135155.83,50032.57
000652.SZ,20191024,3.67,3.73,3.65,3.67,3.71,-0.04,-1.0782,101922.01,37589.75
000652.SZ,20191025,3.66,3.67,3.57,3.62,3.67,-0.05,-1.3624,138950.1,50136.731
000652.SZ,20191028,3.59,3.65,3.56,3.64,3.62,0.02,0.5525,126051.2,45586.501
000652.SZ,20191029,3.65,3.66,3.57,3.57,3.64,-0.07,-1.9231,95248.2,34403.238
000652.SZ,20191030,3.57,3.57,3.49,3.49,3.57,-0.08,-2.2409,88608.32,31160.807
000652.SZ,20191031,3.5,3.53,3.48,3.5,3.49,0.01,0.2865,51232.24,17940.655
000652.SZ,20191101,3.49,3.57,3.47,3.55,3.5,0.05,1.4286,56105.8,19767.377
000652.SZ,20191104,3.56,3.6,3.54,3.57,3.55,0.02,0.5634,70784.22,25306.064
000652.SZ,20191105,3.57,3.62,3.55,3.61,3.57,0.04,1.1204,72617.35,26090.329
000652.SZ,20191106,3.62,3.62,3.55,3.6,3.61,-0.01,-0.277,75655.97,27103.29
000652.SZ,20191107,3.6,3.68,3.57,3.66,3.6,0.06,1.6667,135032.69,49246.584
000652.SZ,20191108,3.69,3.69,3.54,3.54,3.66,-0.12,-3.2787,114682.12,41399.099
000652.SZ,20191111,3.52,3.53,3.37,3.39,3.54,-0.15,-4.2373,126326.06,43401.701
000652.SZ,20191112,3.4,3.43,3.38,3.42,3.39,0.03,0.885,49965.0,17013.824
000652.SZ,20191113,3.42,3.43,3.39,3.41,3.42,-0.01,-0.2924,41651.24,14205.855
000652.SZ,20191114,3.41,3.43,3.4,3.41,3.41,0.0,0.0,36671.0,12532.463
000652.SZ,20191115,3.42,3.42,3.35,3.36,3.41,-0.05,-1.4663,47200.0,15959.649
000652.SZ,20191118,3.37,3.37,3.31,3.34,3.36,-0.02,-0.5952,57695.21,19230.203
000652.SZ,20191119,3.34,3.41,3.32,3.39,3.34,0.05,1.497,59957.73,20210.428
000652.SZ,20191120,3.38,3.41,3.35,3.36,3.39,-0.03,-0.885,33731.0,11413.821
000652.SZ,20191121,3.34,3.38,3.33,3.35,3.36,-0.01,-0.2976,35220.19,11814.412
000652.SZ,20191122,3.36,3.39,3.32,3.34,3.35,-0.01,-0.2985,35125.19,11766.511
000652.SZ,20191125,3.34,3.38,3.33,3.38,3.34,0.04,1.1976,35353.25,11869.442
000652.SZ,20191126,3.37,3.4,3.36,3.39,3.38,0.01,0.2959,45234.29,15294.232
000652.SZ,20191127,3.39,3.39,3.35,3.37,3.39,-0.02,-0.59,29725.0,10013.288
000652.SZ,20191128,3.38,3.39,3.34,3.35,3.37,-0.02,-0.5935,25547.0,8576.711
000652.SZ,20191129,3.35,3.36,3.33,3.34,3.35,-0.01,-0.2985,25594.7,8550.61
000652.SZ,20191202,3.36,3.39,3.35,3.37,3.34,0.03,0.8982,37741.98,12733.285
000652.SZ,20191203,3.35,3.38,3.34,3.37,3.37,0.0,0.0,24793.01,8328.426
000652.SZ,20191204,3.37,3.44,3.35,3.42,3.37,0.05,1.4837,59910.6,20406.688
000652.SZ,20191205,3.4,3.43,3.4,3.43,3.42,0.01,0.2924,48465.5,16575.516
000652.SZ,20191206,3.43,3.47,3.41,3.43,3.43,0.0,0.0,49694.42,17063.953
000652.SZ,20191209,3.44,3.46,3.43,3.45,3.43,0.02,0.5831,39808.68,13723.769
000652.SZ,20191210,3.44,3.46,3.43,3.46,3.45,0.01,0.2899,35362.45,12197.209
000652.SZ,20191211,3.45,3.46,3.42,3.42,3.46,-0.04,-1.1561,46660.97,16016.293
000652.SZ,20191212,3.42,3.43,3.37,3.38,3.42,-0.04,-1.1696,42701.97,14531.493
000652.SZ,20191213,3.4,3.46,3.39,3.45,3.38,0.07,2.071,71179.57,24413.446
000652.SZ,20191216,3.46,3.48,3.43,3.48,3.45,0.03,0.8696,86667.69,29985.715
000652.SZ,20191217,3.48,3.6,3.46,3.58,3.48,0.1,2.8736,157877.32,56096.296
000652.SZ,20191218,3.57,3.65,3.57,3.57,3.58,-0.01,-0.2793,116701.14,41975.778
000652.SZ,20191219,3.59,3.63,3.56,3.6,3.57,0.03,0.8403,73732.3,26538.187
000652.SZ,20191220,3.6,3.68,3.59,3.62,3.6,0.02,0.5556,118926.45,43237.188
000652.SZ,20191223,3.62,3.63,3.48,3.48,3.62,-0.14,-3.8674,102377.81,36280.218
000652.SZ,20191224,3.5,3.54,3.48,3.53,3.48,0.05,1.4368,54440.62,19106.569
000652.SZ,20191225,3.52,3.54,3.48,3.5,3.53,-0.03,-0.8499,62597.61,22004.397
