ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000826.SZ,20190211,9.68,9.97,9.67,9.97,9.71,0.26,2.6777,88502.21,87497.024
000826.SZ,20190212,9.98,10.22,9.88,10.2,9.97,0.23,2.3069,98980.16,99680.698
000826.SZ,20190213,10.2,10.55,10.11,10.46,10.2,0.26,2.549,144252.34,149892.308
000826.SZ,20190214,10.44,10.62,10.36,10.53,10.46,0.07,0.6692,113199.0,119108.598
000826.SZ,20190215,10.54,10.81,10.5,10.54,10.53,0.01,0.095,142545.39,151605.954
000826.SZ,20190218,10.62,10.97,10.59,10.94,10.54,0.4,3.7951,180969.68,195319.153
000826.SZ,20190219,10.99,11.14,10.77,10.93,10.94,-0.01,-0.0914,176551.7,193201.431
000826.SZ,20190220,10.92,11.0,10.71,10.97,10.93,0.04,0.366,135885.13,147898.963
000826.SZ,20190221,10.96,11.1,10.72,10.77,10.97,-0.2,-1.8232,175801.25,191557.451
000826.SZ,20190222,10.82,11.09,10.76,11.08,10.77,0.31,2.8784,141888.95,154790.89
000826.SZ,20190225,11.18,11.74,11.1,11.72,11.08,0.64,5.7762,282025.37,321908.235
000826.SZ,20190226,11.7,12.2,11.5,11.86,11.72,0.14,1.1945,304092.01,360658.247
000826.SZ,20190227,11.79,12.05,11.55,11.68,11.86,-0.18,-1.5177,218238.39,258081.006
000826.SZ,20190228,11.69,11.95,11.67,11.8,11.68,0.12,1.0274,140977.13,166358.009
000826.SZ,20190301,11.9,11.95,11.5,11.75,11.8,-0.05,-0.4237,158308.09,184999.969
000826.SZ,20190304,11.9,12.49,11.76,12.15,11.75,0.4,3.4043,364504.07,443699.268
000826.SZ,20190305,12.04,12.29,11.96,12.27,12.15,0.12,0.9877,206453.77,250690.775
000826.SZ,20190306,12.4,12.56,12.16,12.46,12.27,0.19,1.5485,282362.46,348882.489
000826.SZ,20190307,12.51,12.66,12.24,12.54,12.46,0.08,0.6421,302536.63,376488.088
000826.SZ,20190308,12.38,12.38,11.68,11.71,12.54,-0.83,-6.6188,278791.1,336520.013
000826.SZ,20190311,11.78,12.15,11.76,12.13,11.71,0.42,3.5867,179343.99,214428.198
000826.SZ,20190312,12.2,12.7,12.2,12.61,12.13,0.48,3.9571,341786.24,425876.477
000826.SZ,20190313,12.63,13.35,12.46,12.87,12.61,0.26,2.0619,398947.38,513542.075
000826.SZ,20190314,12.64,12.78,12.01,12.17,12.87,-0.7,-5.439,256843.11,315954.905
000826.SZ,20190315,12.19,12.4,11.95,12.1,12.17,-0.07,-0.5752,219450.12,267599.189
000826.SZ,20190318,12.21,12.58,12.12,12.54,12.1,0.44,3.6364,226844.95,280457.325
000826.SZ,20190319,12.57,12.74,12.31,12.52,12.54,-0.02,-0.1595,188733.46,236318.85
000826.SZ,20190320,12.52,12.59,12.11,12.53,12.52,0.01,0.0799,202021.1,249513.025
000826.SZ,20190321,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,75939.6,104644.768
000826.SZ,20190322,14.8,15.16,14.42,15.16,13.78,1.38,10.0145,828151.89,1230938.519
000826.SZ,20190325,15.4,16.49,15.24,15.42,15.16,0.26,1.715,984675.88,1562491.529
000826.SZ,20190326,15.76,16.15,14.78,15.0,15.42,-0.42,-2.7237,647526.75,1000172.351
000826.SZ,20190327,15.49,15.6,14.44,15.1,15.0,0.1,0.6667,596294.29,896890.533
000826.SZ,20190328,15.13,15.68,14.85,15.3,15.1,0.2,1.3245,598748.23,913357.514
000826.SZ,20190329,14.99,15.89,14.44,15.49,15.3,0.19,1.2418,679331.75,1030675.46
000826.SZ,20190401,15.42,15.97,15.11,15.8,15.49,0.31,2.0013,691247.94,1080405.991
000826.SZ,20190402,15.63,16.09,15.39,15.59,15.8,-0.21,-1.3291,609567.27,954918.618
000826.SZ,20190403,15.3,15.44,15.03,15.22,15.59,-0.37,-2.3733,395756.69,603485.712
000826.SZ,20190404,15.27,15.39,14.96,15.21,15.22,-0.01,-0.0657,291441.83,442249.324
000826.SZ,20190408,15.35,15.44,14.68,14.77,15.21,-0.44,-2.8928,328687.1,493432.481
000826.SZ,20190409,14.75,15.23,14.68,15.04,14.77,0.27,1.828,239268.76,359627.853
000826.SZ,20190410,14.85,14.98,14.69,14.83,15.04,-0.21,-1.3963,173459.31,257523.4
000826.SZ,20190411,14.82,14.97,14.51,14.65,14.83,-0.18,-1.2138,189398.04,279051.771
000826.SZ,20190412,14.55,14.97,14.55,14.91,14.65,0.26,1.7747,142940.83,211436.024
000826.SZ,20190415,15.15,15.3,14.92,14.95,14.91,0.04,0.2683,235494.08,355645.984
000826.SZ,20190416,14.86,15.36,14.77,15.34,14.95,0.39,2.6087,249013.9,378954.955
000826.SZ,20190417,15.28,15.41,15.0,15.08,15.34,-0.26,-1.6949,233991.98,354392.834
000826.SZ,20190418,15.08,15.14,14.44,14.49,15.08,-0.59,-3.9125,252610.92,371420.111
000826.SZ,20190419,14.41,14.54,14.23,14.45,14.49,-0.04,-0.2761,131909.88,189945.747
000826.SZ,20190422,14.43,14.62,14.28,14.3,14.45,-0.15,-1.0381,114767.59,165639.769
000826.SZ,20190423,14.01,14.03,13.09,13.2,14.3,-1.1,-7.6923,306226.04,412239.264
000826.SZ,20190424,13.2,13.53,13.14,13.39,13.2,0.19,1.4394,174024.91,232127.469
000826.SZ,20190425,13.38,13.52,12.73,12.87,13.39,-0.52,-3.8835,208692.92,273426.683
000826.SZ,20190426,12.57,12.93,12.52,12.62,12.87,-0.25,-1.9425,162270.37,206449.557
000826.SZ,20190429,11.37,11.7,11.36,11.36,12.62,-1.26,-9.9842,353251.29,402191.491
000826.SZ,20190430,11.11,11.38,11.02,11.24,11.36,-0.12,-1.0563,199526.68,222944.694
000826.SZ,20190506,10.99,11.47,10.44,10.93,11.24,-0.31,-2.758,253085.28,279627.474
000826.SZ,20190507,11.07,11.24,10.91,11.16,10.93,0.23,2.1043,133916.6,148455.806
000826.SZ,20190508,10.99,11.23,10.81,10.88,11.16,-0.28,-2.509,130685.92,143660.152
000826.SZ,20190509,10.8,10.97,10.66,10.67,10.88,-0.21,-1.9301,122661.72,132811.723
000826.SZ,20190510,10.85,11.0,10.34,10.92,10.67,0.25,2.343,219291.0,236683.148
000826.SZ,20190513,10.82,10.88,10.54,10.61,10.92,-0.31,-2.8388,149994.05,160527.043
000826.SZ,20190514,10.4,10.74,10.38,10.62,10.61,0.01,0.0943,147385.21,156326.979
000826.SZ,20190515,10.77,10.88,10.63,10.74,10.62,0.12,1.1299,168753.24,181273.741
000826.SZ,20190516,10.77,10.81,10.68,10.78,10.74,0.04,0.3724,114588.03,123269.31
000826.SZ,20190517,10.8,10.81,10.05,10.08,10.78,-0.7,-6.4935,209661.89,216890.173
000826.SZ,20190520,9.96,10.11,9.67,10.1,10.08,0.02,0.1984,171258.72,169368.863
000826.SZ,20190521,10.1,10.29,10.0,10.19,10.1,0.09,0.8911,117144.53,119106.779
000826.SZ,20190522,10.21,10.22,9.88,9.97,10.19,-0.22,-2.159,99948.55,100475.184
000826.SZ,20190523,10.06,10.07,9.68,9.71,9.97,-0.26,-2.6078,112842.15,111385.468
000826.SZ,20190524,9.72,10.0,9.7,9.81,9.71,0.1,1.0299,120405.41,118639.246
000826.SZ,20190527,9.73,10.08,9.66,10.06,9.81,0.25,2.5484,131868.23,130625.683
000826.SZ,20190528,10.1,10.15,9.88,9.94,10.06,-0.12,-1.1928,119357.66,119721.011
000826.SZ,20190529,9.93,10.07,9.85,9.99,9.94,0.05,0.503,96463.68,96417.295
000826.SZ,20190530,9.96,9.98,9.72,9.86,9.99,-0.13,-1.3013,98592.54,96804.744
000826.SZ,20190531,9.85,9.95,9.75,9.8,9.86,-0.06,-0.6085,85251.08,83993.756
000826.SZ,20190603,9.81,10.26,9.65,9.96,9.8,0.16,1.6327,218272.12,218193.834
000826.SZ,20190604,9.96,9.96,9.66,9.71,9.96,-0.25,-2.51,126532.98,123792.024
000826.SZ,20190605,9.8,9.89,9.7,9.73,9.71,0.02,0.206,99815.48,97655.708
000826.SZ,20190606,9.73,9.74,9.47,9.48,9.73,-0.25,-2.5694,92839.76,88824.42
000826.SZ,20190610,9.59,9.65,9.4,9.59,9.48,0.11,1.1603,85552.49,81878.188
000826.SZ,20190611,9.6,10.1,9.56,10.02,9.59,0.43,4.4838,168949.59,166679.005
000826.SZ,20190612,10.03,10.16,9.96,10.04,10.02,0.02,0.1996,144962.51,145898.632
000826.SZ,20190613,10.06,10.24,9.99,10.13,10.04,0.09,0.8964,136481.6,138000.606
000826.SZ,20190614,10.1,10.19,9.78,9.81,10.13,-0.32,-3.1589,143415.55,143086.629
000826.SZ,20190617,9.87,10.22,9.81,10.19,9.81,0.38,3.8736,149153.24,150281.216
000826.SZ,20190618,10.22,10.53,10.07,10.39,10.19,0.2,1.9627,204678.53,211589.615
000826.SZ,20190619,10.59,10.87,10.32,10.74,10.39,0.35,3.3686,341415.27,361504.165
000826.SZ,20190620,10.98,11.81,10.96,11.81,10.74,1.07,9.9628,559273.32,640406.46
000826.SZ,20190621,12.1,12.99,11.96,12.99,11.81,1.18,9.9915,781530.41,980538.187
000826.SZ,20190624,13.43,13.5,12.36,12.43,12.99,-0.56,-4.311,779858.28,993750.285
000826.SZ,20190625,12.44,12.78,12.05,12.52,12.43,0.09,0.7241,622781.07,773288.4
000826.SZ,20190626,12.26,12.43,11.93,11.96,12.52,-0.56,-4.4728,463347.78,564838.342
000826.SZ,20190627,12.03,12.3,11.95,12.02,11.96,0.06,0.5017,366992.4,444686.618
000826.SZ,20190628,12.03,12.14,11.68,11.79,12.02,-0.23,-1.9135,297114.18,352221.587
000826.SZ,20190701,12.26,12.51,12.01,12.07,11.79,0.28,2.3749,449652.98,549904.574
000826.SZ,20190702,11.93,12.04,11.52,11.75,12.07,-0.32,-2.6512,387051.9,454187.94
000826.SZ,20190703,11.71,12.43,11.64,12.12,11.75,0.37,3.1489,500524.5,607154.107
000826.SZ,20190704,12.21,12.45,11.98,12.21,12.12,0.09,0.7426,416685.63,508653.055
000826.SZ,20190705,12.21,12.22,11.7,11.84,12.21,-0.37,-3.0303,268861.57,318629.059
000826.SZ,20190708,11.8,11.85,11.12,11.33,11.84,-0.51,-4.3074,288676.24,331553.769
000826.SZ,20190709,11.27,11.33,11.02,11.12,11.33,-0.21,-1.8535,196159.51,218177.017
000826.SZ,20190710,11.25,11.34,10.98,11.09,11.12,-0.03,-0.2698,178097.04,198754.369
000826.SZ,20190711,11.15,11.27,10.91,11.13,11.09,0.04,0.3607,175445.59,194444.82
000826.SZ,20190712,11.13,11.15,10.85,10.92,11.13,-0.21,-1.8868,131494.65,144797.96
000826.SZ,20190715,10.95,11.19,10.55,11.01,10.92,0.09,0.8242,188834.7,205170.174
000826.SZ,20190716,10.99,11.15,10.94,11.0,11.01,-0.01,-0.0908,130759.96,144369.484
000826.SZ,20190717,11.01,11.01,10.69,10.77,10.97,-0.2,-1.8232,158515.33,171479.86
000826.SZ,20190718,10.65,10.68,10.4,10.41,10.77,-0.36,-3.3426,132832.43,139631.155
000826.SZ,20190719,10.47,10.71,10.4,10.41,10.41,0.0,0.0,127210.04,134131.672
000826.SZ,20190722,10.42,10.52,10.13,10.16,10.41,-0.25,-2.4015,118298.18,121007.47
000826.SZ,20190723,10.17,10.29,10.16,10.27,10.16,0.11,1.0827,79371.42,81155.804
000826.SZ,20190724,10.31,10.49,10.3,10.37,10.27,0.1,0.9737,99525.1,103536.827
000826.SZ,20190725,10.38,10.5,10.31,10.44,10.37,0.07,0.675,84703.95,88287.965
000826.SZ,20190726,10.42,10.5,10.38,10.43,10.44,-0.01,-0.0958,66432.69,69280.411
000826.SZ,20190729,10.43,10.5,10.22,10.3,10.43,-0.13,-1.2464,72091.25,74452.967
000826.SZ,20190730,10.24,10.59,10.24,10.45,10.3,0.15,1.4563,118225.78,123944.854
000826.SZ,20190731,10.43,10.53,10.32,10.46,10.45,0.01,0.0957,84402.05,88112.511
000826.SZ,20190801,10.37,10.5,10.33,10.36,10.46,-0.1,-0.956,69793.61,72536.285
000826.SZ,20190802,10.01,10.27,9.97,10.06,10.36,-0.3,-2.8958,149818.32,151040.328
000826.SZ,20190805,10.07,10.2,9.93,9.95,10.06,-0.11,-1.0934,114696.07,115471.104
000826.SZ,20190806,9.7,9.8,9.38,9.62,9.95,-0.33,-3.3166,166002.77,159395.258
000826.SZ,20190807,9.73,9.73,9.52,9.52,9.62,-0.1,-1.0395,90015.8,86763.291
000826.SZ,20190808,9.55,9.74,9.55,9.67,9.52,0.15,1.5756,86531.93,83475.078
000826.SZ,20190809,9.73,9.89,9.55,9.58,9.67,-0.09,-0.9307,84948.72,82430.472
000826.SZ,20190812,9.54,9.71,9.49,9.7,9.58,0.12,1.2526,58164.77,56012.312
000826.SZ,20190813,9.66,9.66,9.54,9.59,9.7,-0.11,-1.134,65279.97,62634.115
000826.SZ,20190814,9.76,9.85,9.65,9.68,9.59,0.09,0.9385,90914.65,88652.647
000826.SZ,20190815,9.48,9.69,9.4,9.68,9.68,0.0,0.0,78195.01,74756.295
000826.SZ,20190816,9.64,9.84,9.64,9.75,9.68,0.07,0.7231,97478.13,95294.681
000826.SZ,20190819,9.89,10.05,9.78,10.02,9.75,0.27,2.7692,152877.62,151755.317
000826.SZ,20190820,9.94,10.05,9.85,9.93,10.02,-0.09,-0.8982,125437.07,124782.688
000826.SZ,20190821,9.91,10.12,9.85,10.1,9.93,0.17,1.712,171144.54,171484.766
000826.SZ,20190822,10.1,10.12,9.93,9.99,10.1,-0.11,-1.0891,110940.28,111003.971
000826.SZ,20190823,10.0,10.03,9.89,9.92,9.99,-0.07,-0.7007,88651.85,88201.431
000826.SZ,20190826,9.48,9.54,9.34,9.53,9.92,-0.39,-3.9315,214408.79,202272.185
000826.SZ,20190827,9.73,9.74,9.54,9.6,9.53,0.07,0.7345,191177.72,184229.88
000826.SZ,20190828,9.59,9.59,9.46,9.48,9.6,-0.12,-1.25,111044.24,105506.053
000826.SZ,20190829,9.47,9.52,9.37,9.44,9.48,-0.04,-0.4219,127906.38,120670.384
000826.SZ,20190830,9.49,9.51,9.34,9.38,9.44,-0.06,-0.6356,108077.89,101641.069
000826.SZ,20190902,9.4,9.57,9.37,9.51,9.38,0.13,1.3859,125779.82,119500.757
000826.SZ,20190903,9.52,9.55,9.41,9.44,9.51,-0.07,-0.7361,131769.78,124698.593
000826.SZ,20190904,9.46,9.63,9.44,9.56,9.44,0.12,1.2712,196602.58,187643.67
000826.SZ,20190905,9.63,9.86,9.63,9.74,9.56,0.18,1.8828,254882.01,248446.318
000826.SZ,20190906,9.79,9.8,9.68,9.8,9.74,0.06,0.616,169774.76,165443.651
000826.SZ,20190909,9.92,10.01,9.81,10.01,9.8,0.21,2.1429,203087.62,201697.78
000826.SZ,20190910,9.99,10.18,9.92,10.13,10.01,0.12,1.1988,206484.88,208479.786
000826.SZ,20190911,10.19,10.24,9.96,9.97,10.13,-0.16,-1.5795,164063.65,165094.734
000826.SZ,20190912,10.01,10.08,9.94,10.04,9.97,0.07,0.7021,107313.53,107539.378
000826.SZ,20190916,10.1,10.24,10.04,10.13,10.04,0.09,0.8964,152517.76,154763.037
000826.SZ,20190917,10.08,10.13,9.81,9.83,10.13,-0.3,-2.9615,141962.23,140864.695
000826.SZ,20190918,9.88,9.92,9.79,9.81,9.83,-0.02,-0.2035,88939.1,87528.663
000826.SZ,20190919,9.82,9.86,9.66,9.8,9.81,-0.01,-0.1019,94666.22,92428.036
000826.SZ,20190920,9.82,9.87,9.77,9.8,9.8,0.0,0.0,95148.23,93435.922
000826.SZ,20190923,9.81,9.82,9.55,9.61,9.8,-0.19,-1.9388,97961.44,94150.805
000826.SZ,20190924,9.61,9.68,9.56,9.57,9.61,-0.04,-0.4162,100110.06,96223.275
000826.SZ,20190925,9.57,9.57,9.41,9.46,9.57,-0.11,-1.1494,80164.59,75928.919
000826.SZ,20190926,9.58,9.58,9.32,9.34,9.46,-0.12,-1.2685,97446.24,91654.219
000826.SZ,20190927,9.35,9.64,9.33,9.59,9.34,0.25,2.6767,103541.57,98526.041
000826.SZ,20190930,9.57,9.61,9.44,9.44,9.59,-0.15,-1.5641,70175.67,66816.31
000826.SZ,20191008,9.44,9.55,9.42,9.47,9.44,0.03,0.3178,55918.65,53024.713
000826.SZ,20191009,9.42,9.51,9.36,9.5,9.47,0.03,0.3168,53277.71,50394.358
000826.SZ,20191010,9.5,9.56,9.48,9.52,9.5,0.02,0.2105,56602.32,53900.806
000826.SZ,20191011,9.55,9.82,9.55,9.68,9.52,0.16,1.6807,149142.24,144733.447
000826.SZ,20191014,9.71,9.84,9.67,9.77,9.68,0.09,0.9298,121794.86,119076.935
000826.SZ,20191015,9.74,9.76,9.55,9.56,9.77,-0.21,-2.1494,88099.02,84742.485
000826.SZ,20191016,9.59,9.73,9.52,9.54,9.56,-0.02,-0.2092,84279.55,80982.021
000826.SZ,20191017,9.51,9.56,9.44,9.46,9.54,-0.08,-0.8386,64558.38,61247.102
000826.SZ,20191018,9.48,9.61,9.39,9.41,9.46,-0.05,-0.5285,76042.06,72181.405
000826.SZ,20191021,9.4,9.43,9.21,9.33,9.41,-0.08,-0.8502,66942.18,62309.572
000826.SZ,20191022,9.35,9.38,9.26,9.34,9.33,0.01,0.1072,57534.99,53590.988
000826.SZ,20191023,9.36,9.42,9.28,9.29,9.34,-0.05,-0.5353,57568.58,53808.587
000826.SZ,20191024,9.28,9.37,9.26,9.32,9.29,0.03,0.3229,46603.58,43380.21
000826.SZ,20191025,9.32,9.36,9.25,9.33,9.32,0.01,0.1073,54471.53,50697.971
000826.SZ,20191028,9.3,9.44,9.29,9.43,9.33,0.1,1.0718,77218.91,72323.673
000826.SZ,20191029,9.42,9.42,9.29,9.29,9.43,-0.14,-1.4846,70798.65,66075.532
000826.SZ,20191030,9.26,9.31,8.92,8.92,9.29,-0.37,-3.9828,149285.37,135294.05
000826.SZ,20191031,8.92,8.97,8.67,8.67,8.92,-0.25,-2.8027,116670.74,102454.674
000826.SZ,20191101,8.67,8.82,8.67,8.78,8.67,0.11,1.2687,59909.17,52508.963
000826.SZ,20191104,8.78,8.85,8.72,8.74,8.78,-0.04,-0.4556,59466.44,52196.251
000826.SZ,20191105,8.7,8.81,8.7,8.74,8.74,0.0,0.0,50171.66,43875.822
000826.SZ,20191106,8.74,8.8,8.72,8.74,8.74,0.0,0.0,42430.94,37135.248
000826.SZ,20191107,8.73,8.83,8.72,8.77,8.74,0.03,0.3432,48840.79,42905.565
000826.SZ,20191108,8.84,8.95,8.81,8.86,8.77,0.09,1.0262,76140.34,67564.176
000826.SZ,20191111,9.12,9.5,9.06,9.09,8.86,0.23,2.5959,211985.4,196258.435
000826.SZ,20191112,9.09,9.39,9.02,9.19,9.09,0.1,1.1001,145800.05,134064.316
000826.SZ,20191113,9.1,9.11,8.83,8.9,9.19,-0.29,-3.1556,114549.47,102256.229
000826.SZ,20191114,8.88,8.97,8.8,8.8,8.9,-0.1,-1.1236,77169.2,68411.591
000826.SZ,20191115,8.79,8.8,8.47,8.5,8.8,-0.3,-3.4091,106276.76,91810.094
000826.SZ,20191118,8.43,8.58,8.43,8.5,8.5,0.0,0.0,56530.09,48096.27
000826.SZ,20191119,8.48,8.64,8.48,8.62,8.5,0.12,1.4118,60478.84,51938.755
000826.SZ,20191120,8.61,8.64,8.5,8.53,8.62,-0.09,-1.0441,45756.96,39161.512
000826.SZ,20191121,8.48,8.53,8.44,8.49,8.53,-0.04,-0.4689,41423.54,35187.759
000826.SZ,20191122,8.51,8.62,8.4,8.44,8.49,-0.05,-0.5889,67131.72,57020.213
000826.SZ,20191125,8.44,8.61,8.41,8.56,8.44,0.12,1.4218,54950.54,46815.65
000826.SZ,20191126,8.63,8.63,8.47,8.47,8.56,-0.09,-1.0514,55376.01,47219.57
000826.SZ,20191127,8.47,8.54,8.46,8.48,8.47,0.01,0.1181,42022.7,35692.418
000826.SZ,20191128,8.48,8.58,8.47,8.53,8.48,0.05,0.5896,43985.17,37524.75
000826.SZ,20191129,8.49,8.56,8.47,8.56,8.53,0.03,0.3517,31782.58,27102.829
000826.SZ,20191202,8.55,8.6,8.49,8.52,8.56,-0.04,-0.4673,39447.09,33743.527
000826.SZ,20191203,8.47,8.55,8.41,8.55,8.52,0.03,0.3521,43645.15,36938.802
000826.SZ,20191204,8.5,8.55,8.47,8.5,8.55,-0.05,-0.5848,40229.89,34232.199
000826.SZ,20191205,8.53,8.67,8.51,8.66,8.5,0.16,1.8824,76886.04,65961.92
000826.SZ,20191206,8.66,8.97,8.56,8.89,8.66,0.23,2.6559,132390.05,116612.435
000826.SZ,20191209,8.86,8.89,8.76,8.76,8.89,-0.13,-1.4623,74547.46,65663.974
000826.SZ,20191210,8.72,8.82,8.72,8.8,8.76,0.04,0.4566,47339.63,41602.294
000826.SZ,20191211,8.83,8.85,8.66,8.67,8.8,-0.13,-1.4773,67872.12,59153.609
000826.SZ,20191212,8.67,8.71,8.6,8.62,8.67,-0.05,-0.5767,43715.23,37815.025
000826.SZ,20191213,8.67,8.78,8.62,8.72,8.62,0.1,1.1601,73221.16,63751.694
000826.SZ,20191216,8.75,8.97,8.69,8.94,8.72,0.22,2.5229,108397.22,95597.374
000826.SZ,20191217,8.94,9.02,8.85,8.96,8.94,0.02,0.2237,138306.53,123615.584
000826.SZ,20191218,8.97,9.14,8.89,8.95,8.96,-0.01,-0.1116,114009.29,102553.051
000826.SZ,20191219,8.9,9.0,8.7,8.98,8.95,0.03,0.3352,120037.74,106451.515
000826.SZ,20191220,8.99,9.22,8.98,9.02,8.98,0.04,0.4454,128073.62,116176.531
000826.SZ,20191223,8.97,8.97,8.7,8.71,9.02,-0.31,-3.4368,96665.84,85242.288
000826.SZ,20191224,8.75,8.79,8.7,8.76,8.71,0.05,0.5741,53217.36,46540.957
000826.SZ,20191225,9.04,9.14,8.88,8.93,8.76,0.17,1.9406,171413.97,154454.354
000826.SZ,20191226,8.86,8.96,8.83,8.92,8.93,-0.01,-0.112,86367.51,76793.841
