ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600820.SH,20181227,6.09,6.12,6.02,6.04,6.05,-0.01,-0.1653,163440.16,99322.683
600820.SH,20181228,6.04,6.29,6.04,6.26,6.04,0.22,3.6424,313461.99,194735.857
600820.SH,20190102,6.25,6.32,6.22,6.23,6.26,-0.03,-0.4792,181313.73,113609.101
600820.SH,20190103,6.23,6.46,6.22,6.27,6.23,0.04,0.6421,237900.1,150890.198
600820.SH,20190104,6.25,6.49,6.23,6.48,6.27,0.21,3.3493,310108.85,198791.85
600820.SH,20190107,6.6,6.8,6.57,6.77,6.48,0.29,4.4753,569847.38,382582.481
600820.SH,20190108,6.72,6.92,6.65,6.7,6.77,-0.07,-1.034,442306.48,298714.936
600820.SH,20190109,6.72,6.85,6.65,6.67,6.7,-0.03,-0.4478,350972.21,236244.628
600820.SH,20190110,6.66,6.77,6.63,6.72,6.67,0.05,0.7496,207189.01,139058.818
600820.SH,20190111,6.72,6.82,6.7,6.75,6.72,0.03,0.4464,155138.76,104644.139
600820.SH,20190114,6.77,6.8,6.66,6.7,6.75,-0.05,-0.7407,144076.46,96891.346
600820.SH,20190115,6.7,6.79,6.68,6.79,6.7,0.09,1.3433,199899.0,134983.555
600820.SH,20190116,6.8,6.84,6.74,6.77,6.79,-0.02,-0.2946,139803.04,94725.355
600820.SH,20190117,6.75,6.76,6.5,6.64,6.77,-0.13,-1.9202,328170.74,217642.747
600820.SH,20190118,6.64,6.81,6.62,6.79,6.64,0.15,2.259,255676.5,172492.688
600820.SH,20190121,6.8,6.83,6.7,6.72,6.79,-0.07,-1.0309,161307.81,108779.115
600820.SH,20190122,6.66,6.7,6.5,6.52,6.72,-0.2,-2.9762,205634.34,134897.733
600820.SH,20190123,6.52,6.61,6.48,6.56,6.52,0.04,0.6135,151314.54,98976.669
600820.SH,20190124,6.56,6.67,6.52,6.63,6.56,0.07,1.0671,157265.45,103931.965
600820.SH,20190125,6.63,6.64,6.55,6.59,6.63,-0.04,-0.6033,120587.32,79628.591
600820.SH,20190128,6.64,6.7,6.57,6.62,6.59,0.03,0.4552,135752.95,90251.139
600820.SH,20190129,6.62,6.63,6.45,6.59,6.62,-0.03,-0.4532,145496.7,95051.286
600820.SH,20190130,6.55,6.57,6.45,6.45,6.59,-0.14,-2.1244,132917.66,86480.06
600820.SH,20190131,6.48,6.53,6.4,6.44,6.45,-0.01,-0.155,145550.42,94216.283
600820.SH,20190201,6.47,6.7,6.47,6.68,6.44,0.24,3.7267,176739.41,116971.52
600820.SH,20190211,6.7,6.8,6.68,6.76,6.68,0.08,1.1976,179146.06,120683.312
600820.SH,20190212,6.76,7.03,6.75,7.02,6.76,0.26,3.8462,351183.9,243725.544
600820.SH,20190213,6.99,7.07,6.94,7.02,7.02,0.0,0.0,275329.56,193137.763
600820.SH,20190214,7.05,7.08,6.97,7.03,7.02,0.01,0.1425,173883.42,122104.726
600820.SH,20190215,7.02,7.05,6.9,6.92,7.03,-0.11,-1.5647,200102.08,139508.672
600820.SH,20190218,6.95,7.06,6.95,7.03,6.92,0.11,1.5896,210584.47,147857.038
600820.SH,20190219,7.04,7.07,6.87,6.94,7.03,-0.09,-1.2802,211746.16,147560.617
600820.SH,20190220,6.96,7.03,6.88,6.94,6.94,0.0,0.0,139120.68,96744.184
600820.SH,20190221,6.91,7.01,6.9,6.91,6.94,-0.03,-0.4323,183470.28,127480.988
600820.SH,20190222,6.9,6.97,6.84,6.97,6.91,0.06,0.8683,225136.18,155155.94
600820.SH,20190225,6.99,7.27,6.98,7.27,6.97,0.3,4.3042,430089.99,307413.696
600820.SH,20190226,7.29,7.57,7.2,7.25,7.27,-0.02,-0.2751,501647.93,370489.316
600820.SH,20190227,7.21,7.34,7.13,7.18,7.25,-0.07,-0.9655,272405.29,197033.94
600820.SH,20190228,7.18,7.24,7.13,7.2,7.18,0.02,0.2786,152700.53,109614.458
600820.SH,20190301,7.19,7.24,7.14,7.22,7.2,0.02,0.2778,188834.49,135744.517
600820.SH,20190304,7.26,7.43,7.21,7.33,7.22,0.11,1.5235,426604.16,312973.226
600820.SH,20190305,7.32,7.41,7.26,7.37,7.33,0.04,0.5457,338798.79,248445.602
600820.SH,20190306,7.37,7.48,7.34,7.44,7.37,0.07,0.9498,378125.56,279954.162
600820.SH,20190307,7.46,7.77,7.43,7.66,7.44,0.22,2.957,563237.05,430671.177
600820.SH,20190308,7.5,7.62,7.28,7.3,7.66,-0.36,-4.6997,424386.81,315730.308
600820.SH,20190311,7.25,7.51,7.25,7.49,7.3,0.19,2.6027,289733.78,214444.617
600820.SH,20190312,7.53,7.63,7.41,7.49,7.49,0.0,0.0,326293.09,245877.113
600820.SH,20190313,7.48,7.51,7.3,7.35,7.49,-0.14,-1.8692,288053.13,213493.519
600820.SH,20190314,7.28,7.39,7.15,7.2,7.35,-0.15,-2.0408,225871.49,163373.818
600820.SH,20190315,7.21,7.52,7.21,7.38,7.2,0.18,2.5,304654.52,225172.471
600820.SH,20190318,7.35,7.55,7.28,7.54,7.38,0.16,2.168,308736.65,230356.915
600820.SH,20190319,7.54,7.6,7.43,7.48,7.54,-0.06,-0.7958,239790.15,179616.45
600820.SH,20190320,7.5,7.58,7.34,7.45,7.48,-0.03,-0.4011,195971.08,145706.608
600820.SH,20190321,7.48,7.59,7.47,7.54,7.45,0.09,1.2081,336104.32,253612.117
600820.SH,20190322,7.55,7.56,7.4,7.51,7.54,-0.03,-0.3979,200891.09,150287.086
600820.SH,20190325,7.4,7.64,7.37,7.47,7.51,-0.04,-0.5326,293873.84,221381.723
600820.SH,20190326,7.51,7.55,7.24,7.28,7.47,-0.19,-2.5435,272371.72,200481.487
600820.SH,20190327,7.32,7.35,7.17,7.25,7.28,-0.03,-0.4121,198303.15,143687.708
600820.SH,20190328,7.24,7.29,7.11,7.12,7.25,-0.13,-1.7931,179571.24,129355.859
600820.SH,20190329,7.15,7.34,7.09,7.34,7.12,0.22,3.0899,229937.21,166624.254
600820.SH,20190401,7.36,7.62,7.36,7.56,7.34,0.22,2.9973,357146.42,268642.037
600820.SH,20190402,7.58,7.67,7.54,7.57,7.56,0.01,0.1323,287348.74,218646.18
600820.SH,20190403,7.54,7.85,7.53,7.78,7.57,0.21,2.7741,412782.53,319309.118
600820.SH,20190404,7.84,7.94,7.7,7.8,7.78,0.02,0.2571,337037.56,262640.279
600820.SH,20190408,7.89,7.93,7.65,7.74,7.8,-0.06,-0.7692,301546.05,234735.984
600820.SH,20190409,7.76,7.85,7.71,7.76,7.74,0.02,0.2584,230560.37,179360.399
600820.SH,20190410,7.76,7.85,7.68,7.78,7.76,0.02,0.2577,219226.79,170188.589
600820.SH,20190411,7.84,7.85,7.59,7.64,7.78,-0.14,-1.7995,193205.45,148618.638
600820.SH,20190412,7.64,7.68,7.59,7.64,7.64,0.0,0.0,145987.67,111383.178
600820.SH,20190415,7.72,7.83,7.5,7.53,7.64,-0.11,-1.4398,253905.37,195230.89
600820.SH,20190416,7.55,7.66,7.45,7.66,7.53,0.13,1.7264,194055.97,146677.912
600820.SH,20190417,7.65,7.7,7.59,7.61,7.66,-0.05,-0.6527,176968.97,135109.969
600820.SH,20190418,7.62,7.64,7.53,7.55,7.61,-0.06,-0.7884,129132.08,97587.094
600820.SH,20190419,7.58,7.6,7.48,7.57,7.55,0.02,0.2649,130758.24,98605.634
600820.SH,20190422,7.56,7.59,7.42,7.45,7.57,-0.12,-1.5852,161099.08,120662.811
600820.SH,20190423,7.45,7.46,7.27,7.29,7.45,-0.16,-2.1477,194347.12,142706.104
600820.SH,20190424,7.3,7.38,7.16,7.36,7.29,0.07,0.9602,165297.9,120433.283
600820.SH,20190425,7.34,7.37,7.05,7.07,7.36,-0.29,-3.9402,229162.23,165063.64
600820.SH,20190426,7.05,7.13,7.01,7.02,7.07,-0.05,-0.7072,163823.95,115682.129
600820.SH,20190429,7.02,7.05,6.81,6.86,7.02,-0.16,-2.2792,190212.46,131847.828
600820.SH,20190430,6.87,6.96,6.82,6.9,6.86,0.04,0.5831,140469.27,96886.899
600820.SH,20190506,6.78,6.78,6.23,6.28,6.9,-0.62,-8.9855,354521.06,229214.045
600820.SH,20190507,6.3,6.44,6.29,6.41,6.28,0.13,2.0701,196401.04,124889.696
600820.SH,20190508,6.32,6.45,6.29,6.37,6.41,-0.04,-0.624,139282.01,88852.808
600820.SH,20190509,6.36,6.39,6.25,6.31,6.37,-0.06,-0.9419,120625.94,76335.849
600820.SH,20190510,6.36,6.5,6.21,6.49,6.31,0.18,2.8526,177965.36,114096.61
600820.SH,20190513,6.4,6.6,6.38,6.53,6.49,0.04,0.6163,164064.72,106671.433
600820.SH,20190514,6.5,6.6,6.47,6.5,6.53,-0.03,-0.4594,118593.82,77406.144
600820.SH,20190515,6.51,6.65,6.51,6.63,6.5,0.13,2.0,136918.99,90591.047
600820.SH,20190516,6.64,6.72,6.61,6.7,6.63,0.07,1.0558,117616.88,78499.537
600820.SH,20190517,6.69,6.72,6.48,6.52,6.7,-0.18,-2.6866,132354.85,87077.919
600820.SH,20190520,6.53,6.65,6.45,6.58,6.52,0.06,0.9202,100942.7,66132.212
600820.SH,20190521,6.63,6.64,6.52,6.59,6.58,0.01,0.152,99352.6,65452.294
600820.SH,20190522,6.57,6.59,6.48,6.53,6.59,-0.06,-0.9105,92043.67,60090.625
600820.SH,20190523,6.5,6.53,6.39,6.41,6.53,-0.12,-1.8377,87500.95,56311.182
600820.SH,20190524,6.38,6.52,6.35,6.38,6.41,-0.03,-0.468,67810.43,43341.177
600820.SH,20190527,6.38,6.55,6.37,6.52,6.38,0.14,2.1944,115061.63,74489.155
600820.SH,20190528,6.59,6.63,6.49,6.58,6.52,0.06,0.9202,119272.0,78313.75
600820.SH,20190529,6.52,6.55,6.49,6.51,6.58,-0.07,-1.0638,100640.86,65559.923
600820.SH,20190530,6.47,6.49,6.39,6.45,6.51,-0.06,-0.9217,107472.09,69036.875
600820.SH,20190531,6.45,6.48,6.38,6.4,6.45,-0.05,-0.7752,86628.26,55624.265
600820.SH,20190603,6.4,6.44,6.32,6.33,6.4,-0.07,-1.0938,111393.39,70837.988
600820.SH,20190604,6.33,6.37,6.28,6.31,6.33,-0.02,-0.316,83381.0,52738.572
600820.SH,20190605,6.38,6.39,6.25,6.27,6.31,-0.04,-0.6339,95267.97,60086.845
600820.SH,20190606,6.27,6.3,6.15,6.17,6.27,-0.1,-1.5949,107029.19,66344.956
600820.SH,20190610,6.21,6.45,6.13,6.29,6.17,0.12,1.9449,153578.14,95914.915
600820.SH,20190611,6.27,6.5,6.24,6.49,6.29,0.2,3.1797,287002.7,184447.819
600820.SH,20190612,6.49,6.49,6.39,6.42,6.49,-0.07,-1.0786,165410.56,106481.97
600820.SH,20190613,6.45,6.49,6.39,6.45,6.42,0.03,0.4673,126479.6,81448.507
600820.SH,20190614,6.43,6.47,6.36,6.38,6.45,-0.07,-1.0853,101206.4,64849.559
600820.SH,20190617,6.35,6.42,6.35,6.41,6.38,0.03,0.4702,65250.6,41694.084
600820.SH,20190618,6.38,6.47,6.38,6.47,6.41,0.06,0.936,68563.29,44083.982
600820.SH,20190619,6.55,6.6,6.49,6.51,6.47,0.04,0.6182,169930.24,111046.789
600820.SH,20190620,6.35,6.45,6.28,6.38,6.32,0.06,0.9494,179985.26,114706.114
600820.SH,20190621,6.39,6.48,6.38,6.44,6.38,0.06,0.9404,138949.24,89549.83
600820.SH,20190624,6.45,6.46,6.37,6.4,6.44,-0.04,-0.6211,92939.2,59508.47
600820.SH,20190625,6.41,6.41,6.23,6.35,6.4,-0.05,-0.7813,144999.88,91603.268
600820.SH,20190626,6.37,6.41,6.34,6.35,6.35,0.0,0.0,78920.28,50326.528
600820.SH,20190627,6.36,6.41,6.35,6.36,6.35,0.01,0.1575,86087.21,54926.498
600820.SH,20190628,6.38,6.4,6.28,6.31,6.36,-0.05,-0.7862,72448.33,45800.691
600820.SH,20190701,6.4,6.48,6.38,6.47,6.31,0.16,2.5357,161289.14,103714.344
600820.SH,20190702,6.46,6.46,6.4,6.42,6.47,-0.05,-0.7728,132885.55,85412.698
600820.SH,20190703,6.43,6.43,6.37,6.4,6.42,-0.02,-0.3115,90469.54,57814.336
600820.SH,20190704,6.39,6.48,6.38,6.43,6.4,0.03,0.4688,105096.71,67625.153
600820.SH,20190705,6.45,6.45,6.37,6.43,6.43,0.0,0.0,65674.56,42051.422
600820.SH,20190708,6.42,6.42,6.23,6.26,6.43,-0.17,-2.6439,125482.03,79099.795
600820.SH,20190709,6.28,6.29,6.21,6.24,6.26,-0.02,-0.3195,63953.43,39893.586
600820.SH,20190710,6.25,6.26,6.18,6.19,6.24,-0.05,-0.8013,60207.05,37360.454
600820.SH,20190711,6.22,6.27,6.16,6.18,6.19,-0.01,-0.1616,64039.88,39755.013
600820.SH,20190712,6.19,6.22,6.15,6.19,6.18,0.01,0.1618,65052.77,40250.865
600820.SH,20190715,6.19,6.28,6.12,6.26,6.19,0.07,1.1309,90441.17,56178.803
600820.SH,20190716,6.24,6.28,6.23,6.26,6.26,0.0,0.0,70300.74,44028.524
600820.SH,20190717,6.29,6.29,6.22,6.23,6.26,-0.03,-0.4792,61712.99,38595.897
600820.SH,20190718,6.21,6.22,6.13,6.15,6.23,-0.08,-1.2841,74242.04,45776.393
600820.SH,20190719,6.17,6.25,6.15,6.17,6.15,0.02,0.3252,72564.43,44950.347
600820.SH,20190722,6.17,6.2,6.08,6.14,6.17,-0.03,-0.4862,74678.55,45856.622
600820.SH,20190723,6.12,6.17,6.12,6.16,6.14,0.02,0.3257,48847.52,30049.664
600820.SH,20190724,6.16,6.22,6.16,6.17,6.16,0.01,0.1623,76149.26,47122.027
600820.SH,20190725,6.15,6.19,6.15,6.17,6.17,0.0,0.0,71629.93,44218.479
600820.SH,20190726,6.17,6.24,6.15,6.22,6.17,0.05,0.8104,81882.05,50772.727
600820.SH,20190729,6.22,6.27,6.19,6.21,6.22,-0.01,-0.1608,79546.0,49499.136
600820.SH,20190730,6.2,6.25,6.2,6.23,6.21,0.02,0.3221,60530.0,37681.393
600820.SH,20190731,6.22,6.22,6.17,6.17,6.23,-0.06,-0.9631,65986.85,40821.987
600820.SH,20190801,6.16,6.19,6.13,6.13,6.17,-0.04,-0.6483,54315.01,33427.726
600820.SH,20190802,6.02,6.09,6.02,6.09,6.13,-0.04,-0.6525,97667.92,59117.664
600820.SH,20190805,6.07,6.08,5.94,5.95,6.09,-0.14,-2.2989,142132.75,85118.105
600820.SH,20190806,5.88,5.91,5.68,5.81,5.95,-0.14,-2.3529,164375.05,95300.075
600820.SH,20190807,5.83,5.84,5.75,5.79,5.81,-0.02,-0.3442,58025.01,33607.357
600820.SH,20190808,5.79,5.83,5.79,5.81,5.79,0.02,0.3454,41082.33,23873.03
600820.SH,20190809,5.82,5.85,5.75,5.79,5.81,-0.02,-0.3442,57544.93,33399.777
600820.SH,20190812,5.8,5.83,5.76,5.82,5.79,0.03,0.5181,92800.01,53773.103
600820.SH,20190813,5.79,5.79,5.75,5.77,5.82,-0.05,-0.8591,41730.66,24086.009
600820.SH,20190814,5.81,5.85,5.78,5.78,5.77,0.01,0.1733,60899.6,35409.239
600820.SH,20190815,5.7,5.8,5.66,5.79,5.78,0.01,0.173,60045.7,34403.645
600820.SH,20190816,5.79,5.84,5.77,5.78,5.79,-0.01,-0.1727,66628.94,38645.508
600820.SH,20190819,5.82,5.92,5.8,5.91,5.78,0.13,2.2491,106757.1,62653.857
600820.SH,20190820,5.91,5.95,5.9,5.9,5.91,-0.01,-0.1692,69221.58,40989.789
600820.SH,20190821,5.9,6.0,5.9,5.94,5.9,0.04,0.678,87839.83,52323.087
600820.SH,20190822,5.97,5.99,5.92,5.95,5.94,0.01,0.1684,51796.85,30797.28
600820.SH,20190823,5.97,5.97,5.93,5.94,5.95,-0.01,-0.1681,42581.71,25293.093
600820.SH,20190826,5.82,5.88,5.82,5.87,5.94,-0.07,-1.1785,73134.31,42821.478
600820.SH,20190827,5.89,6.0,5.88,5.89,5.87,0.02,0.3407,113766.56,67725.395
600820.SH,20190828,5.93,6.03,5.92,5.99,5.89,0.1,1.6978,113499.2,67846.417
600820.SH,20190829,5.98,6.02,5.94,5.98,5.99,-0.01,-0.1669,74890.88,44710.362
600820.SH,20190830,5.99,6.03,5.89,5.92,5.98,-0.06,-1.0033,64985.0,38713.544
600820.SH,20190902,5.93,6.03,5.89,6.0,5.92,0.08,1.3514,98805.93,59172.51
600820.SH,20190903,6.01,6.03,5.95,5.99,6.0,-0.01,-0.1667,64711.37,38702.59
600820.SH,20190904,6.01,6.1,5.98,6.08,5.99,0.09,1.5025,141412.98,85629.07
600820.SH,20190905,6.13,6.24,6.13,6.15,6.08,0.07,1.1513,221542.3,136890.595
600820.SH,20190906,6.16,6.19,6.12,6.14,6.15,-0.01,-0.1626,85357.63,52511.523
600820.SH,20190909,6.2,6.22,6.15,6.18,6.14,0.04,0.6515,102976.28,63585.933
600820.SH,20190910,6.2,6.22,6.15,6.17,6.18,-0.01,-0.1618,89176.89,54993.317
600820.SH,20190911,6.19,6.2,6.12,6.16,6.17,-0.01,-0.1621,90199.09,55589.017
600820.SH,20190912,6.19,6.32,6.18,6.24,6.16,0.08,1.2987,151033.41,94327.428
600820.SH,20190916,6.24,6.25,6.19,6.19,6.24,-0.05,-0.8013,123046.32,76512.872
600820.SH,20190917,6.19,6.22,6.1,6.1,6.19,-0.09,-1.454,109856.43,67556.745
600820.SH,20190918,6.12,6.14,6.08,6.09,6.1,-0.01,-0.1639,76903.08,47022.022
600820.SH,20190919,6.12,6.13,6.06,6.11,6.09,0.02,0.3284,62148.44,37808.761
600820.SH,20190920,6.19,6.33,6.16,6.2,6.11,0.09,1.473,332724.77,208119.468
600820.SH,20190923,6.18,6.18,6.06,6.09,6.2,-0.11,-1.7742,128908.44,78669.003
600820.SH,20190924,6.1,6.12,6.05,6.05,6.09,-0.04,-0.6568,102261.58,62232.611
600820.SH,20190925,6.02,6.06,5.95,5.95,6.05,-0.1,-1.6529,92167.69,55197.84
600820.SH,20190926,5.96,6.0,5.9,5.94,5.95,-0.01,-0.1681,81312.44,48437.973
600820.SH,20190927,5.92,5.96,5.91,5.93,5.94,-0.01,-0.1684,49656.15,29474.91
600820.SH,20190930,5.93,5.96,5.88,5.89,5.93,-0.04,-0.6745,57811.09,34208.125
600820.SH,20191008,5.91,5.96,5.86,5.87,5.89,-0.02,-0.3396,58550.73,34555.477
600820.SH,20191009,5.87,5.91,5.84,5.87,5.87,0.0,0.0,47687.56,28023.667
600820.SH,20191010,5.9,5.93,5.87,5.92,5.87,0.05,0.8518,53145.53,31346.92
600820.SH,20191011,5.91,5.95,5.89,5.94,5.92,0.02,0.3378,54807.37,32482.301
600820.SH,20191014,5.98,6.04,5.96,6.0,5.94,0.06,1.0101,86290.14,51882.366
600820.SH,20191015,6.01,6.02,5.95,5.97,6.0,-0.03,-0.5,45052.15,26918.949
600820.SH,20191016,5.99,6.0,5.9,5.92,5.97,-0.05,-0.8375,67852.45,40331.505
600820.SH,20191017,5.92,5.94,5.89,5.91,5.92,-0.01,-0.1689,41748.1,24669.371
600820.SH,20191018,5.93,5.94,5.8,5.81,5.91,-0.1,-1.692,90545.9,52936.556
600820.SH,20191021,5.8,5.84,5.75,5.84,5.81,0.03,0.5164,47759.76,27694.128
600820.SH,20191022,5.84,5.87,5.81,5.85,5.84,0.01,0.1712,45426.62,26554.406
600820.SH,20191023,5.85,5.87,5.82,5.86,5.85,0.01,0.1709,47210.01,27623.984
600820.SH,20191024,5.85,5.87,5.83,5.87,5.86,0.01,0.1706,34606.87,20256.533
600820.SH,20191025,5.86,5.88,5.83,5.88,5.87,0.01,0.1704,61368.22,35945.249
600820.SH,20191028,5.86,5.93,5.86,5.91,5.88,0.03,0.5102,82118.78,48360.17
600820.SH,20191029,5.92,5.92,5.85,5.86,5.91,-0.05,-0.846,62673.02,36829.72
600820.SH,20191030,5.85,5.87,5.82,5.86,5.86,0.0,0.0,50019.15,29235.298
600820.SH,20191031,5.83,5.87,5.8,5.82,5.86,-0.04,-0.6826,72131.6,42036.978
600820.SH,20191101,5.82,5.89,5.81,5.88,5.82,0.06,1.0309,68202.0,39945.897
600820.SH,20191104,5.88,5.95,5.88,5.91,5.88,0.03,0.5102,98451.5,58353.783
600820.SH,20191105,5.93,5.98,5.91,5.95,5.91,0.04,0.6768,70275.51,41813.971
600820.SH,20191106,5.95,5.95,5.88,5.9,5.95,-0.05,-0.8403,57043.88,33760.93
600820.SH,20191107,5.92,5.94,5.88,5.93,5.9,0.03,0.5085,53068.56,31393.797
600820.SH,20191108,5.93,5.97,5.91,5.91,5.93,-0.02,-0.3373,63848.13,37914.462
600820.SH,20191111,5.91,5.93,5.82,5.83,5.91,-0.08,-1.3536,84655.4,49725.125
600820.SH,20191112,5.84,5.85,5.78,5.81,5.83,-0.02,-0.3431,60424.54,35084.749
600820.SH,20191113,5.81,5.85,5.76,5.83,5.81,0.02,0.3442,61445.34,35621.033
600820.SH,20191114,5.84,5.92,5.82,5.89,5.83,0.06,1.0292,76158.5,44819.02
600820.SH,20191115,5.87,5.9,5.74,5.75,5.89,-0.14,-2.3769,113550.72,65956.666
600820.SH,20191118,5.75,5.8,5.73,5.75,5.75,0.0,0.0,111320.44,64044.528
600820.SH,20191119,5.74,5.79,5.72,5.79,5.75,0.04,0.6957,59996.22,34540.882
600820.SH,20191120,5.78,5.79,5.73,5.74,5.79,-0.05,-0.8636,55191.5,31782.147
600820.SH,20191121,5.74,5.76,5.71,5.73,5.74,-0.01,-0.1742,46185.37,26451.571
600820.SH,20191122,5.74,5.81,5.72,5.78,5.73,0.05,0.8726,86997.66,50155.139
600820.SH,20191125,5.76,5.87,5.75,5.86,5.78,0.08,1.3841,98517.06,57517.861
600820.SH,20191126,5.86,5.89,5.81,5.83,5.86,-0.03,-0.5119,123558.84,72318.687
600820.SH,20191127,5.84,5.89,5.81,5.85,5.83,0.02,0.3431,75155.37,44011.916
600820.SH,20191128,5.85,5.91,5.85,5.87,5.85,0.02,0.3419,66200.65,38934.593
600820.SH,20191129,5.92,5.92,5.84,5.88,5.87,0.01,0.1704,56356.02,33066.471
600820.SH,20191202,5.86,5.92,5.83,5.87,5.88,-0.01,-0.1701,62694.81,36805.346
600820.SH,20191203,5.83,5.87,5.83,5.87,5.87,0.0,0.0,37207.33,21768.814
600820.SH,20191204,5.85,5.89,5.84,5.88,5.87,0.01,0.1704,43035.29,25264.048
600820.SH,20191205,5.87,5.9,5.84,5.88,5.88,0.0,0.0,62806.67,36936.928
600820.SH,20191206,5.88,5.9,5.86,5.89,5.88,0.01,0.1701,44352.76,26053.98
600820.SH,20191209,5.88,5.95,5.88,5.94,5.89,0.05,0.8489,74673.6,44255.048
600820.SH,20191210,5.92,5.95,5.9,5.93,5.94,-0.01,-0.1684,67933.39,40207.25
600820.SH,20191211,5.94,5.94,5.85,5.87,5.93,-0.06,-1.0118,78852.78,46449.451
600820.SH,20191212,5.86,5.89,5.82,5.83,5.87,-0.04,-0.6814,77337.97,45207.458
600820.SH,20191213,5.88,5.95,5.88,5.94,5.83,0.11,1.8868,159241.09,94244.586
600820.SH,20191216,5.99,5.99,5.91,5.97,5.94,0.03,0.5051,125865.75,74946.198
600820.SH,20191217,5.97,6.08,5.95,6.06,5.97,0.09,1.5075,174217.19,104964.46
600820.SH,20191218,6.05,6.08,6.01,6.03,6.06,-0.03,-0.495,105297.8,63638.668
600820.SH,20191219,6.03,6.06,6.02,6.05,6.03,0.02,0.3317,90224.24,54466.372
600820.SH,20191220,6.05,6.07,6.0,6.02,6.05,-0.03,-0.4959,92821.11,56018.129
600820.SH,20191223,6.01,6.03,5.9,5.9,6.02,-0.12,-1.9934,109583.05,65322.32
600820.SH,20191224,5.9,5.94,5.88,5.92,5.9,0.02,0.339,70497.31,41661.829
600820.SH,20191225,5.93,5.94,5.88,5.91,5.92,-0.01,-0.1689,66898.79,39549.093
600820.SH,20191226,5.92,5.94,5.9,5.93,5.91,0.02,0.3384,71043.9,42071.171
